channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
japan__economy__money__economics__jpm3,12,37.333333333333336,False,japan__economy__money__economics__jpm1,0.9860221722361088,0.9145944851262388,0.22974465530347232,0.3648212444101354,0.0,0.006256900564162669,0.9684229563197932,last,mean,mean,mean,last,sd
japan__economy__money__fred__mabmm301jpm189s,13,40.666666666666664,False,japan__economy__money__economics__jpm1,0.9734955339229125,1.0,0.015406574358889069,0.040546383501316285,0.0,0.009789393590290577,0.9561241399820565,min,mean,mean,mean,last,slope
japan__economy__housing__economics__jphpi,14,41.5,False,japan__economy__money__economics__jpm1,0.9620814575974581,0.830634471006038,0.0073288109681563,0.04483517724239947,0.03827085032522894,0.0001234351927771971,0.9454761978642656,min,last,min,min,slope,sd
japan__economy__housing__fred__qjpn628bis,15,43.333333333333336,False,japan__economy__money__economics__jpm1,0.9766725661866911,0.7802043787146419,0.0012206506724289673,0.02255431685363602,0.23467494680184803,0.0,0.9596264674309242,last,mean,last,last,mean,last
japan__economy__labor__fred__lfwa64ttjpm647s,16,43.666666666666664,False,japan__economy__money__economics__jpm1,0.9830188184145056,0.8813326892878858,0.00133896166212437,0.016677414270800703,0.014333063490969949,0.00955032790943486,-0.9651556412497978,max,last,mean,mean,slope,mean
japan__economy__money__fred__irltlt01jpm156n,17,44.0,True,,0.2818739351663442,0.8295535467450988,0.12074665207824166,0.1662228539478422,0.012204202114924375,0.28288101703124546,-0.10928537478697502,slope,last,last,mean,slope,slope
japan__economy__housing__economics__jpprr,18,45.5,False,japan__economy__money__economics__jpm1,0.9766346436097724,0.8329523622488958,0.004394648580455,0.017993074735494698,0.0,0.014013581819837743,0.9595907883312125,last,mean,last,mean,last,sd
japan__economy__money__fred__manmm101jpm189s,19,46.833333333333336,False,japan__economy__money__economics__jpm1,0.9735504859331283,0.9850177870936825,0.058572090194491735,0.024695860024016816,0.0,4.211220814703591e-05,0.9562100675756857,mean,mean,min,min,last,sd
japan__economy__gdp__economics__jpgnp,20,47.0,True,,0.8551005383124705,0.7732260141900392,0.015178188586929455,0.08677139035772498,0.0,0.05218830910007996,0.8390257964099876,max,last,last,last,last,sd
japan__economy__housing__economics__jphst,21,48.166666666666664,True,,0.27966298368297837,0.8375222268092513,0.0014142136173659332,0.009246145556832609,0.03748189897895175,0.35234602894530925,-0.2897548830231904,min,last,min,last,last,mean
japan__economy__labor__economics__jppte,22,49.666666666666664,False,japan__economy__money__economics__jpm1,0.9219813050078545,0.8183297608136753,0.00027178732347734225,0.010373469456854236,0.017878879680606148,0.0663534524982345,0.9058143243080342,max,last,last,max,sd,last
japan__economy__trade__economics__jpta,23,51.666666666666664,True,,0.425171819566969,0.8477159382321429,0.001593090729936099,0.034681540330702115,0.14206901727648813,0.0,0.4362605724087938,max,last,mean,mean,last,last
japan__economy__prices__fred__jpncpiallminmei,24,52.166666666666664,False,japan__economy__money__economics__jpm1,0.9350717344400009,0.5613943283527475,0.03431463030357229,0.038780093667990824,0.12264862874940824,0.0,0.9184825017275758,max,max,min,mean,last,last
japan__economy__money__economics__jpfer,25,54.0,True,,0.4527494122216026,0.7830297499251276,0.0032669807848258203,0.003953080207729422,0.03556803292968043,0.12284504304213328,0.4469513804595581,max,last,max,max,sd,slope
japan__economy__labor__economics__jpup,26,54.666666666666664,True,,0.801802683816842,0.735684800104969,0.015911517776030414,0.05703497833691041,0.0,0.01877515812281985,-0.7935660361789515,mean,max,last,mean,last,max
japan__economy__labor__economics__jpmw,27,55.833333333333336,False,japan__economy__money__economics__jpm1,0.9879854198625463,0.6267587046431727,6.246752302768336e-05,0.004474893868232585,0.1314148071369964,0.0384680945244985,0.9702700593785507,last,mean,sd,slope,sd,sd
japan__economy__labor__economics__jpfte,28,56.333333333333336,False,japan__economy__money__economics__jpm1,0.9532105406116956,0.8123249701210529,0.0010008388989079038,0.02001761031779031,0.0,0.006716921867292978,0.9366998418477488,mean,last,min,min,last,min
japan__economy__business__economics__jpcu,29,56.833333333333336,True,,0.5078925280861075,0.7823918562074915,0.0002902203195925106,0.010436650801881747,0.041155331196792724,0.04904493751521139,-0.5127813507638116,max,last,mean,mean,sd,slope
japan__economy__trade__economics__jpfdi,30,58.166666666666664,True,,0.6157585287595395,0.7878357240086384,0.0002211087986870054,0.00540803764670889,0.03825068200073912,0.03542912980443693,0.5536294324736752,max,last,max,mean,sd,min
japan__economy__prices__economics__jpccp,31,58.833333333333336,False,japan__economy__money__economics__jpm1,0.9688688076474123,0.7209217032754902,0.015409520933099366,0.07515242193650276,0.0,0.0,0.9515213731660547,max,mean,mean,mean,last,last
japan__economy__business__economics__jpsp,32,59.0,True,,0.8528102363288167,0.7875706686282902,0.00021601519696571984,0.009449930449704375,0.03306979234076419,0.00796166379988754,-0.828921989643543,max,last,last,max,sd,slope
japan__economy__consumer__economics__jpdpi,33,59.166666666666664,True,,0.5706096772291441,0.7716190150446348,0.0012461284215932139,0.013179621279687798,0.0013183321470388695,0.1141752770924225,0.3993970817224337,min,min,max,max,last,slope
japan__economy__consumer__economics__jpcci,34,59.333333333333336,True,,0.5375666709022077,0.7408210941781284,0.0009372633652402874,0.005789868844975753,0.04008682863418447,0.03972779156343387,-0.5386729096727867,max,max,last,max,slope,mean
japan__economy__labor__economics__jpemp,35,59.5,False,japan__economy__money__economics__jpm1,0.9656801882294538,0.8075543003143373,0.0004467915325698494,0.004589800293122294,0.034133327730928545,0.0,0.9477034279965034,max,min,min,mean,sd,last
japan__economy__prices__economics__jpipri,36,60.0,True,,0.3274122823113649,0.8070921590029706,0.001992852098038088,0.011067439696163415,0.048239054249243976,0.0026323247026801494,0.34877603770089455,last,last,last,last,slope,mean
japan__economy__labor__economics__jpjv,37,60.166666666666664,True,,0.36542248150595,0.8206312990342501,0.013352891656315174,0.010646013114090866,0.04166156326882056,0.0,0.36718777832467053,max,last,max,max,slope,last
japan__economy__labor__economics__jpreib,38,60.833333333333336,True,,0.13932447293781416,0.7364874953109618,0.0019112545354806273,0.009086355992305464,0.10802375255700984,0.02704244199611755,-0.15258365913448727,mean,last,max,min,sd,slope
japan__economy__prices__economics__jpcpihu,39,60.833333333333336,True,,0.489842165965694,0.6411714939851086,0.009007423174474727,0.018223871558969294,0.013275057076961213,0.06652070701214158,0.4866936425814351,slope,mean,mean,mean,sd,slope
japan__economy__labor__economics__jpyur,40,61.333333333333336,False,japan__economy__labor__economics__jpup,0.833023878197423,0.5951337838773673,0.0016042971196721621,0.035266266552025555,0.0,0.03737165643065113,-0.8195858974455065,mean,max,last,last,last,sd
japan__economy__labor__economics__jpjar,41,61.666666666666664,False,japan__economy__labor__economics__jpjv,0.553404068423092,0.7919611692858817,0.03256134622662189,0.09098999201472116,0.0,0.00100575292433159,0.5558972521014467,min,mean,mean,mean,last,sd
japan__economy__prices__economics__jpcpi,42,61.666666666666664,False,japan__economy__money__economics__jpm1,0.9752460278022189,0.707031240071238,0.0004239622388576951,0.00509637735915604,0.03856832256397714,0.0023310930966416827,0.9579831269734205,max,min,mean,mean,sd,sd
japan__economy__business__economics__jpews,43,63.0,True,,0.05374090563864201,0.7046226551170901,0.001017376102902017,0.007674100835544586,0.052813167376381795,0.5055094534433029,0.07025444978070416,max,min,min,mean,sd,min
japan__economy__business__economics__jpmto,44,63.0,True,,0.4693604927396506,0.8129356836076126,0.00021562850347673604,0.004442722986483747,0.01836781146703045,0.11249866592683089,0.4760433466263524,max,last,max,mean,sd,max
japan__economy__trade__economics__jpimpyy,45,63.833333333333336,True,,0.08687350311707778,0.8199385245670717,0.000139007733604943,0.004423101445281266,0.10260786722154185,0.053450051032787146,-0.10317072235159994,min,last,last,mean,min,slope
japan__economy__trade__economics__jptot,46,64.5,False,japan__economy__prices__economics__jpipri,0.2880767496603465,0.7833277189432682,0.0020615844915826643,0.009906110770956954,0.02059824259763952,0.01819534450452026,-0.30885585353616307,min,min,last,last,sd,sd
japan__economy__money__economics__jppgb,47,65.16666666666667,True,,0.2677769814690087,0.7727203326921317,0.00256109431937754,0.0210420392709795,0.012992220673846653,0.021812741870323664,0.2485274981506807,max,last,min,min,last,slope
japan__economy__labor__economics__jplfpr,48,67.33333333333333,False,japan__economy__money__economics__jpm1,0.9337245098844907,0.5754980410063606,0.00022633885696998768,0.00938260618136016,0.006640425369576986,0.07781484590018223,0.9155896042845635,max,max,mean,mean,min,sd
japan__economy__gdp__economics__jpgdppcp,49,67.83333333333333,False,japan__economy__money__economics__jpm1,0.9345840065086599,0.5948282463766184,0.02066667793607049,0.014238216999105562,0.0,0.0008264935339090155,0.9174500101468764,max,mean,mean,mean,last,sd
japan__economy__gdp__economics__jpgfcf,50,68.33333333333333,True,,0.5139436752540647,0.7697490859847812,0.00040225543904086374,0.0030956424125584865,0.03281003425304635,0.0332067009672344,0.5061102609230863,max,last,last,last,max,sd
japan__economy__business__economics__jpcep,51,68.33333333333333,True,,0.5873671814878453,0.8196904806969809,7.371423401362362e-05,0.0016601947664240065,0.030133232440384603,0.08833879960020516,-0.5717378602048967,min,last,max,mean,max,slope
japan__economy__prices__economics__jpppi,52,68.5,True,,0.8156777275868031,0.7111066268730922,0.0010368773652967708,0.003615518709432288,0.05038353768548641,0.0002975769825030384,0.8081513500347508,max,min,mean,mean,sd,slope
japan__economy__trade__economics__jpexp,53,69.33333333333333,True,,0.8492055553364517,0.813007321228877,0.00012334544914592346,0.0024385111955950653,0.049319436513430966,0.0,0.7994744376643804,max,min,min,min,sd,last
japan__economy__business__economics__jpno,54,69.5,True,,0.6736294159583844,0.7868799995384211,0.00013540974017597107,0.0019916339251037007,0.0,0.48502025082156597,0.5729756007010289,min,last,max,mean,last,mean
japan__economy__prices__economics__jptcpiefa,55,70.0,True,,0.6806597676245818,0.5121661851413897,0.0013696654979090711,0.013309945743090535,0.1495926487626306,0.0,0.6701874666093816,max,max,min,min,min,last
japan__economy__labor__economics__jpemr,56,70.33333333333333,False,japan__economy__money__economics__jpm1,0.9653990840464091,0.6431261996708302,0.0003993356680056127,0.006686779394833757,0.0,0.013261239063599248,0.9449649415567735,max,min,last,last,last,sd
japan__economy__gdp__fred__jpnngdp,57,70.83333333333333,False,japan__economy__money__economics__jpm1,0.9603805172467021,0.7822213277169511,0.00043362855543158454,0.006584349085908787,0.0,0.0,0.9421172887464369,max,max,mean,mean,last,last
japan__economy__money__economics__jplg,58,71.16666666666667,True,,0.6991446360648037,0.4951092975136812,0.0007133870943537197,0.005861670693559899,0.05565603417308508,0.015611656572679695,0.6916012159342598,max,min,last,mean,sd,sd
japan__economy__money__economics__jpfsi,59,71.33333333333333,True,,0.546758925437357,0.7228110995554362,3.3066162350869834e-05,0.004107603777947064,0.038044702730263016,0.1356268975819757,0.019237907858860342,sd,max,max,max,sd,last
japan__economy__prices__economics__jpccpi,60,71.5,False,japan__economy__prices__economics__jptcpiefa,0.631631340708659,0.5762096450772701,0.0012190936032137431,0.013596555577789165,0.0,0.03632706182386329,0.6254649089804306,max,mean,min,min,last,mean
japan__economy__business__economics__jpbsilmf,61,71.66666666666667,True,,0.09582598386808738,0.7482882528334736,0.0011595756442372813,0.0053178584866605495,0.023634066730426354,0.04915641397603386,-0.08567619666635942,max,last,max,mean,last,slope
japan__economy__consumer__economics__jphsp,62,71.66666666666667,True,,0.022809867464613918,0.6232487884136497,0.0009585331046746305,0.012556487736043585,0.02683393892428226,0.289022337133368,-0.051477056044381006,min,last,max,min,mean,min
japan__economy__business__economics__jpmip,63,72.16666666666667,True,,0.22808679766928566,0.7520222642688312,0.00017440668466868725,0.004586721625873387,0.03069488924553067,0.08843959777087643,-0.229036592320479,max,last,sd,sd,min,sd
japan__economy__labor__economics__jpur,64,72.5,False,japan__economy__labor__economics__jpup,0.8289337453117285,0.5251842899671387,0.006256271445948122,0.01498522771407447,0.0050344030732017,0.011946383898823706,-0.8197491830598905,min,mean,mean,mean,slope,mean
japan__economy__business__economics__jpbr,65,72.83333333333333,True,,0.522709164063877,0.8566025868311774,0.00011996575293357804,0.002385799936477999,0.03159130037708117,0.0064063091597628494,-0.5194936116351997,min,last,last,last,slope,slope
japan__economy__business__economics__jpedbr,66,73.0,False,japan__economy__money__fred__irltlt01jpm156n,0.7610501357261635,0.3982511721042945,0.018101687216061008,0.016373328169288815,0.03662076349081797,0.0,0.7548176027961823,mean,mean,mean,mean,sd,last
japan__economy__consumer__economics__jphspmm,67,73.16666666666667,True,,0.18663396953272773,0.5591391742584155,0.00040827918637562706,0.005052714923286894,0.06445008637113157,0.09046405808023429,-0.022216865815996297,min,last,sd,sd,sd,max
japan__economy__prices__economics__jpcpit,68,73.66666666666667,True,,0.18859181335622976,0.6040109006320261,0.0007805395206063776,0.023859213010757278,0.0895498516179669,0.0016598768557596526,-0.21524421379589662,max,min,max,mean,mean,mean
japan__economy__labor__economics__jpram,69,74.0,False,japan__economy__money__economics__jpm1,0.9894533907447499,0.33878700360848363,0.007522812704144341,0.017204325420853255,0.0,0.0,0.9698934660363685,mean,mean,mean,mean,last,last
japan__economy__gdp__economics__jpgdps,70,74.16666666666667,True,,0.34680069740359226,0.558622735731162,0.016549697468764665,0.016823385856849327,0.02457001381827497,0.003713124877459567,-0.3458137924356146,min,max,mean,mean,sd,slope
japan__economy__trade__economics__jpcf,71,74.5,True,,0.3175631286962459,0.7977808097392153,0.00017869543674460913,0.0034596241633129926,0.003792810657438518,0.09110056943132852,0.2778855257170109,max,last,max,mean,slope,mean
japan__economy__labor__fred__lrun64ttjpm156s,72,74.66666666666667,False,japan__economy__labor__economics__jpup,0.8450048260606048,0.544539536091102,0.015100728476074875,0.018513101010427236,0.00930757154598588,0.0,-0.8282540583742559,max,mean,min,mean,sd,last
japan__economy__business__economics__jptlaicap,73,76.0,True,,0.5170073789926578,0.7070227138833699,0.00045961134919052053,0.004378105969137089,0.02927357043619488,0.009394439691575223,0.4859421104262518,max,last,sd,sd,mean,slope
japan__economy__money__economics__jpfbi,74,76.16666666666667,True,,0.3191136381569776,0.7182887158405334,3.4871063862507275e-05,0.004845991048613086,0.021973085324852846,0.5216071445117149,-0.06676783480579224,sd,min,last,slope,slope,mean
japan__economy__business__economics__jpcli,75,76.16666666666667,True,,0.05350130653589895,0.7634134203326376,0.0010178547437067196,0.029563712580250846,0.012328903677124128,0.013055045532633485,0.0719915114950776,sd,max,last,last,sd,sd
japan__economy__health__economics__jphb,76,78.0,False,japan__economy__money__economics__jpm1,0.982672433165169,0.5795302969877154,0.00010951093931366968,0.0006387092061562306,0.2479223842237711,0.0,-0.964873415141736,min,mean,last,last,last,last
japan__economy__business__economics__jpcpr,77,78.16666666666667,True,,0.8428872820594054,0.7811174033318693,3.341612905550428e-05,0.0013098921909250284,0.01728512742385054,0.036968321228177795,0.8283455537523009,mean,last,max,sd,min,sd
japan__economy__housing__economics__jpcord,78,78.33333333333333,True,,0.07023598376354774,0.7777275554315803,6.259634135013388e-05,0.006277551616354592,0.021003652346771977,0.11235871967329913,0.03565636973743,max,last,min,mean,mean,sd
japan__economy__labor__economics__jpwm,79,78.5,True,,0.5647739034529783,0.6384580001927742,0.00010129577725626301,0.0038268857283598906,0.015087076505122336,0.0899784547601633,0.40845104330359694,min,max,max,mean,slope,min
japan__economy__gdp__economics__jpgdpcp,80,80.0,False,japan__economy__gdp__economics__jpgnp,0.8617578263577007,0.7672699205872303,0.00016822480303876748,0.0013780997124053682,0.0,0.015791061754531262,0.8426189812117982,max,last,mean,mean,last,mean
japan__economy__prices__economics__jprinf,81,80.83333333333333,True,,0.8854691351009197,0.33033303511983203,0.00042936290112488643,0.0016066972987970587,0.6768492928085776,0.0013645018624013335,0.8738185773516743,last,mean,sd,sd,min,mean
japan__economy__business__economics__jpcap,82,81.16666666666667,True,,0.39613038947908896,0.7843725654081634,8.405466264333898e-05,0.0010863545995680407,0.019754506284456522,0.07563962654096325,-0.3705880747310712,max,last,min,min,max,last
japan__economy__business__economics__jpic,83,81.33333333333333,True,,0.2670792010274907,0.7806346200714357,9.602475981671291e-05,0.0012349469786744798,0.09797981866202243,0.012192591099983703,0.2722546327858114,min,last,mean,mean,last,sd
japan__economy__prices__economics__jptcpi,84,82.0,True,,0.6628513839733343,0.5371757580104071,0.001707986001105674,0.0037477290734050164,0.0,0.01636123296016395,0.6519567866151226,max,min,slope,slope,last,sd
japan__economy__trade__economics__jpimp,85,82.33333333333333,True,,0.7168632313863612,0.820652357940055,2.6536449616976308e-05,0.00047849852676611716,0.009845465793864357,0.052592119543485825,0.7061824504072358,max,last,mean,mean,mean,sd
japan__economy__prices__economics__jpep,86,82.66666666666667,True,,0.49176195402594636,0.756980317921812,0.001856520676993076,0.003085221584147727,0.0,0.0023769403450903262,0.5034028801031618,last,min,last,last,last,slope
japan__economy__business__economics__jptnmo,87,83.0,True,,0.5943150582004949,0.5415897489766234,0.003983279840018089,0.005574937347518778,0.018367598039953654,1.657960950678728e-05,0.595564762584539,max,last,mean,mean,slope,slope
japan__economy__prices__economics__jpfi,88,83.66666666666667,True,,0.6203225615613821,0.659297163297211,7.145936144277656e-05,0.003855794440293836,0.05266046600175148,9.844607113093404e-05,0.6200336306191201,mean,max,max,max,slope,sd
japan__economy__business__economics__jpmo,89,85.5,True,,6.531133333088858e-05,0.7631576639905016,5.813504383485679e-05,0.002282633117654769,0.029321609471246023,0.1948145246053289,-0.02306261216927787,max,last,min,slope,max,max
japan__economy__business__economics__jpewso,90,85.66666666666667,True,,0.11241322180112996,0.7200858174438259,2.9923051862627116e-05,0.0027627737571267693,0.0629044475199201,0.03410554900120148,0.10222061780094482,max,last,slope,mean,slope,slope
japan__economy__trade__economics__jptr,91,85.83333333333333,False,japan__economy__trade__economics__jpta,0.3807886543420195,0.8439293099312952,8.771570898844128e-05,0.0023717022930311257,0.0,0.009295830911069823,0.37636294946656745,max,last,mean,mean,last,slope
japan__economy__consumer__economics__jpccr,92,86.16666666666667,True,,0.8848126386395772,0.7772102587346945,1.0854161236183648e-05,0.00014038862524255746,0.0065391640005792225,0.07609911036684859,0.8732009188324534,last,last,sd,sd,sd,slope
japan__economy__business__economics__jptii,93,86.16666666666667,True,,0.05802850271889812,0.6880320075178399,0.00011877730503343492,0.005491821271813186,0.014765733053023186,0.053332188525684186,0.08210649222793664,max,min,mean,mean,last,sd
japan__economy__business__economics__jppin,94,87.5,True,,0.32734951422615766,0.7163650428821198,0.00015130564270622715,0.0033158246124444625,0.0,0.03196830566254482,0.32666082640052846,mean,last,last,last,last,sd
japan__economy__business__economics__jpcar,95,87.66666666666667,True,,0.25978846008539946,0.7908019048038246,3.647890767681643e-05,0.0015841047216584145,0.0,0.18175329576288254,-0.22052297732383747,max,last,slope,mean,last,min
japan__economy__labor__economics__jpwg,96,87.83333333333333,True,,0.6117961727782381,0.522239396257903,3.281572018403874e-05,0.0023525674453329856,0.04236404486244554,0.03622432279899407,0.5944926717290133,mean,max,mean,mean,mean,mean
japan__economy__gdp__economics__jpgdpu,97,87.83333333333333,True,,0.37061201174739383,0.5762690311192804,0.0037386744195620856,0.012186590086058375,0.0,0.0,0.38662242050568474,min,max,mean,mean,last,last
japan__economy__government__economics__jpgbv,98,88.16666666666667,True,,0.06607426759560794,0.724999654278126,0.0006277374597436901,0.003047385942897916,0.021270550148792287,0.007826266589589874,0.08791465795529642,max,last,last,mean,min,slope
japan__economy__trade__economics__jpbot,99,88.66666666666667,True,,0.08528512337573076,0.7986247561404597,0.00017154269441329076,0.001158933319792726,0.024571594922829496,0.010092967880513216,-0.07930771170245504,min,last,sd,sd,mean,min
japan__economy__prices__economics__jpgdpd,100,89.83333333333333,True,,0.8211844405166431,0.6734995085996877,0.00011006092582148388,0.0007396008431246538,0.0,0.021060166077845072,0.8114048040008324,mean,max,mean,last,last,sd
japan__economy__prices__economics__jpppiyy,101,90.66666666666667,True,,0.4665920568708883,0.713641103135488,0.00028536080189169667,0.0022676753059298316,0.01138925209675186,0.0025060758303873387,0.46580179693122886,max,min,mean,mean,sd,sd
japan__economy__trade__economics__jpca,102,90.66666666666667,True,,0.5614992123841472,0.8098632122540351,6.743335481229729e-05,0.0020842006770322467,0.0,0.0015049747251569797,0.45092175682252716,max,last,min,max,last,max
japan__economy__trade__economics__jpti,103,91.16666666666667,True,,0.29454936163725115,0.549912380908919,0.0005163818052203513,0.0017273086243740493,0.1078708331057144,0.0,-0.04664170501278272,sd,min,mean,mean,min,last
japan__economy__government__economics__jpaa,104,91.83333333333333,False,japan__economy__money__economics__jpm1,0.851797874800669,0.520203260729307,5.822486664394439e-05,0.0017600167804627245,0.09126598245852069,0.0,0.8296881602855111,min,last,min,min,last,last
japan__economy__consumer__economics__jprsmm,105,92.16666666666667,True,,0.04252122740642999,0.4351019696981563,0.0004911933883430195,0.003407977601375663,0.038912798381442786,0.027827369850270556,0.02588270147186866,max,last,max,max,mean,mean
japan__economy__labor__economics__jpwag,106,92.33333333333333,False,japan__economy__labor__economics__jpwm,0.587546770603757,0.6768064754585836,4.28356256631638e-05,0.0017737124238972513,0.02803611090499935,0.0042159844320306585,0.41797886665158174,min,min,mean,mean,last,min
japan__economy__housing__economics__jpcout,107,92.66666666666667,True,,0.20416091750910761,0.6186206257273023,0.00018949325556569954,0.0029076934382418445,0.047922714346042186,0.0,-0.018803508250401217,sd,last,mean,mean,sd,last
japan__economy__consumer__economics__jpps,108,94.33333333333333,True,,0.2638155914070018,0.791026734083381,8.21275909063727e-05,0.0008498542722606304,0.010242545148460729,0.015052257440695327,0.1377670810245351,sd,last,last,last,sd,last
japan__economy__business__economics__jprti,109,95.16666666666667,True,,0.03111019154553517,0.5063046661873704,0.0010368476332979618,0.0024270509604223172,0.16252796365968525,0.00020570850402313579,0.048177051573513284,slope,max,last,min,min,sd
japan__economy__prices__economics__jpsi,110,95.83333333333333,True,,0.3466087705737574,0.5053695387636598,0.0007209825550225234,0.004268021779947788,0.0,0.014137525145609415,0.36326313452759923,max,mean,last,last,last,slope
japan__economy__gdp__economics__jpgdpga,111,96.0,True,,0.03612126718461977,0.67397527007521,0.00017895814336094882,0.0018044949793415634,0.0,0.06332752141593011,-0.027055930162593948,max,last,last,last,last,max
japan__economy__business__economics__jpsbsi,112,96.5,True,,0.376517708209732,0.5469521084467942,0.0012984352614556216,0.004693586286068418,0.0,0.0,0.392628441754689,min,last,min,min,last,last
japan__economy__labor__economics__jpja,113,96.5,True,,0.6575512550212542,0.49909501237308646,0.00010496904367475628,0.001242260908672335,0.07439217613747051,0.0,0.6136505626541272,min,last,last,slope,max,last
japan__economy__prices__economics__jptccpi,114,96.83333333333333,False,japan__economy__prices__economics__jptcpi,0.6587921187899991,0.5322765689416411,7.15453734527631e-05,0.0010696054322650436,0.07887228774589705,1.3960686020762177e-05,0.6458174383454701,max,max,slope,slope,slope,slope
japan__economy__consumer__economics__jpcs,115,97.0,True,,0.19542936846317818,0.7880190787437344,0.00023669726347435585,0.0016702368267177928,0.002539059583250618,0.0,0.2221051698843777,max,last,slope,slope,sd,last
japan__economy__prices__economics__jpirmm,116,97.16666666666667,True,,0.4389698547789664,0.06466649471984591,6.57928307608647e-05,0.0051696478164173325,0.03692111140836339,0.006577889787097178,0.34494930987350725,max,min,mean,mean,max,mean
japan__economy__trade__economics__jpgres,117,97.83333333333333,True,,0.7955833800269264,0.0,1.4350257391812985e-05,0.0005010319213864845,0.05350457903836052,0.02982979398240625,0.7892504103511799,last,max,slope,mean,min,mean
japan__economy__gdp__economics__jpgdpqq,118,98.5,False,japan__economy__gdp__economics__jpgdpga,0.03600839370807655,0.4600811332117638,4.5776417110632326e-05,0.0009417359038316315,0.0867823421906154,0.29351718993772263,-0.026711779402920105,max,last,last,min,mean,max
japan__economy__prices__economics__jpcir,119,98.66666666666667,False,japan__economy__prices__economics__jptcpi,0.5763224792629309,0.5337586984171647,0.00042310356098165233,0.0016289880083331621,0.016045939102193332,0.0004586748970023599,0.5758702353757089,mean,max,min,mean,sd,sd
japan__economy__business__economics__jpcind,120,99.83333333333333,True,,0.14736220785440904,0.7584739617208253,0.0001036054876144651,0.001089655587233431,0.0,0.017133778351160606,0.16507085893454204,max,min,sd,mean,last,sd
japan__economy__trade__economics__jpexpyy,121,100.33333333333333,True,,0.1162555664831812,0.8038375736078659,1.6628206930578694e-05,0.0009547456917220505,0.011675705370246071,0.01561314721830546,0.1268787011603515,min,last,mean,mean,slope,sd
japan__economy__labor__economics__jpopyy,122,101.0,True,,0.053072048742320035,0.678086803085098,3.324928317375653e-05,0.0014967042727415012,0.028190280669043815,0.018366961822869433,-0.08484494276612009,max,max,mean,sd,slope,sd
japan__economy__business__economics__jpipmm,123,101.5,True,,0.19610382563361353,0.530950344427807,0.000223463883625479,0.0045327192321153505,2.9178281545373225e-05,0.009454930707109479,-0.08564261194291747,min,last,max,max,slope,sd
