channel,coverage
japan__economy__money__fred__irltlt01jpm156n,1.0
japan__economy__money__fred__jpnassets,1.0
japan__economy__money__fred__mabmm301jpa189n,0.8375968082609716
japan__economy__money__fred__mabmm301jpm189s,0.8561370570288664
japan__economy__money__fred__manmm101jpm189s,0.8561370570288664
japan__economy__money__fred__myagm2jpm189s,0.45928185871861066
japan__economy__money__fred__nikkei225,0.9997653133067355
japan__economy__prices__economics__jpccp,1.0
japan__economy__prices__economics__jpccpi,1.0
japan__economy__prices__economics__jpcir,1.0
japan__economy__prices__economics__jpcpi,1.0
japan__economy__prices__economics__jpcpihu,1.0
japan__economy__prices__economics__jpcpit,1.0
japan__economy__prices__economics__jpep,1.0
japan__economy__prices__economics__jpfi,1.0
japan__economy__prices__economics__jpgdpd,1.0
japan__economy__prices__economics__jpipri,1.0
japan__economy__prices__economics__jpirmm,1.0
japan__economy__prices__economics__jpiryy,1.0
japan__economy__prices__economics__jpppi,1.0
japan__economy__prices__economics__jpppimm,1.0
japan__economy__prices__economics__jpppiyy,1.0
japan__economy__prices__economics__jprinf,1.0
japan__economy__prices__economics__jpsi,1.0
japan__economy__prices__economics__jptccpi,1.0
japan__economy__prices__economics__jptcpi,1.0
japan__economy__prices__economics__jptcpiefa,1.0
japan__economy__prices__fred__fpcpitotlzgjpn,1.0
japan__economy__prices__fred__jpncpiallminmei,0.7622623797230696
japan__economy__taxes__economics__jpctr,1.0
japan__economy__taxes__economics__jppitr,0.9730110302745835
japan__economy__taxes__economics__jpssr,1.0
japan__economy__taxes__economics__jpssrc,1.0
japan__economy__taxes__economics__jpssre,1.0
japan__economy__taxes__economics__jpstr,1.0
japan__economy__trade__economics__jpbot,1.0
japan__economy__trade__economics__jpca,1.0
japan__economy__trade__economics__jpcag,1.0
japan__economy__trade__economics__jpcf,1.0
japan__economy__trade__economics__jped,1.0
japan__economy__trade__economics__jpexp,1.0
japan__economy__trade__economics__jpexpyy,1.0
japan__economy__trade__economics__jpfdi,1.0
japan__economy__trade__economics__jpgres,1.0
japan__economy__trade__economics__jpimp,1.0
japan__economy__trade__economics__jpimpyy,1.0
japan__economy__trade__economics__jpta,1.0
japan__economy__trade__economics__jpti,1.0
japan__economy__trade__economics__jptot,1.0
japan__economy__trade__economics__jptr,0.985684111710866
japan__economy__trade__economics__jpwes,0.36071344754752405
