channel,spearman_vs_target
japan__economy__labor__economics__jpwag,0.41797886665158174
japan__economy__housing__economics__jpcout,-0.018803508250401217
japan__economy__consumer__economics__jpps,0.1377670810245351
japan__economy__business__economics__jprti,0.048177051573513284
japan__economy__prices__economics__jpsi,0.36326313452759923
japan__economy__gdp__economics__jpgdpga,-0.027055930162593948
japan__economy__business__economics__jpsbsi,0.392628441754689
japan__economy__labor__economics__jpja,0.6136505626541272
japan__economy__prices__economics__jptccpi,0.6458174383454701
japan__economy__consumer__economics__jpcs,0.2221051698843777
japan__economy__prices__economics__jpirmm,0.34494930987350725
japan__economy__trade__economics__jpgres,0.7892504103511799
japan__economy__gdp__economics__jpgdpqq,-0.026711779402920105
japan__economy__prices__economics__jpcir,0.5758702353757089
japan__economy__business__economics__jpcind,0.16507085893454204
japan__economy__trade__economics__jpexpyy,0.1268787011603515
japan__economy__labor__economics__jpopyy,-0.08484494276612009
japan__economy__business__economics__jpipmm,-0.08564261194291747
japan__economy__gdp__economics__jpgdpman,0.7659688121797844
japan__economy__housing__economics__jprpp,0.6336022794938437
japan__economy__gdp__economics__jpgdppc,0.9174500101468764
japan__economy__health__economics__jphosp,-0.9561839444563468
japan__economy__money__economics__jpintr,-0.1760508199492678
japan__economy__consumer__economics__jprsyy,0.2568534337777382
japan__economy__business__economics__jpbcoi,0.37643135513857445
japan__economy__business__economics__jpipyy,-0.12236047322547602
japan__economy__business__economics__jplei,-0.030704667723485807
japan__economy__gdp__economics__jpgdpmin,-0.6355706625213464
japan__economy__labor__economics__jppop,-0.9635494577833612
japan__economy__prices__economics__jpiryy,0.5805848224311204
japan__economy__trade__economics__jpcag,0.43792558819548794
japan__economy__prices__economics__jpppimm,0.2991982902323256
japan__economy__money__fred__myagm2jpm189s,0.7518982552621335
japan__economy__gdp__economics__jpgdppa,0.8856242030577888
japan__economy__labor__fred__lrun64ttjpa156n,-0.8359305236332347
japan__economy__gdp__economics__jpgdpa,-0.5956344870410168
japan__economy__money__fred__mabmm301jpa189n,0.9497187135819845
japan__economy__labor__economics__jpprod,0.06217852475181859
japan__economy__taxes__economics__jpssre,0.9335614837400739
japan__economy__government__economics__jpgdg,0.8934701945711607
japan__economy__consumer__economics__jpblr,0.04436753430668307
japan__economy__gdp__economics__jpgdpt,0.31852106759641285
japan__economy__taxes__economics__jpssrc,0.9485006006928574
japan__economy__money__economics__jppdg,-0.4704872210483174
japan__economy__gdp__economics__jpgdpc,0.8605259821925024
japan__economy__taxes__economics__jpssr,0.9335614837400739
japan__economy__labor__economics__jpraw,0.9698934660363685
japan__economy__labor__economics__jpltur,-0.6376083596766796
japan__economy__gdp__economics__jpfygdpg,-0.0006219527465431273
japan__economy__taxes__economics__jpstr,0.9357160432933799
japan__economy__gdp__economics__jpgdp,-0.7688902228005808
japan__economy__business__economics__jpmpryy,-0.12149474730420175
japan__economy__taxes__economics__jpctr,-0.9489347510973949
japan__economy__government__fred__debttljpa188a,0.9332586689434565
japan__economy__gdp__economics__jpgdpyy,-0.08500680396164265
japan__economy__prices__fred__fpcpitotlzgjpn,0.6410505749160914
japan__economy__business__economics__jptlmo,0.4270315217437961
japan__economy__taxes__economics__jppitr,0.8766159508942992
japan__economy__government__economics__jpme,-0.20734358951883974
japan__economy__government__economics__jpgbp,0.5608735789988663
japan__economy__business__economics__jpcorpi,-0.7350068501046475
japan__economy__trade__economics__jpwes,0.5945428178584556
japan__economy__gdp__economics__jpgdpedc,-0.04326252674045631
japan__economy__government__economics__jpgsg,-0.027855711108054942
