channel,fold 1,fold 2,fold 3,fold 4,fold 5
japan__economy__labor__economics__jpmw,125.0,139.0,118.0,51.0,11.0
japan__economy__labor__economics__jpfte,84.0,91.0,18.0,15.0,24.0
japan__economy__business__economics__jpcu,85.0,17.0,40.0,45.0,55.0
japan__economy__trade__economics__jpfdi,70.0,87.0,63.0,102.0,42.0
japan__economy__prices__economics__jpccp,48.0,54.0,19.0,18.0,17.0
japan__economy__business__economics__jpsp,17.0,70.0,74.0,86.0,76.0
japan__economy__consumer__economics__jpdpi,68.0,45.0,78.0,54.0,95.0
japan__economy__consumer__economics__jpcci,62.0,19.0,59.0,34.0,30.0
japan__economy__labor__economics__jpemp,64.0,103.0,15.0,28.0,105.0
japan__economy__prices__economics__jpipri,77.0,64.0,89.0,36.0,26.0
japan__economy__labor__economics__jpjv,16.0,66.0,66.0,87.0,70.0
japan__economy__labor__economics__jpreib,38.0,14.0,6.0,27.0,36.0
japan__economy__prices__economics__jpcpihu,88.0,130.0,107.0,124.0,125.0
japan__economy__labor__economics__jpyur,28.0,80.0,72.0,70.0,34.0
japan__economy__labor__economics__jpjar,114.0,132.0,122.0,136.0,139.0
japan__economy__prices__economics__jpcpi,78.0,24.0,67.0,32.0,115.0
japan__economy__business__economics__jpews,43.0,43.0,98.0,109.0,29.0
japan__economy__business__economics__jpmto,109.0,106.0,102.0,53.0,49.0
japan__economy__trade__economics__jpimpyy,7.0,5.0,14.0,57.0,58.0
japan__economy__trade__economics__jptot,90.0,79.0,110.0,50.0,80.0
japan__economy__money__economics__jppgb,39.0,52.0,33.0,44.0,59.0
japan__economy__labor__economics__jplfpr,101.0,102.0,90.0,55.0,78.0
japan__economy__gdp__economics__jpgdppcp,128.0,21.0,61.0,24.0,140.0
japan__economy__gdp__economics__jpgfcf,80.0,90.0,105.0,68.0,84.0
japan__economy__business__economics__jpcep,44.0,77.0,36.0,59.0,54.0
japan__economy__prices__economics__jpppi,130.0,62.0,123.0,144.0,120.0
japan__economy__trade__economics__jpexp,31.0,42.0,91.0,113.0,82.0
japan__economy__business__economics__jpno,87.0,95.0,87.0,78.0,106.0
japan__economy__prices__economics__jptcpiefa,57.0,100.0,79.0,121.0,110.0
japan__economy__labor__economics__jpemr,104.0,57.0,92.0,101.0,74.0
japan__economy__gdp__fred__jpnngdp,102.0,135.0,17.0,145.0,46.0
japan__economy__money__economics__jplg,6.0,61.0,22.0,41.0,47.0
japan__economy__money__economics__jpfsi,11.0,4.0,16.0,40.0,45.0
japan__economy__prices__economics__jpccpi,111.0,47.0,10.0,66.0,87.0
japan__economy__business__economics__jpbsilmf,72.0,51.0,47.0,96.0,75.0
japan__economy__consumer__economics__jphsp,56.0,32.0,46.0,64.0,31.0
japan__economy__business__economics__jpmip,32.0,53.0,82.0,76.0,41.0
japan__economy__labor__economics__jpur,110.0,128.0,21.0,22.0,28.0
japan__economy__business__economics__jpbr,18.0,56.0,64.0,46.0,68.0
japan__economy__business__economics__jpedbr,119.0,148.0,135.0,10.0,18.0
japan__economy__consumer__economics__jphspmm,12.0,26.0,29.0,74.0,64.0
japan__economy__prices__economics__jpcpit,45.0,73.0,81.0,31.0,32.0
japan__economy__labor__economics__jpram,137.0,148.0,146.0,152.0,153.0
japan__economy__gdp__economics__jpgdps,132.0,146.0,55.0,33.0,19.0
japan__economy__trade__economics__jpcf,41.0,69.0,70.0,105.0,60.0
japan__economy__labor__fred__lrun64ttjpm156s,81.0,116.0,30.0,30.0,117.0
japan__economy__business__economics__jptlaicap,129.0,13.0,31.0,82.0,108.0
japan__economy__money__economics__jpfbi,21.0,33.0,35.0,75.0,39.0
japan__economy__business__economics__jpcli,34.0,119.0,125.0,12.0,102.0
japan__economy__health__economics__jphb,118.0,142.0,146.0,152.0,90.0
japan__economy__business__economics__jpcpr,1.0,30.0,93.0,128.0,126.0
japan__economy__housing__economics__jpcord,54.0,16.0,24.0,47.0,48.0
japan__economy__labor__economics__jpwm,97.0,50.0,51.0,49.0,56.0
japan__economy__gdp__economics__jpgdpcp,120.0,131.0,131.0,130.0,83.0
japan__economy__prices__economics__jprinf,131.0,101.0,133.0,104.0,142.0
japan__economy__business__economics__jpcap,26.0,3.0,58.0,95.0,104.0
japan__economy__business__economics__jpic,100.0,121.0,126.0,118.0,137.0
japan__economy__prices__economics__jptcpi,75.0,140.0,62.0,65.0,133.0
japan__economy__trade__economics__jpimp,3.0,55.0,109.0,97.0,101.0
japan__economy__prices__economics__jpep,37.0,20.0,95.0,94.0,79.0
japan__economy__business__economics__jptnmo,137.0,120.0,97.0,69.0,151.0
japan__economy__prices__economics__jpfi,76.0,11.0,52.0,62.0,86.0
japan__economy__business__economics__jpmo,61.0,38.0,45.0,92.0,100.0
japan__economy__business__economics__jpewso,83.0,18.0,50.0,91.0,93.0
japan__economy__trade__economics__jptr,60.0,67.0,37.0,42.0,33.0
japan__economy__consumer__economics__jpccr,122.0,115.0,130.0,129.0,135.0
japan__economy__business__economics__jptii,59.0,89.0,39.0,85.0,72.0
japan__economy__business__economics__jppin,113.0,111.0,121.0,117.0,123.0
japan__economy__business__economics__jpcar,74.0,34.0,65.0,99.0,112.0
japan__economy__labor__economics__jpwg,99.0,74.0,80.0,72.0,89.0
japan__economy__gdp__economics__jpgdpu,137.0,143.0,146.0,152.0,152.0
japan__economy__government__economics__jpgbv,98.0,8.0,96.0,115.0,61.0
japan__economy__trade__economics__jpbot,50.0,84.0,85.0,89.0,103.0
japan__economy__prices__economics__jpgdpd,93.0,92.0,112.0,131.0,118.0
japan__economy__prices__economics__jpppiyy,91.0,60.0,76.0,6.0,15.0
japan__economy__trade__economics__jpca,29.0,23.0,49.0,73.0,114.0
japan__economy__trade__economics__jpti,136.0,145.0,146.0,137.0,71.0
japan__economy__government__economics__jpaa,13.0,59.0,42.0,67.0,121.0
japan__economy__consumer__economics__jprsmm,65.0,105.0,75.0,38.0,81.0
japan__economy__labor__economics__jpwag,40.0,9.0,28.0,63.0,85.0
japan__economy__housing__economics__jpcout,20.0,41.0,73.0,83.0,97.0
japan__economy__consumer__economics__jpps,22.0,37.0,56.0,100.0,96.0
japan__economy__business__economics__jprti,19.0,7.0,60.0,77.0,99.0
japan__economy__prices__economics__jpsi,112.0,93.0,129.0,132.0,69.0
japan__economy__gdp__economics__jpgdpga,92.0,36.0,104.0,112.0,91.0
japan__economy__business__economics__jpsbsi,123.0,65.0,127.0,143.0,144.0
japan__economy__labor__economics__jpja,42.0,86.0,68.0,90.0,113.0
japan__economy__prices__economics__jptccpi,73.0,114.0,128.0,103.0,127.0
japan__economy__consumer__economics__jpcs,127.0,97.0,137.0,127.0,122.0
japan__economy__prices__economics__jpirmm,66.0,96.0,53.0,60.0,52.0
japan__economy__trade__economics__jpgres,137.0,148.0,146.0,152.0,128.0
japan__economy__gdp__economics__jpgdpqq,89.0,22.0,101.0,93.0,66.0
japan__economy__prices__economics__jpcir,53.0,137.0,142.0,84.0,40.0
japan__economy__business__economics__jpcind,96.0,46.0,119.0,125.0,136.0
japan__economy__trade__economics__jpexpyy,27.0,108.0,34.0,37.0,43.0
japan__economy__labor__economics__jpopyy,67.0,68.0,44.0,114.0,98.0
japan__economy__business__economics__jpipmm,14.0,15.0,57.0,79.0,63.0
japan__economy__gdp__economics__jpgdpman,137.0,148.0,146.0,135.0,153.0
japan__economy__housing__economics__jprpp,134.0,83.0,94.0,120.0,109.0
japan__economy__gdp__economics__jpgdppc,135.0,44.0,43.0,150.0,141.0
japan__economy__health__economics__jphosp,137.0,148.0,146.0,152.0,153.0
japan__economy__money__economics__jpintr,126.0,144.0,143.0,152.0,153.0
japan__economy__consumer__economics__jprsyy,106.0,27.0,71.0,119.0,107.0
japan__economy__business__economics__jpbcoi,2.0,35.0,27.0,25.0,21.0
japan__economy__business__economics__jpipyy,117.0,94.0,48.0,98.0,130.0
japan__economy__business__economics__jplei,71.0,88.0,111.0,16.0,27.0
japan__economy__gdp__economics__jpgdpmin,137.0,124.0,88.0,126.0,148.0
japan__economy__labor__economics__jppop,137.0,129.0,146.0,152.0,153.0
japan__economy__prices__economics__jpiryy,30.0,49.0,115.0,81.0,119.0
japan__economy__trade__economics__jpcag,137.0,141.0,139.0,147.0,51.0
japan__economy__prices__economics__jpppimm,46.0,39.0,69.0,110.0,134.0
japan__economy__money__fred__myagm2jpm189s,95.0,113.0,124.0,138.0,67.0
japan__economy__gdp__economics__jpgdppa,137.0,148.0,83.0,139.0,153.0
japan__economy__labor__fred__lrun64ttjpa156n,137.0,147.0,136.0,134.0,111.0
japan__economy__gdp__economics__jpgdpa,137.0,148.0,146.0,108.0,37.0
japan__economy__money__fred__mabmm301jpa189n,133.0,138.0,141.0,35.0,129.0
japan__economy__labor__economics__jpprod,58.0,40.0,86.0,116.0,77.0
japan__economy__taxes__economics__jpssre,137.0,148.0,146.0,152.0,153.0
japan__economy__government__economics__jpgdg,137.0,148.0,146.0,149.0,44.0
japan__economy__consumer__economics__jpblr,69.0,98.0,120.0,133.0,153.0
japan__economy__gdp__economics__jpgdpt,137.0,81.0,145.0,58.0,145.0
japan__economy__taxes__economics__jpssrc,137.0,148.0,146.0,148.0,153.0
japan__economy__money__economics__jppdg,137.0,123.0,134.0,141.0,153.0
japan__economy__gdp__economics__jpgdpc,137.0,148.0,146.0,123.0,50.0
japan__economy__taxes__economics__jpssr,137.0,148.0,140.0,152.0,153.0
japan__economy__labor__economics__jpraw,137.0,148.0,146.0,152.0,153.0
japan__economy__labor__economics__jpltur,137.0,118.0,146.0,152.0,153.0
japan__economy__gdp__economics__jpfygdpg,137.0,148.0,146.0,140.0,131.0
japan__economy__taxes__economics__jpstr,137.0,148.0,146.0,152.0,147.0
japan__economy__gdp__economics__jpgdp,137.0,122.0,146.0,152.0,116.0
japan__economy__business__economics__jpmpryy,103.0,109.0,84.0,122.0,132.0
japan__economy__taxes__economics__jpctr,137.0,148.0,146.0,152.0,153.0
japan__economy__government__fred__debttljpa188a,137.0,148.0,144.0,152.0,146.0
japan__economy__gdp__economics__jpgdpyy,94.0,85.0,25.0,80.0,92.0
japan__economy__prices__fred__fpcpitotlzgjpn,137.0,148.0,146.0,146.0,149.0
japan__economy__business__economics__jptlmo,124.0,12.0,11.0,88.0,53.0
japan__economy__taxes__economics__jppitr,137.0,148.0,146.0,152.0,153.0
japan__economy__government__economics__jpme,137.0,148.0,146.0,107.0,153.0
japan__economy__government__economics__jpgbp,137.0,136.0,138.0,151.0,150.0
japan__economy__business__economics__jpcorpi,137.0,134.0,114.0,142.0,124.0
japan__economy__trade__economics__jpwes,137.0,148.0,146.0,152.0,153.0
japan__economy__gdp__economics__jpgdpedc,8.0,78.0,106.0,52.0,94.0
japan__economy__government__economics__jpgsg,137.0,148.0,146.0,152.0,143.0
