design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
japan__economy__business__economics__jpmpryy__mean,0.1192739830238021,0.276091236087375,1.950556271790236e-05,0.00045636536771034646,0.0,0.0035639329331741423
japan__economy__business__economics__jpmpryy__slope,0.007857272961887327,0.11777388188663575,9.925357306887249e-06,0.00012716934594116886,0.0,0.0
japan__economy__business__economics__jpmpryy__sd,0.00989181983126903,0.13164733053929126,1.1333788716126652e-05,0.00019719017750829,0.0,0.0
japan__economy__business__economics__jpmpryy__min,0.11755418792594753,0.7609483324387902,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpmpryy__max,0.12293869343945618,0.7419965267078423,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpmto__last,0.48490194808593573,0.8486860655802352,4.5653736559950806e-05,0.0007272259623495646,0.010203494546048448,0.000317306185987749
japan__economy__business__economics__jpmto__mean,0.48853013683755764,0.43102415440248043,6.45441089989575e-05,0.004442722986483747,0.0,0.014616962899011494
japan__economy__business__economics__jpmto__slope,0.06695267314860742,0.12447816349364743,1.2018024767162558e-05,0.0008542984015119708,0.003575593251738646,0.0
japan__economy__business__economics__jpmto__sd,0.1310043336451516,0.13955816842639265,8.401176341837874e-06,0.0001646521619698291,0.01836781146703045,0.012944536370876307
japan__economy__business__economics__jpmto__min,0.4863393136029069,0.8338188903129216,4.033273774441826e-05,0.0003735631063889345,0.0,0.0
japan__economy__business__economics__jpmto__max,0.49130419406869436,0.8198481708206818,0.00021562850347673604,0.00132816010662873,0.0,0.11249866592683089
japan__economy__business__economics__jpno__last,0.5836687159052586,0.827609955787934,8.729009071053201e-06,0.0006547679597584331,0.0,0.0
japan__economy__business__economics__jpno__mean,0.6352496974478539,0.251963781566561,2.7643289836807162e-05,0.0019916339251037007,0.0,0.48502025082156597
japan__economy__business__economics__jpno__slope,0.0021027459622295647,0.12936960544954507,4.183543789502981e-05,0.00014833689258615662,0.0,0.003022379915024115
japan__economy__business__economics__jpno__sd,0.00848550233830998,0.14369429001438583,3.5902999969294566e-05,0.0009767344601369565,0.0,6.980015602282301e-05
japan__economy__business__economics__jpno__min,0.6871259206867462,0.8017074476109907,1.6013829289337024e-05,9.868601295225572e-05,0.0,0.0260972984356264
japan__economy__business__economics__jpno__max,0.5556604949699487,0.8155997975040504,0.00013540974017597107,0.00035560635839778883,0.0,0.0
japan__economy__business__economics__jppin__last,0.33269225449887896,0.7705713086911627,0.00015130564270622715,0.0033158246124444625,0.0,0.0
japan__economy__business__economics__jppin__mean,0.35516583991751904,0.5767839674738826,0.0001177214085966375,0.001826790835183604,0.0,0.0
japan__economy__business__economics__jppin__slope,0.003804765372630135,0.06498894238940674,7.99181081700876e-06,0.00020425708482116274,0.0,0.0
japan__economy__business__economics__jppin__sd,0.02010282658904719,0.07673707301889951,2.01852647777953e-05,0.0001763055857915243,0.0,0.03196830566254482
japan__economy__business__economics__jppin__min,0.3363783373366728,0.7611045449153775,1.8481303679464182e-05,0.0008704285417293868,0.0,0.0
japan__economy__business__economics__jppin__max,0.35174124546137925,0.7601033350344572,0.0001355937235596441,0.0014740374417600496,0.0,0.0
japan__economy__business__economics__jprti__last,0.048937970722514906,0.57574835923274,0.0010368476332979618,0.001669712491661455,0.0,0.0
japan__economy__business__economics__jprti__mean,0.05465891637624977,0.4372628818849398,2.5788875671929683e-05,0.0013784875968357157,0.09540569675561127,0.0
japan__economy__business__economics__jprti__slope,0.07117699450042307,0.10115742648561574,4.066399714196644e-05,0.0007270628244513574,0.000579500128976681,0.0
japan__economy__business__economics__jprti__sd,0.06773203286950934,0.08033524505795388,9.107829959419595e-06,0.00011638763282656794,0.023517623814546716,0.00020570850402313579
japan__economy__business__economics__jprti__min,0.045783305824421194,0.5917582396336005,8.494845312245246e-05,0.0024270509604223172,0.16252796365968525,0.0
japan__economy__business__economics__jprti__max,0.06169276843022539,0.6006561550350916,8.715463261148186e-06,8.533761651083723e-05,0.0,0.0
japan__economy__business__economics__jpsbsi__last,0.3999083551815197,0.6335353515114108,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpsbsi__mean,0.40051101052629956,0.5901587887058126,3.2197646844251116e-07,2.144708755061048e-05,0.0,0.0
japan__economy__business__economics__jpsbsi__slope,0.012646441002412849,0.06485549682332867,6.793856720418159e-06,8.873393949371303e-05,0.0,0.0
japan__economy__business__economics__jpsbsi__sd,0.06446733214410655,0.06423364305463813,4.018893277499359e-06,3.4735157339664116e-05,0.0,0.0
japan__economy__business__economics__jpsbsi__min,0.4023007662138937,0.6146325748796531,0.0012984352614556216,0.004693586286068418,0.0,0.0
japan__economy__business__economics__jpsbsi__max,0.40031079445869266,0.6297238183441943,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpsp__last,0.8444590772993562,0.8281686291863976,0.00021601519696571984,0.009134940649247511,0.0,0.0
japan__economy__business__economics__jpsp__mean,0.8520533827515654,0.43502475653478356,2.1533390429936078e-05,0.001311465931280604,0.0,0.0
japan__economy__business__economics__jpsp__slope,0.03891167340089847,0.12385538699920953,2.918884344950765e-05,0.001608410283487562,0.0,0.00796166379988754
japan__economy__business__economics__jpsp__sd,0.051848851663805595,0.14296062278179397,1.306410298793545e-05,0.0023974919024552306,0.03306979234076419,0.0
japan__economy__business__economics__jpsp__min,0.8364031563554704,0.8145337496257149,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpsp__max,0.8588970206117448,0.7893873116753605,9.174933167010793e-05,0.009449930449704375,0.0,0.0
japan__economy__business__economics__jptii__last,0.08350955083632552,0.7315279745331111,1.9017951003671053e-05,6.463813558066386e-05,0.014765733053023186,0.0
japan__economy__business__economics__jptii__mean,0.08549114971799528,0.5894707007912781,0.00011877730503343492,0.005491821271813186,0.0,0.0034689855148259075
japan__economy__business__economics__jptii__slope,0.02574224625661289,0.13870612329380452,1.169735184717528e-05,0.00035144446726777213,0.0,0.0
japan__economy__business__economics__jptii__sd,0.08760219137246737,0.1265002831128745,3.273035162775774e-05,0.000906271680357652,0.0,0.053332188525684186
japan__economy__business__economics__jptii__min,0.07033017854039042,0.7476530785460254,2.817875148662124e-06,2.6964483500056237e-05,0.0,0.0
japan__economy__business__economics__jptii__max,0.09698214434186747,0.7391914401564297,0.0,0.0,0.0,0.0
japan__economy__business__economics__jptlaicap__last,0.49498805322458017,0.7630144181804174,2.012893623023881e-05,0.0008429518261817773,0.0,0.0
japan__economy__business__economics__jptlaicap__mean,0.5175821952684715,0.6290232252139621,3.0481830388745753e-05,0.001155634537687023,0.02927357043619488,0.0
japan__economy__business__economics__jptlaicap__slope,0.018272090503291913,0.08576745681632462,0.0,0.0,0.0,0.009394439691575223
japan__economy__business__economics__jptlaicap__sd,0.004091831486632093,0.09779728358655036,0.00045961134919052053,0.004378105969137089,0.0,0.0
japan__economy__business__economics__jptlaicap__min,0.4792876451435911,0.761060553567061,0.0,0.0,0.0,0.0
japan__economy__business__economics__jptlaicap__max,0.5369807237483794,0.7453626019920546,0.0,0.0,0.016410645926043015,0.0
japan__economy__business__economics__jptlmo__last,0.43496253860054973,0.6066496952859306,0.0,0.0,0.0,0.0
japan__economy__business__economics__jptlmo__mean,0.44089388792466067,0.5542924269293935,0.0,0.0,0.0,0.0
japan__economy__business__economics__jptlmo__slope,0.1009267499876137,0.0644331136235272,8.868223885811041e-06,0.00042884586430480233,0.0,0.009663873675458907
japan__economy__business__economics__jptlmo__sd,0.0651340874798049,0.07034642114882665,0.0,0.0,0.0,0.0
japan__economy__business__economics__jptlmo__min,0.4514698455415164,0.6086296836814453,0.0,0.0,0.0,0.0
japan__economy__business__economics__jptlmo__max,0.42776483328134146,0.5993654801990328,0.0,0.0,0.0,0.0
japan__economy__business__economics__jptnmo__last,0.6066853941851522,0.6291978074792147,0.0,0.0,0.0,0.0
japan__economy__business__economics__jptnmo__mean,0.6073483815225261,0.6107840263090778,0.003983279840018089,0.005574937347518778,0.0,0.0
japan__economy__business__economics__jptnmo__slope,0.006446104552172448,0.06635935405131937,2.077942909745881e-05,0.000656654154403049,0.018367598039953654,1.657960950678728e-05
japan__economy__business__economics__jptnmo__sd,0.06919239332353948,0.06275195947469017,0.0,0.0,0.0,0.0
japan__economy__business__economics__jptnmo__min,0.6036038422085542,0.6218077424175416,0.0,0.0,0.0,0.0
japan__economy__business__economics__jptnmo__max,0.6110914743450454,0.6224089100908562,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpblr__last,0.04505635555748577,0.532292572543243,6.975907940194728e-05,0.00061059545145226,0.0,0.0
japan__economy__consumer__economics__jpblr__mean,0.034769426080515246,0.578658265460984,2.042425235926446e-05,0.00014313041162888603,0.0,0.0
japan__economy__consumer__economics__jpblr__slope,0.2557956339221758,0.10528825348449412,0.0,0.0,0.010222480531288007,0.0
japan__economy__consumer__economics__jpblr__sd,0.0434792200871192,0.09110856499417319,5.613921061025382e-06,0.00021199273621090201,0.028424182045233826,0.0
japan__economy__consumer__economics__jpblr__min,0.03400939352976348,0.5388832549198139,5.773141530998438e-05,0.0010988886482338998,0.0,0.0
japan__economy__consumer__economics__jpblr__max,0.03317312674418503,0.5482471117527636,0.00013629950352241006,0.0009611686491248754,0.0,0.0
japan__economy__consumer__economics__jpcci__last,0.5487168213815401,0.7863936092209642,0.0009372633652402874,0.003619891599105727,0.0,0.0
japan__economy__consumer__economics__jpcci__mean,0.5511197368137141,0.5200957273543436,0.00011958604868312017,0.0032224303345212255,0.0,0.03972779156343387
japan__economy__consumer__economics__jpcci__slope,0.006219210336208078,0.14381228405592295,1.3798974269311935e-05,0.000305356889864743,0.04008682863418447,0.0
japan__economy__consumer__economics__jpcci__sd,0.13367618314852084,0.1312291615944896,5.877349829341735e-06,0.00010549752564316614,0.028321539338089737,0.007917440639299219
japan__economy__consumer__economics__jpcci__min,0.5416847080401592,0.7776679508298874,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpcci__max,0.5566898208363468,0.7903534959802038,0.0003912434610761154,0.005789868844975753,0.0,0.0
japan__economy__consumer__economics__jpccr__last,0.8895760175813822,0.819788226053215,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpccr__mean,0.8837828478084776,0.8126606718103434,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpccr__slope,0.2764637869629569,0.09083754514364885,1.0286676670488466e-05,9.519036626479322e-05,0.0,0.07609911036684859
japan__economy__consumer__economics__jpccr__sd,0.012603219859947515,0.08613452385260806,1.0854161236183648e-05,0.00014038862524255746,0.0065391640005792225,0.0
japan__economy__consumer__economics__jpccr__min,0.8853247403768892,0.8111912167143647,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpccr__max,0.8798631213715921,0.8167626204278827,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpcs__last,0.22615780577583675,0.8285313423970729,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpcs__mean,0.2247918367119819,0.7058785146428825,8.812608823020738e-06,0.00010654284146715045,0.0,0.0
japan__economy__consumer__economics__jpcs__slope,0.05111997319059206,0.09700842735979943,0.00023669726347435585,0.0016702368267177928,0.0,0.0
japan__economy__consumer__economics__jpcs__sd,0.01387618815670058,0.10827571363822841,0.0,0.0,0.002539059583250618,0.0
japan__economy__consumer__economics__jpcs__min,0.22301283697349988,0.8176197668801071,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpcs__max,0.22870102915749188,0.8258665751585474,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpdpi__last,0.4068050966070498,0.7738685274437974,0.0,0.0,0.0013183321470388695,0.0
japan__economy__consumer__economics__jpdpi__mean,0.4476403696149943,0.12452138505582067,2.0620684630684964e-05,0.0011009817243771884,0.0,0.0
japan__economy__consumer__economics__jpdpi__slope,0.018389796041857913,0.10206409807877458,1.452679113473973e-05,0.0008104523160395245,0.0,0.1141752770924225
