outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,japan__economy__consumer__economics__jpdpi,unified_schema_vcb,pool__economy_japan,date,59.16666666666666,0.1141752770924225,0.3993970817224337,slope,specialist,0.11506170986982782,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
12,japan__economy__consumer__economics__jpcci,unified_schema_vcb,pool__economy_japan,date,59.333333333333336,0.0397277915634338,-0.5386729096727867,mean,specialist,0.11676982906303535,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
13,japan__economy__prices__economics__jpipri,unified_schema_vcb,pool__economy_japan,date,60.0,0.0026323247026801,0.3487760377008945,mean,specialist,0.12386490102662215,1,,japan__economy__trade__economics__jptot,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
14,japan__economy__labor__economics__jpjv,unified_schema_vcb,pool__economy_japan,date,60.16666666666666,0.0,0.3671877783246705,last,specialist,0.1257255755211264,1,,japan__economy__labor__economics__jpjar,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
15,japan__economy__prices__economics__jpcpihu,unified_schema_vcb,pool__economy_japan,date,60.833333333333336,0.0665207070121415,0.4866936425814351,slope,specialist,0.13331082517412562,2,japan__economy__labor__economics__jpreib,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
16,japan__economy__business__economics__jpews,unified_schema_vcb,pool__economy_japan,date,63.0,0.5055094534433029,0.0702544497807041,min,specialist,0.15980542946818221,2,japan__economy__business__economics__jpmto,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
17,japan__economy__money__economics__jppgb,unified_schema_vcb,pool__economy_japan,date,65.16666666666667,0.0218127418703236,0.2485274981506807,slope,specialist,0.18982131022495655,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
18,japan__economy__business__economics__jpcep,unified_schema_vcb,pool__economy_japan,date,68.33333333333333,0.0883387996002051,-0.5717378602048967,slope,specialist,0.23839891960835802,2,japan__economy__gdp__economics__jpgfcf,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
19,japan__economy__prices__economics__jpppi,unified_schema_vcb,pool__economy_japan,date,68.5,0.000297576982503,0.8081513500347508,slope,specialist,0.24111490415275538,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
20,japan__economy__trade__economics__jpexp,unified_schema_vcb,pool__economy_japan,date,69.33333333333333,0.0,0.7994744376643804,last,specialist,0.25474984681947205,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
21,japan__economy__business__economics__jpno,unified_schema_vcb,pool__economy_japan,date,69.5,0.4850202508215659,0.5729756007010289,mean,specialist,0.2575283540283353,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
22,japan__economy__prices__economics__jptcpiefa,unified_schema_vcb,pool__economy_japan,date,70.0,0.0,0.6701874666093816,last,specialist,0.26604644183516524,1,,japan__economy__prices__economics__jpccpi,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
23,japan__economy__money__economics__jplg,unified_schema_vcb,pool__economy_japan,date,71.16666666666667,0.0156116565726796,0.6916012159342598,sd,specialist,0.2865688812194421,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
24,japan__economy__money__economics__jpfsi,unified_schema_vcb,pool__economy_japan,date,71.33333333333333,0.1356268975819757,0.0192379078588603,last,specialist,0.2894774355703943,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
25,japan__economy__consumer__economics__jphsp,unified_schema_vcb,pool__economy_japan,date,71.66666666666667,0.289022337133368,-0.051477056044381,min,specialist,0.2955296294906904,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
26,japan__economy__business__economics__jpmip,unified_schema_vcb,pool__economy_japan,date,72.16666666666667,0.0884395977708764,-0.229036592320479,sd,specialist,0.3048730164684698,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
27,japan__economy__business__economics__jpbr,unified_schema_vcb,pool__economy_japan,date,72.83333333333333,0.0064063091597628,-0.5194936116351997,slope,specialist,0.31728751672481276,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
28,japan__economy__consumer__economics__jphspmm,unified_schema_vcb,pool__economy_japan,date,73.16666666666667,0.0904640580802342,-0.0222168658159962,max,specialist,0.32362981580823047,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
29,japan__economy__prices__economics__jpcpit,unified_schema_vcb,pool__economy_japan,date,73.66666666666667,0.0016598768557596,-0.2152442137958966,mean,specialist,0.33302072001100397,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
30,japan__economy__gdp__economics__jpgdps,unified_schema_vcb,pool__economy_japan,date,74.16666666666667,0.0037131248774595,-0.3458137924356146,slope,specialist,0.34273174025584274,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
31,japan__economy__trade__economics__jpcf,unified_schema_vcb,pool__economy_japan,date,74.5,0.0911005694313285,0.2778855257170109,mean,specialist,0.34938165084843253,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
32,japan__economy__business__economics__jptlaicap,unified_schema_vcb,pool__economy_japan,date,76.0,0.0093944396915752,0.4859421104262518,slope,specialist,0.3789898838328894,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
33,japan__economy__money__economics__jpfbi,unified_schema_vcb,pool__economy_japan,date,76.16666666666667,0.5216071445117149,-0.0667678348057922,mean,specialist,0.3822935814232659,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
34,japan__economy__business__economics__jpcpr,unified_schema_vcb,pool__economy_japan,date,78.16666666666667,0.0369683212281777,0.8283455537523009,sd,specialist,0.4233084493128759,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
35,japan__economy__labor__economics__jpwm,unified_schema_vcb,pool__economy_japan,date,78.5,0.0899784547601633,0.4084510433035969,min,specialist,0.43045604031461404,1,,japan__economy__labor__economics__jpwag,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
36,japan__economy__prices__economics__jprinf,unified_schema_vcb,pool__economy_japan,date,80.83333333333333,0.0013645018624013,0.8738185773516743,mean,specialist,0.47895862250065646,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
37,japan__economy__business__economics__jpcap,unified_schema_vcb,pool__economy_japan,date,81.16666666666667,0.0756396265409632,-0.3705880747310712,last,specialist,0.4859486563879406,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
38,japan__economy__business__economics__jpic,unified_schema_vcb,pool__economy_japan,date,81.33333333333333,0.0121925910999837,0.2722546327858114,sd,specialist,0.4895124482624952,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
39,japan__economy__prices__economics__jptcpi,unified_schema_vcb,pool__economy_japan,date,82.0,0.0163612329601639,0.6519567866151226,sd,specialist,0.5034800115041702,1,,japan__economy__prices__economics__jpcir; japan__economy__prices__economics__jpiryy; japan__economy__prices__economics__jptccpi,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
40,japan__economy__trade__economics__jpimp,unified_schema_vcb,pool__economy_japan,date,82.33333333333333,0.0525921195434858,0.7061824504072358,sd,specialist,0.5108326768453565,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
41,japan__economy__prices__economics__jpep,unified_schema_vcb,pool__economy_japan,date,82.66666666666667,0.0023769403450903,0.5034028801031618,slope,specialist,0.5177726926010678,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
42,japan__economy__business__economics__jptnmo,unified_schema_vcb,pool__economy_japan,date,83.0,1.657960950678728e-05,0.595564762584539,slope,specialist,0.5247452201423016,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
43,japan__economy__prices__economics__jpfi,unified_schema_vcb,pool__economy_japan,date,83.66666666666667,9.844607113093404e-05,0.6200336306191201,sd,specialist,0.5389203586300034,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
44,japan__economy__business__economics__jpmo,unified_schema_vcb,pool__economy_japan,date,85.5,0.1948145246053289,-0.0230626121692778,max,specialist,0.5770941966462843,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
45,japan__economy__business__economics__jpewso,unified_schema_vcb,pool__economy_japan,date,85.66666666666667,0.0341055490012014,0.1022206178009448,slope,specialist,0.5806404821747884,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
46,japan__economy__consumer__economics__jpccr,unified_schema_vcb,pool__economy_japan,date,86.16666666666667,0.0760991103668485,0.8732009188324534,slope,specialist,0.5908666891748259,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
47,japan__economy__business__economics__jppin,unified_schema_vcb,pool__economy_japan,date,87.5,0.0319683056625448,0.3266608264005284,sd,specialist,0.6186342549174075,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
48,japan__economy__business__economics__jpcar,unified_schema_vcb,pool__economy_japan,date,87.66666666666667,0.1817532957628825,-0.2205229773238374,min,specialist,0.6220629978367158,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
49,japan__economy__labor__economics__jpwg,unified_schema_vcb,pool__economy_japan,date,87.83333333333333,0.036224322798994,0.5944926717290133,mean,specialist,0.6253291818284128,2,japan__economy__gdp__economics__jpgdpu,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
50,japan__economy__prices__economics__jpgdpd,unified_schema_vcb,pool__economy_japan,date,89.83333333333333,0.021060166077845,0.8114048040008324,sd,specialist,0.6643933425866877,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
51,japan__economy__prices__economics__jpppiyy,unified_schema_vcb,pool__economy_japan,date,90.66666666666669,0.0025060758303873,0.4658017969312288,sd,specialist,0.6807867852096385,2,japan__economy__trade__economics__jpca,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
52,japan__economy__trade__economics__jpti,unified_schema_vcb,pool__economy_japan,date,91.16666666666669,0.0,-0.0466417050127827,last,specialist,0.6903052356479223,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
53,japan__economy__housing__economics__jpcout,unified_schema_vcb,pool__economy_japan,date,92.66666666666669,0.0,-0.0188035082504012,last,specialist,0.7182353603181153,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.6648674020183055,PARTIAL,0.1,0.9
54,japan__economy__consumer__economics__jpps,unified_schema_vcb,pool__economy_japan,date,94.33333333333331,0.0150522574406953,0.1377670810245351,last,specialist,0.7477160470670619,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9605726355315654,,0.1,0.9
55,japan__economy__business__economics__jprti,unified_schema_vcb,pool__economy_japan,date,95.16666666666669,0.0002057085040231,0.0481770515735132,sd,specialist,0.761758637506096,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
56,japan__economy__prices__economics__jpsi,unified_schema_vcb,pool__economy_japan,date,95.83333333333331,0.0141375251456094,0.3632631345275992,slope,specialist,0.7729276862862787,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
57,japan__economy__labor__economics__jpja,unified_schema_vcb,pool__economy_japan,date,96.5,0.0,0.6136505626541272,last,specialist,0.7836640782283578,2,japan__economy__business__economics__jpsbsi,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.5271063130720488,PARTIAL,0.1,0.9
58,japan__economy__consumer__economics__jpcs,unified_schema_vcb,pool__economy_japan,date,97.0,0.0,0.2221051698843777,last,specialist,0.7914594040339623,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
59,japan__economy__prices__economics__jpirmm,unified_schema_vcb,pool__economy_japan,date,97.16666666666669,0.0065778897870971,0.3449493098735072,mean,specialist,0.7940553450625852,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
60,japan__economy__trade__economics__jpgres,unified_schema_vcb,pool__economy_japan,date,97.83333333333331,0.0298297939824062,0.7892504103511799,mean,specialist,0.8043240674744595,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
61,japan__economy__gdp__economics__jpgdpqq,unified_schema_vcb,pool__economy_japan,date,98.5,0.2935171899377226,-0.0267117794029201,max,specialist,0.8143627064810994,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
62,japan__economy__business__economics__jpcind,unified_schema_vcb,pool__economy_japan,date,99.83333333333331,0.0171337783511606,0.165070858934542,sd,specialist,0.8331595203261182,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
63,japan__economy__trade__economics__jpexpyy,unified_schema_vcb,pool__economy_japan,date,100.33333333333331,0.0156131472183054,0.1268787011603515,sd,specialist,0.8398244363581798,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
64,japan__economy__business__economics__jpipmm,unified_schema_vcb,pool__economy_japan,date,101.5,0.0094549307071094,-0.0856426119429174,sd,specialist,0.8553775743707094,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
65,japan__economy__gdp__economics__jpgdpman,unified_schema_vcb,pool__economy_japan,date,101.66666666666669,0.0,0.7659688121797844,last,specialist,0.857448325017819,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
66,japan__economy__housing__economics__jprpp,unified_schema_vcb,pool__economy_japan,date,101.83333333333331,0.0013624463401358,0.6336022794938437,slope,specialist,0.8594240412149404,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
67,japan__economy__money__economics__jpintr,unified_schema_vcb,pool__economy_japan,date,102.5,0.0,-0.1760508199492678,last,specialist,0.8674919658376161,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
68,japan__economy__consumer__economics__jprsyy,unified_schema_vcb,pool__economy_japan,date,102.83333333333331,0.0030862943096727,0.2568534337777382,slope,specialist,0.8714609045779095,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
69,japan__economy__business__economics__jpbcoi,unified_schema_vcb,pool__economy_japan,date,105.33333333333331,0.0162846766014707,0.3764313551385744,last,specialist,0.8984681947205863,1,,japan__economy__business__economics__jptlmo,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
70,japan__economy__gdp__economics__jpgdpmin,unified_schema_vcb,pool__economy_japan,date,108.0,0.0,-0.6355706625213464,last,specialist,0.9227444948793938,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
71,japan__economy__trade__economics__jpcag,unified_schema_vcb,pool__economy_japan,date,109.16666666666669,0.0110760081309548,0.4379255881954879,mean,specialist,0.9318402921058884,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
72,japan__economy__prices__economics__jpppimm,unified_schema_vcb,pool__economy_japan,date,109.66666666666669,0.0244771544245669,0.2991982902323256,min,specialist,0.9356541746383064,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
73,japan__economy__gdp__economics__jpgdppa,unified_schema_vcb,pool__economy_japan,date,110.5,0.0,0.8856242030577888,last,specialist,0.941456277900739,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
74,japan__economy__gdp__economics__jpgdpa,unified_schema_vcb,pool__economy_japan,date,111.83333333333331,0.0,-0.5956344870410168,last,specialist,0.9501419264483375,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
75,japan__economy__gdp__economics__jpgdpt,unified_schema_vcb,pool__economy_japan,date,113.66666666666669,0.0,0.3185210675964128,last,specialist,0.9603706343549536,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
76,japan__economy__money__economics__jppdg,unified_schema_vcb,pool__economy_japan,date,114.16666666666669,0.0,-0.4704872210483174,last,specialist,0.9628940490927962,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
77,japan__economy__gdp__economics__jpgdpc,unified_schema_vcb,pool__economy_japan,date,114.5,0.0,0.8605259821925024,last,specialist,0.9644196021057634,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
78,japan__economy__labor__economics__jpltur,unified_schema_vcb,pool__economy_japan,date,116.33333333333331,0.0,-0.6376083596766796,last,specialist,0.9723274687074064,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.4266604083548462,PARTIAL,0.1,0.9
79,japan__economy__gdp__economics__jpgdp,unified_schema_vcb,pool__economy_japan,date,117.0,0.0,-0.7688902228005808,last,specialist,0.9747858598742044,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
80,japan__economy__prices__fred__fpcpitotlzgjpn,unified_schema_vcb,pool__economy_japan,date,120.16666666666669,0.0,0.6410505749160914,last,specialist,0.9843943429493192,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
81,japan__economy__taxes__economics__jppitr,unified_schema_vcb,pool__economy_japan,date,124.33333333333331,0.0,0.8766159508942992,last,specialist,0.9924247539733153,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9730110302745836,,0.1,0.9
82,japan__economy__government__economics__jpme,unified_schema_vcb,pool__economy_japan,date,125.5,0.0,-0.2073435895188397,last,specialist,0.9938702779757662,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
83,japan__economy__government__economics__jpgbp,unified_schema_vcb,pool__economy_japan,date,125.83333333333331,0.0,0.5608735789988663,last,specialist,0.9942404121494042,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
