channel,drv_order_vol_imb,drv_dist_from_high_252,drv_clv,drv_vwap_raw,drv_parkinson_5,drv_close_vs_vwap,drv_rogers_satchell_5,drv_close_pos_252,drv_range_hl_pct,drv_lower_shadow,drv_realized_vol_63,drv_log_order_size_ratio,drv_close_pos_63,volume_matched,n_sell_orders,drv_close_pos_21,drv_cs_ret_vs_industry,drv_order_vol_imb_5,avg_vol_per_sell_order,drv_dist_from_high_63,drv_cs_pct_ret_1d,drv_garman_klass_5,n_buy_orders,drv_upper_shadow,drv_negotiated_value_share,drv_volume_pos_63,drv_ret_kurt_63,sell_order_vol,drv_order_count_imb,drv_intraday_pct,drv_gap_open_pct,drv_dist_from_high_21,value_matched,open,drv_order_vol_imb_21,low,drv_volume_z_21,drv_dist_from_low_21,high,drv_foreign_participation,drv_cs_pct_range,drv_no_trade_days_21,drv_close_z_21,drv_order_count_imb_z21,drv_vol_ratio_10_63,drv_close_z_63,drv_parkinson_21,drv_amihud_63,drv_foreign_flow_ratio_5,close_raw,foreign_own,volume_negotiated,drv_rogers_satchell_21,close_adjust,value_negotiated,drv_garman_klass_21,foreign_buy_volume,foreign_sell_volume,drv_body_pct,drv_foreign_net_value_ratio,foreign_buy_value,foreign_net_value,foreign_room_left,drv_downside_vol_21,drv_realized_vol_10,drv_cs_ret_demeaned,drv_foreign_flow_ratio_21,drv_avg_order_size,foreign_sell_value,drv_ret_skew_63,drv_ret_1d,drv_order_count_imb_21,foreign_net_volume,drv_ret_log_1d,drv_foreign_own_chg_5,drv_order_count_imb_5,avg_vol_per_buy_order,drv_order_fill_ratio,drv_dist_from_low_63,drv_value_z_21,buy_order_vol,drv_cs_pct_turnover,drv_foreign_own_chg_21,drv_amihud_21
drv_realized_vol_63,0.036450903605994386,-0.4007935449043986,-0.011038824085895193,-0.27948666826533086,0.5800877344634022,-0.018305146118844942,0.4886037006285862,-0.12062535956561134,0.37524008466142594,-0.009967900099705957,1.0,-0.03231436114740331,-0.0066723265298685155,0.030108701553135518,-0.04203782935977856,-0.0058436022369079774,-0.008221784788326688,0.07089935816489523,0.0587738846903884,-0.43170230856849817,0.0011033625692949901,0.5435395747752851,-0.010653200682615585,-0.02145985520045388,-0.06776348709734524,-0.002798386397292019,-0.6611051367980221,-0.005994152744864879,0.07331462058644948,-0.03182543531242614,0.0408678985127704,-0.3859909521371418,-0.08480424372973494,-0.2896537778009724,0.11493282338454394,-0.2945816549026132,-0.02226649863105461,0.3487618059010759,-0.2861926247606998,-0.2781641442531633,0.2882536228972749,0.045978227057346575,0.0009620395856009835,-0.012004526629714534,0.017653274514770046,0.016039958924186,0.7438782059552728,0.30976642571864194,-0.029485213388309364,-0.29079212950469435,-0.39509152874840014,-0.06881544666712297,0.6694935201971783,-0.2037455560918851,-0.07301103726689628,0.7004306301221227,-0.23019804469923416,-0.22256799303172964,-0.0318266116341529,-0.027375918464255414,-0.24519745993222372,-0.02548029908443555,0.020745332874223726,0.5257560778805849,0.701950643105023,-0.008670226802540527,-0.036599582486764995,0.06425142267793564,-0.23382419954772837,-0.2329257329483539,-0.0016812337679221964,0.16088282179827287,-0.022179585158011467,-0.0016812337679221964,-0.01675285992256725,0.10960345131815884,0.03550513630860438,0.06267902976671229,0.4257587133544349,-0.02011831273718011,0.007590886739652661,-0.13421617131067615,-0.01607632348453886,0.2803263438200652
drv_log_order_size_ratio,0.5947956811545062,0.07780996230294518,0.23406014125072191,0.06571181330503237,-0.05422954965157658,0.13065743120734966,-0.045304992684889536,0.09545646524867242,-0.04505209943849392,0.009129259935874236,-0.03231436114740331,1.0,0.1694516529011163,0.07027959359367575,0.10111852029400362,0.27126447123517,0.31251162520004544,0.4481540807268946,-0.2148212063808948,0.14201321207396325,0.34885294337876455,-0.048669686299504106,-0.0024878687820021673,0.008732262428415443,0.022128901033838813,0.07991720714539322,0.0029506660092156814,-0.008477023460327682,-0.3153483405035199,0.2835298768659927,0.12543533574964102,0.23230925708285716,0.09214784806463278,0.04620047068409228,0.2959135324145418,0.05034977797106953,0.06303451957566654,0.18488858282979304,0.049666145878287674,0.018158642587716774,-0.04588650023379188,-0.04853827113051648,0.28182561049704746,-0.29314165905767026,-0.02097918346459039,0.16995750974942744,-0.05026767295784407,-0.07187545386521445,0.05801175494375987,0.0538704039536074,0.029221696986251898,0.03144267302937324,-0.05186175747509021,0.007509155020684848,0.027194218345551975,-0.04842761890242638,0.03609596178011473,0.00904130897127437,0.28352788116224886,0.08447656604343251,0.033694218520539276,0.08002290076533054,0.014400699639269014,-0.048366560764063815,-0.03904937690889469,0.35277560776792377,0.03638049377996163,0.10269679743336135,0.008424772242726529,0.0184831699813745,0.36040771184028086,-0.10738308935980553,0.07913602002428748,0.36040771184028086,0.04597277990218771,-0.18748493080596193,0.42180249166195216,0.018599999135272806,0.11690271924182222,0.07801830882918995,0.16040889628409652,0.08972757835659509,0.02585472619827512,-0.07167493443635814
drv_close_pos_63,0.04021645384763702,0.6024447283957488,0.1752754118065026,0.20439379390491455,0.029613396225779763,0.09229375291748049,0.0280502889514632,0.687298694076755,0.019845537220097804,0.07943586698431668,-0.0066723265298685155,0.1694516529011163,1.0,0.16612167335871317,0.17314791925189615,0.7357114668357959,0.17288522591798328,0.08162640115354143,0.028334557022219636,0.8118131825026714,0.204142206776238,0.03558324320474322,0.13515632843783762,-0.00882094900492007,0.010684481486436605,0.29274928371272624,0.01393168342838114,0.13959763407675543,-0.1322919584410556,0.16769584211863606,0.13158619987894857,0.585281515257874,0.2354580858123245,0.2109727779308546,0.10716880258969853,0.21205728484926692,0.12816094601105055,0.6077307944172675,0.21370855218715112,0.07991057892147448,0.004021616815390234,-0.005528021443150323,0.7288086433050638,-0.05071060163708162,0.06393999511688349,0.9584557506232968,0.009353087537489826,-0.03381181639650689,0.11266688624786482,0.21571459296182888,0.06581050523856326,0.02198697452661917,0.006145567529851659,0.1566786199511482,0.017162669365300812,0.013339155696717475,0.11162846736703017,0.07392484398708582,0.16769712871694956,0.08850169902560344,0.11795849773463692,0.08923340330592054,-0.06736515187861772,-0.06776105691827086,0.0356779316920341,0.19427659608048178,0.13574357825142733,0.08747577701700292,0.08065985792090773,-0.011055336763753624,0.26056452774120703,-0.15658976289013377,0.08734654151002165,0.26056452774120703,0.09648210714559058,-0.14722799978255857,0.14081891922850362,0.08125850727688373,0.8004321434200635,0.17978386866683604,0.15589459310106277,0.14274423733518396,0.10257588952295489,-0.13772690532285747
volume_matched,0.15633198425672806,0.05037578863147341,-0.06222224546793549,0.01341023030088056,0.15442161900911183,-0.035902665035797185,0.20088654475078774,0.13032645947899216,0.2718815364089136,0.0540034898516101,0.030108701553135518,0.07027959359367575,0.16612167335871317,1.0,0.9164055412396579,0.14004595388011504,0.03849380454997876,0.1805463122160884,0.6951380666996415,0.05923938584145524,0.07538979758307475,0.2111133173332088,0.9210137322914671,0.1812560233861512,0.16700498176964101,0.5814142499479998,-0.11887119375989923,0.9620249966566818,0.13940921261013633,-0.01528509695984127,0.07795394957211936,0.022538688182501328,0.9048409175714927,-0.019635464435562154,0.19135753135236006,-0.021977831225107273,0.3293209674453307,0.1814967420133218,-0.016255997249314917,0.23185841983150285,0.22904352429624825,-0.4196803310425154,0.15432105138571786,0.04123301108238959,0.07963209025581836,0.1729118243649634,0.09407121044530437,-0.7213415283814614,-0.018726037084187075,-0.019658039473628753,0.0873539745493962,0.20612503642782423,0.1269966505701554,0.03549125131823382,0.19615950110065067,0.15640126581176494,0.3879979426184864,0.38809572197282954,-0.015283411646057298,-0.005284642836234521,0.3728770081694698,0.03021680484292958,0.42265192579866984,-0.06919467709105316,0.0727587681960872,0.035233501901410315,-0.021684163327316024,0.7133757400147582,0.377476463031311,0.0741116514270868,0.046299482984788934,0.1853838357833435,0.03442827868627126,0.046299482984788934,0.025290144237892713,0.1596910750255009,0.6899118303908545,0.5898151975086949,0.22054429643192316,0.32674766354085705,0.9671023488360413,0.824346309573122,0.02354303344003547,-0.7496156419176974
n_sell_orders,0.057670832207354646,0.09961830010097178,-0.12400805323734745,0.15841866958544934,0.09358436302946355,-0.0805165750385927,0.1501731288405234,0.17700860226534873,0.22832692906811183,0.041316805051169136,-0.04203782935977856,0.10111852029400362,0.17314791925189615,0.9164055412396579,1.0,0.14747615430488462,0.0031065115246028665,0.14562104475533325,0.4917078281706404,0.07526556908995434,0.04668603841842524,0.15738233229805138,0.9385086704212203,0.23130530022178866,0.182613324807957,0.4419225980177326,-0.07897678067283621,0.9358421586400911,-0.01678193055888757,-0.05489761836317433,0.07573400722124918,0.03975310435410202,0.9082773737872671,0.1232772750046804,0.18114253031909855,0.12092716697444841,0.1772751511543982,0.15680237843348604,0.1262531134378016,0.3129994121808499,0.20172740185590185,-0.44876412244671143,0.16537762261608085,-0.11775197410253693,0.05356535241014031,0.1793194495400703,0.02799681077187279,-0.8125793822060318,0.009071548774363128,0.12221510293734643,0.20132863354877054,0.2145322881274987,0.06075741964668771,0.14078537230300905,0.2114064012519864,0.09398059749319666,0.4550439024600296,0.43924944693880863,-0.05489597013226655,0.025131162824548532,0.4499725552713699,0.056753210609433495,0.39111084574206245,-0.09119644317631656,0.006854629289863999,-0.0036950365002468375,0.003818425275338601,0.5133909840323811,0.43683402700660395,0.10471291713789246,0.001666148339621041,0.16346766684745517,0.05867037966366505,0.001666148339621041,0.04029929458169723,0.08355649633383287,0.5193599914924378,0.42844263745892197,0.20695066348961821,0.17870784275952467,0.9046629622443579,0.8266813119247143,0.041037096659860106,-0.8271208528118341
drv_close_pos_21,0.08622761832308355,0.38894491771076745,0.2936757737104461,0.11360777686299871,0.03396158070713593,0.15558955911896252,0.025838717085017775,0.45519350623127475,0.020652204453657414,0.09619164631894878,-0.0058436022369079774,0.27126447123517,0.7357114668357959,0.14004595388011504,0.14747615430488462,1.0,0.28573167037555575,0.1521904609260079,-0.008590845098300048,0.6012093654898657,0.321926083924098,0.03164170815175875,0.09446250708586651,-0.04632653283409411,-0.0016101056677454515,0.29470099791528437,0.009723434358849162,0.10726817285630406,-0.1916122905059512,0.28156879131616497,0.18790996470972973,0.7678004924746957,0.1748289302260357,0.11645089126940718,0.15948029449120157,0.11899734496648909,0.24645689620767958,0.7812160190134707,0.12025264537261517,0.05092284029379204,0.024563938570203243,0.01143625423425613,0.9619277626356928,-0.14410252141317184,0.07861501475192074,0.7400339488636507,0.0035729231956726057,0.01747098783017063,0.11302762277254912,0.12414853023923637,0.03729699514048083,0.006471040645536989,-0.005624573345266091,0.08630941566983659,0.0017488236307296842,-0.0037036584490174936,0.07890955120316431,0.03921182004713409,0.28156963537040564,0.09664523373900631,0.0809130295244532,0.09507692252370929,-0.039254165335543205,-0.08370707114142574,0.046522424915111986,0.324334356663029,0.09784236826689588,0.08735027041655354,0.04289261320766043,-0.02694542763025547,0.40979263936499716,-0.11441148840481233,0.0939296451122417,0.40979263936499716,0.09836000284574752,-0.18558431686832977,0.1715856590883295,0.06501960991146016,0.5805266916430453,0.3055431194671422,0.1398383435453217,0.11039573147666847,0.0787852517868855,-0.03436505112759058
drv_cs_ret_vs_industry,0.3644696367536156,0.0781849644934627,0.5480287963389021,0.01517801075573565,-0.008250008270629825,0.3856817967371456,-0.016199952063311488,0.09117573833843358,-0.003670094661083838,0.15389493588879155,-0.008221784788326688,0.31251162520004544,0.17288522591798328,0.03849380454997876,0.0031065115246028665,0.28573167037555575,1.0,0.16254378643242354,-0.0740280470890209,0.1525127255456106,0.8390411957874992,-0.014434999354854691,0.04281419470239259,-0.14079710285280586,0.00828585979183805,0.08196709930688924,-0.0019331066235782136,-0.026074307493411344,0.09015662024028379,0.5504800793332418,0.3151397377337031,0.2517944602547385,0.04310946873178975,0.011901992615542957,0.06248473873341014,0.01781918870781809,0.10257779262425436,0.2316007941627168,0.018167136841330866,0.030030877373896574,0.0017996489419268992,0.0020229602840837182,0.27956773358640585,0.07850767231048827,0.011390394424019835,0.15752954566780134,-0.008240501649923555,0.00407456190174301,0.021754652868763276,0.027508214024449373,0.010829279704151875,0.007774129461888853,-0.011051073051897942,0.010768695439375866,0.00761605146794756,-0.011097889958686562,0.04238587732690357,0.008286432606714014,0.5504801557357708,0.07243403963309773,0.04081342806859015,0.07070719188053674,-0.005749189856318477,-0.02462412615835289,0.0022166946736931576,0.8740123214779407,0.009342539905616221,0.031245472700779604,0.008943955773778609,-0.00997441194011848,0.7841861641433163,0.019037649420892803,0.0709530876663789,0.7841861641433163,0.021895326364387343,0.05868438737635334,0.13207287077766025,0.038546108869803315,0.13489796536455154,0.110175959614035,0.0860682098102086,0.052079980363768305,0.010748943786652875,0.004257242579759263
drv_order_vol_imb_5,0.6091012926096055,-0.005700276474405076,0.09821323480364032,0.06148317847654653,0.08082970143797025,0.05156040877014119,0.07765844286470014,0.04546363890784233,0.07864425306585367,0.03611624808175742,0.07089935816489523,0.4481540807268946,0.08162640115354143,0.1805463122160884,0.14562104475533325,0.1521904609260079,0.16254378643242354,1.0,-0.03610823165942573,0.0032271600237508353,0.19423199752088227,0.08610085409481325,0.21223348852122836,0.00890203344977103,0.02184176794203949,0.1824289543801502,-0.12593503033662495,0.09171215282196367,0.23868612959703178,0.09638961215227378,0.12124010317574914,0.040428150396703014,0.19164435880964933,0.043344932300900904,0.6675833256910035,0.043382453618094494,0.0895262474949293,0.1818125931937884,0.04555971551334223,0.016930669950131278,0.05642825703885003,-0.16368788540209225,0.1838056766465397,0.05543455387160104,0.08562457624759715,0.09649788382877511,0.06368985296583499,-0.10890800071820496,-0.03482174936121425,0.04583468027584781,0.04032131735630443,0.030271052257445308,0.05720942068196332,-0.009605173800502662,0.033227988746694075,0.0704717265881912,0.048133569000835756,0.05782270555789516,0.09638942603976734,-0.008137036498415127,0.04667368302664788,-0.00023589291047021273,0.007887530250792205,0.03371127564541989,0.10974644925179153,0.18075331700638214,-0.042848652798732796,0.10664210400353695,0.05669646800097151,0.028798092993472316,0.19001143358987577,0.3570250947878152,-2.0499428719044896e-05,0.19001143358987577,-0.00728786214824226,0.44892089662928125,0.25752712347301787,0.13499887991557852,0.13084845620540983,0.09960908155909684,0.25366925211835617,0.1851696113509326,-0.019886155154171088,-0.11493989697977204
avg_vol_per_sell_order,-0.07798413246804424,-0.05650801391952014,-0.08894708029713505,-0.4142074485122701,0.14800102833227427,-0.03335999689064413,0.2010011832520534,-0.021257220212882167,0.18355529710692908,0.023873071912513255,0.0587738846903884,-0.2148212063808948,0.028334557022219636,0.6951380666996415,0.4917078281706404,-0.008590845098300048,-0.0740280470890209,-0.03610823165942573,1.0,-0.019563766123609733,-0.09116533034926665,0.19378038663667047,0.5165101560613644,0.10237870942616113,0.0453142050359491,0.35693217210999556,-0.08312758592383433,0.7542302963506818,0.147878403582094,-0.0711555080669622,-0.02352104394304481,-0.05788302174099303,0.46067374008067563,-0.44251891090392725,0.009239365141506866,-0.44354584451184903,0.1917482571069376,0.04684705741512568,-0.4424162649712221,-0.04572887896384719,0.21159054305118286,-0.2903820793816229,-0.0022369301131748573,0.11292869757117203,0.047060490738847535,0.04016392678980312,0.135411638357993,-0.344318194199615,-0.04330730903631035,-0.44434796001512816,-0.1484014831602336,0.09003651995926586,0.18389516131777098,-0.2558759838554923,0.06567913007373001,0.18877863434130618,0.09585288685740409,0.11152829059362149,-0.0711539774024351,-0.04819439652686378,0.06605888492774731,-0.020964634921718607,0.3828259014177494,-0.10566204178083316,0.07201351580093655,-0.08662821579642782,-0.04195035513977012,0.9305241512435805,0.08848906155655983,0.038242835653057375,-0.07931830355553991,0.0801072302884522,-0.013879937182583232,-0.07931830355553991,-0.0013118518078859053,0.10056666262966822,0.7497965710751499,0.2785231435675069,0.08121334376900165,0.1867883830205176,0.6883901149023531,0.4532340857306274,0.0019839965359251675,-0.3609368064699843
drv_dist_from_high_63,-0.004796683944269021,0.7296605637898188,0.16380780006063902,0.2641520992955939,-0.279488339743378,0.09298648557365004,-0.2483588286693022,0.6311538850897954,-0.20145987452483394,0.0671141161607007,-0.43170230856849817,0.14201321207396325,0.8118131825026714,0.05923938584145524,0.07526556908995434,0.6012093654898657,0.1525127255456106,0.0032271600237508353,-0.019563766123609733,1.0,0.1619632492342401,-0.267583353326489,0.031504983426730214,-0.024852578147523192,0.026800204097540786,0.21707813375442533,0.326094438953564,0.04888371124164317,-0.16004018132518738,0.16392733894251785,0.0879452184710045,0.7481077041494658,0.16254733731403626,0.2784672067119926,-0.009681240765890007,0.28221078203964484,0.13878830878281742,0.3062448011623815,0.27866019303576217,0.16725411516703614,-0.1643537391446438,0.07516384842778444,0.5950629168833382,-0.019157708137507147,0.0030204579385300747,0.7690615393869812,-0.3632777788103506,-0.08599582132005089,0.09452879011854763,0.2833432101562241,0.18832117961713404,0.03302641771226184,-0.33927314279014587,0.21005496737144316,0.028878530405497746,-0.3502564065623827,0.14985795459789691,0.12362824103409902,0.16392785860546502,0.07507713038644102,0.16094223521142345,0.07197344035820107,-0.08658544494667542,-0.29579511611981696,-0.3038767603402347,0.1706938839684537,0.12190121290992512,0.02755531060678825,0.13355949799895953,0.04967469213344736,0.22615631272847958,-0.26504159410355776,0.0692670119836425,0.22615631272847958,0.07834684457142983,-0.2060176125995412,0.07713697692359013,-0.013468533166172428,0.3856166398732934,0.18422025407092826,0.05523245905818191,0.10402196883079914,0.08409491108806133,-0.1677805695238958
drv_cs_pct_ret_1d,0.4007169629915349,0.09160159268686371,0.5760754124219484,0.06869915041145765,0.008583723642693416,0.40294376765056444,-0.0016991722809684801,0.11483179175544765,0.029378187392547286,0.1404282614608956,0.0011033625692949901,0.34885294337876455,0.204142206776238,0.07538979758307475,0.04668603841842524,0.321926083924098,0.8390411957874992,0.19423199752088227,-0.09116533034926665,0.1619632492342401,1.0,0.0025223148101793827,0.08389515631035292,-0.14133033101333853,0.0154727751124264,0.129410582234888,-0.0357823703600503,-0.0009323826951867264,0.09221529121676476,0.5836267940522261,0.3413032594953899,0.25723053788425204,0.09897794859952859,0.06642643583064282,0.09536092168911427,0.0722063939444163,0.13072906514442345,0.26180479691761227,0.07362238254362576,0.04864738705227924,0.0008214436343569711,-0.03811528765256506,0.3134682357766777,0.07137844502008482,0.02931737554219371,0.1872191266291361,-0.0007742449376112488,-0.0340889969988384,0.027478810078878813,0.0826407998737169,0.0297632821128271,0.015052077655451442,-0.005533497378058197,0.03714944293322039,0.018530901195885942,-0.003203857856537686,0.07284485060320933,0.030431577490151546,0.5836266215233703,0.08741304992815842,0.07204245111683434,0.08730908732495248,-0.00671606984811354,-0.01022855673892757,0.021758621907429908,0.9373771785082035,0.016574688736041735,0.02300178786203678,0.031919125797358706,-0.01439733185056699,0.8422875645301928,0.03655233914005455,0.08708923134298667,0.8422875645301928,0.029530675704882298,0.07317420051980184,0.13900851785900997,0.08693052325189327,0.16873532469808303,0.13859637186228477,0.11825505798141492,0.0834878902722827,0.017495246588867534,-0.03329378947297664
drv_garman_klass_5,0.05473227974332497,-0.25974359081025195,0.01326214245540714,-0.25381639175526477,0.948312713795593,0.02866529243089402,0.959843612470878,-0.0725046532977328,0.6487792103672049,0.09353317996183146,0.5435395747752851,-0.048669686299504106,0.03558324320474322,0.2111133173332088,0.15738233229805138,0.03164170815175875,-0.014434999354854691,0.08610085409481325,0.19378038663667047,-0.267583353326489,0.0025223148101793827,1.0,0.18684459223014724,0.05734884904766527,-0.033535953727447505,0.2168500244511187,-0.4060895482864806,0.19195771610995954,0.12108744411932125,-0.018571667478626295,0.012448927334932,-0.33995460468340577,0.08450940045481302,-0.26493647031366946,0.0861603843317158,-0.27307167261888765,0.0810919231742776,0.3804110419209713,-0.2582114893860415,-0.17949872102254502,0.5615356902288424,-0.1700023408269605,0.034323641037108735,0.032899070157818844,0.35659322333763466,0.053565759583003136,0.7641739985853644,0.12384529112681923,-0.02166339344821871,-0.26548929379893804,-0.2599207733111314,-0.012945629907963274,0.7688098216342264,-0.16137475252259054,-0.023076483792341396,0.7845932654162022,-0.09220050669763455,-0.09126978244362553,-0.018570398215139398,-0.021116502678875423,-0.10655046072450805,-0.010896890812211233,0.0876144143322082,0.36597156445095286,0.630649208826845,-0.013885843393459508,-0.021724476698058767,0.18091159921303984,-0.10187788144702213,-0.06701089323169636,-0.012062419954654421,0.17025322935824205,-0.007430321566073205,-0.012062419954654421,0.01168747409084299,0.1727695629035049,0.1541088986241283,0.18723116264223205,0.3284346057877283,0.07881599218181837,0.197389699049633,0.04205247463774592,0.021996766023120957,0.10839746735884502
n_buy_orders,0.21272591787179954,0.07019971657509527,-0.0747371435110875,0.14195554361330984,0.1267119217416955,-0.03876898212380996,0.17607621590674513,0.15210932522002038,0.2525645108524248,0.06459221725420032,-0.010653200682615585,-0.0024878687820021673,0.13515632843783762,0.9210137322914671,0.9385086704212203,0.09446250708586651,0.04281419470239259,0.21223348852122836,0.5165101560613644,0.031504983426730214,0.08389515631035292,0.18684459223014724,1.0,0.20012755105270633,0.1749740803792082,0.4693698683337571,-0.10881578160087776,0.9014389777161557,0.2912145701180867,-0.02371717886894265,0.10009913790819722,-0.019679222243226827,0.9044625186321547,0.10647661527769163,0.2229253328223485,0.10397838680307812,0.2018011631199029,0.14058195979260515,0.10987637195071812,0.30465879600047874,0.223726579029798,-0.4487000061018217,0.11003620984948316,0.14830236305221917,0.07951584817132845,0.1406129172369422,0.0587777097496719,-0.7853642805469163,-0.01958494332647504,0.10623096020615806,0.19170684984640385,0.20429065376038227,0.08823704846455648,0.12943579410670217,0.2042636536387365,0.12276919106296469,0.4430769377394727,0.44141353965274677,-0.02371498313193123,-0.005835182130383073,0.43800760719518245,0.02974557323800379,0.3755742543063497,-0.06497857582123934,0.04753798556531647,0.03850927856925979,-0.0161694775766378,0.5026519135127516,0.4387111904346349,0.10057055765090646,0.056004161378684886,0.290128317016433,0.03221698784818402,0.056004161378684886,0.022860263690880348,0.28039813796160107,0.4794222462640236,0.458244100004463,0.19787570998249682,0.19847552285831224,0.931742531397619,0.8249743024068211,0.028329439923000542,-0.802046602030129
drv_upper_shadow,-0.05418445031864583,0.018598536096052706,-0.43635679497947993,0.035072451480790544,-0.010610320527909422,-0.25317937233921595,0.08123117408998537,0.030017967117005842,0.006909498020326888,-0.20372252176684008,-0.02145985520045388,0.008732262428415443,-0.00882094900492007,0.1812560233861512,0.23130530022178866,-0.04632653283409411,-0.14079710285280586,0.00890203344977103,0.10237870942616113,-0.024852578147523192,-0.14133033101333853,0.05734884904766527,0.20012755105270633,1.0,0.029867290986607786,0.05958860738453227,0.00599645425740529,0.21185941572630965,-0.06828977002910304,0.0285885624554062,-0.23311109748961706,-0.06760221889929875,0.18080703737063922,0.025770517124717413,0.03719510869843175,0.03205573492026483,-0.0035429199035891747,-0.04789174389712299,0.03174804590818941,0.0679328444735729,0.012730663452208127,-0.09711178612348013,-0.0382471825460184,-0.10166106325471401,-0.028138811446577285,-0.0014565367278899727,-0.011981704041025944,-0.1828873503742981,-0.011905766137139834,0.02632242609106531,0.05603894295891892,0.03540542283791205,0.014754763133179107,0.024475111756191076,0.03430821946730966,0.017573588628359775,0.0876636895937291,0.10227023775233125,0.028590501523047495,-0.01830576996156142,0.08668325702502834,-0.011742563597798947,0.07748914540218069,-0.025225975531167715,-0.03706583146228579,-0.15189182978989754,-0.009001835904929381,0.09947787542224641,0.10191332713944119,0.04100752749292937,-0.1487978577956699,0.03865614939606323,-0.010643202943249814,-0.1487978577956699,-0.0028894245830604847,-0.0003764888757990712,0.09660734092887276,0.06267695511270563,-0.00480474973406182,-0.0025582193111833027,0.1869323245456233,0.16111480480484705,0.0027293503928001047,-0.18765464790629185
drv_negotiated_value_share,0.015968180419830565,0.04440746376162118,-0.01905873966592713,0.13896788363468765,-0.03969714672186628,-0.015767071116234866,-0.03744738704307978,0.031929162220256276,-0.03178663991026626,0.006624714737985205,-0.06776348709734524,0.022128901033838813,0.010684481486436605,0.16700498176964101,0.182613324807957,-0.0016101056677454515,0.00828585979183805,0.02184176794203949,0.0453142050359491,0.026800204097540786,0.0154727751124264,-0.033535953727447505,0.1749740803792082,0.029867290986607786,1.0,0.038036501881741215,0.014933564887940778,0.155861895672993,-0.006097526170652068,-0.008289568368423617,0.010963590043830743,0.01551947050093164,0.21664866388417703,0.1481224682537103,0.029206275528476,0.14816294980608838,-0.0025346662212993964,-0.018496869988723477,0.14818971558381822,0.19081922535535478,-0.0470660110242237,-0.03747207524344546,-0.004053483411380277,0.005308251090270441,0.00396562636421462,0.006019443918235399,-0.0545927931936273,-0.2416964004982668,-0.011190251732145077,0.1480173374219184,0.11495875021492358,0.9403831831745612,-0.057741814872361304,0.10771689595388434,0.9977656902861706,-0.04973638035418544,0.23831708670989193,0.24402667847372173,-0.008289505562739299,-0.007058966408368138,0.24370003225819584,0.0021071679414939263,0.04179866752511122,-0.028667816823390663,-0.04585980633060613,0.006266960286531703,-0.010447497026387592,0.05247159775860909,0.24897463322736324,0.02201939016248139,0.0001364439051732274,-0.020230485090339985,0.002012621624669336,0.0001364439051732274,0.002624994884740822,-0.0107836062805024,0.05603350077790124,0.06948704059279405,-0.008542479429266078,-0.004163806894714253,0.1566970667005584,0.3480651640544084,-0.0004785841836865537,-0.24704033090990196
drv_volume_pos_63,0.18303144088950563,0.08095606687221116,0.03542646881228043,0.08682142742346163,0.20041733554284777,0.03246161177368419,0.20603235032220923,0.12295931035992896,0.3377881984071166,0.033788007429539094,-0.002798386397292019,0.07991720714539322,0.29274928371272624,0.5814142499479998,0.4419225980177326,0.29470099791528437,0.08196709930688924,0.1824289543801502,0.35693217210999556,0.21707813375442533,0.129410582234888,0.2168500244511187,0.4693698683337571,0.05958860738453227,0.038036501881741215,1.0,-0.0835303730749064,0.4686202213147244,0.15051096712329307,0.048152144630453225,0.07589734874764914,0.1732555473437192,0.5592713570618058,0.052962493917005846,0.15808277085388664,0.04958818772239393,0.7473986780061286,0.29806491719063205,0.05792315637508926,0.12160044427548991,0.26911761474953777,-0.23169013481389567,0.30952704716735413,0.09568432156517608,0.18234832937239176,0.3021344774037203,0.09202196613724539,-0.1728967476782637,-0.03405512818070813,0.054465245940667935,0.03644770448276853,0.07114285495520402,0.10868652356349202,0.03133305691302315,0.06748497188846168,0.11643803410285293,0.20783425162173585,0.2264785131703881,0.04815391252089537,-0.03000168096159549,0.20380215744195906,-0.0050360041969815285,0.084702106336279,-0.03383362826159034,0.1226812423052869,0.09091477919878191,-0.03748629577980954,0.3679619286530132,0.22331326827082362,0.017435472182693094,0.10386199270892696,0.12429701088351344,-0.003235007632294102,0.10386199270892696,0.01332041999581144,0.13333247977211934,0.3849370758330491,0.6852284859607894,0.2694026864470437,0.746201875174028,0.4981559234716955,0.4838438728168722,-0.0026468072079314396,-0.23952523441273837
