design_column,spearman,xgb_shap,permutation
value_matched__min,0.00436259131932272,0.00274030168665299,0.0014155403469404077
value_matched__max,0.01919285139380952,0.11957615982067141,0.04800593841867484
volume_negotiated__last,0.029181677027326436,0.0,0.0
volume_negotiated__mean,0.009137283217172266,0.00715709487133608,0.0030589573795511385
volume_negotiated__slope,0.07641394779597804,0.0,0.001573951875816661
volume_negotiated__sd,0.03556295651425752,0.0017409033857539698,0.004631089656887937
volume_negotiated__min,0.058635640757558886,0.10133260444198165,0.0013019037236287954
volume_negotiated__max,0.02703628859094725,0.02402026714443556,0.011345642076366798
value_negotiated__last,0.003531732750804501,0.0009971225609742413,0.0
value_negotiated__mean,0.038756111275967085,0.011789148904796156,0.0
value_negotiated__slope,0.06370088457391102,0.006269845998260495,0.0
value_negotiated__sd,0.07602045594565743,0.009566208855961066,0.01478470909046849
value_negotiated__min,0.051687198876908605,0.04141218015346044,0.010710334192318585
value_negotiated__max,0.1318958345519579,0.0038265285710329115,0.0025706388076893153
n_buy_orders__last,0.09566989571055153,0.0008250447838201524,0.001969419490303423
n_buy_orders__mean,0.20649041376863564,0.10932923973559765,0.0684708849014587
n_buy_orders__slope,0.12782059871133655,0.0035106701351870647,0.0009656586299080823
n_buy_orders__sd,0.03340144270565849,0.018007952738338596,0.0
n_buy_orders__min,0.14167010880928896,0.019516890642936543,0.018708297947594706
n_buy_orders__max,0.22636089075206298,0.07798177064338947,0.04888638521376362
buy_order_vol__last,0.0,0.008714373620226574,0.0
buy_order_vol__mean,0.20025697913752247,0.013295640119998528,0.0
buy_order_vol__slope,0.21085976183241706,0.0014316745218094608,0.0005251160903999391
buy_order_vol__sd,0.05850717650382654,0.0028236028931746654,0.0
buy_order_vol__min,0.14100393201225278,0.003623889690758353,0.0024519137141732123
buy_order_vol__max,0.23559364831198618,0.005770795877998777,0.0010375943630411704
avg_vol_per_buy_order__last,0.1900004033397831,0.01985757341254074,0.0
avg_vol_per_buy_order__mean,0.12492219924450801,0.004686977827071016,0.0
avg_vol_per_buy_order__slope,0.2527602343855855,0.01930962496940921,0.0
avg_vol_per_buy_order__sd,0.0008315866639279377,0.011695353831517506,0.0
avg_vol_per_buy_order__min,0.09332143118620963,0.01037788491298444,0.0
avg_vol_per_buy_order__max,0.1895230525650731,0.014532491818398175,0.0
n_sell_orders__last,0.3002918523346794,0.16016929675203592,0.0973289777605022
n_sell_orders__mean,0.21324573280430384,0.06920997314335199,0.046921920587618265
n_sell_orders__slope,0.06865315681185166,0.008179461170073368,0.0061171009022980925
n_sell_orders__sd,0.060566653869927836,0.01877323095717575,0.0018928592393981582
n_sell_orders__min,0.1603211266561036,0.022670051639396022,0.0
n_sell_orders__max,0.23379435152813813,0.052381946328120765,0.034254715987419304
sell_order_vol__last,0.36382922611527474,0.033153600858612964,0.01200833865634026
sell_order_vol__mean,0.30144957304584,0.024038144713335097,0.017113890128786603
sell_order_vol__slope,0.06501419072334878,0.002468076011189471,0.00016042752247354665
sell_order_vol__sd,0.06824370918357898,0.012422395953569122,0.0
sell_order_vol__min,0.26511925482432563,0.015146233094221062,0.0076188348644596416
sell_order_vol__max,0.31454964817035075,0.06928917255878354,0.015409784791575806
avg_vol_per_sell_order__last,0.37579245171928954,0.0029803257019534344,0.0
avg_vol_per_sell_order__mean,0.41277055772685095,0.003723284255793786,0.022687670632333113
avg_vol_per_sell_order__slope,0.06283164954640014,0.0015626408440336916,0.0
avg_vol_per_sell_order__sd,0.04965923728441873,0.008038786093434449,0.0
avg_vol_per_sell_order__min,0.3786218394190901,0.033339864851699826,0.1246401917588168
avg_vol_per_sell_order__max,0.392698552343834,0.08145334076931388,0.009356387426443541
foreign_buy_volume__last,0.10027381997034135,3.6663509217654444e-05,0.0
foreign_buy_volume__mean,0.2138306770501618,0.010775868829446157,0.0
foreign_buy_volume__slope,0.06557735055792699,0.0003235414240884378,0.0
foreign_buy_volume__sd,0.13112462580678988,0.0025784352513729004,0.002004282116189227
foreign_buy_volume__min,0.15327232084841647,0.0330213298014126,0.014067323339598729
foreign_buy_volume__max,0.20995209617692273,0.014110714445289895,0.0
foreign_buy_value__last,0.10928590035717604,0.0,0.0
foreign_buy_value__mean,0.2290289043285637,0.0010370087784091402,0.0
foreign_buy_value__slope,0.06664943189886123,0.0037660821930028676,0.0
foreign_buy_value__sd,0.17822237275653188,0.00566924113328689,0.0
foreign_buy_value__min,0.1527187935602233,0.006994072036605508,0.014414204862646982
foreign_buy_value__max,0.2840463687800611,0.00452303449518999,0.002647258127076771
foreign_sell_volume__last,0.019711769593502668,0.0038395091747887617,0.0014299433278850333
foreign_sell_volume__mean,0.19647392096891653,0.008549986377598535,0.0
foreign_sell_volume__slope,0.11909779669125697,0.017073252037915338,0.0
foreign_sell_volume__sd,0.22793071724071443,0.021971996012460537,0.0
foreign_sell_volume__min,0.011126039250513647,0.06115250693501756,0.007034383780114224
foreign_sell_volume__max,0.17696019689448952,0.00951743127362657,0.007589032503289275
foreign_sell_value__last,0.028437126536024385,0.0059009147251949876,0.000543765281803406
foreign_sell_value__mean,0.2117518840324493,0.018676381905472394,0.0
foreign_sell_value__slope,0.12044271173314655,0.017427261693536745,0.0011933910562131095
foreign_sell_value__sd,0.2754797749453675,0.004969646164146992,0.0040601731663202235
foreign_sell_value__min,0.010755332923000287,0.023632969761558625,0.0
foreign_sell_value__max,0.24175200505534541,0.0001786040421782601,0.0
foreign_net_volume__last,0.1003759938558839,0.0,0.0
foreign_net_volume__mean,0.026167023991341527,0.0027613270768685476,0.005967426291976504
foreign_net_volume__slope,0.06848440138556713,0.0,0.0
foreign_net_volume__sd,0.18501992226146358,0.013949089491080445,0.0002069249659678022
foreign_net_volume__min,0.07540846008843907,0.011522977789377654,0.0
foreign_net_volume__max,0.1251894866120748,0.0018635341281005085,0.010332666004813735
foreign_net_value__last,0.09889175736322553,0.0,0.0014753727577425566
foreign_net_value__mean,0.023902679597448965,0.0032980020200505224,0.0
foreign_net_value__slope,0.07159330216430229,0.0,0.0
foreign_net_value__sd,0.22893158257590912,0.004418172734957926,0.013368465872526063
foreign_net_value__min,0.1598437763889388,0.018138951835840154,0.0
foreign_net_value__max,0.19111026745911727,0.011499497540852412,0.0
foreign_room_left__last,0.2234136983131053,0.01278669605006209,0.0
foreign_room_left__mean,0.2220239647936556,0.0033869397773051684,0.0
foreign_room_left__slope,0.0662360294899693,0.01597507901324389,0.009424782103144432
foreign_room_left__sd,0.2424646821864131,0.006073845058043187,0.004756998814041334
foreign_room_left__min,0.22013548447260498,0.022351315753366872,0.0
foreign_room_left__max,0.2234534685418134,0.02128018860860692,0.0
foreign_own__last,0.3638001526285598,0.013963318544001823,0.0
foreign_own__mean,0.38809613749048905,0.006362775963611165,0.0
foreign_own__slope,0.06401594795367989,0.033322382578546285,0.0
foreign_own__sd,0.01627521153969609,0.018270048163343752,0.0
foreign_own__min,0.3831738841654025,0.00501119605067416,0.0
foreign_own__max,0.36525145749167354,0.018303731186345273,0.010521242102111967
drv_range_hl_pct__last,0.5379142287375944,0.13909200006079903,0.06275918810063806
drv_range_hl_pct__mean,0.581813304782759,0.008087554112162184,0.0
drv_range_hl_pct__slope,0.16699553395579836,0.00843390013090155,0.0
drv_range_hl_pct__sd,0.09065808461877552,0.010522091351418733,0.0
drv_range_hl_pct__min,0.2438546255558114,0.027970996284015965,0.0
drv_range_hl_pct__max,0.5101534227030177,0.017294302056649807,0.0
drv_body_pct__last,0.3045774071221244,0.035920473432708475,0.005125689689952514
drv_body_pct__mean,0.22385633276733824,0.0034789711621042055,0.0
drv_body_pct__slope,0.20733318746904134,0.006453875295234917,0.0
drv_body_pct__sd,0.3960884448292673,0.0010861917182009055,0.0
drv_body_pct__min,0.3274803757465599,0.01776716184132125,0.0
drv_body_pct__max,0.3441063189673309,0.01510072307752887,0.0008412834755181221
drv_clv__last,0.5712582880919447,0.494391696973524,0.43521791103473967
drv_clv__mean,0.07666973499264149,0.010350506697738102,0.0
drv_clv__slope,0.29714234173179127,0.0011798574835465158,0.0003674352013945698
drv_clv__sd,0.06213552145104329,0.04727272649604648,0.007817143725422165
drv_clv__min,0.06455791137095901,0.0840713717435664,0.010724670362161843
drv_clv__max,0.04928063350291567,0.09127696924354267,0.0018275732814887955
drv_upper_shadow__last,0.3605114628729326,0.07883004981134446,0.01952745925219262
drv_upper_shadow__mean,0.12286489635910249,0.0035827131833783598,0.004295221454994399
drv_upper_shadow__slope,0.2197851534433568,0.05580366455988486,0.0036102642939699545
drv_upper_shadow__sd,0.12205696945860318,0.03586374849315812,0.0
drv_upper_shadow__min,0.07913895711236782,0.09129135928384448,0.0
drv_upper_shadow__max,0.05294509247455062,0.03022809992709216,0.0
drv_lower_shadow__last,0.47764175217866456,0.17769565175699523,0.04670881592124033
drv_lower_shadow__mean,0.29125760670057343,0.07640500604572965,0.0
drv_lower_shadow__slope,0.21071870861143852,0.0024130617617979457,0.0016988945061971771
drv_lower_shadow__sd,0.03398259701080036,0.025827672464473622,0.0006260062864386172
drv_lower_shadow__min,0.024396183927637358,0.0237497557454834,0.0009290451027247631
drv_lower_shadow__max,0.027589147385649052,0.016400216400193127,0.0005014067188955106
drv_gap_open_pct__last,0.07042953787229653,0.006701374663909356,0.0
drv_gap_open_pct__mean,0.1558695655169956,0.09921051661124536,0.0
drv_gap_open_pct__slope,0.030621174071513154,0.0,0.0
drv_gap_open_pct__sd,0.30705363030205857,0.002768012635717781,0.0
drv_gap_open_pct__min,0.299320048399655,0.012483915447974132,0.0025621243524241353
drv_gap_open_pct__max,0.345613359395327,0.07605649546399407,0.012191782381009595
drv_intraday_pct__last,0.3046972178286811,0.03911370753541824,0.024930017156509415
drv_intraday_pct__mean,0.22388186105088556,0.00035547791831101196,0.0011536506811209177
drv_intraday_pct__slope,0.2074207002740709,0.01802525170902928,0.0
drv_intraday_pct__sd,0.39575035380785384,0.0017053237799872628,0.0
drv_intraday_pct__min,0.32687950784107,0.0011110796100958329,0.0
drv_intraday_pct__max,0.34300202483818965,0.015180807126585531,0.00044056393687718216
drv_ret_1d__last,0.2532161520403373,0.004925821334662275,0.0033298782950106475
drv_ret_1d__mean,0.18043858594316448,0.002613586686495381,0.0
drv_ret_1d__slope,0.23923359891573992,0.0,0.0
drv_ret_1d__sd,0.46220614738501714,0.00012448653035164898,0.0
drv_ret_1d__min,0.358750457595777,0.001990121613501344,0.0
drv_ret_1d__max,0.38532673883148705,0.0,0.0
drv_ret_log_1d__last,0.2532161520403373,0.0,0.0
drv_ret_log_1d__mean,0.18043858594316448,0.0,0.0
drv_ret_log_1d__slope,0.23923359891573992,0.0,0.0
drv_ret_log_1d__sd,0.46220614738501714,0.0,0.0
drv_ret_log_1d__min,0.358750457595777,0.0,0.0
drv_ret_log_1d__max,0.38532673883148705,0.0,0.0
drv_vwap_raw__last,0.6084392008780568,0.0338806007414014,0.01584659184810702
drv_vwap_raw__mean,0.6062809768954184,0.02494002630323397,0.022049242531707695
drv_vwap_raw__slope,0.08078941366153147,0.00852591238848707,0.0
drv_vwap_raw__sd,0.23055577335884908,0.03874866466546707,0.0
drv_vwap_raw__min,0.5480342758276493,0.1540622835118217,0.09742374527764275
drv_vwap_raw__max,0.5548688783207072,0.03815265750444236,0.0325862086974529
drv_close_vs_vwap__last,0.46293603864972777,0.28707983760128625,0.11714525441251919
drv_close_vs_vwap__mean,0.12625833145893897,0.12002698824324144,0.0
drv_close_vs_vwap__slope,0.30055593820613574,0.051877893246073795,0.0
drv_close_vs_vwap__sd,0.27495815935216406,0.020126264538339964,0.0
drv_close_vs_vwap__min,0.22981215482188255,0.013240638223599064,0.006179565140159196
drv_close_vs_vwap__max,0.15898395111653282,0.0019066135939835274,0.0
drv_negotiated_value_share__last,0.007063287960678817,3.8512233478059606e-05,0.0
drv_negotiated_value_share__mean,0.02844336856613178,0.0025109560360232247,0.0
drv_negotiated_value_share__slope,0.06180865763914584,0.0002193238873355608,0.0
drv_negotiated_value_share__sd,0.07052124829649042,0.004074679858901351,0.0030535682151383654
drv_negotiated_value_share__min,0.0730440821282469,0.056348592497215334,0.008139941840239426
drv_negotiated_value_share__max,0.15107276535963982,0.11144470955045743,0.05424825147099103
drv_order_count_imb__last,0.4547870713447732,0.048142144422805476,0.01595932371815657
drv_order_count_imb__mean,0.018352165287349387,0.0010722027516575133,0.0
drv_order_count_imb__slope,0.16807770947006434,0.0008178881675276378,0.0
drv_order_count_imb__sd,0.047485639727009074,0.016043286656641627,0.003196075409085411
drv_order_count_imb__min,0.11542481820207598,0.028421996851507637,0.0
drv_order_count_imb__max,0.027152695094284737,0.016824690710407153,0.0035719553204680374
drv_order_vol_imb__last,1.0,1.0,1.0
drv_order_vol_imb__mean,0.5878338204747038,0.0191771817672872,0.0
drv_order_vol_imb__slope,0.390329010409096,0.005088899160131706,0.0
drv_order_vol_imb__sd,0.00973957173476287,0.024333757392157963,0.0
drv_order_vol_imb__min,0.39497101937450096,0.014670509009325613,0.0037215274662552016
drv_order_vol_imb__max,0.24417724744881647,0.002119059355262947,0.0
drv_log_order_size_ratio__last,0.7685844166737136,0.06025005949838551,0.022204039657202267
drv_log_order_size_ratio__mean,0.6300242228293278,0.0372799943271235,0.016985106875218765
drv_log_order_size_ratio__slope,0.2967506754727188,0.03302962782420958,0.0059093367461549254
drv_log_order_size_ratio__sd,0.024036257582324243,0.007001891082097367,0.0
drv_log_order_size_ratio__min,0.4028912793089969,0.08715885467061561,0.0
drv_log_order_size_ratio__max,0.4394662992061865,0.029614922904067996,0.008417000877930233
drv_avg_order_size__last,0.1402679920569328,0.00820873377642501,0.0
drv_avg_order_size__mean,0.3083590366877326,0.01838911028567692,0.0
drv_avg_order_size__slope,0.0980999864216671,0.00694045367531703,0.00015561242828669706
drv_avg_order_size__sd,0.07608916500873479,0.01078151295136781,0.0
drv_avg_order_size__min,0.29106529005678217,0.0068708959694319584,0.0
drv_avg_order_size__max,0.3000142239762728,0.027505152998835943,0.001551074370270814
drv_order_fill_ratio__last,0.15800252562423,0.0024903725641366075,0.0
drv_order_fill_ratio__mean,0.02739798380526147,0.013175592149202059,0.0033816005296352022
drv_order_fill_ratio__slope,0.18708565332819121,0.006646650112105874,0.001075238417144697
drv_order_fill_ratio__sd,0.016197797721431203,0.0017956323208772158,0.002487162707810855
drv_order_fill_ratio__min,0.006542423116631178,0.0014374300199014832,0.0
drv_order_fill_ratio__max,0.134858748377342,0.021441238152476432,0.0
drv_foreign_net_value_ratio__last,0.06497064862072822,0.0,0.0
drv_foreign_net_value_ratio__mean,0.0033735751304961154,0.00036170743756820125,4.6301261403925276e-05
drv_foreign_net_value_ratio__slope,0.07550245688756388,0.005597657536703593,0.0007044265236313161
drv_foreign_net_value_ratio__sd,0.24863752713316534,0.020365598579261183,0.0
drv_foreign_net_value_ratio__min,0.14788316214083932,0.01542356334479164,0.0
drv_foreign_net_value_ratio__max,0.21731901945430418,0.041700554775901996,0.006528172848952739
drv_foreign_participation__last,0.06212631129360883,0.0,0.0
drv_foreign_participation__mean,0.2499408696749395,0.0036511746608388004,0.0
drv_foreign_participation__slope,0.1441406720511229,0.02958046204105016,0.006991637350341835
drv_foreign_participation__sd,0.26860183681781974,0.005538198999554923,0.0023190431007972133
drv_foreign_participation__min,0.07119711495720465,0.04156887985018954,0.014090983923673661
drv_foreign_participation__max,0.35057719851314695,0.013378883347154234,0.004526868421193563
drv_foreign_own_chg_5__last,0.029988746874361795,0.0,0.0
drv_foreign_own_chg_5__mean,0.0049707056575198855,0.003922627676572999,0.0
drv_foreign_own_chg_5__slope,0.05172829092422845,0.004651988574779805,0.0
drv_foreign_own_chg_5__sd,0.018282498988398208,0.0030063948985247766,0.0
drv_foreign_own_chg_5__min,0.07212522939899815,0.017815110577736718,0.0
drv_foreign_own_chg_5__max,0.03395679462396207,0.009171584156373081,0.01112772679464357
drv_foreign_own_chg_21__last,0.02386595602774652,0.0025648782410680757,0.002124266693066889
drv_foreign_own_chg_21__mean,0.010652560484101388,0.002179120200395561,0.0
drv_foreign_own_chg_21__slope,0.03062498382443413,0.0022513672721976925,0.0
drv_foreign_own_chg_21__sd,0.07547816709312616,0.00138442950745793,0.0
drv_foreign_own_chg_21__min,0.0025290677947829242,0.01633491609324981,0.002148831967548273
drv_foreign_own_chg_21__max,0.007581809557149017,0.012518530922634552,0.0
drv_parkinson_5__last,0.6828948389051603,0.05256587042542085,0.004356363856012928
drv_parkinson_5__mean,0.6020194027834473,0.0035661195286860767,0.0
drv_parkinson_5__slope,0.11242142110508332,0.0038650890334809888,0.0
drv_parkinson_5__sd,0.08040005379277465,0.0026491202674045655,0.003952246572430328
drv_parkinson_5__min,0.4991487837311377,0.19323250877531054,0.029303497165560837
drv_parkinson_5__max,0.567136776068106,0.013919475782754435,0.0053152598559212064
drv_parkinson_21__last,0.6239775001171688,0.00517443844987655,0.007764366998818793
drv_parkinson_21__mean,0.5876020656509995,0.0027989949360192157,0.0
drv_parkinson_21__slope,0.03034973190622724,0.0035192550661867893,0.0
drv_parkinson_21__sd,0.056845309073104186,0.007421557289013828,0.0
drv_parkinson_21__min,0.5806256945673222,0.006383559673514277,9.571583432095472e-05
drv_parkinson_21__max,0.5987123169373927,0.01841207409943723,0.0
drv_garman_klass_5__last,0.6863756553342777,0.08805334518642505,0.008020581013966533
drv_garman_klass_5__mean,0.6106738033954908,0.002393382847717185,0.0018524187102236687
drv_garman_klass_5__slope,0.11981698083464278,0.0,0.0
drv_garman_klass_5__sd,0.018079739754960016,0.0020228972893117027,0.008886786855444922
drv_garman_klass_5__min,0.4788792996162853,0.01673591334280751,0.0
drv_garman_klass_5__max,0.5904898600739411,0.022734311107137185,0.0005566901679739355
drv_garman_klass_21__last,0.6261440082152901,0.007044584616599341,0.0
drv_garman_klass_21__mean,0.582891180322435,0.017390220250628724,0.0
drv_garman_klass_21__slope,0.0482503029060487,0.0017920882076061634,0.0
drv_garman_klass_21__sd,0.0476785737114861,0.024313602090915574,0.0
drv_garman_klass_21__min,0.5751852821399119,0.00816911494149572,0.0
drv_garman_klass_21__max,0.6054582971630871,0.0049551883816306526,0.0
drv_rogers_satchell_5__last,0.6573890162357727,0.13528249670221337,0.03903680049226786
drv_rogers_satchell_5__mean,0.6070130315120622,0.0015120885152992715,0.005145448602247851
drv_rogers_satchell_5__slope,0.12983988651699513,0.007242230098695401,0.0032092592646769764
drv_rogers_satchell_5__sd,0.001449134010040027,0.00558562293304955,0.0
drv_rogers_satchell_5__min,0.43985894999955566,0.027697888365829024,0.030413073398241272
drv_rogers_satchell_5__max,0.5866856605170164,0.004268856142645964,0.007422868249909639
drv_rogers_satchell_21__last,0.6359739192051165,0.004101457160856397,0.006380819781186631
drv_rogers_satchell_21__mean,0.5859828356042633,0.0022272305219168793,0.0
drv_rogers_satchell_21__slope,0.06837287543648599,0.0022537217126364167,0.0
drv_rogers_satchell_21__sd,0.04867326971654092,0.007844648861084097,0.0016903473408982027
drv_rogers_satchell_21__min,0.5756522685081037,0.015783849914315185,0.0
drv_rogers_satchell_21__max,0.6085584459957583,0.005954163293688825,0.0006522101913182847
drv_realized_vol_10__last,0.47479026151356724,0.003384416180571913,0.0
drv_realized_vol_10__mean,0.4762148867967338,0.006942858922416656,0.0
drv_realized_vol_10__slope,0.001455264321333225,0.002029366670799845,0.003441047122831648
drv_realized_vol_10__sd,0.03273866948054591,0.0018380997159277255,0.0
drv_realized_vol_10__min,0.37340793242133197,0.00797360851944452,0.005590342468074669
drv_realized_vol_10__max,0.4863774663751873,0.0059381581992957715,0.005756105266579687
drv_realized_vol_63__last,0.6435381118726199,0.005920819778727213,0.0
drv_realized_vol_63__mean,0.6564665132573153,0.009324085429735441,0.002221272745045224
drv_realized_vol_63__slope,0.12958811699235276,0.10394058087766264,0.019991204620678053
drv_realized_vol_63__sd,0.04303981583160722,0.031749841907204555,0.001338482341540607
drv_realized_vol_63__min,0.6401102591037097,0.060484858795769,0.0212005199244827
drv_realized_vol_63__max,0.673345115725089,0.03392519583971375,0.002553628596355691
drv_downside_vol_21__last,0.23128150925709698,0.005807995120418305,0.00020452571417423846
drv_downside_vol_21__mean,0.2587703443142106,0.011014087116245614,0.0
drv_downside_vol_21__slope,0.026614393618340528,0.0017068348298550197,0.0
drv_downside_vol_21__sd,0.014801392811195739,0.005691476120515523,0.0009266453680753536
drv_downside_vol_21__min,0.2428602493522945,0.02158828020031446,0.0064577857785811255
drv_downside_vol_21__max,0.2519706973366564,0.03155840081499271,0.005463671253044001
drv_close_z_21__last,0.011697230779445497,0.03595090801728121,0.007614663703997401
drv_close_z_21__mean,0.4574401295185452,0.01756542233856555,0.0026259580407085145
drv_close_z_21__slope,0.04242296626063089,0.005608677202590447,0.005145335996960034
drv_close_z_21__sd,0.1510328352373426,0.06473789673283731,0.0033900950245290486
drv_close_z_21__min,0.36894367935620764,0.008734211728511493,0.0
drv_close_z_21__max,0.2545866183110173,0.016763571293551518,0.0
drv_close_z_63__last,0.24648953793919465,0.005996970794504665,0.0
drv_close_z_63__mean,0.5567227392261703,0.025087513058786242,0.0
drv_close_z_63__slope,0.01666074067814094,0.005146875736716508,0.000437919872999706
drv_close_z_63__sd,0.061633387042573096,0.02212368756711739,0.0
drv_close_z_63__min,0.47163913103834676,0.01815395713484339,0.002896942140145081
drv_close_z_63__max,0.5047390105911369,0.06682901760489135,0.0
drv_close_pos_21__last,0.012800421575641662,0.0066063159990878105,0.0021572275078508567
drv_close_pos_21__mean,0.4755055398867184,0.057615974416255294,0.00046899539058185504
drv_close_pos_21__slope,0.019793867523239778,0.0814862650795126,0.02740275380346046
drv_close_pos_21__sd,0.14161197999165712,0.025474716399530053,0.0
drv_close_pos_21__min,0.4158554600528773,0.12758760595328655,0.015950709541796716
drv_close_pos_21__max,0.276020232030196,0.02497281831687254,0.0
drv_close_pos_63__last,0.3234688580907987,0.012710892511996844,0.002479306926759964
drv_close_pos_63__mean,0.6226063909782937,0.05284964495301183,0.001813882864264979
drv_close_pos_63__slope,0.01706756584848998,0.010080295755431594,0.002551268605942323
drv_close_pos_63__sd,0.07660564891439688,0.0030312740237801758,0.0
drv_close_pos_63__min,0.5713751922421514,0.054306048371753866,0.0019300276178635452
drv_close_pos_63__max,0.5584521049847111,0.1227762956595915,0.018295702642253806
drv_close_pos_252__last,0.6606622308927765,0.008978484575355968,0.0
drv_close_pos_252__mean,0.8002214993252409,0.04771834275293343,0.03458080151851562
drv_close_pos_252__slope,0.03900266859323254,0.003070379611813457,0.0023168159693782208
drv_close_pos_252__sd,0.06695648962227478,0.010418146103500973,0.0
drv_close_pos_252__min,0.7826217709357729,0.08818392029736033,0.04825097886278439
drv_close_pos_252__max,0.7656652222317237,0.08144320972188827,0.028583883762857667
drv_dist_from_high_21__last,0.2423322510237926,0.040168066489662584,0.0
drv_dist_from_high_21__mean,0.6357761300519749,0.008677658136915553,0.00763628677092368
drv_dist_from_high_21__slope,0.14844723698113105,0.00021051543193309464,0.001182728394456039
drv_dist_from_high_21__sd,0.22496013788692665,0.0169069090377053,0.0
drv_dist_from_high_21__min,0.645482267912429,0.011196428436627257,0.0
drv_dist_from_high_21__max,0.342482145097743,0.021178221433353597,0.0
drv_dist_from_high_63__last,0.5721877461802732,0.02905910201864021,0.0008557220139754763
drv_dist_from_high_63__mean,0.8147742608297748,0.01829157265428699,0.0
drv_dist_from_high_63__slope,0.11683672652700072,0.0007523835879212207,0.0012969939864684386
drv_dist_from_high_63__sd,0.10014192809525785,0.01276498745968876,0.0026023960846512334
drv_dist_from_high_63__min,0.8518237157764122,0.20474570140104034,0.00515504669621472
drv_dist_from_high_63__max,0.6294482234656185,0.024824596757534362,0.0
drv_dist_from_high_252__last,0.848043302313836,0.016453790131316738,0.0
drv_dist_from_high_252__mean,0.9384423462554503,0.1008791810941113,0.01385781656126423
drv_dist_from_high_252__slope,0.02519346182087293,0.000743441366550273,0.004762608162424363
drv_dist_from_high_252__sd,0.1657177457201616,0.014494666159736002,0.002353061908054059
drv_dist_from_high_252__min,0.9661091492844247,0.3562657997159379,0.1448489499398875
drv_dist_from_high_252__max,0.864083763602763,0.08321874432240546,0.04292768922604946
drv_dist_from_low_21__last,0.29189530527519864,0.04203034300347442,0.003876287287638375
drv_dist_from_low_21__mean,0.032225705028361716,0.009160767717129833,0.0010525232775994186
drv_dist_from_low_21__slope,0.004128360661125093,0.015074179286972165,0.0
drv_dist_from_low_21__sd,0.22317459069063297,0.024575330910995005,0.010291708146713383
drv_dist_from_low_21__min,0.22154102975744086,0.10110379196242865,0.006285778075082107
drv_dist_from_low_21__max,0.18759364478832433,0.034102179946376474,0.0
drv_dist_from_low_63__last,0.10165892050125198,0.01587695959577618,0.0
drv_dist_from_low_63__mean,0.0299696599076205,0.0070239893894460835,0.0
drv_dist_from_low_63__slope,0.0790004528819557,0.019006166945175897,0.0
drv_dist_from_low_63__sd,0.15368805584109618,0.014394458688126142,0.0
drv_dist_from_low_63__min,0.18367735145618747,0.0249075897369799,0.0
drv_dist_from_low_63__max,0.07758077074365134,0.01909918896024161,0.0
drv_volume_z_21__last,0.19579634621057226,0.03467014023664903,0.0018545798309087449
drv_volume_z_21__mean,0.2085379630907814,0.11863525393339669,0.013769261962012936
drv_volume_z_21__slope,0.021466617609780612,0.0,0.00046754925888546124
