channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
avg_vol_per_sell_order,19,24.0,True,,0.3913902892177148,0.08145334076931388,0.1246401917588168,-0.03488424474818587,mean,max,min
drv_dist_from_high_63,20,25.333333333333332,True,,0.8464288078999901,0.20474570140104034,0.00515504669621472,0.05310081894463081,min,min,min
drv_cs_pct_ret_1d,21,26.0,True,,0.44262576509532475,0.08649921445809237,0.04428033382772118,-0.02351472459773797,sd,last,last
drv_garman_klass_5,22,29.0,False,drv_parkinson_5,0.6749569964298491,0.08805334518642505,0.008886786855444922,-0.06369227697904964,last,last,sd
n_buy_orders,23,30.333333333333332,False,volume_matched,0.19819368608864973,0.10932923973559765,0.0684708849014587,-0.008901578821102128,max,mean,mean
drv_upper_shadow,24,32.333333333333336,True,,0.33722850795267906,0.09129135928384448,0.01952745925219262,0.033466862178615144,last,min,last
drv_negotiated_value_share,25,34.0,True,,0.12016441691057354,0.11144470955045743,0.05424825147099103,0.0006829051059255571,max,max,max
drv_volume_pos_63,26,35.333333333333336,True,,0.2659672201505258,0.07772891525644697,0.02415474936711279,0.0270892480402721,last,mean,last
drv_ret_kurt_63,27,35.333333333333336,True,,0.46956214656840395,0.04971505169907293,0.013687279808499127,0.0453102193595462,last,last,min
sell_order_vol,28,35.666666666666664,False,volume_matched,0.340667066686297,0.06928917255878354,0.017113890128786603,-0.033774600102969385,last,max,mean
drv_order_count_imb,29,36.666666666666664,True,,0.4349365700412655,0.048142144422805476,0.01595932371815657,0.04221136199647333,last,last,last
drv_intraday_pct,30,37.333333333333336,True,,0.37375040157090633,0.03911370753541824,0.024930017156509415,-0.02828983215425702,sd,last,last
drv_gap_open_pct,31,37.333333333333336,True,,0.32178798369420264,0.09921051661124536,0.012191782381009595,0.006560418598463819,max,mean,max
drv_dist_from_high_21,32,38.0,True,,0.6325747333822436,0.040168066489662584,0.00763628677092368,0.02250519231256381,min,last,mean
value_matched,33,38.0,False,volume_matched,0.036653952953444334,0.11957615982067141,0.04800593841867484,0.006566583068989443,last,max,max
open,34,38.333333333333336,False,drv_vwap_raw,0.5707473200199615,0.016085580113594226,0.025038671867467926,0.05214292568085869,min,sd,sd
drv_order_vol_imb_21,35,39.666666666666664,True,,0.5426352359838913,0.03772261079935737,0.011175914297474662,0.051849982849121186,last,slope,min
low,36,40.0,False,drv_vwap_raw,0.572803796702341,0.03314376309512795,0.010465542805082037,0.052691676257048445,min,sd,min
drv_volume_z_21,37,40.0,True,,0.1797218485608226,0.11863525393339669,0.013769261962012936,0.01818877136594516,mean,mean,mean
drv_dist_from_low_21,38,41.0,True,,0.2661141243330585,0.10110379196242865,0.010291708146713383,-0.02710239540569866,last,min,sd
high,39,41.333333333333336,False,drv_vwap_raw,0.5686127339032742,0.04588293359837361,0.006444837576636445,0.05164347495319667,min,sd,sd
drv_foreign_participation,40,42.0,True,,0.32693254980821057,0.04156887985018954,0.014090983923673661,0.005790255833333991,max,min,min
drv_cs_pct_range,41,42.0,True,,0.566587665216591,0.024128370967358568,0.011994413786357211,-0.049921791284211266,mean,last,last
drv_no_trade_days_21,42,43.0,True,,0.0,0.07256193442742355,0.04894473572022924,-0.000373381374032766,sd,last,last
drv_close_z_21,43,43.0,False,drv_close_pos_21,0.43768622264992485,0.06473789673283731,0.007614663703997401,-0.001112724788784183,mean,sd,last
drv_order_count_imb_z21,44,43.666666666666664,True,,0.46054868361400386,0.03184848413517503,0.010982727213761197,0.0445035487176542,last,last,max
drv_vol_ratio_10_63,45,44.0,True,,0.10237843874246587,0.06399479811200631,0.028400103639974285,-0.009059222372615179,max,max,max
drv_close_z_63,46,45.0,False,drv_close_pos_63,0.54058358444767,0.06682901760489135,0.002896942140145081,0.022890799950252786,mean,max,min
drv_parkinson_21,47,45.666666666666664,True,,0.6102870046579306,0.01841207409943723,0.007764366998818793,-0.057904558758236725,last,max,last
drv_amihud_63,48,45.666666666666664,True,,0.20444584929835533,0.04256976230331231,0.014412537961518314,-0.008779808467192469,slope,slope,min
drv_foreign_flow_ratio_5,49,46.0,True,,0.14806622587228466,0.03902156856004318,0.032735447547413775,0.0027297112924867637,sd,max,min
close_raw,50,46.0,False,drv_vwap_raw,0.568007427686163,0.03317451646659261,0.006193329064146891,0.05113198327156536,min,sd,min
foreign_own,51,47.0,True,,0.36581750508474964,0.033322382578546285,0.010521242102111967,0.03377190340227019,mean,slope,max
volume_negotiated,52,48.0,False,drv_negotiated_value_share,0.042787367849685155,0.10133260444198165,0.011345642076366798,-0.002734488249219594,slope,min,max
drv_rogers_satchell_21,53,50.333333333333336,False,drv_parkinson_21,0.6227201979312045,0.015783849914315185,0.006380819781186631,-0.05901728225299775,last,min,last
close_adjust,54,51.333333333333336,True,,0.15280413451299737,0.28465641964882027,0.0,-0.016961582414804433,last,last,last
value_negotiated,55,51.333333333333336,False,drv_negotiated_value_share,0.10028927872374145,0.04141218015346044,0.01478470909046849,-0.0003553369852835544,max,min,sd
drv_garman_klass_21,56,51.333333333333336,False,drv_parkinson_21,0.6125323925286427,0.024313602090915574,0.0,-0.058105512429886264,last,sd,last
foreign_buy_volume,57,51.666666666666664,True,,0.18520726342626717,0.0330213298014126,0.014067323339598729,0.009328614143427203,mean,min,min
foreign_sell_volume,58,52.333333333333336,True,,0.19982066794013553,0.06115250693501756,0.007589032503289275,0.001856110425172556,sd,min,max
drv_body_pct,59,52.666666666666664,False,drv_intraday_pct,0.3741008020514477,0.035920473432708475,0.005125689689952514,-0.02827871915569202,sd,last,last
drv_foreign_net_value_ratio,60,53.666666666666664,True,,0.22128138614098886,0.041700554775901996,0.006528172848952739,0.006054081308895381,sd,max,max
foreign_buy_value,61,56.0,False,foreign_buy_volume,0.25797941815796827,0.006994072036605508,0.014414204862646982,0.01016452638603806,max,min,min
foreign_net_value,62,56.666666666666664,False,drv_foreign_net_value_ratio,0.20085797349454865,0.018138951835840154,0.013368465872526063,0.009200421428343293,sd,min,sd
foreign_room_left,63,57.666666666666664,True,,0.21488379585123074,0.022351315753366872,0.009424782103144432,-0.020750408828115026,sd,min,slope
drv_downside_vol_21,64,57.666666666666664,True,,0.23178312615949626,0.03155840081499271,0.0064577857785811255,-0.02148018477421489,mean,max,min
drv_realized_vol_10,65,58.0,True,,0.4676771307129755,0.00797360851944452,0.005756105266579687,-0.04406675063435042,max,min,max
drv_cs_ret_demeaned,66,58.333333333333336,False,drv_cs_pct_ret_1d,0.44262576509532475,0.017513107815665077,0.0038418733738471568,-0.02351472459773797,sd,last,last
drv_foreign_flow_ratio_21,67,60.333333333333336,True,,0.034668709831214256,0.026506168921654628,0.013755621170115813,0.0021333504257795496,min,max,max
drv_avg_order_size,68,61.333333333333336,False,avg_vol_per_sell_order,0.28317727902535805,0.027505152998835943,0.001551074370270814,-0.013038259047294882,mean,max,max
foreign_sell_value,69,62.0,False,foreign_sell_volume,0.24910092566287118,0.023632969761558625,0.0040601731663202235,0.002665427738859465,sd,min,sd
drv_ret_skew_63,70,62.333333333333336,True,,0.04850348838261341,0.05556098485053281,0.00390718370279717,0.0024419817221609853,max,min,min
drv_ret_1d,71,63.0,True,,0.44262576509532475,0.004925821334662275,0.0033298782950106475,-0.02351472459773797,sd,last,last
drv_order_count_imb_21,72,64.33333333333333,True,,0.11014047452814542,0.020288177994686612,0.008342455559647978,0.0035985260413024856,slope,max,min
foreign_net_volume,73,65.0,False,drv_foreign_net_value_ratio,0.15534754612140356,0.013949089491080445,0.010332666004813735,0.009338091245065678,sd,sd,max
drv_ret_log_1d,74,65.33333333333333,False,drv_ret_1d,0.44262576509532475,0.0,0.0,-0.02351472459773797,sd,last,last
drv_foreign_own_chg_5,75,65.66666666666667,True,,0.03834250273340495,0.017815110577736718,0.01112772679464357,0.0028093477197103896,min,min,max
drv_order_count_imb_5,76,67.33333333333333,True,,0.1226281625425846,0.01695859236255975,0.007365977795523186,0.014260947730639595,last,min,max
avg_vol_per_buy_order,77,67.33333333333333,True,,0.225554195860513,0.01985757341254074,0.0,0.017651170790361808,slope,last,last
drv_order_fill_ratio,78,68.0,True,,0.15748848779866073,0.021441238152476432,0.0033816005296352022,0.014683219266197648,slope,max,mean
drv_dist_from_low_63,79,69.33333333333333,True,,0.15395609404035518,0.0249075897369799,0.0,-0.009457088640029164,min,min,last
drv_value_z_21,80,70.33333333333333,False,drv_volume_z_21,0.17199363910087223,0.014181387905296728,0.004159264802399073,0.01720692380239595,mean,min,min
buy_order_vol,81,71.0,False,volume_matched,0.20776259647317724,0.013295640119998528,0.0024519137141732123,-2.7752396897064684e-05,max,mean,min
drv_cs_pct_turnover,82,73.0,True,,0.04241165506441841,0.008777104504820925,0.007048157467787132,0.007081875502228437,last,max,max
drv_foreign_own_chg_21,83,76.66666666666667,True,,0.04181751657534558,0.01633491609324981,0.002148831967548273,-0.0022414304788579663,sd,min,min
drv_amihud_21,84,76.66666666666667,False,drv_amihud_63,0.0915029431047542,0.014532552387907642,0.0016316297603191597,-0.011475359009637856,last,min,slope
