channel,philippines__economy__money__economics__phm2,philippines__economy__consumer__economics__phccr,philippines__economy__money__economics__phm0,philippines__economy__government__economics__phfe,philippines__economy__trade__economics__phbot,philippines__economy__government__economics__phgr,philippines__economy__gdp__economics__phgdpt,philippines__economy__money__economics__phm3,philippines__economy__money__economics__phm1,philippines__economy__money__economics__phcbbs,philippines__economy__prices__economics__phcpi,philippines__economy__trade__economics__phrem,philippines__economy__prices__economics__phccp,philippines__economy__consumer__economics__phcs,philippines__economy__gdp__economics__phgdpu,philippines__economy__consumer__economics__phcci,philippines__economy__money__economics__phfer,philippines__economy__trade__economics__phca,philippines__economy__government__economics__phgsp,philippines__economy__gdp__economics__phgnp,philippines__economy__prices__economics__phfi,philippines__economy__money__economics__phbbs,philippines__economy__labor__economics__phup,philippines__economy__trade__economics__phimp,philippines__economy__prices__economics__phgdpd,philippines__economy__gdp__economics__phgdps,philippines__economy__government__economics__phgbv,philippines__economy__prices__economics__phcir,philippines__economy__labor__economics__phemp,philippines__economy__trade__economics__phgres,philippines__economy__gdp__economics__phgdp,philippines__economy__trade__economics__phta,philippines__economy__trade__economics__phfdi,philippines__economy__gdp__economics__phgdpa,philippines__economy__prices__economics__phipri,philippines__economy__gdp__economics__phgfcf,philippines__economy__business__economics__phtvs,philippines__economy__business__economics__phedbr,philippines__economy__gdp__economics__phgdpc,philippines__economy__labor__economics__phlfpr,philippines__economy__housing__economics__phhpi,philippines__economy__prices__economics__phrpi,philippines__economy__gdp__economics__phgdppa,philippines__economy__prices__economics__phppi,philippines__economy__prices__economics__phirmm,philippines__economy__labor__economics__phwag,philippines__economy__gdp__economics__phgdpqq,philippines__economy__trade__economics__phexpyy,philippines__economy__trade__economics__phexp,philippines__economy__trade__economics__phcag,philippines__economy__prices__economics__phiryy,philippines__economy__labor__economics__phemr,philippines__economy__gdp__economics__phgdppcp,philippines__economy__gdp__economics__phgdpman,philippines__economy__money__economics__phlr,philippines__economy__government__economics__phgbp,philippines__economy__prices__economics__phppiyy,philippines__economy__housing__economics__phrpp,philippines__economy__gdp__economics__phgdpmin,philippines__economy__business__economics__phipyy,philippines__economy__business__economics__phbcoi,philippines__economy__taxes__economics__phctr,philippines__economy__trade__economics__phimpyy,philippines__economy__business__economics__phic,philippines__economy__business__economics__phcu,philippines__economy__gdp__economics__phgdpyy,philippines__economy__labor__economics__phmw,philippines__economy__consumer__economics__phblr,philippines__economy__prices__economics__phep,philippines__economy__money__economics__phintr,philippines__economy__labor__economics__phpop,philippines__economy__gdp__economics__phgdpcp,philippines__economy__trade__economics__phcf,philippines__economy__housing__economics__phbp,philippines__economy__consumer__economics__phrsyy,philippines__economy__taxes__economics__phpitr,philippines__economy__money__economics__phcrr,philippines__economy__labor__economics__phur,philippines__economy__business__economics__phcorpi,philippines__economy__gdp__economics__phfygdpg,philippines__economy__government__economics__phgdg,philippines__economy__government__economics__phme,philippines__economy__labor__economics__phwm,philippines__economy__gdp__economics__phgdppc,philippines__economy__trade__economics__phti,philippines__economy__taxes__economics__phssrc,philippines__economy__business__economics__phlei,philippines__economy__business__economics__phcar,philippines__economy__trade__economics__phed,philippines__economy__taxes__economics__phssr,philippines__economy__taxes__economics__phssre
philippines__economy__prices__economics__phcpi,0.945794401612097,0.9625147665721973,0.9417820898083358,0.894940152259477,-0.8093943820173228,0.89260725792882,0.9223235415922088,0.945705789091109,0.9449933331668011,0.8535433770367434,1.0,0.891556181570981,0.9259153354620004,0.9255930187314262,0.9194260261895554,0.3397428182619982,0.7799684687500544,-0.5669136794948971,0.8935598910843756,0.9665669995068785,-0.041537212587157306,0.7774654143762182,-0.5885723047324702,0.8623610479125405,0.9248271737669516,0.9444950984007707,-0.3882062426161979,-0.09727027493663509,0.8790802303358336,-0.05473374760097746,0.9555338154470179,0.4269059429861359,0.5499785870620566,0.5161380847951025,0.13499057176377066,0.882860562038187,0.5095280808433097,-0.6941011951075968,0.8601286940701802,-0.20074238839259562,0.7638343737211117,-0.1336371139093353,0.880801217139893,-0.6877320390776946,0.009527164067752624,0.9855222693395911,-0.11542887455705164,-0.08989037687648922,0.8085797593340818,-0.8619782388212548,-0.03754769069016128,0.7408437750668225,0.9846403620100932,0.8364358908112665,-0.18501066661203308,-0.47245847895187537,0.3792425745643013,0.09371590667377643,0.283216959836804,-0.19477228933219437,-0.36052926844656935,-0.722384670568614,-0.18551429220027824,0.01536004676182652,-0.22965690198928318,-0.17823778613611338,0.9648611509512657,0.08815145948976605,-0.0034501698668619424,0.2750661698311954,0.9435295258617622,0.9359373756215493,-0.2883865618953839,0.08394074992330633,-0.21104657701649768,0.7785145208316621,-0.6956628894035727,-0.7409897335347523,0.264863380498417,0.07933848804523204,0.10085013989044249,0.8871697215978612,0.6497508177498571,0.9845699126535915,-0.45147663163649476,0.9004105838848774,0.8185843235134649,0.7341523940869313,0.769380175094782,0.9004105838848774,0.9004105838848774
philippines__economy__trade__economics__phrem,0.940199318290335,0.9311004771761024,0.9359829708163838,0.9158159132369308,-0.8421709721387787,0.8862396068328801,0.9052427168498112,0.9402412741226387,0.938489949995086,0.8939866852041184,0.891556181570981,1.0,0.9071729673589132,0.8888336274055846,0.9325690505261727,0.21489310695175706,0.8295010599511053,-0.6045276164420152,0.9077955594790452,0.9078494021421026,0.009426348625373752,0.8015720265507448,-0.444603477119761,0.9100672549786168,0.9137279113924687,0.9284479203099975,-0.46459652166168525,-0.08198093970961348,0.8708356568113748,-0.17263350812162437,0.9249325622871108,0.3062109130594676,0.5896578296784759,0.4499648248564534,0.13508275711670348,0.8415202206455981,0.527656241103759,-0.7072087559723242,0.8498015650320045,-0.07760472526232111,0.7595856553653229,-0.06787723707767132,0.9071191871542399,-0.6948988583811407,0.043203933741416706,0.8969994584643176,-0.03834251669032602,-0.05211449280618687,0.8571525108924626,-0.757627176891089,0.041274598241533636,0.6432780004364427,0.9039902545389331,0.7952178832254714,-0.2086039294373703,-0.5685247256587983,0.4052893668253674,0.03795740391804193,0.2508351628161105,-0.04091529360825022,-0.37097248240253566,-0.6636982126720908,-0.06346195054435408,0.0352245658875456,-0.3326978211049867,-0.04383704492115642,0.9357196516934372,0.05123314248463305,-0.011770505526104508,0.21185434411929485,0.9304703939057888,0.9126744967881592,-0.2667730975571516,0.1703969773927662,-0.19711554603750517,0.7907019956301768,-0.6816869643605681,-0.6432383451017953,0.24238705771692162,0.0003094880842047202,0.22481043540450119,0.900268082614391,0.655816796491056,0.8955660598993201,-0.43702134799502323,0.8789980495827605,0.7558463244472812,0.6622238060907896,0.7915377872385267,0.8789980495827605,0.8789980495827605
philippines__economy__prices__economics__phccp,0.96183713589263,0.954964280231513,0.9580873260242129,0.9186876022394951,-0.8098687531782944,0.8894276549369385,0.9332596176266104,0.961819025964438,0.960761689932998,0.9481331101442151,0.9259153354620004,0.9071729673589132,1.0,0.9048741508416032,0.9294236668972964,0.17859555451542802,0.8738403927877411,-0.5775522218289951,0.9148688078560662,0.9185757991929487,-0.051194354472149636,0.8443753641467149,-0.41131617694510697,0.8732039747396914,0.9349027557585009,0.9282010317061279,-0.4483418220374662,-0.11454972080727457,0.8666212814474173,-0.13798230376295487,0.9542969794438764,0.2545037767659999,0.5833187966979176,0.5107758639879395,0.009237437341185997,0.8324006411470205,0.4437119219761027,-0.7812890674262922,0.8198417799595547,-0.18412974519371048,0.774081383930843,-0.1901305470347878,0.9030440163842455,-0.7700520209948285,-0.012481656225862873,0.9905632739854012,-0.08572285964484981,-0.025136625917777454,0.841691151650017,-0.7380160354722659,-0.013934344653171622,0.5848629197121897,0.9466127017500133,0.8301824708165453,-0.2977305934718875,-0.5612969367420058,0.3300545555161294,-0.005846555692928899,0.2574107373755729,-0.09789186027113299,-0.46501074979298773,-0.6748559793994113,-0.07176106144083345,-0.06523082898162845,-0.37052786203876376,-0.1848326461884493,0.9688427006751512,0.06360501658990886,-0.07310932328500866,0.13246042906050778,0.9598050001837811,0.91615539676111,-0.24956438829068242,0.0943016045927595,-0.26387057922115914,0.8390313606374564,-0.7390880112451551,-0.5841406789686289,0.2581845675484666,-0.08938275705566427,0.15064020638453235,0.9032692351425755,0.6953460983256948,0.9477279078409225,-0.38599774565388517,0.8686753766199298,0.8392619406651588,0.7314117709994427,0.8140159155281906,0.8686753766199298,0.8686753766199298
philippines__economy__consumer__economics__phcs,0.9500233069594551,0.9607571676103841,0.9497524628338592,0.8894985508554654,-0.8581566284916476,0.8756079981439945,0.9264294105473936,0.9499329989276043,0.9503780417412016,0.8887024532513484,0.9255930187314262,0.8888336274055846,0.9048741508416032,1.0,0.8897410973546994,0.24357410822543846,0.8089044953108082,-0.6522930093566426,0.8586426184220567,0.959598125828413,-0.0008591115662546602,0.7850940409446621,-0.5994871719601982,0.8891327189937612,0.9660620845246926,0.9737710197158567,-0.40441225372324774,-0.07943092333399264,0.9323158747856234,-0.1500256937120246,0.9459269004250679,0.427133504614891,0.5873667142149077,0.6886824939984542,0.1828776710806559,0.9105320084296297,0.4715116971512518,-0.6628557060675457,0.9071618936787855,-0.09748425227365967,0.7802205952098427,-0.07244905580937619,0.8911985792338014,-0.6804196897904927,0.02422276148743022,0.9306767511824096,-0.077652249542482,-0.04405403223504973,0.7951595453095262,-0.8146318211673776,0.03863617652176288,0.7812517638292612,0.939339032092363,0.9399439682744348,-0.17945675732989838,-0.5550103992892519,0.44974263827190486,0.03694289812886663,0.25200584846150886,-0.049880510877868274,-0.32804615935157183,-0.6999259136058353,-0.07683096505807514,0.18515187257190113,-0.2675520220909556,-0.06640822295189788,0.9548718509164238,0.0326261709722414,0.15632651081855956,0.2665883215868375,0.9487068482867632,0.9865546412711317,-0.2810884989036456,0.15773830371655206,-0.18920430838800037,0.7934035301843412,-0.7040202139734087,-0.7811334067848139,0.22488650021367043,0.015713825380097197,0.22789206611072743,0.9100363787164054,0.6747573824161583,0.9299683348254906,-0.47593512838558233,0.9108200341332333,0.6970934563958391,0.4953889416309452,0.7862627831213032,0.9108200341332333,0.9108200341332333
philippines__economy__gdp__economics__phgdpu,0.958244070565479,0.9530990432663927,0.9483743958009018,0.9156128493185062,-0.8525794725137164,0.8894422172573748,0.9202681673197894,0.9577551958386796,0.9555936999083721,0.9203493383359495,0.9194260261895554,0.9325690505261727,0.9294236668972964,0.8897410973546994,1.0,0.2159829987297222,0.8387901374240128,-0.6151208290327164,0.9280048867899156,0.934329348520321,-0.00615116586806086,0.8195449443742642,-0.45909322149844145,0.9144626197364886,0.9256792648587079,0.9550572752971703,-0.4645206427594763,-0.08729655945139271,0.9013831368884897,-0.19544453212418678,0.9445282943091445,0.27206767268912246,0.5885394399706816,0.33944695925040513,0.08021102168489043,0.8467201515383609,0.5122404583296254,-0.7049507440820039,0.8616020965289505,-0.08941291352846147,0.7544792123525571,-0.11030527460356072,0.9231537263501699,-0.7036230653199447,0.04490184547942872,0.9086905915066414,-0.07146678979710819,-0.04992445752973942,0.8614946493074914,-0.7842310562213387,0.02827547281645047,0.6644126020135788,0.9261571394585221,0.749793747215076,-0.19795051100673627,-0.5917837485652276,0.39828614244130783,0.0177165387058898,0.18179847583538764,-0.0714335552427249,-0.41036085999116345,-0.69360422116004,-0.07638027476970395,-0.037626593110148654,-0.35208152653636093,-0.05177472699376814,0.9575781910923342,0.07074289264490785,-0.10256803697259344,0.23736143746718752,0.9487585125052933,0.9179665343964162,-0.25487433771999013,0.15699127757372577,-0.25757659051798487,0.8173441463227561,-0.7239600646612093,-0.6639994738321869,0.20436191554447322,-0.03242445371948252,0.25250157937915174,0.9106255803735669,0.8187139163377364,0.9185498521544204,-0.4702138923706733,0.9017517554269369,0.6821060899737273,0.5198411647356009,0.8056805026392126,0.9017517554269369,0.9017517554269369
philippines__economy__consumer__economics__phcci,0.1996215266865838,0.23562999722353878,0.1924927463561936,0.20354828848092685,-0.22276823953943892,0.26056942006231,0.1823218995953804,0.20131323951804486,0.1998940830371836,-0.00105469958517673,0.3397428182619982,0.21489310695175706,0.17859555451542802,0.24357410822543846,0.2159829987297222,1.0,0.06834740553763918,-0.16861907778446206,0.1986519226231213,0.33478127708428124,-0.20434271113337074,0.2149495649213691,-0.47216958318910224,0.23558409023017907,0.17555915138804862,0.2784426849494999,0.012027331350642222,-0.13438206856116633,0.23168124025026324,0.5384779726399752,0.2098756054523894,0.5326375591751138,0.30397263441260874,0.13445944667335255,0.059227605266697805,0.4094791055952039,0.4642350876079175,-0.29267683336036493,0.3335249422428676,-0.37745761844424097,0.2604024236079155,0.11536105216038568,0.1567710211791978,-0.33420403365587287,0.014577799358808737,0.7598083137984883,-0.06053927908975333,-0.0540824499931843,0.19083249381383688,-0.333059477587208,-0.21908024533917056,0.4396631451458236,0.2745207539422526,0.24497469554997442,-0.26073071245414453,0.1564706652119061,0.006485021487725011,0.3068424577876135,0.2176701312860525,-0.14306530195000242,0.3505165463488669,-0.09922496402578129,-0.03948139804592823,0.1517475109725927,0.4597070306814768,0.2826312403328932,0.19532325699875683,-0.18250690906992845,-0.18846136089484614,-0.09643064413616188,0.1985928016115158,0.26015538590243004,-0.2622418910117445,0.2874831494292482,0.10739216085900341,-0.0346252417978429,0.13691891916514676,-0.4400762333828767,0.41703331161716084,0.4414562044302334,-0.40405639431104223,0.13307610130773379,0.21414279582523865,0.27348217765119115,-0.06966519613212617,0.2490701111828259,0.6850408615386608,0.5240817366481022,0.021264009425734684,0.2490701111828259,0.2490701111828259
philippines__economy__money__economics__phfer,0.884729835988239,0.8706357503046451,0.8827915574181326,0.8386989197111979,-0.7158340443534772,0.7962679217898614,0.8675451095330293,0.8843601673125634,0.885084838107204,0.8963250057962974,0.7799684687500544,0.8295010599511053,0.8738403927877411,0.8089044953108082,0.8387901374240128,0.06834740553763918,1.0,-0.48236859559916256,0.8408691866963234,0.7880891698454369,-0.17811955341351596,0.7420296590001423,-0.21329470491869834,0.7831931495037363,0.8525425377537382,0.8223215530497672,-0.4241006409225128,-0.24718601072604357,0.7915727465967533,-0.2924283952869381,0.8755019193727261,0.054069594331024144,0.49125494237437584,0.46861575374886305,0.021855644953741805,0.6692977797459259,0.3039391128009038,-0.6836164472033371,0.7021005043572596,-0.007107868253973315,0.699501388910762,-0.18680303825703246,0.8333503993886002,-0.7320356788370537,-0.006184628428741797,0.7091939480549153,-0.0036559911730870737,0.012645966172806371,0.7419724402990847,-0.6582958951355592,-0.10150579130530862,0.452094671784982,0.8276706231837104,0.7314466242694593,-0.28639732901187465,-0.616314122100512,0.2197946024231674,0.08894165718522665,0.17188844924039026,-0.023050901682313923,-0.35394852859825615,-0.6420031467038426,-0.09113785418276356,-0.015679565599529197,-0.5444640652048874,-0.029064742802182974,0.8663838516399903,-0.07580650637275767,0.01650346453405321,0.013440754705021625,0.8838832834675736,0.8152868488789546,-0.15149752156782506,-0.022437128224527463,-0.3114971811150573,0.8479050067939965,-0.7179304875634953,-0.45211995737640476,0.1693832641602474,-0.18883324758666434,0.29566730868414515,0.8562850598525502,0.5225722640938216,0.8278089133418403,-0.3186229580937299,0.7794448956642296,0.7665145224237142,0.6129796291297303,0.9068429604690409,0.7794448956642296,0.7794448956642296
philippines__economy__trade__economics__phca,-0.651924358719553,-0.6331554809406456,-0.6556119398439039,-0.6328177713362557,0.8456185337178947,-0.6921831017395197,-0.6245277082865192,-0.6519258982391145,-0.6553469732760211,-0.6058184408762703,-0.5669136794948971,-0.6045276164420152,-0.5775522218289951,-0.6522930093566426,-0.6151208290327164,-0.16861907778446206,-0.48236859559916256,1.0,-0.6183216786181366,-0.6649334910932132,-0.0761633811379805,-0.5257985320966647,0.4387623647106734,-0.7924659202941433,-0.6304891028299452,-0.6537310329281202,0.25227881586174666,-0.017315200929974194,-0.6950308592536423,0.28465537079906333,-0.6304470842219999,-0.31345449471055914,-0.4792685656365769,-0.34452234978494983,-0.20476243222078316,-0.6319926047031986,-0.34061674834445327,0.14059422051192014,-0.5808340279889048,-0.026885469072030974,-0.4777524477512075,-0.1437498149374068,-0.5811342744384473,0.3843372118059505,-0.11823513835536922,-0.4208515113851161,0.03724654610327255,0.045869380897768666,-0.596102822902266,0.5550853456032452,-0.21688220461063004,-0.5888480784449042,-0.5899546285930171,-0.6419177719600601,0.0879052954187507,0.4878145823284587,-0.5489908666761538,0.14343263192896386,-0.26615239456604683,-0.20311293649555037,0.28188462929269226,0.4878475395916686,-0.322367289331704,-0.15771315288813173,0.16750131256716375,-0.08977940200964427,-0.6362086411615364,-0.115398024565757,-0.11469216514217918,-0.24910017599800807,-0.6520646912369205,-0.6537574749177866,0.2473170108367224,-0.22388834078580908,-0.14155340768444996,-0.4792740436197072,0.5024479841240385,0.58781067159958,0.024320071292646656,0.03498990147834032,-0.3574344176753587,-0.6216035406194392,-0.20191505535766677,-0.5674792965998973,0.5163350604001917,-0.6910088015465162,0.05512449570723905,0.012933006116111213,-0.43934669556715855,-0.6910088015465162,-0.6910088015465162
philippines__economy__government__economics__phgsp,0.9438777644214571,0.9360765208918377,0.9332086154974913,0.9053572526776894,-0.8253750253216643,0.8934643866898153,0.9479541313207137,0.944249759993067,0.9423456002466035,0.9114029725476716,0.8935598910843756,0.9077955594790452,0.9148688078560662,0.8586426184220567,0.9280048867899156,0.1986519226231213,0.8408691866963234,-0.6183216786181366,1.0,0.8987920263280081,0.0011678501191000217,0.8071253409372254,-0.36551085307913117,0.8943752201013013,0.879661402045829,0.9224615561972378,-0.44660786981020995,-0.06466567193905177,0.8444061424803146,-0.20957190303634998,0.9429876962188628,0.1918592211207022,0.5514712215371366,0.3649080055919309,0.06541587796764525,0.8303854210782929,0.4175078416281452,-0.6913024472206218,0.8381212815077502,-0.06824281397426417,0.7216044201529032,-0.09219060631679922,0.959518010240375,-0.6934670420112636,0.036203903072624354,0.8716434339633801,-0.029895611353001852,-0.0628659137893906,0.8616925444631799,-0.7807940239330854,0.05948927665597106,0.5820639187984025,0.9190036102306758,0.8010935568656831,-0.217245849664816,-0.6123255469365718,0.39013991984095703,0.021140606964722718,0.45424090514349647,-0.04595043681509641,-0.4262601413666193,-0.6758975403346325,-0.07921057792774272,-0.12233451404620481,-0.43028723552483317,-0.06287477602856144,0.9403327055594901,0.11925516804045697,-0.1256632556794269,0.19809462008820802,0.9454389525810628,0.909804684278843,-0.23946632730277204,0.15457270501166698,-0.25656670938226117,0.8356786620781687,-0.7400994258548231,-0.5823265716577593,0.1539156534440896,-0.0745309741717006,0.27652860308204924,0.9154634632375406,0.6841142565307199,0.9134830357896294,-0.44945007858098524,0.8881942308834957,0.4761299700845223,0.5510823921105035,0.8166049020863699,0.8881942308834957,0.8881942308834957
philippines__economy__gdp__economics__phgnp,0.9628258823590138,0.9729135825715535,0.958911258748679,0.9115583253295949,-0.8671256432771681,0.9192099695941967,0.9359071972479265,0.9626848228021131,0.9619797690384464,0.8824611954024668,0.9665669995068785,0.9078494021421026,0.9185757991929487,0.959598125828413,0.934329348520321,0.33478127708428124,0.7880891698454369,-0.6649334910932132,0.8987920263280081,1.0,-0.006868692577326724,0.7769518727983826,-0.6366414431380427,0.913206310928392,0.9471332316253286,0.9776686434441262,-0.39352498541702496,-0.07644034733018387,0.9483601106732451,-0.1193112271443341,0.9607851859780714,0.4685318103614218,0.5767785713019303,0.5301903989800912,0.20779539196332034,0.9227741458028129,0.5241138079019673,-0.642135858082398,0.8952541957164238,-0.12426583158959516,0.7893386166505667,-0.07477243832804813,0.885782794960079,-0.6595031326389387,0.0010999768801377393,0.9761904658531987,-0.09219125403624555,-0.06012368321351456,0.8391623766352774,-0.8595850243376285,0.020245360611518704,0.8126121307308549,0.9699912551605047,0.8803091771192844,-0.14683832530015473,-0.5287063559529726,0.46711918193518676,0.058450598706419964,0.2964766665801526,-0.09575004782931198,-0.33426270681578335,-0.7422341611802857,-0.10845601978022075,0.08392417866488468,-0.20647457255202767,-0.07468908568140699,0.973219098165028,0.06445942941944688,0.05088840182789603,0.3314112238648546,0.9609856495136488,0.9705396591835953,-0.2658327249870414,0.16993233340762673,-0.18452405027816515,0.7850637715826709,-0.7013000895223648,-0.8126229496243736,0.24900070393538348,0.06887858664078385,0.20703742399217404,0.9125063313999673,0.6386548394282997,0.9590701939287266,-0.4921980633687569,0.9300347058731386,0.8421523516225751,0.72926238956006,0.7857648790559505,0.9300347058731386,0.9300347058731386
philippines__economy__prices__economics__phfi,0.009430300589213654,-0.005872321463812839,0.009189504654362933,0.0213382860934816,-0.10173957574698012,0.026607573418341166,-0.00047047464911501545,0.008825711507078136,0.0068375164778351,-0.024823830347698625,-0.041537212587157306,0.009426348625373752,-0.051194354472149636,-0.0008591115662546602,-0.00615116586806086,-0.20434271113337074,-0.17811955341351596,-0.0761633811379805,0.0011678501191000217,-0.006868692577326724,1.0,0.03950998324293467,0.01857018068329809,0.06088021352628765,0.05529108072008772,-0.027567247677924466,-0.054337191656868844,0.7295724777526216,0.009988672454382546,-0.18509475227363104,0.003529164735820347,-0.12706113523115595,0.028167894211783284,0.02307553409980066,0.2453324790303961,-0.015107388782409647,-0.10040401527112602,0.19461707252989985,-0.053790411893811035,0.1847343689137626,-0.041335658051631766,0.6408342799349286,0.021903483872831357,0.18555119376028995,0.17717311160113652,-0.21401842799077167,-0.09740638051075208,-0.06477185712865866,0.03152116654840792,0.009202347875362381,0.8873686963926103,0.008379236354510258,-0.03068841116828498,0.018147609113234396,0.2121923552267384,-0.2816579192036879,0.37207050767078115,-0.16520697847238472,-0.020771793300413562,0.28304362100061436,-0.20325971835202514,-0.017737771747466796,0.043275839021325736,0.12304740493853654,-0.15642307951459067,-0.05070916455760389,0.006116945513527235,0.2664577276721766,0.18343512586268998,0.2307218788934173,0.008658066429758941,0.0019976276485210343,-0.14295445429071496,0.22719580253990046,0.531920503968231,0.013203911421349438,-0.09122632844990115,-0.008261052145250913,-0.2528722111156861,0.23556812273185554,0.23650939088036074,0.10001071224211332,-0.11289361848087603,-0.050846911209184185,-0.029777851612156802,-0.030974499597950983,-0.4422845907553026,-0.2920372102394475,-0.08014477222423758,-0.030974499597950983,-0.030974499597950983
philippines__economy__money__economics__phbbs,0.8319760821703829,0.8260982231680475,0.8293739851042348,0.8142291111080103,-0.7667490398341995,0.7870016691370955,0.7997101143928605,0.8323955768866369,0.8318066579187788,0.8270618780464493,0.7774654143762182,0.8015720265507448,0.8443753641467149,0.7850940409446621,0.8195449443742642,0.2149495649213691,0.7420296590001423,-0.5257985320966647,0.8071253409372254,0.7769518727983826,0.03950998324293467,1.0,-0.1982291570954018,0.8161991477245002,0.8144559616348774,0.8302951754605673,-0.45437325919345145,-0.028260781286278912,0.732243728205759,0.03738584396001464,0.8239847627350175,0.07606994612175864,0.6358359856620025,0.44582952270311554,-0.12034914853494963,0.7446480384200487,0.3506065243979686,-0.7022128297731737,0.7339814782215287,-0.27420784427079525,0.6559063576400255,-0.07246865467785901,0.8281962623731023,-0.8096700975129967,0.10260669906974515,0.9315995272443022,-0.03366297925909413,-0.037088299720905146,0.7709420002911983,-0.6083065103803766,0.13853726407808037,0.41591558559835506,0.7991286762778548,0.7334388113013807,-0.5380790917020698,-0.5703904346177847,0.42536217986961594,-0.09146491581413671,0.20716488492103644,-0.0424275291968056,-0.47858797136168124,-0.3403901210431357,0.04088661055432564,-0.022138417521730507,-0.3265718185259688,-0.03715251970033491,0.8195858990208336,0.10113524985449593,-0.2555837962233646,-0.11520107973806584,0.8282565343566562,0.7911936162677323,-0.36778462770221176,0.3901298239027113,-0.27376804509866826,0.7915023841835572,-0.6186118344170993,-0.4144844869809918,0.27239920348323754,-0.04402167620849522,-0.02308832428542737,0.8451370883276462,0.6977938220212155,0.8081065039900582,-0.17297061817953127,0.7225089426256023,0.5979676166406479,0.3859683117662621,0.6436158105541496,0.7225089426256023,0.7225089426256023
philippines__economy__labor__economics__phup,-0.47069493591074907,-0.5099248330032875,-0.4718469025959874,-0.4353828006804883,0.49489046534384146,-0.4645157277670348,-0.4340862442960413,-0.4707296659744249,-0.4693653632955146,-0.3102556163446123,-0.5885723047324702,-0.444603477119761,-0.41131617694510697,-0.5994871719601982,-0.45909322149844145,-0.47216958318910224,-0.21329470491869834,0.4387623647106734,-0.36551085307913117,-0.6366414431380427,0.01857018068329809,-0.1982291570954018,1.0,-0.4483595647173545,-0.4899172412779235,-0.5436048367832771,0.10729939314320255,0.0306472932360862,-0.6250249529264741,-0.07216964398453539,-0.47701463195448157,-0.746826368198792,-0.2651509653321679,-0.40851293954488854,-0.4279519290172636,-0.6633877324391554,-0.5258256842494675,0.13855236462584383,-0.6021134238933548,0.024225532778458958,-0.47745171790154706,0.02760118581944165,-0.3660691407398289,0.20676666685539527,0.10833629146216943,-0.711447652922114,0.17563798114880286,0.16685246301985507,-0.3100329882822043,0.603692472118123,0.10912211904794497,-0.9138289858809803,-0.5461572297960081,-0.5469062787013604,-0.2695710833306467,0.061790679082658916,-0.2546487045895032,-0.14263693927768006,-0.13969714343377565,0.16680166245565264,-0.054143455785787914,0.5385426892693143,0.13123318088517918,-0.2945000325137525,-0.27197174569204086,0.03130535277474004,-0.5461430490287569,-0.05935527988193342,-0.3373419164352719,-0.5606714387297099,-0.4684796593871114,-0.5854050122077669,0.23204904882427943,-0.06920627947923101,-0.08025795305504055,-0.23830173738654203,0.2463621001213979,0.9136042930560344,-0.22152249144595698,-0.25791883583564634,-0.04103145483101802,-0.3687218869573929,-0.21606083644373228,-0.5260091518288355,0.498347594489542,-0.5748900558098688,-0.00010671149238668495,0.16573683589633917,-0.26357214904112847,-0.5748900558098688,-0.5748900558098688
philippines__economy__trade__economics__phimp,0.9312166264767912,0.916916919786134,0.9259874273426197,0.8902394120491935,-0.9462040447744042,0.9134803496141732,0.8966830149654076,0.9310004632081572,0.9315507542982983,0.882355414544074,0.8623610479125405,0.9100672549786168,0.8732039747396914,0.8891327189937612,0.9144626197364886,0.23558409023017907,0.7831931495037363,-0.7924659202941433,0.8943752201013013,0.913206310928392,0.06088021352628765,0.8161991477245002,-0.4483595647173545,1.0,0.9067141931481546,0.9234208108700248,-0.39683858845242287,-0.02217627593635913,0.8953020736356176,-0.22739225909620855,0.9140021174719724,0.31186512668912775,0.6146326147127892,0.44898209958023977,0.16503407893228159,0.8429094167366594,0.48796627880091425,-0.6000000709580524,0.821393173157857,-0.06080684261524432,0.7382286722556263,0.04454910713886247,0.8752378963993711,-0.6464954496805907,0.0917776749463722,0.8724306403391691,-0.03210939830563704,0.019155059173669164,0.9014050755438053,-0.7538727046286025,0.1634388731901277,0.6763142285506064,0.8795410543106625,0.820014090369894,-0.23317764398634766,-0.6147100884663703,0.5497549889734016,-0.050749450240908225,0.2906669841219618,0.08412063171642846,-0.3649117356085365,-0.6506958456903611,0.13463945190188725,0.1028332427559073,-0.29692138114113625,0.040361003733097665,0.9185151047466271,0.03426896315681373,-0.0028142445785218815,0.22172867037344404,0.9273653601142202,0.9069979007676214,-0.2850902998913624,0.23183957393072055,-0.07935157234554824,0.7608770201612669,-0.6879635274802581,-0.6759756913477012,0.16140709689705354,-0.010752329392846387,0.29540489357900535,0.9081872667606119,0.6561829630890933,0.865900498340479,-0.4718820543758508,0.8965552984926598,0.703818632050277,0.6035378715000574,0.7466431820148236,0.8965552984926598,0.8965552984926598
