outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,philippines__economy__trade__economics__phfdi,unified_schema_vcb,pool__economy_philippines,date,40.66666666666666,0.074993403404407,0.5892330671373358,sd,specialist,0.3330399603946533,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
12,philippines__economy__gdp__economics__phgdpa,unified_schema_vcb,pool__economy_philippines,date,40.833333333333336,0.017718143413113,0.5131165460804717,mean,specialist,0.33873322898591307,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
13,philippines__economy__gdp__economics__phgfcf,unified_schema_vcb,pool__economy_philippines,date,41.0,0.1400600291484946,0.8290283498662046,sd,specialist,0.34440649487680836,1,,philippines__economy__gdp__economics__phgdpc,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
14,philippines__economy__business__economics__phtvs,unified_schema_vcb,pool__economy_philippines,date,41.333333333333336,0.0206439166327242,0.4663992267552154,sd,specialist,0.35598055737524564,2,philippines__economy__business__economics__phedbr,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
15,philippines__economy__labor__economics__phlfpr,unified_schema_vcb,pool__economy_philippines,date,41.66666666666666,0.0836568741292424,-0.0581589132171711,min,specialist,0.3680721897456157,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
16,philippines__economy__housing__economics__phhpi,unified_schema_vcb,pool__economy_philippines,date,42.66666666666666,0.011114148819965,0.7630849967817318,mean,specialist,0.40428457841808646,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
17,philippines__economy__prices__economics__phrpi,unified_schema_vcb,pool__economy_philippines,date,43.333333333333336,0.0141260140253944,-0.1499523120636482,sd,specialist,0.4286528681371985,1,,philippines__economy__consumer__economics__phrsyy,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
18,philippines__economy__prices__economics__phppi,unified_schema_vcb,pool__economy_philippines,date,45.66666666666666,0.3221540647204952,-0.7043812706685222,mean,specialist,0.5154920914323433,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
19,philippines__economy__gdp__economics__phgdpqq,unified_schema_vcb,pool__economy_philippines,date,46.66666666666666,0.6236511254631865,-0.0451039333141178,mean,specialist,0.5529946542783276,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
20,philippines__economy__trade__economics__phexp,unified_schema_vcb,pool__economy_philippines,date,47.5,0.0514559745235774,0.8264330764296396,sd,specialist,0.5842913793362103,2,philippines__economy__trade__economics__phcag,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
21,philippines__economy__gdp__economics__phgdpman,unified_schema_vcb,pool__economy_philippines,date,49.0,0.0262363325334001,0.8455958140062102,min,specialist,0.6381836547933971,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
22,philippines__economy__money__economics__phlr,unified_schema_vcb,pool__economy_philippines,date,49.16666666666666,0.1195507679487043,-0.164049815622929,slope,specialist,0.6441044541013037,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
23,philippines__economy__government__economics__phgbp,unified_schema_vcb,pool__economy_philippines,date,49.333333333333336,0.0,-0.5964138023095185,last,specialist,0.6498852345066584,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
24,philippines__economy__prices__economics__phppiyy,unified_schema_vcb,pool__economy_philippines,date,49.833333333333336,0.0,0.393843664936017,last,specialist,0.6673200882119086,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
25,philippines__economy__gdp__economics__phgdpmin,unified_schema_vcb,pool__economy_philippines,date,50.16666666666666,0.0091607398376377,0.2283052842518401,sd,specialist,0.6787541318077941,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
26,philippines__economy__business__economics__phbcoi,unified_schema_vcb,pool__economy_philippines,date,50.833333333333336,0.0768161370754755,-0.4997259799907547,mean,specialist,0.7012546693803664,2,philippines__economy__taxes__economics__phctr,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
27,philippines__economy__business__economics__phcu,unified_schema_vcb,pool__economy_philippines,date,52.66666666666666,0.0173070545972195,-0.438731493356306,sd,specialist,0.7585524045746176,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
28,philippines__economy__prices__economics__phep,unified_schema_vcb,pool__economy_philippines,date,54.833333333333336,0.0071687890176076,0.0597283567880817,mean,specialist,0.8174278527601226,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
29,philippines__economy__money__economics__phintr,unified_schema_vcb,pool__economy_philippines,date,57.833333333333336,0.0758003734063601,0.2439272098816672,slope,specialist,0.8849869732413876,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
30,philippines__economy__trade__economics__phcf,unified_schema_vcb,pool__economy_philippines,date,58.66666666666666,0.0172690634053609,-0.2839490187047701,last,specialist,0.8998164752241553,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9950715794414456,,0.1,0.9
31,philippines__economy__taxes__economics__phpitr,unified_schema_vcb,pool__economy_philippines,date,61.333333333333336,0.0,0.8561795702778523,last,specialist,0.9391117800903122,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
32,philippines__economy__money__economics__phcrr,unified_schema_vcb,pool__economy_philippines,date,62.16666666666666,0.0035121796177448,-0.7610803492730595,slope,specialist,0.9487130762652958,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
33,philippines__economy__gdp__economics__phfygdpg,unified_schema_vcb,pool__economy_philippines,date,64.33333333333333,0.0,-0.1089417504467545,last,specialist,0.9683957334240122,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
34,philippines__economy__government__economics__phgdg,unified_schema_vcb,pool__economy_philippines,date,65.33333333333333,0.0,0.3109788458242761,last,specialist,0.9753566731508754,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
35,philippines__economy__labor__economics__phwm,unified_schema_vcb,pool__economy_philippines,date,67.33333333333333,0.0,0.6234675058364689,last,specialist,0.9856155581003435,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,0.710865993898146,PARTIAL,0.1,0.9
36,philippines__economy__trade__economics__phti,unified_schema_vcb,pool__economy_philippines,date,68.5,0.010936477483418,-0.546313072017575,sd,specialist,0.9898111245018077,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
37,philippines__economy__business__economics__phcar,unified_schema_vcb,pool__economy_philippines,date,70.83333333333333,0.0,-0.2592503595559142,last,specialist,0.9952543593385107,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,0.2790424782914809,PARTIAL,0.1,0.9
