channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
philippines__economy__housing__economics__phhpi,41,42.666666666666664,True,,0.8049188270437672,0.8154672015207424,0.00022061861963594957,0.004193493254910492,0.16013554130582452,0.011114148819965032,0.7630849967817318,mean,last,min,min,last,mean
philippines__economy__prices__economics__phrpi,42,43.333333333333336,True,,0.15088097512074194,0.7118624587271118,0.0014846364509358099,0.0029563600733843887,0.3800479971881573,0.014126014025394498,-0.1499523120636482,max,min,mean,mean,last,sd
philippines__economy__gdp__economics__phgdppa,43,45.0,False,philippines__economy__money__economics__phm2,0.924525175109682,0.8449567521053325,0.00020579802822931893,0.0009905032962054991,0.06538904547165443,0.05626698070375923,0.8945750359473531,mean,last,last,mean,slope,last
philippines__economy__prices__economics__phppi,44,45.666666666666664,True,,0.7236999142871549,0.8028704122321804,0.00012036560674072803,0.0026289591897944013,0.06680480661089781,0.3221540647204952,-0.7043812706685222,max,last,last,mean,min,mean
philippines__economy__prices__economics__phirmm,45,45.833333333333336,True,,0.03253499472782018,0.17666432195267862,0.0005710058159760671,0.011018803362405355,0.13415551890486316,0.10394388693658657,0.02701682636537767,max,max,last,last,slope,max
philippines__economy__labor__economics__phwag,46,46.5,False,philippines__economy__money__economics__phm2,0.938443569376432,0.44386353267510764,0.012037319506577491,0.037369014921497606,0.0,0.0,0.9108326694746722,max,mean,mean,mean,last,last
philippines__economy__gdp__economics__phgdpqq,47,46.666666666666664,True,,0.02407244366022605,0.5547633320682007,0.0004802662408707485,0.010045322825612053,0.06980951775112296,0.6236511254631865,-0.045103933314117835,slope,last,mean,mean,mean,mean
philippines__economy__trade__economics__phexpyy,48,46.833333333333336,True,,0.08349455629362385,0.849601615795114,0.0012464322520645396,0.007691658889994076,0.04119396379531127,0.0070220063691432116,-0.08037406961801792,max,last,min,min,mean,slope
philippines__economy__trade__economics__phexp,49,47.5,True,,0.8760526448268029,0.8855595707439926,0.0003274061637211912,0.0019675730476708944,0.002944540019883639,0.05145597452357744,0.8264330764296396,max,last,max,max,slope,sd
philippines__economy__trade__economics__phcag,50,47.5,True,,0.8529666880331788,0.6205699405301502,0.00026474829349436253,0.005058327525091552,0.30095600333915506,0.0,-0.8289568419141597,mean,min,min,min,mean,last
philippines__economy__prices__economics__phiryy,51,48.0,True,,0.10668034558813412,0.5821641840796258,0.0004712736263214038,0.005618806835991581,0.11152413907972825,0.0804699367294738,0.03225310923099408,sd,min,mean,mean,slope,slope
philippines__economy__labor__economics__phemr,52,48.333333333333336,False,philippines__economy__labor__economics__phup,0.7105323806505813,0.7099820900169805,0.0004493886931082764,0.009469782032431663,0.03818664550411698,0.010978992419178569,0.6691858488762142,max,max,max,max,sd,sd
philippines__economy__gdp__economics__phgdppcp,53,49.0,False,philippines__economy__money__economics__phm2,0.9727254458177864,0.6419898605606243,6.947136451897027e-06,0.00019777038988260336,0.7650338204956295,0.01579551894875369,0.9434614911207736,max,mean,slope,slope,last,sd
philippines__economy__gdp__economics__phgdpman,54,49.0,True,,0.8795822745956432,0.8309742778386633,0.00020359213208009133,0.0020852574276645414,0.041896384641596965,0.02623633253340011,0.8455958140062102,max,last,max,max,sd,min
philippines__economy__money__economics__phlr,55,49.166666666666664,True,,0.18174167621810935,0.4889246344705701,0.00029936961199604565,0.0083871195192541,0.07165613509292905,0.11955076794870431,-0.16404981562292903,sd,mean,mean,mean,slope,slope
philippines__economy__government__economics__phgbp,56,49.333333333333336,True,,0.6029736693649806,0.5938823693265001,0.0007598809998375928,0.00347171593410054,0.19423535972592165,0.0,-0.5964138023095185,mean,max,last,min,last,last
philippines__economy__prices__economics__phppiyy,57,49.833333333333336,True,,0.4151483686097144,0.7648942204920425,0.00032191658319461055,0.00924503607490005,0.07560921278950264,0.0,0.393843664936017,min,min,mean,mean,sd,last
philippines__economy__housing__economics__phrpp,58,49.833333333333336,True,,0.0068564814760850475,0.7996370340738664,0.0008726537277674428,0.003974018306171513,0.18159123119038859,0.0,-0.03211192905841967,min,last,min,mean,mean,last
philippines__economy__gdp__economics__phgdpmin,59,50.166666666666664,True,,0.267196728957496,0.8187692530346625,0.00042073251708351175,0.003622597183774789,0.05854479322258445,0.009160739837637712,0.2283052842518401,min,last,max,max,last,sd
philippines__economy__business__economics__phipyy,60,50.666666666666664,True,,0.07439476471459595,0.6492135799005534,0.00019435702659386641,0.009464485319362078,0.10760350001339816,0.05582866867176228,-0.0783458421136835,max,min,max,mean,min,sd
philippines__economy__business__economics__phbcoi,61,50.833333333333336,True,,0.5100179504220109,0.8163414825289407,5.1854497680853304e-05,0.002125258994662545,0.06086224553009604,0.07681613707547559,-0.4997259799907547,mean,last,max,mean,slope,mean
philippines__economy__taxes__economics__phctr,62,50.833333333333336,True,,0.6941776651399637,0.0,0.014123118168440842,0.01489642981400013,0.022797643492071196,0.0,-0.6813327510460071,mean,mean,mean,mean,slope,last
philippines__economy__trade__economics__phimpyy,63,51.333333333333336,True,,0.1330101936234844,0.66496696206335,0.00013369841496139139,0.0062884305868714345,0.07503789354999586,0.060997754026387706,-0.11476171338179054,min,max,slope,mean,slope,slope
philippines__economy__business__economics__phic,64,52.0,True,,0.0,0.8124443226295646,0.00022662843465787454,0.005305040439306755,0.1913930839254289,0.00024308560397575006,-0.004339723317840313,sd,last,mean,mean,mean,min
philippines__economy__business__economics__phcu,65,52.666666666666664,True,,0.4327693698264518,0.7218072991948044,0.0005253553291236656,0.0033789308383849284,0.038975055127516534,0.017307054597219592,-0.43873149335630607,last,last,last,mean,last,sd
philippines__economy__gdp__economics__phgdpyy,66,53.5,True,,0.1354192557366582,0.6451573876243257,0.0025140714431599515,0.006997715221078586,0.043751688672662235,0.0,-0.16018965381766176,last,last,mean,mean,max,last
philippines__economy__labor__economics__phmw,67,53.666666666666664,False,philippines__economy__money__economics__phm2,0.9933770514469801,0.560521452369506,0.0004563196901314268,0.0032627711708193377,0.0226755025241223,0.0,0.9638706214064453,mean,mean,mean,mean,slope,last
philippines__economy__consumer__economics__phblr,68,54.333333333333336,True,,0.14899000628574383,0.7969749466188443,0.0005451294785776331,0.004987220110942728,0.03770401337300192,0.007806308614553134,0.16499909994223602,min,last,last,slope,slope,slope
philippines__economy__prices__economics__phep,69,54.833333333333336,True,,0.06779705479542451,0.8432553489848872,7.055903525604351e-05,0.000893695379145886,0.337800212400431,0.007168789017607635,0.05972835678808179,min,last,mean,mean,last,mean
philippines__economy__money__economics__phintr,70,57.833333333333336,True,,0.23743016140942855,0.4604694637624873,3.795347523371407e-05,0.0008588020271864884,0.17661707388211126,0.07580037340636012,0.2439272098816672,max,mean,last,last,min,slope
philippines__economy__labor__economics__phpop,71,58.0,False,philippines__economy__money__economics__phm2,0.9963747180593276,0.6590719612840983,0.0,0.0,0.07668745118841776,0.0,0.9665605559235719,mean,mean,last,last,sd,last
philippines__economy__gdp__economics__phgdpcp,72,58.0,False,philippines__economy__money__economics__phm2,0.9601584440659847,0.8166046665595722,0.0001138840746351683,0.0011966948458221238,0.0,0.0,0.9309662659481347,mean,last,max,last,last,last
philippines__economy__trade__economics__phcf,73,58.666666666666664,True,,0.33951754578441945,0.7585480886824241,4.5092413461854924e-05,0.0016056932425868016,0.06777816856407042,0.01726906340536097,-0.28394901870477013,max,min,max,last,sd,last
philippines__economy__housing__economics__phbp,74,59.0,True,,0.15747995366846995,0.8218263414235151,8.440981310525892e-05,0.0020883088925426354,0.05612982373376139,0.00484998486909287,0.13246110302585765,sd,last,last,last,sd,slope
philippines__economy__consumer__economics__phrsyy,75,60.333333333333336,False,philippines__economy__prices__economics__phrpi,0.3626730208316725,0.6634397030836936,0.0002382902277637517,0.0026772165217443756,0.04493122723525188,0.0,-0.34395875277608595,max,last,mean,max,sd,last
philippines__economy__taxes__economics__phpitr,76,61.333333333333336,True,,0.8799525024931364,0.03782744976537519,0.0,0.0,0.9898165939562898,0.0,0.8561795702778523,mean,mean,last,last,min,last
philippines__economy__money__economics__phcrr,77,62.166666666666664,True,,0.7775634906763055,0.41823629243192595,5.09707670843576e-05,0.0013768017563890746,0.08841369251895594,0.003512179617744832,-0.7610803492730595,max,mean,sd,slope,sd,slope
philippines__economy__labor__economics__phur,78,63.166666666666664,False,philippines__economy__labor__economics__phup,0.7083626042238382,0.70717962372657,0.00010340380906714921,0.0020495333787547763,0.0,0.006830259138317932,-0.6682276715603555,min,min,mean,slope,last,slope
philippines__economy__business__economics__phcorpi,79,64.16666666666667,True,,0.13936903107006496,0.3369528547794728,0.00044530880892796503,0.0034196845614870588,0.015601781281444127,0.009864485287467029,0.15237240735455182,min,mean,mean,mean,slope,mean
philippines__economy__gdp__economics__phfygdpg,80,64.33333333333333,True,,0.08071088610916523,0.5035225463688355,8.692859129005428e-05,0.00046396495300337715,0.42883067863964835,0.0,-0.10894175044675453,last,max,max,max,min,last
philippines__economy__government__economics__phgdg,81,65.33333333333333,True,,0.49867006462790464,0.6208912353223814,0.00040822055185833176,0.0020800886239731213,0.0,0.0,0.31097884582427615,sd,mean,mean,mean,last,last
philippines__economy__government__economics__phme,82,66.83333333333333,False,philippines__economy__money__economics__phm2,0.9569122232763234,0.6214697395774209,7.980741754760253e-06,0.00019200470126002985,0.00922680016058143,0.001095523156683307,0.9270468128256482,mean,mean,mean,mean,sd,sd
philippines__economy__labor__economics__phwm,83,67.33333333333333,True,,0.6679475900044248,0.6413781337164347,8.199485833665529e-05,0.0009319510953331714,0.0251234714400693,0.0,0.6234675058364689,max,last,last,mean,max,last
philippines__economy__gdp__economics__phgdppc,84,67.5,False,philippines__economy__money__economics__phm2,0.9633020649039766,0.6381206380508407,0.0,0.0,0.0,0.00013601461496525225,0.9344113676107054,mean,mean,last,last,last,sd
philippines__economy__trade__economics__phti,85,68.5,True,,0.5476152929447641,0.6035628832461318,3.415630590436186e-05,0.00027671108043128404,0.024571223635930124,0.010936477483418063,-0.546313072017575,last,max,max,max,slope,sd
philippines__economy__taxes__economics__phssrc,86,69.5,False,philippines__economy__money__economics__phm2,0.9602087275720406,0.23011587550730872,1.2143604466508596e-05,0.00015650034996740272,0.006951061271885561,0.0,0.9315807293657836,mean,mean,sd,sd,sd,last
philippines__economy__business__economics__phlei,87,69.83333333333333,True,,0.08632372505668745,0.151790050914453,2.5051757673123583e-05,0.0006679706190681384,0.15113264286651948,0.0,0.09067781418753781,min,max,sd,mean,mean,last
philippines__economy__business__economics__phcar,88,70.83333333333333,True,,0.2479229028005617,0.1416620937484798,9.242511660711738e-05,0.0017645076277368413,0.04312588440417685,0.0,-0.25925035955591424,min,last,last,last,sd,last
philippines__economy__trade__economics__phed,89,70.83333333333333,False,philippines__economy__money__economics__phfer,0.8399330771517263,0.6328450031889742,1.2440534060011217e-05,0.00013435929015793386,0.0,0.0,0.8187491677041812,max,mean,sd,slope,last,last
philippines__economy__taxes__economics__phssr,90,71.0,False,philippines__economy__money__economics__phm2,0.9602087275720406,0.22759935763444883,7.003145346073376e-06,2.531165718990912e-05,0.0,0.0,0.9315807293657836,mean,mean,slope,slope,last,last
philippines__economy__taxes__economics__phssre,91,71.33333333333333,False,philippines__economy__money__economics__phm2,0.9602087275720406,0.22895845690021036,0.0,0.0,0.0,0.0,0.9315807293657836,mean,mean,last,last,last,last
