design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
philippines__economy__consumer__economics__phcs__slope,0.007934602165099313,0.0733944586523415,3.269667134798412e-05,0.00015115004807042512,0.03693469719795536,0.0
philippines__economy__consumer__economics__phcs__sd,0.02990390413065747,0.07694180981042835,0.0,0.0,0.0,0.00031972364583552915
philippines__economy__consumer__economics__phcs__min,0.9564601856580477,0.8580328909702162,0.0,0.0,0.0,0.0
philippines__economy__consumer__economics__phcs__max,0.9484436222404001,0.8766989761708225,0.00037474685397626884,0.00529650580335008,0.0,0.0
philippines__economy__consumer__economics__phrsyy__last,0.35393372259278105,0.7313067976953053,4.436885760916807e-05,0.0005025224394420944,0.0,0.0
philippines__economy__consumer__economics__phrsyy__mean,0.3528383674543174,0.4722823296162592,0.0002382902277637517,0.002613124335181317,0.0,0.0
philippines__economy__consumer__economics__phrsyy__slope,0.00478520323941202,0.20228033225050845,5.6430838258992066e-05,0.00013377166182651596,0.0,0.0
philippines__economy__consumer__economics__phrsyy__sd,0.18902603308801424,0.2578660792923555,1.5955941494624262e-05,0.00037111613210115657,0.04493122723525188,0.0
philippines__economy__consumer__economics__phrsyy__min,0.31890985128301746,0.7303981792307055,0.0,0.0,0.0,0.0
philippines__economy__consumer__economics__phrsyy__max,0.38397106888063093,0.7233907160519895,0.00021617897608431394,0.0026772165217443756,0.0,0.0
philippines__economy__gdp__economics__phfygdpg__last,0.11143148065245748,0.6009841766473173,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phfygdpg__mean,0.09402497350492399,0.5841179907163436,1.4010144570256172e-05,0.0003660001904793003,0.0,0.0
philippines__economy__gdp__economics__phfygdpg__slope,0.033191089203705795,0.038818914474274165,1.207997042067148e-05,0.00014745323498900907,0.014801795472887942,0.0
philippines__economy__gdp__economics__phfygdpg__sd,0.021306851092628445,0.05541993776672196,8.283650416366382e-06,0.00018666352846141398,0.0,0.0
philippines__economy__gdp__economics__phfygdpg__min,0.09476885934622604,0.6015575907522075,0.0,0.0,0.42883067863964835,0.0
philippines__economy__gdp__economics__phfygdpg__max,0.09978074908686584,0.6036367981889106,8.692859129005428e-05,0.00046396495300337715,0.0,0.0
philippines__economy__gdp__economics__phgdp__last,0.9964597874951304,0.6891461017251072,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdp__mean,0.9969200200472654,0.7244874263763336,0.028857527080165164,0.011756898819035518,0.0,0.0
philippines__economy__gdp__economics__phgdp__slope,0.02043111242823886,0.019366189147083417,6.182481827766197e-06,2.6777369951022302e-05,0.0,0.0
philippines__economy__gdp__economics__phgdp__sd,0.01015332162697205,0.022684552083836913,5.165375283477216e-06,2.3842847739180564e-05,0.0,0.0
philippines__economy__gdp__economics__phgdp__min,0.9971546226427022,0.6974882108481443,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdp__max,0.9965910578120889,0.6905962963776422,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpa__last,0.5284791542484368,0.8417098761127172,0.0019034041450123774,0.0028777425223173833,0.0,0.0013274006879926985
philippines__economy__gdp__economics__phgdpa__mean,0.5332953734619207,0.6043781479979212,2.7832857896341163e-05,0.00040202957967896307,0.12763976639617042,0.017718143413113046
philippines__economy__gdp__economics__phgdpa__slope,0.0279961079624541,0.05418186061488765,2.3743400598699574e-05,0.0007846639053832191,0.0,0.0
philippines__economy__gdp__economics__phgdpa__sd,0.004647226055024543,0.0796584228404758,4.815726785156231e-05,8.138895917761955e-05,0.0,0.0009139824262435651
philippines__economy__gdp__economics__phgdpa__min,0.5679318170410378,0.8281286862846661,1.3037049359033807e-05,0.00026585484846050866,0.0,0.014388095107703959
philippines__economy__gdp__economics__phgdpa__max,0.49517355758455206,0.836408837596941,0.0006927990337388592,0.0011410168319178039,0.0,0.0
philippines__economy__gdp__economics__phgdpc__last,0.8542922602158455,0.8511517545479308,2.0273666726146755e-05,0.00039130870316657893,0.0,0.0
philippines__economy__gdp__economics__phgdpc__mean,0.8662791954624285,0.6843479964291773,0.00023798770884546957,0.0012103383088239979,0.0,0.0
philippines__economy__gdp__economics__phgdpc__slope,0.030534991257429377,0.08524692683472432,1.3498757774032108e-05,0.00010839468090152442,0.0,0.0
philippines__economy__gdp__economics__phgdpc__sd,0.08019180053942075,0.10637117077741948,0.0,0.0,0.0,0.07545652106054776
philippines__economy__gdp__economics__phgdpc__min,0.8455641682754498,0.8369840746711157,5.3436029530729405e-05,0.00022321951108487232,0.11473600081495589,0.13706576387688374
philippines__economy__gdp__economics__phgdpc__max,0.8691453013645913,0.8484013259691164,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpcp__last,0.9596372953945421,0.8535861779260918,7.26751657829625e-05,0.0011966948458221238,0.0,0.0
philippines__economy__gdp__economics__phgdpcp__mean,0.9614898601214218,0.7351320792756681,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpcp__slope,0.008970740763122133,0.071341475723394,2.2958960681008942e-05,3.118267629111882e-05,0.0,0.0
philippines__economy__gdp__economics__phgdpcp__sd,0.05147556663678537,0.07422941598668835,1.577441272160274e-05,0.00029551852757264983,0.0,0.0
philippines__economy__gdp__economics__phgdpcp__min,0.9591003037894985,0.8333507932261531,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpcp__max,0.9579494100384126,0.8504688950968037,0.0001138840746351683,0.0010178264325993972,0.0,0.0
philippines__economy__gdp__economics__phgdpman__last,0.8715478134158523,0.8650581694409222,0.00017896555658828675,0.0010941418188616632,0.0,0.0
philippines__economy__gdp__economics__phgdpman__mean,0.875852940737906,0.7177520400698832,1.1014789150009166e-05,0.0006491006197528024,0.0,0.0
philippines__economy__gdp__economics__phgdpman__slope,0.012690166630151283,0.09006746051919344,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpman__sd,0.023305948975230865,0.09958999115068631,1.4019511927141775e-05,5.107637776136233e-05,0.041896384641596965,0.0
philippines__economy__gdp__economics__phgdpman__min,0.8549638562600079,0.8525927334672241,4.471030580281893e-05,0.0013928544853496524,0.0,0.02623633253340011
philippines__economy__gdp__economics__phgdpman__max,0.8836063667578093,0.8594323935245578,0.00020359213208009133,0.0020852574276645414,0.0,0.0
philippines__economy__gdp__economics__phgdpmin__last,0.234596716642876,0.8553142773988649,0.0,0.0,0.05854479322258445,0.0
philippines__economy__gdp__economics__phgdpmin__mean,0.2483611149452894,0.5972259491260556,8.642371823870963e-05,0.0006992386989669407,0.0,0.0
philippines__economy__gdp__economics__phgdpmin__slope,0.037711273419823936,0.07228306575563466,0.0,0.0,0.0,0.004024092244339661
philippines__economy__gdp__economics__phgdpmin__sd,0.022413416049665864,0.07651161260545722,0.0,0.0,0.0,0.009160739837637712
philippines__economy__gdp__economics__phgdpmin__min,0.2916853820150893,0.8424373731546858,8.275998681056927e-05,0.00035717974744318986,0.0037351850435007926,0.0
philippines__economy__gdp__economics__phgdpmin__max,0.16694484889991534,0.8474656417445958,0.00042073251708351175,0.003622597183774789,0.0,0.0
philippines__economy__gdp__economics__phgdppa__last,0.9220870127567395,0.876221089789155,0.00020579802822931893,0.0007647884812349052,0.0,0.05626698070375923
philippines__economy__gdp__economics__phgdppa__mean,0.9270473756433836,0.7262677218024354,4.949244587504245e-05,0.0009905032962054991,0.0,0.03545806801612696
philippines__economy__gdp__economics__phgdppa__slope,0.011640383658188726,0.09103882887801669,1.5410779947455284e-05,0.00034256018492430417,0.06538904547165443,0.007180484553662096
philippines__economy__gdp__economics__phgdppa__sd,0.08508467966074044,0.11135248693539805,9.919735067345147e-06,0.0001069451815338529,0.0,0.0
philippines__economy__gdp__economics__phgdppa__min,0.9267686289830155,0.8681352634364093,0.00010071273880082607,0.00027384964360065275,0.0,6.151115471958557e-05
philippines__economy__gdp__economics__phgdppa__max,0.9216566517932673,0.8680732563605458,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdppc__last,0.963192122784073,0.6898097540078753,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdppc__mean,0.9645284281531719,0.7110933003654947,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdppc__slope,0.02327093013265443,0.024016364229482404,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdppc__sd,0.09722724380410361,0.03066020208936173,0.0,0.0,0.0,0.00013601461496525225
philippines__economy__gdp__economics__phgdppc__min,0.9635995705973649,0.6966979776120368,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdppc__max,0.963834007089062,0.6927571813603582,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdppcp__last,0.9725304907288438,0.6913670281854318,0.0,0.0,0.7650338204956295,0.0
philippines__economy__gdp__economics__phgdppcp__mean,0.9729985993427641,0.7141822974816391,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdppcp__slope,0.023880174210309822,0.024679780995126854,6.947136451897027e-06,0.00019777038988260336,0.0,0.0
philippines__economy__gdp__economics__phgdppcp__sd,0.36760325005201594,0.032496133629235695,0.0,0.0,0.0,0.01579551894875369
philippines__economy__gdp__economics__phgdppcp__min,0.9724390251651124,0.6978596200832832,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdppcp__max,0.9736369006666691,0.693689887276622,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpqq__last,0.04556044314536088,0.644544923491625,0.00024750048579890794,0.002528767590277207,0.0,0.0019358976533876244
philippines__economy__gdp__economics__phgdpqq__mean,0.05147743948776103,0.4867409629761402,0.0004802662408707485,0.010045322825612053,0.06980951775112296,0.6236511254631865
philippines__economy__gdp__economics__phgdpqq__slope,0.0566857687925635,0.08043873732769814,3.9018247987289176e-05,9.35480256858221e-05,0.0,0.0
philippines__economy__gdp__economics__phgdpqq__sd,0.03249706344386823,0.08456555121264325,1.381138899212356e-05,4.954735259933791e-05,0.0,0.03557558918268068
philippines__economy__gdp__economics__phgdpqq__min,0.03154772731049149,0.6371403074484675,1.8739351641665806e-05,0.001682651847779448,0.0009931465980259565,0.17933290952606015
philippines__economy__gdp__economics__phgdpqq__max,0.05419830266918586,0.6337276824745729,5.203388474296912e-05,0.0016008086139572338,0.0,0.2614609728095207
philippines__economy__gdp__economics__phgdps__last,0.9660958682996733,0.8471974285230487,0.0,0.0,0.2823513507456636,0.15271417729667008
philippines__economy__gdp__economics__phgdps__mean,0.9680713616076156,0.7795814169847994,2.3868986936666473e-06,1.6910661798149043e-05,0.0,0.10234398188734656
philippines__economy__gdp__economics__phgdps__slope,0.06615439006054406,0.07320854993433237,7.766885312461166e-06,0.00010178330116702835,0.0,0.0
philippines__economy__gdp__economics__phgdps__sd,0.0008842570999110985,0.08026436774565597,0.0,0.0,0.0,0.04787846880982234
philippines__economy__gdp__economics__phgdps__min,0.9667999014743018,0.8299565297714204,0.0,0.0,0.0,0.8026436805673209
philippines__economy__gdp__economics__phgdps__max,0.9656661491829895,0.8445059658827705,3.090602681029397e-05,0.00020931036072034228,0.0,0.0
philippines__economy__gdp__economics__phgdpt__last,0.9795139506666444,0.8579717809168981,0.0003663360879111854,0.006924520048435148,0.0,0.0
philippines__economy__gdp__economics__phgdpt__mean,0.980513447645377,0.7945655151577001,0.004585512219293972,0.01012059882067537,1.0,0.0
philippines__economy__gdp__economics__phgdpt__slope,0.05506303107509333,0.08903337799659225,4.344448557009992e-06,0.00016975657854700874,0.03491392120104256,0.02885839166815959
philippines__economy__gdp__economics__phgdpt__sd,0.06331951533978068,0.10531339699627756,1.7946373416472423e-05,0.00022301272935689682,0.08169596948582539,0.0
philippines__economy__gdp__economics__phgdpt__min,0.9805002870092215,0.8480621779033602,0.0009468845506488905,0.0054592212205318985,0.0,0.0
philippines__economy__gdp__economics__phgdpt__max,0.9764090672161322,0.8516394995555023,0.0,0.0,0.41903004134978256,0.0
philippines__economy__gdp__economics__phgdpu__last,0.9588597729768227,0.8731457650583571,0.00010948251929431009,0.0031344862246095928,0.6203655448112496,0.0
philippines__economy__gdp__economics__phgdpu__mean,0.9649517885462241,0.76552284423369,0.0003316328016574759,0.0037226818861402174,0.6605414241839374,0.0022476688370362615
philippines__economy__gdp__economics__phgdpu__slope,0.08678375009901507,0.06963341539385161,0.0,0.0,0.0,0.005275437008670568
philippines__economy__gdp__economics__phgdpu__sd,0.047552572155340665,0.08554273392842646,0.0,0.0,0.0,0.03304868176505432
philippines__economy__gdp__economics__phgdpu__min,0.9643113874882637,0.8692728942522041,0.0002008157057729597,0.001539970364453811,0.4169368053977975,0.0
philippines__economy__gdp__economics__phgdpu__max,0.9612459758119787,0.8561753335254096,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpyy__last,0.16431161842551517,0.7167110954353214,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpyy__mean,0.15744749070242908,0.6135140271009604,0.0025140714431599515,0.006997715221078586,0.0,0.0
philippines__economy__gdp__economics__phgdpyy__slope,0.02031783546445841,0.09756049033625211,6.802443304172326e-06,2.7743852676917495e-05,0.016619590637996572,0.0
philippines__economy__gdp__economics__phgdpyy__sd,0.01491499487227705,0.1019718360641628,8.758801596765453e-06,8.530460286683212e-05,0.0,0.0
philippines__economy__gdp__economics__phgdpyy__min,0.1467850700882916,0.7165575291453447,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpyy__max,0.16378479863148976,0.7048145586131068,0.0,0.0,0.043751688672662235,0.0
philippines__economy__gdp__economics__phgfcf__last,0.8544526792025952,0.86543423535041,1.4009549817438039e-05,0.00016438271439615898,0.0,0.0
philippines__economy__gdp__economics__phgfcf__mean,0.8564634377949184,0.7335540203462044,0.0001377605767092432,0.0004955496953140676,0.0,0.005221008750105255
philippines__economy__gdp__economics__phgfcf__slope,0.010740857390816101,0.08288163621857098,1.6808737435071736e-05,0.0008201257604679697,0.09572914284588481,0.0
philippines__economy__gdp__economics__phgfcf__sd,0.07101086657539168,0.09506417278329815,3.365544593263855e-05,0.002616877567620625,0.0,0.1400600291484946
philippines__economy__gdp__economics__phgfcf__min,0.8500039324487914,0.8497165922230395,0.0,0.0,0.0,0.06468953197308823
philippines__economy__gdp__economics__phgfcf__max,0.8562214028005913,0.8580555455921621,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgnp__last,0.9580870439084238,0.8751902485881379,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgnp__mean,0.9590406849902924,0.9159514103704649,0.002776165240682504,0.00545908453905922,0.0,0.0
philippines__economy__gdp__economics__phgnp__slope,0.018919465881333714,0.07428687457831026,2.4920695779382164e-05,0.0012469498692962812,0.044823812627991406,0.0
philippines__economy__gdp__economics__phgnp__sd,0.03163334729570468,0.09021074535508501,5.935683588847795e-05,9.098977437187169e-05,0.0,0.0
philippines__economy__gdp__economics__phgnp__min,0.9571600042894838,0.8654916913112142,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgnp__max,0.9587958694152995,0.8734244330670838,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phfe__last,0.9605099649717588,0.9244567602045771,0.000887147529534728,0.02814295513105806,0.17739702221209824,0.0
philippines__economy__government__economics__phfe__mean,0.9762399793647928,0.5127120657147212,0.00022138694415531048,0.011129125303072194,0.19597778166668792,0.05154911480946708
philippines__economy__government__economics__phfe__slope,0.07405604285433172,0.17563814215053558,1.9681746493404668e-05,0.0011027815159503215,0.06932769156195313,0.0
philippines__economy__government__economics__phfe__sd,0.46359665581082526,0.20273473563036323,1.3334302612213973e-05,0.0002730553100420836,0.0,0.0
philippines__economy__government__economics__phfe__min,0.9780443853320872,0.905570986625554,0.0009765802825085017,0.020209121967750498,0.0,0.0
philippines__economy__government__economics__phfe__max,0.9698858527662245,0.8863803328457218,6.805469334419739e-05,0.0017364850698070062,0.0,0.0
philippines__economy__government__economics__phgbp__last,0.6144294096887445,0.6666489804291899,0.0007598809998375928,0.0033348212791252468,0.19423535972592165,0.0
philippines__economy__government__economics__phgbp__mean,0.6162414049904217,0.6726810771594961,0.0001548771062372043,0.0009513274281040113,0.0,0.0
philippines__economy__government__economics__phgbp__slope,0.034354617873917394,0.025715610889434647,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phgbp__sd,0.6158166377696427,0.0325462530015683,8.867404813067578e-06,0.0001458188713795126,0.0,0.0
philippines__economy__government__economics__phgbp__min,0.6113571872466955,0.6640624917157371,0.0006498993567691801,0.00347171593410054,0.0,0.0
philippines__economy__government__economics__phgbp__max,0.6158613818279455,0.6757756405082044,0.0,0.0,0.1227720671275118,0.0
philippines__economy__government__economics__phgbv__last,0.4728856235797766,0.8852867912258127,3.582265911827056e-05,0.000568505216375372,0.0,0.0
philippines__economy__government__economics__phgbv__mean,0.6211426782138846,0.21712018915251372,2.1503152968521615e-05,0.002228111394848611,0.0,0.07578331762231674
philippines__economy__government__economics__phgbv__slope,0.14917369098281455,0.1977147114697915,2.6922997225275048e-05,0.0007388397076491176,0.08357297912397145,0.0
philippines__economy__government__economics__phgbv__sd,0.561199734639987,0.21953874625525902,2.0540827889771054e-05,0.0004867130341032139,0.08833443684953309,0.02071832172866497
philippines__economy__government__economics__phgbv__min,0.7979260236873092,0.8566892591685922,3.5230144132710344e-05,0.0005190095910833714,0.0,0.4574308135023738
philippines__economy__government__economics__phgbv__max,0.24791244254776815,0.8741539944312474,0.00014059311403982297,0.002010330276359852,0.0,0.06899201488992547
philippines__economy__government__economics__phgdg__last,0.3199034128895286,0.6904836699434271,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phgdg__mean,0.3140180130918439,0.6973381918891725,0.00040822055185833176,0.0020800886239731213,0.0,0.0
philippines__economy__government__economics__phgdg__slope,0.09571901199135892,0.040969380249429,1.2712129586503042e-05,0.00019150312360576737,0.0,0.0
philippines__economy__government__economics__phgdg__sd,0.5154233943957255,0.041788405085498866,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phgdg__min,0.305899524877865,0.6839032339971884,0.0,0.0,0.0,0.0
