channel,fold 1,fold 2,fold 3,fold 4,fold 5
philippines__economy__gdp__economics__phgfcf,15.0,65.0,66.0,67.0,39.0
philippines__economy__business__economics__phtvs,19.0,19.0,21.0,42.0,51.0
philippines__economy__business__economics__phedbr,72.0,81.0,39.0,10.0,10.0
philippines__economy__gdp__economics__phgdpc,59.0,30.0,69.0,75.0,72.0
philippines__economy__labor__economics__phlfpr,44.0,51.0,53.0,69.0,16.0
philippines__economy__housing__economics__phhpi,65.0,25.0,14.0,32.0,73.0
philippines__economy__prices__economics__phrpi,52.0,39.0,25.0,80.0,62.0
philippines__economy__gdp__economics__phgdppa,40.0,7.0,49.0,60.0,63.0
philippines__economy__prices__economics__phppi,33.0,10.0,33.0,14.0,24.0
philippines__economy__prices__economics__phirmm,26.0,36.0,55.0,65.0,32.0
philippines__economy__labor__economics__phwag,64.0,56.0,81.0,77.0,5.0
philippines__economy__gdp__economics__phgdpqq,57.0,34.0,58.0,62.0,31.0
philippines__economy__trade__economics__phexpyy,34.0,45.0,50.0,51.0,69.0
philippines__economy__trade__economics__phexp,1.0,40.0,42.0,36.0,60.0
philippines__economy__trade__economics__phcag,74.0,2.0,8.0,20.0,25.0
philippines__economy__prices__economics__phiryy,42.0,47.0,52.0,13.0,14.0
philippines__economy__labor__economics__phemr,69.0,54.0,54.0,74.0,74.0
philippines__economy__gdp__economics__phgdppcp,74.0,82.0,83.0,82.0,81.0
philippines__economy__gdp__economics__phgdpman,36.0,70.0,67.0,71.0,64.0
philippines__economy__money__economics__phlr,45.0,17.0,57.0,70.0,13.0
philippines__economy__government__economics__phgbp,74.0,1.0,6.0,22.0,68.0
philippines__economy__prices__economics__phppiyy,8.0,28.0,45.0,25.0,41.0
philippines__economy__housing__economics__phrpp,50.0,59.0,75.0,56.0,19.0
philippines__economy__gdp__economics__phgdpmin,13.0,8.0,37.0,54.0,43.0
philippines__economy__business__economics__phipyy,24.0,15.0,34.0,26.0,33.0
philippines__economy__business__economics__phbcoi,3.0,46.0,68.0,66.0,46.0
philippines__economy__taxes__economics__phctr,74.0,82.0,83.0,84.0,87.0
philippines__economy__trade__economics__phimpyy,18.0,20.0,28.0,6.0,7.0
philippines__economy__business__economics__phic,49.0,68.0,63.0,45.0,49.0
philippines__economy__business__economics__phcu,4.0,31.0,35.0,31.0,42.0
philippines__economy__gdp__economics__phgdpyy,62.0,73.0,72.0,35.0,38.0
philippines__economy__labor__economics__phmw,74.0,76.0,82.0,8.0,77.0
philippines__economy__consumer__economics__phblr,29.0,14.0,44.0,50.0,57.0
philippines__economy__prices__economics__phep,47.0,6.0,30.0,37.0,40.0
philippines__economy__money__economics__phintr,41.0,50.0,65.0,64.0,27.0
philippines__economy__labor__economics__phpop,74.0,82.0,83.0,84.0,21.0
philippines__economy__gdp__economics__phgdpcp,58.0,53.0,73.0,47.0,84.0
philippines__economy__trade__economics__phcf,20.0,35.0,51.0,59.0,67.0
philippines__economy__housing__economics__phbp,46.0,72.0,7.0,41.0,52.0
philippines__economy__consumer__economics__phrsyy,27.0,12.0,13.0,33.0,36.0
philippines__economy__taxes__economics__phpitr,74.0,82.0,83.0,84.0,87.0
philippines__economy__money__economics__phcrr,73.0,75.0,61.0,68.0,82.0
philippines__economy__labor__economics__phur,74.0,74.0,64.0,76.0,59.0
philippines__economy__business__economics__phcorpi,70.0,79.0,46.0,27.0,35.0
philippines__economy__gdp__economics__phfygdpg,74.0,69.0,80.0,72.0,83.0
philippines__economy__government__economics__phgdg,74.0,80.0,83.0,84.0,61.0
philippines__economy__government__economics__phme,74.0,82.0,76.0,84.0,86.0
philippines__economy__labor__economics__phwm,67.0,27.0,70.0,57.0,70.0
philippines__economy__gdp__economics__phgdppc,74.0,71.0,78.0,83.0,78.0
philippines__economy__trade__economics__phti,74.0,78.0,79.0,78.0,79.0
philippines__economy__taxes__economics__phssrc,74.0,82.0,83.0,84.0,37.0
philippines__economy__business__economics__phlei,43.0,4.0,10.0,61.0,71.0
philippines__economy__business__economics__phcar,2.0,3.0,9.0,46.0,53.0
philippines__economy__trade__economics__phed,74.0,82.0,83.0,81.0,85.0
philippines__economy__taxes__economics__phssr,74.0,82.0,83.0,84.0,87.0
philippines__economy__taxes__economics__phssre,74.0,82.0,83.0,84.0,87.0
