channel,drv_log_order_size_ratio,drv_order_vol_imb,close_adjust,drv_foreign_participation,avg_vol_per_buy_order,drv_close_vs_vwap,drv_dist_from_low_21,drv_upper_shadow,drv_order_count_imb_5,drv_order_vol_imb_5,drv_order_vol_imb_21,prop_buy_val,drv_close_pos_252,drv_dist_from_high_252,drv_order_count_imb_21,drv_intraday_pct,drv_close_z_63,drv_amihud_63,drv_body_pct,drv_vol_ratio_10_63,drv_volume_pos_63,prop_buy_vol,drv_close_z_21,drv_foreign_own_chg_21,drv_dist_from_high_63,drv_ret_kurt_63,foreign_buy_value,drv_order_fill_ratio,drv_order_count_imb,drv_realized_vol_63,prop_sell_vol,drv_parkinson_21,drv_close_pos_63,drv_amihud_21,volume_matched,drv_cs_pct_ret_1d,drv_close_pos_21,drv_foreign_net_value_ratio,drv_clv,drv_cs_pct_turnover,buy_order_vol,drv_negotiated_value_share,open,foreign_sell_value,prop_sell_val,high,avg_vol_per_sell_order,drv_rogers_satchell_5,drv_rogers_satchell_21,drv_downside_vol_21,drv_ret_1d,drv_avg_order_size,drv_order_count_imb_z21,drv_volume_z_21,n_sell_orders,value_matched,drv_dist_from_high_21,drv_prop_net_value_ratio,drv_vwap_raw,foreign_own,drv_foreign_flow_ratio_5,drv_realized_vol_10,drv_foreign_flow_ratio_21,value_negotiated,drv_ret_skew_63,foreign_buy_volume,drv_garman_klass_21,foreign_net_value,low,drv_cs_ret_vs_industry,drv_cs_ret_demeaned,foreign_sell_volume,drv_parkinson_5,foreign_room_left,drv_gap_open_pct,drv_ret_log_1d,drv_dist_from_low_63,drv_lower_shadow,drv_prop_participation,foreign_net_volume,sell_order_vol,close_raw,drv_value_z_21,volume_negotiated,n_buy_orders,drv_foreign_own_chg_5,drv_range_hl_pct,drv_garman_klass_5,drv_cs_pct_range,drv_no_trade_days_21
drv_order_vol_imb_21,0.10948577597299942,0.3590360871243517,-0.03885398458673797,-0.050200842102536065,0.11711639181050741,0.0396882837065874,0.13747055451355863,0.0006387705200920418,0.19701389622471957,0.629129842077374,1.0,0.16130246988338032,-0.006111950018481868,-0.015395787665822355,0.3407568367022796,0.03824390722720066,-0.020996064160819526,-0.11281131557076494,0.038243950590404086,0.12386983237174261,0.08964305433382677,0.15825210264465936,0.032882476947541005,-0.11671330206651623,-0.0931341805282408,-0.08965003601364602,0.04523496290660565,0.03616932022381257,0.106611473622412,0.09764144674402371,0.16755196801708927,0.16002259330059265,-0.023170785319848217,-0.0870978796530135,0.17348351739549395,0.04842643176778644,0.03968690487719417,-0.04647289464976592,0.02953563774405408,0.14731592561733622,0.19577930170742197,0.03886732208878602,-0.026550416037532103,0.07097211527411271,0.17435938524129618,-0.02532037654904963,0.06389558698578528,0.09655425814670505,0.13269590217222718,0.1704960886066989,0.056642964327693446,0.09256206046616555,-0.06084762410674297,-0.01761222483536908,0.15205595953725073,0.17089839733518183,-0.06890404186418532,-0.01369542756340572,-0.03967730067639321,0.0915975517560525,-0.0866783876141448,0.16309332498692578,-0.13693619907337518,0.0706372035024941,-0.05290335796520651,0.048777635920178114,0.14771448409309626,-0.045362651515542855,-0.02656269938514714,0.024649628212308032,0.045860530145286495,0.07447697618676297,0.1108798239241361,-0.08898048526378072,0.03209541171965877,0.056642964327693446,0.07125248811156659,-0.0030252093741097172,0.07226867478437682,-0.04365550493416539,0.1451153415965299,-0.025510757191449795,-0.01044542388047196,0.0758601236852559,0.184872078446153,-0.07378468477905013,0.08108203102779842,0.10683850948702463,0.03662666177753383,-0.12343490454743225
prop_buy_val,0.027540353671363017,0.1057024265842981,0.07792502233639403,0.033541257777565746,0.263745038423138,0.011292504265614173,0.13804779732079647,0.025279924230819425,0.04853660722579048,0.1297894462588818,0.16130246988338032,1.0,0.2870977627539707,0.2423161525184179,0.06305097927657696,0.04850594780782499,0.14510748527497042,-0.7086781338310717,0.048505872669425736,0.0967840728662784,0.1292432992983884,0.9273664329267131,0.08119337515593236,-0.032042853702705536,0.09812611620775659,-0.004976494389513653,0.42689692990185546,0.24295712302061848,0.02225705052166658,0.06876637575560847,0.6514660825778809,0.08702982186986297,0.1504078484573029,-0.6814921009102027,0.5760020786319692,0.055566531632969735,0.09371631485092306,-0.0030173187174421983,0.022897575037417798,0.6307183542336752,0.5444767300817795,0.2585880747964327,0.06463307468411547,0.4268327112987713,0.7159742635051335,0.06665805963689998,0.2611832101938923,0.10674090181602683,0.07680408844687932,0.09669572016997038,0.043910497658535975,0.2649409745930281,-0.0005161460162499169,0.1264464700417648,0.5909516503334327,0.7050601707808876,0.015338034842123283,0.34064631868988515,0.06489317174675403,0.20182771979911251,-0.02249246094265633,0.12757361161218847,-0.037846082114918356,0.3539966957605608,0.05314391753641517,0.3962082069412129,0.08590203181706323,-0.039268870058651616,0.06365421927457886,0.023148756653831475,0.04642937692368764,0.3814307504530555,0.1254050290957305,-0.037943702375285306,-0.008662389831293284,0.043910497658535975,0.14960815346757125,-0.03103675164483813,0.5949228109706061,-0.033681248546243395,0.5408296204313643,0.06543921468032467,0.13161826878432972,0.34607339759261674,0.5795095675968557,-0.017937505217946757,0.16383325843483876,0.12135974745303447,0.05934545528541132,0.0
drv_close_pos_252,0.06505370830293246,-0.006354354353351755,0.025102250052367523,-0.07771798991371955,0.1294045018496622,0.0862383013627802,0.377484932888213,-0.009873029236627627,-0.0987611392063422,-0.006267075504615667,-0.006111950018481868,0.2870977627539707,1.0,0.9024035743776705,-0.13491889380446037,0.11454302210781467,0.6615945688639624,-0.22737304125500835,0.11454418124676582,0.050587567670987356,0.11661801021374754,0.2679085658355989,0.4278221311745837,0.06928816487938308,0.5905711518115051,-0.026923940205843135,0.09910937373696456,0.10238299761485964,-0.07452107447520147,0.00891643746674713,0.2702491883344657,0.06932367320671165,0.6755370334327363,-0.2688360064272748,0.21664740058645185,0.10550610686854679,0.43910487595890646,0.06292834836166679,0.11014400473328761,0.1979588919619616,0.18325321179538254,0.03202882882150934,0.09900901873726466,0.07062404332278349,0.2937249606720122,0.10077423121293393,0.09962734744950257,0.07693152695082663,0.06618136056977526,-0.07952282598412341,0.1382164200361611,0.12831123060396002,0.0013235084714288809,0.05424850715452679,0.20125501110729008,0.3226012635308626,0.35597407951602117,0.0066542443884404405,0.10320536599991445,0.01702093189396692,0.08639527924608813,0.04925760786398644,0.10886244337973146,0.08607669943069694,0.1496506628348467,0.0750859009173102,0.07327433554802724,0.0465425869668504,0.09970623799412535,0.051789956254790825,0.09048314046290316,0.042909565111504316,0.08030743955700452,-0.1174136850025892,0.054623610287489716,0.1382164200361611,0.5376550602039456,0.04607761538527177,0.04453755633374565,0.04672165446901175,0.18809099851296127,0.10203222087165377,0.09896229622791217,0.08325806982843889,0.16978931280530452,0.05323306212707359,0.06501049493765039,0.0837851240150002,0.11826050169440465,0.015599033884290426
drv_dist_from_high_252,0.0625469221943077,-0.006716372337510699,0.09021011980613212,-0.041090691017903094,0.09464793583217299,0.09260541310300753,0.2348415970021401,-0.01227393728625644,-0.0975514199535997,-0.009186658197340072,-0.015395787665822355,0.2423161525184179,0.9024035743776705,1.0,-0.1395270236811,0.11150198614741268,0.6124460522729301,-0.2610196021828363,0.11150347745325762,0.060064007123456324,0.11242326683189156,0.21537494820791897,0.39773559329671143,0.04564165526846893,0.677798603480169,0.08129817027901091,0.08699951894033524,0.09187313683876684,-0.07135573629612434,-0.2619982480658059,0.22477831570935222,-0.1596817085059161,0.6163344435500469,-0.29717366241706217,0.14026772055770004,0.10181319682243319,0.4026242998561523,0.03376740723467543,0.10465585542233967,0.15184397027672267,0.11227960105347778,0.054197962759263585,0.1538794978186462,0.07524106562093891,0.25776255966140726,0.15416000363335905,0.0657275185963524,-0.10654645685764647,-0.15266675544330605,-0.24503911935319522,0.1296453150526174,0.09206571830524633,0.0065916041900753895,0.06673151016681583,0.12578073071363777,0.26430091699161395,0.44243661998936856,-0.002521588127599669,0.15513454273735755,0.030824939687476103,0.04670560029422468,-0.1343692824319193,0.061368604480460796,0.09889011531416558,0.19991774844725252,0.05113022667620037,-0.15320099588117375,0.02510488652430944,0.15598558655775493,0.051597691162235365,0.09422193696033082,0.030318324223329824,-0.1106097144207118,-0.09971348153486115,0.04501599131696041,0.1296453150526174,0.35316338350548204,0.05171474245348877,0.1051100612244609,0.02823319509015598,0.11569112246162432,0.15681140650887626,0.10892824597311396,0.09323274380133899,0.09755883170100453,0.03359280284626308,-0.08519851803703775,-0.10745744391501516,0.004599936167060038,-0.016578744849973227
drv_order_count_imb_21,-0.2899891287691543,0.14986247213061715,0.022997297992914664,-0.03579050285399336,-0.13383713354663895,-0.030130223723873042,-0.2258631324097067,-0.00012303229441052083,0.624203788156007,0.24171956002314945,0.3407568367022796,0.06305097927657696,-0.13491889380446037,-0.1395270236811,1.0,-0.060194820353160275,-0.36286759661194545,-0.14350304689118015,-0.06019361993819178,0.0764484894987196,-0.03614653088836347,0.05885802992077762,-0.33670194241082146,-0.16956581967023915,-0.3507277325966802,-0.005662977193190101,0.010663831803026519,0.06760619551588395,0.38687713274084823,0.102645721749611,0.07961244666883137,0.07502623885512834,-0.33622340414958973,-0.09371215690400826,0.08701167810787712,-0.03510127633395845,-0.3417817004523362,-0.10284556534743683,-0.05534590852436489,0.0593681824929223,0.0885671762961186,0.023261510052352847,0.01918714321511907,0.07256173021816324,0.08341914705773987,0.018825702256710243,0.014611881955150882,0.01705451521769804,0.053710262767976046,0.21266227549453173,-0.04479776481327568,-0.07695014967982718,-0.08956904986885034,-0.06195834032607065,0.09105502961252104,0.1068563195509399,-0.3695506338949551,-0.02566965558887107,0.011492617211170085,0.0525143059388894,-0.16537905846385537,0.12915555992664354,-0.22502850332369265,0.04664951447840441,-0.05940894661320567,0.021806055733281236,0.06278101927532162,-0.10261344985727819,0.018414716764644047,-0.02147509538277633,-0.041654127318861034,0.0819892392119927,0.03450757587184274,-0.03290668211901486,0.0239821961135901,-0.04479776481327568,-0.19671862913508711,-0.021880982334501933,0.021087590187581332,-0.10098815968105862,0.06794340363226418,0.01766729224167806,-0.09909739794306267,0.040364989175133446,0.21889562804501914,-0.13294841420150852,0.02390060364337969,0.025545143073162378,-0.07715952590246472,-0.06741962489199935
drv_intraday_pct,0.47336735793813245,0.36301127152453444,0.009450556642447205,0.016369677952104138,0.14794643101564783,0.7538440209133863,0.2687178039604498,0.03877495029200804,-0.09745477878402337,0.12393521964678926,0.03824390722720066,0.04850594780782499,0.11454302210781467,0.11150198614741268,-0.060194820353160275,1.0,0.18631959167108172,0.02736346783537239,0.9999999856717199,0.020600287367808705,0.09306823844576555,0.045089042856925686,0.32141542379830645,0.03281041474067869,0.1859451417467939,-1.3030568190978599e-05,0.10143252649540827,0.005620490182514885,-0.2626436900184097,0.005241196974634695,0.021923067059792644,0.018896008391144456,0.20783395307438188,0.028884261924206983,0.008130498346886415,0.6568174687683436,0.3385869857362632,0.2661022027972751,0.7718038653463097,0.06059385290643751,0.03095167274213395,0.001808363209481125,0.0026251092083173343,-0.07008587812543207,0.02488713117878724,0.015437385830787995,-0.10252006375326211,0.030313473575052038,0.022695083853253736,-0.01444091502606627,0.8420969801536413,0.03600305704909597,-0.2482810877655276,0.10271384786510032,0.03521619067035418,0.024121364827492775,0.29259570526808193,0.04179526888573712,0.017246615084472044,-7.052501728965448e-05,0.09336966291797677,0.015463201562630223,0.04322345745895154,0.0057363302217491195,0.009400962488564975,0.09173588579697235,0.01970007844023786,0.26112445152817837,0.01379225740205306,0.4041337198820797,0.6479648295950776,-0.07816658421459535,0.026545235315573942,-0.0185160900474569,-0.1250241324345639,0.8420969801536413,0.15664268589458702,0.07206604540153119,0.012614440408374498,0.25534518236895526,-0.021810365222145644,0.026921755360098252,0.11449238668776969,0.003080636812773732,-0.05396803240058454,0.03723526149851353,0.046867347653814756,0.028839166361620792,0.08846223956626234,0.0015392382998547125
drv_close_z_63,0.1985940606207332,-0.03168160576794674,0.006528089725962443,-0.0691760268391083,0.1724235131115128,0.13197874232591097,0.5840160530450406,-0.0019432103047651173,-0.29613757066046414,-0.03283286262513352,-0.020996064160819526,0.14510748527497042,0.6615945688639624,0.6124460522729301,-0.36286759661194545,0.18631959167108172,1.0,-0.062346228378947335,0.18631978660991372,0.03291857366107584,0.29119911691025185,0.11895025395269149,0.7548467295123075,0.1549377318063913,0.8203470781307335,-0.01970648493675635,0.10908059716170629,0.07548438990885417,-0.22238745679809896,-0.018426321702051433,0.09668768717270111,0.02470415590224516,0.9602165413409344,-0.16219072901615653,0.17380201811484502,0.1648948402766192,0.7449129365287287,0.16172297529016505,0.16933202154057853,0.1775967730538358,0.14965404327040105,0.010896367163819354,0.05712653552182351,0.012605209733031579,0.1247932503899626,0.05963610439459167,0.07021861037383131,0.052780899878283376,0.01675832208108833,-0.2022563891394228,0.22285526558008875,0.13969962915443274,-0.037630545258844114,0.14764961683366762,0.17450781655650835,0.24198541349094269,0.6263993257456328,0.035275269740778735,0.06122904421779527,0.004341274972074255,0.21798614358968568,0.016236808732440617,0.24515456987047335,0.049390405718879184,0.24507189436643945,0.08867309506396379,0.025016712098399594,0.1473831343138801,0.05910840014334614,0.08937495293412184,0.1497999720897261,-0.010135446059531775,0.05775596149269488,-0.053676062640079694,0.0908721039965543,0.22285526558008875,0.7368105257884816,0.0550057785345074,-0.08450001452906698,0.1462511323106299,0.15812584637094465,0.061928032194277366,0.21757450807705103,0.04947303863686663,0.09237613924850165,0.1459427490836066,0.05731541170520789,0.06007425723463334,0.1765527207321011,-0.01066446740142788
drv_amihud_63,0.04281164243681527,-0.05770967170787561,-0.09993863871528234,0.04247322620000771,-0.25820309778172507,0.027717308393466897,0.1124524014800448,-0.045058482100274605,-0.11225875235761998,-0.08522684529295352,-0.11281131557076494,-0.7086781338310717,-0.22737304125500835,-0.2610196021828363,-0.14350304689118015,0.02736346783537239,-0.062346228378947335,1.0,0.0273625690676343,-0.018008313363742538,-0.003795528605842409,-0.6963821813094216,0.0010713931502635118,0.11264658915519431,-0.13907988762976906,-0.08767628929887337,-0.38228611577198357,-0.11038963037748882,-0.08095441044526713,0.16675011684921923,-0.6989379024348058,0.19675207593547292,-0.06155132818462853,0.9505573667917645,-0.6946841330382354,-0.013391148962060059,-0.002194406270941559,0.10262025698406509,0.04341997632923142,-0.615722819157999,-0.6633575329833493,-0.25366305817576057,-0.0386974148969136,-0.4553297491583219,-0.7153615807322785,-0.037244948286583014,-0.2889664915938678,0.14262607851221398,0.20792806827366767,0.0984208305760899,0.006810142309333727,-0.2832070106688592,-0.014315220424989148,0.02776881700919928,-0.7305054997899592,-0.8235029660706489,-0.06710484715377173,-0.004713995140259188,-0.020200475986930026,-0.08782990625847104,0.1391259954862521,0.09895118691895834,0.18912777632410674,-0.38374865044136813,-0.05246397958068431,-0.40463941297646827,0.19254304019434615,0.12018052496070596,-0.04023100722304989,0.005881255797405154,-0.0037355026454160955,-0.46309184360309785,0.14192432504664235,-0.1113134286928813,-0.04327622285493965,0.006810142309333727,0.07537963047604271,-0.0034240952135142777,-0.3034647491118269,0.11211440168583978,-0.6667023138147794,-0.03777650575187252,0.026962662984127573,-0.39629203600453833,-0.7347052580783751,0.09792858052758202,0.08694760184020286,0.13600735174501263,0.0860617493385847,0.16855374762858552
drv_body_pct,0.4733676795456137,0.36301064026176744,0.009451613987539879,0.016369468501058554,0.14794658175489095,0.7538441565302161,0.26871702253083124,0.03877560316714552,-0.09745480875438252,0.12393587299575089,0.038243950590404086,0.048505872669425736,0.11454418124676582,0.11150347745325762,-0.06019361993819178,0.9999999856717199,0.18631978660991372,0.0273625690676343,1.0,0.020601665225980635,0.0930680293042686,0.04508934707510957,0.3214154657439171,0.032810789305129734,0.1859458354235667,-1.2282889632448411e-05,0.10143229291537113,0.005620007482407132,-0.26264398105133197,0.005240036452208587,0.021925097905294653,0.01889513678744566,0.20783413313795068,0.02888347578841077,0.008130771672700841,0.6568186313549806,0.33858672060559925,0.26610319361300755,0.7718040651611635,0.06059431338656479,0.030951867576150614,0.0018087120186498923,0.0026261671181606718,-0.07008689013677645,0.024888847640641528,0.015438447446541048,-0.10252016274073672,0.030313371117538405,0.022694282329941272,-0.014441348706576363,0.8420973746590031,0.03600295003795516,-0.2482821326374334,0.10271382576591889,0.03521673947205174,0.02412192230518855,0.2925961489936449,0.04179403623359238,0.017247541523223654,-7.018002981290357e-05,0.09337054661986917,0.015463537546255011,0.0432235996915418,0.005736891692474026,0.009401760745472788,0.09173551174791207,0.01969930988958173,0.26112547851239054,0.013793318439078488,0.40413460872804097,0.6479658988503108,-0.07816775317412183,0.026545161211553432,-0.018515893284851957,-0.12502362457352945,0.8420973746590031,0.15664221761231714,0.07206652401250836,0.012616210284950871,0.2553463295367177,-0.021810115252967187,0.026922814697870476,0.11449246178718299,0.0030811460727201874,-0.0539679113865909,0.037235864176507434,0.046868060753287824,0.028839114051388958,0.08846308036934612,0.0015376504095997645
drv_vol_ratio_10_63,0.005211953866268505,0.11417058375835838,-0.008810735277190385,0.02187995460694074,0.03223012558030019,0.016070989506828,0.17966504369622974,-0.049105699602171475,0.1056832995342269,0.19858227590354322,0.12386983237174261,0.0967840728662784,0.050587567670987356,0.060064007123456324,0.0764484894987196,0.020600287367808705,0.03291857366107584,-0.018008313363742538,0.020601665225980635,1.0,0.19563027709272215,0.0770955851731676,-0.006619226412686874,0.03979721946389929,-0.019938754774954978,-0.04369606953295647,0.08386816433837702,0.09876843247884086,0.06572120914441748,-0.06695455189982776,0.09587392136868494,0.28118204424731624,0.008528553218517502,0.07891873442397249,0.08296986420317108,0.022884425258394302,-0.009968292018972067,0.042759810049280894,0.0211296891264424,0.07671796971621815,0.07474512541147663,-0.006840606074605123,0.0008107414055109415,0.056730123352498614,0.11727620114850706,0.0051968637427134414,0.032108019096549416,0.36460250874580247,0.21656554943905157,0.3094458730719363,0.018788278425125357,0.0350156290813166,0.03287938096931408,0.0918018416389667,0.05926018652749017,0.09641176454111128,-0.2016132304633074,-0.02567142168366814,0.0011164580300011412,0.0344344820640009,0.058109110615045464,0.6960442152376395,0.03547553795805711,0.008991947437175178,0.07148457104804337,0.08214665553285191,0.24300067275718676,0.03958014720413039,-0.0028592187640599917,0.013260066522411362,0.01890522998847676,0.07338167633536057,0.4737531685244985,0.004638982449951691,-0.00795692167761056,0.018788278425125357,0.015863289440273827,-0.0663022400366806,0.00034755908945370307,0.02577315312330803,0.05775459389275384,0.001573866851948273,0.08117735634355464,0.0093546136645842,0.08027847796516288,0.03623045759344377,0.3474929556431349,0.4181879864359885,0.21418554406918067,0.0023734462942961204
drv_volume_pos_63,0.08783270295048114,0.15044544953364636,0.0012092341373697755,0.01595881491919792,0.15716849657170923,0.047278025563173454,0.2528189994608786,-0.02345614601670527,-0.04281588848940676,0.10592790946684497,0.08964305433382677,0.1292432992983884,0.11661801021374754,0.11242326683189156,-0.03614653088836347,0.09306823844576555,0.29119911691025185,-0.003795528605842409,0.0930680293042686,0.19563027709272215,1.0,0.10391449341836452,0.307188154103815,-0.006741440483403546,0.2346708462317949,-0.019962619318094725,0.2026401017005922,0.4657065662620341,-0.001794023758664241,-0.027430277254331458,0.0884461802588881,0.05763508209183587,0.27384665658423724,-0.06733939016699915,0.3240122783519393,0.13033079183339602,0.29834441083150476,0.0070694716105954075,0.07110918115218282,0.31584414073303113,0.25877510922795466,-0.014103453308392754,0.020195406192481745,0.1888504683479062,0.11592183234067703,0.025914421119625563,0.11853886892537889,0.1646647818997064,0.05237910752440511,-0.02486936762842575,0.10015336493696926,0.14991168861044024,0.024097932086272866,0.7962882126716584,0.261173997638847,0.38821074649330545,0.2219024713369752,0.024275754220682285,0.017736802828240056,0.03803438845037413,-0.0060046847362966345,0.12764949856969746,-0.03078150210765447,0.04621963870302494,0.06132195223506699,0.19735705600769152,0.056595132455392425,0.0033942702830217037,0.01735872685350503,0.07120270822164117,0.11341244430310879,0.17710034312584386,0.19444196150584578,0.013816370833258965,0.026135659165907196,0.10015336493696926,0.2067747947559456,-0.06315004350848352,-0.17894839838404222,0.00843906552784879,0.2438024437083756,0.02263479490027403,0.7989056915321991,0.04304998105519309,0.2505944329846558,0.03332799991012867,0.382429823158057,0.18230135254937166,0.31704936324792166,-0.07140488092318592
prop_buy_vol,0.034833168547722206,0.10621708738304168,-0.24565926389331874,-0.1127673849398936,0.49882495369151336,0.006273047981856994,0.11131639875958103,0.033041549774073975,0.04320443404778447,0.1277502142495135,0.15825210264465936,0.9273664329267131,0.2679085658355989,0.21537494820791897,0.05885802992077762,0.045089042856925686,0.11895025395269149,-0.6963821813094216,0.04508934707510957,0.0770955851731676,0.10391449341836452,1.0,0.06931433946132295,-0.008878615647349862,0.08847689791842099,0.02677485328236836,0.3105231376479589,0.14526666000207555,0.016557880007247262,0.04472250448548915,0.7274804343835889,0.06266401100404279,0.13136456034838312,-0.6667189448213376,0.7121372551293178,0.05634231414674872,0.08445735071715323,0.013508196500455679,0.021434745661757185,0.6204915470125819,0.6881594528965438,0.26166964634693946,-0.2755159821482585,0.3073780707752968,0.6603707967511727,-0.27364239998605044,0.50738821189698,0.08945228246468265,0.05770935460919871,0.08649955761955037,0.04519664512400972,0.5228674760513911,-0.004522506585955176,0.11890671795856039,0.6323883265831748,0.6756900354732308,0.013548243552734261,0.321100706920857,-0.27533833825763787,0.14853116303882927,-0.0010927597734011081,0.09972725371824859,-0.011096489870612167,0.3529905334090247,-0.016364365228188436,0.37657436383404796,0.06656868577747307,-0.02299918440489929,-0.27646246853785333,0.012702658971801792,0.049375277447258434,0.3623840993234283,0.10318662385162383,-0.09541449246490209,0.002307851168396275,0.04519664512400972,0.11242426255252257,-0.024431295129666634,0.530782005559424,-0.027809552520722446,0.6866543548585029,-0.27477415532291694,0.12128307024231738,0.38528538501240106,0.6192700837008739,-0.0020204992997639192,0.14565842628037368,0.10322521324453239,0.059629000132151715,0.0
drv_close_z_21,0.37183357541588125,-0.03982854716321947,-0.008364011212765702,-0.06740861228538023,0.20266053173957904,0.2297385005018816,0.722824977542574,-0.003854266147579033,-0.4631386743372349,-0.019586518893818853,0.032882476947541005,0.08119337515593236,0.4278221311745837,0.39773559329671143,-0.33670194241082146,0.32141542379830645,0.7548467295123075,0.0010713931502635118,0.3214154657439171,-0.006619226412686874,0.307188154103815,0.06931433946132295,1.0,0.11581930949040145,0.6116752502296412,-0.025485849807819465,0.10417173648903938,0.03857635604697799,-0.39947868368677325,0.010653011735451592,0.050041827152244436,0.008584636867918612,0.7214852509107538,-0.04808370581685973,0.14397684772451777,0.27585500883005487,0.9651149196085783,0.23572821346879505,0.27857116846014823,0.1531517935884266,0.13026429151768443,-0.0013235869933636761,0.022596716259274965,-0.0389483524491091,0.06397678592478297,0.02653114277190634,0.008514155819281026,0.016120687737708424,0.0035664737269752566,-0.1892160468657645,0.3749033617612831,0.12363147328781393,-0.24104072894021872,0.26386824998042424,0.188266863239459,0.18637011014445987,0.7974242014154196,0.030515397034155595,0.026906713897412553,0.017739987543150308,0.27860905483358056,0.004395139456499088,0.18663446034806336,0.029329078920496986,0.13745176084596855,0.09237715412950546,0.008859318889858837,0.22339409201138324,0.026661045356148206,0.15849185481444636,0.25844317668742267,-0.058857503064937665,0.022486050060575878,-0.04009786088237618,0.1371775643360077,0.3749033617612831,0.5474863000707939,0.0693348077560758,-0.10923193803426133,0.2224810152411269,0.1400216517916582,0.030900676031298473,0.3454027668766757,0.02904425301989386,0.046846651932167735,0.18080910193264177,0.03482192776635943,0.02339723394500579,0.16644633879477636,-0.01547715808275305
drv_foreign_own_chg_21,0.030305460148727155,-0.04707192325731269,-0.06324821288499127,-0.02472067307424139,0.017701986051745597,0.022372916464711748,0.14240168521930086,-0.0059420331727174395,-0.09906352508799761,-0.0765250188295214,-0.11671330206651623,-0.032042853702705536,0.06928816487938308,0.04564165526846893,-0.16956581967023915,0.03281041474067869,0.1549377318063913,0.11264658915519431,0.032810789305129734,0.03979721946389929,-0.006741440483403546,-0.008878615647349862,0.11581930949040145,1.0,0.11603842516879624,-0.04257970414966085,-0.015083685881508959,-0.0030117183143782717,-0.06084060747853973,0.019721167396914728,-0.0017392926718478975,0.045285570501542666,0.14834060234795726,0.1126665080300523,-0.056327632428819996,0.01444494168378399,0.1291649772365671,0.19015775110618396,0.03654081329819019,-0.029261702179828906,-0.06312191648403932,-0.0049140391847052,-0.04230202453197767,-0.13653998827033215,-0.026125119022391043,-0.041419332638763066,0.0024609279746956162,0.057198792068901085,0.03941542767271539,-0.010149970033865694,0.026099703335519944,0.015611831924260397,0.021385898168881045,-0.0036083454865791097,-0.08164424712552741,-0.08828027566841963,0.09766709319960563,-0.014389845254452747,-0.04447733703807819,0.11887440526257316,0.33545414919560673,0.04433510477589416,0.5800213832257103,-0.015732408580354997,0.013624225338345937,-0.0074144251746432995,0.04314296146851416,0.18895766546831458,-0.042453360557881195,0.0003778003333520803,0.01350209963193946,-0.12568030841493313,0.05813557048443117,-0.06289628251864761,-0.02151378208848367,0.026099703335519944,0.13569575137080914,0.010110294917828395,0.02490054188195653,0.18551675725696604,-0.05677428226919584,-0.04142316305585964,0.008748600439586883,-0.011709452406994003,-0.09880610157833776,0.49087714601326,0.043878771472436226,0.05983632177606225,0.026158808325405365,0.0057269846186515675
drv_dist_from_high_63,0.1800824347413954,-0.03631261960387134,0.06925138209750009,-0.04178375277169416,0.12074448068845282,0.1489343457016585,0.28754347136594355,-0.016729485836812153,-0.2735089032202141,-0.06570993987449178,-0.0931341805282408,0.09812611620775659,0.5905711518115051,0.677798603480169,-0.3507277325966802,0.1859451417467939,0.8203470781307335,-0.13907988762976906,0.1859458354235667,-0.019938754774954978,0.2346708462317949,0.08847689791842099,0.6116752502296412,0.11603842516879624,1.0,0.10736859449426184,0.06880055194513265,0.046599975878275884,-0.20543270109596806,-0.3956116579015735,0.07699939864610689,-0.3426151610963337,0.8435403867394395,-0.22563150058659048,0.08116970837237741,0.16221247277471698,0.6115221411195564,0.1161438488160835,0.168598964810372,0.1450278465534114,0.06267841606507427,0.0496128120635324,0.12151901769602037,0.004688415716393693,0.09011295720458572,0.12151175185643978,0.027838216478531397,-0.24630891436311686,-0.3322174475667127,-0.44524951512550237,0.21081912099199526,0.09090930613937376,-0.030133300294755846,0.1422317294204758,0.07761295998880129,0.16093076926035949,0.7323515644885683,0.018848600346372958,0.11667505593100652,0.03330545466881003,0.15221662733044844,-0.2851282759376218,0.16797517880663532,0.08041829721420145,0.2626521275084576,0.03958380599494067,-0.33672938950178066,0.10834214250127161,0.125955335077644,0.08912506536810405,0.15721071260021252,-0.027437544805084153,-0.25450292796349927,-0.07532150956194118,0.07051961111411689,0.21081912099199526,0.4047487797995807,0.06839043538753369,0.011459709941371337,0.1064656719964212,0.07014293603203074,0.12638300998941385,0.2003736298333009,0.07752138816313768,0.003339025702242339,0.11338393714795376,-0.18535726559034746,-0.2522737695255299,-0.011515023791107748,-0.08077817368234637
