design_column,spearman,xgb_shap,permutation
avg_vol_per_sell_order__min,0.6637758486746714,0.08386434468477091,0.0020623766987634155
avg_vol_per_sell_order__max,0.5345764038097703,0.10751568066528741,0.011368698138641834
foreign_buy_volume__last,0.3254862712902952,0.0,0.0
foreign_buy_volume__mean,0.25003134814928507,0.039445482454608584,0.02268284992687231
foreign_buy_volume__slope,0.06275127315267985,0.05183577212087962,0.0
foreign_buy_volume__sd,0.1600232045607876,0.08317523341307406,0.05796847182108538
foreign_buy_volume__min,0.37167928681058765,0.11434813482899606,0.000272072773493623
foreign_buy_volume__max,0.20249841691059375,0.04062993430181507,0.073207276714802
foreign_buy_value__last,0.42511089956546877,0.00038568546706273433,0.018609457824477937
foreign_buy_value__mean,0.4029620904041163,0.07696106597352377,0.07281369267321598
foreign_buy_value__slope,0.05487302443891505,0.0,0.004318711315242395
foreign_buy_value__sd,0.2597716518511252,0.07670495968849245,0.0
foreign_buy_value__min,0.5527517575120756,0.0824631520178512,0.11570737755006973
foreign_buy_value__max,0.3626113078389857,0.15357829129034048,0.0
foreign_sell_volume__last,0.23173035396605257,0.005862542400154562,0.0
foreign_sell_volume__mean,0.2861714596232652,0.10235850207194146,0.00940004535617658
foreign_sell_volume__slope,0.09349566379713328,0.0006841225543892577,0.006057792463611028
foreign_sell_volume__sd,0.0332095758438515,0.003784090943137535,0.028531548932056002
foreign_sell_volume__min,0.4483364280532921,0.02883203700931776,0.0
foreign_sell_volume__max,0.1658880515298205,0.008233754644943326,0.013899695108789346
foreign_sell_value__last,0.3270598237371617,0.0,0.0
foreign_sell_value__mean,0.43151231193117556,0.10186587766057735,0.054532407043932335
foreign_sell_value__slope,0.05255081256525262,0.0009909602033114687,0.0
foreign_sell_value__sd,0.11942615637090996,0.19079617111343847,0.035330234286554456
foreign_sell_value__min,0.5345837296970647,0.08704373208882676,0.00040782914679711186
foreign_sell_value__max,0.3177528629801693,0.02748737309006752,0.03113815454016533
foreign_net_volume__last,0.22532474389521875,0.044666453075790334,0.018912633724623706
foreign_net_volume__mean,0.08520999534294398,0.06094136060364153,0.0
foreign_net_volume__slope,0.34555513799052534,0.009638171338176448,0.029470606010486358
foreign_net_volume__sd,0.25477131117943685,0.03946996576150257,0.0
foreign_net_volume__min,0.2694120591783301,0.031578372139727834,0.054036006314650026
foreign_net_volume__max,0.2450472611557927,0.09618255007834961,0.03273932178720099
foreign_net_value__last,0.28656075402329567,0.14264840137321996,0.0
foreign_net_value__mean,0.10104816379952747,0.05302921984320878,0.0
foreign_net_value__slope,0.4189104007186214,0.02598306832549494,0.0
foreign_net_value__sd,0.4019866220870119,0.082678447747448,0.01804064623569642
foreign_net_value__min,0.3036436136328341,0.035412996314309005,0.03194672872170927
foreign_net_value__max,0.37879915874166165,0.01480692010984985,0.010413195560951256
foreign_room_left__last,0.350530814999651,0.08450078204342824,0.0434070645198337
foreign_room_left__mean,0.4099063736323354,0.026977227906781368,0.02033036226725774
foreign_room_left__slope,0.10370086296707906,0.027226104958272154,0.0
foreign_room_left__sd,0.33523871107020925,0.05607117615082589,0.0
foreign_room_left__min,0.4233115567996253,0.07797766038971977,0.0
foreign_room_left__max,0.39250745159749745,0.05148239840895427,0.0
foreign_own__last,0.13595583681113746,0.11316310797210972,0.0
foreign_own__mean,0.1415399947052076,0.1989732627156884,0.047895820118763754
foreign_own__slope,0.04577617691202445,0.092623293121595,0.021616956186459816
foreign_own__sd,0.10355435602517504,0.1075553260695286,0.023386648078499304
foreign_own__min,0.13177698776881025,0.129972706408955,0.0
foreign_own__max,0.03331558759084452,0.03709792221160102,0.11211678713584475
prop_buy_vol__last,0.8255287037266682,0.0,0.0
prop_buy_vol__mean,0.8786442897489327,0.007176782822051876,0.027183193398134124
prop_buy_vol__slope,0.141950670094136,0.013574157046401646,0.0
prop_buy_vol__sd,0.4401382897472725,0.05852456465563185,0.08565621953150394
prop_buy_vol__min,0.7386116994509621,0.06491663328079762,0.1039712291053533
prop_buy_vol__max,0.8643627036582873,0.019029082839586646,0.1972872405803946
prop_sell_vol__last,0.9602633953655751,0.0,0.04315336973966791
prop_sell_vol__mean,0.9826207006594477,0.022704769799111593,0.017887565226168745
prop_sell_vol__slope,0.12965137046971986,0.013477212116712923,0.0
prop_sell_vol__sd,0.12471122153077878,0.019344524827435056,0.0
prop_sell_vol__min,0.9429259299497221,0.09935525677783581,0.0
prop_sell_vol__max,1.0,0.1124505196604586,0.06291904941028255
prop_buy_val__last,0.5337865826626546,0.0,0.0
prop_buy_val__mean,0.6072297735294334,0.03343580661540768,0.011555833339120025
prop_buy_val__slope,0.0690642756638868,0.002928224263504904,0.0002410101022464067
prop_buy_val__sd,0.5081078899058183,0.08919293669004212,0.21194585988712508
prop_buy_val__min,0.5452437673854041,0.27388068161768503,0.042115267457185364
prop_buy_val__max,0.581262449516737,0.016442581485378322,0.0
prop_sell_val__last,0.6464538838278596,0.0,0.0
prop_sell_val__mean,0.6666799890508021,0.10068638148890101,0.0
prop_sell_val__slope,0.07273135155965069,0.0,0.0
prop_sell_val__sd,0.3070755525473264,0.013726265075770235,0.0
prop_sell_val__min,0.6702049995665335,0.002736433946050534,0.0
prop_sell_val__max,0.7010664982379076,0.20834415007244214,0.0
drv_range_hl_pct__last,0.016437649538550054,0.0,0.0
drv_range_hl_pct__mean,0.1668254741748973,0.020126702550700572,0.0
drv_range_hl_pct__slope,0.04404524080242352,0.004602908037309775,0.0
drv_range_hl_pct__sd,0.1542571298191541,0.05547720628339104,0.0007994351660293756
drv_range_hl_pct__min,0.18549145471895548,0.08177749080423335,0.0
drv_range_hl_pct__max,0.14379000892148974,0.04173680523774501,0.025517178434017147
drv_body_pct__last,0.2116330259188112,0.0,0.023377489817846233
drv_body_pct__mean,0.8311359575301897,0.12221608306916683,0.11156219899789946
drv_body_pct__slope,0.465362323688796,0.17663463600464874,0.044583224740235704
drv_body_pct__sd,0.20907070315903267,0.004667504889549417,0.0051604801088903215
drv_body_pct__min,0.3875283618846037,0.014272916753548612,0.0005420964080758863
drv_body_pct__max,0.15578422819851445,0.005120575633414018,0.02744886434391997
drv_clv__last,0.3149662020723719,0.0,0.0
drv_clv__mean,0.47229220609208683,0.04580440858105709,0.07318263376560008
drv_clv__slope,0.38937533594456125,0.04541101116904855,0.028628131863656515
drv_clv__sd,0.24024221672610957,0.017115166903217578,0.01824542888701225
drv_clv__min,0.3080715612862052,0.09035816354255838,0.024457301096805873
drv_clv__max,0.002125414078430743,0.1481269120206742,0.10872982266303033
drv_upper_shadow__last,0.2681970519938702,0.0,0.0
drv_upper_shadow__mean,0.3272912700615051,0.21319736795674427,0.0621184064672962
drv_upper_shadow__slope,0.014534952376244373,0.0,0.0015103448006472072
drv_upper_shadow__sd,0.31990464662061885,0.15932418143891755,0.0
drv_upper_shadow__min,0.5292388841477359,0.6437462159066926,0.5439186444127301
drv_upper_shadow__max,0.05268896696802228,0.06184308927037385,0.0
drv_lower_shadow__last,0.21366871186264264,0.0,0.0
drv_lower_shadow__mean,0.08577339372918338,0.02594886092398245,0.0
drv_lower_shadow__slope,0.2402686342930521,0.013706376171877293,0.01116620894805253
drv_lower_shadow__sd,0.09463323515453713,0.03534219068156261,0.0214398173460751
drv_lower_shadow__min,0.03997574466152773,0.19191113001447027,0.002676659799485807
drv_lower_shadow__max,0.12229564960478821,0.20607169668590447,0.030390975588969235
drv_gap_open_pct__last,0.19814726716409425,0.0,0.0
drv_gap_open_pct__mean,0.224302076186186,0.11608355943823612,0.06444761085125948
drv_gap_open_pct__slope,0.24593456068289232,0.0013888125808380384,0.0
drv_gap_open_pct__sd,0.1796508590040261,0.09480587854790808,0.053194962912705604
drv_gap_open_pct__min,0.03312718425981928,0.023374062151646273,0.0
drv_gap_open_pct__max,0.2448800147612852,0.04432708387593567,0.02636964908894377
drv_intraday_pct__last,0.21200256858486605,0.1214490277221851,0.07399944623480562
drv_intraday_pct__mean,0.830851810723499,0.13225411784103114,0.020750407192342484
drv_intraday_pct__slope,0.46554667728305854,0.2017474423115486,0.11697308140093698
drv_intraday_pct__sd,0.20991995238738184,0.03436715206360987,0.0
drv_intraday_pct__min,0.3844414901180394,0.006186026011864205,0.0033508713493319133
drv_intraday_pct__max,0.15518017931190353,0.05361036548159996,0.0
drv_ret_1d__last,0.10068632092459315,0.0,0.0
drv_ret_1d__mean,0.7350974231466783,0.0027052829385064672,0.003605143147270345
drv_ret_1d__slope,0.2678487217955799,0.025083181959513146,0.08973293409538526
drv_ret_1d__sd,0.3238505689156561,0.0,0.00969890959554566
drv_ret_1d__min,0.4109656607469089,0.021780059659978014,0.0
drv_ret_1d__max,0.005706186124732338,0.0,0.0
drv_ret_log_1d__last,0.10068632092459315,0.0,0.0
drv_ret_log_1d__mean,0.7350974231466783,0.0,0.0
drv_ret_log_1d__slope,0.2678487217955799,0.006059614673302803,0.0
drv_ret_log_1d__sd,0.3238505689156561,0.0,0.0
drv_ret_log_1d__min,0.4109656607469089,0.0,0.0
drv_ret_log_1d__max,0.005706186124732338,0.0,0.0
drv_vwap_raw__last,0.621146170507467,0.025694214860901225,0.05331168229770286
drv_vwap_raw__mean,0.6399288816073307,0.11026636808935965,0.003658849855510773
drv_vwap_raw__slope,0.1376183476771116,0.0023640759301644084,0.011990574749621551
drv_vwap_raw__sd,0.11855153030865272,0.06998552519053854,0.04956043318713374
drv_vwap_raw__min,0.6114084980772581,0.07134729943072225,0.0
drv_vwap_raw__max,0.6450028922031422,0.07610359035438816,0.0
drv_close_vs_vwap__last,0.509095485084208,0.9362914696224505,0.33610155825093035
drv_close_vs_vwap__mean,0.4933413025496711,0.3311540970862081,0.16801239046134137
drv_close_vs_vwap__slope,0.5995667968179853,0.6455047770896291,0.1868980270916788
drv_close_vs_vwap__sd,0.09233498343262037,0.05206824248170304,0.024111731984432942
drv_close_vs_vwap__min,0.29769523327137065,0.042856012401082444,0.02530776569109732
drv_close_vs_vwap__max,0.06656745138734159,0.08954951078479076,0.08087507045904599
drv_negotiated_value_share__last,0.23150791580568822,0.0,0.0
drv_negotiated_value_share__mean,0.22640613494244105,0.09656164034161385,0.05831107260694038
drv_negotiated_value_share__slope,0.10209968724706285,0.0003223640628978726,0.0
drv_negotiated_value_share__sd,0.16136653414033905,0.03477934321304877,0.057181153498536995
drv_negotiated_value_share__min,0.23867510554577515,0.09347719006206534,0.13440410284722315
drv_negotiated_value_share__max,0.005305691040869842,0.20652174768321033,0.0
drv_order_count_imb__last,0.09835325049306089,0.0,0.016851238596168563
drv_order_count_imb__mean,0.6839188702018754,0.09975603852468011,0.11040409131729766
drv_order_count_imb__slope,0.3137104012087202,0.030196309893537866,0.0
drv_order_count_imb__sd,0.37262445813822864,0.037802309069397674,0.0
drv_order_count_imb__min,0.2540667195668327,0.11851994354494436,0.0
drv_order_count_imb__max,0.5349519377057955,0.053725828938494,0.03274437105120754
drv_order_vol_imb__last,0.8174962042747734,1.0,0.48060373277961965
drv_order_vol_imb__mean,0.3358708104794167,0.032907974210029,0.02600433454145665
drv_order_vol_imb__slope,0.5328499425258741,0.10452127992796763,0.17601820431935017
drv_order_vol_imb__sd,0.09784048115099543,0.03062437811946534,0.0054886180079148335
drv_order_vol_imb__min,0.33628266502642373,0.07308110493375858,0.0
drv_order_vol_imb__max,0.33565533999602254,0.08537420661526242,0.0016233755849440056
drv_log_order_size_ratio__last,0.63948519599369,0.08661575087094295,0.11137592024192149
drv_log_order_size_ratio__mean,0.9880550012182349,0.9933469564223164,1.0
drv_log_order_size_ratio__slope,0.008621587181585644,0.024062575715912776,0.002614457700340626
drv_log_order_size_ratio__sd,0.23407986855024185,0.047305732374394734,0.04251060482889378
drv_log_order_size_ratio__min,0.6987904089628623,0.07007958466869244,0.045402036093713495
drv_log_order_size_ratio__max,0.6052298881571594,0.06598310978671923,0.06099582298799375
drv_avg_order_size__last,0.719419602876045,0.0011413225746954218,0.0005948443444461965
drv_avg_order_size__mean,0.690537663198088,0.04010342971484181,0.06696996349073055
drv_avg_order_size__slope,0.3000560419082337,0.03268195757627004,0.0
drv_avg_order_size__sd,0.12068031090766093,0.047574530484925034,0.00825189199891285
drv_avg_order_size__min,0.714233557155938,0.06306768208937454,0.028888224418790038
drv_avg_order_size__max,0.6714361215198408,0.03323321406018511,0.08039742085485523
drv_order_fill_ratio__last,0.09557513665873317,0.0003675992610743535,0.0
drv_order_fill_ratio__mean,0.14892880486097704,0.16571321991438892,0.05655268643429578
drv_order_fill_ratio__slope,0.3892850246310186,0.22707406142834463,0.05625548197856477
drv_order_fill_ratio__sd,0.036610053602030804,0.04258406308618832,0.0
drv_order_fill_ratio__min,0.1562100039556182,0.061406044084115805,0.06921638432878262
drv_order_fill_ratio__max,0.2215032520361737,0.23611030828326865,0.11635603715673812
drv_foreign_net_value_ratio__last,0.22704385862826806,0.0,0.0
drv_foreign_net_value_ratio__mean,0.1407512814156873,0.016697184044437718,0.02807502789580653
drv_foreign_net_value_ratio__slope,0.42084591692258877,0.04569272808258301,0.022904642094575635
drv_foreign_net_value_ratio__sd,0.39664083488407326,0.11819995822403358,0.0
drv_foreign_net_value_ratio__min,0.2974578919493102,0.17815119377154356,0.10317748851188344
drv_foreign_net_value_ratio__max,0.41404532748877165,0.021545782936509064,0.0
drv_foreign_participation__last,0.43655942344384846,0.0013302685802877845,0.0014378428936783084
drv_foreign_participation__mean,0.57717784197065,0.04708646075549856,0.0926590381482877
drv_foreign_participation__slope,0.06505427642707833,0.016983179483945156,0.013487282821551398
drv_foreign_participation__sd,0.040572214934428835,0.11461509820469268,0.20916371715351983
drv_foreign_participation__min,0.7568785661354258,0.3845526433769992,0.8866814877208968
drv_foreign_participation__max,0.44813810893757516,0.08208179197953498,0.0
drv_foreign_own_chg_5__last,0.1520979198356631,0.022372580654338014,0.0
drv_foreign_own_chg_5__mean,0.2722226442831284,0.05394524430981013,0.007673297061192041
drv_foreign_own_chg_5__slope,0.17283539817208576,0.04309389995836325,0.016106208880768212
drv_foreign_own_chg_5__sd,0.16604891771953986,0.055866816954021195,0.0013664472534683475
drv_foreign_own_chg_5__min,0.019306924541430747,0.09759832226701985,0.0
drv_foreign_own_chg_5__max,0.17190625560520717,0.036814665633989635,0.02961669421967532
drv_foreign_own_chg_21__last,0.188766118570761,0.006492561024112819,0.0
drv_foreign_own_chg_21__mean,0.32877621150080466,0.08771052390584586,0.0
drv_foreign_own_chg_21__slope,0.28790211191056103,0.12102443603504556,0.21973250532921776
drv_foreign_own_chg_21__sd,0.2743562715032315,0.24332151980990058,0.1417986186582429
drv_foreign_own_chg_21__min,0.03750145110113133,0.025697369848223472,0.010770675349096754
drv_foreign_own_chg_21__max,0.3390680331726054,0.09467931589100988,0.18151317343308115
drv_prop_net_value_ratio__last,0.17554439265826446,0.0,0.0
drv_prop_net_value_ratio__mean,0.17976325026847031,0.002093133591514697,0.0
drv_prop_net_value_ratio__slope,0.12655346049905095,0.00040173109208153565,0.0
drv_prop_net_value_ratio__sd,0.3995605758231534,0.10148754398899709,0.08035265603999843
drv_prop_net_value_ratio__min,0.44609918451237973,0.035344097292606264,0.03925920925055857
drv_prop_net_value_ratio__max,0.079483507513832,0.02632093190789846,0.0
drv_prop_participation__last,0.17861374657171644,0.0026748622783723548,0.0
drv_prop_participation__mean,0.3863927293510752,0.041734100422474746,0.0
drv_prop_participation__slope,0.21496168127739518,0.014383680830345452,0.0
drv_prop_participation__sd,0.011290615971573964,0.03597909712706401,0.02949367205584295
drv_prop_participation__min,0.3748383965379417,0.05827144690775229,0.06040967646959454
drv_prop_participation__max,0.3237878242122749,0.04619749957343361,0.03787043989890703
drv_parkinson_5__last,0.17516960046101052,0.030394103766004713,0.0
drv_parkinson_5__mean,0.15911303463915696,0.027689454945903393,0.028743536336124156
drv_parkinson_5__slope,0.014184086231261803,0.03817398851711722,0.0
drv_parkinson_5__sd,0.09615760780594657,0.028199316407308047,0.03504542205161811
drv_parkinson_5__min,0.1326372310313504,0.2583831720451357,0.0
drv_parkinson_5__max,0.028274420452025988,0.016783051526133193,0.0056046461284433875
drv_parkinson_21__last,0.2098190651416648,0.05833874573804339,0.0
drv_parkinson_21__mean,0.05813361879565022,0.022108681474961568,0.0026289215358570473
drv_parkinson_21__slope,0.3539979750718656,0.17815773072369326,0.18420111865217734
drv_parkinson_21__sd,0.2284102286440654,0.079654895532544,0.0
drv_parkinson_21__min,0.11606589730813448,0.15601226186957678,0.04468479027402057
drv_parkinson_21__max,0.02443681481745716,0.14493187073467656,0.0
drv_garman_klass_5__last,0.14425899490832192,0.00026372067102600674,0.011748711362307195
drv_garman_klass_5__mean,0.18828784469287377,0.03035907924547351,0.012673403552085804
drv_garman_klass_5__slope,0.018047498313864277,0.0019906170733780745,0.0
drv_garman_klass_5__sd,0.09168676811608138,0.021551854584773104,0.01511061949394845
drv_garman_klass_5__min,0.1876955128311092,0.05541997012249704,0.015375928368330708
drv_garman_klass_5__max,0.09933579643400799,0.017901129476382265,0.0
drv_garman_klass_21__last,0.23455921336146543,0.03457901286696134,0.04744045311791491
drv_garman_klass_21__mean,0.115195948469607,0.13908747234884372,0.0
drv_garman_klass_21__slope,0.3607545091463637,0.16232461221195874,0.0537714735617072
drv_garman_klass_21__sd,0.1354270534811976,0.10206570865615334,0.011266483079846946
drv_garman_klass_21__min,0.14796336474505484,0.06092223396587021,0.0
drv_garman_klass_21__max,0.10166986490502274,0.1648724952351369,0.0
drv_rogers_satchell_5__last,0.06438883735113868,0.008506807637956474,0.0005722402400898742
drv_rogers_satchell_5__mean,0.1761860617014495,0.04646317296030902,0.030677418164318054
drv_rogers_satchell_5__slope,0.06641301269557127,0.04794971295214146,0.0
drv_rogers_satchell_5__sd,0.015544997517665088,0.11327034727739878,0.12152990797481061
drv_rogers_satchell_5__min,0.1603990772759802,0.2464633727005136,0.06614005779616235
drv_rogers_satchell_5__max,0.03580210237835304,0.04277887787889945,0.01384031250886846
drv_rogers_satchell_21__last,0.19364363070016383,0.00694685791937529,0.0
drv_rogers_satchell_21__mean,0.09258882318144813,0.021363673209651372,0.10895718315726598
drv_rogers_satchell_21__slope,0.3300075330607404,0.08332681655696188,0.08561792555418153
drv_rogers_satchell_21__sd,0.17251186961922896,0.04388147028885642,0.0
drv_rogers_satchell_21__min,0.2115754574687976,0.0964965280612895,0.2284617603459217
drv_rogers_satchell_21__max,0.040096001833379004,0.029737839922268375,0.009532477651433745
drv_realized_vol_10__last,0.05550064147211329,0.01656272635331706,0.01683429436945284
drv_realized_vol_10__mean,0.061283141037168656,0.05448807614532395,0.04714215003106472
drv_realized_vol_10__slope,0.05448609255922566,0.033993740020933985,0.002110712187189279
drv_realized_vol_10__sd,0.1766373897154585,0.07890655826382424,0.022096076250002997
drv_realized_vol_10__min,0.19416039126359358,0.0852056228562353,0.014197822401620628
drv_realized_vol_10__max,0.09864111964403874,0.30880903934585446,0.0
drv_realized_vol_63__last,0.07628334558539474,0.016451658694107016,0.0
drv_realized_vol_63__mean,0.07180479382703159,0.23044499514903677,0.18228767694695586
drv_realized_vol_63__slope,0.08024576691016763,0.03537271537305327,0.0014648244976702323
drv_realized_vol_63__sd,0.02484363055844967,0.10500130708779326,0.1280410794984935
drv_realized_vol_63__min,0.07871151306416001,0.42523606114495566,0.0
drv_realized_vol_63__max,0.04773900310020503,0.16953538491541395,0.011111577511976795
drv_downside_vol_21__last,0.01910064346040512,0.020686147248115648,0.03399107077734066
drv_downside_vol_21__mean,0.09152680483199101,0.16798067979581224,0.061880175847202436
drv_downside_vol_21__slope,0.0881296405875122,0.037433319305114725,0.045127310279116664
drv_downside_vol_21__sd,0.2828314405986552,0.1990568055694348,0.0
drv_downside_vol_21__min,0.20630250222329266,0.28280095809928674,0.0
drv_downside_vol_21__max,0.10902800561586938,0.06195536747627828,0.010876793584280623
drv_close_z_21__last,0.1931068288114184,0.1961581666415579,0.07069881564509342
drv_close_z_21__mean,0.580003797048422,0.034064848290353986,0.049125555303688576
drv_close_z_21__slope,0.026639351636204494,0.01874081384206881,0.024147516002473408
drv_close_z_21__sd,0.5251853362331057,0.021690335452173387,0.0
drv_close_z_21__min,0.7229693059900845,0.05521225165861542,0.09039887344468682
drv_close_z_21__max,0.03873514019916242,0.06863378335608455,0.03029828430638774
drv_close_z_63__last,0.4562042446416441,0.018013833265108938,0.04724561574122047
drv_close_z_63__mean,0.4241540781061987,0.05979386826019805,0.0
drv_close_z_63__slope,0.3677065473760362,0.04580857361827746,0.08479724231498652
drv_close_z_63__sd,0.27166821299376065,0.23116324276648414,0.21113005837688267
drv_close_z_63__min,0.5037570811557058,0.039487053384685535,0.0
drv_close_z_63__max,0.23521385284433166,0.023214867695417495,0.0
drv_close_pos_21__last,0.36337864131255715,0.011404059165832852,0.0
drv_close_pos_21__mean,0.6495996411403422,0.040970279504942086,0.039523219780785844
drv_close_pos_21__slope,0.1362326253239897,0.0004453900674344872,0.0
drv_close_pos_21__sd,0.5063560612214947,0.07482479152418785,0.07904700160929927
drv_close_pos_21__min,0.8093142056173085,0.09543794280663193,0.03419378092725571
drv_close_pos_21__max,0.04225524131505978,0.102982924754657,0.01949386495455149
drv_close_pos_63__last,0.43080069565322643,0.011071960812061354,0.010254098578896885
drv_close_pos_63__mean,0.4428430325406941,0.03341950206461765,0.010616000541489017
drv_close_pos_63__slope,0.34217716559372163,0.08189327202963467,0.0
drv_close_pos_63__sd,0.2683130949094098,0.15770962991711204,0.08011333244072508
drv_close_pos_63__min,0.54505120338681,0.09529254101680233,0.10255722324194701
drv_close_pos_63__max,0.20961702681570055,0.031841126974182246,0.0
drv_close_pos_252__last,0.5796303000082585,0.03171314570787656,0.03689423901706327
drv_close_pos_252__mean,0.6747427489594371,0.2971838568029789,0.12415167253255922
drv_close_pos_252__slope,0.26047141844113836,0.05056459595189554,0.016222979650153038
drv_close_pos_252__sd,0.24684477132358562,0.20292288315179874,0.10378477096026271
