channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_parkinson_21,32,40.666666666666664,True,,0.34487898452150906,0.17405726675496816,0.18420111865217734,0.013439256474625603,slope,slope,slope
drv_close_pos_63,33,41.333333333333336,False,drv_close_z_63,0.5386291278868558,0.1535071430861897,0.10255722324194701,0.027592920404753557,min,sd,min
drv_amihud_21,34,41.666666666666664,False,drv_amihud_63,0.23310146727067416,0.27439877001123525,0.12776815564241645,-0.009990172703467998,sd,mean,mean
volume_matched,35,42.0,True,,0.3881282767393764,0.13793635606565272,0.1804940264682563,0.02492323865192506,min,sd,sd
drv_cs_pct_ret_1d,36,42.333333333333336,True,,0.7313580477238856,0.147327294044392,0.05510790228518598,-0.0064494076720563185,mean,min,last
drv_close_pos_21,37,42.333333333333336,False,drv_close_z_21,0.8066224772790631,0.09850738688823207,0.07904700160929927,0.023274601744475907,min,max,sd
drv_foreign_net_value_ratio,38,42.666666666666664,True,,0.4126705546063935,0.17405069718763458,0.10317748851188344,-0.014542488167281995,slope,min,min
drv_clv,39,43.666666666666664,True,,0.46484306166172523,0.14387661359508735,0.10872982266303033,-0.020173830909103366,mean,max,max
drv_cs_pct_turnover,40,44.666666666666664,True,,0.2640557249564784,0.2765961077963426,0.0929164081797925,0.01360814489058496,sd,max,min
buy_order_vol,41,45.666666666666664,False,volume_matched,0.40369095951646256,0.14602972845934725,0.10377578814717231,0.025988456020887857,max,max,sd
drv_negotiated_value_share,42,46.0,True,,0.22792821273371067,0.20256280190343556,0.13440410284722315,0.01482840679729579,min,max,min
open,43,46.666666666666664,True,,0.6631733718495889,0.04259220634396619,0.12072580553129449,-0.040470947631436716,max,sd,max
foreign_sell_value,44,47.0,True,,0.5280138949177591,0.18675876482789222,0.054532407043932335,-0.020948415911238163,min,sd,mean
prop_sell_val,45,47.0,False,prop_sell_vol,0.6968467409112075,0.20439429690765315,0.0,0.04140530265489135,max,max,last
high,46,47.0,False,open,0.6604775478995115,0.14298111465525792,0.05953633784087657,-0.04077908187365104,max,sd,sd
avg_vol_per_sell_order,47,47.333333333333336,True,,0.6590296950398149,0.11641311523558492,0.06327327052788863,0.034696275455751005,min,sd,sd
drv_rogers_satchell_5,48,47.666666666666664,True,,0.1645570710346908,0.24270370992230553,0.12152990797481061,0.004124588261416954,mean,min,sd
drv_rogers_satchell_21,49,48.0,False,drv_parkinson_21,0.32054989246664345,0.09198862725014596,0.2284617603459217,0.012403235233951286,slope,min,min
drv_downside_vol_21,50,49.333333333333336,True,,0.27270786038708983,0.2792225964845846,0.061880175847202436,0.001223922378700607,sd,min,mean
drv_ret_1d,51,49.333333333333336,True,,0.7313580477238856,0.020218974514452755,0.08973293409538526,-0.0064494076720563185,mean,slope,slope
drv_avg_order_size,52,49.666666666666664,False,avg_vol_per_buy_order,0.715458918712132,0.05839299285233925,0.08039742085485523,0.04607868778395129,last,min,max
drv_order_count_imb_z21,53,50.333333333333336,True,,0.47514314449742223,0.07547718311802695,0.1103005413566228,0.017669082465010654,slope,mean,min
drv_volume_z_21,54,51.333333333333336,True,,0.2471210997462734,0.244159066782011,0.0673350405387892,0.009910782475247086,slope,mean,sd
n_sell_orders,55,51.666666666666664,True,,0.23454160584422803,0.5258566241999582,0.04134117327776607,0.0030854800601865973,slope,min,mean
value_matched,56,52.666666666666664,True,,0.2009651962969168,0.23867591123154236,0.08363312663528517,0.013584541312570614,last,sd,mean
drv_dist_from_high_21,57,52.666666666666664,True,,0.3979498286938821,0.2472943623773075,0.014395068292942301,0.0044360311104330846,sd,last,mean
drv_prop_net_value_ratio,58,53.333333333333336,True,,0.43828029833655346,0.09700454513501004,0.08035265603999843,-0.011243996196555243,min,sd,sd
drv_vwap_raw,59,53.333333333333336,False,open,0.6399917387601425,0.10582716991739763,0.05331168229770286,-0.03978436760998444,max,mean,last
foreign_own,60,53.666666666666664,True,,0.1294219387641088,0.19497665485428933,0.11211678713584475,-0.008708386726925496,mean,mean,max
drv_foreign_flow_ratio_5,61,54.0,True,,0.3719047174478529,0.051038521899359014,0.1281941900608489,-0.015852067282237415,min,slope,min
drv_realized_vol_10,62,55.333333333333336,True,,0.18278512695542395,0.3053604413172248,0.04714215003106472,0.003555307741920146,min,max,mean
drv_foreign_flow_ratio_21,63,55.666666666666664,True,,0.3762357335607419,0.10157150456708204,0.08230885140475602,0.004874563080886439,min,min,max
value_negotiated,64,56.0,False,drv_negotiated_value_share,0.23449446648919012,0.08938926844181863,0.15339296969113664,0.01570216679416387,last,min,max
drv_ret_skew_63,65,57.333333333333336,True,,0.14578220616054052,0.1236755742275653,0.12241850221078682,-0.008234815934647735,max,mean,min
foreign_buy_volume,66,57.666666666666664,False,foreign_buy_value,0.3628098863674467,0.10992930204595393,0.073207276714802,-0.020847631368840585,min,min,max
drv_garman_klass_21,67,58.0,False,drv_parkinson_21,0.3517308941025861,0.16070574649198077,0.0537714735617072,0.015023839512926115,slope,max,slope
foreign_net_value,68,58.333333333333336,False,drv_foreign_net_value_ratio,0.41070771657789157,0.13837076870558696,0.03194672872170927,-0.018354488891666767,slope,last,min
low,69,59.333333333333336,False,open,0.6526530670598457,0.07145908670494627,0.039981445508401804,-0.04050213313817162,max,sd,sd
drv_cs_ret_vs_industry,70,59.666666666666664,True,,0.16652503111914532,0.1860714846749416,0.07818538133921461,-0.0105239218767122,max,mean,mean
drv_cs_ret_demeaned,71,61.666666666666664,False,drv_cs_pct_ret_1d,0.7313580477238856,0.021731030009823498,0.007126579391820562,-0.0064494076720563185,mean,slope,slope
foreign_sell_volume,72,62.0,False,foreign_sell_value,0.4405491228972168,0.09787984873822135,0.028531548932056002,-0.014842653750582111,min,mean,sd
drv_parkinson_5,73,62.0,False,drv_rogers_satchell_5,0.16352626138652449,0.25468298139382384,0.03504542205161811,0.011219991111647116,last,min,sd
foreign_room_left,74,62.333333333333336,True,,0.4151709995550423,0.07993303018036993,0.0434070645198337,-0.022451710649661512,min,last,last
drv_gap_open_pct,75,62.666666666666664,True,,0.2352901426313419,0.11167338530703834,0.06444761085125948,0.012691688879742473,slope,mean,mean
drv_ret_log_1d,76,63.0,False,drv_ret_1d,0.7313580477238856,0.0011004918714520974,0.0,-0.0064494076720563185,mean,slope,last
drv_dist_from_low_63,77,63.333333333333336,True,,0.4007967854721654,0.0840823354521411,0.04710815436576106,0.026205408478426766,last,max,min
drv_lower_shadow,78,63.666666666666664,True,,0.2295442357968371,0.20211050544131542,0.030390975588969235,-0.013685822697403061,slope,max,max
drv_prop_participation,79,64.33333333333333,True,,0.3777310244542522,0.05357282754411851,0.06040967646959454,0.011440585404776103,mean,min,min
foreign_net_volume,80,66.0,False,drv_foreign_net_value_ratio,0.33631696801256333,0.09167308271915403,0.054036006314650026,-0.01443238049845638,slope,max,min
sell_order_vol,81,66.33333333333333,False,volume_matched,0.40524546572604175,0.06187966905599258,0.031105199014041383,0.0176469948160721,min,min,min
close_raw,82,66.33333333333333,False,open,0.6577917155113772,0.02322036575149888,0.00415233793955731,-0.04097282423635957,max,sd,last
drv_value_z_21,83,69.33333333333333,False,drv_volume_z_21,0.22977745371873962,0.043394666827899865,0.0832884029415263,0.011635092262246646,slope,mean,sd
volume_negotiated,84,69.66666666666667,False,drv_negotiated_value_share,0.3049066843696607,0.0530191742156131,0.055141133258681294,0.018478173940406385,mean,mean,min
n_buy_orders,85,69.66666666666667,False,n_sell_orders,0.0821750477977625,0.14430866909859402,0.052802063356974065,-0.0009891222279291738,slope,mean,max
drv_foreign_own_chg_5,86,71.66666666666667,True,,0.2619493098763455,0.09309591869982499,0.02961669421967532,-0.009742271840961731,mean,min,max
drv_range_hl_pct,87,78.66666666666667,True,,0.1739938193540682,0.07719615147065895,0.025517178434017147,0.0010533601426873376,min,min,max
drv_garman_klass_5,88,81.66666666666667,False,drv_rogers_satchell_5,0.17682968328126106,0.050707123724975246,0.015375928368330708,0.009240196131147087,mean,min,min
drv_cs_pct_range,89,86.0,True,,0.1739938193540682,0.0,0.0,0.0010533601426873376,min,sd,last
drv_no_trade_days_21,90,87.33333333333333,True,,0.0,0.037241856422026084,0.0,-0.0002678546464984429,slope,sd,last
