,mom_2,mom_2_slope,mom_2_acceleration,mom_2_abs,mom_2_direction,mom_2_gt_0,mom_2_lt_0,mom_2_pct,mom_2_pct_slope,mom_2_signal,mom_2_signal_slope,mom_2_hist,mom_2_hist_slope,mom_2_hist_acceleration,mom_2_hist_gt_0,mom_2_hist_lt_0,mom_2_hist_abs,mom_2_strength,mom_5,mom_5_slope,mom_5_acceleration,mom_5_abs,mom_5_direction,mom_5_gt_0,mom_5_lt_0,mom_5_pct,mom_5_pct_slope,mom_5_signal,mom_5_signal_slope,mom_5_hist,mom_5_hist_slope,mom_5_hist_acceleration,mom_5_hist_gt_0,mom_5_hist_lt_0,mom_5_hist_abs,mom_5_strength,mom_8,mom_8_slope,mom_8_acceleration,mom_8_abs,mom_8_direction,mom_8_gt_0,mom_8_lt_0,mom_8_pct,mom_8_pct_slope,mom_8_signal,mom_8_signal_slope,mom_8_hist,mom_8_hist_slope,mom_8_hist_acceleration,mom_8_hist_gt_0,mom_8_hist_lt_0,mom_8_hist_abs,mom_8_strength,mom_11,mom_11_slope,mom_11_acceleration,mom_11_abs,mom_11_direction,mom_11_gt_0,mom_11_lt_0,mom_11_pct,mom_11_pct_slope,mom_11_signal,mom_11_signal_slope,mom_11_hist,mom_11_hist_slope,mom_11_hist_acceleration,mom_11_hist_gt_0,mom_11_hist_lt_0,mom_11_hist_abs,mom_11_strength,mom_14,mom_14_slope,mom_14_acceleration,mom_14_abs,mom_14_direction,mom_14_gt_0,mom_14_lt_0,mom_14_pct,mom_14_pct_slope,mom_14_signal,mom_14_signal_slope,mom_14_hist,mom_14_hist_slope,mom_14_hist_acceleration,mom_14_hist_gt_0,mom_14_hist_lt_0,mom_14_hist_abs,mom_14_strength,mom_17,mom_17_slope,mom_17_acceleration,mom_17_abs,mom_17_direction,mom_17_gt_0,mom_17_lt_0,mom_17_pct,mom_17_pct_slope,mom_17_signal,mom_17_signal_slope,mom_17_hist,mom_17_hist_slope,mom_17_hist_acceleration,mom_17_hist_gt_0,mom_17_hist_lt_0,mom_17_hist_abs,mom_17_strength,mom_20,mom_20_slope,mom_20_acceleration,mom_20_abs,mom_20_direction,mom_20_gt_0,mom_20_lt_0,mom_20_pct,mom_20_pct_slope,mom_20_signal,mom_20_signal_slope,mom_20_hist,mom_20_hist_slope,mom_20_hist_acceleration,mom_20_hist_gt_0,mom_20_hist_lt_0,mom_20_hist_abs,mom_20_strength
mom_5_acceleration,0.0153664884510929,0.3458949428549631,0.4881732724628807,0.03166229384823798,0.009115793345187676,0.00911579334518771,0.009071538537542789,0.013187867242048776,0.31036496100936634,0.20297050836999894,0.013211251957784694,0.3458949428549631,0.4881732724628807,0.46661485993769447,0.23624152872524737,0.23387786486521955,0.01171679049228125,0.05630530903013309,0.03985874783938763,0.6734378970021461,1.0,0.017369174390455634,0.038566876697750545,0.03856687669775054,0.03861372154259364,0.0413416966463783,0.5859639546933831,0.1207781168524596,0.038799620239758345,0.09219686714235174,0.7717539762962422,0.9713422879424346,0.059407499660755786,0.05940749966075569,0.011858463644731353,0.03133895157626662,0.023017401721125017,0.313075939578775,0.4796610477427929,0.0047814677778407,0.0243649313146977,0.024364931314697694,0.024111391238821653,0.02157329310892335,0.27085434010376425,0.0019933592098908444,0.015153449999118747,0.02972906672775856,0.34044666379874894,0.492381596127523,0.02836882344166183,0.028368823441661754,0.05465459454096789,0.030490988013046158,0.01639370591723527,0.3183983490235614,0.4759542971401535,0.005664594234521933,0.011783685706699276,0.011783685706699274,0.010773135016175064,0.016439844094879714,0.2737158062960436,0.0011073249152922053,0.013733945158327984,0.020638149627483962,0.33937273818042896,0.4862019731755207,0.028251952678215057,0.028251952678215113,0.004043309803691234,0.004345078911698464,0.01724879048086906,0.3207089291167926,0.4896647795284904,0.0016614917841764542,0.009989959167181858,0.009989959167181857,0.00998995916718183,0.015127244393535421,0.2741830104892441,0.0008231697344844077,0.016538670286637146,0.023238255972441748,0.33600139464344897,0.4979736829802315,0.011583795525279661,0.011583795525279638,0.0004072681146170016,0.002890047374276366,0.013543393682796874,0.3076650228642943,0.4725473371880409,0.0011831383170194086,0.005224632271668501,0.0052246322716685,0.005224632271668497,0.013208305175809088,0.2668328024180865,0.002025732481517192,0.010952220031318589,0.019512769753965303,0.31818806197997496,0.4802829389761999,0.007107997124190562,0.007107997124190544,3.708358711990048e-05,0.005863719504622292,0.014383171884932565,0.3143411044376346,0.4896751789231303,0.008702408615652074,0.00841604785402333,0.008416047854023312,0.00877315117722703,0.01260307179609457,0.27030542477407504,0.000712638157204426,0.01316666129156577,0.019242161789869323,0.3239216398001941,0.49606749348805185,0.01515599144588436,0.015155991445884379,0.0066045801648988945,0.010042815628367327
mom_5_abs,0.15651657900405747,0.0324632295174594,0.0012198165332226554,0.610826747304313,0.01092173620494111,0.010921736204940805,0.011902981297821087,0.1313173515990736,0.03404272103880405,0.16019964600329736,0.045947145443300086,0.0324632295174594,0.0012198165332226554,0.0016082026325965402,0.00026847276769887286,0.0025676662426651425,0.3800006204067612,0.41796930518739234,0.1659034902050247,0.039013266576353525,0.017369174390455634,1.0,0.05531783916861338,0.05531783916861316,0.05616961647256916,0.11704581639709077,0.02962589515476211,0.17063583751361316,0.018379189283340182,0.033292574412822164,0.03369867785294049,0.018542756169201913,0.02514050298209428,0.025140502982094866,0.5120417926562836,0.7409676930637163,0.2070916769030107,0.052183877720043924,0.006685462017618538,0.7327206504367043,0.11155771267959708,0.11155771267959635,0.11187153120401536,0.145658244691999,0.041325304191190036,0.17154766764296778,0.11784518740432286,0.08871529007263192,0.007200974851853724,0.0053731656546360035,0.007003677020239163,0.007003677020238775,0.574714526414996,0.6730544280700927,0.20784330740750773,0.07920176235309256,0.009445027408780783,0.6165085335166517,0.13832348787004436,0.1383234878700455,0.1397933259985426,0.13930420951493896,0.06316420211104865,0.12262322439851771,0.14364329858850222,0.14144455175930568,0.03236155571481662,0.005352329933048029,0.002057836078083112,0.002057836078082748,0.5496064080083869,0.6138370970938098,0.1911197248054633,0.08801244898542394,0.002572060530617418,0.546057787360637,0.15371169012590766,0.1537116901259077,0.15371169012590746,0.12887902828331987,0.06557340962905245,0.08195122733751303,0.15541638484569684,0.16019580572143963,0.04207019254186347,0.006476653360591657,0.04383126934368482,0.04383126934368456,0.5279406851976264,0.5629775493929157,0.17003456317972468,0.08041434499325757,0.00024300691244476353,0.48919787867838926,0.1286241402419392,0.12862414024193952,0.1286241402419393,0.11067760859948805,0.0625126514123247,0.04853837887520376,0.13788166878061928,0.1671060506425406,0.04420139622079482,0.0032044158020508168,0.06048483661586677,0.060484836615867066,0.4975937329695328,0.5151409914573305,0.15692670366548173,0.08450039314726912,0.006473862213760669,0.46434303535852506,0.11436232047125071,0.11436232047125085,0.1160315500703401,0.10419565436105817,0.0612293193452677,0.027069627850735026,0.14268671656809298,0.17311384211494968,0.0503479843656463,0.0035135238291675373,0.07460678738640898,0.07460678738640883,0.4755456448297099,0.49903697019523147
mom_5_direction,0.44240737477109776,0.030042827533756616,0.012105895761077335,0.1121883932312362,0.4672910806440144,0.46729108064401453,0.4644550940326855,0.4597894352245328,0.04283935089358482,0.5181511266420401,0.029941972247803494,0.030042827533756616,0.012105895761077335,0.0074597917570059505,0.03223632669490829,0.03060207778685733,0.13949697625841395,0.11409926329894397,0.6970194642686356,0.17128470924767292,0.038566876697750545,0.05531783916861338,1.0,1.0000000000000004,0.9991228053575086,0.7149844683083714,0.17692252434968206,0.5475952416885879,0.45276207663687584,0.35249908862004914,0.05065111598479202,0.06688710359823748,0.32897390386351405,0.3289739038635144,0.06215389866892084,0.06332212125409399,0.5839733476704673,0.19940088789043062,0.023564286984089276,0.030327581478703014,0.6321566292693892,0.6321566292693894,0.6321205784699976,0.5935817919719546,0.20881432165527078,0.3084893144639956,0.4115656071582815,0.4541130318400659,0.043459270227685455,0.04334367770343846,0.4659928433144414,0.4659928433144411,0.08055611594498074,0.07699160185731493,0.5106120827869958,0.21225578623016894,0.026356220048336338,0.008073976369416504,0.5140431210612811,0.514043121061281,0.5134806412624481,0.518217208177616,0.22302289648741722,0.19085251003917753,0.3755834054917834,0.4697078800788798,0.09004443098711115,0.04256474346126524,0.4745216961176305,0.4745216961176305,0.09754366898839052,0.07805550032973813,0.4497227948267788,0.22731614644354636,0.02155325897288398,0.0003076002281480651,0.4377114889086947,0.4377114889086946,0.4377114889086949,0.45421235891759465,0.2358935146849872,0.12164226693486345,0.33345761768839816,0.45301219069640014,0.12995635651247897,0.03632261278283177,0.44366545469586843,0.44366545469586866,0.09896496872243032,0.07280152015514134,0.4021276274557371,0.21953624964069707,0.025391717524465358,0.010525259563263004,0.37441136841337963,0.37441136841337946,0.37441136841337974,0.4078456221032,0.2340133978475293,0.08856457062214666,0.27560269583711067,0.42281272051117447,0.14858423943287008,0.03781106129718383,0.40514344830680205,0.40514344830680205,0.08982193885413434,0.06921300922112956,0.36669948034075056,0.22868338603196312,0.010047834390185424,0.02477465838824392,0.34605773978141224,0.34605773978141197,0.348077307518225,0.3704041100089263,0.24725514312077132,0.07908640760524929,0.23737558822850788,0.3877932182090466,0.1736253664234287,0.019784147250046152,0.36396917565692516,0.36396917565692494,0.06310302923381945,0.05502800352288368
mom_5_gt_0,0.44240737477109765,0.030042827533756623,0.012105895761077297,0.1121883932312359,0.4672910806440148,0.46729108064401453,0.46445509403268564,0.4597894352245328,0.04283935089358474,0.51815112664204,0.029941972247803525,0.030042827533756623,0.012105895761077297,0.007459791757005944,0.032236326694908335,0.0306020777868574,0.13949697625841367,0.11409926329894382,0.697019464268636,0.17128470924767292,0.03856687669775054,0.05531783916861316,1.0000000000000004,1.0,0.9991228053575079,0.7149844683083711,0.1769225243496823,0.5475952416885883,0.452762076636876,0.35249908862004936,0.05065111598479205,0.06688710359823749,0.3289739038635144,0.3289739038635145,0.0621538986689206,0.06332212125409367,0.5839733476704674,0.1994008878904305,0.023564286984089224,0.03032758147870274,0.6321566292693893,0.6321566292693895,0.6321205784699976,0.5935817919719548,0.20881432165527083,0.3084893144639955,0.41156560715828167,0.45411303184006574,0.04345927022768543,0.04334367770343853,0.4659928433144414,0.46599284331444096,0.08055611594498048,0.07699160185731471,0.5106120827869961,0.21225578623016886,0.026356220048336317,0.008073976369416246,0.5140431210612814,0.5140431210612812,0.5134806412624481,0.5182172081776161,0.2230228964874174,0.19085251003917783,0.3755834054917835,0.46970788007888015,0.09004443098711108,0.04256474346126526,0.47452169611763034,0.4745216961176306,0.0975436689883904,0.07805550032973789,0.4497227948267786,0.2273161464435466,0.021553258972883956,0.00030760022814779725,0.43771148890869516,0.43771148890869505,0.43771148890869516,0.4542123589175951,0.23589351468498715,0.12164226693486356,0.333457617688398,0.45301219069640014,0.12995635651247894,0.03632261278283172,0.4436654546958682,0.4436654546958684,0.09896496872242998,0.07280152015514106,0.40212762745573694,0.21953624964069718,0.025391717524465396,0.010525259563263237,0.3744113684133799,0.37441136841337963,0.3744113684133798,0.4078456221032002,0.23401339784752928,0.0885645706221468,0.2756026958371107,0.42281272051117447,0.1485842394328702,0.03781106129718388,0.4051434483068021,0.40514344830680205,0.08982193885413405,0.06921300922112932,0.36669948034075056,0.22868338603196323,0.010047834390185435,0.02477465838824417,0.34605773978141263,0.34605773978141235,0.3480773075182252,0.3704041100089263,0.24725514312077118,0.0790864076052496,0.23737558822850804,0.38779321820904683,0.17362536642342866,0.019784147250046177,0.363969175656925,0.36396917565692477,0.06310302923381925,0.055028003522883416
mom_5_lt_0,0.44230502998688764,0.03012583121989383,0.012300288336244818,0.1128160842894765,0.466366275469975,0.46636627546997533,0.46352737520788795,0.459602361267234,0.04299777960137423,0.5180795094011912,0.02987172080461234,0.03012583121989383,0.012300288336244818,0.007066850725856052,0.032198941374047066,0.03057913458736871,0.1401286508439131,0.11437454794018007,0.697054595937501,0.1715335473602535,0.03861372154259364,0.05616961647256916,0.9991228053575086,0.9991228053575079,1.0,0.7150195017029883,0.17719966888389563,0.5473270581738773,0.453113421549335,0.35288831841245244,0.05056114235893701,0.06702453926593668,0.32990120807137435,0.32990120807137424,0.06247464478127002,0.06364217129440206,0.5836100959076002,0.1994565043472169,0.023331913050118128,0.030684066850052132,0.6312218267766821,0.6312218267766821,0.6311848811991531,0.5931902892010625,0.20874070375583859,0.30788214908880496,0.41163362120407676,0.45431382028657846,0.04349064615055087,0.043106475559550085,0.4660567381222265,0.46605673812222637,0.08062431341930967,0.07720743993724671,0.5103053161217141,0.2125396896353973,0.026610219172281353,0.008272922591078832,0.5139688421878819,0.5139688421878813,0.5134043531791074,0.5180445764357318,0.22335159801369078,0.19018610777150263,0.3757011975392565,0.4700365064342717,0.09030100429597791,0.04295370585192056,0.47544410193972586,0.47544410193972564,0.09801316522453059,0.07831678480169414,0.44904314799472983,0.22733618575132766,0.02128268544523691,0.0002286758793108045,0.4376128904628169,0.437612890462817,0.43761289046281693,0.45368210856240687,0.23588286933603048,0.12118005746192763,0.33281505109633397,0.45262495024012844,0.1301784441624592,0.03604254275727423,0.44283956543737685,0.44283956543737724,0.09920114289534271,0.0728198580777627,0.4015636250824027,0.21957186034087448,0.025352176718415307,0.01049546620853319,0.37431847037104016,0.3743184703710401,0.3743184703710403,0.4074290552129765,0.23398308029931716,0.08831088720273132,0.2749460338902334,0.4223560029884658,0.14880250615160218,0.0377765756439082,0.4051689880752644,0.40516898807526386,0.08983274357964985,0.06916792873581874,0.36612417309549117,0.22879394811817266,0.009803597023442707,0.024647942320351893,0.34596417356326176,0.3459641735632617,0.3479820412769236,0.3699499962081774,0.24738954913098737,0.07903059573970103,0.2367029348711961,0.38711266978813935,0.17390708632648,0.01952724916482217,0.36314130561725666,0.36314130561725627,0.06294844646383792,0.05490098406714322
mom_5_pct,0.5754048707308186,0.030489547079944394,0.021136139082868072,0.16547831454730264,0.4667552597590796,0.46675525975907933,0.4652909583352181,0.6661876423276387,0.04318380045457781,0.6693141086169715,0.021975183711352066,0.030489547079944394,0.021136139082868072,0.0002354174956173815,0.012879386243243198,0.012315548180069628,0.17110159889497298,0.17879837476705943,0.8875985375240143,0.2406970277661951,0.0413416966463783,0.11704581639709077,0.7149844683083714,0.7149844683083711,0.7150195017029883,1.0,0.2701793027525147,0.6764523629698626,0.5978822541655769,0.4750846343228046,0.050701784316732175,0.08096493821028411,0.37648039454956794,0.37648039454956805,0.05472285020590627,0.11431343364972875,0.7284170702277839,0.27424767165477787,0.021801455137798433,0.13312491399699955,0.5885992358857676,0.5885992358857679,0.5885618538780346,0.8196642174411202,0.3151231750678922,0.36588876143513965,0.5145451531393656,0.588435543048911,0.08097170803621097,0.04875270011727528,0.47411466447477024,0.4741146644747705,0.09316209252796924,0.17598265750558229,0.6279561731662849,0.27896177611583267,0.02650869004166574,0.1032084255557638,0.4984116114095592,0.4984116114095595,0.49853969236634493,0.7057356470429461,0.3279106477394299,0.22623592209375737,0.46087444663263316,0.5870358885688335,0.12993395921516526,0.04756692605172989,0.47674961310299485,0.4767496131029949,0.13767376957645575,0.18779220527385213,0.5556595331661438,0.2937345066440058,0.021054812817102236,0.0809810882920088,0.44125317753065807,0.4412531775306579,0.44125317753065774,0.6227328173192125,0.33392875050946697,0.1477765216275401,0.40234737910528323,0.5624155781606675,0.17687418388553672,0.039472577569890484,0.4363159721823443,0.4363159721823447,0.13330038401697145,0.1636016247971989,0.49855973063393577,0.2912707154439749,0.020093718613016467,0.0629293099768388,0.37560030814011863,0.3756003081401188,0.37560030814011863,0.563823731815601,0.341588084137053,0.11001806587733458,0.34402444456383763,0.5239785573072931,0.20312356213198474,0.035184954042142495,0.4001061999428262,0.40010619994282626,0.11637457863753212,0.14738449719360258,0.4540118580806442,0.30150874717352666,0.011777253565714935,0.056368279604434184,0.3461197670194691,0.34611976701946917,0.34669091893757453,0.5089890455944482,0.35760765432718006,0.09389004867745422,0.30983910521859487,0.4843842191079914,0.22970337365737972,0.024374161242674844,0.37442425885233377,0.37442425885233377,0.09236737420663924,0.13282940920366285
mom_5_pct_slope,0.45834531409128654,0.4283175729937902,0.2717363273615795,0.03786556319501847,0.36212089817643883,0.36212089817643894,0.3624810270585362,0.5119487862047267,0.4835177193065661,0.2903795791856591,0.3326450930958563,0.4283175729937902,0.2717363273615795,0.17521133933404,0.3468626293442326,0.34197505981746595,0.011710122437775021,0.060458543424388424,0.25661955707626666,0.8919949562326189,0.5859639546933831,0.02962589515476211,0.17692252434968206,0.1769225243496823,0.17719966888389563,0.2701793027525147,1.0,0.2282908964273221,0.4059140924132971,0.6696692327231226,0.778118824135327,0.44341333921353154,0.5222550887092998,0.5222550887093002,0.06158073357226726,0.016866094619065644,0.03291642113125467,0.4329110632567471,0.28011894262345255,0.04020369022509643,0.042153184915422096,0.04215318491542199,0.04188824609942196,0.041757898265071064,0.4809303362732951,0.19914239639056427,0.01193848135123185,0.18591390194363322,0.46704770702228104,0.2635462756430519,0.15087833363336856,0.15087833363336875,0.09094418685908057,0.10595031700286424,0.03062570982030334,0.4347154842265549,0.2765597885536921,0.0019424001516706482,0.048387155733220194,0.04838715573322036,0.04766446895464754,0.04200703641773019,0.4854088589995434,0.13352983397547674,0.01395046569739325,0.10698232438385344,0.4616528083821043,0.26382349978072933,0.07783295200359489,0.07783295200359479,0.06449580962483173,0.052932404992639626,0.03572444627113758,0.4356686319165086,0.2875844689967575,0.003684944287671659,0.037733226602285216,0.03773322660228525,0.037733226602285175,0.043762588812151414,0.47270350826147256,0.0952474440312334,0.03142601587621136,0.0554404844151923,0.4592510078572553,0.2781427806883461,0.017192679088953354,0.017192679088953326,0.030934493747417562,0.039628913495341755,0.035126267482129436,0.42353128588477545,0.2783280138587882,0.0023469074634418995,0.04089020247497266,0.04089020247497263,0.04089020247497266,0.041502874416288825,0.4810362725880843,0.06778221859291246,0.035036241779972624,0.026280149853104624,0.44354281648506766,0.2716721882671415,0.014821812889181416,0.014821812889181402,0.011910048295264831,0.013158201361201202,0.03502525889229288,0.43394433080492983,0.29984900794884667,0.004025610956275094,0.0386450651376299,0.03864506513762983,0.03817643103797263,0.04706542107491519,0.4756248507816519,0.05085922792960779,0.02970747993044733,0.008728197770615292,0.45006642195159735,0.2940877320824351,0.005710199528827428,0.005710199528827405,0.0025201026983281104,0.006941570096236918
mom_5_signal,0.263961472934154,0.1652490148240154,0.00026892432614789366,0.2102578835444872,0.20695189420716026,0.20695189420716034,0.20592320463303787,0.2529876112642111,0.15499015303764935,0.38817623099679144,0.22772935303039427,0.1652490148240154,0.00026892432614789366,0.007342128801570627,0.10783466639941029,0.10210399707320209,0.24382085962503988,0.23153176744670775,0.7481395246942151,0.2458875642713496,0.1207781168524596,0.17063583751361316,0.5475952416885879,0.5475952416885883,0.5473270581738773,0.6764523629698626,0.2282908964273221,1.0,0.16590836974179296,0.1393683396720365,0.3627813859081136,0.040148590936199796,0.08864046609499888,0.08864046609499851,0.18512536200780946,0.21063141072407032,0.9331014658171045,0.0014673515071242083,0.11632087718152549,0.1372366798033608,0.6746343154624908,0.6746343154624903,0.6747150321312356,0.8311592163612818,0.0023412392203273837,0.7375856028037936,0.6189994376866524,0.44088160474772464,0.25321578182679355,0.11628331264408434,0.3197228483696866,0.31972284836968623,0.0874544334122624,0.16404598420239971,0.8356406072854439,0.08395592849059527,0.06110844675929756,0.13219962476423047,0.6105471475315231,0.6105471475315222,0.6107769186801019,0.7426497980221615,0.08361460875513807,0.47289381085403454,0.601966501006452,0.5909530317329411,0.12488539910173377,0.0696587320708193,0.43266742128243524,0.43266742128243524,0.13154486904624643,0.2205964956932335,0.7487677130074328,0.09351631773557796,0.06619435049362081,0.10341075216130677,0.540065367362414,0.5400653673624136,0.5400653673624134,0.6617450089903641,0.09605681062266518,0.3197711462725566,0.5486049609215513,0.6289995688235234,0.07550001304975326,0.07535500206373137,0.4620825687527043,0.4620825687527048,0.15984153145314223,0.19921965672078934,0.6765685539708508,0.10872812798192569,0.059746235719228574,0.07116836141088402,0.47031134748406195,0.4703113474840617,0.47031134748406206,0.5949756641417135,0.10636824579692046,0.23428473578876272,0.4766397281324434,0.6215951841794395,0.020576531717283294,0.06883641863340989,0.43300817089676735,0.43300817089676724,0.16823116519803452,0.1937725084648118,0.6152927973834643,0.10952174525973823,0.058049261627028746,0.054600488289526725,0.4300185646889485,0.4300185646889481,0.4300987001257803,0.5409598796853609,0.11249273931336329,0.1921581143037758,0.4161995701375143,0.58784751530314,0.007170094894267797,0.0649167092479966,0.3989973565756356,0.39899735657563556,0.15027572865919495,0.18391686010617087
mom_5_signal_slope,0.45824966530591377,0.022029761225830228,0.016811499347039287,0.09756429130718736,0.29824246025278867,0.29824246025278883,0.29755447259247075,0.41214692832409844,0.021219281385889913,0.5318306082244993,0.014414184657763165,0.022029761225830228,0.016811499347039287,0.011227072220089099,0.017301476470133685,0.018928174149120725,0.09569161279431768,0.13372120690819417,0.6895438241661833,0.4440485686790254,0.038799620239758345,0.018379189283340182,0.45276207663687584,0.452762076636876,0.453113421549335,0.5978822541655769,0.4059140924132971,0.16590836974179296,1.0,0.8206878384437557,0.03855792795654339,0.15082566804592687,0.5476668169113087,0.5476668169113088,0.088204134767546,0.002686081438218331,0.21867097814756511,0.4813457206142081,0.0002178645249360791,0.07394201534846367,0.13668265792622708,0.13668265792622702,0.13656579399657245,0.18423440764628005,0.45063771905311295,0.3203226301144974,0.3387670836061497,0.6772367961449903,0.3744002890052825,0.0712382897737014,0.4703248894936221,0.47032488949362194,0.015043694590954355,0.10350371717427613,0.006812462906974108,0.23281710156044993,0.014911116713080468,0.045367212481170704,0.025212195788986095,0.025212195788985956,0.02499061002111208,0.011989162936936817,0.2190005986019095,0.2827526863252843,0.018149470698664665,0.3039423985720242,0.23817420544308196,0.03277876717584693,0.21511541023584027,0.21511541023584027,0.1288792620741763,0.13558378937116447,0.011936290234334013,0.24886278724891267,0.015244541695413632,0.013888538225168437,0.02622488342668635,0.026224883426686423,0.02622488342668633,0.02018819549547705,0.22698301354462266,0.20945321458010424,0.005893719076313061,0.2082770558045735,0.25855402977731334,0.031657038934219686,0.10940317246735647,0.10940317246735656,0.0953812928123062,0.08881260063266995,0.02837876103700528,0.2388497149270694,0.006421347376520694,0.0024648443269916108,0.04590497972797007,0.0459049797279701,0.045904979727970016,0.029781341258395565,0.21774707686038192,0.153630684865755,0.03952051074679729,0.12531594836215146,0.25560602219190603,0.018296652088986225,0.052879235356834565,0.052879235356834614,0.05634007826021799,0.05567346793996923,0.030613741863472172,0.23194195842829854,0.006323695584824207,0.002208345455064826,0.05223441506604599,0.05223441506604598,0.052287520701973615,0.03285981300667525,0.2173550288422172,0.11164181279732935,0.033127081313951756,0.07863852998349481,0.2448915034598104,0.015473828201223701,0.043438865958478894,0.0434388659584789,0.028081855589336492,0.04202678263143757
mom_5_hist,0.6407602145925559,0.16678583705947397,0.029265891538440367,0.07940849513536503,0.42009220836028593,0.4200922083602863,0.419720501118929,0.5694909136016586,0.1468421003962867,0.637662713178491,0.2579219954804325,0.16678583705947397,0.029265891538440367,0.009153244201058277,0.10795936742881493,0.10258072539388423,0.04607163917374612,0.11351447619665189,0.5527987236849419,0.7376888495021375,0.09219686714235174,0.033292574412822164,0.35249908862004914,0.35249908862004936,0.35288831841245244,0.4750846343228046,0.6696692327231226,0.1393683396720365,0.8206878384437557,1.0,0.38463375341107137,0.08132722660031047,0.6686487092260781,0.6686487092260783,0.10048664073738027,0.015537697537293688,0.034234680182817966,0.4775818868140302,0.12157655580540266,0.07875966101322379,0.005868170734751078,0.0058681707347510706,0.005809972241590896,0.023849294527777745,0.4351302270089659,0.33595568621421323,0.08244585711980365,0.4386254152397656,0.4758850370214476,0.07533209610312105,0.3023256668601853,0.3023256668601845,0.08642767618232894,0.16260301689388107,0.015041649424676617,0.36556814777740343,0.038363875224188736,0.02101289401841224,0.03931603040281238,0.03931603040281231,0.03946853548998802,0.021180269674626474,0.3335159258525872,0.23497274847776053,0.008159894428106877,0.24007134057467416,0.3811793946362906,0.01450467945561774,0.1563674514999921,0.15636745149999218,0.12702455963491477,0.11456041138924047,0.02158829453397753,0.389698774855194,0.04860687713303756,0.005597108578816567,0.029853408467633964,0.029853408467633985,0.02985340846763395,0.028540116537509125,0.3430328642862533,0.17217275364631582,0.019489232905911036,0.15594049517268777,0.40809058001951937,0.027915337763622722,0.06024021064201941,0.06024021064201944,0.07686894708338594,0.08327543772290198,0.034642997835445895,0.3647468048668083,0.053090515920196694,0.0019139096968173058,0.04856445036819922,0.048564450368199175,0.04856445036819922,0.03400203054192345,0.3295720405848232,0.12317994567343094,0.04571300224699361,0.08522014089966569,0.3862827797731551,0.03878412086946685,0.0366980417899789,0.0366980417899789,0.04342749938667029,0.04488316369675308,0.03019751957080925,0.3732294050591087,0.05604723991652951,0.0012615507915901714,0.047320218116545555,0.04732021811654553,0.046909362902718146,0.03450082305224916,0.3335565863985821,0.08940055840512733,0.028892131912409146,0.05566737477922217,0.38793498904328505,0.043112387234858676,0.03143160957278666,0.03143160957278659,0.019068466364247277,0.032956301839446714
mom_5_hist_slope,0.31984344013841587,0.5555872595408616,0.36513856009326406,0.02158386411833866,0.21377037058328616,0.21377037058328605,0.21425225628133776,0.27989691431096486,0.4992393349449786,0.06494437837282918,0.4194547286440777,0.5555872595408616,0.36513856009326406,0.22310938896291235,0.36977977690083375,0.36504707257157126,0.05760223460449814,0.0379318497087685,0.04755476967011374,0.8782148266121388,0.7717539762962422,0.03369867785294049,0.05065111598479202,0.05065111598479205,0.05056114235893701,0.050701784316732175,0.778118824135327,0.3627813859081136,0.03855792795654339,0.38463375341107137,1.0,0.6560197574131393,0.24988240233762984,0.24988240233762973,0.011174441566799437,0.050647152812875504,0.15024935106014486,0.2891141933628228,0.372375913417683,0.00783798865535318,0.11611300386466454,0.11611300386466454,0.11581076162912603,0.13264576028780653,0.24456462604170734,0.0617779312064514,0.18989926184939823,0.13731077818700096,0.38679337672529457,0.39055628161576733,0.10244007434797153,0.10244007434797128,0.1413886635130245,0.09692838495863282,0.022398095921667558,0.41817061258370675,0.36402106401292844,0.021428143555028624,0.02706553189348254,0.02706553189348247,0.02672349421550359,0.024090222718314083,0.365074616988116,0.0038093486477924145,0.017905635727428846,0.025654775061126678,0.4456707645117627,0.35896455909574654,0.03903201433706795,0.03903201433706799,0.020358560693646492,0.0028045380289745073,0.026741452830891396,0.4267854625273988,0.38278973381576364,0.0067853552137496125,0.017183423982301133,0.017183423982301133,0.017183423982301046,0.02420626187454473,0.3659985129585481,0.0005016106257314922,0.02856433721282715,0.03519969783772194,0.4491908409943773,0.3792918153176015,0.038383664040313695,0.038383664040313764,0.0040064285010756335,0.005722306854122583,0.022406001120092788,0.40121522395546316,0.3685418804736689,0.000493212105008592,0.016861691807241758,0.016861691807241733,0.016861691807241758,0.01974435296440051,0.3567118316157938,0.004600849677915409,0.02198184248491508,0.033597067803907955,0.4170694480512841,0.36780326476217273,0.01441918430031878,0.014419184300318787,0.0050440550111709405,0.010267230717699966,0.016408139460706725,0.42578341550613247,0.3887413700562373,0.012941542306622644,0.01120321806932136,0.01120321806932134,0.01089467529577737,0.01711585869734196,0.3653081361384109,0.0026104233422950722,0.012447371988267147,0.02385089565820627,0.4374073902726173,0.38628158806876256,0.016992332164886752,0.016992332164886752,0.009828665329239369,0.011725581582074028
