channel,fold 1,fold 2,fold 3,fold 4,fold 5
hong_kong_china__economy__trade__economics__hkbot,21.0,33.0,46.0,19.0,20.0
hong_kong_china__economy__business__economics__hkbr,8.0,4.0,11.0,32.0,37.0
hong_kong_china__economy__labor__economics__hkwm,59.0,67.0,66.0,67.0,36.0
hong_kong_china__economy__housing__fred__qhkr628bis,61.0,58.0,58.0,2.0,55.0
hong_kong_china__economy__gdp__economics__hkgdps,54.0,54.0,70.0,72.0,42.0
hong_kong_china__economy__trade__economics__hkca,28.0,46.0,16.0,46.0,41.0
hong_kong_china__economy__prices__economics__hkfi,37.0,28.0,5.0,11.0,18.0
hong_kong_china__economy__gdp__economics__hkgdpa,45.0,5.0,32.0,56.0,67.0
hong_kong_china__economy__trade__economics__hkta,25.0,38.0,43.0,45.0,46.0
hong_kong_china__economy__gdp__economics__hkgfcf,53.0,72.0,63.0,71.0,70.0
hong_kong_china__economy__consumer__economics__hkrsyy,17.0,12.0,6.0,21.0,47.0
hong_kong_china__economy__business__economics__hkedbr,67.0,76.0,61.0,12.0,17.0
hong_kong_china__economy__consumer__economics__hkcs,35.0,59.0,67.0,66.0,56.0
hong_kong_china__economy__business__economics__hkcar,18.0,10.0,21.0,35.0,54.0
hong_kong_china__economy__business__economics__hkic,31.0,8.0,36.0,48.0,44.0
hong_kong_china__economy__gdp__economics__hkgdppc,71.0,76.0,73.0,17.0,81.0
hong_kong_china__economy__consumer__economics__hkrsmm,12.0,14.0,49.0,60.0,33.0
hong_kong_china__economy__labor__economics__hkyur,9.0,17.0,40.0,30.0,14.0
hong_kong_china__economy__gdp__economics__hkgdpt,50.0,49.0,62.0,70.0,30.0
hong_kong_china__economy__trade__economics__hkexpyy,29.0,9.0,15.0,54.0,58.0
hong_kong_china__economy__gdp__economics__hkgdpcp,65.0,18.0,23.0,38.0,53.0
hong_kong_china__economy__labor__economics__hkur,49.0,52.0,57.0,69.0,57.0
hong_kong_china__economy__gdp__economics__hkgnp,48.0,69.0,65.0,76.0,39.0
hong_kong_china__economy__trade__economics__hkcf,46.0,20.0,48.0,55.0,65.0
hong_kong_china__economy__government__economics__hkgbp,71.0,68.0,71.0,41.0,16.0
hong_kong_china__economy__trade__economics__hktot,14.0,15.0,17.0,36.0,64.0
hong_kong_china__economy__labor__economics__hkup,44.0,24.0,34.0,47.0,15.0
hong_kong_china__economy__business__economics__hkbcoi,6.0,1.0,4.0,16.0,13.0
hong_kong_china__economy__housing__economics__hkrpp,20.0,6.0,52.0,13.0,9.0
hong_kong_china__economy__trade__economics__hkfdi,71.0,74.0,75.0,78.0,84.0
hong_kong_china__economy__prices__economics__hkppiyy,41.0,2.0,50.0,10.0,31.0
hong_kong_china__economy__labor__economics__hkemp,22.0,34.0,14.0,14.0,21.0
hong_kong_china__economy__prices__economics__hkiryy,19.0,25.0,31.0,40.0,50.0
hong_kong_china__economy__business__economics__hkipyy,52.0,44.0,12.0,34.0,43.0
hong_kong_china__economy__consumer__economics__hkgasp,42.0,36.0,44.0,53.0,60.0
hong_kong_china__economy__gdp__economics__hkgdpyy,39.0,26.0,35.0,50.0,62.0
hong_kong_china__economy__gdp__economics__hkgdpman,16.0,29.0,39.0,43.0,72.0
hong_kong_china__economy__government__economics__hkgr,57.0,7.0,55.0,73.0,74.0
hong_kong_china__economy__trade__economics__hkimpyy,3.0,13.0,27.0,49.0,68.0
hong_kong_china__economy__labor__economics__hkpop,71.0,73.0,75.0,83.0,79.0
hong_kong_china__economy__gdp__economics__hkgdppcp,71.0,76.0,75.0,83.0,83.0
hong_kong_china__economy__gdp__economics__hkgdpu,24.0,48.0,59.0,61.0,69.0
hong_kong_china__economy__consumer__economics__hkps,71.0,76.0,75.0,80.0,78.0
hong_kong_china__economy__prices__economics__hkirmm,43.0,11.0,25.0,29.0,45.0
hong_kong_china__economy__housing__economics__hkhor,71.0,60.0,75.0,62.0,35.0
hong_kong_china__economy__gdp__economics__hkfygdpg,71.0,19.0,9.0,28.0,27.0
hong_kong_china__economy__consumer__economics__hkblr,71.0,76.0,75.0,68.0,28.0
hong_kong_china__economy__consumer__economics__hkcci,4.0,31.0,42.0,52.0,63.0
hong_kong_china__economy__trade__economics__hkcag,71.0,76.0,75.0,77.0,51.0
hong_kong_china__economy__labor__economics__hklc,58.0,53.0,29.0,65.0,80.0
hong_kong_china__economy__labor__economics__hkjv,55.0,64.0,56.0,58.0,71.0
hong_kong_china__economy__gdp__economics__hkgdp,71.0,63.0,28.0,24.0,66.0
hong_kong_china__economy__gdp__economics__hkgdpqq,32.0,62.0,41.0,25.0,34.0
hong_kong_china__economy__government__economics__hkgbv,63.0,57.0,24.0,42.0,52.0
hong_kong_china__economy__money__economics__hkdir,36.0,75.0,75.0,82.0,82.0
hong_kong_china__economy__labor__economics__hkprod,71.0,76.0,75.0,81.0,77.0
hong_kong_china__economy__business__economics__hkcorpi,70.0,3.0,10.0,31.0,49.0
hong_kong_china__economy__government__economics__hkgdg,71.0,76.0,74.0,79.0,75.0
hong_kong_china__economy__taxes__economics__hkpitr,71.0,76.0,75.0,83.0,85.0
