design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
hong_kong_china__economy__business__economics__hkic__last,0.14914062593598854,0.8450104759213597,6.769096916322235e-06,0.00021748952307023872,0.0,0.014674179556790106
hong_kong_china__economy__business__economics__hkic__mean,0.1693043946401143,0.6306274322330835,7.635114243983003e-06,0.0008633727343206855,0.21048019211647964,0.35586822353242675
hong_kong_china__economy__business__economics__hkic__slope,0.004743046305245819,0.0921945183386426,7.46791992346873e-06,0.001120044224189812,0.0,0.09509347697823446
hong_kong_china__economy__business__economics__hkic__sd,0.028335382384957575,0.11000657329665259,1.4310897898695685e-05,0.0008595572706541217,0.0,0.0
hong_kong_china__economy__business__economics__hkic__min,0.18539352313464527,0.825323627256092,0.00011217710168178117,0.0011895752932353826,0.0,0.0
hong_kong_china__economy__business__economics__hkic__max,0.13922061782186748,0.8437995275572783,3.0224475159760714e-05,0.00556110648715927,0.09763829315034046,0.13417333563420208
hong_kong_china__economy__business__economics__hkipyy__last,0.29996725529073437,0.8109089263411358,1.3729469884322041e-05,0.00011789638271375703,0.0,0.0
hong_kong_china__economy__business__economics__hkipyy__mean,0.30378847990465807,0.6707583882957846,0.0002344115918234346,0.005850485366641565,0.0,0.0
hong_kong_china__economy__business__economics__hkipyy__slope,0.03457635679593194,0.08062981448160172,5.639866387679305e-06,0.00022353967954613535,0.049420017943444215,0.044295014752883805
hong_kong_china__economy__business__economics__hkipyy__sd,0.07157162296598583,0.08860160167118361,7.025988102793694e-06,0.00010932596913052373,0.0,0.01540988626201659
hong_kong_china__economy__business__economics__hkipyy__min,0.29575358486195563,0.8126313659536044,0.00012612849262883067,0.0018404365818355313,0.0,0.0
hong_kong_china__economy__business__economics__hkipyy__max,0.3024137007846155,0.8009306568225105,0.0,0.0,0.0,0.0
hong_kong_china__economy__consumer__economics__hkblr__last,0.6367366018814197,0.21380862421621336,6.079865069529922e-06,4.27145320297061e-05,0.0,0.0
hong_kong_china__economy__consumer__economics__hkblr__mean,0.6490841568196447,0.22584232119730027,0.0,0.0,0.17330870788200944,0.0
hong_kong_china__economy__consumer__economics__hkblr__slope,0.020074422567118087,0.04308814749170633,6.6711448970299275e-06,0.00013876921854959507,0.18577704761812736,0.0
hong_kong_china__economy__consumer__economics__hkblr__sd,0.5193796899628454,0.047942741027643836,4.5807895402158116e-05,0.00017256424688211848,0.0,0.03950387491065487
hong_kong_china__economy__consumer__economics__hkblr__min,0.6340418710664579,0.21271373038419578,0.0,0.0,0.2200724682814541,0.0
hong_kong_china__economy__consumer__economics__hkblr__max,0.6499620740243293,0.21981274458982653,0.0,0.0,0.12898300436197027,0.0
hong_kong_china__economy__consumer__economics__hkcci__last,0.2416522754239444,0.7523777089710418,5.385237236439343e-05,0.0014557200721304116,0.05063110494733919,0.0
hong_kong_china__economy__consumer__economics__hkcci__mean,0.24854254471784074,0.6642604844701048,2.541566502344979e-05,0.0010112367280512272,0.05956371370458282,0.0
hong_kong_china__economy__consumer__economics__hkcci__slope,0.048590652360919834,0.08324709996355158,7.251454904884879e-06,0.00012053303351762718,0.04499003318856192,0.0
hong_kong_china__economy__consumer__economics__hkcci__sd,0.019517379847050778,0.09369051143873881,1.2362033741740274e-05,0.0003003869553091002,0.006881584013979131,0.0
hong_kong_china__economy__consumer__economics__hkcci__min,0.24747654107473194,0.7624215777233946,0.0,0.0,0.19393073211178105,0.0
hong_kong_china__economy__consumer__economics__hkcci__max,0.252172623018589,0.7670853148665555,4.153519588766783e-05,0.00041485620254420684,0.0,0.0
hong_kong_china__economy__consumer__economics__hkcs__last,0.8540121980696486,0.8832462751515301,9.718399577454913e-05,0.003688617011084958,0.05938631221775513,0.20730326423457357
hong_kong_china__economy__consumer__economics__hkcs__mean,0.8550733465637547,0.7615912579996835,8.888966094238093e-06,0.0003985417210000455,0.0,0.0029569067121136263
hong_kong_china__economy__consumer__economics__hkcs__slope,0.007380006105016294,0.06194863991684219,3.175652063668637e-05,0.0006665682512878987,0.0,0.0
hong_kong_china__economy__consumer__economics__hkcs__sd,0.03513468383184545,0.0695121946022245,2.4923139853447996e-06,5.12868891836655e-05,0.0,0.0
hong_kong_china__economy__consumer__economics__hkcs__min,0.8466718092902434,0.8649863914227994,4.442720948212902e-06,3.1528984762485255e-05,0.0,0.0
hong_kong_china__economy__consumer__economics__hkcs__max,0.8564376706485174,0.8805822987208463,0.0,0.0,0.0,0.052311923261872506
hong_kong_china__economy__consumer__economics__hkgasp__last,0.7448085508761702,0.800645245082958,0.0,0.0,0.012028249971584823,0.0
hong_kong_china__economy__consumer__economics__hkgasp__mean,0.743127994192903,0.7263203436472705,1.2154968594533997e-05,0.0014190963847473066,0.0,0.005566033501573888
hong_kong_china__economy__consumer__economics__hkgasp__slope,0.16571005606107,0.11496079455658044,8.58119074749571e-06,0.0003901920749965943,0.0,0.0
hong_kong_china__economy__consumer__economics__hkgasp__sd,0.03776078941087779,0.09132641429627003,1.1922077712161468e-05,0.0005517077536166947,0.1169209117042552,0.0
hong_kong_china__economy__consumer__economics__hkgasp__min,0.7323132904219521,0.7995959003378101,0.0,0.0,0.0,0.0
hong_kong_china__economy__consumer__economics__hkgasp__max,0.7574530599120558,0.8056433341353134,0.0,0.0,0.29630063457224226,0.0
hong_kong_china__economy__consumer__economics__hkhdg__last,0.9484639931357386,0.8753787082959414,0.013142735637816616,0.08829512449032392,0.0,0.0
hong_kong_china__economy__consumer__economics__hkhdg__mean,0.9502220068861515,0.9171619167524278,0.2590970725221269,0.623989320109097,0.0,0.0
hong_kong_china__economy__consumer__economics__hkhdg__slope,0.09634479565819459,0.0898338869815444,1.270718885016847e-05,8.980046614510312e-05,0.03371450123825531,0.0
hong_kong_china__economy__consumer__economics__hkhdg__sd,0.08517148377224086,0.07981019145224146,0.0,0.0,0.0,0.0
hong_kong_china__economy__consumer__economics__hkhdg__min,0.9507236327691987,0.8667815152892517,0.1087106194554338,0.04649374228530008,0.3886736799499229,0.0
hong_kong_china__economy__consumer__economics__hkhdg__max,0.9499629027228167,0.8605499297134971,0.0,0.0,0.17887396559156568,0.0
hong_kong_china__economy__consumer__economics__hkps__last,0.2182358163595294,0.3699629126281241,7.964051493843032e-05,0.00017455953588740188,0.11586968718824865,0.0
hong_kong_china__economy__consumer__economics__hkps__mean,0.23937138356956955,0.38306098533007826,0.0,0.0,0.0,0.0
hong_kong_china__economy__consumer__economics__hkps__slope,0.06209771385782074,0.07478748650856253,0.00010568431264471819,0.003939056106465027,0.25219674553597216,0.0
hong_kong_china__economy__consumer__economics__hkps__sd,0.20333665370577075,0.06936453210363636,0.00013652013703377476,0.0021788293045631635,0.23020656259165662,0.0
hong_kong_china__economy__consumer__economics__hkps__min,0.2098735697579661,0.3776492521150029,0.0,0.0,0.0,0.0
hong_kong_china__economy__consumer__economics__hkps__max,0.2645496535826555,0.38091478765406006,0.00015071222121312107,0.0005972535388814553,0.176781917914202,0.0
hong_kong_china__economy__consumer__economics__hkrsmm__last,0.015255521749124364,0.8594008455407668,4.666435302012978e-05,0.0003313081345040315,0.0,0.005497264877208962
hong_kong_china__economy__consumer__economics__hkrsmm__mean,0.013810120735965914,0.08401827855585073,2.64891839301486e-05,0.007465366027957567,0.07306780776093459,0.0
hong_kong_china__economy__consumer__economics__hkrsmm__slope,0.03048109504025559,0.1269385526269964,7.903113546859632e-06,0.0001878126261246727,0.0,0.2818605855664118
hong_kong_china__economy__consumer__economics__hkrsmm__sd,0.13652511007074974,0.15259242316331087,1.386457332485511e-05,0.0009413937172825358,0.0,0.0
hong_kong_china__economy__consumer__economics__hkrsmm__min,0.08281783290874524,0.8501769893282962,7.131541187753812e-05,0.0008246456457768432,0.0,0.017994693714561538
hong_kong_china__economy__consumer__economics__hkrsmm__max,0.03245606131577215,0.8028864657225705,0.00034336640139773694,0.001444149557260689,0.0,0.01636495739503637
hong_kong_china__economy__consumer__economics__hkrsyy__last,0.360537166728931,0.8972873329054325,3.971047569154512e-06,9.455849269287947e-05,0.0,0.0
hong_kong_china__economy__consumer__economics__hkrsyy__mean,0.3763273400725766,0.4128049356462921,8.12549663278196e-05,0.0038810310643368033,0.0,0.0
hong_kong_china__economy__consumer__economics__hkrsyy__slope,0.007391510361822006,0.1388282994446377,7.835310221272514e-06,0.0012278952519567696,0.034160974865738526,0.022478893473949747
hong_kong_china__economy__consumer__economics__hkrsyy__sd,0.056954529381200616,0.16419130166634227,6.817145346764249e-06,0.0006199739413200411,0.015861695786814692,0.0
hong_kong_china__economy__consumer__economics__hkrsyy__min,0.3781144249502221,0.8787556766629707,9.169476040849735e-05,0.0016233948354058836,0.0,0.0
hong_kong_china__economy__consumer__economics__hkrsyy__max,0.3586429654325528,0.8601602580596317,0.0004157202056665666,0.0071765813904003115,0.08553063708674483,0.0
hong_kong_china__economy__gdp__economics__hkfygdpg__last,0.13912783158064795,0.677678663862464,2.6456085767223004e-05,0.0003400194555864884,0.0,0.0
hong_kong_china__economy__gdp__economics__hkfygdpg__mean,0.1465974568091301,0.6447157690330299,7.806319773704066e-05,0.0026674914833981285,0.05114719025956398,0.0
hong_kong_china__economy__gdp__economics__hkfygdpg__slope,0.038182757502843376,0.032930419490118434,3.4189061555982352e-06,1.9552218123181337e-05,0.03764486839470451,0.0
hong_kong_china__economy__gdp__economics__hkfygdpg__sd,0.2803210521289503,0.04279137352118862,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkfygdpg__min,0.14579665371635508,0.682811185558801,8.548936151723713e-06,0.00022588488847357887,0.15786154069089878,0.0
hong_kong_china__economy__gdp__economics__hkfygdpg__max,0.13454358352873286,0.6836858708676512,8.368834564429684e-07,7.714974361260999e-06,0.22397924463918525,0.0
hong_kong_china__economy__gdp__economics__hkgdp__last,0.9666199953132291,0.7117382747546888,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdp__mean,0.9673924245793425,0.7259714341418975,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdp__slope,0.01028431035987361,0.025111975019176152,6.5455257707559984e-06,5.4739376543730426e-05,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdp__sd,0.013640263281891217,0.026848814285481536,0.0,0.0,0.0,0.014216282041242829
hong_kong_china__economy__gdp__economics__hkgdp__min,0.96561115317499,0.7141121826815945,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdp__max,0.96770005160244,0.707058581206237,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpa__last,0.8924321815902513,0.8515750025111583,7.801620096513897e-06,0.0004721950787441408,0.2552134023027883,0.0
hong_kong_china__economy__gdp__economics__hkgdpa__mean,0.9052885083817036,0.7139216717696955,1.5001112471063773e-05,0.001364927828033738,0.18637468475329091,0.046962999643009845
hong_kong_china__economy__gdp__economics__hkgdpa__slope,0.08418662314837774,0.08224481132101724,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpa__sd,0.04199861338788526,0.08681885170272452,2.865372382324384e-05,0.00014532304931153304,0.0,0.040815021832807316
hong_kong_china__economy__gdp__economics__hkgdpa__min,0.8995026676001118,0.8412319890126269,0.00010959110219681827,0.001638050273950891,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpa__max,0.89546668935644,0.8456117649261872,4.165998178673284e-05,0.0008946193968265482,0.41715927874936926,0.0
hong_kong_china__economy__gdp__economics__hkgdpc__last,0.48018742404866305,0.8702335800722018,8.489865771082209e-06,0.0002040560474148822,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpc__mean,0.47863194895046385,0.7279622931756026,0.0013753672730704043,0.012711845411325397,0.5224423073733314,0.0
hong_kong_china__economy__gdp__economics__hkgdpc__slope,0.004202719536071297,0.06960358222874137,6.215509633834657e-06,6.807787361943345e-05,0.0,0.02228677466289501
hong_kong_china__economy__gdp__economics__hkgdpc__sd,0.007338373490770145,0.08350473316792893,1.7795591952330196e-06,1.3298441599298877e-05,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpc__min,0.4845101444267667,0.8554966793627394,0.0004652474377636932,0.0008860537029498158,0.0989782958145438,0.0
hong_kong_china__economy__gdp__economics__hkgdpc__max,0.4745236962607468,0.8589908206424981,1.7912272196426935e-05,8.894473263068399e-05,0.0,0.021255346623431624
hong_kong_china__economy__gdp__economics__hkgdpcp__last,0.8163505032503645,0.8882911735847859,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpcp__mean,0.8237043468362442,0.7171788749620008,0.00042355090771915935,0.006116262537742408,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpcp__slope,0.03026023163817997,0.05576282276228557,3.2632154543731996e-06,1.9411107996371436e-05,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpcp__sd,0.007226422607571141,0.0742940810919316,1.0963271013421677e-05,0.00025606677196003105,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpcp__min,0.8269634100855899,0.8763724942557749,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpcp__max,0.8114120538593169,0.8850709528141044,0.00010826476302603533,0.0023500108538781635,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpman__last,0.2628793002327622,0.8749054393561946,4.832770200791804e-05,0.0005684626675852564,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpman__mean,0.2661510624873509,0.6194540993754828,1.6163918523411764e-05,0.0008158624043070068,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpman__slope,0.02496474261360157,0.058206098629066075,2.4655132795612858e-05,0.00021467095404640528,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpman__sd,0.02632595417445127,0.06809263978208803,3.0360397179247737e-05,0.0002523302420764883,0.0,0.2049500029239837
hong_kong_china__economy__gdp__economics__hkgdpman__min,0.2830788868502782,0.864076152480305,6.496328313961248e-06,2.32063392295184e-05,0.11707209069551057,0.0
hong_kong_china__economy__gdp__economics__hkgdpman__max,0.2533609292663552,0.869727405964978,8.367766534310287e-06,0.0003297772513856084,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppa__last,0.9764206132977057,0.8934778686465881,5.960277749985967e-05,0.0007226526559655543,1.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppa__mean,0.9790161584881811,0.8430697819703726,1.818980837494817e-05,0.0011035623033383874,0.416118235918796,0.0
hong_kong_china__economy__gdp__economics__hkgdppa__slope,0.005512654847049164,0.08603523792458105,1.19977325024101e-05,0.0001938116156889715,0.0006087116116740146,0.0
hong_kong_china__economy__gdp__economics__hkgdppa__sd,0.03213766527678914,0.09627900556052685,2.9930634611800813e-05,0.000501492237808719,0.0,0.2216806317076129
hong_kong_china__economy__gdp__economics__hkgdppa__min,0.975124731234223,0.8799771222288824,1.6718284317567656e-05,0.000107655093783063,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppa__max,0.9802653441423003,0.8906203755288691,0.00043260619010027584,0.003814600533696436,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppc__last,0.827779047277541,0.7062814370751286,1.0054133962283761e-05,6.737843075977215e-05,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppc__mean,0.8276520952912223,0.7031317661533093,0.030258653529813898,0.012289361986638212,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppc__slope,0.021692269763961353,0.018732966412369382,1.1113609500780933e-05,2.5696690159214266e-05,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppc__sd,0.10110908419427425,0.032157169026930575,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppc__min,0.8272439388801761,0.7140038393780366,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppc__max,0.8289882708104748,0.7115040211888147,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppcp__last,0.9301175348502851,0.7072090599521675,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppcp__mean,0.9311736207657445,0.7229068924720827,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppcp__slope,0.01272874132373374,0.020495844838447425,3.008040267887847e-06,3.949366592027246e-05,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppcp__sd,0.1680666773462599,0.03399196953619706,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppcp__min,0.9277902915539009,0.7116151053053797,0.0,0.0,0.2782842945433648,0.0
hong_kong_china__economy__gdp__economics__hkgdppcp__max,0.9326526369945981,0.7122224579898301,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpqq__last,0.13864112911507961,0.6731049179979184,0.0,0.0,0.08702686941181755,0.0
hong_kong_china__economy__gdp__economics__hkgdpqq__mean,0.1431377882118362,0.5301309627859833,1.0151550027776742e-05,0.0003080696229761108,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpqq__slope,0.02775958826995796,0.0880266042099212,8.523724781603957e-06,0.0001586450494691864,0.007274186192454226,0.0
hong_kong_china__economy__gdp__economics__hkgdpqq__sd,0.09978442514386078,0.10044190473424047,1.2388011991090577e-05,0.00033530532892558077,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpqq__min,0.19505409349655056,0.6642528031975881,6.5630455145257765e-06,6.366914946212553e-05,0.0,0.21037910345072586
hong_kong_china__economy__gdp__economics__hkgdpqq__max,0.0948923894225663,0.6749689134756219,1.7188362329327893e-05,0.00040413933701944374,0.0,0.022829789237763062
hong_kong_china__economy__gdp__economics__hkgdps__last,0.8226451919491996,0.8894881860817061,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdps__mean,0.8314985278909995,0.7165178010906618,0.0001145177342794512,0.003912174775487778,0.0,0.8351032586778725
hong_kong_china__economy__gdp__economics__hkgdps__slope,0.028300561034473037,0.05422762070953568,7.3407653154095935e-06,0.00011017882450616548,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdps__sd,0.0003251398304164346,0.0704047110136574,4.501606071512195e-06,7.092682851070394e-05,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdps__min,0.8374587897311275,0.8765093488690734,3.5469293190106214e-06,0.00015509504723859138,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdps__max,0.8147743992814737,0.8883276718820254,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpt__last,0.17759576861515858,0.8958802632803801,0.000670704289294315,0.002674189937876792,0.0,0.004326141666012305
hong_kong_china__economy__gdp__economics__hkgdpt__mean,0.1656059267817849,0.7687583098964544,2.7106661299992364e-05,0.0011146460267974258,0.0,0.004618642660327776
hong_kong_china__economy__gdp__economics__hkgdpt__slope,0.0022629295305846074,0.08083504828211177,8.156808397931411e-06,0.0006981782429755128,0.028760843892590524,0.01917534804304055
hong_kong_china__economy__gdp__economics__hkgdpt__sd,0.029794594954321584,0.09355224573346534,3.726323740254639e-05,0.0023937518586645296,0.0,0.012749038380395511
hong_kong_china__economy__gdp__economics__hkgdpt__min,0.19726721705246525,0.8802273599773137,0.001070859927884287,0.008990538036858198,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpt__max,0.13991307102147701,0.8929162444717067,8.947854664185614e-06,5.747873610075195e-05,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpu__last,0.5651893389507242,0.8653934874175825,2.955177903866932e-05,0.001321662675525232,0.0,0.0005223160566217354
hong_kong_china__economy__gdp__economics__hkgdpu__mean,0.5679385747880689,0.6366085519798872,1.0855040227453865e-05,0.0005093387719210624,0.0,0.10347767847245955
hong_kong_china__economy__gdp__economics__hkgdpu__slope,0.015579181048767201,0.059739505828084453,5.390049985232915e-07,6.366933692710336e-06,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpu__sd,0.010170340192707768,0.07613263713451379,6.523073442542099e-06,0.0005522361843071621,0.029603965625576614,0.16013142333073846
hong_kong_china__economy__gdp__economics__hkgdpu__min,0.5913372355033094,0.8634565811309468,6.31896353769201e-05,0.0004593601236262595,0.0,0.03062893404214954
hong_kong_china__economy__gdp__economics__hkgdpu__max,0.5321192058036536,0.8468584647749964,8.126986274145746e-06,6.350649602547288e-05,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpyy__last,0.1329598006252024,0.7763088805452911,2.8234490766130948e-05,0.00024886383819865685,0.0,0.0018017641075390317
hong_kong_china__economy__gdp__economics__hkgdpyy__mean,0.1405128457003688,0.6695217261544477,0.001087354317933017,0.00334192660323479,0.0,0.016612162488185412
hong_kong_china__economy__gdp__economics__hkgdpyy__slope,0.04248046143055684,0.08719281247370163,9.188339374264674e-06,5.127229448377332e-05,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpyy__sd,0.03474166546939665,0.0962683746492218,2.678654436761051e-06,9.021262719674302e-06,0.07788791376467795,0.0
hong_kong_china__economy__gdp__economics__hkgdpyy__min,0.15083224402332812,0.7771492875483664,8.702803317537954e-05,0.0006405492592087003,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpyy__max,0.12131364847866977,0.7629430912414806,0.00012836134164314036,0.001671941648254671,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgfcf__last,0.25136304746134985,0.8778317400341568,5.894364738619045e-06,0.00026831520429901876,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgfcf__mean,0.2485921888986611,0.6709055007277456,0.0015308544531642731,0.0032729370212640258,0.0696585994703643,0.0
hong_kong_china__economy__gdp__economics__hkgfcf__slope,0.014869643128157493,0.06868922210886703,0.0,0.0,0.019006947926416544,0.14478337904362884
hong_kong_china__economy__gdp__economics__hkgfcf__sd,0.004469671886545677,0.0822719770700578,0.0,0.0,0.0,0.03195950948972995
hong_kong_china__economy__gdp__economics__hkgfcf__min,0.2482430260976885,0.8583959175442943,0.0,0.0,0.1198864447947639,0.0
hong_kong_china__economy__gdp__economics__hkgfcf__max,0.24634506930342143,0.8826191952609627,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgnp__last,0.9211272138076494,0.8885423685098364,3.242461548239448e-05,0.0007416320073064261,0.0,0.0029220100579351324
hong_kong_china__economy__gdp__economics__hkgnp__mean,0.9238706437004269,0.7777708028324579,0.0006643989083079567,0.0022017856041079784,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgnp__slope,0.01903808072387906,0.06056504791444951,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgnp__sd,0.004063058544169337,0.07319669240264651,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgnp__min,0.9233341924048063,0.8774745566751433,4.914923129275547e-05,0.0010302351787651349,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgnp__max,0.9219269621849022,0.8874587748995847,0.0,0.0,0.0,0.0
hong_kong_china__economy__government__economics__hkfe__last,0.9094032950624851,0.8908842937561662,0.00050326749707726,0.018349012041887748,0.0,0.0
hong_kong_china__economy__government__economics__hkfe__mean,0.9200102042624426,0.7859712298059449,0.0011810959806839677,0.03167584985459507,0.0,0.191681827226106
hong_kong_china__economy__government__economics__hkfe__slope,0.08841636816069359,0.09923729067361312,7.2950860247927355e-06,4.2417579234298645e-05,0.0,0.0
hong_kong_china__economy__government__economics__hkfe__sd,0.039058157362732764,0.11284591776953516,0.0,0.0,0.0,0.0
hong_kong_china__economy__government__economics__hkfe__min,0.921410598836541,0.876562615862388,1.6964869595008823e-05,0.0006907653925483677,0.17327141938407667,0.0
