channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
hong_kong_china__economy__trade__economics__hked,21,30.833333333333332,False,hong_kong_china__economy__money__economics__hkm1,0.9805418738499859,0.9034277831698814,0.005182213511758215,0.010878903370537941,0.0,0.046141464809329624,0.9507640790001161,last,mean,mean,mean,last,sd
hong_kong_china__economy__money__economics__hkinbr,22,31.333333333333332,False,hong_kong_china__economy__money__economics__hkintr,0.7999157521043286,0.7774717447313436,0.00042499000743334266,0.014729910749774883,0.3448907078651943,0.19727477460684834,0.6564096084572962,sd,min,min,sd,min,mean
hong_kong_china__economy__labor__economics__hklfpr,23,31.5,True,,0.6318568262917144,0.6935753309258874,0.0020976764340131892,0.03811113138152027,0.47198979861723045,0.031428254391702624,-0.6291306393499376,max,mean,last,last,max,slope
hong_kong_china__economy__prices__economics__hkcpit,24,32.833333333333336,False,hong_kong_china__economy__gdp__economics__hkgdppa,0.987188049872734,0.9487587572464261,0.000975842398679192,0.0015873214569788947,0.1324658070916718,0.008809477496070408,0.9568423696755225,last,last,max,last,slope,mean
hong_kong_china__economy__gdp__economics__hkgdpc,25,33.0,True,,0.454275060091487,0.8679939018264805,0.0013753672730704043,0.012711845411325397,0.5224423073733314,0.02228677466289501,0.46527911701847846,min,last,mean,mean,mean,slope
hong_kong_china__economy__prices__economics__hkep,26,33.666666666666664,False,hong_kong_china__economy__gdp__economics__hkgdppa,0.9744014543376555,0.9005294497546635,0.003093139911720065,0.016644721966370412,0.01785262154450067,0.0,0.9433544266153083,min,min,last,mean,slope,last
hong_kong_china__economy__trade__economics__hkbot,27,34.0,True,,0.2635044401496367,0.9168592226415238,0.0004323237855311337,0.007743754254828644,0.0815162631343061,0.31756909596897076,0.031987740285697286,sd,last,max,last,sd,mean
hong_kong_china__economy__business__economics__hkbr,28,35.166666666666664,True,,0.6099373469939449,0.9228044457699217,0.00011820357300029975,0.004525502311428885,0.07596958908315621,0.4441627085942091,0.573715811562371,max,last,max,mean,min,last
hong_kong_china__economy__labor__economics__hkwm,29,36.333333333333336,False,hong_kong_china__economy__money__economics__hkm1,0.9955802337436679,0.8886470742480781,0.0007688374782040363,0.0032824890014712133,0.037041618456944425,0.032929960675556175,0.9634061467092229,max,last,mean,mean,sd,sd
hong_kong_china__economy__housing__fred__qhkr628bis,30,38.166666666666664,False,hong_kong_china__economy__housing__economics__hkhpi,0.40810716820991466,0.8844771775493612,0.0025865401951367683,0.006461950427000511,0.01765192288784423,0.2686218018536816,0.4159340430887813,min,last,last,last,sd,sd
hong_kong_china__economy__gdp__economics__hkgdps,31,39.833333333333336,True,,0.827925241888614,0.8875808289575309,0.0001145177342794512,0.003912174775487778,0.0,0.8351032586778725,0.7968453735183432,min,last,mean,mean,last,mean
hong_kong_china__economy__trade__economics__hkca,32,40.5,True,,0.715507518615987,0.8654726419339508,0.00017577824617713705,0.004069546904675397,0.1356220429238318,0.20051145442425536,0.688277836948376,mean,min,max,slope,slope,mean
hong_kong_china__economy__prices__economics__hkfi,33,41.166666666666664,True,,0.5219977239704612,0.712173923126196,0.00018745332587573216,0.013283458152179411,0.049407000187005584,0.7558287757499393,-0.5314004297475009,last,min,mean,mean,slope,max
hong_kong_china__economy__gdp__economics__hkgdpa,34,41.166666666666664,True,,0.8997333846374838,0.8490132901807884,0.00010959110219681827,0.001638050273950891,0.41715927874936926,0.046962999643009845,-0.8644128608892205,mean,last,min,min,max,mean
hong_kong_china__economy__trade__economics__hkta,35,41.666666666666664,True,,0.17000965176584074,0.8812930534114046,0.00012843696110524468,0.00536537328928336,0.1695190557959826,0.2684776461529313,-0.19648644384343836,min,last,min,min,slope,sd
hong_kong_china__economy__gdp__economics__hkgfcf,36,41.833333333333336,True,,0.2074531602893856,0.880593284127824,0.0015308544531642731,0.0032729370212640258,0.1198864447947639,0.14478337904362884,-0.24373226058096725,last,max,mean,mean,min,slope
hong_kong_china__economy__consumer__economics__hkrsyy,37,42.166666666666664,True,,0.3416389005432191,0.8955145836365561,0.0004157202056665666,0.0071765813904003115,0.08553063708674483,0.022478893473949747,-0.3494342110846425,min,last,max,max,max,slope
hong_kong_china__economy__business__economics__hkedbr,38,42.333333333333336,True,,0.5575979372784737,0.33612458014520974,0.02389235168495406,0.019594908695532775,0.15805305988619492,0.0,0.5639587676326143,last,mean,min,min,last,last
hong_kong_china__economy__consumer__economics__hkcs,39,43.166666666666664,True,,0.8480172932378224,0.881231186981605,9.718399577454913e-05,0.003688617011084958,0.05938631221775513,0.20730326423457357,0.8272147847912282,max,last,last,last,last,last
hong_kong_china__economy__business__economics__hkcar,40,43.666666666666664,True,,0.42927202018367333,0.855402918017503,8.427400958934168e-05,0.005250929493175833,0.09731673011635214,0.41856076279824367,0.3997983156245869,max,last,max,max,max,mean
hong_kong_china__economy__business__economics__hkic,41,43.833333333333336,True,,0.1376143180507734,0.8423354644231095,0.00011217710168178117,0.00556110648715927,0.21048019211647964,0.35586822353242675,-0.1447609163381371,min,last,min,max,mean,mean
hong_kong_china__economy__gdp__economics__hkgdppc,42,44.333333333333336,True,,0.8189579006713427,0.7090677443569886,0.030258653529813898,0.012289361986638212,0.0,0.0,0.8018159519434308,max,min,mean,mean,last,last
hong_kong_china__economy__consumer__economics__hkrsmm,43,44.666666666666664,True,,0.08587962047255875,0.8569742018236607,0.00034336640139773694,0.007465366027957567,0.07306780776093459,0.2818605855664118,0.015133887964740503,sd,last,max,mean,mean,slope
hong_kong_china__economy__labor__economics__hkyur,44,45.333333333333336,True,,0.2974867633369932,0.6115348717431885,0.0004788466433015931,0.010443840648853238,0.016353799705818992,0.686633557072948,0.31253242149949273,min,max,last,last,slope,slope
hong_kong_china__economy__gdp__economics__hkgdpt,45,45.5,True,,0.15018444107014645,0.894083228967413,0.001070859927884287,0.008990538036858198,0.028760843892590524,0.01917534804304055,-0.17231107294326387,min,last,min,min,slope,slope
hong_kong_china__economy__trade__economics__hkexpyy,46,45.666666666666664,True,,0.015372620295907807,0.9070624280022677,0.0001776195008064676,0.0010419671340628303,0.15028076349081812,0.2559607706680493,0.025407949297307837,sd,last,last,sd,sd,mean
hong_kong_china__economy__gdp__economics__hkgdpcp,47,46.0,False,hong_kong_china__economy__gdp__economics__hkgdps,0.8168142755631782,0.8863631568566029,0.00042355090771915935,0.006116262537742408,0.0,0.0,0.7907508808149073,min,last,mean,mean,last,last
hong_kong_china__economy__labor__economics__hkur,48,46.166666666666664,True,,0.07691472436970508,0.5782251051184772,0.00030158061695071206,0.014469350486405507,0.09390497600280645,0.36791119301319136,-0.10961062193164826,min,mean,mean,mean,sd,mean
hong_kong_china__economy__gdp__economics__hkgnp,49,46.166666666666664,False,hong_kong_china__economy__gdp__economics__hkgdppa,0.9194054200239135,0.8866186872315285,0.0006643989083079567,0.0022017856041079784,0.0,0.0029220100579351324,0.892195277596524,mean,last,mean,mean,last,last
hong_kong_china__economy__trade__economics__hkcf,50,46.333333333333336,True,,0.6013045671875092,0.8836202910006733,0.00041791949811373645,0.0014171283112458645,0.0670905829512706,0.06872683229939099,0.5407742817781499,max,last,max,max,sd,min
hong_kong_china__economy__government__economics__hkgbp,51,47.0,True,,0.6581375970295271,0.7092405204467841,0.00028673160161926545,0.0054828913345897875,0.1747824348554273,0.0,-0.6549952577424374,min,min,mean,mean,min,last
hong_kong_china__economy__trade__economics__hktot,52,47.166666666666664,True,,0.3720077915349386,0.4671278097297674,0.00033028835664497227,0.004327131371041293,0.07318580423430812,0.6806117864015163,0.35993996718294485,max,max,min,min,sd,sd
hong_kong_china__economy__labor__economics__hkup,53,47.333333333333336,False,hong_kong_china__economy__labor__economics__hkur,0.05388754555362455,0.8754533316509578,0.0003353989363434897,0.0048000823085760725,0.0,0.7958174180951109,-0.09221237274365561,min,min,last,mean,last,last
hong_kong_china__economy__business__economics__hkbcoi,54,47.5,True,,0.4444623115131673,0.6401337210426449,0.00019449703405872382,0.011121685072940953,0.11081650550130988,0.045844122218864934,-0.44436002617195813,max,max,min,max,sd,sd
hong_kong_china__economy__housing__economics__hkrpp,55,47.833333333333336,True,,0.7653489482472305,0.8865305521370369,0.0001610285081012261,0.0023460882925724967,0.00033968999845619154,0.0742741159394633,-0.7444505607858876,max,last,last,max,slope,mean
hong_kong_china__economy__trade__economics__hkfdi,56,48.333333333333336,False,hong_kong_china__economy__money__economics__hkm1,0.9845399926884585,0.75171815933993,9.282390304761049e-05,0.0006741177085471286,0.25740509183738286,0.0,0.9544205768677434,last,mean,slope,slope,sd,last
hong_kong_china__economy__prices__economics__hkppiyy,57,48.666666666666664,True,,0.1295576250875781,0.8255202425642518,0.0011990028898957532,0.02182497442811851,0.030364298915791354,0.002189861362057892,0.16106143099426684,min,last,last,last,mean,slope
hong_kong_china__economy__labor__economics__hkemp,58,48.666666666666664,True,,0.13936711242255873,0.8963844975761693,0.00040966673330583624,0.017204370824667095,0.0,0.005075182411621497,0.16015984416759035,slope,last,last,mean,last,sd
hong_kong_china__economy__prices__economics__hkiryy,59,50.333333333333336,True,,0.6087213993199173,0.6594939045798358,4.058310412133664e-05,0.0026573865476704314,0.13126836484916943,0.2470892496076155,-0.5829431037534345,max,max,mean,mean,last,sd
hong_kong_china__economy__business__economics__hkipyy,60,50.5,True,,0.26295350750376,0.8093975135144471,0.0002344115918234346,0.005850485366641565,0.049420017943444215,0.044295014752883805,0.2907906623772758,mean,min,mean,mean,slope,slope
hong_kong_china__economy__consumer__economics__hkgasp,61,51.333333333333336,False,hong_kong_china__economy__prices__economics__hkppi,0.7432269270220728,0.8022888731222851,1.2154968594533997e-05,0.0014190963847473066,0.29630063457224226,0.005566033501573888,0.7214842454664788,max,max,mean,mean,max,mean
hong_kong_china__economy__gdp__economics__hkgdpyy,62,51.666666666666664,True,,0.1010259123580732,0.7733030390890261,0.001087354317933017,0.00334192660323479,0.07788791376467795,0.016612162488185412,-0.12909470526555358,min,min,mean,mean,sd,mean
hong_kong_china__economy__gdp__economics__hkgdpman,63,52.5,True,,0.24102923236441035,0.8727463941556883,4.832770200791804e-05,0.0008158624043070068,0.11707209069551057,0.2049500029239837,0.2548822509687817,min,last,last,mean,min,sd
hong_kong_china__economy__government__economics__hkgr,64,53.333333333333336,True,,0.4712329819712848,0.8785462130183304,1.923565414303096e-05,0.000361080285713042,0.21723355075290557,0.021604067052051024,0.4819143122525952,mean,max,max,max,mean,mean
hong_kong_china__economy__trade__economics__hkimpyy,65,53.333333333333336,False,hong_kong_china__economy__trade__economics__hkexpyy,0.0,0.9132234018958271,5.780594327288101e-05,0.001909503443486571,0.01952231650982689,0.24832087894287477,-0.026395504900395866,max,last,min,mean,min,mean
hong_kong_china__economy__labor__economics__hkpop,66,53.833333333333336,False,hong_kong_china__economy__gdp__economics__hkgdppa,0.9522528453254383,0.7033512503739369,0.0001155335649114476,0.0011377115412328578,0.0,0.0470055244342237,0.9241178163531165,min,mean,max,max,last,slope
hong_kong_china__economy__gdp__economics__hkgdppcp,67,54.5,False,hong_kong_china__economy__gdp__economics__hkgdppa,0.9287025045560796,0.7181244579615609,3.008040267887847e-06,3.949366592027246e-05,0.2782842945433648,0.0,0.900899670874309,max,mean,slope,slope,min,last
hong_kong_china__economy__gdp__economics__hkgdpu,68,55.166666666666664,True,,0.5673678925266064,0.8630702725355583,6.31896353769201e-05,0.001321662675525232,0.029603965625576614,0.16013142333073846,-0.5475776348537702,min,last,min,last,sd,sd
hong_kong_china__economy__consumer__economics__hkps,69,55.666666666666664,True,,0.22141320189901992,0.3724130465885938,0.00015071222121312107,0.003939056106465027,0.25219674553597216,0.0,0.2116586064426075,max,mean,max,slope,slope,last
hong_kong_china__economy__prices__economics__hkirmm,70,56.0,True,,0.23003134125570635,0.6519393055770354,6.564447611024592e-05,0.0024414120724416647,0.07215284688732429,0.2218519519139695,-0.14435988859899102,max,max,max,min,mean,max
hong_kong_china__economy__housing__economics__hkhor,71,56.166666666666664,True,,0.5183673559538984,0.6409013687501571,0.0004850924110602142,0.0021701806850021174,0.03469385192597062,0.00515516906046248,-0.5233943437965923,min,mean,mean,mean,sd,slope
hong_kong_china__economy__gdp__economics__hkfygdpg,72,56.833333333333336,True,,0.23810964205375199,0.678226508775161,7.806319773704066e-05,0.0026674914833981285,0.22397924463918525,0.0,-0.13506656844275663,sd,max,mean,mean,max,last
hong_kong_china__economy__consumer__economics__hkblr,73,57.666666666666664,True,,0.6294312602789224,0.21248089754904673,4.5807895402158116e-05,0.00017256424688211848,0.2200724682814541,0.03950387491065487,0.6168494118620004,max,mean,sd,sd,min,sd
hong_kong_china__economy__consumer__economics__hkcci,74,58.666666666666664,True,,0.20831021997261537,0.7630653692312159,5.385237236439343e-05,0.0014557200721304116,0.19393073211178105,0.0,-0.23433032949934776,max,max,last,last,min,last
hong_kong_china__economy__trade__economics__hkcag,75,58.833333333333336,True,,0.4059340427236832,0.6861402309247596,0.00011381264655832077,0.0006842966157496095,0.16814338096724746,0.0005282157108740168,0.4252538592893909,last,min,mean,slope,min,sd
hong_kong_china__economy__labor__economics__hklc,76,60.166666666666664,False,hong_kong_china__economy__gdp__economics__hkgdpc,0.7347413018497154,0.525977821440424,3.4387142583753458e-06,0.00011287055693146478,0.23827077733278013,0.0,0.7164606129690914,min,last,mean,mean,min,last
hong_kong_china__economy__labor__economics__hkjv,77,60.666666666666664,True,,0.00678874919944522,0.8684700649122283,0.0001084775659808778,0.001035367837530091,0.1158842410077806,0.0,-0.012821726619132352,slope,last,mean,mean,mean,last
hong_kong_china__economy__gdp__economics__hkgdp,78,61.166666666666664,False,hong_kong_china__economy__money__economics__hkm1,0.9658055591051251,0.7212418914913405,6.5455257707559984e-06,5.4739376543730426e-05,0.0,0.014216282041242829,0.9362412087314611,max,mean,slope,slope,last,sd
hong_kong_china__economy__gdp__economics__hkgdpqq,79,61.166666666666664,True,,0.14784151093000117,0.6693591027551224,1.7188362329327893e-05,0.00040413933701944374,0.08702686941181755,0.21037910345072586,-0.13459534504044615,min,max,max,max,last,min
hong_kong_china__economy__government__economics__hkgbv,80,61.833333333333336,True,,0.07949683573340555,0.8863536946391445,4.692408553723352e-05,0.0021022419655329972,0.02963888143513276,0.004419543850607467,-0.055488185965973,min,max,last,last,slope,mean
hong_kong_china__economy__money__economics__hkdir,81,62.833333333333336,True,,0.6018867684177917,0.2649215479589901,6.333146753645468e-06,0.00027554636808058494,0.21691082728521632,0.0,0.6044633206894945,last,max,sd,sd,max,last
hong_kong_china__economy__labor__economics__hkprod,82,63.166666666666664,False,hong_kong_china__economy__gdp__economics__hkgdppa,0.973634953250549,0.7262872495091139,0.0,0.0,0.0,0.0,0.9438436702646891,mean,mean,last,last,last,last
hong_kong_china__economy__business__economics__hkcorpi,83,64.83333333333333,True,,0.565317801912967,0.40895463641388846,0.00015290632990135728,0.001326117902024395,0.0,0.0,-0.5632898137672075,max,mean,min,mean,last,last
hong_kong_china__economy__government__economics__hkgdg,84,67.5,True,,0.4274721946033104,0.5185525210875417,2.589049423979119e-05,0.0005620470867307974,0.06060294374037212,0.0,-0.444951674587592,last,mean,mean,slope,sd,last
hong_kong_china__economy__taxes__economics__hkpitr,85,76.5,True,,0.17015574698645064,0.0,0.0,0.0,0.015840900308331036,0.0,0.20958935538855314,mean,mean,last,last,mean,last
