channel,hong_kong_china__economy__money__economics__hkm1,hong_kong_china__economy__money__economics__hkbbs,hong_kong_china__economy__money__economics__hkm2,hong_kong_china__economy__money__economics__hkm0,hong_kong_china__economy__money__economics__hkfer,hong_kong_china__economy__trade__economics__hkexp,hong_kong_china__economy__consumer__economics__hkhdg,hong_kong_china__economy__money__economics__hkm3,hong_kong_china__economy__prices__economics__hkppi,hong_kong_china__economy__government__economics__hkgsp,hong_kong_china__economy__trade__economics__hkimp,hong_kong_china__economy__prices__economics__hkcpi,hong_kong_china__economy__government__economics__hkfe,hong_kong_china__economy__gdp__economics__hkgdppa,hong_kong_china__economy__housing__economics__hkhpi,hong_kong_china__economy__labor__economics__hkwag,hong_kong_china__economy__prices__economics__hkipri,hong_kong_china__economy__money__economics__hkintr,hong_kong_china__economy__prices__economics__hkgdpd,hong_kong_china__economy__money__economics__hklps,hong_kong_china__economy__trade__economics__hked,hong_kong_china__economy__money__economics__hkinbr,hong_kong_china__economy__labor__economics__hklfpr,hong_kong_china__economy__prices__economics__hkcpit,hong_kong_china__economy__gdp__economics__hkgdpc,hong_kong_china__economy__prices__economics__hkep,hong_kong_china__economy__trade__economics__hkbot,hong_kong_china__economy__business__economics__hkbr,hong_kong_china__economy__labor__economics__hkwm,hong_kong_china__economy__housing__fred__qhkr628bis,hong_kong_china__economy__gdp__economics__hkgdps,hong_kong_china__economy__trade__economics__hkca,hong_kong_china__economy__prices__economics__hkfi,hong_kong_china__economy__gdp__economics__hkgdpa,hong_kong_china__economy__trade__economics__hkta,hong_kong_china__economy__gdp__economics__hkgfcf,hong_kong_china__economy__consumer__economics__hkrsyy,hong_kong_china__economy__business__economics__hkedbr,hong_kong_china__economy__consumer__economics__hkcs,hong_kong_china__economy__business__economics__hkcar,hong_kong_china__economy__business__economics__hkic,hong_kong_china__economy__gdp__economics__hkgdppc,hong_kong_china__economy__consumer__economics__hkrsmm,hong_kong_china__economy__labor__economics__hkyur,hong_kong_china__economy__gdp__economics__hkgdpt,hong_kong_china__economy__trade__economics__hkexpyy,hong_kong_china__economy__gdp__economics__hkgdpcp,hong_kong_china__economy__labor__economics__hkur,hong_kong_china__economy__gdp__economics__hkgnp,hong_kong_china__economy__trade__economics__hkcf,hong_kong_china__economy__government__economics__hkgbp,hong_kong_china__economy__trade__economics__hktot,hong_kong_china__economy__labor__economics__hkup,hong_kong_china__economy__business__economics__hkbcoi,hong_kong_china__economy__housing__economics__hkrpp,hong_kong_china__economy__trade__economics__hkfdi,hong_kong_china__economy__prices__economics__hkppiyy,hong_kong_china__economy__labor__economics__hkemp,hong_kong_china__economy__prices__economics__hkiryy,hong_kong_china__economy__business__economics__hkipyy,hong_kong_china__economy__consumer__economics__hkgasp,hong_kong_china__economy__gdp__economics__hkgdpyy,hong_kong_china__economy__gdp__economics__hkgdpman,hong_kong_china__economy__government__economics__hkgr,hong_kong_china__economy__trade__economics__hkimpyy,hong_kong_china__economy__labor__economics__hkpop,hong_kong_china__economy__gdp__economics__hkgdppcp,hong_kong_china__economy__gdp__economics__hkgdpu,hong_kong_china__economy__consumer__economics__hkps,hong_kong_china__economy__prices__economics__hkirmm,hong_kong_china__economy__housing__economics__hkhor,hong_kong_china__economy__gdp__economics__hkfygdpg,hong_kong_china__economy__consumer__economics__hkblr,hong_kong_china__economy__consumer__economics__hkcci,hong_kong_china__economy__trade__economics__hkcag,hong_kong_china__economy__labor__economics__hklc,hong_kong_china__economy__labor__economics__hkjv,hong_kong_china__economy__gdp__economics__hkgdp,hong_kong_china__economy__gdp__economics__hkgdpqq,hong_kong_china__economy__government__economics__hkgbv,hong_kong_china__economy__money__economics__hkdir,hong_kong_china__economy__labor__economics__hkprod,hong_kong_china__economy__business__economics__hkcorpi,hong_kong_china__economy__government__economics__hkgdg,hong_kong_china__economy__taxes__economics__hkpitr
hong_kong_china__economy__trade__economics__hkimp,0.7829427834567997,0.8101212435074776,0.801614719982359,0.7901509107809308,0.6938633548438854,0.9804696504701692,0.7446655578289181,0.8015433137872633,0.7371363475544596,0.7618822896894905,1.0,0.7938583527754001,0.7211275154080112,0.8032639220035166,0.6475502379542717,0.796124082723608,0.8205375876015324,0.5454451225026271,0.7784485180132074,0.7169087970669539,0.8295271126564714,0.38175132325537703,-0.43112752249008246,0.8058079150552446,0.3703569112833486,0.8068238643922746,-0.2207534651254609,0.5089417920400902,0.7857882459400231,0.41803823396058426,0.6436271839370329,0.538761097884213,-0.3505640446238631,-0.6325149509454631,-0.01162661551349045,0.016432722983712855,-0.16563348899234492,0.24041943944508157,0.6588945853475054,0.5539460815994438,-0.04116929230258552,0.6523570075760108,0.11723232307679479,0.33194116619181546,-0.153720433229772,0.2688231671257262,0.6592985229789213,-0.15114530864142492,0.7631277739684701,0.44235751809317436,-0.4037332899115191,0.07617293821022368,-0.03839601316056662,-0.20920562120503036,-0.4245942020876989,0.8015863900055161,0.23711926493852012,0.22113251134666342,-0.32749510959808387,0.40874940167183854,0.6889090153336304,0.10719078827302958,0.3185682631130618,0.2154582643306477,0.24807937088887466,0.7159364821150792,0.7026677240866837,-0.22193491856910266,0.07371432313382899,-0.0952583969459743,-0.41382213439567056,0.009145964279876441,0.3898729479859999,-0.1758662050703421,0.236103755013368,0.49263471477276255,0.10505747481544071,0.7520886310170387,-0.05747149427025059,-0.25407501958648804,0.2286363042730206,0.7788882918014792,-0.39964671433633153,-0.25643231107615966,0.23737744491666501
hong_kong_china__economy__prices__economics__hkcpi,0.9139923298743307,0.9899757182161674,0.9939645647012744,0.9872990366215022,0.8151885309683178,0.8211421960514862,0.9373088835076198,0.9939295931678297,0.8259935607844546,0.9643393181687857,0.7938583527754001,1.0,0.8968471882981427,0.9699946607316197,0.7138463145025361,0.9919224729298126,0.9673930589971498,0.7923168567257506,0.9867436035318282,0.8795351465309539,0.982346225980103,0.6957397916671848,-0.628844581293894,0.9904937816111962,0.5066036477469612,0.9732944106442927,-0.04366520457889672,0.5790617886796577,0.9880413809016372,0.4414587944591727,0.8351710379805282,0.6409537801681167,-0.4083301932260487,-0.8685910067395999,-0.13246350899034984,-0.14530128216074809,-0.3229499127598449,0.4900863830098467,0.8621022210167383,0.4579082028498253,-0.10963369426511795,0.8489874789658797,0.0067465123641458295,0.2534961067541137,-0.13712430953100777,0.04815151989577154,0.8295041296512043,-0.16342538250115388,0.9209090220742496,0.5201634480668473,-0.5956765189867492,0.2711136288636738,-0.1469715380264115,-0.3787125310361195,-0.6701908683706492,0.9885918850375442,0.20500557607317568,0.2130267179098017,-0.46764779513968047,0.3501081250146682,0.7773851064162897,-0.08690487371913407,0.2982472381613913,0.4969136405304339,-0.0031573484224840195,0.9456119620196779,0.9342368266714279,-0.5446950464234811,0.20031470127013787,-0.09657697764796745,-0.5631146493513955,-0.04454426619198079,0.6054337267571426,-0.2825496136909431,0.3543416879501216,0.9097601473772169,0.0643736514545961,0.9686364760030926,-0.15531409575790492,-0.042257854931885816,0.46264078039684586,0.9767143255210501,-0.585531649119646,-0.3749906623900276,0.24349186158674663
hong_kong_china__economy__government__economics__hkfe,0.9087004110135799,0.9072115663540262,0.9023673937777155,0.9101865346927897,0.8393795087397574,0.7536881591084338,0.9157425081994051,0.9025058291424995,0.7781807480790683,0.9308339086257351,0.7211275154080112,0.8968471882981427,1.0,0.8435594597941543,0.7494202568771124,0.8885181616771191,0.8665028614783062,0.6294679343466295,0.895045492549955,0.915780646952882,0.8881518099040543,0.49777059524503664,-0.5990519055199133,0.8762337628544417,0.3659975634710066,0.8715902912734754,0.027222911642045253,0.48089078492790405,0.8945317185880793,0.5295293433611172,0.6672907403710835,0.5919514023165315,-0.3459331619597196,-0.775439404546782,-0.3151910885879434,-0.32633791781356747,-0.339074066197484,0.31569958885318633,0.6735436834362503,0.3888048451843029,-0.14342936726947705,0.7869964051108628,0.02958134228901581,0.3471381588854327,-0.26419857711071276,-0.060900043480045594,0.6622160908125101,-0.00591143241272264,0.7579184210195046,0.4705304710400576,-0.6151140918893586,0.2380805026456624,0.012533980306083402,-0.4472295841393883,-0.6867541555919561,0.8825026616988932,0.10950674664672592,0.07699507904251732,-0.49666601255300313,0.17505766257757002,0.7234550021554884,-0.2658527262885402,0.08958680632304197,0.42779894761441023,-0.10848105259244713,0.8814209358095693,0.8096342321190858,-0.5187025689104123,0.034949912091241486,-0.1491483762723043,-0.5059987523218145,-0.0834136191488585,0.4907529702679355,-0.45555669907531804,0.34881174070020543,0.6793598871293106,-0.02217934709171644,0.898986077109217,-0.19139730614482325,-0.138241910172053,0.5626282534870269,0.8685205439323372,-0.4564097293283519,-0.3226647596636703,0.17877295648210834
hong_kong_china__economy__gdp__economics__hkgdppa,0.8857056130751001,0.966674902147754,0.970387614561486,0.9556344576708405,0.7928391518002779,0.8321153913092058,0.9105593481952133,0.9704264937673751,0.7951910668126941,0.8924639439669203,0.8032639220035166,0.9699946607316197,0.8435594597941543,1.0,0.7026655777796063,0.9799700989523611,0.9534893957691921,0.7812612970411764,0.9648057200923287,0.8483815119319446,0.9609527268435988,0.682837292374907,-0.5911824935362461,0.9713013710814916,0.4571374487860194,0.9553698389050141,-0.029516052059507494,0.5867928803212055,0.9699589843298695,0.4337245832302232,0.8429812034796776,0.6661928938433296,-0.414796498872861,-0.7968438735461678,-0.0878125825498041,-0.07559051265627421,-0.33906857691469205,0.5106181298128364,0.8789718901641247,0.4885211499890415,-0.10654677249584028,0.8298771167267911,0.02287070718485079,0.2925270561839221,-0.11394452122034014,0.06376317464312248,0.8328100133315812,-0.20070984176891798,0.9456220067200992,0.5443469990111187,-0.559206698611218,0.24234642818680147,-0.1649492396444284,-0.31802436526117767,-0.6513674218170613,0.9616070001315186,0.1937684176880124,0.2596143704052072,-0.4587789592082472,0.3602944645909266,0.7511595780357785,-0.0771629603798657,0.4270206068922681,0.35841222893532837,0.011365969120184923,0.9234779527268395,0.9134397814778172,-0.3996881517936423,0.23365181931800125,-0.06140324037984984,-0.5711903103660718,-0.05039171459971055,0.6168246511926184,-0.25370237139403334,0.33156218756409556,0.6928817472658759,0.0725735677967753,0.9395397476625412,-0.18267204148941651,-0.1691569501777573,0.4415615334112995,0.951850527915942,-0.5688951050182084,-0.3782623290915133,0.2176888538332242
hong_kong_china__economy__housing__economics__hkhpi,0.8332343787176979,0.7226540195161335,0.7174317617459587,0.7397282183030998,0.9372980732638754,0.6664411840229948,0.8042191365716377,0.7174144765272765,0.5282399011566257,0.7309293435200807,0.6475502379542717,0.7138463145025361,0.7494202568771124,0.7026655777796063,1.0,0.7154061599588108,0.6991440369417686,0.4571225133008919,0.7089977297416713,0.8928282049468145,0.7432380716214563,0.2186093812636997,-0.1919981777870822,0.7176524645126234,0.4753817867025921,0.7036961306121606,-0.05412058483742335,0.6248471333686169,0.7057582002547286,0.9104254807994897,0.612838019104382,0.31873147415455017,-0.1432678491959866,-0.5676933594192116,-0.09821570044445269,-0.09418464754433206,-0.3006026375883287,0.5260836875273491,0.7153751000769407,0.20649990767925533,-0.06899336543939832,0.7644409880648655,-0.005596364635455622,0.2216556942790025,0.010425837407339758,-0.05844509557921593,0.651710135982427,-0.15567061621846887,0.6820425526479786,0.33935798639493275,-0.27202968181649567,0.14513438830237751,-0.06492268870109785,-0.3480302779623135,-0.3361799307881077,0.7277411572521786,0.06817757443852908,0.44079629316658825,-0.38433299490700523,0.23025659779580152,0.41662291605881774,-0.1319278412403418,-0.045037300038608875,0.31355481594847334,-0.1035605702264465,0.7404558775439689,0.6608246205662798,-0.29168065611906463,-0.14167612025242768,-0.07979568639709331,-0.6865989222918869,-0.10999448725423198,0.24120115451728252,-0.33265556250357053,-0.01891867458264587,0.8399215347068555,0.14385321967837458,0.7304624307128664,-0.2770037907612996,-0.1377729903948855,0.4417731559939696,0.7203692771044726,-0.2962825178012633,0.21545332152322164,0.06912210529441631
hong_kong_china__economy__labor__economics__hkwag,0.901970731544282,0.9865623639962586,0.990112017792642,0.9810801735047218,0.8096890042679981,0.8238715304943908,0.9272431583336441,0.9900899622663385,0.8220571999163975,0.9486128234739853,0.796124082723608,0.9919224729298126,0.8885181616771191,0.9799700989523611,0.7154061599588108,1.0,0.9649591583955998,0.804453348969595,0.9834895174745613,0.8738951312779585,0.974825162874206,0.725390690293028,-0.6167985496387149,0.9889999198155036,0.4991921300392834,0.9693480220200675,-0.04103985990853761,0.5884550433042569,0.9915410881275442,0.44291804203693397,0.8323677601753854,0.6453774216994954,-0.39132747181704225,-0.8542320613543248,-0.11331809140674283,-0.13784007472445498,-0.3551198091343577,0.5058481159255014,0.8697166620745137,0.4755851492037462,-0.1264613099176675,0.8684829394614958,0.011480924029783703,0.25446433909468297,-0.11493256140691424,0.024711020598295497,0.8262350096472075,-0.19070607271138365,0.924875479406994,0.5209776084395285,-0.5710081709709586,0.25368377522015695,-0.16195879722782652,-0.3764056079759541,-0.6728609939717013,0.9835234047326398,0.2016685723874764,0.23893607022771093,-0.461352207694133,0.34425811789755784,0.7721727478932354,-0.11115427888392508,0.3219106054113427,0.4427251105214204,-0.029148225469624766,0.9503830781949721,0.9475338568178234,-0.49730258082131223,0.22595515110585931,-0.10433030884664517,-0.5891465481312516,-0.033059514593044424,0.6218161150918071,-0.2825933656437348,0.3376709656299937,0.8903583067353027,0.08083338776345451,0.9716106552961296,-0.16615242870781477,-0.09641111730625124,0.46002120514445627,0.9775653178816359,-0.5936339381230994,-0.3755711390451851,0.2430729116890746
hong_kong_china__economy__prices__economics__hkipri,0.8754538628098228,0.9603303120763768,0.9636533957886532,0.9533713952776259,0.7839657308873866,0.8347186506439107,0.9197378147170431,0.963620001443454,0.8327737760197845,0.9230102852442126,0.8205375876015324,0.9673930589971498,0.8665028614783062,0.9534893957691921,0.6991440369417686,0.9649591583955998,1.0,0.7554155292154867,0.9625308004373323,0.8484529660521908,0.9621872493688848,0.6796029612048383,-0.6044748371996693,0.9693215668979168,0.46220889176616425,0.9947568023975717,-0.10451376217631914,0.5590949983854138,0.9565591446299981,0.43085990146159925,0.8020675113027904,0.6277864605818584,-0.358186019406832,-0.8086190841224952,-0.10330147520090711,-0.10293733379645763,-0.28415711779577263,0.3431126601574005,0.8304838192222568,0.5117671327984664,-0.1594136672983587,0.8096813203312976,0.0069574637179455855,0.23638917169392218,-0.11853548471969412,0.04857869881199224,0.7921937867066594,-0.23604592211932793,0.8984298862228391,0.5040466257406032,-0.5788921383696751,0.213064802544141,-0.19941113365342397,-0.2671412495783574,-0.6380220784449433,0.9646195652270086,0.14990494147058536,0.21284165578239156,-0.3877872829203561,0.38326862238724885,0.8228759606470034,-0.06714021679806192,0.34708975068946657,0.4350756928434054,0.005129205738986847,0.9118384529071133,0.9026284960433816,-0.46893235913052045,0.24467005589282234,-0.07333937374648071,-0.5028956204620021,0.0032399569332893416,0.644166415618813,-0.28236203988568853,0.32223210618407405,0.687363377842251,0.1537798863888129,0.9329592181704858,-0.15927634211556457,-0.09180759485006841,0.4373437212928749,0.954167206146116,-0.5617753845882909,-0.4461274369114975,0.2311179514582099
hong_kong_china__economy__money__economics__hkintr,0.5548403508856152,0.7608053455700117,0.7695491706268875,0.7514968531638264,0.4830672120121531,0.552947718804136,0.6955267892293853,0.7695227438783464,0.5937795033170559,0.7331954595957394,0.5454451225026271,0.7923168567257506,0.6294679343466295,0.7812612970411764,0.4571225133008919,0.804453348969595,0.7554155292154867,1.0,0.7952704675083258,0.5416003754220219,0.7290233044598846,0.9515466667888361,-0.4871323810743294,0.8078809901420004,0.5973310850962523,0.7663545871971335,-0.10826164226985603,0.5139024566948632,0.7869287205028455,0.2084679706329916,0.7178595541450937,0.4813497499803946,-0.32393460000559915,-0.7811623571572297,0.1114745011080688,-0.03591424969109908,-0.23977829486715102,0.672000084627749,0.8092071703279892,0.3227170540307469,-0.19057385425260506,0.7744424457214084,-0.015689408127174037,-0.02444986873995348,0.19853698275704817,-0.11316711354454485,0.7098355735598245,-0.49216501684948405,0.7790470270237909,0.3101714466927459,-0.306866232445766,0.29474161464927073,-0.4787408232216879,-0.18195236269785314,-0.5950210591228763,0.8024630621113733,0.2347446391849443,0.30960605436516797,-0.3287259308639649,0.3316695532091866,0.549787183986518,-0.10763343366765489,0.31557945753639877,0.3667062486812278,-0.13378493047048456,0.7261832607107511,0.891246720818321,-0.40391867659999653,0.5914525655633225,-0.11363163408466194,-0.5531323381985576,0.11888462387606563,0.7798318424189532,0.19926170559665404,0.36439227089804677,0.6038268199116024,0.2746984251615658,0.7604471440640411,-0.10273937968177238,-0.007735699619085563,0.13439390145846566,0.8440287115085502,-0.4526592257424984,-0.2780982399105945,0.16020054595792527
hong_kong_china__economy__prices__economics__hkgdpd,0.9019891597429126,0.9800500815951434,0.983415809834413,0.9732388200212506,0.8016346756792952,0.8085332786237095,0.9459318517084095,0.983384209219317,0.813775395656573,0.9539466554151217,0.7784485180132074,0.9867436035318282,0.895045492549955,0.9648057200923287,0.7089977297416713,0.9834895174745613,0.9625308004373323,0.7952704675083258,1.0,0.8755871982633351,0.9721454092925388,0.7107933941274007,-0.6229899047406322,0.9790997650527551,0.49767572325629683,0.9692934037985449,-0.0290896008973879,0.5709841373286405,0.9804893824662262,0.44778867809330813,0.8180618006770505,0.6701138563524217,-0.39057663721596886,-0.8571011263667829,-0.15902635809929253,-0.17057390509472556,-0.3611347967051987,0.5015090106508273,0.8332426778851317,0.44376364711512123,-0.15930430628526415,0.8278569271257605,0.023200475711501675,0.2527652723668177,-0.11666184806039291,0.001808483626195554,0.8079079892597394,-0.18100184199954475,0.9107076590293219,0.5412910239511517,-0.6138585720985344,0.2777768174378583,-0.1683587144167031,-0.3653668702613222,-0.7054708977028726,0.975228397677763,0.16290035602608993,0.2190465325266876,-0.47909738194414403,0.3176632786501281,0.7652275586808005,-0.125002798996865,0.29746249440510547,0.4742867994802069,-0.05103194438094691,0.9453641196394375,0.9232276390367739,-0.5115061474216763,0.23817090234868468,-0.10258032843715673,-0.5656565053382151,-0.04429087618931416,0.6398398374539969,-0.35108514157627957,0.34247805133722625,0.8823193846232276,0.08654039929631824,0.9578400968825995,-0.18541947365614,-0.06865505490289196,0.4709535220116139,0.9643503133451805,-0.5901733129834733,-0.38003472538617283,0.14710664078019667
hong_kong_china__economy__money__economics__hklps,0.9606501278118655,0.8936788602664354,0.8886932350567553,0.9068254162918226,0.9479222033508017,0.7545327968652095,0.9454437143865948,0.8886896251923176,0.7233643616668023,0.8973389619246053,0.7169087970669539,0.8795351465309539,0.915780646952882,0.8483815119319446,0.8928282049468145,0.8738951312779585,0.8484529660521908,0.5416003754220219,0.8755871982633351,1.0,0.8899899794072972,0.34872445777626443,-0.500675018397139,0.86690981087945,0.3693367713964965,0.8534589492563737,0.03169974221998055,0.5277873459321922,0.8762934488101383,0.7174391322457564,0.6753873672839497,0.5351625399734653,-0.2746222481864208,-0.7017861368908634,-0.32259324326123484,-0.28806509207001135,-0.3513504839297184,0.3867899762136251,0.7202605893180363,0.33466175959626404,-0.09269903795618126,0.7886390712353922,0.009944124822437662,0.36576807091339153,-0.24705429135226925,-0.04328771883094521,0.683783532882696,0.028134246339549463,0.7678156719544924,0.4660965956425885,-0.5928564687302982,0.17599609017891105,0.06324772584160213,-0.4252685409535708,-0.581478522181159,0.8686389934539043,0.08546191162152919,0.18352666425479053,-0.48110323366633995,0.24155233579312085,0.6470284025763946,-0.1971130099309582,0.07114037879838636,0.4044412221754079,-0.09185881162763385,0.875957330415284,0.7643922910086358,-0.47160810101225237,-0.10768224940813062,-0.10140223520002066,-0.562385675467618,-0.15904336398152547,0.3728262224992435,-0.47343865731999674,0.226194812390049,0.9006997917023446,-0.020824760262135197,0.8809654403447846,-0.2604350701511038,-0.13819638672006004,0.5731967621629114,0.8419428133852187,-0.4332564473817367,-0.169956584741283,0.14451454112664286
hong_kong_china__economy__trade__economics__hked,0.9398025888186711,0.9853222138528307,0.9849241004154846,0.9849383894412479,0.8390287639046965,0.855823995947085,0.9327270730894524,0.9848680072690704,0.8268218708731188,0.9538703394421467,0.8295271126564714,0.982346225980103,0.8881518099040543,0.9609527268435988,0.7432380716214563,0.974825162874206,0.9621872493688848,0.7290233044598846,0.9721454092925388,0.8899899794072972,1.0,0.5985831712804978,-0.6089684182029194,0.9785656239908477,0.48786064501212284,0.9669257405574273,-0.048407013240212966,0.5934443809729307,0.9716054713429485,0.47100255949246045,0.8197611857275146,0.633449056632873,-0.41676217713269414,-0.8430850041691939,-0.13741934777340703,-0.12001656958972762,-0.3097443438324524,0.497289062467748,0.841026057946569,0.4433445419380328,-0.07789588210402304,0.8309520648098281,0.017579440527776873,0.3008377079169918,-0.1820269322478929,0.09445263188922992,0.8210816410784928,-0.11796943377382685,0.9163652554392923,0.529187028773882,-0.5803714956437677,0.2467720696057315,-0.08719783135040124,-0.3571738088954732,-0.6137952668603449,0.9817658317929391,0.21885388710232384,0.201226282078749,-0.4928277332194157,0.36350397504111265,0.7714142866819521,-0.042296676737658655,0.28865095656670103,0.47799336396637554,0.04796473308167841,0.9245048069131617,0.8996035716703189,-0.5232794475946742,0.1163339248665238,-0.10623949977603475,-0.5487362161349152,-0.024474674462905827,0.5363479787450336,-0.2700752438577906,0.3490486352745351,0.8766208086429446,0.04038608619503319,0.9579025425627491,-0.15523608274745967,-0.06403991512283191,0.4444525892893225,0.9631708542200528,-0.5637370986074046,-0.3720832763351915,0.24306831492301748
hong_kong_china__economy__money__economics__hkinbr,0.3337643698199926,0.6524327692607736,0.6589470186687668,0.6429673755772354,0.220397892358244,0.3801387153296033,0.5737680003601197,0.6587391967173942,0.5586354882354714,0.6084960058831675,0.38175132325537703,0.6957397916671848,0.49777059524503664,0.682837292374907,0.2186093812636997,0.725390690293028,0.6796029612048383,0.9515466667888361,0.7107933941274007,0.34872445777626443,0.5985831712804978,1.0,-0.4953736151180987,0.7205380630697852,0.41000667299527743,0.6846619795289612,-0.11054872418036549,0.3062883765480359,0.6996696452697653,-0.08749631739548486,0.5635591540520932,0.3900173793641936,-0.15227467925139096,-0.6729528601221169,0.06761762082439272,-0.06542986354345871,-0.08090110599814473,0.5257562196117748,0.6922865968886612,0.2872877288876708,-0.23897351160612035,0.6844708243838633,-0.022465952565992816,-0.17526121191521907,0.16468347252494991,-0.2093351719274559,0.5334951973007228,-0.5160984417025662,0.6442301122125242,0.16240822171796748,-0.20512401937883515,0.1157081689900667,-0.5457526946383819,0.03048091203127808,-0.5228796210548826,0.7072469103642596,0.22838738533123368,0.1114168814048577,-0.14345740336505544,0.34563407695316234,0.5428713566653001,-0.12461183972483504,0.40656377165681296,0.2113335958699109,-0.20463954792078456,0.601115724550512,0.8543535642536331,-0.27375059216024616,0.6310742263388412,-0.053177624472264054,-0.32441492178072284,0.2610298137173884,0.7514200175951795,0.27539532293117924,0.45050485959198533,0.7059417373548803,0.3334179029349313,0.6544025976667724,-0.08012336384724117,-0.03766503526469062,0.049558184428109234,0.775451418000067,-0.2641083485206469,-0.38043548158456403,0.14705588048806378
hong_kong_china__economy__labor__economics__hklfpr,-0.535621887318685,-0.6234389681444642,-0.6282823881446093,-0.6215977428455779,-0.3739536475948398,-0.481056452702278,-0.5734304948367578,-0.6281460097319804,-0.7351749948985008,-0.6301340118024465,-0.43112752249008246,-0.628844581293894,-0.5990519055199133,-0.5911824935362461,-0.1919981777870822,-0.6167985496387149,-0.6044748371996693,-0.4871323810743294,-0.6229899047406322,-0.500675018397139,-0.6089684182029194,-0.4953736151180987,1.0,-0.6098842872747124,0.12087897484343185,-0.6009477571919569,-0.18609149402713995,-0.09157837513346957,-0.6153045862965921,0.1647895402920995,-0.40769785346100684,-0.6953875392691992,0.4063764624011981,0.6146995166279303,0.5779578261176717,0.5330480736980139,0.01861329611541794,0.2790553698631406,-0.3502850261919932,-0.2963560459013628,-0.0719626318388482,-0.3539899943659767,-0.029695646089465875,-0.32831478002006176,0.5012179935233645,-0.2389349123340147,-0.3665074559835947,-0.2376250242186922,-0.515862794723174,-0.4340785236114102,0.6865445318312827,-0.042007305023129896,-0.12436678657428514,0.15521958513883466,0.5082256693807453,-0.5990232822565782,-0.40389173092419883,0.5253164404356728,0.4247811709840232,-0.3848511684090453,-0.7479155350184832,-0.03368405421591779,-0.3325039853371484,-0.33241585232351645,-0.23369303892859572,-0.5735871055783759,-0.488065377450897,0.4804995260209784,-0.12703498628350815,0.032693451919415265,-0.05827271006225162,0.0628434972507117,-0.49972486660437704,0.27901388138133404,-0.8110067282642518,0.6138090811327792,0.4301193803730271,-0.5864452954511951,-0.020445391608043158,0.02514005003878464,-0.5688730030589229,-0.5622530293518349,0.11378799880140085,0.6627734612849167,-0.24380471518767008
hong_kong_china__economy__prices__economics__hkcpit,0.8968448230949065,0.9817162014199889,0.9856112905406946,0.9803209880685182,0.8066153472882144,0.8295686607703614,0.9268746147306212,0.9855122861249399,0.8258423187518167,0.9502263114683102,0.8058079150552446,0.9904937816111962,0.8762337628544417,0.9713013710814916,0.7176524645126234,0.9889999198155036,0.9693215668979168,0.8078809901420004,0.9790997650527551,0.86690981087945,0.9785656239908477,0.7205380630697852,-0.6098842872747124,1.0,0.5130506921318185,0.973346237293711,-0.05629475824149851,0.5786730017782952,0.9816596608204239,0.4433572735812175,0.82147422146218,0.6163473667609812,-0.38674038405695016,-0.8450089244935477,-0.09389870740192595,-0.1235151307934128,-0.3221755068759449,0.47776536182787477,0.8746983233114235,0.45735071215386197,-0.1208413516114339,0.8539018093542344,0.004063334593528496,0.24775608285807893,-0.11738831392846309,0.04283099095626932,0.8201295889912501,-0.20503385846748884,0.9189371770184124,0.498376745443229,-0.5746690255114631,0.25435962862150596,-0.16973652499487052,-0.3533914169159388,-0.6634776115764124,0.9887967352881138,0.2028561737615321,0.2426819720212643,-0.44684669878106165,0.3964984176751672,0.7850701046337226,-0.06530180451659767,0.3061299933220774,0.4679231826177367,-0.004756211527658413,0.9328713932513022,0.936763356175732,-0.5171377475708568,0.22152086863506767,-0.10301194275761083,-0.5656594343758147,-0.020856958642850466,0.6163789247886376,-0.25972613266479994,0.3443449003336385,0.8674181164828371,0.10231219981605824,0.9613288359763136,-0.15973546759741014,-0.06096934894521879,0.43444420067786443,0.9800650818383392,-0.5756426741946519,-0.36591912888486533,0.24313547629757593
