outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
20,hong_kong_china__economy__business__economics__hkic,unified_schema_vcb,pool__economy_hong_kong_china,date,43.833333333333336,0.3558682235324267,-0.1447609163381371,mean,specialist,0.5577831898901296,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
21,hong_kong_china__economy__gdp__economics__hkgdppc,unified_schema_vcb,pool__economy_hong_kong_china,date,44.333333333333336,0.0,0.8018159519434308,last,specialist,0.5775643494046399,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
22,hong_kong_china__economy__consumer__economics__hkrsmm,unified_schema_vcb,pool__economy_hong_kong_china,date,44.66666666666666,0.2818605855664118,0.0151338879647405,slope,specialist,0.5905167455979357,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
23,hong_kong_china__economy__labor__economics__hkyur,unified_schema_vcb,pool__economy_hong_kong_china,date,45.333333333333336,0.686633557072948,0.3125324214994927,slope,specialist,0.616481549086581,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
24,hong_kong_china__economy__gdp__economics__hkgdpt,unified_schema_vcb,pool__economy_hong_kong_china,date,45.5,0.0191753480430405,-0.1723110729432638,slope,specialist,0.6228727314553192,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
25,hong_kong_china__economy__labor__economics__hkur,unified_schema_vcb,pool__economy_hong_kong_china,date,46.16666666666666,0.3679111930131913,-0.1096106219316482,mean,specialist,0.6481624100458585,1,,hong_kong_china__economy__labor__economics__hkup,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
26,hong_kong_china__economy__trade__economics__hkcf,unified_schema_vcb,pool__economy_hong_kong_china,date,46.333333333333336,0.0687268322993909,0.5407742817781499,min,specialist,0.6543710586458494,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
27,hong_kong_china__economy__government__economics__hkgbp,unified_schema_vcb,pool__economy_hong_kong_china,date,47.0,0.0,-0.6549952577424374,last,specialist,0.6790156178893095,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
28,hong_kong_china__economy__trade__economics__hktot,unified_schema_vcb,pool__economy_hong_kong_china,date,47.16666666666666,0.6806117864015163,0.3599399671829448,sd,specialist,0.6853067817546246,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
29,hong_kong_china__economy__business__economics__hkbcoi,unified_schema_vcb,pool__economy_hong_kong_china,date,47.5,0.0458441222188649,-0.4443600261719581,sd,specialist,0.6968289133489696,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
30,hong_kong_china__economy__housing__economics__hkrpp,unified_schema_vcb,pool__economy_hong_kong_china,date,47.833333333333336,0.0742741159394633,-0.7444505607858876,mean,specialist,0.7083910523446838,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
31,hong_kong_china__economy__labor__economics__hkemp,unified_schema_vcb,pool__economy_hong_kong_china,date,48.66666666666666,0.0050751824116214,0.1601598441675903,sd,specialist,0.73652125643244,2,hong_kong_china__economy__prices__economics__hkppiyy,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
32,hong_kong_china__economy__prices__economics__hkiryy,unified_schema_vcb,pool__economy_hong_kong_china,date,50.333333333333336,0.2470892496076155,-0.5829431037534345,sd,specialist,0.7888209318723964,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
33,hong_kong_china__economy__business__economics__hkipyy,unified_schema_vcb,pool__economy_hong_kong_china,date,50.5,0.0442950147528838,0.2907906623772758,slope,specialist,0.7936543260503193,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
34,hong_kong_china__economy__gdp__economics__hkgdpyy,unified_schema_vcb,pool__economy_hong_kong_china,date,51.66666666666666,0.0166121624881854,-0.1290947052655535,mean,specialist,0.8261578392002521,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
35,hong_kong_china__economy__gdp__economics__hkgdpman,unified_schema_vcb,pool__economy_hong_kong_china,date,52.5,0.2049500029239837,0.2548822509687817,sd,specialist,0.8472142346334072,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
36,hong_kong_china__economy__government__economics__hkgr,unified_schema_vcb,pool__economy_hong_kong_china,date,53.333333333333336,0.021604067052051,0.4819143122525952,mean,specialist,0.8669403839710347,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
37,hong_kong_china__economy__gdp__economics__hkgdpu,unified_schema_vcb,pool__economy_hong_kong_china,date,55.16666666666666,0.1601314233307384,-0.5475776348537702,sd,specialist,0.904059751053945,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
38,hong_kong_china__economy__consumer__economics__hkps,unified_schema_vcb,pool__economy_hong_kong_china,date,55.66666666666666,0.0,0.2116586064426075,last,specialist,0.9125563229197402,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9901431588828914,,0.1,0.9
39,hong_kong_china__economy__prices__economics__hkirmm,unified_schema_vcb,pool__economy_hong_kong_china,date,56.0,0.2218519519139695,-0.144359888598991,max,specialist,0.9181223526352376,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
40,hong_kong_china__economy__housing__economics__hkhor,unified_schema_vcb,pool__economy_hong_kong_china,date,56.16666666666666,0.0051551690604624,-0.5233943437965923,slope,specialist,0.9209428744317699,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
41,hong_kong_china__economy__gdp__economics__hkfygdpg,unified_schema_vcb,pool__economy_hong_kong_china,date,56.833333333333336,0.0,-0.1350665684427566,last,specialist,0.9310097368013083,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
42,hong_kong_china__economy__consumer__economics__hkblr,unified_schema_vcb,pool__economy_hong_kong_china,date,57.66666666666666,0.0395038749106548,0.6168494118620004,sd,specialist,0.9421668008581587,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
43,hong_kong_china__economy__consumer__economics__hkcci,unified_schema_vcb,pool__economy_hong_kong_china,date,58.66666666666666,0.0,-0.2343303294993477,last,specialist,0.9536039167245941,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,0.7955878901666276,PARTIAL,0.1,0.9
44,hong_kong_china__economy__trade__economics__hkcag,unified_schema_vcb,pool__economy_hong_kong_china,date,58.833333333333336,0.000528215710874,0.4252538592893909,sd,specialist,0.9553692433100124,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
45,hong_kong_china__economy__gdp__economics__hkgdpqq,unified_schema_vcb,pool__economy_hong_kong_china,date,61.16666666666666,0.2103791034507258,-0.1345953450404461,min,specialist,0.9750053759945589,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
46,hong_kong_china__economy__government__economics__hkgbv,unified_schema_vcb,pool__economy_hong_kong_china,date,61.833333333333336,0.0044195438506074,-0.055488185965973,mean,specialist,0.979298670253997,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
47,hong_kong_china__economy__money__economics__hkdir,unified_schema_vcb,pool__economy_hong_kong_china,date,62.833333333333336,0.0,0.6044633206894945,last,specialist,0.9844246185544325,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,0.8373621215677071,PARTIAL,0.1,0.9
48,hong_kong_china__economy__business__economics__hkcorpi,unified_schema_vcb,pool__economy_hong_kong_china,date,64.83333333333333,0.0,-0.5632898137672075,last,specialist,0.9917834799437896,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
49,hong_kong_china__economy__government__economics__hkgdg,unified_schema_vcb,pool__economy_hong_kong_china,date,67.5,0.0,-0.444951674587592,last,specialist,0.9967994078904597,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,0.679887350387233,PARTIAL,0.1,0.9
50,hong_kong_china__economy__taxes__economics__hkpitr,unified_schema_vcb,pool__economy_hong_kong_china,date,76.5,0.0,0.2095893553885531,last,specialist,0.9999949990748288,1,,,82,2026-08-13_020732__vcb__economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
