channel,close_adjust,drv_dist_from_high_252,drv_ret_skew_63,drv_ret_1d,drv_amihud_21,drv_dist_from_low_63,prop_sell_vol,prop_sell_val,drv_close_z_21,drv_order_vol_imb,drv_dist_from_low_21,drv_volume_pos_63,drv_dist_from_high_63,drv_dist_from_high_21,drv_gap_open_pct,foreign_room_left,foreign_net_value,drv_ret_log_1d,drv_prop_net_value_ratio,drv_vwap_raw,drv_vol_ratio_10_63,open,n_buy_orders,drv_close_pos_252,drv_close_pos_21,drv_order_vol_imb_5,drv_order_vol_imb_21,drv_body_pct,drv_ret_kurt_63,close_raw,high,foreign_buy_value,drv_close_z_63,drv_avg_order_size,volume_matched,low,n_sell_orders,drv_order_count_imb_5,value_negotiated,drv_lower_shadow,drv_range_hl_pct,drv_garman_klass_5,buy_order_vol,drv_realized_vol_10,drv_foreign_participation,volume_negotiated,avg_vol_per_buy_order,prop_buy_vol,foreign_sell_value,drv_prop_participation,drv_amihud_63,drv_foreign_own_chg_5,drv_close_pos_63,drv_realized_vol_63,drv_order_count_imb,foreign_own,avg_vol_per_sell_order,drv_foreign_flow_ratio_21,sell_order_vol,drv_order_count_imb_z21,drv_rogers_satchell_21,drv_value_z_21,prop_buy_val,drv_foreign_flow_ratio_5,drv_close_vs_vwap,foreign_buy_volume,drv_foreign_own_chg_21,drv_parkinson_5,drv_upper_shadow,value_matched,drv_garman_klass_21,drv_intraday_pct,drv_order_fill_ratio,drv_downside_vol_21,drv_parkinson_21,foreign_net_volume,drv_clv,drv_volume_z_21,drv_rogers_satchell_5,drv_log_order_size_ratio,drv_order_count_imb_21,drv_no_trade_days_21,foreign_sell_volume,drv_negotiated_value_share,drv_foreign_net_value_ratio
drv_dist_from_low_21,0.23968359850144771,0.18785166272183038,0.03287884409444014,0.3164670727106673,0.1395417164191156,0.7558102611217589,0.24380165969865195,0.32886571973019435,0.7822855926920275,-0.08797531509363944,1.0,0.1889932867031738,0.32614146442099556,0.4126850777346789,0.017905244421287624,0.11951688173188911,0.23480259255728594,0.3164670727106673,0.03918720587906441,0.18989508351716616,0.2342927600818814,0.17035555766344443,0.058275955570916804,0.31788555512875877,0.799609605983627,-0.08812731033001854,0.027555713262269403,0.3215021917160248,-0.08545164712793141,0.20656492764606177,0.19369776558320626,0.44836420300103674,0.6077810061129283,0.043109681335983904,0.17127786987325694,0.17469675519429695,0.2706568969864994,-0.4188198937770144,0.044509857744825576,0.17110451548433447,0.3074527864430984,0.4604668957313414,0.1295116559356199,0.39590510287007447,0.1154051572993639,0.03772497125787085,0.18809629608616504,0.2879031703782236,0.15452880393260152,-0.005310143827775457,0.08072435230901974,0.147783001045039,0.6145395170167999,0.3186152111286927,-0.3482178253426219,-0.13758871831500946,-0.121131903019767,0.2727078028424964,0.1543780789540622,-0.17773916616652924,0.4807781133944632,0.16949389836479176,0.38026604851018725,0.32589432190460477,0.29077275475969294,0.412319525377956,0.16453933126110318,0.43595997265047626,-0.0739367702612048,0.24888177218937896,0.5007298673350037,0.3215056159667549,0.1759188521534059,0.23824936563041121,0.501283240173361,0.2813220250378997,0.34261393051808886,0.0988150174278984,0.45448389847965265,0.3152096555025376,-0.33527504933776175,0.052954127420142355,0.02986909467999807,0.01425434397698233,0.27320830465720636
drv_volume_pos_63,-0.02781881203094704,0.053971262330555034,0.007715699296493376,0.10064961414941262,-0.2149574790558107,0.15720699335649763,0.3051730976638032,0.29648882114990727,0.2550954299819755,0.156061347484336,0.1889932867031738,1.0,0.2505042875722227,0.223560704505619,0.06671102587236664,0.12753673101543672,-0.043868044440083645,0.10064961414941262,0.01937349243850839,-0.057260452074165684,0.14909662987806574,-0.0643281848924966,0.4044482073029956,0.07581307326772684,0.2501595172298332,0.0786200390821758,0.044010658679265846,0.08654801125262306,0.08119186093954586,-0.05679144904094665,-0.045036639060333096,0.36705153762137643,0.2577583856401948,0.3558951959162188,0.5686846628627046,-0.07590747804143388,0.43030769055458973,-0.06377569065707585,0.07385747049368599,-0.04667620495849091,0.3358680086338568,0.11880501635431474,0.4881517907014382,-0.00038470792712199384,-0.054611507308388096,0.07524844775351372,0.3280111246134033,0.3259622471856706,0.4024526397416391,-0.37234227173532397,-0.044081181506283575,-0.029395425301542655,0.24600682053135967,-0.17886710409194637,-0.026368717324896894,-0.08907473002196885,0.28511765515741083,-0.08722401120988597,0.47653949428828535,0.011059022296374555,-0.04872639681784203,0.8235340074971154,0.3195567215750125,-0.06083965810817916,0.03714743162990194,0.4168560148709533,-0.024570351936476158,0.13150048333372644,-0.045058235284481725,0.5801106202152463,-0.04732584334469072,0.08654663128184267,0.43721741676365294,-0.11069967212056714,-0.0548529311852979,-0.025549262995444626,0.0696925268461338,0.812874598253729,0.10082598292612081,0.10769090738040667,-0.04820304893639108,0.0,0.4157983758508107,0.015038390224590035,-0.0067153299463095645
drv_dist_from_high_63,0.20508645884668747,0.5648178622033656,0.09122493455986104,0.2014409988604509,-0.2126075282278804,0.4143327356112417,-0.023624084131049064,-0.0033356573252042742,0.5987763904466803,-0.13319106492063362,0.32614146442099556,0.2505042875722227,1.0,0.7371068515775867,0.04160862172941908,0.04254186828311946,0.20339183685223242,0.2014409988604509,0.04480746761300903,0.14306539395844525,0.0016202465229743497,0.13025716796807577,-0.08575572130568127,0.5380144312470521,0.5970632392331067,-0.17802789213697334,-0.14434359337668848,0.17825860042387623,0.26755068730136633,0.15068506884252889,0.12983543195547487,0.18788292241164356,0.8004097148385138,0.1730660095089908,0.07440259128472371,0.14730035629682592,0.08535194112890154,-0.37455744549656295,0.08672762989359332,0.08347487610463074,-0.18435565723763803,-0.2179019853672994,0.04944588181037883,-0.3046977049704073,-0.06736774200319656,0.08569564860767978,0.22970304052993185,0.028839866386209913,-0.04102667753140557,-0.08655373149243324,-0.08465778100270478,0.11735817202312994,0.8372263999911274,-0.46021010679083457,-0.28941970883410756,-0.006368343223092807,0.04046081933291765,0.24063154959601962,0.08209062687003008,-0.059051374349597084,-0.3073090889039791,0.17094357925629328,0.04943271292435408,0.2631111780114424,0.13148174103662533,0.19679633637559674,0.12288939171410208,-0.2365528990392879,-0.008264903126157058,0.10773890928009798,-0.3136117045954879,0.17825555822767208,0.00472819661687677,-0.4638149487557378,-0.33473611693638855,0.23538136547510558,0.16843101629523508,0.10963730533767853,-0.19982070315570602,0.23269928819855906,-0.4592480700705033,0.0,-0.08861190574164401,0.06467374519188611,0.2244339598378109
drv_dist_from_high_21,0.09374671767800727,0.3544954851128959,0.04779677237206002,0.2999505174040844,-0.152214334125286,0.3260953721846016,-0.07525519867356131,-0.0882265311400236,0.7982566066754824,-0.174750109300435,0.4126850777346789,0.223560704505619,0.7371068515775867,1.0,0.0608989182082793,0.03211076993256819,0.17417504021641528,0.2999505174040844,0.05046946991806448,0.03798614886473292,-0.2003880989007352,0.018542846193954864,-0.1065598230266713,0.33070152381552054,0.8111841754640645,-0.2219124610766805,-0.11390930947777916,0.27386575177770944,0.19265292376561022,0.05050837970430109,0.02234816988716408,0.0894843716595333,0.6314780366438989,0.19616783397395585,0.07465911552310414,0.0424842965024856,0.14452125922449932,-0.5323424819530042,0.061216735905687075,0.08060838268410031,-0.24384210974478093,-0.32958867628242244,0.0647059447124625,-0.4052053573985047,-0.10245199466182181,0.06260358963330218,0.3113261486136004,-0.009608937630004673,-0.08593425483878668,-0.08627659222355269,-0.04156931473531068,0.10107541520400483,0.6386105417245777,-0.3633901880775803,-0.4325113580800899,0.003444636352289145,-0.013711686540650855,0.0926369171548527,0.10945809456948552,-0.21956976270285028,-0.38760351631222656,0.27437560465716404,-0.021474929807508713,0.1905438079328901,0.20377077420903303,0.12241819721784822,0.05153804783136213,-0.3485853650224311,-0.01251460539399123,0.07818349725741576,-0.3892042823334266,0.2738617077920539,-0.08368773090299221,-0.5248568835348622,-0.4035901321605403,0.19162214976038552,0.24188330036671196,0.1982876653369456,-0.30663503535664266,0.3572495296051618,-0.4458623051047433,-0.0423571825087362,-0.088757644383514,0.042113778154906,0.1800161036265598
drv_gap_open_pct,0.01879361600598247,0.022607516773137448,0.03603338494939245,0.33142922309457484,-0.08491978909049934,-0.0034259694063336825,-0.07859725762443795,-0.07833110946142295,0.09019714533016952,-0.02321459901582593,0.017905244421287624,0.06671102587236664,0.04160862172941908,0.0608989182082793,1.0,-0.004805563398447126,0.02490997172575603,0.33142922309457484,0.08715818118403007,0.015070252340265839,-0.024303118032131487,0.021778829462020376,0.053153146109880055,0.02378138836062757,0.07861208320954441,0.051372730382770765,0.06233861596429525,-0.09028333245047875,-0.012774336734691197,0.011522472889012174,0.010486496092282666,0.06757484298437,0.041115424055558285,0.049379732418750655,0.07377485670499415,0.015905377146298534,0.10112987285318496,0.05367756259725531,0.044286054509966304,0.08538704284908458,-0.05709459656014976,-0.0692094706476597,0.07515160953479198,-0.04544286604770848,-0.000669008253009446,0.044478652094180386,0.08551384946533051,0.02886066713238971,0.055753160820298235,-0.09610903319488528,-0.0431831985641617,-0.02754176808993533,0.035682794804189774,-0.04834698751150084,-0.1019768172168657,-0.01887429808064165,-0.019544697117072955,-0.07994327578887722,0.07134010418162003,-0.15810306741522026,-0.07086035349200866,0.07243799801975277,0.03064683545531563,-0.10414443590562025,-0.043053549300690344,0.06639753297025709,-0.01785538686808565,-0.05793841873249651,-0.11985990314312645,0.08252213656160626,-0.070342457124337,-0.09028760216161125,-0.012360376624879281,-0.05791701268437234,-0.06993840581006203,0.011939365846537068,-0.02236918517811153,0.06733496034793965,-0.07886227574171623,0.10538296396059878,0.09382786771831192,0.037159360647530275,0.0647246534001676,0.03802173478087713,0.027995152710771645
foreign_room_left,-0.32645679451591575,-0.21789863184136762,0.0916548540692978,0.017714446142269934,-0.5358327890144694,0.21845108764776136,0.3177181056162327,0.28350204228056886,0.10027455937650948,0.08836429540303972,0.11951688173188911,0.12753673101543672,0.04254186828311946,0.03211076993256819,-0.004805563398447126,1.0,-0.1572026523180411,0.017714446142269934,-0.015762100555855113,-0.41821531019990954,0.027432014303155183,-0.4178984837538141,0.591251686378036,0.010561584701489076,0.087367077007871,0.15330564346517817,0.23886492937231,0.025112532203284754,0.0782076425089072,-0.41639940467159453,-0.40816121750597417,-0.03540689130522972,0.1754143984203282,0.3814919125806036,0.6505034633782848,-0.42798935653143605,0.6484637882332394,-0.05177810479458078,-0.28569812849916,0.010060774349066427,0.10065570921081576,0.11601368795561973,0.6554355997632744,0.0348669387641274,-0.445107434518918,-0.262220025250857,0.3304756055628512,0.3065472371889312,0.13443315213560994,-0.13270687350705818,-0.5911680304750587,-0.12284471317008647,0.14685948734526755,0.016888928502055298,-0.036505722488689905,-0.8589082419829288,0.32837709291191625,-0.3019299811665553,0.6661008435730446,0.03711100493609567,0.08702742456457449,-0.0025969999149965286,0.2670758192155492,-0.17466123403140082,0.0328893485882921,0.05813144652734638,-0.2005666091538363,0.10585192215776844,-0.009261251716096234,0.528746476024492,0.09540027125508993,0.025109548433833583,-0.012765548649064802,-0.009482136702867353,0.08761449704819882,-0.1524774321159514,0.02108328217099224,-0.017370797460511917,0.11287608098412932,0.08103286772622516,-0.08744167084995129,-0.008123933310020173,0.22270872998451344,-0.3139183869292386,-0.13283846238548183
foreign_net_value,0.1688133870221229,0.11040167506874325,-0.06078141572094728,0.2943877721640601,0.1852918012543753,0.16321782215193978,-0.018136798338759866,-0.011924218134536724,0.23458766450092558,-0.1040510515448199,0.23480259255728594,-0.043868044440083645,0.20339183685223242,0.17417504021641528,0.02490997172575603,-0.1572026523180411,1.0,0.2943877721640601,0.011098412590881129,0.1492450596565969,0.08764198377322475,0.13075808988478288,-0.24099616235479662,0.10607887204929972,0.24617422922365131,-0.1571216153308054,-0.1829264882240321,0.2884774559015447,-0.024702327385657016,0.16192548784500072,0.1460025690871396,0.45066670686424465,0.199472662575238,-0.10583950353958262,-0.17987007206396122,0.14200023771614717,-0.1135869837146204,-0.17028683417448084,0.04773565667570397,0.06332309386010002,0.059283074713003314,0.07661721272013271,-0.1942106974987643,0.0973236011218727,0.08322361533698576,0.03973053342759082,0.011460068496655222,0.005629323162756727,-0.47285560714883496,0.1295491976169855,0.14405118252988844,0.30128010427831975,0.2246205349186827,0.026461335645092128,-0.24024639514742438,0.12306794008795016,-0.20096708895158408,0.3965185139352202,-0.17900078853387535,-0.1935790122926993,0.044066627492476224,-0.009299727999816924,0.022129170001152963,0.6302629802958888,0.23613073981479007,0.43996291082858924,0.26441947012298006,0.08322252096617995,-0.0585251406542614,-0.12990463283265874,0.04536029887308993,0.28847664484270663,-0.002836150207564919,0.05394893272030971,0.04785141369803072,0.9619822323696806,0.2746659282410363,-0.023049378661604995,0.06679622146179313,0.1992181554720885,-0.12979373440434425,0.029668471901164697,-0.5037515226606275,0.053443271446067114,0.9327893682229523
drv_ret_log_1d,0.06193903095913612,0.0972832878819169,-0.014141063413011457,1.0,0.0189724771440513,0.20224196878557782,-0.06339404183379573,-0.06331644162063418,0.3697807921851598,0.28694480820423934,0.3164670727106673,0.10064961414941262,0.2014409988604509,0.2999505174040844,0.33142922309457484,0.017714446142269934,0.2943877721640601,1.0,0.19279423239388682,0.010990159509672573,0.05076024071537445,-0.040000430584767516,-0.06683147873993424,0.12457338604853689,0.3809984363354093,0.12208457539068346,0.06373482228376162,0.859944987067797,0.0017839855174344413,0.04927362002181779,0.002272248957376469,0.26831418812887736,0.22258288542700544,0.1013209411861094,0.060519711110589916,-0.0007948036085902854,0.14264832833478017,-0.10739550388263121,0.033041160098509506,0.15204354487933777,0.017791362472994232,0.020100218204307328,0.0982255091597698,0.033280473293430916,0.058919024439882776,0.03333405678455351,0.33416880330979437,0.1740413832754811,-0.04738575373533015,0.0034686501641855217,0.01728531458174801,0.010145529961139705,0.2408179996364529,-0.0032585794937769236,-0.3728901694500667,-0.025443746500417794,-0.20278456012083904,0.00979154973086455,0.024273005055882695,-0.3769578468722345,0.0036582151747432427,0.11933118380292593,0.16669525674016386,0.061159713150918255,0.6726338634239684,0.2841344259729885,0.023657230043926687,0.02149437104959473,-0.052206271018052856,0.06759790441681221,0.009101055905084957,0.8599417275947748,-0.007529664357962128,-0.005161172514184133,0.010434979665668007,0.29274891732410685,0.7251764420749182,0.10200858723771916,0.015481678885661498,0.5454593447679746,-0.05140006733940114,-0.04267915138194835,-0.059811021381961385,0.01901679380033505,0.2932779937246983
drv_prop_net_value_ratio,0.020124975246395824,0.017430279240008267,-0.026289516772116564,0.19279423239388682,0.005179439733492921,-0.002011378768057589,-0.5162704214324814,-0.4991909003194109,0.05046461330553116,-0.02388128816209053,0.03918720587906441,0.01937349243850839,0.04480746761300903,0.05046946991806448,0.08715818118403007,-0.015762100555855113,0.011098412590881129,0.19279423239388682,1.0,0.01024426614113752,0.02818590932979501,-0.0002742203737942327,-0.07264383057604293,0.023769396462698083,0.05434715885408426,-0.042847676129037414,-0.026309194860577145,0.16225591720523486,-0.02642979401060075,0.01978378368045158,0.007503041455509985,0.00770021354251972,0.01485899986560835,0.027419352567176137,-0.01222515391965322,0.009651886396056882,0.009910242579057638,-0.03278771573015053,-0.02658612990719313,-0.006840895749691667,0.016386690354500234,-0.02313897939137864,-0.020629295945143743,-0.012361032642565743,0.00992421225910686,-0.027127174831328482,0.032223673947164404,0.5412075909526208,-0.017605040058327158,0.03407606914468897,0.008264000296149208,0.02762023914703496,0.022592934444641558,-0.023152627153383933,-0.10404573141302595,0.016693271557933768,-0.015206715435591961,-0.011635432144822346,-0.0077154946692622834,-0.09648487388102357,-0.015614644060635592,0.005121986724174512,0.5147671288642675,0.010111501272761444,0.10541770394037206,0.0029970533444882087,-0.020622776190896284,-0.02013478857044797,0.0508075572333559,-0.008194104551090814,-0.015363224264226694,0.1622621110255789,-0.02892696090235098,0.006389618366451515,-0.011066880197515417,0.004417281977291531,0.10997771182138877,0.005238375924681537,-0.02423199706887684,0.07539201897254416,-0.02467964511997376,0.0,-0.01991447505190003,-0.02603326179099795,0.01437686245881471
drv_vwap_raw,0.971862886127672,0.6137313057994379,0.05846738164665885,0.010990159509672573,0.11203353707278851,0.2186366445279496,0.10133998603180673,0.3207045009706749,0.14312161846894889,-0.16046593648123375,0.18989508351716616,-0.057260452074165684,0.14306539395844525,0.03798614886473292,0.015070252340265839,-0.41821531019990954,0.1492450596565969,0.010990159509672573,0.01024426614113752,1.0,0.03654395381583626,0.9967100089951862,-0.21104399042954522,0.6645880334466449,0.13566692024442248,-0.2398803503791548,-0.356988881618509,-0.007475793506051532,-0.2464214638723196,0.9976710911758903,0.9986019633412504,0.37118160737524947,0.26066647762563433,-0.4152429523454286,-0.2848138506384951,0.9981977405711082,-0.23446012258114818,0.03354522063149387,0.272635102852811,-0.021564967586972024,0.0683992033544193,0.09044657885617968,-0.35502207556451293,0.1248270741605317,0.31825460140214834,0.234803127095298,-0.3643189926848387,0.13490596352831977,0.17699662042554487,0.1133175445449225,0.1204078155432226,0.08789880251692571,0.2251163648122156,0.1291712304194659,0.03342459484776569,0.2598891820459696,-0.33523939882789494,0.29382721184818156,-0.33650176924111574,-0.0011445388243833206,0.13459591235513121,0.0017811291919516037,0.3531365929235171,0.19742281819242993,-0.03624637024221424,0.17596512119411517,0.1385253342805347,0.09581086013477245,0.007415573193281483,-0.027820262353809074,0.13103816855960349,-0.007476645442142458,0.3282087028981344,0.0378058169772654,0.1288479653804997,0.16237189957785642,-0.009452088834844066,-0.009346318263735501,0.08895213708175614,-0.11226019194274817,0.016212696745186057,0.07078718309402902,-0.04624200826341048,0.2698734060722082,0.1370801675702608
drv_vol_ratio_10_63,0.052856562146571834,0.009910177900086824,0.1734654932211696,0.05076024071537445,0.0682853811442552,0.05151706657430435,0.3241057813927805,0.3490830043987448,0.021547601005838295,0.09533384185898039,0.2342927600818814,0.14909662987806574,0.0016202465229743497,-0.2003880989007352,-0.024303118032131487,0.027432014303155183,0.08764198377322475,0.05076024071537445,0.02818590932979501,0.03654395381583626,1.0,0.03259672486305682,0.14777413119783497,0.003686461583721118,0.033111905555068925,0.1455448826518253,0.04007658808411085,0.07377181684822463,0.02633515306250652,0.03932650169125749,0.04875155683477557,0.2545660826231321,0.03221070498039066,0.06674319801625425,0.1686940122004184,0.021298583146411677,0.14118002446742844,0.015451860308409315,0.004683141319518895,-0.024472839352539265,0.3483330236703619,0.4298985550949015,0.15130066058289043,0.7289301621570988,0.03643878542130188,0.0020538762253915575,0.0735400921040306,0.34555181941878194,0.15548637647002805,-0.003258969747427858,-0.11689433700141373,0.02135365539479281,0.028294732340036016,-0.035480252872813034,0.006512304489769048,-0.009525212041812454,0.050367420585525936,0.12899690347730244,0.13532105965949542,0.03476524664264666,0.2547105585112933,0.05220927485104874,0.36461514862592653,0.15367958381878508,0.06698403017977049,0.24517391443929765,0.026021684393265018,0.49995924859547874,-0.09350194614586219,0.18662231544646588,0.2775624540443856,0.07377242465455515,0.11810068157135799,0.33803588415128655,0.3184087460949683,0.089780851309847,0.08001564958415189,0.05856276728234093,0.36592105493886434,0.04117401143549333,-0.0517374675465875,0.0,0.13150599437465121,-0.012896901089402153,0.10179189758907801
open,0.9661910920956273,0.6084169788151523,0.05813764130569747,-0.040000430584767516,0.10846670703947522,0.2065330481605995,0.10103946558620812,0.31965797781081,0.1203507519993904,-0.17075430242556694,0.17035555766344443,-0.0643281848924966,0.13025716796807577,0.018542846193954864,0.021778829462020376,-0.4178984837538141,0.13075808988478288,-0.040000430584767516,-0.0002742203737942327,0.9967100089951862,0.03259672486305682,1.0,-0.20711724310382124,0.6582653022853971,0.1122528691353527,-0.24320837651871852,-0.35742346731284996,-0.06625621050667883,-0.24778047868589728,0.9924153715656694,0.9964137554420027,0.3537517831662228,0.24690341428573143,-0.4168601902716698,-0.2898710357166613,0.9964863972834757,-0.24508296812186048,0.04386703667745857,0.2703193190943949,-0.0063445437681652695,0.06044805545956906,0.0894652427848952,-0.3568226284604225,0.12201586221869301,0.3165999500301154,0.23261514265652083,-0.3816620112610792,0.12215216602095007,0.18015133460840826,0.11154056253806677,0.11787865180311463,0.08971992067064644,0.21031498143033409,0.1287961468322296,0.06161509523285332,0.26000765454455504,-0.3219195175517424,0.2917986316251154,-0.3396347855922902,0.02398545753096003,0.13429725226067651,-0.0074408188263822535,0.34068680636334636,0.18899304535779318,-0.06373599629172182,0.15914840729450244,0.13728113949373735,0.09397909110269613,-0.008452968660276514,-0.034329431255724824,0.1304434408994619,-0.06625711217116978,0.3249138345338095,0.03941210250229025,0.12820972289120286,0.1440823733408675,-0.042274789817382946,-0.017460225617587168,0.08825856819871333,-0.14597336057568513,0.02223169671482795,0.07158409388278889,-0.041028956426839465,0.270006133904937,0.11857575045220524
n_buy_orders,-0.15679828321851264,-0.06859978762398578,0.10436678605182381,-0.06683147873993424,-0.5721045803206694,0.08962597787744575,0.47954934617712,0.4625940892190118,0.01795866798954546,0.24715199164732082,0.058275955570916804,0.4044482073029956,-0.08575572130568127,-0.1065598230266713,0.053153146109880055,0.591251686378036,-0.24099616235479662,-0.06683147873993424,-0.07264383057604293,-0.21104399042954522,0.14777413119783497,-0.20711724310382124,1.0,0.00989475471866718,0.002916280665394345,0.2554519902690303,0.275400796711876,-0.09471742946134527,-0.002100900962270981,-0.21546657889472196,-0.19576059693968306,0.14807292952612455,0.08588366383587177,0.316368119670613,0.833311338048579,-0.22630769016229277,0.8043078977892087,0.2581929771086502,-0.15361588706237633,-0.019575737277009887,0.3358245279805224,0.2245252638873856,0.8573372007240618,0.17163788846681058,-0.4188880959691851,-0.14214924281588345,0.18953860192412364,0.3892023945529806,0.4122035920755578,-0.28130056885318827,-0.5871100613256629,-0.14934768847298793,0.0215558697067841,0.07713204776143028,0.34475504074133445,-0.48583577243540205,0.4626439917574226,-0.3361418943249402,0.8380633966991081,0.2703737067920431,0.12562099002021165,0.2984624817947243,0.38409610751863477,-0.26623226254351023,-0.06230906462099494,0.19503838760842893,-0.17388505447885633,0.2365707856478335,-0.04266260738065024,0.8075773061488548,0.15041617420893885,-0.09471538647018439,0.1485226615483936,0.05756041982839543,0.15781768203059582,-0.23784458759583937,-0.06750761984711029,0.3008336695339243,0.1931041819796755,-0.2305648249593838,0.23428105111519534,-0.023177496916501467,0.46011154917637614,-0.22028720050572267,-0.21667623439313824
drv_close_pos_252,0.6865932008244587,0.8777041933458798,-0.0021392636323043683,0.12457338604853689,-0.22936935568222153,0.47979330628651373,0.05405741459348137,0.23726431314471794,0.3647506676799359,-0.1244601716785922,0.31788555512875877,0.07581307326772684,0.5380144312470521,0.33070152381552054,0.02378138836062757,0.010561584701489076,0.10607887204929972,0.12457338604853689,0.023769396462698083,0.6645880334466449,0.003686461583721118,0.6582653022853971,0.00989475471866718,1.0,0.35946089131301767,-0.20175737942041813,-0.24559241476164317,0.09837466094106605,-0.1142563797889726,0.6714466261480047,0.6606592389631875,0.40323983049353057,0.6165579505537099,-0.002841164445702433,0.08582887613515813,0.6637088380500578,0.08725994121069904,-0.14495682066275659,0.09527681284586433,0.09276991234559305,0.023076764402971312,0.07158525777200027,-0.0008013025594577375,-0.03159135268543093,0.03989727527663221,0.07422131643696228,0.0030185200666809258,0.08655314070890884,0.21600186609597907,0.0759079117985488,-0.1702176976087624,0.04869570408218641,0.6161482804249636,-0.012965925607139939,-0.1106005904478644,0.09640067249437798,-0.04952718961269671,0.19498664578235347,0.03328256523311441,-0.0011106468975288014,0.09665451888362493,0.01797520752841569,0.2660069106379545,0.17115667061227016,0.10273313183438555,0.30801662952901965,0.05509846614979412,0.04505868281911021,-0.02222301699360998,0.24588851071412116,0.09184473223569213,0.09837266459444052,0.2964828938322207,-0.138522979471813,0.06240216925828622,0.17435630286535858,0.12237755078858731,-0.024763206730653926,0.08725255641619835,0.045557925525048,-0.199815010327908,0.0,0.015513002822377211,0.06904293815746694,0.13369903881051529
drv_close_pos_21,0.19318140168280235,0.28707403558115463,0.04747479036908674,0.3809984363354093,-0.034071384942110296,0.6043690360102382,0.1092754742361647,0.1506078105631031,0.9677244481325371,-0.14758869133759006,0.799609605983627,0.2501595172298332,0.5970632392331067,0.8111841754640645,0.07861208320954441,0.087367077007871,0.24617422922365131,0.3809984363354093,0.05434715885408426,0.13566692024442248,0.033111905555068925,0.1122528691353527,0.002916280665394345,0.35946089131301767,1.0,-0.15410335587373156,-0.007258774610733187,0.3516658069312343,0.062431302142650594,0.1514945657748648,0.12868024181751558,0.32764487201025316,0.7355453672152228,0.17340953165825024,0.1798984768382222,0.1300692815461653,0.28386421831027364,-0.5453863803455739,0.0675124147468041,0.12521638247216102,0.030770212107342973,0.05934451879064882,0.15487350040011708,0.0018551883975845122,-0.020213810674538896,0.0650417515507081,0.32476095273842576,0.17930327532332263,0.0426632687003613,-0.07502904238905475,-0.008358148577791873,0.14284251096991962,0.7333193377876559,-0.01972442119377128,-0.47289389506318896,-0.07468306730468155,-0.05946034287665204,0.1754537640403408,0.19654113651325664,-0.2705769056411383,0.028040819837908598,0.267871551319342,0.22791834788805437,0.2852639806931893,0.2717080733577625,0.3307451564694192,0.10035643337508247,0.03852782262559832,-0.030067797972875288,0.22895803001412957,0.04026751779537056,0.35166641430985757,0.02404761210411623,-0.15508476868876067,0.03632488277793752,0.2748485892935491,0.3343521850282737,0.1842566753880673,0.06639003465899367,0.41277859929220134,-0.4155388502180994,0.01662631306402208,-0.017102885290328516,0.03568443322937616,0.2735892525733204
drv_order_vol_imb_5,-0.24609990254274694,-0.16587967018271624,0.12958187915833264,0.12208457539068346,-0.08670529166518244,-0.07008680177602225,0.09835863543197011,0.05811386321277694,-0.13606232006565502,0.5559883752655104,-0.08812731033001854,0.0786200390821758,-0.17802789213697334,-0.2219124610766805,0.051372730382770765,0.15330564346517817,-0.1571216153308054,0.12208457539068346,-0.042847676129037414,-0.2398803503791548,0.1455448826518253,-0.24320837651871852,0.2554519902690303,-0.20175737942041813,-0.15410335587373156,1.0,0.527297343719044,0.09879925300845822,0.04784861346876039,-0.2330498012629609,-0.23429598698660367,0.0025791375520154525,-0.14180691977392393,0.19147042633142128,0.22452302354817305,-0.24482262240603003,0.15135277290547458,0.4029448932453068,-0.05186224515956018,0.043371476577947446,0.12512017567534253,0.15064828107160905,0.3105109239700727,0.1801786276333852,-0.10411987274602269,-0.04550240682193286,0.2109535888401707,0.05938761472006939,0.14724656273568976,-0.1478315917172999,-0.104461516689409,-0.2210517547061161,-0.16104162437466205,0.06656340353989165,0.17628217088274886,-0.1351097396048582,0.14520795602289752,-0.2787658226945821,0.1804714221813765,0.06629793579360296,0.06373006995999835,0.04753772586891938,0.005055584998847151,-0.3046073385120576,0.09883365317591922,0.03560215130413409,-0.17765150567118443,0.17349886149436183,-0.0331086962324551,0.18062423943984818,0.07496254455556312,0.09879562340350698,-0.007864345889747935,0.13528899195942817,0.08741055861056016,-0.15928909628361268,0.10908400432299695,0.06124494324420483,0.12293146163188577,0.10702155723273278,0.22006266613440456,-0.036408253040023236,0.17503830412739024,-0.06745469289925188,-0.14713132506638646
