channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_foreign_participation,45,45.0,True,,0.13928153834432414,0.09190179002267468,0.07002106576272261,0.012916715666178915,max,sd,max
volume_negotiated,46,45.333333333333336,False,value_negotiated,0.1367721312744829,0.2473023168926326,0.02130760681612996,0.02846012778069258,max,mean,sd
avg_vol_per_buy_order,47,46.333333333333336,True,,0.02985237272873667,0.17501957388945627,0.06246579669006314,0.038821613085670136,last,max,mean
prop_buy_vol,48,47.0,True,,0.28221443303652194,0.009528290675332859,0.11085100318121818,-0.00568859594773779,max,slope,slope
foreign_sell_value,49,47.0,True,,0.17365875180613577,0.03844477322982938,0.13144400291206113,-0.03838136070039399,sd,mean,mean
drv_prop_participation,50,47.333333333333336,True,,0.9264234614118182,0.0556224167443571,0.001082090923447152,0.048794691526651085,sd,sd,slope
drv_amihud_63,51,48.333333333333336,True,,0.09866890450962758,0.15898599639735025,0.0348032024726696,0.03626029131994114,sd,sd,sd
drv_foreign_own_chg_5,52,48.333333333333336,True,,0.30016909858134627,0.09894132635134502,0.0033833343099795485,-0.042624900048259445,min,min,max
drv_close_pos_63,53,48.666666666666664,False,drv_close_z_63,0.22516948240861775,0.056712519149324916,0.037185391623553526,-0.08012168533774036,last,max,last
drv_realized_vol_63,54,48.666666666666664,True,,0.16991225065535892,0.02828545062695007,0.14019955365611653,-0.04620090710274313,min,max,slope
drv_order_count_imb,55,49.666666666666664,True,,0.1545782908279726,0.15674214350632923,0.02430955249407306,-0.01172629535375145,sd,sd,slope
foreign_own,56,50.333333333333336,True,,0.1983416560886477,0.04611924949286497,0.05141098895860046,-0.04752810086168658,sd,mean,slope
avg_vol_per_sell_order,57,51.666666666666664,True,,0.1396441805525453,0.04190026744638189,0.09131675418410146,0.006295786288099251,sd,max,slope
drv_foreign_flow_ratio_21,58,52.0,True,,0.09672450148426033,0.2067631960516083,0.013324268731992044,-0.052961816950960874,last,sd,mean
sell_order_vol,59,52.666666666666664,False,volume_matched,0.10552202506590785,0.20133576789378507,0.007726099397425801,0.00859424636298495,slope,sd,last
drv_order_count_imb_z21,60,53.0,True,,0.028761198685918008,0.12208021107592268,0.05004583615981372,-0.012722123954833877,sd,min,slope
drv_rogers_satchell_21,61,53.666666666666664,True,,0.19173507103568255,0.059380636460314634,0.02807427543608909,-0.023369227909402705,sd,slope,sd
drv_value_z_21,62,53.666666666666664,True,,0.1800977812509753,0.06277673556129189,0.02736314454927114,0.013336420239432753,min,min,min
prop_buy_val,63,55.333333333333336,False,prop_buy_vol,0.19578858012140152,0.027174861152754224,0.047893572707670584,-0.04458065699566779,max,slope,sd
drv_foreign_flow_ratio_5,64,56.0,True,,0.09242004551034746,0.16505786961125113,0.007782711772493728,-0.044926339000359,max,mean,last
drv_close_vs_vwap,65,56.333333333333336,True,,0.11487873219062981,0.10542641066693527,0.02065954410153675,-0.03828915970392766,min,min,sd
foreign_buy_volume,66,56.666666666666664,False,foreign_buy_value,0.1388131791821341,0.03798056314241007,0.05932083027510635,-0.012806319508704225,max,sd,slope
drv_foreign_own_chg_21,67,56.666666666666664,True,,0.1775908011755038,0.09360904457166415,0.0,-0.012224747083475892,slope,slope,last
drv_parkinson_5,68,56.666666666666664,False,drv_garman_klass_5,0.08469488112970804,0.1324028098559877,0.025560487343161357,0.05041813713395834,last,sd,slope
drv_upper_shadow,69,57.0,True,,0.20270713112759653,0.05378959723172206,0.015597205930990489,0.02903697916878753,min,mean,max
value_matched,70,58.666666666666664,False,volume_matched,0.07654989471709453,0.09985371555463941,0.0257462156613666,-0.02264723463148546,min,min,slope
drv_garman_klass_21,71,59.0,False,drv_rogers_satchell_21,0.1843337508500093,0.040650510472982467,0.02784236333822317,-0.019165395934764223,sd,mean,min
drv_intraday_pct,72,59.666666666666664,False,drv_body_pct,0.1676719453389123,0.05997759616826108,0.0085469788359105,-0.00563223992260893,mean,max,mean
drv_order_fill_ratio,73,61.0,True,,0.008070685678230346,0.029019142078035548,0.11420950750213289,-0.004863353257749509,min,sd,slope
drv_downside_vol_21,74,62.0,True,,0.20148153914886383,0.043379091630983725,0.0034940760612088896,0.07511283706154886,last,slope,last
drv_parkinson_21,75,62.0,False,drv_rogers_satchell_21,0.10783578824041837,0.046316313321605594,0.03332830112221617,-0.022851073072817404,sd,last,sd
foreign_net_volume,76,62.333333333333336,False,foreign_net_value,0.2343659381191541,0.041876074587498945,0.0,-0.021324516038975613,max,max,last
drv_clv,77,64.33333333333333,False,drv_close_vs_vwap,0.058068878092041844,0.047994364418094765,0.03398480603309139,-0.02591818738795754,min,last,sd
drv_volume_z_21,78,65.33333333333333,False,drv_value_z_21,0.1608405364069944,0.051779280459724346,0.0,0.030253506959585372,min,min,last
drv_rogers_satchell_5,79,66.33333333333333,False,drv_garman_klass_5,0.08918387891992711,0.029164334001705285,0.034122364172510786,0.04941835776240276,slope,max,max
drv_log_order_size_ratio,80,67.0,True,,0.026529332645861034,0.039223113498692924,0.04177596000186721,0.03811895167651748,last,slope,min
drv_order_count_imb_21,81,68.66666666666667,True,,0.0,0.04786498935367808,0.033311913329433354,-0.012655916582535797,max,sd,slope
drv_no_trade_days_21,82,69.0,True,,0.20476235588397318,0.0,0.0,-0.015486245808377664,slope,last,last
foreign_sell_volume,83,77.33333333333333,False,foreign_sell_value,0.029657076465457892,0.022839189737601545,0.015493913176480627,0.0066028773602828765,min,max,slope
drv_negotiated_value_share,84,77.33333333333333,False,value_negotiated,0.04190658809134439,0.026050085366753493,0.006898267562002964,0.023464656780835674,min,max,max
drv_foreign_net_value_ratio,85,78.66666666666667,False,foreign_net_value,0.014185306960854674,0.02468271120475606,0.009088272597524743,-0.032351306477029926,max,last,sd
