design_column,spearman,xgb_shap,permutation
buy_order_vol__last,0.1014530582159011,0.0,0.0
buy_order_vol__mean,0.011677542860895961,0.010868624467976706,0.0016427520765319322
buy_order_vol__slope,0.2693922849572446,0.0008747125885619676,0.045151348715346
buy_order_vol__sd,0.09839767918655705,0.05221954291088478,0.0
buy_order_vol__min,0.043614758739412895,0.0062964875299537605,0.0
buy_order_vol__max,0.12822618564468058,0.12352171018111631,0.03553171435183298
avg_vol_per_buy_order__last,0.15895652388169715,0.00933130279240492,0.003286000752845244
avg_vol_per_buy_order__mean,0.015775704347031953,0.09041513335425899,0.06246579669006314
avg_vol_per_buy_order__slope,0.009594660104163863,0.01794553254155462,0.0
avg_vol_per_buy_order__sd,0.0917365192571625,0.012260035022182765,0.0
avg_vol_per_buy_order__min,0.09882408662702341,0.04549236896474182,0.001017036352097184
avg_vol_per_buy_order__max,0.08479381861223857,0.17501957388945627,0.0
n_sell_orders__last,0.05393517349991496,0.019004581344224048,0.0
n_sell_orders__mean,0.020468659207184426,0.048319668699110814,0.000960423977029257
n_sell_orders__slope,0.22402644650289186,0.08043508495975714,0.2880993835210315
n_sell_orders__sd,0.12781819655011106,0.05410336140924977,0.0
n_sell_orders__min,0.048174002499280486,0.02078530568939912,0.0009350973881830863
n_sell_orders__max,0.07244841278639007,0.04053145305897289,0.06499944877424275
sell_order_vol__last,0.035028246491885774,0.002956370100525172,0.007726099397425801
sell_order_vol__mean,0.022548689184436674,0.04398139865615074,0.0
sell_order_vol__slope,0.22455630029647067,0.005120096499128618,0.0
sell_order_vol__sd,0.0026557046152157183,0.20133576789378507,0.0039112198774987625
sell_order_vol__min,0.10731223897452097,0.06396907384026534,0.0
sell_order_vol__max,0.020993384865837975,0.06444498141285711,0.0
avg_vol_per_sell_order__last,0.025604858727311816,0.010712479877104669,0.033021899057155656
avg_vol_per_sell_order__mean,0.14961102664409032,0.01675961946133593,0.0
avg_vol_per_sell_order__slope,0.0016403568446927393,0.010936579500149915,0.09131675418410146
avg_vol_per_sell_order__sd,0.2541375881916442,0.03152070747678657,0.010587010737480463
avg_vol_per_sell_order__min,0.08294664947450231,0.0035859899392111415,0.0
avg_vol_per_sell_order__max,0.24526046518769182,0.04190026744638189,0.061657332246110884
foreign_buy_volume__last,0.052297199291440236,0.0020413097548974252,0.0
foreign_buy_volume__mean,0.16983875148943345,0.007018182745169919,0.0
foreign_buy_volume__slope,0.024932172598583546,0.008742342100054343,0.05932083027510635
foreign_buy_volume__sd,0.2313066409052089,0.03798056314241007,0.02349413565318265
foreign_buy_volume__min,0.13816084922525865,0.03264795927928266,0.0
foreign_buy_volume__max,0.25341717383244455,0.023441145399008687,0.014356699677309452
foreign_buy_value__last,0.18895695155400427,0.0014550459395305897,0.016080894117974216
foreign_buy_value__mean,0.3357394710351104,0.025553474782622952,0.0
foreign_buy_value__slope,0.04793513241493291,0.024946188274171485,0.05509724913517147
foreign_buy_value__sd,0.4024580559219584,0.02192887577651391,0.0012087238676779673
foreign_buy_value__min,0.22189640010795156,0.010629387837953376,0.15558471148049302
foreign_buy_value__max,0.49677145633650505,0.01439883106401145,0.02916331875647439
foreign_sell_volume__last,0.02686389223580945,0.0024291309361443216,0.0
foreign_sell_volume__mean,0.00021595876548430217,0.004221567864153401,0.0
foreign_sell_volume__slope,0.15215332630952252,0.003543428945024455,0.015493913176480627
foreign_sell_volume__sd,0.03655352574937071,0.0011362993049366023,0.0
foreign_sell_volume__min,0.15878721702207735,0.019036947070563214,0.00011620434882357594
foreign_sell_volume__max,0.0029039224273593517,0.022839189737601545,0.0
foreign_sell_value__last,0.15715154628558117,0.015125874968962867,0.000635647720060721
foreign_sell_value__mean,0.27270246704822154,0.03844477322982938,0.13144400291206113
foreign_sell_value__slope,0.005561722796148176,0.0017822042591363362,0.0
foreign_sell_value__sd,0.2836256088202762,0.005700685766898255,0.0
foreign_sell_value__min,0.12806661477741077,0.01110018965590947,0.0
foreign_sell_value__max,0.19562503682413748,0.0057330341080513835,0.0
foreign_net_volume__last,0.08722069865376328,0.013124272750217846,0.0
foreign_net_volume__mean,0.03606282671608784,0.021661250052704563,0.0
foreign_net_volume__slope,0.053110406345169794,0.017343306037249245,0.0
foreign_net_volume__sd,0.25984171472998374,0.035940116928003224,0.0
foreign_net_volume__min,0.12079268505638036,0.01821146366723041,0.0
foreign_net_volume__max,0.3362540764542915,0.041876074587498945,0.0
foreign_net_value__last,0.10417788412387384,0.0,0.0
foreign_net_value__mean,0.06313661609887172,0.059985044347962556,0.15299544022080808
foreign_net_value__slope,0.02944647633727116,0.0038855424134122576,0.0
foreign_net_value__sd,0.503647904007762,0.008730575989147544,0.0
foreign_net_value__min,0.26489936117537594,0.0,0.0
foreign_net_value__max,0.5034069075078611,0.021276678757484048,0.015850471819452223
foreign_room_left__last,0.35926836537072776,0.13341122384682413,0.0011401930978589539
foreign_room_left__mean,0.3156440595459069,0.022515164640273783,0.0
foreign_room_left__slope,0.06960641810658275,0.036779440769439786,0.026275094428448414
foreign_room_left__sd,0.3942451377154409,0.07765469228733123,0.04750473507891466
foreign_room_left__min,0.3456826734854618,0.22466327639678807,0.0
foreign_room_left__max,0.26636350153039917,0.0037133057740924274,0.0
foreign_own__last,0.19465199289479546,0.0026286737551621192,0.011920381150264132
foreign_own__mean,0.13639407285225474,0.04611924949286497,0.0
foreign_own__slope,0.07163882471330153,0.004060674372464325,0.05141098895860046
foreign_own__sd,0.30502379094730897,0.011187266562702034,0.03257048985595625
foreign_own__min,0.028969870974357798,0.01753225006910154,0.0
foreign_own__max,0.14547152906267463,0.031623528957058666,0.0
prop_buy_vol__last,0.02311545719858862,0.004449931432826276,0.0
prop_buy_vol__mean,0.06497120457978821,0.0018633954798223506,0.0
prop_buy_vol__slope,0.1593966589870642,0.009528290675332859,0.11085100318121818
prop_buy_vol__sd,0.3137153466728563,0.0034262354059598323,0.0
prop_buy_vol__min,0.16405078998671266,0.00907157909315356,0.0
prop_buy_vol__max,0.3777350463202104,0.0,0.0
prop_sell_vol__last,0.36693624793150686,0.0,0.0
prop_sell_vol__mean,0.19962594033401687,0.0,0.0
prop_sell_vol__slope,0.9770170670726249,0.07641194062889428,0.41887545972724743
prop_sell_vol__sd,0.024691068521418644,0.0014859731561015488,0.0
prop_sell_vol__min,0.23041519469521546,0.0,0.0028599181404920255
prop_sell_vol__max,0.0366577913934407,0.0,0.0
prop_buy_val__last,0.18256785588180371,0.0003387522371074388,0.00030888506396704326
prop_buy_val__mean,0.1477452480947496,0.004515163853365362,0.024381559462361202
prop_buy_val__slope,0.024487635084565147,0.027174861152754224,0.004229540337310437
prop_buy_val__sd,0.2356505708403368,0.0009460095224336977,0.047893572707670584
prop_buy_val__min,0.07219863056472524,0.0,0.0
prop_buy_val__max,0.3028104701846469,0.0,0.0
prop_sell_val__last,0.25480900803358814,0.00020698715281874987,0.0
prop_sell_val__mean,0.3035130170890325,0.012830199583399702,0.0
prop_sell_val__slope,1.0,0.06912631790690266,0.2079039814390865
prop_sell_val__sd,0.0002637136534458237,0.003302232135275633,0.0
prop_sell_val__min,0.21902336002577263,0.015604880764708087,0.0
prop_sell_val__max,0.02383629165097315,0.0807392854549458,0.0
drv_range_hl_pct__last,0.12864229425218238,0.00646296898643853,0.0
drv_range_hl_pct__mean,0.08843999015272981,0.00478474220806942,0.0
drv_range_hl_pct__slope,0.33635791937706017,0.05409571924747252,0.08547525095669949
drv_range_hl_pct__sd,0.0037775112059333918,0.010679704226378985,0.0
drv_range_hl_pct__min,0.14266160522164933,0.04220958101628454,0.038877803678215264
drv_range_hl_pct__max,0.008168777060619813,0.0,0.013976304244835588
drv_body_pct__last,0.02289979900997207,0.00920069429478951,0.0
drv_body_pct__mean,0.27843315415204556,0.069365764989178,0.053668531564378716
drv_body_pct__slope,0.08100520264591096,0.0724264947014345,0.0
drv_body_pct__sd,0.09073451871564854,0.015485766620091448,0.002961224495876717
drv_body_pct__min,0.1936267560074572,0.0826418177335632,0.0
drv_body_pct__max,0.1360171547821451,0.055466063531252635,0.3567632420814682
drv_clv__last,0.1060541545216547,0.047994364418094765,0.0
drv_clv__mean,0.17401019216677258,0.02581883677220853,0.009374810671333356
drv_clv__slope,0.1538057916136592,0.03039249125397041,0.0
drv_clv__sd,0.1508980107431027,0.019039631709290995,0.03398480603309139
drv_clv__min,0.18341806673102,0.0,0.0
drv_clv__max,0.014559022717125916,0.0,0.0
drv_upper_shadow__last,0.11884079572932879,0.004446690010640466,0.0036440491951607434
drv_upper_shadow__mean,0.19999573167495732,0.05378959723172206,0.0
drv_upper_shadow__slope,0.05856380631292502,0.02913805858053726,0.0
drv_upper_shadow__sd,0.04999218479837843,0.045446164630318475,0.0
drv_upper_shadow__min,0.30880832249534995,0.0,0.0
drv_upper_shadow__max,0.04601145145378248,0.0038777529350586073,0.015597205930990489
drv_lower_shadow__last,0.12631219346711978,0.00648935283626683,0.008859836698127885
drv_lower_shadow__mean,0.13611099356520803,0.022910615401913293,0.0
drv_lower_shadow__slope,0.06803238566136494,0.014995312221837023,0.0
drv_lower_shadow__sd,0.1938373842820106,0.017375177658301086,0.09578615221577853
drv_lower_shadow__min,0.23630801845026064,0.0,0.0
drv_lower_shadow__max,0.11645270769898684,0.11969226976304027,0.0
drv_gap_open_pct__last,0.08608455020011986,0.016765665846037087,0.003692219373946582
drv_gap_open_pct__mean,0.4665252133974082,0.013355404223509514,0.02083434722455347
drv_gap_open_pct__slope,0.23397609165799907,0.1403620920666748,0.0
drv_gap_open_pct__sd,0.07818994431885877,0.011242983338916114,0.0
drv_gap_open_pct__min,0.36617381846133623,0.06442316757943163,0.0
drv_gap_open_pct__max,0.06868618078026918,0.11343048443692787,0.08812361759035882
drv_intraday_pct__last,0.02288440481553353,0.003812661883532283,0.0
drv_intraday_pct__mean,0.27843550745786444,0.008229906421582635,0.0085469788359105
drv_intraday_pct__slope,0.08100520264591096,0.053617699832282366,0.0
drv_intraday_pct__sd,0.09073316899389088,0.002036859147272363,0.0
drv_intraday_pct__min,0.1935730685370207,0.058003400322786176,0.0
drv_intraday_pct__max,0.1363122123920835,0.05997759616826108,0.0
drv_ret_1d__last,0.09255754552113246,0.26040622335491487,0.0
drv_ret_1d__mean,0.5697647999177722,0.2888954411723369,0.32583947710029426
drv_ret_1d__slope,0.1315084183255276,0.056938669309312545,0.0037289677577626006
drv_ret_1d__sd,0.03984758459386261,0.004629713471637918,0.0
drv_ret_1d__min,0.3109703798786166,0.018440208794986274,0.0
drv_ret_1d__max,0.13004513046399743,0.06105377578424391,0.06886597467142472
drv_ret_log_1d__last,0.09255754552113246,0.016640289374408538,0.006725947437892738
drv_ret_log_1d__mean,0.5627166735930141,0.07148385893447769,0.10901854998823055
drv_ret_log_1d__slope,0.1385365258382984,0.052913069092169744,0.0
drv_ret_log_1d__sd,0.025917786682953456,0.002227363728323784,0.0
drv_ret_log_1d__min,0.3109703798786166,0.010956634684756435,0.0
drv_ret_log_1d__max,0.13004513046399743,0.0,0.0
drv_vwap_raw__last,0.7872494690872646,0.004490492444361549,0.11051629492862369
drv_vwap_raw__mean,0.6496319486675436,0.0,0.0
drv_vwap_raw__slope,0.5962213644487249,0.016485617949300552,0.5985770429866701
drv_vwap_raw__sd,0.034133575066861786,0.001332771007966002,0.0
drv_vwap_raw__min,0.6580079748304623,0.0,0.0
drv_vwap_raw__max,0.6396661416634774,0.003226984246313023,0.0
drv_close_vs_vwap__last,0.15677353417587528,0.004487024099747486,0.0
drv_close_vs_vwap__mean,0.08944834998050166,0.005598429762677205,0.0
drv_close_vs_vwap__slope,0.08540224961447224,0.05249661519577989,0.0
drv_close_vs_vwap__sd,0.12959313406128764,0.01031642795403225,0.02065954410153675
drv_close_vs_vwap__min,0.23266784668795268,0.10542641066693527,0.0
drv_close_vs_vwap__max,0.203853262356279,0.03410795988245711,0.0
drv_negotiated_value_share__last,0.09599499771671884,0.006314535183078087,0.0013398262099405215
drv_negotiated_value_share__mean,0.05537026520054917,0.008661625426321363,0.0
drv_negotiated_value_share__slope,0.15493374410795324,0.020684978525818208,0.0
drv_negotiated_value_share__sd,0.05900709603187143,0.008911033305185192,0.0
drv_negotiated_value_share__min,0.1694066027206897,0.0,0.0
drv_negotiated_value_share__max,0.05218887752844059,0.026050085366753493,0.006898267562002964
drv_order_count_imb__last,0.04786924053834663,0.015588884563535937,0.0
drv_order_count_imb__mean,0.049924676929391405,0.0063270639546459655,0.0
drv_order_count_imb__slope,0.10523270758248793,0.046379324555876206,0.02430955249407306
drv_order_count_imb__sd,0.26708431471625327,0.15674214350632923,0.0
drv_order_count_imb__min,0.0004025657786976078,0.08717443951624237,0.0008437230284243814
drv_order_count_imb__max,0.03646347434990112,0.05826311304192004,0.005943802782349237
drv_order_vol_imb__last,0.2435610109207315,0.021327212918239996,0.0
drv_order_vol_imb__mean,0.3339767133518227,0.008178310849468738,0.046817937581380295
drv_order_vol_imb__slope,0.33705619571823425,0.04686695523391457,0.012036585499087746
drv_order_vol_imb__sd,0.264839807179401,0.006854492526053623,0.050226598480206025
drv_order_vol_imb__min,0.08456322399340543,0.03491213270774968,0.0035636000305905493
drv_order_vol_imb__max,0.3743091340505149,0.1955623635537399,0.23755098838254465
drv_log_order_size_ratio__last,0.15607570337147936,0.005631736576586758,0.01940413985441678
drv_log_order_size_ratio__mean,0.07438165857646636,0.010901373583418441,0.0
drv_log_order_size_ratio__slope,0.013969812551123895,0.039223113498692924,0.0
drv_log_order_size_ratio__sd,0.05655665662253861,0.019389679685084375,0.02365304758319785
drv_log_order_size_ratio__min,0.11497532463040559,0.012217753334734884,0.04177596000186721
drv_log_order_size_ratio__max,0.05429514723564275,0.016004341099253236,0.0
drv_avg_order_size__last,0.13737153249702208,0.0008980197179668981,0.0
drv_avg_order_size__mean,0.07101279445254594,0.024095984966315927,0.0021964608326786404
drv_avg_order_size__slope,0.04519207457511395,0.0019895277495385424,0.025335527642233627
drv_avg_order_size__sd,0.20235551324605777,0.08398656736346004,0.1793907117963305
drv_avg_order_size__min,0.008889726966346915,0.13761804358316077,0.010233431693196664
drv_avg_order_size__max,0.09399598830134415,0.01172844178370984,0.0015627995117430892
drv_order_fill_ratio__last,0.01973206935878619,0.01990496744907568,0.008551944833723488
drv_order_fill_ratio__mean,0.09171100513652417,0.026549155497203145,0.0
drv_order_fill_ratio__slope,0.0664538143029892,0.02441548076517657,0.11420950750213289
drv_order_fill_ratio__sd,0.09824827567538172,0.029019142078035548,0.018645831988375567
drv_order_fill_ratio__min,0.14007347425325478,0.02801414839379913,0.0
drv_order_fill_ratio__max,0.023462675218786613,0.005218867231054466,0.009395171262366568
drv_foreign_net_value_ratio__last,0.13242910720166878,0.02468271120475606,0.0
drv_foreign_net_value_ratio__mean,0.12490044300308059,0.009320284244497644,0.0
drv_foreign_net_value_ratio__slope,0.14149426541665333,0.013850941501154816,0.0
drv_foreign_net_value_ratio__sd,0.1146529372059519,0.006100291588000225,0.009088272597524743
drv_foreign_net_value_ratio__min,0.007774188660559941,0.005187901469696047,0.005763040461956959
drv_foreign_net_value_ratio__max,0.14537438124320445,0.0,0.0018498341853330166
drv_foreign_participation__last,0.05274980919794675,0.0036753978334471363,0.001625867683967859
drv_foreign_participation__mean,0.1417423362568346,0.00234953377689104,0.0
drv_foreign_participation__slope,0.03657050569456804,0.015504612161753821,0.015345429841872659
drv_foreign_participation__sd,0.11451571542055491,0.09190179002267468,0.031115949096536
drv_foreign_participation__min,0.02026136511381469,0.012144737383405792,0.008015120470140937
drv_foreign_participation__max,0.25382320525154733,0.07703547954125947,0.07002106576272261
drv_foreign_own_chg_5__last,0.17454950642685188,0.008140455064381553,0.0
drv_foreign_own_chg_5__mean,0.03834112333544722,0.008495321481736111,0.0
drv_foreign_own_chg_5__slope,0.24435035355963253,0.005942487626871598,0.0
drv_foreign_own_chg_5__sd,0.3890431239983751,0.04847672829977419,0.0
drv_foreign_own_chg_5__min,0.3933003622555122,0.09894132635134502,0.0
drv_foreign_own_chg_5__max,0.13803493173593284,0.010236526554023349,0.0033833343099795485
drv_foreign_own_chg_21__last,0.049912827887302266,0.014189488718880884,0.0
drv_foreign_own_chg_21__mean,0.024193494182710166,0.03281161427052198,0.0
drv_foreign_own_chg_21__slope,0.28703439360407634,0.09360904457166415,0.0
drv_foreign_own_chg_21__sd,0.022084039769017665,0.010315404973085536,0.0
drv_foreign_own_chg_21__min,0.1289357557964264,0.006037247870882017,0.0
drv_foreign_own_chg_21__max,0.09150328198761334,0.053347980566070444,0.0
drv_prop_net_value_ratio__last,0.3908801190372226,0.0008389524618375036,0.0
drv_prop_net_value_ratio__mean,0.34735984019750643,0.01311940306810835,0.0
drv_prop_net_value_ratio__slope,0.7534178207286176,0.052015773890393247,0.09889834304516969
drv_prop_net_value_ratio__sd,0.6505203327206721,0.01619974510023237,0.0
drv_prop_net_value_ratio__min,0.5393548096144328,0.0635504971211596,0.0
drv_prop_net_value_ratio__max,0.5976835334028116,0.0016964723023608131,0.036607349478123274
drv_prop_participation__last,0.1998448501061802,0.0015195539010673846,0.0
drv_prop_participation__mean,0.39112738576833894,0.02009511929385254,0.0
drv_prop_participation__slope,0.19061302156057697,0.0030612034585759695,0.001082090923447152
drv_prop_participation__sd,0.9362147924342094,0.0556224167443571,0.0
drv_prop_participation__min,0.04196159378010806,0.0,0.0
drv_prop_participation__max,0.8972722040282513,0.015896327853425093,0.0
drv_parkinson_5__last,0.20650076622998376,0.005159855504581783,0.0
drv_parkinson_5__mean,0.10783995926275708,0.0043738552312500584,0.003403198301231438
drv_parkinson_5__slope,0.18318984429548754,0.025124942756987453,0.025560487343161357
drv_parkinson_5__sd,0.140731492831988,0.1324028098559877,0.0
drv_parkinson_5__min,0.12878424452241813,0.016334359510714252,0.005639883716195189
drv_parkinson_5__max,0.08754931101984954,0.009821821241344739,0.0
drv_parkinson_21__last,0.09347938421102467,0.046316313321605594,0.0
drv_parkinson_21__mean,0.10729743408530011,0.012232777795508635,0.031351833992652275
drv_parkinson_21__slope,0.0020403380120150687,0.018339003222005677,0.01924075852636992
drv_parkinson_21__sd,0.2265621552493692,0.01138373929511745,0.03332830112221617
drv_parkinson_21__min,0.12064345808085981,0.0060675676353277525,0.0
drv_parkinson_21__max,0.06572580347798455,0.014425508174477873,0.0
drv_garman_klass_5__last,0.23793117473963182,0.03743026161374348,0.0
drv_garman_klass_5__mean,0.09301411142339575,0.012460780850323722,0.004534452603027065
drv_garman_klass_5__slope,0.24457284293079393,0.05164330268465337,0.0
drv_garman_klass_5__sd,0.11472605464960144,0.06710492951642977,0.11443645360218581
drv_garman_klass_5__min,0.12896535193364675,0.005227141207092629,0.0
drv_garman_klass_5__max,0.09584036917482092,0.005057526299577427,0.005282331873661041
drv_garman_klass_21__last,0.07836858667035933,0.0050246774480684365,0.0
drv_garman_klass_21__mean,0.10654992032880164,0.040650510472982467,0.0
drv_garman_klass_21__slope,0.01636098353397382,0.013980156438858022,0.0
drv_garman_klass_21__sd,0.29288001304808614,0.037878019825114545,0.0
drv_garman_klass_21__min,0.09868758644545428,0.004719808538227206,0.02784236333822317
drv_garman_klass_21__max,0.10497622132107325,0.03432255163876058,0.0
drv_rogers_satchell_5__last,0.20240180066598162,0.02883312058745678,0.007564207868722843
drv_rogers_satchell_5__mean,0.10390768979855089,0.004477970535367105,0.0
drv_rogers_satchell_5__slope,0.21039238251563344,0.01896308016012818,0.0
drv_rogers_satchell_5__sd,0.13508326499701373,0.02378753333563672,0.0
drv_rogers_satchell_5__min,0.1490808656017613,0.013684903824418844,0.0
drv_rogers_satchell_5__max,0.13628437444451866,0.029164334001705285,0.034122364172510786
drv_rogers_satchell_21__last,0.09560375173891203,0.02076666510993001,0.0
drv_rogers_satchell_21__mean,0.1067683049936541,0.010467087976215017,0.0
drv_rogers_satchell_21__slope,0.07038415922883745,0.059380636460314634,0.019212948938617292
drv_rogers_satchell_21__sd,0.2992963891560521,0.02952069737507847,0.02807427543608909
drv_rogers_satchell_21__min,0.0737352883095105,0.005515311188241963,0.0013224452175951064
drv_rogers_satchell_21__max,0.1407048895668654,0.014798727858227065,0.0
drv_realized_vol_10__last,0.06534396654198976,0.01586804124073571,0.014113862384254995
drv_realized_vol_10__mean,0.1394930245825408,0.015158319386144087,0.05775455456489418
drv_realized_vol_10__slope,0.07946189971180859,0.03640395369142766,0.04590270418444907
drv_realized_vol_10__sd,0.056404174774139684,0.01682073662533848,0.0
drv_realized_vol_10__min,0.23874300543409643,0.1375367760735334,0.0
drv_realized_vol_10__max,0.059342221742876455,0.02249288232183515,0.0
drv_realized_vol_63__last,0.18921067086971372,0.012758802284391484,0.0
drv_realized_vol_63__mean,0.26090758524099206,0.007709380226535928,0.06072670425595939
drv_realized_vol_63__slope,0.018449657519525514,0.008384929210450495,0.14019955365611653
drv_realized_vol_63__sd,0.10296871892894835,0.01794296502408013,0.006146912092899896
drv_realized_vol_63__min,0.2803776800900959,0.01758391701197916,0.011455563754969735
drv_realized_vol_63__max,0.17942150029398005,0.02828545062695007,0.0
drv_downside_vol_21__last,0.30774582838711273,0.0212015143631649,0.0034940760612088896
drv_downside_vol_21__mean,0.15261939594820842,0.02579416627821451,0.0
drv_downside_vol_21__slope,0.2566046038800045,0.043379091630983725,0.0
drv_downside_vol_21__sd,0.2478295918791182,0.031501799714458385,0.0
drv_downside_vol_21__min,0.18929111773828847,0.02352657437316705,0.00268064561944367
drv_downside_vol_21__max,0.20225384369837007,0.036281529041385964,0.0
drv_close_z_21__last,0.376563392144313,0.20678095456163859,0.12747269446102535
drv_close_z_21__mean,0.27898336082134306,0.02616663931397397,0.005946285781255729
drv_close_z_21__slope,0.21177660514778987,0.034982551861290956,0.049784128075069996
drv_close_z_21__sd,0.031035697849589268,0.055517790864776484,0.05916688434290412
drv_close_z_21__min,0.4162434831186621,0.13429481586196557,0.027973962280266995
drv_close_z_21__max,0.05973317647761252,0.1688693611972603,0.005454155397989954
drv_close_z_63__last,0.3572346649431061,0.04072414680095009,0.0
drv_close_z_63__mean,0.2151057558816995,0.057893342945084185,0.0
drv_close_z_63__slope,0.2267528856651612,0.01472742846526652,0.0
drv_close_z_63__sd,0.15303097190603307,0.03986014331542159,0.0
drv_close_z_63__min,0.40173748759717437,0.012379601181636325,0.07446066780752192
drv_close_z_63__max,0.1283083694782117,0.020296741701373598,0.0
drv_close_pos_21__last,0.37740213810402934,0.15606070277436826,0.0
drv_close_pos_21__mean,0.34099774885178397,0.026628818079656506,0.0
drv_close_pos_21__slope,0.12134793471751164,0.028599231274654024,0.0
drv_close_pos_21__sd,0.07828898035084927,0.01170790072890412,0.002887231128463394
drv_close_pos_21__min,0.2753822057527975,0.01888641148971207,0.0579978884577299
drv_close_pos_21__max,0.28407764462064866,0.020579993962399394,0.01643844596050839
drv_close_pos_63__last,0.3282814557300491,0.022184805845170387,0.037185391623553526
drv_close_pos_63__mean,0.19364335424172027,0.019922720469047195,0.0
drv_close_pos_63__slope,0.21369229487846358,0.024300028489744864,0.0030640206506052843
drv_close_pos_63__sd,0.017602983785668158,0.01437564654591856,0.0
drv_close_pos_63__min,0.3117691427966286,0.00180814993365081,0.0019019771623692613
drv_close_pos_63__max,0.14094593138796646,0.056712519149324916,0.0
drv_close_pos_252__last,0.4711538689174073,0.059430859517741526,0.0
drv_close_pos_252__mean,0.40884372080460907,0.03593827592830305,0.0
drv_close_pos_252__slope,0.0729568958010955,0.0874272384213929,0.0
drv_close_pos_252__sd,0.25155030518733346,0.0275526028148922,0.0
drv_close_pos_252__min,0.37380042837288946,0.030326127423824338,0.009092741995556416
drv_close_pos_252__max,0.458858608405429,0.03785994289167689,0.06337060149158709
drv_dist_from_high_21__last,0.42613851950094933,0.2835491780430444,0.0
drv_dist_from_high_21__mean,0.28349300053729876,0.010551243256743842,0.0016189152870296837
drv_dist_from_high_21__slope,0.30055490417999287,0.042881476366102296,0.0
drv_dist_from_high_21__sd,0.1707530116049685,0.01762537427560505,0.007044267897704403
