channel,fold 1,fold 2,fold 3,fold 4,fold 5
cci_14_extreme,12.0,37.0,47.0,49.0,55.0
foreign_sell_volume,101.0,65.0,37.0,28.0,33.0
close_dema_50_200_crossover_dn,91.0,111.0,88.0,94.0,90.0
drv_order_count_imb_z21,71.0,68.0,95.0,57.0,104.0
drv_negotiated_value_share,45.0,53.0,16.0,30.0,61.0
aroon_25_direction,32.0,17.0,26.0,42.0,54.0
drv_rogers_satchell_21,88.0,83.0,104.0,89.0,62.0
drv_amihud_63,57.0,47.0,35.0,58.0,32.0
drv_downside_vol_21,46.0,75.0,97.0,78.0,48.0
high,94.0,31.0,102.0,76.0,31.0
drv_upper_shadow,29.0,62.0,48.0,31.0,26.0
drv_foreign_flow_ratio_21,101.0,49.0,27.0,60.0,76.0
foreign_sell_value,101.0,109.0,85.0,102.0,77.0
open,93.0,101.0,98.0,87.0,102.0
close_bb_20_position,3.0,16.0,45.0,40.0,22.0
close_gt_dema_100,49.0,36.0,60.0,37.0,41.0
drv_intraday_pct,99.0,100.0,89.0,95.0,94.0
drv_dist_from_low_63,15.0,32.0,32.0,50.0,56.0
adosc_3_10_direction,16.0,15.0,28.0,56.0,51.0
drv_cs_pct_range,92.0,92.0,106.0,85.0,84.0
cci_14_direction,31.0,21.0,33.0,33.0,28.0
ad_direction,18.0,22.0,30.0,38.0,53.0
drv_close_z_63,26.0,5.0,75.0,68.0,39.0
drv_realized_vol_10,78.0,60.0,64.0,96.0,105.0
drv_close_pos_21,77.0,66.0,44.0,66.0,70.0
drv_avg_order_size,13.0,98.0,77.0,16.0,67.0
drv_foreign_net_value_ratio,101.0,61.0,57.0,45.0,49.0
volume_matched,14.0,28.0,10.0,13.0,16.0
foreign_room_left,101.0,39.0,61.0,54.0,59.0
close_kama_50_100_direction,8.0,56.0,40.0,29.0,52.0
close_dema_50_100_bars_since_crossover,28.0,46.0,59.0,48.0,21.0
close_kama_100_200_direction,66.0,35.0,76.0,81.0,85.0
foreign_buy_volume,101.0,79.0,72.0,75.0,69.0
drv_close_z_21,44.0,102.0,113.0,111.0,95.0
sell_order_vol,98.0,84.0,50.0,39.0,42.0
n_sell_orders,36.0,30.0,25.0,12.0,12.0
buy_order_vol,87.0,106.0,93.0,99.0,107.0
close_dema_100_200_crossover_dn,25.0,55.0,67.0,91.0,86.0
value_matched,55.0,91.0,34.0,64.0,83.0
drv_cs_ret_demeaned,100.0,104.0,114.0,106.0,113.0
drv_ret_1d,38.0,78.0,94.0,103.0,99.0
n_buy_orders,7.0,38.0,41.0,22.0,50.0
close_dema_50_200_direction,97.0,48.0,70.0,72.0,72.0
prop_sell_val,101.0,114.0,115.0,114.0,111.0
atr_direction,60.0,58.0,62.0,84.0,89.0
foreign_buy_value,101.0,112.0,111.0,112.0,96.0
drv_prop_net_value_ratio,101.0,114.0,115.0,114.0,118.0
close_dema_50_100_direction,68.0,41.0,53.0,47.0,43.0
close_dema_50_200_crossover_up,86.0,43.0,91.0,46.0,47.0
value_negotiated,40.0,88.0,66.0,83.0,65.0
drv_prop_participation,101.0,114.0,115.0,114.0,115.0
drv_foreign_flow_ratio_5,101.0,96.0,92.0,77.0,112.0
drv_ret_log_1d,96.0,114.0,112.0,114.0,118.0
drv_amihud_21,85.0,72.0,56.0,98.0,66.0
prop_sell_vol,101.0,114.0,115.0,114.0,114.0
close_gt_dema_50,73.0,26.0,78.0,97.0,88.0
foreign_net_value,101.0,94.0,86.0,61.0,75.0
prop_buy_vol,101.0,114.0,115.0,114.0,117.0
volume_negotiated,35.0,23.0,19.0,67.0,73.0
drv_no_trade_days_21,80.0,44.0,58.0,73.0,64.0
foreign_net_volume,101.0,86.0,87.0,80.0,100.0
prop_buy_val,101.0,114.0,115.0,114.0,118.0
close_dema_100_200_crossover_up,52.0,85.0,82.0,74.0,60.0
drv_value_z_21,47.0,57.0,109.0,113.0,116.0
drv_vol_ratio_10_63,30.0,82.0,13.0,20.0,79.0
avg_vol_per_sell_order,59.0,93.0,39.0,52.0,101.0
close_gt_dema_200,70.0,107.0,79.0,108.0,108.0
close_dema_50_100_crossover_dn,81.0,99.0,84.0,101.0,57.0
drv_foreign_own_chg_5,101.0,105.0,83.0,88.0,109.0
drv_order_count_imb_5,89.0,108.0,107.0,110.0,106.0
drv_volume_z_21,43.0,52.0,21.0,51.0,93.0
drv_order_count_imb_21,83.0,74.0,108.0,109.0,103.0
close_dema_100_200_bars_since_crossover,53.0,87.0,99.0,86.0,87.0
bop_direction,64.0,40.0,55.0,100.0,45.0
drv_cs_pct_turnover,76.0,77.0,74.0,104.0,98.0
drv_foreign_own_chg_21,101.0,113.0,90.0,44.0,63.0
close_dema_50_200_bars_since_crossover,11.0,64.0,65.0,70.0,91.0
