run_name,split,date,y_true,y_prob
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-20,0,0.169527
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-21,0,0.298426
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-22,0,0.261524
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-23,0,0.359982
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-26,0,0.401864
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-27,0,0.354015
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-28,0,0.277606
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-29,0,0.309973
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-30,0,0.407958
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-02,0,0.390176
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-03,0,0.202171
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-04,0,0.256401
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-05,0,0.195039
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-06,0,0.138463
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-09,0,0.251702
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-10,0,0.165009
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-11,0,0.221347
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-12,0,0.199882
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-13,0,0.216244
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-16,0,0.259633
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-17,0,0.195562
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-18,0,0.144294
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-19,0,0.0815177
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-20,0,0.0523783
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-23,0,0.0468434
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-24,0,0.0306299
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-25,0,0.0370953
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-26,0,0.0502808
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-27,0,0.0508366
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-30,0,0.0722966
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-31,0,0.101577
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-01,0,0.0691168
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-06,0,0.0637017
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-07,0,0.0572546
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-08,0,0.140438
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-09,0,0.105061
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-10,0,0.128965
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-13,0,0.1003
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-14,0,0.0731946
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-15,0,0.0599886
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-16,0,0.0558562
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-17,0,0.0423361
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-20,0,0.0893371
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-21,0,0.0769667
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-22,0,0.0740866
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-23,0,0.0941216
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-24,0,0.0835607
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-27,0,0.123502
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-28,0,0.125973
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-29,0,0.0860735
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-30,0,0.0537245
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-01,0,0.0154556
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-04,0,0.0187439
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-05,0,0.0136957
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-06,0,0.00619838
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-07,0,0.00363995
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-08,0,0.00609674
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-11,0,0.00852574
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-12,0,0.00392898
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-13,0,0.00774262
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-14,0,0.0177577
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-15,0,0.0212685
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-18,0,0.0412624
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-19,0,0.0290475
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-20,0,0.0116636
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-21,0,0.0114543
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-22,0,0.0058787
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-25,0,0.0129839
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-26,0,0.0165679
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-27,0,0.0261187
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-28,0,0.144388
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-29,0,0.212449
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-01,0,0.340791
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-02,0,0.254868
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-03,0,0.306904
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-04,0,0.383804
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-05,0,0.261968
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-08,0,0.185896
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-09,0,0.152161
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-10,0,0.239677
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-11,0,0.352315
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-12,0,0.401756
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-15,0,0.477632
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-16,0,0.33802
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-17,1,0.354961
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-18,1,0.486397
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-19,1,0.188937
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-22,0,0.286612
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-23,0,0.281246
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-24,0,0.116463
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-25,0,0.104948
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-26,0,0.0338248
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-29,0,0.199211
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-30,0,0.100988
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-01,0,0.081941
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-02,0,0.0543969
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-03,0,0.13999
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-06,0,0.0874732
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-07,0,0.0403675
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-08,0,0.0519557
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-09,0,0.0124941
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-10,0,0.0490814
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-13,0,0.0770027
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-14,0,0.0705227
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-15,0,0.0602166
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-16,0,0.198203
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-17,1,0.070472
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-20,0,0.0500974
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-21,0,0.00931358
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-22,0,0.0567984
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-23,0,0.0661527
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-24,0,0.022551
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-27,0,0.176311
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-28,0,0.131024
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-29,0,0.0844066
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-30,0,0.13006
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-31,0,0.0992654
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-01-04,0,0.131619
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-01-05,0,0.12748
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-01-06,0,0.0780885
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-01-07,0,0.0798391
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-01-10,1,0.277706
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-01-11,1,0.128382
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-01-12,1,0.185637
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-01-13,0,0.290429
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-01-14,1,0.185323
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-01-17,1,0.383107
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-01-18,1,0.177919
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-01-19,1,0.18818
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-01-20,1,0.517328
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-01-21,0,0.202083
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-01-24,0,0.156417
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-01-25,0,0.151851
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-01-26,0,0.126901
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-01-27,0,0.216279
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-01-28,0,0.218948
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-02-07,0,0.04039
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-02-08,0,0.0369468
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-02-09,0,0.0547824
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-02-10,0,0.048923
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-02-11,0,0.0540038
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-02-14,0,0.13887
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-02-15,0,0.135461
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-02-16,0,0.117585
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-02-17,0,0.10528
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-02-18,0,0.0835063
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-02-21,0,0.1334
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-02-22,0,0.113383
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-02-23,0,0.0754519
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-02-24,0,0.105804
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-02-25,0,0.0842849
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-02-28,0,0.104844
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-03-01,0,0.0849834
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-03-02,0,0.0532151
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-03-03,0,0.0538196
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-03-04,0,0.0872193
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-03-07,0,0.097975
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-03-08,0,0.0697221
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-03-09,0,0.0353432
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-03-10,0,0.0332818
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-03-11,0,0.029408
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-03-14,0,0.0342554
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-03-15,0,0.0334631
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-03-16,0,0.0316966
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-03-17,0,0.0244866
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-03-18,0,0.0163377
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-03-21,0,0.0271631
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-03-22,0,0.027526
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-03-23,0,0.0392094
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-03-24,0,0.0344049
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-03-25,0,0.0381155
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-03-28,0,0.035803
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-03-29,0,0.0291365
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-03-30,0,0.0309665
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-03-31,0,0.0152206
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-04-01,0,0.0176878
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-04-04,0,0.0262623
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-04-05,0,0.0136333
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-04-06,0,0.0219201
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-04-07,0,0.0268726
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-04-08,0,0.0200663
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-04-12,0,0.0372835
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-04-13,0,0.0210256
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-04-14,0,0.0391814
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-04-15,0,0.0257211
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-04-18,1,0.0561129
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-04-19,0,0.0221752
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-04-20,0,0.0230416
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-04-21,0,0.0462602
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-04-22,0,0.0184058
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-04-25,0,0.0535591
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-04-26,0,0.0262754
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-04-27,0,0.0380849
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-04-28,0,0.0423816
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-04-29,0,0.102695
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-05-04,0,0.0884589
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-05-05,0,0.0418465
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-05-06,0,0.0701011
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-05-09,0,0.0889437
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-05-10,0,0.0531173
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-05-11,0,0.0543073
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-05-12,0,0.111247
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-05-13,0,0.304023
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-05-16,0,0.113743
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-05-17,0,0.0418643
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-05-18,0,0.0991152
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-05-19,0,0.0811077
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-05-20,0,0.0600707
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-05-23,0,0.0632388
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-05-24,0,0.0874007
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-05-25,0,0.108491
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-05-26,0,0.121602
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-05-27,0,0.102204
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-05-30,0,0.397538
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-05-31,0,0.156498
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-06-01,0,0.0540665
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-06-02,0,0.0747051
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-06-03,0,0.112963
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-06-06,0,0.131605
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-06-07,0,0.144776
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-06-08,0,0.163896
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-06-09,0,0.126043
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-06-10,0,0.124659
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-06-13,0,0.16046
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-06-14,0,0.142762
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-06-15,0,0.183485
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-06-16,0,0.209556
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-06-17,0,0.140207
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-06-20,0,0.135865
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-06-21,0,0.0937838
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-06-22,0,0.105321
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-06-23,0,0.150026
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-06-24,0,0.10584
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-06-27,0,0.202671
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-06-28,0,0.140606
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-06-29,0,0.168305
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-06-30,0,0.199569
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-07-01,0,0.0617062
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-07-04,0,0.0776498
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-07-05,0,0.0525242
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-07-06,0,0.0733629
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-07-07,0,0.0504128
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-07-08,0,0.0162479
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-07-11,0,0.107216
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-07-12,0,0.076648
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-07-13,0,0.124534
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-07-14,0,0.0769035
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-07-15,0,0.197904
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-07-18,0,0.109793
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-07-19,0,0.0872866
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-07-20,0,0.0729538
