channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
united_kingdom__economy__gdp__fred__ukngdp,11,28.333333333333332,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.9872350113349735,0.9286064227806474,0.006294595047239751,0.01555197522682765,0.2788001471956455,0.0,0.9561765161723009,max,mean,last,last,max,last
united_kingdom__economy__gdp__economics__gbgnp,12,28.5,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.9825648420386636,0.9017832682456524,0.006819133750954552,0.04186464643468127,0.13921288624069242,0.0,0.9509125405203347,max,mean,last,last,last,last
united_kingdom__economy__government__economics__gbfe,13,29.166666666666668,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.9781710794781012,0.9068784569295129,0.00015243059236758042,0.008906778404615876,0.16854586730254437,0.027556584402117654,0.937191864321754,min,min,min,last,max,mean
united_kingdom__economy__trade__economics__gbed,14,29.333333333333332,True,,0.8723019422630207,0.8525892081925538,0.24911578924725236,0.45917549144266906,0.5622323819018699,0.0020014768532019434,0.846867445281963,mean,last,max,max,max,mean
united_kingdom__economy__housing__economics__gbahp,15,31.5,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.9923729945915876,0.9249059751388004,0.0011003587587907115,0.01214258627998682,0.0,0.0017974924681306123,0.9628148902741456,min,mean,mean,mean,last,slope
united_kingdom__economy__trade__economics__gbexp,16,33.166666666666664,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.941948752568454,0.8935249905356619,0.007175954628635172,0.03138110040724134,0.0,0.0005914050946423983,0.9110977156918207,max,last,max,min,last,min
united_kingdom__economy__business__economics__gbcpr,17,33.666666666666664,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.9917647479967739,0.8620101473497813,0.001125459678156628,0.018090742965541792,0.006270874616465923,0.0025965962746979715,0.9613780172647394,mean,last,min,min,slope,sd
united_kingdom__economy__prices__economics__gbcppi,18,33.833333333333336,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.9944671089810959,0.6782666389591391,0.004546708889739086,0.058926635986616495,0.0,0.013125591249234292,0.9443912223657667,max,max,mean,mean,last,sd
united_kingdom__economy__prices__fred__gbrcpiallminmei,19,35.166666666666664,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.9933945698458041,0.9811718756877537,0.00012444022414585858,0.003542426199816198,0.0,0.01871619935376077,0.963652719744421,max,mean,max,min,last,slope
united_kingdom__economy__housing__economics__gbhs,20,36.333333333333336,True,,0.5417144039165855,0.8941673510508884,0.0005786882119765714,0.007168756091366904,0.0,0.5605874378143966,0.4574753811153605,max,last,max,last,last,max
united_kingdom__economy__money__economics__gbcbbs,21,36.5,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.9207008496809521,0.8770226674675896,0.005344322394976253,0.046462410484110275,0.02762841119808685,0.0,0.8911226744584616,min,min,last,last,slope,last
united_kingdom__economy__prices__economics__gbcpit,22,38.666666666666664,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.9352370316322698,0.8811069883763253,0.00025075631605517735,0.008135617715908495,0.0,0.010207817590700738,0.9068354771685154,mean,last,last,last,last,mean
united_kingdom__economy__housing__economics__gbnhpi,23,38.833333333333336,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.9751558453651472,0.8925073549517354,0.0017834517352100167,0.007975732910700665,0.0,0.0,0.9453781475602402,min,min,last,last,last,last
united_kingdom__economy__gdp__economics__gbgfcf,24,38.833333333333336,True,,0.9282279617278274,0.8272262496921433,0.0021227710158889662,0.017785533314946488,0.0,0.004375424288027912,0.8960934176563202,max,last,last,min,last,sd
united_kingdom__economy__prices__economics__gbppii,25,39.5,False,united_kingdom__economy__trade__economics__gbed,0.8345460396573822,0.8597689483605164,0.0002691806694807699,0.008539399626230666,0.0,0.029480446991428853,0.8067235846202451,min,max,mean,mean,last,last
united_kingdom__economy__government__economics__gbgsp,26,41.0,False,united_kingdom__economy__gdp__economics__gbgfcf,0.9559116790515826,0.8346579206535818,0.011395237842812782,0.01614034448319308,0.0,0.0,0.9187610996471859,max,last,last,last,last,last
united_kingdom__economy__government__economics__gbpsndgdp,27,44.0,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.9183321767536828,0.8245215372673823,0.00034175178527116954,0.014545521398250983,0.0,0.0046344276328598565,0.8900309917923321,mean,max,max,max,last,mean
united_kingdom__economy__money__economics__gbbbs,28,44.5,False,united_kingdom__economy__trade__economics__gbed,0.8181358088585525,0.8909995935652755,0.00023867501462557754,0.003867317202723504,0.0,0.011085556504170332,0.795480217590507,last,last,min,min,last,sd
united_kingdom__economy__trade__economics__gbcop,29,44.833333333333336,True,,0.6165098431450642,0.9102717020309541,0.0001634972473568326,0.006204839817013642,0.0,0.014508309661219222,-0.5809482496757878,max,last,min,max,last,sd
united_kingdom__economy__labor__economics__gbpte,30,44.833333333333336,True,,0.5297716418980694,0.8886188749688695,0.00011559692042763921,0.008783378187474006,0.0,0.06348044157131531,0.5002917308871394,max,last,last,mean,last,max
united_kingdom__economy__business__economics__gbcap,31,45.166666666666664,True,,0.6150890066507037,0.8854630331468653,9.279802303101122e-05,0.005675735066314288,0.0,0.18566830590279768,-0.5887586693023019,max,last,mean,mean,last,max
united_kingdom__economy__labor__economics__gbyur,32,46.166666666666664,True,,0.6708929059896831,0.7465588043022555,0.0017234552970135013,0.013899372594380708,0.0,0.016746150773654177,-0.6425601531864298,min,last,min,max,last,sd
united_kingdom__economy__gdp__economics__gbgdpman,33,46.5,True,,0.9419254803616737,0.8545971515077343,0.00037618656359811873,0.007833386385839447,0.07729765017745067,0.0,0.9099560582222557,max,last,min,min,last,last
united_kingdom__economy__prices__economics__gbppi,34,46.5,False,united_kingdom__economy__trade__economics__gbed,0.8960795969466717,0.8302923485743362,8.559009601840499e-05,0.0037770046591250805,0.0,1.0,0.8674762117230117,min,min,slope,mean,last,mean
united_kingdom__economy__prices__economics__gbrinf,35,46.833333333333336,True,,0.3194534795322695,0.6743527529123187,0.007225791068007111,0.020052028124179232,0.0,0.1029321819760925,0.314627082083234,min,mean,mean,mean,last,slope
united_kingdom__economy__labor__economics__gbup,36,46.833333333333336,True,,0.38445026179105224,0.8633146893784538,0.002217358073318798,0.028427904571440014,0.0,0.0023408902740282675,0.37839675783304616,last,min,mean,mean,last,slope
united_kingdom__economy__government__economics__gbgr,37,50.666666666666664,False,united_kingdom__economy__gdp__economics__gbgfcf,0.9700456144468413,0.9130778261973365,6.012649317975613e-05,0.0006450941571048032,0.0,0.021953294909031182,0.9125570979261439,min,last,sd,mean,last,slope
united_kingdom__economy__prices__economics__gbcpihu,38,50.833333333333336,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.9875842737605305,0.8870789400456358,3.815913741119019e-05,0.0020180557168300714,0.0,0.006268655033435361,0.9577753248907553,max,max,mean,mean,last,sd
united_kingdom__economy__housing__economics__gbmr,39,52.0,True,,0.4741734617683109,0.7913602775249085,0.025091631211885148,0.17893463203054832,0.0,0.0,0.44691199955936195,max,min,mean,mean,last,last
united_kingdom__economy__consumer__economics__gbnlimm,40,53.0,False,united_kingdom__economy__housing__economics__gbhs,0.6056638801136,0.877843634301402,0.0001637719270826131,0.001184889620687304,0.0,0.06559444337497311,0.5328918543505848,max,last,max,max,last,max
united_kingdom__economy__consumer__economics__gbccr,41,54.0,True,,0.5751193721214566,0.820231727751262,0.0001773942168853109,0.009425868576788584,0.0,0.008257141836853783,0.530692419076181,max,last,max,max,last,slope
united_kingdom__economy__trade__economics__gbtr,42,54.333333333333336,True,,0.2993561421890984,0.8062720749151211,0.0009928700669645943,0.014779035432826527,0.0,0.007733951033573395,0.2514720699129706,max,min,last,last,last,mean
united_kingdom__economy__business__economics__gbbcoi,43,54.833333333333336,True,,0.3820871333352908,0.7601508118560509,0.0001437264591102271,0.0092083845912187,0.0,0.11495782135410097,-0.3697077680597922,mean,max,last,last,last,last
united_kingdom__economy__money__fred__irltlt01gbm156n,44,56.166666666666664,True,,0.1483228349028694,0.8897189269850398,0.0010914668541967246,0.02085275221589633,0.0,0.0,0.12689175204659855,slope,last,mean,min,last,last
united_kingdom__economy__government__economics__gbaa,45,56.333333333333336,True,,0.8481606554359921,0.7926519220832022,0.00018047041674445208,0.011961925636543186,0.0,0.000941092272402127,0.8038090147881776,max,min,max,min,last,max
united_kingdom__economy__housing__economics__gbhpi,46,56.666666666666664,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.9925807934255869,0.9275716785544605,1.2801239414162073e-05,0.00022025624148408495,0.49676231463390985,0.004420243825748009,0.9631905170619766,min,mean,mean,mean,max,sd
united_kingdom__economy__trade__economics__gbae,47,56.833333333333336,False,united_kingdom__economy__business__economics__gbcap,0.6255490673678544,0.884284248970662,5.76648078054585e-05,0.004645641182203883,0.0,0.004820217323128081,-0.5915099705828972,max,last,max,mean,last,slope
united_kingdom__economy__trade__economics__gbta,48,57.833333333333336,False,united_kingdom__economy__trade__economics__gbtr,0.18795889005029542,0.8116208762210607,0.0008585066963634072,0.00962648791126915,0.0,0.008334844868121078,0.1541029042537992,max,min,last,last,last,last
united_kingdom__economy__prices__economics__gbie,49,58.833333333333336,True,,0.5412134183811921,0.5616645476644525,0.0006044358425945985,0.0051872575296700975,0.05327007609309352,0.024839369248827944,0.5236500964549874,mean,max,last,slope,sd,sd
united_kingdom__economy__housing__economics__gbma,50,59.0,True,,0.2983425886943181,0.8525262361662835,0.001550059016077956,0.008170376856289501,0.0,0.0,0.28035308952268845,max,last,min,min,last,last
united_kingdom__economy__money__economics__gbm2,51,60.0,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.9533124512221416,0.8883729927001248,6.410106087113992e-06,0.0005737302243008034,0.0,0.042998844015746863,0.9254821096448611,last,min,mean,sd,last,slope
united_kingdom__economy__trade__economics__gbgres,52,60.166666666666664,True,,0.8241435350772296,0.13892307475547605,0.002295291850854833,0.00479424754593112,0.0,0.01842440099100739,0.7947606624745476,max,mean,last,last,last,mean
united_kingdom__economy__prices__economics__gbhicp,53,60.333333333333336,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.9848169178990176,0.923427062847775,1.914448366045459e-05,0.0013549142593820497,0.0,0.0,0.9546732969705253,mean,mean,mean,mean,last,last
united_kingdom__economy__gdp__fred__clvmnacscab1gquk,54,61.166666666666664,False,united_kingdom__economy__gdp__economics__gbgfcf,0.7707928826864281,0.7237242593698124,0.0009095863818491493,0.005861960585618573,0.0,0.0,0.7245355306531417,max,mean,max,max,last,last
united_kingdom__economy__gdp__economics__gbgdpa,55,61.333333333333336,True,,0.2619021979746358,0.8143779905289902,0.0004693877683308519,0.026584024846736286,0.0,0.00046276272823972744,0.2522231371922697,min,last,mean,mean,last,slope
united_kingdom__economy__trade__economics__gbgtb,56,62.166666666666664,True,,0.817847753874605,0.8767570388526167,0.00025840889081463794,0.0012316245090341726,0.0,0.0,-0.7634364206023762,min,last,max,max,last,last
united_kingdom__economy__trade__economics__gbnegtb,57,62.666666666666664,True,,0.3611460352901606,0.8872992759879901,0.00018802568471806727,0.003973435467734229,0.0,0.0,-0.31035264591906186,min,last,max,mean,last,last
united_kingdom__economy__government__economics__gbgbp,58,63.833333333333336,True,,0.4969218168517955,0.6056851174438768,0.008115856853336283,0.01561663458484702,0.0,0.0,0.4748104422245966,max,min,mean,mean,last,last
united_kingdom__economy__trade__economics__gbimp,59,64.0,False,united_kingdom__economy__gdp__economics__gbgfcf,0.9145428319499677,0.8901173601627157,3.329885101947862e-05,0.0015404168555414495,0.0,5.2141990967942946e-05,0.8790466620824913,max,last,sd,sd,last,slope
united_kingdom__economy__business__economics__gbfo,60,64.66666666666667,True,,0.1793742938799898,0.6763584935853806,0.0001772455033071283,0.0058801000897744805,0.0,0.08023393805835707,-0.17036141651047423,max,max,last,mean,last,mean
united_kingdom__economy__business__economics__gbmip,61,65.16666666666667,True,,0.13855111015496724,0.8953174688946249,0.0001481732366767999,0.006678046915378967,0.0,0.001110862663642563,0.1366736145478567,min,last,last,last,last,slope
united_kingdom__economy__gdp__economics__gbgdpcp,62,65.33333333333333,False,united_kingdom__economy__gdp__economics__gbgfcf,0.923359811136068,0.876778898402978,9.158343627896114e-05,0.0009231585527104628,0.0,0.0,0.8856958221748092,max,mean,mean,mean,last,last
united_kingdom__economy__government__economics__gbgbv,63,65.5,True,,0.2925488806978246,0.870426254306062,4.4097570986148054e-05,0.002254090366064154,0.0,0.013968240256078162,-0.1566970561551157,min,last,slope,mean,last,sd
united_kingdom__economy__money__economics__gboiar,64,65.66666666666667,True,,0.4244386104236773,0.6655222504853792,2.8519161580245158e-05,0.003016068977277598,0.16152182992069197,0.22367517482764276,0.37554448909123195,sd,min,max,sd,min,mean
united_kingdom__economy__business__economics__gbpin,65,66.16666666666667,True,,0.08194400621861546,0.8132709904831877,0.00039248860875898276,0.005535106877888667,0.0,0.012224367429262603,-0.060851575252433614,max,last,max,max,last,sd
united_kingdom__economy__labor__economics__gbwg,66,66.33333333333333,True,,0.7884719563221999,0.6974904510039133,0.0001765388174639575,0.006733709896484206,0.0,0.0,0.7647045037124324,min,min,max,min,last,last
united_kingdom__economy__business__economics__gbnpcryy,67,67.0,True,,0.08044414954351843,0.6363895409746825,0.0005677812691582581,0.017524762508061828,0.0,0.01923825675310864,-0.039535320375082825,min,min,max,max,last,mean
united_kingdom__economy__business__economics__gbipyy,68,68.16666666666667,True,,0.0827281083485024,0.8072549081674288,0.00036809985202526316,0.008259484689599085,0.0,0.004446395906472507,0.0029097950383136554,sd,max,last,last,last,slope
united_kingdom__economy__consumer__economics__gbblr,69,68.33333333333333,True,,0.6475102885641599,0.4345922691642027,0.00021825116805355171,0.0019621031139328273,0.0,0.029450440088528387,0.4629761799242249,sd,mean,last,last,last,slope
united_kingdom__economy__money__economics__gblr,70,68.83333333333333,False,united_kingdom__economy__money__economics__gboiar,0.5077427726425735,0.4394420110454758,0.0009348944888941642,0.02032206294954474,0.0,0.0,0.48465616174710574,max,mean,mean,mean,last,last
united_kingdom__economy__business__economics__gbic,71,69.0,True,,0.1240692008755163,0.8363709871580597,0.00045043642776174694,0.007527499873600775,0.014404728801922596,0.0,0.09873579082758123,min,last,mean,mean,max,last
united_kingdom__economy__government__economics__gbtaxr,72,69.0,True,,0.9450756369680556,0.8783075343831358,7.787217491316843e-06,0.0009729466721307955,0.0,0.0019007692947868784,0.8717019325329411,min,last,sd,mean,last,min
united_kingdom__economy__consumer__economics__gbdt,73,69.16666666666667,True,,0.5462234051514692,0.7196844213649666,5.556092180847427e-05,0.002533284642221098,0.049571307910993144,0.008153718700088849,-0.47991368262787215,min,last,min,mean,last,mean
united_kingdom__economy__gdp__economics__gbgdpc,74,70.0,False,united_kingdom__economy__gdp__economics__gbgfcf,0.8552054178340279,0.8544355103108814,8.252719800439132e-05,0.0006747863706994681,0.0,0.0,0.8222185855015715,max,last,sd,sd,last,last
united_kingdom__economy__money__economics__gbdir,75,70.16666666666667,True,,0.8081652545097969,0.3271570708220231,0.0011121671360679994,0.005739556589863933,0.0,0.0,0.7834166360900089,max,mean,mean,mean,last,last
united_kingdom__economy__business__economics__gbbr,76,70.33333333333333,True,,0.26115883936399664,0.8985456982982125,1.99950364986425e-05,0.0006683167903822354,0.0,0.025140096010527458,0.2530756803038958,max,last,sd,mean,last,min
united_kingdom__economy__labor__economics__gbreeb,77,70.5,True,,0.49290692243457696,0.6509703000293017,0.0003946505149586143,0.0033257205728123252,0.2742092736636963,0.0,0.4711258551148052,max,max,min,mean,mean,last
united_kingdom__economy__business__economics__gbelp,78,70.66666666666667,True,,0.7744526847857247,0.8440478058857392,9.436730314577638e-05,0.0009753325770998035,0.02583989937088834,0.0,-0.723411460628866,mean,max,max,min,min,last
united_kingdom__economy__money__economics__gbinbr,79,70.83333333333333,False,united_kingdom__economy__money__economics__gboiar,0.3849585601471842,0.7214331428770725,7.253055754180438e-05,0.0018949465760539378,0.0,0.021587099787728097,0.15657068854777803,sd,max,max,max,last,sd
united_kingdom__economy__business__economics__gbcli,80,72.16666666666667,True,,0.09719431224304288,0.8561626366700923,0.0003299806501592584,0.0035579862598870676,0.0,0.0007194234499757976,-0.028381804267420003,sd,max,mean,mean,last,max
united_kingdom__economy__housing__economics__gbmapl,81,73.16666666666667,False,united_kingdom__economy__housing__economics__gbma,0.5850407183730925,0.7001551000469627,0.00030364608781646176,0.0018705955572037793,0.0,0.0,0.5481101930940415,min,last,mean,mean,last,last
united_kingdom__economy__government__economics__gbipgb,82,73.16666666666667,True,,0.6782872914546615,0.8191516509283526,0.00018089529553365783,0.0009376504708040132,0.0,0.0,0.44562428134946197,max,min,min,min,last,last
united_kingdom__economy__trade__economics__gbfdi,83,73.33333333333333,True,,0.10663484803477476,0.839836728857893,7.58634087376446e-05,0.0017742525125311074,0.018625551864274444,0.014729847830800497,-0.10291884463623642,max,last,max,max,last,last
united_kingdom__economy__housing__economics__gbhst,84,74.0,True,,0.3534963192430047,0.8536842145839969,4.3316115719096337e-05,0.0007170059389430923,0.0,0.010020425356656783,0.32470831325516775,max,last,min,min,last,sd
united_kingdom__economy__housing__economics__gbcord,85,74.16666666666667,True,,0.05537625404657734,0.8202744456993523,9.645379471076504e-05,0.0019989211226220604,0.0,0.028311373711596265,-0.030112747076026552,min,last,min,slope,last,slope
united_kingdom__economy__trade__economics__gbbot,86,74.66666666666667,True,,0.3182044334334228,0.8562198933836965,1.2410133844681169e-05,0.0007270360329228813,0.0,0.026145004768264625,-0.19934972111691027,min,last,last,mean,last,sd
united_kingdom__economy__consumer__economics__gbcs,87,75.16666666666667,False,united_kingdom__economy__gdp__economics__gbgfcf,0.8391773136369318,0.8324673338475035,2.1671097118900473e-05,0.00032586506224753254,0.0,0.003238204928283856,0.7995534462458905,max,max,mean,mean,last,slope
united_kingdom__economy__prices__economics__gbei,88,75.66666666666667,True,,0.23164462200415697,0.805080209181106,0.00018518342627729404,0.00338770513135755,0.0,0.0,-0.20373556239963625,min,max,last,min,last,last
united_kingdom__economy__trade__economics__gbcf,89,76.5,True,,0.06024466391785474,0.8459510499738916,5.322896506081091e-05,0.002858034389857081,0.0,0.008570545505630281,0.03470686075056144,min,last,slope,min,last,max
united_kingdom__economy__consumer__economics__gbdpi,90,77.16666666666667,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.972990283448629,0.8239144933080963,6.515909398400444e-06,0.00013621861785294615,0.4974511825151858,0.0003403760074194151,0.9415158334289085,max,last,sd,slope,min,mean
united_kingdom__economy__business__economics__gbsp,91,78.16666666666667,True,,0.6778035620094608,0.7450309762592263,4.196434665562114e-05,0.001971865243107291,0.0,0.0,-0.6436420793785995,mean,last,mean,min,last,last
united_kingdom__economy__government__economics__gbpsnb,92,78.16666666666667,False,united_kingdom__economy__government__economics__gbgbv,0.3388284273737318,0.8709921035312689,5.7800928520106664e-05,0.00101538377995703,0.0,0.00018938909158848345,-0.19542621029032445,min,last,slope,mean,last,sd
united_kingdom__economy__business__economics__gbcar,93,78.16666666666667,True,,0.16014602016289786,0.8372396379157587,1.6977282606227018e-05,0.0020298906135728686,0.0830400241727467,0.003412012265798926,-0.11038752190498383,max,min,max,sd,max,max
united_kingdom__economy__business__economics__gbesi,94,78.16666666666667,True,,0.35892651894833366,0.7532116197209928,0.0002917471409540755,0.0012233027310931583,0.0,0.0,-0.34034227066822925,min,last,max,max,last,last
united_kingdom__economy__business__economics__gbcor,95,78.33333333333333,True,,0.6040514051448979,0.3223246850916572,2.5439563110927562e-05,0.0019243827846717417,0.0,0.09989380674515921,-0.5565715555172928,max,max,slope,mean,last,mean
united_kingdom__economy__prices__economics__gbcppyy,96,78.5,True,,0.2192546368128336,0.6453882704124906,0.0009108031593168098,0.0026810294134409834,0.0,0.0,0.2093433195837613,max,min,mean,mean,last,last
united_kingdom__economy__prices__economics__gbcir,97,79.33333333333333,True,,0.35959806874314426,0.5925299017801877,0.00033428183516714835,0.0029538781925010135,0.0,0.0,0.34872481485177137,max,max,max,max,last,last
united_kingdom__economy__business__economics__gbmprmm,98,79.83333333333333,True,,0.07423776939511839,0.5149563741507376,9.352469540290153e-05,0.0035981570610289387,0.0,0.08570928548710885,-0.053613437811706466,max,max,max,max,last,mean
united_kingdom__economy__consumer__economics__gbcci,99,80.5,True,,0.13731469027941193,0.5873422848253664,0.0009143338726455029,0.005356489425680814,0.0,0.0,-0.10440901938910205,sd,max,last,last,last,last
united_kingdom__economy__gdp__economics__gbgdppa,100,81.0,True,,0.7106578704002418,0.8109148129255997,8.2664412201232e-06,0.00016333770061661927,0.0,0.010052940695211518,0.6917240039317695,max,last,sd,sd,last,sd
united_kingdom__economy__housing__economics__gbhpiyy,101,81.16666666666667,True,,0.07842891902327008,0.8035870371092745,8.229653515698824e-05,0.0026593384867083457,0.0,0.004461901328346441,0.06276700621551444,slope,min,mean,mean,last,slope
united_kingdom__economy__consumer__economics__gbrsef,102,81.66666666666667,True,,0.13478676699231334,0.5145376687931821,3.808670124948335e-05,0.004148446870040744,0.0,0.030881455046075177,-0.019660768935796373,sd,last,max,mean,last,mean
united_kingdom__economy__gdp__economics__gbmgdpyy,103,83.33333333333333,True,,0.35749933235296905,0.6190847500747686,0.00011192594878272557,0.0014360319575615534,0.0,0.0020735209404190353,-0.2994840642099675,max,max,max,last,last,last
united_kingdom__economy__prices__economics__gbppiinyy,104,83.33333333333333,True,,0.04509763679304321,0.8225568282467745,0.00032483186827876446,0.0011812990862391088,0.06395599128441685,0.0,-0.024369992268670006,slope,last,last,last,min,last
united_kingdom__economy__trade__economics__gbca,105,83.5,True,,0.2469809170272852,0.837730396335605,6.720227202537072e-05,0.00032814712681399435,0.0,0.001982240041466931,-0.19852122516197646,min,last,mean,mean,last,min
united_kingdom__economy__labor__economics__gbprod,106,83.83333333333333,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.8481597241068386,0.724605226092425,9.482895144596354e-06,0.0004505561529694591,0.18246806546248193,0.0,0.8196184041983463,max,last,slope,slope,last,last
united_kingdom__economy__government__economics__gbme,107,84.5,True,,0.1018299609891862,0.6576388048476791,0.00017774609682900578,0.0013426979410828181,0.0,0.004751461893998759,0.10457764728547607,slope,max,mean,mean,last,sd
united_kingdom__economy__consumer__economics__gbps,108,84.83333333333333,True,,0.034783589018058766,0.7362041198474328,0.0006945617627671785,0.0019497309946249505,0.0,0.0,-0.004668091183121612,slope,min,max,max,last,last
united_kingdom__economy__consumer__economics__gbhdg,109,85.0,False,united_kingdom__economy__gdp__economics__gbgfcf,0.8444309822978421,0.8079465893479314,8.711238078185667e-06,0.0003921606742986974,0.0,0.0,-0.8127438802671781,min,mean,slope,min,last,last
united_kingdom__economy__prices__economics__gbrpi,110,85.0,True,,0.264125799985278,0.5151809944563475,4.874936427233574e-05,0.0011396474482282429,0.0,0.021128258571745027,0.2504006062182492,max,min,min,min,last,mean
united_kingdom__economy__gdp__economics__gbgdps,111,85.16666666666667,False,united_kingdom__economy__gdp__economics__gbgfcf,0.9173811444402198,0.8663057088367652,1.8581619797596603e-06,4.215163005418601e-05,0.0,0.0,0.8800531523210327,max,mean,slope,slope,last,last
united_kingdom__economy__prices__economics__gbppiyy,112,85.33333333333333,False,united_kingdom__economy__prices__economics__gbppiinyy,0.05683378948936116,0.7767835894071459,0.00020775906574538013,0.0022154019371746617,0.0,0.0,0.016558032505494834,sd,min,last,last,last,last
united_kingdom__economy__money__economics__gblps,113,85.5,False,united_kingdom__economy__gdp__economics__gbgdppa,0.6861961064059614,0.8465865938522561,2.8391252297910627e-06,7.335370380934526e-05,1.0,0.0,0.6685913508749841,last,last,slope,last,min,last
united_kingdom__economy__health__economics__gbhb,114,86.0,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.9557482026339524,0.6348770641188889,1.8623295911349217e-05,0.00041614105968093524,0.0,0.0,-0.9267296401207509,max,mean,sd,sd,last,last
united_kingdom__economy__prices__economics__gbfi,115,86.33333333333333,True,,0.10793176981600099,0.7632877430630849,2.071629210111258e-05,0.0005645752584450404,0.0,0.03799429875530786,0.11246377920436354,last,max,mean,mean,last,sd
united_kingdom__economy__housing__economics__gbcout,116,86.66666666666667,True,,0.10888248441636075,0.7934126848939791,8.825418625946677e-05,0.001560892889969123,0.0,0.0006068692470056149,-0.0690248682763271,sd,min,last,min,last,slope
united_kingdom__economy__housing__economics__gbhpimm,117,88.66666666666667,True,,0.0,0.34166747794207475,0.00015656666344001266,0.0017126679617622278,0.0,0.03200533921946566,-0.00866378799645488,last,min,min,mean,last,mean
united_kingdom__economy__gdp__economics__gbgdpmin,118,89.83333333333333,True,,0.05814347283804132,0.8193084401634791,9.797275026170948e-06,0.00047576052174248714,0.0,0.029742381893135116,-0.03986059380700668,min,last,mean,mean,last,slope
