channel,coverage
united_kingdom__economy__money__economics__gblr,1.0
united_kingdom__economy__money__economics__gbm0,1.0
united_kingdom__economy__money__economics__gbm1,1.0
united_kingdom__economy__money__economics__gbm2,1.0
united_kingdom__economy__money__economics__gbm3,1.0
united_kingdom__economy__money__economics__gboiar,0.9598685754517718
united_kingdom__economy__money__economics__gbpdg,1.0
united_kingdom__economy__money__fred__boebstauka,0.4858014550574982
united_kingdom__economy__money__fred__irltlt01gbm156n,1.0
united_kingdom__economy__money__fred__lior3m,0.4609246655714621
united_kingdom__economy__money__fred__lior3mukm,0.45458812485332084
united_kingdom__economy__money__fred__manmm101gbm189s,0.8561370570288664
united_kingdom__economy__money__fred__mbm0uka,0.4858014550574982
united_kingdom__economy__money__fred__mbm0ukm,0.45928185871861066
united_kingdom__economy__prices__economics__gbccp,1.0
united_kingdom__economy__prices__economics__gbcir,1.0
united_kingdom__economy__prices__economics__gbcpi,1.0
united_kingdom__economy__prices__economics__gbcpihu,1.0
united_kingdom__economy__prices__economics__gbcpit,1.0
united_kingdom__economy__prices__economics__gbcppi,0.9908472189626848
united_kingdom__economy__prices__economics__gbcppmm,0.9908472189626848
united_kingdom__economy__prices__economics__gbcppyy,0.9908472189626848
united_kingdom__economy__prices__economics__gbei,1.0
united_kingdom__economy__prices__economics__gbep,0.5322694203238676
united_kingdom__economy__prices__economics__gbfi,1.0
united_kingdom__economy__prices__economics__gbgdpd,1.0
united_kingdom__economy__prices__economics__gbhicp,0.8742079324102323
united_kingdom__economy__prices__economics__gbie,1.0
united_kingdom__economy__prices__economics__gbipri,0.5322694203238676
united_kingdom__economy__prices__economics__gbirmm,1.0
united_kingdom__economy__prices__economics__gbiryy,1.0
united_kingdom__economy__prices__economics__gbppi,0.9908472189626848
united_kingdom__economy__prices__economics__gbppii,0.9908472189626848
united_kingdom__economy__prices__economics__gbppiin,0.9908472189626848
united_kingdom__economy__prices__economics__gbppiinyy,0.9908472189626848
united_kingdom__economy__prices__economics__gbppimm,0.9908472189626848
united_kingdom__economy__prices__economics__gbppiyy,0.9908472189626848
united_kingdom__economy__prices__economics__gbrinf,1.0
united_kingdom__economy__prices__economics__gbrpi,1.0
united_kingdom__economy__prices__economics__gbsi,1.0
united_kingdom__economy__prices__fred__fpcpitotlzggbr,1.0
united_kingdom__economy__prices__fred__gbrcpiallminmei,0.9321755456465618
united_kingdom__economy__taxes__economics__gbctr,1.0
united_kingdom__economy__taxes__economics__gbpitr,1.0
united_kingdom__economy__taxes__economics__gbssr,1.0
united_kingdom__economy__taxes__economics__gbssrc,1.0
united_kingdom__economy__taxes__economics__gbssre,1.0
united_kingdom__economy__taxes__economics__gbstr,1.0
united_kingdom__economy__trade__economics__gbae,1.0
united_kingdom__economy__trade__economics__gbbot,1.0
united_kingdom__economy__trade__economics__gbca,1.0
united_kingdom__economy__trade__economics__gbcag,1.0
united_kingdom__economy__trade__economics__gbcf,1.0
united_kingdom__economy__trade__economics__gbcop,0.9950715794414456
united_kingdom__economy__trade__economics__gbed,1.0
united_kingdom__economy__trade__economics__gbexp,1.0
united_kingdom__economy__trade__economics__gbfdi,1.0
united_kingdom__economy__trade__economics__gbgres,1.0
united_kingdom__economy__trade__economics__gbgtb,1.0
united_kingdom__economy__trade__economics__gbimp,1.0
united_kingdom__economy__trade__economics__gbnegtb,1.0
united_kingdom__economy__trade__economics__gbta,0.9152781037315184
united_kingdom__economy__trade__economics__gbti,1.0
united_kingdom__economy__trade__economics__gbtot,0.5322694203238676
united_kingdom__economy__trade__economics__gbtr,0.9105843698662286
united_kingdom__economy__trade__economics__gbwes,1.0
