design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
united_kingdom__economy__business__economics__gbcor__mean,0.5860679104710408,0.36871081361331803,1.8807407927644014e-05,0.0019243827846717417,0.0,0.09989380674515921
united_kingdom__economy__business__economics__gbcor__slope,0.03618672949817475,0.07555666605237729,2.5439563110927562e-05,0.000693079170764815,0.0,0.0
united_kingdom__economy__business__economics__gbcor__sd,0.1733475155818577,0.05986948058831398,1.7122757704665776e-06,3.649375238553325e-05,0.0,0.0
united_kingdom__economy__business__economics__gbcor__min,0.5570488445154802,0.38212928309594607,0.0,0.0,0.0,0.08731671575951022
united_kingdom__economy__business__economics__gbcor__max,0.6075099276701761,0.4030626288661575,7.4074856371282816e-06,0.00034365379190744584,0.0,0.004604181514906822
united_kingdom__economy__business__economics__gbcorpi__last,0.2608790860703859,0.5052252573086236,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbcorpi__mean,0.25301027857217584,0.5151014829582597,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbcorpi__slope,0.06949733758456075,0.021986765970033986,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbcorpi__sd,0.0008387899363748316,0.01557524110373435,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbcorpi__min,0.25915633259147663,0.5100423810195215,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbcorpi__max,0.2530365288838055,0.49884631683009356,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbcpr__last,0.9907189842926369,0.8784501986835558,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbcpr__mean,0.9918366810833529,0.8530547863413226,0.00018253792710911775,0.011208662023036352,0.0,0.0
united_kingdom__economy__business__economics__gbcpr__slope,0.0034579093763633566,0.0764259939437597,1.3762321169784037e-05,0.00015790316062309253,0.006270874616465923,0.0
united_kingdom__economy__business__economics__gbcpr__sd,0.02173628519173616,0.09423682922363526,1.1157926053492929e-05,0.0006749404747054256,0.0,0.0025965962746979715
united_kingdom__economy__business__economics__gbcpr__min,0.9902562155713434,0.8700012170800925,0.001125459678156628,0.018090742965541792,0.0,0.0
united_kingdom__economy__business__economics__gbcpr__max,0.991813893747007,0.8747191938539278,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbcu__last,0.0653292994811967,0.6863912584976719,2.637191376261204e-06,5.31378158531868e-05,0.0,0.0
united_kingdom__economy__business__economics__gbcu__mean,0.05585209215194384,0.612416209679835,3.010980117221171e-06,4.089231516845365e-05,0.0,0.0
united_kingdom__economy__business__economics__gbcu__slope,0.07244722120922968,0.08718585117256974,4.469856042795515e-06,2.5782225966448008e-05,0.0,0.0
united_kingdom__economy__business__economics__gbcu__sd,0.10600340722584416,0.09416531349205033,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbcu__min,0.056539894575496775,0.6937473609075805,3.6062306531302288e-06,0.00020068107305453182,0.0,0.0
united_kingdom__economy__business__economics__gbcu__max,0.06117297980556736,0.6813218767916672,3.96245357798597e-06,0.00013965616952910228,0.0,0.0
united_kingdom__economy__business__economics__gbedbr__last,0.3640900281998329,0.3534359445965275,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbedbr__mean,0.37125734615424305,0.3582182976542477,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbedbr__slope,0.023471134313773113,0.014672031060608343,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbedbr__sd,0.06592032656573961,0.013748636341964476,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbedbr__min,0.3843692880123639,0.35528510716758865,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbedbr__max,0.356429134127591,0.3696821253077655,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbelp__last,0.7454414462921692,0.8553328208581026,8.254486064900015e-06,0.0006026241193454655,0.0,0.0
united_kingdom__economy__business__economics__gbelp__mean,0.7764227901992067,0.6973518948835671,9.841996197109763e-06,0.0005886128166559176,0.0,0.0
united_kingdom__economy__business__economics__gbelp__slope,0.09127405304035435,0.08133866291390042,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbelp__sd,0.04055808855224867,0.1008511710091,2.5119789905091236e-06,5.62333810829808e-05,0.0,0.0
united_kingdom__economy__business__economics__gbelp__min,0.7563761342179306,0.8370348353925187,1.8023523742171523e-05,0.0009753325770998035,0.02583989937088834,0.0
united_kingdom__economy__business__economics__gbelp__max,0.7591411532215635,0.8626278828088748,9.436730314577638e-05,0.0008594487080995878,0.0,0.0
united_kingdom__economy__business__economics__gbesi__last,0.3506033264922113,0.7826138805571595,3.3399067818397285e-06,7.585959595944707e-05,0.0,0.0
united_kingdom__economy__business__economics__gbesi__mean,0.34763550124738096,0.546446941574786,4.90604336975299e-06,0.0005537916548671646,0.0,0.0
united_kingdom__economy__business__economics__gbesi__slope,0.15431130513390118,0.28156585153912245,3.2084483714112115e-06,0.0006902071149306571,0.0,0.0
united_kingdom__economy__business__economics__gbesi__sd,0.014613717021852095,0.28513669104386974,4.996812707601815e-07,3.4839859753260607e-06,0.0,0.0
united_kingdom__economy__business__economics__gbesi__min,0.36452615259619936,0.7763953778567053,2.740522161132067e-06,0.00014862991974073307,0.0,0.0
united_kingdom__economy__business__economics__gbesi__max,0.3252215908371893,0.7734279522626372,0.0002917471409540755,0.0012233027310931583,0.0,0.0
united_kingdom__economy__business__economics__gbfo__last,0.17540019709270147,0.7003929234340369,0.0001772455033071283,0.002813091940396497,0.0,0.0
united_kingdom__economy__business__economics__gbfo__mean,0.17304381164560653,0.433059886762194,6.717332006804015e-05,0.0058801000897744805,0.0,0.08023393805835707
united_kingdom__economy__business__economics__gbfo__slope,0.06183379515534126,0.1280762754206819,1.2496192581283831e-05,0.0007077527489555824,0.0,0.0
united_kingdom__economy__business__economics__gbfo__sd,0.03846556425210845,0.10499506749023228,1.028539478591919e-05,0.00028591462902608427,0.0,0.0
united_kingdom__economy__business__economics__gbfo__min,0.16079158791648368,0.691350032908792,5.304287521094491e-06,0.00012266721299292389,0.0,0.0
united_kingdom__economy__business__economics__gbfo__max,0.18654227610373555,0.7149170026134574,4.508278906354434e-05,0.0022823444910956194,0.0,0.0
united_kingdom__economy__business__economics__gbic__last,0.10157403692295487,0.8558656769424978,2.6764358988449732e-05,0.0016386156130577558,0.0,0.0
united_kingdom__economy__business__economics__gbic__mean,0.10459865506149854,0.6433208157898817,0.00045043642776174694,0.007527499873600775,0.0,0.0
united_kingdom__economy__business__economics__gbic__slope,0.10035522844485957,0.09374158513588692,4.0561821637408785e-06,9.680884160677805e-05,0.0,0.0
united_kingdom__economy__business__economics__gbic__sd,0.0074454446821965595,0.10028973847100063,1.461194182846992e-06,5.02642347368514e-05,0.0,0.0
united_kingdom__economy__business__economics__gbic__min,0.13172026073207596,0.8497811407691978,1.2277799054227858e-05,0.0003161937025144385,0.0,0.0
united_kingdom__economy__business__economics__gbic__max,0.08378696392927672,0.8440440369494833,2.1063978174854685e-05,0.0002521295681877169,0.014404728801922596,0.0
united_kingdom__economy__business__economics__gbipmm__last,0.03237044640084154,0.5382861119745377,9.91868624837515e-06,0.0003084524813142743,0.0,0.012489262856810582
united_kingdom__economy__business__economics__gbipmm__mean,0.029100667832813887,0.1776604353010974,7.454151818416396e-06,0.0011508834646416478,0.0,0.05132315605016205
united_kingdom__economy__business__economics__gbipmm__slope,0.052784680256715164,0.12737460400324033,2.9475506476043438e-06,0.000733987602408197,0.0,0.0
united_kingdom__economy__business__economics__gbipmm__sd,0.05456026785080854,0.14288387534087185,3.8752704115815655e-06,0.00024104288801081423,0.0,0.0
united_kingdom__economy__business__economics__gbipmm__min,0.010552785059179266,0.5341634161380948,5.158644789772448e-06,0.00013093895965827547,0.0,0.0
united_kingdom__economy__business__economics__gbipmm__max,0.05976143772255192,0.5377379481474822,2.5520723216112884e-06,0.00014712895116723686,0.0,0.0
united_kingdom__economy__business__economics__gbipyy__last,0.002804005302085,0.8234984909049069,0.00036809985202526316,0.008259484689599085,0.0,0.0
united_kingdom__economy__business__economics__gbipyy__mean,0.005933926898568767,0.41132882805221177,4.781695406994867e-06,0.00035783269381479976,0.0,0.0
united_kingdom__economy__business__economics__gbipyy__slope,0.014660222779929531,0.14217371095886772,8.125091860006622e-05,0.0016810544178866777,0.0,0.004446395906472507
united_kingdom__economy__business__economics__gbipyy__sd,0.09074027341311719,0.155448175767704,6.301208014905317e-06,8.65694001228286e-05,0.0,0.0
united_kingdom__economy__business__economics__gbipyy__min,0.006048718059427404,0.7990874288863866,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbipyy__max,0.0008705848527266471,0.8302184750037003,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gblei__last,0.17509606343043682,0.40501498008338105,2.8597127048133035e-05,0.0009436384660014219,0.0,0.0
united_kingdom__economy__business__economics__gblei__mean,0.17568419688060272,0.36787869603052153,8.327850654883522e-06,0.0004130264132721131,0.0,0.05243061849290596
united_kingdom__economy__business__economics__gblei__slope,0.06573439522417648,0.17278859151835171,2.397299576665515e-06,0.000357869017753278,0.0,0.0
united_kingdom__economy__business__economics__gblei__sd,0.038631438165750584,0.16214653147829322,2.8662292397285327e-06,3.4607501069428465e-05,0.0,0.001324287799563039
united_kingdom__economy__business__economics__gblei__min,0.14500693943631338,0.41876107918365313,1.8448919028219082e-06,2.3806571397149128e-05,0.0,0.0019234730983287416
united_kingdom__economy__business__economics__gblei__max,0.20120314172060422,0.3998275440293679,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbmip__last,0.14067741401406222,0.9077893003522918,0.0001481732366767999,0.006678046915378967,0.0,0.0003395603767180892
united_kingdom__economy__business__economics__gbmip__mean,0.141851720621982,0.382710975462645,5.232784195354118e-05,0.004291436962968792,0.0,0.0
united_kingdom__economy__business__economics__gbmip__slope,0.0006450806021750598,0.14643709380033368,8.873121270801835e-06,0.000183175055961395,0.0,0.001110862663642563
united_kingdom__economy__business__economics__gbmip__sd,0.0339846686048161,0.16114816201651336,3.820923596368296e-06,0.0001643427807619252,0.0,0.0
united_kingdom__economy__business__economics__gbmip__min,0.14607567376907815,0.8816592359168997,7.06616145403593e-05,0.001081287687423571,0.0,0.0
united_kingdom__economy__business__economics__gbmip__max,0.1355078874227185,0.8706875101575707,4.486041642418746e-05,0.0007713937437431349,0.0,0.0
united_kingdom__economy__business__economics__gbmprmm__last,0.05506540220981418,0.5689209300200715,2.4485903154680897e-06,6.567546363154251e-05,0.0,0.0
united_kingdom__economy__business__economics__gbmprmm__mean,0.05843368642062607,0.1791009976737053,1.43024741765046e-05,0.0007015589315750725,0.0,0.08570928548710885
united_kingdom__economy__business__economics__gbmprmm__slope,0.03322482321315595,0.14895745796228477,2.6158769137641425e-06,0.00024848448722456553,0.0,0.0
united_kingdom__economy__business__economics__gbmprmm__sd,0.005684120429400246,0.15513347091264473,2.3701728249242983e-06,9.299803014901827e-05,0.0,0.011832989771724345
united_kingdom__economy__business__economics__gbmprmm__min,0.032292135058838135,0.5366863243864985,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbmprmm__max,0.08232409567383794,0.5727442618463285,9.352469540290153e-05,0.0035981570610289387,0.0,0.0
united_kingdom__economy__business__economics__gbmpryy__last,0.13528368712063105,0.7916980370121359,6.693105092937238e-06,0.0001581681455725082,0.0,0.0
united_kingdom__economy__business__economics__gbmpryy__mean,0.13108970228556271,0.3985473341263692,1.757390937294013e-05,0.00118123492337559,0.0,0.0
united_kingdom__economy__business__economics__gbmpryy__slope,0.015029599970104751,0.1701411831529198,1.4154184486787716e-05,0.0006662807912054646,0.0,0.0
united_kingdom__economy__business__economics__gbmpryy__sd,0.02805934171320073,0.1761483435221668,1.243851655356332e-05,0.000978017477780423,0.0,0.0
united_kingdom__economy__business__economics__gbmpryy__min,0.12693870371611715,0.7880703890414444,8.460950695310328e-06,7.829446147623145e-05,0.0,0.0
united_kingdom__economy__business__economics__gbmpryy__max,0.13518328946586874,0.7812622482981134,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbno__last,0.12372761387196833,0.8412659531690307,1.4980544265917728e-06,3.566185237460985e-05,0.0,0.0
united_kingdom__economy__business__economics__gbno__mean,0.12640954023145723,0.6280672438169241,2.3364774431256616e-06,2.8264764127183405e-05,0.0,0.0
united_kingdom__economy__business__economics__gbno__slope,0.043474173687322454,0.08245261853338068,1.1753244345910057e-06,2.489260008583097e-05,0.010921536044141974,0.0
united_kingdom__economy__business__economics__gbno__sd,0.012344099021560808,0.09358280902687172,1.936006236178085e-06,4.053666431503469e-05,0.0,0.0
united_kingdom__economy__business__economics__gbno__min,0.14172472173582437,0.8240529851106076,1.7078452216387196e-06,3.638682101380624e-05,0.0,0.0011245068223252345
united_kingdom__economy__business__economics__gbno__max,0.09048281137282436,0.8273132242362857,5.169781708963924e-06,0.00016467225181346685,0.0,0.0
united_kingdom__economy__business__economics__gbnpcryy__last,0.040554766625755155,0.5204370092417516,6.343748223419669e-05,0.0003746197272335757,0.0,0.0
united_kingdom__economy__business__economics__gbnpcryy__mean,0.049948656353597735,0.3691679263413636,1.387271316749244e-05,0.000564003247324867,0.0,0.01923825675310864
united_kingdom__economy__business__economics__gbnpcryy__slope,0.013007684012668547,0.17074447176287258,9.082141423488831e-06,0.00037892397252635267,0.0,0.0
united_kingdom__economy__business__economics__gbnpcryy__sd,0.07337504521330661,0.15628306701193254,9.806662467635028e-06,0.0015356154692708797,0.0,0.001188729619740879
united_kingdom__economy__business__economics__gbnpcryy__min,0.0884762644780822,0.6797099337214317,2.259737031659814e-05,0.0003025892158143987,0.0,0.0005986538548151844
united_kingdom__economy__business__economics__gbnpcryy__max,0.005117840952848029,0.5016483928980736,0.0005677812691582581,0.017524762508061828,0.0,0.0
united_kingdom__economy__business__economics__gbpin__last,0.0625259149653403,0.835517803875639,0.00021425630810858153,0.002155743565265774,0.0,0.0
united_kingdom__economy__business__economics__gbpin__mean,0.054328624584163265,0.5873123790007011,4.3702469423852114e-06,0.0003767200912979947,0.0,0.0
united_kingdom__economy__business__economics__gbpin__slope,0.06403341875187527,0.07677160144849819,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbpin__sd,0.013197242516266066,0.0984313607732374,2.04062683299876e-05,0.0003433623518982764,0.0,0.012224367429262603
united_kingdom__economy__business__economics__gbpin__min,0.020996486751937906,0.8337021310872907,1.7357503057518758e-05,0.003873559909943345,0.0,0.0
united_kingdom__economy__business__economics__gbpin__max,0.08996302024017458,0.8208872052131062,0.00039248860875898276,0.005535106877888667,0.0,0.0
united_kingdom__economy__business__economics__gbsbsi__last,0.20881556509532986,0.724186078226831,3.0428317717552345e-06,0.00015334299116310642,0.0,0.0
united_kingdom__economy__business__economics__gbsbsi__mean,0.22053406659281105,0.5733743531684906,2.5998932707362456e-05,0.0003348829951362778,0.0,0.0014429294102671108
united_kingdom__economy__business__economics__gbsbsi__slope,0.09302080748992114,0.07676200371789778,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbsbsi__sd,0.0407324636637735,0.08800587910828411,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbsbsi__min,0.19977585478254647,0.6969477033220762,1.1423482799197255e-05,9.352977786018897e-05,0.0,0.0
united_kingdom__economy__business__economics__gbsbsi__max,0.21852777941760662,0.7137342144174201,5.321857791778831e-06,0.0009371803202499171,0.0,0.0
united_kingdom__economy__business__economics__gbsp__last,0.6632213321825022,0.7754078754174997,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbsp__mean,0.6806178759199888,0.4481141664547877,4.196434665562114e-05,0.0006327547253010742,0.0,0.0
united_kingdom__economy__business__economics__gbsp__slope,0.031615782141835795,0.23011822970781115,5.960437325114872e-06,5.449700389262291e-05,0.0,0.0
united_kingdom__economy__business__economics__gbsp__sd,0.007456470574190992,0.28161307054526086,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbsp__min,0.667547001762702,0.7337662025844032,3.7300384394364726e-05,0.001971865243107291,0.0,0.0
united_kingdom__economy__business__economics__gbsp__max,0.673631378522222,0.7426655506100764,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbblr__last,0.47700488376527617,0.46756619444562786,0.00021825116805355171,0.0019621031139328273,0.0,0.0
united_kingdom__economy__consumer__economics__gbblr__mean,0.474071384774853,0.5019547015527318,6.457756730607593e-07,7.005145021799496e-06,0.0,0.0
united_kingdom__economy__consumer__economics__gbblr__slope,0.2533636504082673,0.12013894561907223,2.4532352702704457e-06,0.0001479431791174351,0.0,0.029450440088528387
united_kingdom__economy__consumer__economics__gbblr__sd,0.6505892074510317,0.12664634681229323,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbblr__min,0.4590268685153804,0.46563861776338195,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbblr__max,0.4970878888212873,0.4668503033855762,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbcci__last,0.1074215625322488,0.6150719846466273,0.0009143338726455029,0.005356489425680814,0.0,0.0
united_kingdom__economy__consumer__economics__gbcci__mean,0.09865556440136423,0.5724989366120314,8.457849369743723e-06,0.0005410889432738277,0.0,0.0
united_kingdom__economy__consumer__economics__gbcci__slope,0.04044667328448981,0.08715138831319778,2.0585233665088103e-05,0.0002754625066398382,0.0,0.0
united_kingdom__economy__consumer__economics__gbcci__sd,0.14485005374493254,0.0694785940065873,9.17285167953823e-06,0.00033155541529499716,0.0,0.0
united_kingdom__economy__consumer__economics__gbcci__min,0.11360559522239946,0.6348854020539629,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbcci__max,0.09050980834961864,0.6365061464460152,9.751865505378525e-06,0.00018012287541340407,0.0,0.0
united_kingdom__economy__consumer__economics__gbccr__last,0.5468015503920808,0.8416492419176452,2.5389274183747765e-05,0.00018569148872045176,0.0,0.005351960867893937
united_kingdom__economy__consumer__economics__gbccr__mean,0.5566497437357396,0.3914018724693806,1.2200219962552087e-05,0.000614356993902882,0.0,0.0
united_kingdom__economy__consumer__economics__gbccr__slope,0.0024803986390458626,0.16046917589715726,0.00014048603060481325,0.000475545972116993,0.0,0.008257141836853783
united_kingdom__economy__consumer__economics__gbccr__sd,0.020055861935173096,0.1688988092850498,7.78274649959057e-06,0.00013200418238692378,0.0,0.0
united_kingdom__economy__consumer__economics__gbccr__min,0.5308094515952546,0.8191553421904667,4.8068248656833245e-06,0.00012345325857706144,0.0,0.0
united_kingdom__economy__consumer__economics__gbccr__max,0.5788306094920806,0.8405016225257641,0.0001773942168853109,0.009425868576788584,0.0,0.0
united_kingdom__economy__consumer__economics__gbcs__last,0.8239227212857303,0.8484024048760246,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbcs__mean,0.8220779981476475,0.8293371968699229,2.1671097118900473e-05,0.00032586506224753254,0.0,0.0
united_kingdom__economy__consumer__economics__gbcs__slope,0.015432071120059192,0.10621483743347528,3.6104409346939633e-06,0.00019747216218690022,0.0,0.003238204928283856
united_kingdom__economy__consumer__economics__gbcs__sd,0.011231860427194,0.11915925208943755,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbcs__min,0.8066701827657151,0.828369773058305,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbcs__max,0.8405820638762046,0.8524271031981723,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbdpi__last,0.9702465800210576,0.8448932443796447,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbdpi__mean,0.971874053101432,0.8280881542095232,5.7022001578947775e-06,9.12933808481932e-05,0.0,0.0003403760074194151
united_kingdom__economy__consumer__economics__gbdpi__slope,0.0037926139333709116,0.1029287301120076,5.689617610230087e-06,0.00013621861785294615,0.0,0.0
united_kingdom__economy__consumer__economics__gbdpi__sd,0.010336408204210435,0.11219426909034623,6.515909398400444e-06,6.7893289575437e-05,0.0,0.0
united_kingdom__economy__consumer__economics__gbdpi__min,0.9673272303335425,0.8305656897318497,0.0,0.0,0.4974511825151858,0.0
united_kingdom__economy__consumer__economics__gbdpi__max,0.9732262072890167,0.844652440392583,3.1343325985493115e-06,8.757904601346051e-05,0.0,0.0
united_kingdom__economy__consumer__economics__gbdt__last,0.49446275272702167,0.75308109810538,9.44703624357118e-06,0.0002471279558024319,0.049571307910993144,0.0
united_kingdom__economy__consumer__economics__gbdt__mean,0.5246216197158358,0.29345321870684316,2.4317496581163218e-05,0.002533284642221098,0.0,0.008153718700088849
united_kingdom__economy__consumer__economics__gbdt__slope,0.03438554289633587,0.13334157112745823,3.298466526381642e-06,0.00014868646629457094,0.0,0.0
united_kingdom__economy__consumer__economics__gbdt__sd,0.10958507649560463,0.14766772700417752,7.237122799585221e-06,0.0002927149430456677,0.0,0.0
united_kingdom__economy__consumer__economics__gbdt__min,0.5501870423385188,0.750142652102935,5.556092180847427e-05,0.0007757809805482971,0.0,0.0
united_kingdom__economy__consumer__economics__gbdt__max,0.48253573086071583,0.7468639967830494,4.965957659865341e-05,0.00035850983829194803,0.030275559813223028,0.0
united_kingdom__economy__consumer__economics__gbhdg__last,0.8375184013999305,0.823321458708304,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdg__mean,0.8372054628697978,0.8308277495876621,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdg__slope,0.036117523309971325,0.06965675717086128,8.711238078185667e-06,3.6287957980749835e-05,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdg__sd,0.0030787909444311,0.08079979175490024,6.155910865219589e-06,0.00011488263741457605,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdg__min,0.8457898429149765,0.8201505429190795,5.724663902061592e-06,0.0003921606742986974,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdg__max,0.8300691153990342,0.8229209433900415,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdi__last,0.6379343096310977,0.5486070237999106,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdi__mean,0.6411727257839778,0.557629633151003,4.216779436303545e-05,0.0002723845882177531,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdi__slope,0.09171170470585091,0.020281903040701616,2.092715551216098e-06,5.7461238286453494e-05,0.0,0.0
