outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,united_kingdom__economy__consumer__economics__gbccr,unified_schema_vcb,pool__economy_united_kingdom,date,54.0,0.0082571418368537,0.530692419076181,slope,specialist,0.13444758356876765,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
12,united_kingdom__economy__trade__economics__gbtr,unified_schema_vcb,pool__economy_united_kingdom,date,54.333333333333336,0.0077339510335733,0.2514720699129706,mean,specialist,0.1386078955921694,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9105843698662286,PARTIAL,0.1,0.9
13,united_kingdom__economy__business__economics__gbbcoi,unified_schema_vcb,pool__economy_united_kingdom,date,54.833333333333336,0.1149578213541009,-0.3697077680597922,last,specialist,0.1451408855664175,1,,united_kingdom__economy__business__economics__gbsbsi,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
14,united_kingdom__economy__government__economics__gbaa,unified_schema_vcb,pool__economy_united_kingdom,date,56.333333333333336,0.0009410922724021,0.8038090147881776,max,specialist,0.1654649098682401,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.842525228819526,PARTIAL,0.1,0.9
15,united_kingdom__economy__prices__economics__gbie,unified_schema_vcb,pool__economy_united_kingdom,date,58.833333333333336,0.0248393692488279,0.5236500964549874,sd,specialist,0.2035602670200265,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
16,united_kingdom__economy__housing__economics__gbma,unified_schema_vcb,pool__economy_united_kingdom,date,59.0,0.0,0.2803530895226884,last,specialist,0.20639547966097457,1,,united_kingdom__economy__housing__economics__gbmapl,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
17,united_kingdom__economy__trade__economics__gbgres,unified_schema_vcb,pool__economy_united_kingdom,date,60.16666666666666,0.0184244009910073,0.7947606624745476,mean,specialist,0.22574443083231244,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
18,united_kingdom__economy__gdp__economics__gbgdpa,unified_schema_vcb,pool__economy_united_kingdom,date,61.333333333333336,0.0004627627282397,0.2522231371922697,slope,specialist,0.24652098907418057,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
19,united_kingdom__economy__trade__economics__gbgtb,unified_schema_vcb,pool__economy_united_kingdom,date,62.16666666666666,0.0,-0.7634364206023762,last,specialist,0.2617971347851089,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
20,united_kingdom__economy__trade__economics__gbnegtb,unified_schema_vcb,pool__economy_united_kingdom,date,62.66666666666666,0.0,-0.3103526459190618,last,specialist,0.2711853389004175,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
21,united_kingdom__economy__government__economics__gbgbp,unified_schema_vcb,pool__economy_united_kingdom,date,63.833333333333336,0.0,0.4748104422245966,last,specialist,0.29379453459009425,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
22,united_kingdom__economy__business__economics__gbfo,unified_schema_vcb,pool__economy_united_kingdom,date,64.66666666666667,0.080233938058357,-0.1703614165104742,mean,specialist,0.3107033027477061,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
23,united_kingdom__economy__government__economics__gbgbv,unified_schema_vcb,pool__economy_united_kingdom,date,65.5,0.0139682402560781,-0.1566970561551157,sd,specialist,0.32744205815436156,1,,united_kingdom__economy__government__economics__gbpsnb,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
24,united_kingdom__economy__money__economics__gboiar,unified_schema_vcb,pool__economy_united_kingdom,date,65.66666666666667,0.2236751748276427,0.3755444890912319,mean,specialist,0.33082731204840365,1,,united_kingdom__economy__money__economics__gbinbr; united_kingdom__economy__money__economics__gbintr; united_kingdom__economy__money__economics__gblr,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9598685754517718,,0.1,0.9
25,united_kingdom__economy__labor__economics__gbwg,unified_schema_vcb,pool__economy_united_kingdom,date,66.33333333333333,0.0,0.7647045037124324,last,specialist,0.34460834562592196,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
26,united_kingdom__economy__consumer__economics__gbblr,unified_schema_vcb,pool__economy_united_kingdom,date,68.33333333333333,0.0294504400885283,0.4629761799242249,slope,specialist,0.3867265044878366,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9901431588828914,,0.1,0.9
27,united_kingdom__economy__government__economics__gbtaxr,unified_schema_vcb,pool__economy_united_kingdom,date,69.0,0.0019007692947868,0.8717019325329411,min,specialist,0.4013801035077631,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
28,united_kingdom__economy__consumer__economics__gbdt,unified_schema_vcb,pool__economy_united_kingdom,date,69.16666666666667,0.0081537187000888,-0.4799136826278721,mean,specialist,0.40509538215366153,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
29,united_kingdom__economy__money__economics__gbdir,unified_schema_vcb,pool__economy_united_kingdom,date,70.16666666666667,0.0,0.7834166360900089,last,specialist,0.427144535840188,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
30,united_kingdom__economy__business__economics__gbbr,unified_schema_vcb,pool__economy_united_kingdom,date,70.33333333333333,0.0251400960105274,0.2530756803038958,min,specialist,0.43076480736055206,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
31,united_kingdom__economy__labor__economics__gbreeb,unified_schema_vcb,pool__economy_united_kingdom,date,70.5,0.0,0.4711258551148052,last,specialist,0.4344775858189364,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
32,united_kingdom__economy__business__economics__gbelp,unified_schema_vcb,pool__economy_united_kingdom,date,70.66666666666667,0.0,-0.723411460628866,last,specialist,0.4381428607145536,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
33,united_kingdom__economy__government__economics__gbipgb,unified_schema_vcb,pool__economy_united_kingdom,date,73.16666666666667,0.0,0.4456242813494619,last,specialist,0.4941970647798585,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
34,united_kingdom__economy__housing__economics__gbhst,unified_schema_vcb,pool__economy_united_kingdom,date,74.0,0.0100204253566567,0.3247083132551677,sd,specialist,0.5129159686976523,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
35,united_kingdom__economy__trade__economics__gbbot,unified_schema_vcb,pool__economy_united_kingdom,date,74.66666666666667,0.0261450047682646,-0.1993497211169102,sd,specialist,0.5284296322224167,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
36,united_kingdom__economy__prices__economics__gbei,unified_schema_vcb,pool__economy_united_kingdom,date,75.66666666666667,0.0,-0.2037355623996362,last,specialist,0.5508588144110809,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
37,united_kingdom__economy__business__economics__gbcar,unified_schema_vcb,pool__economy_united_kingdom,date,78.16666666666667,0.0034120122657989,-0.1103875219049838,max,specialist,0.6064054804110308,3,united_kingdom__economy__business__economics__gbsp; united_kingdom__economy__business__economics__gbesi,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
38,united_kingdom__economy__business__economics__gbcor,unified_schema_vcb,pool__economy_united_kingdom,date,78.33333333333333,0.0998938067451592,-0.5565715555172928,mean,specialist,0.609993249493712,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
39,united_kingdom__economy__prices__economics__gbcppyy,unified_schema_vcb,pool__economy_united_kingdom,date,78.5,0.0,0.2093433195837613,last,specialist,0.6137035277645824,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9908472189626848,,0.1,0.9
40,united_kingdom__economy__prices__economics__gbcir,unified_schema_vcb,pool__economy_united_kingdom,date,79.33333333333333,0.0,0.3487248148517713,last,specialist,0.6321274095557167,1,,united_kingdom__economy__prices__fred__fpcpitotlzggbr,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
41,united_kingdom__economy__business__economics__gbmprmm,unified_schema_vcb,pool__economy_united_kingdom,date,79.83333333333333,0.0857092854871088,-0.0536134378117064,mean,specialist,0.6427132034902617,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
42,united_kingdom__economy__gdp__economics__gbgdppa,unified_schema_vcb,pool__economy_united_kingdom,date,81.0,0.0100529406952115,0.6917240039317695,sd,specialist,0.6672975473160487,1,,united_kingdom__economy__money__economics__gblps,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
43,united_kingdom__economy__gdp__economics__gbmgdpyy,unified_schema_vcb,pool__economy_united_kingdom,date,83.33333333333333,0.002073520940419,-0.2994840642099675,last,specialist,0.714516088706653,2,united_kingdom__economy__prices__economics__gbppiinyy,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
44,united_kingdom__economy__trade__economics__gbca,unified_schema_vcb,pool__economy_united_kingdom,date,83.5,0.0019822400414669,-0.1985212251619764,min,specialist,0.71770132759957,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
45,united_kingdom__economy__prices__economics__gbrpi,unified_schema_vcb,pool__economy_united_kingdom,date,85.0,0.021128258571745,0.2504006062182492,mean,specialist,0.746618496387229,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
46,united_kingdom__economy__money__economics__gbpdg,unified_schema_vcb,pool__economy_united_kingdom,date,91.0,0.0028853386686206,-0.8738501584335965,sd,specialist,0.8451333850038752,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
47,united_kingdom__economy__prices__economics__gbsi,unified_schema_vcb,pool__economy_united_kingdom,date,91.66666666666669,0.0082833304796088,0.2466198200158873,sd,specialist,0.8543615771182839,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
48,united_kingdom__economy__labor__economics__gbreib,unified_schema_vcb,pool__economy_united_kingdom,date,93.5,0.0008631335142042,0.4461619770151529,mean,specialist,0.8776358226867015,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
49,united_kingdom__economy__consumer__economics__gbhdi,unified_schema_vcb,pool__economy_united_kingdom,date,95.0,0.0,-0.6191087864681009,last,specialist,0.8950371277845839,2,united_kingdom__economy__business__economics__gbbrcrsmyy,united_kingdom__economy__housing__economics__gbhor,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.7197840882421966,PARTIAL,0.1,0.9
50,united_kingdom__economy__gdp__economics__gbgdppcp,unified_schema_vcb,pool__economy_united_kingdom,date,99.66666666666669,0.0,0.7917341954171043,last,specialist,0.938197864839863,1,,united_kingdom__economy__gdp__economics__gbgdppc,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
51,united_kingdom__economy__gdp__economics__gbgdp,unified_schema_vcb,pool__economy_united_kingdom,date,101.33333333333331,0.0,0.7260697684541894,last,specialist,0.9500987574068055,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
52,united_kingdom__economy__labor__economics__gbram,unified_schema_vcb,pool__economy_united_kingdom,date,104.5,0.0,0.8395201334661945,last,specialist,0.9676900767557567,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.955644214973011,,0.1,0.9
53,united_kingdom__economy__taxes__economics__gbssre,unified_schema_vcb,pool__economy_united_kingdom,date,106.0,0.0,0.7613107562025572,last,specialist,0.9741380603545265,1,,united_kingdom__economy__taxes__economics__gbssr,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
54,united_kingdom__economy__taxes__economics__gbssrc,unified_schema_vcb,pool__economy_united_kingdom,date,108.16666666666669,0.0,0.7019839252972916,last,specialist,0.9819311448358626,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
55,united_kingdom__economy__trade__economics__gbti,unified_schema_vcb,pool__economy_united_kingdom,date,108.5,0.0,-0.2407476332910722,last,specialist,0.9829312198414881,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
56,united_kingdom__economy__money__fred__lior3mukm,unified_schema_vcb,pool__economy_united_kingdom,date,111.0,0.0,-0.5175374481409608,last,specialist,0.9890916818761407,1,,united_kingdom__economy__money__fred__lior3m,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.4545881248533208,PARTIAL,0.1,0.9
57,united_kingdom__economy__taxes__economics__gbstr,unified_schema_vcb,pool__economy_united_kingdom,date,114.16666666666669,0.0,0.5587862678167524,last,specialist,0.9943220741555616,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
58,united_kingdom__economy__money__fred__boebstauka,unified_schema_vcb,pool__economy_united_kingdom,date,114.83333333333331,0.0,0.4328731455264504,last,specialist,0.9951146335975198,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.4858014550574982,PARTIAL,0.1,0.9
59,united_kingdom__economy__business__economics__gbedbr,unified_schema_vcb,pool__economy_united_kingdom,date,116.16666666666669,0.0,0.3534269745995437,last,specialist,0.996459734480086,2,united_kingdom__economy__business__economics__gbcorpi,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.7197840882421966,PARTIAL,0.1,0.9
60,united_kingdom__economy__taxes__economics__gbpitr,unified_schema_vcb,pool__economy_united_kingdom,date,120.83333333333331,0.0,-0.228846331381541,last,specialist,0.9989849238692902,1,,,127,2026-08-13_042815__vcb__economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
