channel,fold 1,fold 2,fold 3,fold 4,fold 5
united_kingdom__economy__labor__economics__gbyur,76.0,75.0,112.0,32.0,46.0
united_kingdom__economy__gdp__economics__gbgdpman,65.0,100.0,117.0,33.0,105.0
united_kingdom__economy__prices__economics__gbppi,61.0,12.0,11.0,30.0,6.0
united_kingdom__economy__prices__economics__gbrinf,84.0,90.0,75.0,57.0,33.0
united_kingdom__economy__labor__economics__gbup,43.0,71.0,36.0,19.0,22.0
united_kingdom__economy__government__economics__gbgr,49.0,58.0,89.0,52.0,103.0
united_kingdom__economy__prices__economics__gbcpihu,79.0,49.0,92.0,3.0,29.0
united_kingdom__economy__housing__economics__gbmr,26.0,101.0,104.0,80.0,86.0
united_kingdom__economy__consumer__economics__gbnlimm,57.0,95.0,53.0,66.0,34.0
united_kingdom__economy__consumer__economics__gbccr,38.0,73.0,29.0,26.0,99.0
united_kingdom__economy__trade__economics__gbtr,62.0,4.0,16.0,16.0,56.0
united_kingdom__economy__business__economics__gbbcoi,7.0,91.0,121.0,34.0,83.0
united_kingdom__economy__money__fred__irltlt01gbm156n,21.0,9.0,49.0,28.0,50.0
united_kingdom__economy__government__economics__gbaa,133.0,1.0,4.0,17.0,26.0
united_kingdom__economy__housing__economics__gbhpi,114.0,98.0,10.0,143.0,119.0
united_kingdom__economy__trade__economics__gbae,30.0,43.0,119.0,106.0,38.0
united_kingdom__economy__trade__economics__gbta,102.0,108.0,99.0,18.0,57.0
united_kingdom__economy__prices__economics__gbie,3.0,39.0,66.0,105.0,82.0
united_kingdom__economy__housing__economics__gbma,58.0,25.0,62.0,41.0,64.0
united_kingdom__economy__money__economics__gbm2,17.0,11.0,44.0,14.0,3.0
united_kingdom__economy__trade__economics__gbgres,137.0,147.0,52.0,153.0,18.0
united_kingdom__economy__prices__economics__gbhicp,134.0,116.0,145.0,96.0,155.0
united_kingdom__economy__gdp__fred__clvmnacscab1gquk,68.0,115.0,114.0,121.0,27.0
united_kingdom__economy__gdp__economics__gbgdpa,135.0,22.0,18.0,69.0,20.0
united_kingdom__economy__trade__economics__gbgtb,110.0,84.0,72.0,98.0,123.0
united_kingdom__economy__trade__economics__gbnegtb,60.0,8.0,31.0,51.0,85.0
united_kingdom__economy__government__economics__gbgbp,137.0,147.0,24.0,8.0,13.0
united_kingdom__economy__trade__economics__gbimp,78.0,28.0,90.0,112.0,129.0
united_kingdom__economy__business__economics__gbfo,2.0,60.0,55.0,45.0,58.0
united_kingdom__economy__business__economics__gbmip,32.0,40.0,48.0,56.0,41.0
united_kingdom__economy__gdp__economics__gbgdpcp,131.0,136.0,126.0,150.0,148.0
united_kingdom__economy__government__economics__gbgbv,24.0,68.0,100.0,61.0,94.0
united_kingdom__economy__money__economics__gboiar,6.0,18.0,64.0,63.0,49.0
united_kingdom__economy__business__economics__gbpin,105.0,112.0,127.0,103.0,109.0
united_kingdom__economy__labor__economics__gbwg,119.0,3.0,9.0,29.0,40.0
united_kingdom__economy__business__economics__gbnpcryy,104.0,89.0,91.0,83.0,59.0
united_kingdom__economy__business__economics__gbipyy,94.0,69.0,42.0,101.0,114.0
united_kingdom__economy__consumer__economics__gbblr,137.0,147.0,149.0,149.0,73.0
united_kingdom__economy__money__economics__gblr,137.0,147.0,149.0,107.0,144.0
united_kingdom__economy__business__economics__gbic,108.0,2.0,15.0,22.0,53.0
united_kingdom__economy__government__economics__gbtaxr,35.0,41.0,128.0,125.0,108.0
united_kingdom__economy__consumer__economics__gbdt,9.0,74.0,63.0,59.0,110.0
united_kingdom__economy__gdp__economics__gbgdpc,137.0,132.0,143.0,104.0,121.0
united_kingdom__economy__money__economics__gbdir,137.0,147.0,149.0,133.0,135.0
united_kingdom__economy__business__economics__gbbr,10.0,50.0,78.0,79.0,88.0
united_kingdom__economy__labor__economics__gbreeb,77.0,16.0,74.0,37.0,70.0
united_kingdom__economy__business__economics__gbelp,88.0,62.0,84.0,135.0,127.0
united_kingdom__economy__money__economics__gbinbr,14.0,81.0,20.0,55.0,68.0
united_kingdom__economy__business__economics__gbcli,37.0,128.0,120.0,50.0,52.0
united_kingdom__economy__housing__economics__gbmapl,34.0,53.0,83.0,109.0,101.0
united_kingdom__economy__government__economics__gbipgb,31.0,72.0,102.0,58.0,77.0
united_kingdom__economy__trade__economics__gbfdi,16.0,45.0,85.0,65.0,48.0
united_kingdom__economy__housing__economics__gbhst,123.0,82.0,68.0,100.0,107.0
united_kingdom__economy__housing__economics__gbcord,95.0,77.0,107.0,90.0,96.0
united_kingdom__economy__trade__economics__gbbot,64.0,93.0,95.0,117.0,118.0
united_kingdom__economy__consumer__economics__gbcs,106.0,87.0,135.0,146.0,139.0
united_kingdom__economy__prices__economics__gbei,18.0,36.0,21.0,43.0,71.0
united_kingdom__economy__trade__economics__gbcf,126.0,17.0,35.0,38.0,62.0
united_kingdom__economy__consumer__economics__gbdpi,121.0,66.0,130.0,144.0,142.0
united_kingdom__economy__business__economics__gbsp,90.0,10.0,60.0,71.0,76.0
united_kingdom__economy__government__economics__gbpsnb,44.0,59.0,124.0,49.0,113.0
united_kingdom__economy__business__economics__gbcar,51.0,30.0,82.0,87.0,69.0
united_kingdom__economy__business__economics__gbesi,74.0,31.0,86.0,64.0,72.0
united_kingdom__economy__business__economics__gbcor,54.0,94.0,131.0,89.0,79.0
united_kingdom__economy__prices__economics__gbcppyy,75.0,55.0,123.0,20.0,137.0
united_kingdom__economy__prices__economics__gbcir,98.0,23.0,28.0,54.0,67.0
united_kingdom__economy__business__economics__gbmprmm,8.0,20.0,81.0,39.0,65.0
united_kingdom__economy__consumer__economics__gbcci,107.0,32.0,77.0,99.0,78.0
united_kingdom__economy__gdp__economics__gbgdppa,137.0,147.0,142.0,122.0,93.0
united_kingdom__economy__housing__economics__gbhpiyy,97.0,124.0,132.0,67.0,100.0
united_kingdom__economy__consumer__economics__gbrsef,25.0,38.0,23.0,36.0,51.0
united_kingdom__economy__gdp__economics__gbmgdpyy,56.0,15.0,19.0,48.0,75.0
united_kingdom__economy__prices__economics__gbppiinyy,87.0,113.0,110.0,119.0,124.0
united_kingdom__economy__trade__economics__gbca,113.0,103.0,108.0,123.0,117.0
united_kingdom__economy__labor__economics__gbprod,127.0,119.0,97.0,139.0,138.0
united_kingdom__economy__government__economics__gbme,137.0,145.0,111.0,152.0,153.0
united_kingdom__economy__consumer__economics__gbps,130.0,114.0,137.0,130.0,45.0
united_kingdom__economy__consumer__economics__gbhdg,115.0,138.0,59.0,120.0,150.0
united_kingdom__economy__prices__economics__gbrpi,72.0,21.0,33.0,92.0,80.0
united_kingdom__economy__gdp__economics__gbgdps,85.0,85.0,129.0,153.0,152.0
united_kingdom__economy__prices__economics__gbppiyy,103.0,64.0,38.0,31.0,35.0
united_kingdom__economy__money__economics__gblps,117.0,140.0,138.0,115.0,141.0
united_kingdom__economy__health__economics__gbhb,137.0,141.0,26.0,53.0,91.0
united_kingdom__economy__prices__economics__gbfi,92.0,92.0,116.0,73.0,84.0
united_kingdom__economy__housing__economics__gbcout,19.0,6.0,47.0,68.0,104.0
united_kingdom__economy__housing__economics__gbhpimm,20.0,29.0,41.0,70.0,90.0
united_kingdom__economy__gdp__economics__gbgdpmin,125.0,135.0,122.0,134.0,125.0
united_kingdom__economy__business__economics__gblei,73.0,7.0,80.0,78.0,130.0
united_kingdom__economy__consumer__economics__gbrsyy,63.0,65.0,27.0,76.0,112.0
united_kingdom__economy__money__economics__gbpdg,132.0,137.0,88.0,151.0,143.0
united_kingdom__economy__labor__economics__gbraw,137.0,147.0,149.0,153.0,155.0
united_kingdom__economy__prices__economics__gbsi,122.0,86.0,103.0,97.0,116.0
united_kingdom__economy__consumer__economics__gbrsmm,70.0,26.0,54.0,88.0,61.0
united_kingdom__economy__business__economics__gbsbsi,120.0,67.0,136.0,75.0,98.0
united_kingdom__economy__labor__economics__gbreib,53.0,27.0,70.0,95.0,89.0
united_kingdom__economy__money__fred__mbm0ukm,66.0,83.0,96.0,84.0,92.0
united_kingdom__economy__prices__economics__gbiryy,86.0,63.0,51.0,116.0,122.0
united_kingdom__economy__government__economics__gbmgdpmm,112.0,34.0,73.0,62.0,97.0
united_kingdom__economy__gdp__economics__gbgdpqq,67.0,111.0,125.0,127.0,133.0
united_kingdom__economy__consumer__economics__gbhdi,137.0,147.0,147.0,124.0,87.0
united_kingdom__economy__business__economics__gbbrcrsmyy,40.0,44.0,25.0,42.0,74.0
united_kingdom__economy__business__economics__gbmpryy,1.0,133.0,93.0,114.0,54.0
united_kingdom__economy__prices__economics__gbppiin,80.0,99.0,113.0,94.0,28.0
united_kingdom__economy__government__economics__gbgdg,137.0,146.0,149.0,24.0,155.0
united_kingdom__economy__business__economics__gbipmm,15.0,48.0,76.0,85.0,81.0
united_kingdom__economy__gdp__economics__gbgdpyy,81.0,118.0,61.0,81.0,126.0
united_kingdom__economy__gdp__economics__gbgdppcp,137.0,147.0,149.0,153.0,155.0
united_kingdom__economy__business__economics__gbno,137.0,104.0,134.0,137.0,131.0
united_kingdom__economy__prices__fred__fpcpitotlzggbr,137.0,147.0,144.0,147.0,140.0
united_kingdom__economy__gdp__economics__gbgdppc,137.0,147.0,133.0,153.0,155.0
united_kingdom__economy__gdp__economics__gbgdpt,101.0,131.0,58.0,132.0,151.0
united_kingdom__economy__gdp__economics__gbgdp,137.0,147.0,149.0,47.0,16.0
united_kingdom__economy__prices__economics__gbppimm,12.0,57.0,57.0,126.0,102.0
united_kingdom__economy__money__economics__gbintr,137.0,147.0,149.0,145.0,115.0
united_kingdom__economy__labor__economics__gbram,137.0,147.0,149.0,153.0,136.0
united_kingdom__economy__prices__economics__gbcppmm,48.0,19.0,94.0,108.0,120.0
united_kingdom__economy__taxes__economics__gbssre,137.0,147.0,149.0,153.0,155.0
united_kingdom__economy__labor__fred__aurukm,28.0,107.0,140.0,148.0,147.0
united_kingdom__economy__money__fred__mbm0uka,137.0,147.0,149.0,153.0,24.0
united_kingdom__economy__taxes__economics__gbssr,137.0,147.0,149.0,153.0,154.0
united_kingdom__economy__housing__economics__gbhor,137.0,147.0,149.0,141.0,155.0
united_kingdom__economy__taxes__economics__gbssrc,137.0,147.0,149.0,153.0,155.0
united_kingdom__economy__trade__economics__gbti,137.0,142.0,146.0,128.0,132.0
united_kingdom__economy__gdp__economics__gbfygdpg,137.0,147.0,149.0,153.0,155.0
united_kingdom__economy__taxes__economics__gbctr,137.0,143.0,149.0,153.0,155.0
united_kingdom__economy__trade__economics__gbwes,137.0,144.0,149.0,131.0,149.0
united_kingdom__economy__trade__economics__gbtot,55.0,37.0,43.0,93.0,155.0
united_kingdom__economy__prices__economics__gbirmm,52.0,52.0,106.0,91.0,106.0
united_kingdom__economy__money__fred__lior3mukm,27.0,76.0,105.0,102.0,134.0
united_kingdom__economy__money__fred__lior3m,111.0,105.0,118.0,153.0,155.0
united_kingdom__economy__business__economics__gbcu,99.0,78.0,109.0,74.0,95.0
united_kingdom__economy__trade__economics__gbcag,137.0,147.0,149.0,140.0,155.0
united_kingdom__economy__taxes__economics__gbstr,137.0,147.0,149.0,153.0,155.0
united_kingdom__economy__money__fred__boebstauka,136.0,127.0,148.0,153.0,155.0
united_kingdom__economy__prices__economics__gbipri,100.0,120.0,71.0,129.0,128.0
united_kingdom__economy__business__economics__gbcorpi,137.0,24.0,149.0,153.0,111.0
united_kingdom__economy__business__economics__gbedbr,137.0,147.0,149.0,153.0,155.0
united_kingdom__economy__prices__economics__gbep,96.0,96.0,37.0,113.0,146.0
united_kingdom__economy__government__economics__gbgsg,137.0,147.0,149.0,153.0,145.0
united_kingdom__economy__taxes__economics__gbpitr,137.0,147.0,149.0,153.0,155.0
