,ht_phasor_inphase,ht_phasor_quadrature,ht_phasor_amplitude,ht_phasor_phase,ht_phasor_phase_wrapped,ht_phasor_slope,ht_phasor_acceleration,ht_phasor_direction,ht_phasor_valid,ht_phasor_signal_2,ht_phasor_signal_2_slope,ht_phasor_hist_2,ht_phasor_hist_2_slope,ht_phasor_hist_2_acceleration,ht_phasor_hist_2_gt_0,ht_phasor_hist_2_lt_0,ht_phasor_hist_2_abs,ht_phasor_2_strength,ht_phasor_signal_5,ht_phasor_signal_5_slope,ht_phasor_hist_5,ht_phasor_hist_5_slope,ht_phasor_hist_5_acceleration,ht_phasor_hist_5_gt_0,ht_phasor_hist_5_lt_0,ht_phasor_hist_5_abs,ht_phasor_5_strength,ht_phasor_signal_8,ht_phasor_signal_8_slope,ht_phasor_hist_8,ht_phasor_hist_8_slope,ht_phasor_hist_8_acceleration,ht_phasor_hist_8_gt_0,ht_phasor_hist_8_lt_0,ht_phasor_hist_8_abs,ht_phasor_8_strength,ht_phasor_signal_11,ht_phasor_signal_11_slope,ht_phasor_hist_11,ht_phasor_hist_11_slope,ht_phasor_hist_11_acceleration,ht_phasor_hist_11_gt_0,ht_phasor_hist_11_lt_0,ht_phasor_hist_11_abs,ht_phasor_11_strength,ht_phasor_signal_14,ht_phasor_signal_14_slope,ht_phasor_hist_14,ht_phasor_hist_14_slope,ht_phasor_hist_14_acceleration,ht_phasor_hist_14_gt_0,ht_phasor_hist_14_lt_0,ht_phasor_hist_14_abs,ht_phasor_14_strength,ht_phasor_signal_17,ht_phasor_signal_17_slope,ht_phasor_hist_17,ht_phasor_hist_17_slope,ht_phasor_hist_17_acceleration,ht_phasor_hist_17_gt_0,ht_phasor_hist_17_lt_0,ht_phasor_hist_17_abs,ht_phasor_17_strength,ht_phasor_signal_20,ht_phasor_signal_20_slope,ht_phasor_hist_20,ht_phasor_hist_20_slope,ht_phasor_hist_20_acceleration,ht_phasor_hist_20_gt_0,ht_phasor_hist_20_lt_0,ht_phasor_hist_20_abs,ht_phasor_20_strength
ht_phasor_signal_2_slope,0.15841453076748044,0.012630661193275213,0.36816195840310556,0.0018358670138822935,0.005946729412011119,0.9428361996633418,0.3862446687019916,0.5188623312163807,,0.19983347401877113,1.0,0.9999999999999998,0.5803814981039156,0.05912814324428459,0.553311776234265,0.5533117762342654,0.07529361727861839,0.05258326991145964,0.0012863729834758427,0.9092020276215425,0.9092020276215422,0.7731459389992719,0.2140248062264957,0.49964223771532906,0.49964223771532906,0.15566457624192362,0.16183533781696974,0.06567330534287884,0.8166646215398717,0.816664621539871,0.8362113712328553,0.26968497825467364,0.45201373683011326,0.45201373683011326,0.20242276862620667,0.22979584810617842,0.09190942955601,0.7499396303909025,0.7499396303909021,0.8670984297905328,0.29826786468069755,0.4171434473309174,0.417143447330917,0.2376242549879961,0.2744317786358089,0.10311645301270149,0.7010518043150867,0.701051804315085,0.8850992493116175,0.3156706631927184,0.38886668812200703,0.38886668812200675,0.26258976236585635,0.3039830029143787,0.1073952576975674,0.6639613265290426,0.6639613265290423,0.8967134078627098,0.3273720098446967,0.3717941589671983,0.3717941589671986,0.2812187285640453,0.32465309150848626,0.10820408165650289,0.6349129512535018,0.6349129512535024,0.904737603009155,0.33577269128046167,0.35342374846821156,0.35342374846821145,0.2963196930461965,0.33962520700203946
ht_phasor_hist_2,0.1584145307674805,0.012630661193275263,0.3681619584031052,0.0018358670138823076,0.005946729412011057,0.9428361996633413,0.3862446687019916,0.5188623312163806,,0.19983347401877108,0.9999999999999998,1.0,0.5803814981039155,0.05912814324428467,0.553311776234265,0.5533117762342653,0.07529361727861833,0.052583269911459556,0.0012863729834758906,0.9092020276215421,0.9092020276215418,0.7731459389992716,0.2140248062264956,0.49964223771532873,0.499642237715329,0.15566457624192365,0.16183533781696968,0.06567330534287888,0.8166646215398715,0.8166646215398712,0.836211371232855,0.26968497825467364,0.4520137368301133,0.4520137368301132,0.20242276862620665,0.22979584810617834,0.09190942955601,0.7499396303909023,0.7499396303909018,0.8670984297905328,0.2982678646806976,0.4171434473309172,0.41714344733091696,0.23762425498799605,0.2744317786358088,0.10311645301270153,0.7010518043150867,0.7010518043150847,0.8850992493116172,0.31567066319271836,0.38886668812200703,0.38886668812200675,0.2625897623658563,0.30398300291437863,0.10739525769756737,0.6639613265290425,0.6639613265290423,0.8967134078627093,0.3273720098446967,0.37179415896719814,0.3717941589671986,0.2812187285640452,0.3246530915084862,0.10820408165650293,0.6349129512535016,0.6349129512535024,0.9047376030091546,0.33577269128046167,0.3534237484682116,0.3534237484682115,0.2963196930461965,0.33962520700203924
ht_phasor_hist_2_slope,0.009092034462066939,0.05544727361594788,0.0015899335350660088,0.03531798998089403,0.0725427142843799,0.8185903630132757,0.9516096534544538,0.4444065062705179,,0.10752567393345047,0.5803814981039156,0.5803814981039155,1.0,0.7340864323790943,0.3015901833990218,0.30159018339902194,0.01720103763745254,0.060360695215378124,0.12346867141073779,0.265836906543452,0.2658369065434521,0.9521095075663711,0.8717805077522739,0.1359660671048378,0.13596606710483786,0.06984005964208036,0.03637989296173809,0.10079815807976594,0.16032573511019735,0.16032573511019738,0.9152877241596017,0.9053205551902428,0.07454122180385796,0.07454122180385794,0.07174553479799024,0.05939744080470821,0.08332129411010372,0.11121164734953198,0.11121164734953187,0.8931749062271311,0.9195639407514388,0.05078462988076478,0.050784629880764744,0.06502924201879162,0.0687537700943511,0.07072545582201321,0.08377347437961616,0.08377347437961605,0.8788537535288897,0.9272751374095598,0.03667630135964958,0.036676301359649575,0.0578652454546907,0.07376797288943522,0.061418661597349586,0.06660498446062066,0.0666049844606207,0.8689386409603582,0.9320608532923617,0.02777771757441628,0.027777717574416286,0.05163373094035699,0.07756645774624185,0.05431994053394106,0.055000232572476535,0.055000232572476306,0.8617139050186212,0.9353028980872563,0.017909937392088952,0.017909937392088966,0.04750961323676643,0.08070115143736242
ht_phasor_hist_2_acceleration,0.015228207229982861,0.017546074367294794,0.11628679025329983,0.05799279933515642,0.04233282304020275,0.3421167557675789,0.9072440408588314,0.1832335361974056,,0.13367411007509636,0.05912814324428459,0.05912814324428467,0.7340864323790943,1.0,0.02112441302656428,0.021124413026564273,0.026806371902043536,0.0036619667176089775,0.07740073019429557,0.1221212543391327,0.12212125433913268,0.5230266335773538,0.97023028171199,0.04368261294482452,0.04368261294482455,0.016128892186326724,0.017975994711677986,0.05165404597514312,0.14501248510142156,0.14501248510142103,0.4556617951775621,0.9508371915422108,0.06629546504171469,0.06629546504171471,0.021714207262842906,0.004844207906735396,0.03897220058342531,0.14833048892507347,0.14833048892507297,0.42392684075255777,0.9402267300469578,0.06790870307626287,0.06790870307626291,0.04897543517490629,0.025365565449172824,0.031603398293490695,0.14770266446506095,0.14770266446506117,0.4057299908659464,0.9336862507264952,0.06398602167416127,0.06398602167416124,0.06532529480993121,0.03933637349265736,0.02682446381444825,0.14619799461674354,0.14619799461674352,0.3940135630284219,0.9292817067625293,0.06906988338960156,0.06906988338960166,0.07661848309753078,0.04863778589262035,0.023485182847463277,0.14458699402461395,0.14458699402461403,0.38587153165297405,0.9261230291764875,0.07402143762702318,0.0740214376270232,0.08609876398733798,0.055614941004823816
ht_phasor_hist_2_gt_0,0.07305463136979712,0.0034010230112241895,0.18769996574026226,0.013837372298230226,0.07913192754839979,0.513685255156604,0.19636369919353827,0.7721183025798836,,0.09369977253730065,0.553311776234265,0.553311776234265,0.3015901833990218,0.02112441302656428,1.0,0.9999999999999994,0.0015429406781180658,0.00633773888001792,0.022507126225117725,0.5098929506338363,0.5098929506338363,0.4134372512000435,0.1014411428400865,0.6980270482100385,0.698027048210038,0.00999185660243027,0.02334357439277798,0.05971164487796726,0.4572769510727707,0.4572769510727708,0.45133856664956734,0.13159014720214318,0.5803960496899156,0.5803960496899154,0.013626212763899108,0.03130498386223064,0.0741170678409137,0.41783449868137235,0.4178344986813708,0.4700179119911628,0.14729960895925653,0.5087547324749893,0.5087547324749898,0.019778608594132635,0.03652624484625858,0.07941450702174463,0.388257097402325,0.388257097402326,0.48090280619914155,0.1569319550090611,0.458807858206753,0.4588078582067525,0.024595145435589962,0.03979794665498226,0.08056626661017466,0.3654987071774378,0.3654987071774377,0.48789085180477776,0.1634362471879686,0.43265129962198146,0.43265129962198146,0.028124279461570086,0.04195478418601834,0.07973376690298047,0.34753833279223123,0.3475383327922323,0.4926794214319638,0.16811884178458034,0.4060331531416244,0.40603315314162397,0.031570482815003374,0.043597459204235633
ht_phasor_hist_2_lt_0,0.07305463136979701,0.0034010230112242476,0.1876999657402632,0.013837372298230222,0.07913192754839972,0.513685255156604,0.19636369919353808,0.7721183025798838,,0.09369977253730125,0.5533117762342654,0.5533117762342653,0.30159018339902194,0.021124413026564273,0.9999999999999994,1.0,0.0015429406781186255,0.006337738880018262,0.022507126225116938,0.5098929506338364,0.5098929506338363,0.41343725120004327,0.10144114284008647,0.6980270482100377,0.6980270482100377,0.009991856602430826,0.02334357439277831,0.059711644877966465,0.4572769510727704,0.4572769510727708,0.45133856664956695,0.13159014720214304,0.5803960496899154,0.5803960496899152,0.0136262127638997,0.031304983862230996,0.07411706784091278,0.4178344986813721,0.4178344986813707,0.47001791199116283,0.1472996089592567,0.5087547324749895,0.5087547324749897,0.019778608594133246,0.03652624484625888,0.079414507021744,0.3882570974023252,0.38825709740232606,0.48090280619914166,0.15693195500906063,0.4588078582067534,0.458807858206753,0.02459514543559053,0.03979794665498259,0.08056626661017366,0.3654987071774378,0.3654987071774375,0.48789085180477787,0.16343624718796837,0.43265129962198173,0.4326512996219819,0.028124279461570704,0.041954784186018716,0.07973376690297959,0.3475383327922311,0.34753833279223184,0.4926794214319638,0.1681188417845802,0.4060331531416241,0.4060331531416239,0.031570482815004,0.043597459204235876
ht_phasor_hist_2_abs,0.07056789837851743,0.07094614272346361,0.6370662766654861,0.011562328147119036,0.03647189500561374,0.04606725034568595,0.0014770711501017237,0.007670387014023865,,0.6572058493401033,0.07529361727861839,0.07529361727861833,0.01720103763745254,0.026806371902043536,0.0015429406781180658,0.0015429406781186255,1.0,0.7997729440492183,0.6631942373679326,0.16168057306900302,0.16168057306900277,0.025123665714239983,0.010971458721903773,0.04144867337146225,0.04144867337146268,0.8978027849510527,0.7923871075547673,0.6458003515273785,0.2284540676703932,0.22845406767039303,0.02418004589234188,0.006791440383294361,0.0677325918465279,0.0677325918465277,0.8119044500185126,0.7699417253604053,0.623352653142543,0.2789668490342283,0.27896684903422836,0.020622990458757064,0.004697510100436571,0.08866888569730928,0.08866888569730959,0.7537173463480449,0.7419942465670218,0.6011014451112405,0.3174794166875694,0.31747941668757,0.016319696479278646,0.0034706878908384994,0.11034644617968034,0.11034644617968065,0.7142349653490044,0.7153067832272559,0.5805836937061608,0.34750732513784177,0.34750732513784177,0.012044326940365394,0.0027007498282871035,0.12734894802740035,0.1273489480274006,0.6853754478605407,0.6915404287175787,0.5621019430076505,0.37149796627128534,0.37149796627128473,0.008076523842074593,0.0021956380346191953,0.14513849276834592,0.1451384927683463,0.6635545189146053,0.6714205669878864
ht_phasor_2_strength,0.026375603558238134,0.10978558803542826,0.49272095921715137,0.00883721643625703,0.02972476262514438,0.012386728036869566,0.03904441263652339,0.007981831494555851,,0.5093605014089374,0.05258326991145964,0.052583269911459556,0.060360695215378124,0.0036619667176089775,0.00633773888001792,0.006337738880018262,0.7997729440492183,1.0,0.5005354377471931,0.15133833973694688,0.1513383397369467,0.06461721635099264,0.02653010216177944,0.021401400644346598,0.021401400644346827,0.6893043441429997,0.9658754157450333,0.4734609908721942,0.21727392758055022,0.21727392758055025,0.06025809972264782,0.032368418942696105,0.03398987935659451,0.03398987935659442,0.624168094786585,0.9186984378332103,0.4455478432676365,0.26337129134457904,0.26337129134457876,0.05450777920672128,0.03507578006084226,0.045321940193162984,0.04532194019316318,0.583039018879925,0.8708823210183565,0.42020957591601227,0.29689673734884015,0.29689673734884026,0.04887584461822237,0.03657369506239801,0.05252632094440232,0.052526320944402606,0.5550998155106072,0.8283145012297888,0.3979211432092402,0.322218236217623,0.32221823621762313,0.0437987575030199,0.03747957055087781,0.05885381866203432,0.058853818662034416,0.5344011481044858,0.791700724686023,0.3784271023710893,0.3419722077509239,0.3419722077509237,0.03934496649592748,0.03806014973166675,0.06815020897544684,0.06815020897544707,0.5187926103218471,0.7613332318048358
ht_phasor_signal_5,0.10231352535643488,0.15231385725050528,0.9153899382975123,0.04454365515776174,0.01945720336621026,0.05143473222324214,0.11150400166842067,0.03801663657890606,,0.9649262478347548,0.0012863729834758427,0.0012863729834758906,0.12346867141073779,0.07740073019429557,0.022507126225117725,0.022507126225116938,0.6631942373679326,0.5005354377471931,1.0,0.13246930769923293,0.13246930769923257,0.1398446341119234,0.09192416108868763,0.07895183947756015,0.07895183947756065,0.6626248908883455,0.4926650964530092,0.9868352227957927,0.23638718071687845,0.2363871807168779,0.14252294981491573,0.09865851560433059,0.13441586071419787,0.13441586071419762,0.6733322267288482,0.5132224695268988,0.9618935704742743,0.31463500185918064,0.31463500185918053,0.13972351557906323,0.10253883967160377,0.18742242025980976,0.18742242025981012,0.6700279119771722,0.5183031869142054,0.9347634972685416,0.37454950722827096,0.37454950722827046,0.1351007207478886,0.1049627091210215,0.22535652931674874,0.22535652931674902,0.667342826776623,0.5169772391927296,0.9085245078044714,0.4216423477237673,0.4216423477237678,0.130093153964863,0.10656584243026589,0.253597508199988,0.25359750819998855,0.6643789815406227,0.5128648908226494,0.8841313729945903,0.4596063456898992,0.4596063456899,0.12525049897132617,0.10767472513417889,0.28188873348639387,0.28188873348639437,0.6635457834688537,0.5088947653881514
ht_phasor_signal_5_slope,0.21728142228787178,0.049080961961931714,0.5202816107455328,0.0040247280440754984,0.05411566230541616,0.7500721701220052,0.10939188839001379,0.4122131580180434,,0.3772288782533354,0.9092020276215425,0.9092020276215421,0.265836906543452,0.1221212543391327,0.5098929506338363,0.5098929506338364,0.16168057306900302,0.15133833973694688,0.13246930769923293,1.0,0.9999999999999997,0.4666534108945018,0.028938948556181485,0.5702840903833749,0.570284090383375,0.1854412427589533,0.22732031248441628,0.020659003586496288,0.9770943717800357,0.9770943717800372,0.5523167590013717,0.010003946689332658,0.5599256392870111,0.5599256392870112,0.22612478479539935,0.29405234745999687,0.03788101868870001,0.9400092991732828,0.9400092991732826,0.6005570438113446,0.03173205006200106,0.539219552497973,0.539219552497973,0.2650494658414473,0.34053947948502705,0.0707196536185934,0.9045448628519152,0.9045448628519173,0.63119822921454,0.04569252291168855,0.5191954093895949,0.5191954093895944,0.297423450819586,0.37220947725940734,0.08979311031745413,0.8734955276395512,0.8734955276395507,0.6521642570138991,0.05543392388533978,0.5041156454692496,0.5041156454692498,0.32397482789285703,0.39441391629572947,0.10097361229790587,0.8468493029615178,0.8468493029615198,0.6672857259799053,0.06261726916343012,0.48744736834374863,0.48744736834374874,0.3456092700283707,0.41023187831393215
ht_phasor_hist_5,0.21728142228787162,0.04908096196193167,0.5202816107455325,0.004024728044075489,0.05411566230541613,0.7500721701220049,0.10939188839001382,0.4122131580180434,,0.37722887825333523,0.9092020276215422,0.9092020276215418,0.2658369065434521,0.12212125433913268,0.5098929506338363,0.5098929506338363,0.16168057306900277,0.1513383397369467,0.13246930769923257,0.9999999999999997,1.0,0.46665341089450163,0.028938948556181423,0.5702840903833748,0.570284090383375,0.18544124275895305,0.2273203124844162,0.020659003586495982,0.9770943717800353,0.9770943717800372,0.5523167590013718,0.010003946689332658,0.559925639287011,0.559925639287011,0.22612478479539916,0.2940523474599967,0.037881018688700335,0.9400092991732825,0.9400092991732825,0.6005570438113447,0.031732050062001096,0.5392195524979729,0.5392195524979729,0.2650494658414471,0.3405394794850269,0.07071965361859371,0.9045448628519147,0.904544862851917,0.63119822921454,0.04569252291168859,0.5191954093895946,0.519195409389594,0.2974234508195857,0.37220947725940706,0.08979311031745434,0.8734955276395507,0.8734955276395506,0.6521642570138992,0.05543392388533984,0.5041156454692495,0.5041156454692495,0.3239748278928569,0.3944139162957293,0.10097361229790619,0.8468493029615178,0.8468493029615195,0.6672857259799052,0.06261726916343022,0.4874473683437484,0.48744736834374874,0.3456092700283704,0.41023187831393193
ht_phasor_hist_5_slope,0.03784297731041208,0.06858693171697126,0.06904175783255072,0.015437920308909512,0.0631205985740587,0.9349536041061699,0.8264305557559816,0.5115007644376569,,0.07271097265273366,0.7731459389992719,0.7731459389992716,0.9521095075663711,0.5230266335773538,0.4134372512000435,0.41343725120004327,0.025123665714239983,0.06461721635099264,0.1398446341119234,0.4666534108945018,0.46665341089450163,1.0,0.6945020342771376,0.23977692982279222,0.23977692982279214,0.08557479860854518,0.050618370950681044,0.12819186445848446,0.3339122268712712,0.33391222687127003,0.9933821022664431,0.7444684530631803,0.16679222702409235,0.16679222702409247,0.10889804577233007,0.0915214175917421,0.11197172075822497,0.263989188204799,0.26398918820479866,0.9845368492882661,0.7675684412517886,0.13200714981875877,0.13200714981875883,0.11754558348188196,0.11380729861326194,0.09803371673338049,0.22188416637347555,0.22188416637347638,0.9772415874905866,0.7807148040355651,0.10835577393956179,0.10835577393956149,0.11980709085460256,0.12743667254004049,0.08674476748158404,0.19415881398538978,0.19415881398538973,0.9715234985759964,0.789145519225541,0.0954715297289649,0.09547152972896489,0.11972544719421936,0.13710126113298876,0.0776252121426517,0.17470202823918832,0.17470202823918854,0.9670267650783676,0.7949903170548036,0.08168477975534001,0.0816847797553401,0.1201069513285443,0.1444539010919813
ht_phasor_hist_5_acceleration,0.015293002243273277,0.029235014371027157,0.09095422564471572,0.055910143219898366,0.05907696491842828,0.5077181814787027,0.9790588065390621,0.2727732271316712,,0.1361218326670845,0.2140248062264957,0.2140248062264956,0.8717805077522739,0.97023028171199,0.1014411428400865,0.10144114284008647,0.010971458721903773,0.02653010216177944,0.09192416108868763,0.028938948556181485,0.028938948556181423,0.6945020342771376,1.0,0.004339668917006303,0.0043396689170063455,0.03366516305210057,0.020888535968588817,0.06330410522596971,0.07769485688754951,0.07769485688754932,0.6287926742564879,0.9972657589831239,0.039646024868904985,0.03964602486890501,0.004855519134107591,0.011120772172230927,0.048001755058817416,0.09320583773772087,0.09320583773772088,0.596135877589148,0.994051176350772,0.04680528161586958,0.046805281615869464,0.019352482112179895,0.0013991234758629948,0.03881018580010848,0.09933640853519654,0.09933640853519689,0.5769149765891932,0.9916189330106685,0.04715201429698241,0.0471520142969825,0.035295747730151886,0.010437700594502351,0.03276183876563818,0.10203060723390599,0.10203060723390593,0.5643588975661367,0.9898114050940099,0.05247679040247015,0.05247679040247014,0.046729433969762486,0.016304646262210794,0.028509372296507022,0.10324923195142495,0.10324923195142496,0.5555577613904017,0.9884375290346203,0.05816586067402289,0.05816586067402286,0.055614144441560695,0.020516927411257213
ht_phasor_hist_5_gt_0,0.09443057170988707,0.04221408849895962,0.299643497132677,0.022667444962734876,0.09201141080788591,0.40805197398233906,0.06444811070175746,0.5100773264807481,,0.2217696772738807,0.49964223771532906,0.49964223771532873,0.1359660671048378,0.04368261294482452,0.6980270482100385,0.6980270482100377,0.04144867337146225,0.021401400644346598,0.07895183947756015,0.5702840903833749,0.5702840903833748,0.23977692982279222,0.004339668917006303,1.0,0.9999999999999998,0.03469572205439223,0.03471223967352358,0.009907538542565021,0.5658387806001491,0.5658387806001492,0.2886443981830844,0.013626267564215677,0.8658741968896925,0.8658741968896932,0.03824819409658368,0.04906186276971938,0.027012808943398966,0.5481411586826347,0.548141158682635,0.3171578005375794,0.024141852012853557,0.7782428421013278,0.7782428421013275,0.04458866713668353,0.05841168519328879,0.04782775701921033,0.5291061136368091,0.5291061136368098,0.3355971116049363,0.031086430948134375,0.7133252905260314,0.7133252905260307,0.050020351430354555,0.0644334879843103,0.059832694497044286,0.5115576100978578,0.5115576100978576,0.3483419309662457,0.0360183478231976,0.6720698642622603,0.6720698642622608,0.05470537438084974,0.06848559500900848,0.06672466553063816,0.4960398073844095,0.4960398073844096,0.3575881483854912,0.039699384074694,0.6321344838788926,0.6321344838788927,0.05890198218577807,0.07125698241537942
ht_phasor_hist_5_lt_0,0.09443057170988703,0.042214088498959586,0.2996434971326778,0.022667444962734835,0.09201141080788607,0.408051973982339,0.06444811070175746,0.5100773264807482,,0.22176967727388106,0.49964223771532906,0.499642237715329,0.13596606710483786,0.04368261294482455,0.698027048210038,0.6980270482100377,0.04144867337146268,0.021401400644346827,0.07895183947756065,0.570284090383375,0.570284090383375,0.23977692982279214,0.0043396689170063455,0.9999999999999998,1.0,0.034695722054392655,0.034712239673523805,0.00990753854256564,0.565838780600149,0.5658387806001494,0.2886443981830844,0.013626267564215627,0.8658741968896929,0.8658741968896931,0.038248194096584136,0.049061862769719626,0.0270128089433983,0.5481411586826348,0.5481411586826352,0.3171578005375797,0.024141852012853585,0.778242842101328,0.7782428421013278,0.044588667136683996,0.05841168519328907,0.04782775701920973,0.5291061136368098,0.5291061136368099,0.33559711160493605,0.031086430948134423,0.7133252905260309,0.7133252905260303,0.050020351430354985,0.06443348798431053,0.05983269449704364,0.5115576100978575,0.5115576100978573,0.34834193096624577,0.03601834782319764,0.6720698642622613,0.6720698642622608,0.054705374380850234,0.06848559500900872,0.06672466553063758,0.49603980738440967,0.49603980738441017,0.3575881483854914,0.03969938407469402,0.6321344838788928,0.6321344838788925,0.05890198218577849,0.07125698241537964
ht_phasor_hist_5_abs,0.06302206365698149,0.031161170636044514,0.6462260752074866,0.0018406299826242136,0.0018826332991192538,0.13837497032402685,0.05055784806455627,0.02071031945690581,,0.6517367734372679,0.15566457624192362,0.15566457624192365,0.06984005964208036,0.016128892186326724,0.00999185660243027,0.009991856602430826,0.8978027849510527,0.6893043441429997,0.6626248908883455,0.1854412427589533,0.18544124275895305,0.08557479860854518,0.03366516305210057,0.03469572205439223,0.034695722054392655,1.0,0.7515608907647167,0.659937097776076,0.22417084926310002,0.2241708492631002,0.08674513800925682,0.040079006073076406,0.05502640261847355,0.055026402618473406,0.9681277099620029,0.7523225525600102,0.6481564510142568,0.26235161105232957,0.26235161105232935,0.0876739708572168,0.04287925594017057,0.06865245927506186,0.06865245927506212,0.9199842426533923,0.7323195913807647,0.6327816919537536,0.29557596579940826,0.2955759657994085,0.08937689436038697,0.04436170837031203,0.08289997861138902,0.08289997861138956,0.8773082899865058,0.7083840118933743,0.6165815968649454,0.3235912951270342,0.32359129512703444,0.09151251191974978,0.045273321527575044,0.09772204051160835,0.09772204051160863,0.8414674439041657,0.6856968927359406,0.6007685320888126,0.34716023907134497,0.3471602390713453,0.09378356986644092,0.04589849792632182,0.11226381404145888,0.11226381404145941,0.8125042970448763,0.666050723719897
ht_phasor_5_strength,0.04364381683873664,0.10346885162160044,0.516799869789104,0.008376352211206948,0.019327964807666013,0.12903436807874533,0.030668666581706933,0.025024309477105343,,0.5141798378357408,0.16183533781696974,0.16183533781696968,0.03637989296173809,0.017975994711677986,0.02334357439277798,0.02334357439277831,0.7923871075547673,0.9658754157450333,0.4926650964530092,0.22732031248441628,0.2273203124844162,0.050618370950681044,0.020888535968588817,0.03471223967352358,0.034712239673523805,0.7515608907647167,1.0,0.46550501510290654,0.2763968950007566,0.2763968950007568,0.05765567663472936,0.023252687916589868,0.041325802402962464,0.04132580240296238,0.7029375202837861,0.9797553482120573,0.4386663055068288,0.3135529157946231,0.31355291579462274,0.06384322503232935,0.02442695608518051,0.04749445822772939,0.0474944582277296,0.6646491690361247,0.9432510452514216,0.4143296296290331,0.34175478204124876,0.34175478204124954,0.06943563461825775,0.02516179425849566,0.05252985124295315,0.05252985124295348,0.6360012682320374,0.9060367304761138,0.39284767107799234,0.3636037743962737,0.36360377439627395,0.0743688582878075,0.025697435713533872,0.05796006276442942,0.05796006276442958,0.6138498661015265,0.8725810374977372,0.3739938512757736,0.38093208504985543,0.380932085049856,0.07866864887401744,0.02612134978791675,0.06537454355007961,0.06537454355007986,0.5968374173366808,0.8441161590894999
ht_phasor_signal_8,0.06988616562512254,0.13310525208337046,0.858635832282262,0.04034594244635756,0.005020502491257935,0.08757093552235264,0.0858102154029306,0.057410676636139905,,0.9172305735085126,0.06567330534287884,0.06567330534287888,0.10079815807976594,0.05165404597514312,0.05971164487796726,0.059711644877966465,0.6458003515273785,0.4734609908721942,0.9868352227957927,0.020659003586496288,0.020659003586495982,0.12819186445848446,0.06330410522596971,0.009907538542565021,0.00990753854256564,0.659937097776076,0.46550501510290654,1.0,0.10575034980516733,0.10575034980516733,0.1403081681641427,0.06948106414457032,0.054913620219811485,0.05491362021981113,0.6737292994337916,0.4808375515759189,0.9929094042769553,0.17709129113500405,0.17709129113500402,0.1446753401638935,0.07339135879752962,0.10452212740496965,0.10452212740497013,0.669748572004822,0.48165857805352214,0.9777670193432231,0.23533436513244158,0.2353343651324414,0.1453963091950812,0.07601742979085055,0.1416030176574885,0.14160301765748887,0.6645596395114973,0.47710818424349427,0.9596436031540174,0.28314774132599996,0.2831477413260005,0.1444195381698346,0.07786170838462426,0.17057135079200392,0.17057135079200453,0.6583938941532499,0.470586096319394,0.9407947378166148,0.3229317558156664,0.3229317558156667,0.142675933534718,0.07920583592727388,0.20020322179571187,0.2002032217957124,0.6544714583990274,0.4648775979595709
ht_phasor_signal_8_slope,0.23318867592664022,0.08561545312799403,0.6005129188537746,0.014684983883747608,0.06732786375518335,0.6416245908445071,0.03367917281366887,0.3508017061038234,,0.47919199148431835,0.8166646215398717,0.8166646215398715,0.16032573511019735,0.14501248510142156,0.4572769510727707,0.4572769510727704,0.2284540676703932,0.21727392758055022,0.23638718071687845,0.9770943717800357,0.9770943717800353,0.3339122268712712,0.07769485688754951,0.5658387806001491,0.565838780600149,0.22417084926310002,0.2763968950007566,0.10575034980516733,1.0,0.9999999999999976,0.41583133176427456,0.04863171169420055,0.5801742434562109,0.5801742434562109,0.2526070530980456,0.339417771233047,0.028998843840165333,0.9902777174119836,0.9902777174119791,0.46533190896236065,0.03189779681208571,0.5750696201211994,0.575069620121199,0.2839629126340243,0.38325665886321175,0.018599678408605307,0.9716214980676208,0.9716214980676207,0.49832572629479954,0.02085301881314367,0.5648522273035835,0.5648522273035831,0.3130771908042998,0.4130918801979283,0.04921282821990988,0.9512832679022241,0.9512832679022241,0.5216911296016354,0.012980233880913674,0.5549843498318987,0.5549843498318988,0.3386616550878487,0.43388758816372547,0.06939015429886265,0.9316814745659382,0.9316814745659389,0.538979691196197,0.007077066308058012,0.542913761041046,0.5429137610410458,0.36043380010928766,0.44861989276383724
ht_phasor_hist_8,0.2331886759266406,0.085615453127994,0.6005129188537747,0.014684983883747596,0.06732786375518322,0.6416245908445068,0.033679172813668924,0.3508017061038238,,0.4791919914843168,0.816664621539871,0.8166646215398712,0.16032573511019738,0.14501248510142103,0.4572769510727708,0.4572769510727708,0.22845406767039303,0.21727392758055025,0.2363871807168779,0.9770943717800372,0.9770943717800372,0.33391222687127003,0.07769485688754932,0.5658387806001492,0.5658387806001494,0.2241708492631002,0.2763968950007568,0.10575034980516733,0.9999999999999976,1.0,0.41583133176427445,0.048631711694200476,0.5801742434562096,0.5801742434562096,0.25260705309804504,0.33941777123304695,0.028998843840165343,0.9902777174119831,0.9902777174119833,0.46533190896236054,0.03189779681208561,0.5750696201211993,0.5750696201211993,0.2839629126340246,0.38325665886321253,0.018599678408605408,0.9716214980676213,0.9716214980676213,0.49832572629479976,0.020853018813143595,0.5648522273035838,0.5648522273035836,0.31307719080429947,0.4130918801979283,0.04921282821990994,0.9512832679022242,0.9512832679022238,0.5216911296016331,0.012980233880913664,0.5549843498318986,0.5549843498318985,0.33866165508784846,0.4338875881637247,0.06939015429886279,0.9316814745659366,0.9316814745659371,0.5389796911961968,0.007077066308057979,0.5429137610410442,0.5429137610410438,0.36043380010928766,0.44861989276383724
