channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
malaysia__economy__gdp__economics__mygdppc,36,39.0,False,malaysia__economy__money__economics__mym3,0.9653444614051173,0.6018316472786873,0.05628151720696043,0.018808624452948067,0.0,0.0,0.9434614911207736,mean,mean,mean,mean,last,last
malaysia__economy__prices__economics__myipri,37,40.166666666666664,False,malaysia__economy__money__economics__mym3,0.9212712859439871,0.7659463382809154,0.00017797065109403557,0.00589407579967136,0.030676890239068198,0.0018400847370473054,0.9028380613661277,mean,min,mean,mean,sd,last
malaysia__economy__labor__economics__myup,38,40.333333333333336,True,,0.8541195622640941,0.7537043440691625,0.00013397757189641789,0.003358152905571765,0.04106919592469867,0.015469276057538462,0.833086542100121,min,last,slope,mean,sd,slope
malaysia__economy__government__economics__myfe,39,40.666666666666664,True,,0.862358978155507,0.7660971551788548,0.00011073330800307701,0.0034598942276817275,0.09440901350056646,0.00043604486271046753,0.8455291116129935,mean,last,min,min,last,sd
malaysia__economy__gdp__economics__mygfcf,40,41.333333333333336,True,,0.7575966062100511,0.7624571265305257,0.0004020106475794258,0.0017675728621122824,0.03501162543299091,0.007757985320332871,0.7459806957918899,mean,last,last,last,sd,last
malaysia__economy__business__economics__mympryy,41,41.333333333333336,True,,0.0853921338254156,0.630228791541717,0.0010156148431147358,0.00615224594491395,0.12913684293181632,0.0010770452540413834,-0.07660057088185149,max,last,min,min,mean,slope
malaysia__economy__prices__economics__mygdpd,42,41.333333333333336,False,malaysia__economy__money__economics__mym3,0.9322960942843049,0.5441316960099322,0.003156803852422924,0.003009709087754375,0.04802869928009733,0.0,0.9138553990290721,last,mean,mean,mean,slope,last
malaysia__economy__trade__economics__mytot,43,41.666666666666664,True,,0.41560223982082606,0.7714633358699666,0.000599886694313189,0.005111912253380749,0.006812470575405523,0.013708988021022855,0.4278938800003673,last,last,last,max,sd,slope
malaysia__economy__trade__economics__myimpyy,44,43.5,True,,0.014262257669317054,0.7636279436833802,0.0003750684798341955,0.004679417677102929,0.033299171026082854,0.04006745641806777,0.00832836545161162,sd,last,min,min,sd,slope
malaysia__economy__prices__economics__myep,45,45.0,True,,0.797371048594693,0.7411884818178204,0.0007741834599592104,0.0037821486276593697,0.029367298079319506,0.0,0.7856358659951614,min,min,max,mean,slope,last
malaysia__economy__prices__economics__myiryy,46,46.0,True,,0.06995875085973907,0.500214177181845,0.001682378759518237,0.01319328765169634,0.032290252229346374,0.0030402019661953375,-0.09506232214238926,slope,min,mean,mean,slope,mean
malaysia__economy__business__economics__myic,47,46.0,True,,0.14048201376355748,0.7458190164794233,0.00043192610455427627,0.006069222964380379,0.010163029662983741,0.01666536619705235,0.12279303922205104,max,last,max,min,sd,sd
malaysia__economy__consumer__economics__myblr,48,46.166666666666664,True,,0.05056433258865043,0.7657803216259863,0.0012322860894268585,0.015360388601750121,0.014171840596052643,8.255232326677627e-06,0.00501450313517154,slope,min,min,min,sd,last
malaysia__economy__gdp__economics__mygnp,49,46.666666666666664,False,malaysia__economy__money__economics__mym3,0.9736119974161657,0.7685777492773725,0.00021558213806823065,0.002802796426453169,0.0,0.0009453618087133018,0.9509497149180385,max,last,mean,min,last,slope
malaysia__economy__housing__economics__myrpp,50,46.833333333333336,True,,0.6931757500337639,0.7314041455232263,4.647926697860269e-05,0.0004819895616910232,0.11790182512904529,0.0012172185206337834,-0.6889576482258964,last,last,mean,slope,mean,sd
malaysia__economy__money__economics__myoiar,51,47.0,True,,0.22504048595134987,0.43298155061867305,0.006432943415850284,0.02337581798441937,0.01031058380522047,0.0,-0.24866651242243457,last,max,mean,mean,slope,last
malaysia__economy__government__economics__mygbv,52,47.166666666666664,True,,0.08427120351727913,0.7527710064044176,0.00018233172028829923,0.002123170602332762,0.05809482558684716,0.011310693360572473,0.02039534079423231,max,last,max,last,slope,max
malaysia__economy__business__economics__mybcoi,53,47.166666666666664,True,,0.4734842619894154,0.695245742706691,0.0001701174858429989,0.0042986315798567865,0.01579441858158757,0.02021778613889989,-0.47087846932088473,mean,last,sd,sd,mean,max
malaysia__economy__government__economics__mygsp,54,47.333333333333336,True,,0.8786822486907683,0.7712301171795523,0.0001656255791458955,0.0013977937039972735,0.032501289766768554,0.0,0.8354031623711613,min,last,min,mean,mean,last
malaysia__economy__gdp__economics__mygdppcp,55,47.833333333333336,False,malaysia__economy__money__economics__mym3,0.9658659286243213,0.6016323840163817,2.5012446377203064e-05,0.00023309508028007136,1.0,0.0,0.9435033106920947,mean,mean,sd,sd,min,last
malaysia__economy__housing__economics__myhpiyy,56,48.5,False,malaysia__economy__housing__economics__myrpp,0.7280650939889568,0.6715170677077276,0.00048446423099086775,0.0014172399271054489,0.0035802735420292077,0.014551801776574376,-0.7209488531882003,max,last,last,last,slope,sd
malaysia__economy__government__economics__mygdg,57,48.666666666666664,True,,0.7931135711681864,0.5631513655057929,0.00025367627246490653,0.0021886311079584316,0.04879865737209243,0.00031808287846866404,0.7814595847665479,mean,max,mean,sd,sd,slope
malaysia__economy__business__economics__myipyy,58,49.833333333333336,True,,0.04822414096770599,0.6291392388852463,0.0006308245693091639,0.005221974997372161,0.046731580079043405,0.0,-0.010398028117968151,sd,min,min,last,sd,last
malaysia__economy__labor__economics__mypop,59,49.833333333333336,False,malaysia__economy__money__economics__mym3,0.9830217847402034,0.611952744873088,0.0002664758023854015,0.0017190595708022286,0.012063842233236253,0.0,0.9610845098789434,mean,mean,mean,mean,sd,last
malaysia__economy__prices__economics__myirmm,60,50.0,True,,0.04497319408503087,0.3833541635580038,0.0006398816008461072,0.003956502204635809,0.01891945932947571,0.516882287129042,0.01308461741123269,sd,max,last,sd,max,mean
malaysia__economy__business__economics__myedbr,61,50.0,True,,0.13926622983622886,0.3985941343507129,0.001029831629427096,0.00430421941925217,0.07741952838425559,0.0,-0.16153297795531787,min,min,mean,mean,last,last
malaysia__economy__labor__economics__myjv,62,50.166666666666664,True,,0.030027728960824198,0.7268880346200529,0.0010533005095880522,0.009239379947160474,0.018658112117266066,0.0008987130378002615,-0.034789583976522286,sd,max,min,min,mean,sd
malaysia__economy__money__economics__myinbr,63,51.666666666666664,True,,0.08243786305054843,0.6435361916186341,0.00015982283200643955,0.00204208211973043,0.14215548699060457,0.00036534132417508146,0.00956162222478647,slope,min,max,slope,mean,slope
malaysia__economy__business__economics__myipmm,64,51.666666666666664,True,,0.04527164392349275,0.5545369061773873,0.00035502249357604546,0.005315971169104939,0.027559308909763644,0.013089187052776605,-0.013399437391711814,min,last,last,last,mean,last
malaysia__economy__trade__economics__mycf,65,53.0,True,,0.04768504290702527,0.7644464312380725,0.00019745325149911856,0.002191497381176845,0.010488517643240072,0.011777082218126702,0.07800811248250548,mean,last,sd,last,min,mean
malaysia__economy__money__economics__mydir,66,55.0,True,,0.26387189075865936,0.500493850013395,5.1807344402997915e-05,0.00023623782448247934,0.07973777716518063,0.0015826203509948218,-0.2831073195303817,min,max,last,last,last,slope
malaysia__economy__taxes__economics__mypitr,67,56.5,True,,0.846636937085027,0.2655503132361817,9.084480587595234e-06,2.0775571244443004e-05,0.1920643182277119,0.0,0.833291146538583,last,mean,mean,mean,min,last
malaysia__economy__government__economics__myme,68,57.166666666666664,True,,0.4131390897854529,0.5818199434805612,9.213799496226133e-06,0.0002765671464254943,0.09454410357284358,0.0,-0.41123341381103234,min,max,slope,slope,last,last
malaysia__economy__gdp__economics__mygdpyy,69,58.166666666666664,True,,0.1816930806442127,0.6111827145465049,0.00018776209688607502,0.0014224051503532954,0.004598927545559952,0.0033468158652928326,-0.19362574089142254,min,max,sd,sd,slope,mean
malaysia__economy__money__economics__mycrr,70,58.5,True,,0.4732935258990191,0.25701293419949867,8.004278942347978e-06,0.00014832369481489083,0.04543318322917049,0.012648551904164473,-0.48215375705346253,last,mean,slope,slope,mean,slope
malaysia__economy__consumer__economics__myhdg,71,59.333333333333336,True,,0.6796249783279766,0.6194319150854453,0.0001648116359085682,0.0004807371171340075,0.005518342669682856,0.00041802401952532176,0.6731647729792923,max,max,slope,slope,slope,mean
malaysia__economy__trade__economics__myti,72,59.333333333333336,True,,0.08924711767384277,0.5857867149713686,3.320572246090611e-05,0.0014253056828359377,0.04559873201138976,0.0,0.06019225406456038,sd,max,min,sd,last,last
malaysia__economy__government__economics__mygbp,73,61.166666666666664,True,,0.0,0.5650643453987236,1.374354118791036e-05,0.0001999607790739129,0.3294949865132716,0.0,0.004534168653652611,sd,min,mean,mean,last,last
malaysia__economy__gdp__economics__mygdp,74,62.0,False,malaysia__economy__money__economics__mym3,0.8984619391188295,0.5833342353547953,1.9169456006657702e-05,0.00023548081298862097,0.0019037118955562119,0.0,0.8796819276073043,mean,max,slope,slope,sd,last
malaysia__economy__business__economics__mycorpi,75,63.666666666666664,True,,0.3509244203551575,0.36268595403431136,2.7002359121307104e-05,0.0006185687205292605,0.024565836764311646,0.00012548393964715638,0.3666462853771204,min,max,mean,mean,slope,mean
malaysia__economy__gdp__economics__mygdpqq,76,64.83333333333333,True,,0.11952907174287546,0.5062691064989054,3.899977475209023e-05,0.0013116081331763262,0.006273319071863357,0.0011319251337715654,-0.10001440770808334,min,last,min,slope,min,slope
malaysia__economy__money__economics__myintr,77,65.0,False,malaysia__economy__money__economics__myoiar,0.18318534020707303,0.24304690544811722,2.613024025516176e-05,0.0007094021102250491,0.002540569937708288,0.010410201930952085,-0.2093008609261978,last,mean,slope,slope,sd,slope
malaysia__economy__trade__economics__mygres,78,65.16666666666667,True,,0.8966503881097488,0.33976732306673413,2.948143557854952e-05,8.672503438904037e-05,0.0,0.0,0.8772058415596636,max,max,mean,mean,last,last
malaysia__economy__labor__economics__myur,79,65.33333333333333,True,,0.3782948924517553,0.36667884187337374,8.171173415011058e-05,0.0014971111831630593,0.0,0.0,0.3036358999845295,min,mean,mean,mean,last,last
malaysia__economy__trade__economics__mycag,80,66.5,False,malaysia__economy__gdp__economics__mygfcf,0.7802615437459488,0.5276597194073386,9.667139116496125e-06,0.00011120891132530035,0.0,0.0,-0.7687390855827625,max,min,slope,sd,last,last
malaysia__economy__trade__economics__mytr,81,68.0,True,,0.23068902247266296,0.5845942875585844,2.3551752570130598e-05,0.00012611233841970846,0.0,0.0,0.24282757773071578,max,min,slope,slope,last,last
malaysia__economy__business__economics__mybr,82,68.16666666666667,True,,0.10289338373356616,0.3156084766455656,1.0123476191704222e-05,0.0008095778606596078,0.024123370177355864,0.0,0.09497073898190947,min,last,max,max,max,last
malaysia__economy__business__economics__mycu,83,69.83333333333333,True,,0.18640114459591384,0.21244731323864352,6.259125401807522e-08,8.964384924854198e-07,0.03119680363836503,0.0,0.18562772390139615,min,max,slope,slope,min,last
malaysia__economy__labor__economics__myram,84,71.16666666666667,True,,0.768370024780984,0.03500725963221242,0.0,0.0,0.0,0.0,0.7531005816423292,mean,min,last,last,last,last
malaysia__economy__labor__economics__myraw,85,71.33333333333333,False,malaysia__economy__labor__economics__myram,0.768370024780984,0.03216851056408113,0.0,0.0,0.0,0.0,0.7531005816423292,mean,last,last,last,last,last
malaysia__economy__taxes__economics__mystr,86,74.33333333333333,True,,0.003536224157385594,0.0,1.0603382004091323e-05,5.198447463642269e-05,0.022659504486859026,0.0,0.04033706046001491,last,mean,sd,sd,sd,last
