design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
malaysia__economy__business__economics__mycap__max,0.6595369873885915,0.7923049395428922,7.77170580316175e-05,0.0012463322185116497,0.0,0.000999824399453569
malaysia__economy__business__economics__mycar__last,0.5223816889008054,0.8438452278272015,2.6523708305410418e-05,0.0007283302258783036,0.0,0.0
malaysia__economy__business__economics__mycar__mean,0.547593117290565,0.2943416641008336,9.054995632211854e-05,0.012976810008355415,0.04604035598026555,0.0
malaysia__economy__business__economics__mycar__slope,0.005382354290068481,0.1333040620234823,6.0942098502513296e-05,0.0011329311137540765,0.0,0.00120546061223261
malaysia__economy__business__economics__mycar__sd,0.028118866348295662,0.16377456714531524,3.52869117296788e-05,0.0014588405170258439,0.00752203970326871,0.0
malaysia__economy__business__economics__mycar__min,0.5274822444641042,0.8152281342234886,0.0006544567560095735,0.014434172519362558,0.0039123030204941305,0.0
malaysia__economy__business__economics__mycar__max,0.5503106488803643,0.8005285135469516,0.00010878609615114325,0.0011986325847270262,0.0,0.0
malaysia__economy__business__economics__mycep__last,0.2104118118141733,0.813871842877126,0.0001153082944987364,0.004653876117289714,0.0,0.004645938989680474
malaysia__economy__business__economics__mycep__mean,0.21020943428361258,0.427620625038643,6.406497168447946e-05,0.002987580159724176,0.0,0.0
malaysia__economy__business__economics__mycep__slope,0.0064000926382667325,0.15144401271812827,2.708716781078116e-05,0.001376392529665782,0.027628765404914844,0.008848725311673971
malaysia__economy__business__economics__mycep__sd,0.05113443632397605,0.17046243878636208,3.393538420419622e-05,0.002941780125441186,0.0022767927948325155,0.0
malaysia__economy__business__economics__mycep__min,0.17604814805649158,0.815731863362875,6.236808463058375e-05,0.002963088876459105,0.03610790355127409,0.001779294485453696
malaysia__economy__business__economics__mycep__max,0.23900220750832796,0.7944612187473874,0.00044216470511129475,0.013174914459423745,0.0,0.30815343876406226
malaysia__economy__business__economics__mycind__last,0.9742468146678641,0.8528519957975585,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__mycind__mean,0.9764334106531569,0.7975388625908433,0.001222409299997034,0.01983128701145921,0.0,0.0
malaysia__economy__business__economics__mycind__slope,0.020953855355881675,0.11316083216698147,8.439350756174799e-05,0.0011439852232900621,0.07136159195781588,0.04952721970754395
malaysia__economy__business__economics__mycind__sd,0.08224170255388659,0.12471941707673477,1.0447121858060082e-05,0.0004240791970858935,0.0,0.0
malaysia__economy__business__economics__mycind__min,0.9688988350244263,0.8467729217789701,0.015054578010563114,0.05998655629655742,0.0,0.0
malaysia__economy__business__economics__mycind__max,0.9808187735490975,0.8319210583493127,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__mycorpi__last,0.3748127166600023,0.4296316910456682,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__mycorpi__mean,0.3716306600407105,0.4198915800153361,2.7002359121307104e-05,0.0006185687205292605,0.0,0.00012548393964715638
malaysia__economy__business__economics__mycorpi__slope,0.03363462213497341,0.013350910594662629,3.043798711977643e-06,1.1002967317530679e-05,0.024565836764311646,0.0
malaysia__economy__business__economics__mycorpi__sd,0.01503026530919122,0.020645337189253966,2.0217407149429155e-06,4.120106462081259e-06,0.0,0.0
malaysia__economy__business__economics__mycorpi__min,0.3752392075473086,0.4301726135333626,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__mycorpi__max,0.3632925469053745,0.43687689682483893,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__mycu__last,0.18955640138924523,0.287468858960487,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__mycu__mean,0.20699978056224544,0.2874167513095755,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__mycu__slope,0.13817868096850108,0.044561669163379565,6.259125401807522e-08,8.964384924854198e-07,0.0,0.0
malaysia__economy__business__economics__mycu__sd,0.057504874835022604,0.0419786288404129,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__mycu__min,0.21687907913745455,0.2800863916100959,0.0,0.0,0.03119680363836503,0.0
malaysia__economy__business__economics__mycu__max,0.1898950956593424,0.3041278225541149,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__myedbr__last,0.16489758289590478,0.4577421086565445,3.049393864284509e-06,1.2876582749181005e-05,0.07741952838425559,0.0
malaysia__economy__business__economics__myedbr__mean,0.1689819466568921,0.4575953393413227,0.001029831629427096,0.00430421941925217,0.0,0.0
malaysia__economy__business__economics__myedbr__slope,0.003054665475059665,0.013242778464465511,0.0,0.0,0.012970515899556612,0.0
malaysia__economy__business__economics__myedbr__sd,0.0012136007377629102,0.019511325033908292,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__myedbr__min,0.17150986849242605,0.4686049374307946,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__myedbr__max,0.16753049474404347,0.45886422545459316,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__myic__last,0.1252507188117354,0.7754087092316687,0.0001393718666182624,0.002803593593511862,0.0,0.0
malaysia__economy__business__economics__myic__mean,0.15240967163814323,0.5782599386409873,1.0341756422984011e-05,0.00028499629963130407,0.0,0.0
malaysia__economy__business__economics__myic__slope,0.003776704561358448,0.08884136834600308,1.3522059019638818e-05,0.0006343162853480338,0.0036872582995236274,0.0
malaysia__economy__business__economics__myic__sd,0.033480025653732245,0.10073423564166807,9.474043127530101e-06,0.00017408552699629202,0.010163029662983741,0.01666536619705235
malaysia__economy__business__economics__myic__min,0.09976030926475844,0.7740519615236281,0.0001849705505304516,0.006069222964380379,0.0,0.0010003972154606707
malaysia__economy__business__economics__myic__max,0.172680108374667,0.7575269833615812,0.00043192610455427627,0.0025924486347476627,0.0,0.00024458630394728903
malaysia__economy__business__economics__myipmm__last,0.013296146727685506,0.6063941139673191,0.00035502249357604546,0.005315971169104939,0.0,0.013089187052776605
malaysia__economy__business__economics__myipmm__mean,0.029612185366651535,0.1415495831151896,4.113162130004964e-05,0.002419315607975907,0.027559308909763644,0.0
malaysia__economy__business__economics__myipmm__slope,0.06764239207866128,0.15665500617675948,2.2235500621675807e-05,0.0008211546796412316,0.01133578069260586,0.0
malaysia__economy__business__economics__myipmm__sd,0.07104187442823741,0.15789021492661762,1.0810986527773912e-05,0.00018078832647601265,0.0,0.0
malaysia__economy__business__economics__myipmm__min,0.08103638000710059,0.5709583783560306,3.6914976520437e-05,0.0005338392962711063,0.001586113431182485,0.0
malaysia__economy__business__economics__myipmm__max,0.028942344123493193,0.5999971317482283,3.452410644973071e-05,0.00035222007078360786,0.0026992931234979113,0.0
malaysia__economy__business__economics__myipyy__last,0.010224472651058854,0.6576740455528328,0.0005449803439510557,0.005221974997372161,0.0,0.0
malaysia__economy__business__economics__myipyy__mean,0.014696296347633434,0.28169405606326914,4.117814242091892e-05,0.003207585484616048,0.0,0.0
malaysia__economy__business__economics__myipyy__slope,0.009085929218344408,0.14184337670509378,6.123513388381422e-05,0.0012136477299398366,0.0,0.0
malaysia__economy__business__economics__myipyy__sd,0.0838782746198454,0.15471999824804292,2.8734477173204683e-05,0.0008363139566466458,0.046731580079043405,0.0
malaysia__economy__business__economics__myipyy__min,0.020020326809014728,0.6723118469350577,0.0006308245693091639,0.0022526568151449134,0.0,0.0
malaysia__economy__business__economics__myipyy__max,0.0525844439260997,0.6470453145505066,6.886535361159827e-05,0.00157631272173823,0.0,0.0
malaysia__economy__business__economics__mylei__last,0.03328545268766266,0.47060076222409414,0.0004921270166661914,0.007701665144232689,0.0,0.0
malaysia__economy__business__economics__mylei__mean,0.028749128310040523,0.11780737466038796,2.8021307731284314e-05,0.004289576907454384,0.0,0.1599986784678869
malaysia__economy__business__economics__mylei__slope,0.010437916924086925,0.12285206310830964,4.2283992996369635e-05,0.0023541547430791622,0.01875696724539026,0.0
malaysia__economy__business__economics__mylei__sd,0.1755714947965597,0.12655722534783925,0.0003797373536348673,0.0034287635501423744,0.09083993002652312,0.0
malaysia__economy__business__economics__mylei__min,0.15352544314592081,0.4444322479935074,7.08841942670836e-05,0.0031588355742832807,0.003926050644662699,6.472667224574476e-05
malaysia__economy__business__economics__mylei__max,0.09204868490706147,0.4747685582016744,0.00034984924879974296,0.007486204029507981,0.0,0.0002494740061942932
malaysia__economy__business__economics__mympryy__last,0.07797685690385543,0.673274562690137,8.272879493525125e-05,0.0013021417104378025,0.0,0.0
malaysia__economy__business__economics__mympryy__mean,0.09515257500752985,0.26876822293404806,0.00012607881199296352,0.0050218651010157005,0.12913684293181632,0.0
malaysia__economy__business__economics__mympryy__slope,0.018641900727327007,0.1521717969714526,1.8360269157573627e-05,0.0011180137608440082,0.020477200766124568,0.0010770452540413834
malaysia__economy__business__economics__mympryy__sd,0.08207318293973506,0.16547329553824378,1.0468994654035827e-05,7.396287522546073e-05,0.0,0.0
malaysia__economy__business__economics__mympryy__min,0.05449706726256296,0.6713017417542183,0.0010156148431147358,0.00615224594491395,0.0,0.0
malaysia__economy__business__economics__mympryy__max,0.11965393064493361,0.6649042910490373,5.2536327769806725e-05,0.00027698563995634713,0.0,0.0
malaysia__economy__consumer__economics__myblr__last,0.004714916098678922,0.7812681162339569,0.0001523253996293244,0.0017020862785392147,0.0,8.255232326677627e-06
malaysia__economy__consumer__economics__myblr__mean,0.006902936256588202,0.5968446164843031,4.9838974957721557e-05,0.004068880005624165,0.0,0.0
malaysia__economy__consumer__economics__myblr__slope,0.08613080116289051,0.14938450766630418,2.760509274850829e-05,0.001272199369168112,0.006922779214066836,0.0
malaysia__economy__consumer__economics__myblr__sd,0.08096105844935532,0.15703072683850489,8.901425539661761e-06,0.00014903038801441338,0.014171840596052643,0.0
malaysia__economy__consumer__economics__myblr__min,0.0020415992244402644,0.7930462808005276,0.0012322860894268585,0.015360388601750121,0.0,0.0
malaysia__economy__consumer__economics__myblr__max,0.011656643680841149,0.7574019395270529,3.150523419700394e-05,0.0011915246822311093,0.0,0.0
malaysia__economy__consumer__economics__mycci__last,0.12226033412891754,0.7845218680589051,0.002400059583355377,0.0075747969528063685,0.0,0.0
malaysia__economy__consumer__economics__mycci__mean,0.1280922448716188,0.6785286518188318,0.000635910702792393,0.013139605941311553,0.08046926077909253,0.40436260603347
malaysia__economy__consumer__economics__mycci__slope,0.0589958060989913,0.08104255152718395,1.965047144914636e-05,0.0003362997395633232,0.0,0.005656274345040794
malaysia__economy__consumer__economics__mycci__sd,0.15940916374461392,0.09204597379363083,1.2333645180867163e-05,0.0007912185382757018,0.0,0.018242854722891326
malaysia__economy__consumer__economics__mycci__min,0.126524192597506,0.7788821594169411,0.00018055214107955112,0.0014701322682491471,0.0,0.0
malaysia__economy__consumer__economics__mycci__max,0.12503697009730105,0.7747550773086219,0.0027041732014753224,0.018678846269391522,0.0,1.0
malaysia__economy__consumer__economics__mycs__last,0.9760620201759592,0.8033876719231028,0.019956188625222124,0.14170338550744518,0.1427855993855932,0.0
malaysia__economy__consumer__economics__mycs__mean,0.9780788192238256,0.7891807981910695,0.001905315444494435,0.01882649040357716,0.28627325680081334,0.0
malaysia__economy__consumer__economics__mycs__slope,0.07000123032883684,0.07922056509224618,2.6348803466345176e-05,0.003187481176835302,0.0,0.0
malaysia__economy__consumer__economics__mycs__sd,0.03199458721233555,0.09155527528044977,2.5327920514286994e-05,0.0020389961014552664,0.0,0.0009269728800925189
malaysia__economy__consumer__economics__mycs__min,0.9767160756988071,0.7961893487626384,0.0008627584956574616,0.00744337841522526,0.16142015625150485,0.0
malaysia__economy__consumer__economics__mycs__max,0.977678343047614,0.7882044658436642,0.02776242033350039,0.011614345659261636,0.03857630145297704,0.0
malaysia__economy__consumer__economics__myhdg__last,0.6885069870851861,0.6571409854342016,0.0,0.0,0.0,0.0
malaysia__economy__consumer__economics__myhdg__mean,0.6890818668238169,0.6531864261260828,2.2591394367734318e-05,0.00014274283830125527,0.0,0.00041802401952532176
malaysia__economy__consumer__economics__myhdg__slope,0.12646894149380722,0.08534344208471532,0.0001648116359085682,0.0004807371171340075,0.005518342669682856,0.0
malaysia__economy__consumer__economics__myhdg__sd,0.0280484472757768,0.07745158136673302,1.690874118587283e-05,0.00031075210767902327,0.0035759969369271974,0.0
malaysia__economy__consumer__economics__myhdg__min,0.6868107666315645,0.6497344170138558,0.0,0.0,0.0,0.0
malaysia__economy__consumer__economics__myhdg__max,0.6916264319613092,0.6637345712006323,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdp__last,0.8998588329660153,0.6264032771689704,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdp__mean,0.9022656199530096,0.6278258088487233,5.444958300241421e-06,5.142722229691992e-05,0.0,0.0
malaysia__economy__gdp__economics__mygdp__slope,0.002838243079898613,0.02718399195671865,1.9169456006657702e-05,0.00023548081298862097,0.0,0.0
malaysia__economy__gdp__economics__mygdp__sd,0.008789178668923626,0.026361085551274525,0.0,0.0,0.0019037118955562119,0.0
malaysia__economy__gdp__economics__mygdp__min,0.9003479257231795,0.625075261573491,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdp__max,0.9006814571716146,0.6318390911684205,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdpcp__last,0.9712125196288243,0.8102230240711668,0.0002028998626152012,0.0020137470237187502,0.0,0.0
malaysia__economy__gdp__economics__mygdpcp__mean,0.9718968745580351,0.7805497760533092,0.0010289422817365442,0.004750271971515404,0.0,0.0
malaysia__economy__gdp__economics__mygdpcp__slope,0.08398914889494596,0.0534057580247153,8.722133542981005e-06,3.407691434126303e-05,0.0,0.0010571904978423077
malaysia__economy__gdp__economics__mygdpcp__sd,0.03172095336713426,0.06773463697175541,1.9044293607638676e-05,0.0002451019297276099,0.0,0.0
malaysia__economy__gdp__economics__mygdpcp__min,0.9695800713311945,0.7872523686429392,0.0008101242335823769,0.0022909678765339805,0.0,0.0
malaysia__economy__gdp__economics__mygdpcp__max,0.9729229409735717,0.811133281955778,0.0039133908311812975,0.003423917398250926,0.0,0.0
malaysia__economy__gdp__economics__mygdppc__last,0.9651315145615272,0.6321871580372791,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdppc__mean,0.9666426800908751,0.6481831841147919,0.05628151720696043,0.018808624452948067,0.0,0.0
malaysia__economy__gdp__economics__mygdppc__slope,0.021314531362166173,0.01524955085425106,2.1177619016327326e-05,0.0002429946494157247,0.0,0.0
malaysia__economy__gdp__economics__mygdppc__sd,0.061884476219527404,0.023375995270336583,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdppc__min,0.9650407970659322,0.6391963322256237,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdppc__max,0.9662288755197533,0.6334625612865851,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdppcp__last,0.9651743131542571,0.6248811954889812,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdppcp__mean,0.9671446128138504,0.6480071174686406,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdppcp__slope,0.0014618518394676726,0.01922023443033845,0.0,0.0,0.012945543865550963,0.0
malaysia__economy__gdp__economics__mygdppcp__sd,0.4362606580565713,0.022886837896729864,2.5012446377203064e-05,0.00023309508028007136,0.0,0.0
malaysia__economy__gdp__economics__mygdppcp__min,0.9650651766026089,0.6342194154841433,0.0,0.0,1.0,0.0
malaysia__economy__gdp__economics__mygdppcp__max,0.9662718240724555,0.629228237541908,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdpqq__last,0.10193882578382671,0.5637452608462519,3.1658632563393336e-05,0.000582081261878454,0.0,0.0
malaysia__economy__gdp__economics__mygdpqq__mean,0.11076046898082412,0.4532859776519589,1.653228294133823e-05,0.0005138122955427564,0.0,4.2268593934811546e-05
malaysia__economy__gdp__economics__mygdpqq__slope,0.0036697190155776556,0.09454474103256544,2.499861912629558e-05,0.0013116081331763262,0.0,0.0011319251337715654
malaysia__economy__gdp__economics__mygdpqq__sd,0.11095485198296456,0.09578404783389517,1.7385643728666272e-05,0.00021384647112745385,0.0,0.00019296793524208598
malaysia__economy__gdp__economics__mygdpqq__min,0.1525120769903721,0.5484196630961043,3.899977475209023e-05,0.0006542264146871262,0.006273319071863357,0.0
malaysia__economy__gdp__economics__mygdpqq__max,0.04566797696899463,0.552964442246392,1.4821977600642339e-05,0.0006582885663266555,0.0,0.0
malaysia__economy__gdp__economics__mygdpyy__last,0.1977416567849683,0.6506014962570092,1.6460530091801493e-05,0.000644268154190693,0.0008602935227556267,0.0
malaysia__economy__gdp__economics__mygdpyy__mean,0.19088144892189537,0.5472347898394982,4.6250084268159094e-05,0.00047824178354236816,0.0,0.0033468158652928326
malaysia__economy__gdp__economics__mygdpyy__slope,0.032391247504305505,0.09772819459753984,1.4932359145243019e-05,0.0001927097514708617,0.004598927545559952,0.0007027395391055492
malaysia__economy__gdp__economics__mygdpyy__sd,0.08706285656537123,0.09913379568369897,0.00018776209688607502,0.0014224051503532954,0.0,0.0
malaysia__economy__gdp__economics__mygdpyy__min,0.2123473822786816,0.6251773583802822,2.0854025681871452e-05,0.0003222768666406577,0.0,0.0
malaysia__economy__gdp__economics__mygdpyy__max,0.17238470786806362,0.6564456758191355,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygfcf__last,0.7630275746057688,0.7901099451800304,0.0004020106475794258,0.0017675728621122824,0.0,0.007757985320332871
malaysia__economy__gdp__economics__mygfcf__mean,0.7666771926925727,0.7344819465235696,3.262581523319153e-05,0.00014749396228021873,0.0,0.0
malaysia__economy__gdp__economics__mygfcf__slope,0.07091538520567565,0.07466589217528338,0.00010262201856268579,0.00011305022693408212,0.0,0.0011571810105805535
malaysia__economy__gdp__economics__mygfcf__sd,0.009120319504769192,0.0864851765157806,9.78409761799397e-05,0.00040354290938483106,0.03501162543299091,0.0
malaysia__economy__gdp__economics__mygfcf__min,0.7617519720571135,0.7701319193046393,3.464862923663879e-05,0.0001404703816767154,0.0,0.004671921016660129
malaysia__economy__gdp__economics__mygfcf__max,0.7632491820808682,0.7861133917795178,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygnp__last,0.9727950421981123,0.7955180545672107,7.896449546980887e-05,0.0006338386370615027,0.0,0.0
malaysia__economy__gdp__economics__mygnp__mean,0.973887684115189,0.7704162101034637,0.00021558213806823065,0.0013416737055307797,0.0,0.0
malaysia__economy__gdp__economics__mygnp__slope,0.0755350096279824,0.0494134523065254,8.18675669189586e-05,0.000956717949028629,0.0,0.0009453618087133018
malaysia__economy__gdp__economics__mygnp__sd,0.020433605209184153,0.06481360636528875,0.00013723294169627523,0.0006185451353268344,0.0,0.0
malaysia__economy__gdp__economics__mygnp__min,0.971525311579921,0.7790109560013049,0.00011728417647898857,0.002802796426453169,0.0,0.0
malaysia__economy__gdp__economics__mygnp__max,0.9746005089044625,0.7941111505508469,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__myfe__last,0.864906478933113,0.7933262311556324,8.643711089701943e-05,0.0007427655841772743,0.09440901350056646,0.0
malaysia__economy__government__economics__myfe__mean,0.8675150990449885,0.6632658449144728,9.914306362746488e-05,0.002889002194900042,0.0,0.0
malaysia__economy__government__economics__myfe__slope,0.014745480298311867,0.06731194003696324,2.0989100130391583e-05,0.0007187155167722231,0.007642448248139197,0.0
malaysia__economy__government__economics__myfe__sd,0.0043739729693227656,0.08065438414519964,6.410348117910455e-06,0.0002897272419634761,0.06491519589961457,0.00043604486271046753
malaysia__economy__government__economics__myfe__min,0.8628191788772425,0.7818062217493793,0.00011073330800307701,0.0034598942276817275,0.0,0.0
malaysia__economy__government__economics__myfe__max,0.865566850949904,0.784081564121875,6.503638742352099e-05,0.0012376445548689505,0.0,0.0
malaysia__economy__government__economics__mygbp__last,0.004223336696996295,0.6059263995428673,0.0,0.0,0.3294949865132716,0.0
malaysia__economy__government__economics__mygbp__mean,0.006706484590706693,0.5980035845738071,1.374354118791036e-05,0.0001999607790739129,0.0,0.0
malaysia__economy__government__economics__mygbp__slope,0.015751837472729135,0.02880286367526687,8.68459800316122e-06,0.00010197953105655276,0.0,0.0
malaysia__economy__government__economics__mygbp__sd,0.037460640878610105,0.034355281464722325,2.6688668145259745e-06,2.585194651004741e-05,0.0,0.0
malaysia__economy__government__economics__mygbp__min,0.006807649992909626,0.6156960339239459,0.0,0.0,4.31274782799565e-05,0.0
malaysia__economy__government__economics__mygbp__max,0.004593628465721975,0.6097783879072205,0.0,0.0,0.18771153841459876,0.0
malaysia__economy__government__economics__mygbv__last,0.020455828451898667,0.7815514047592297,4.799862096912274e-05,0.002123170602332762,0.0,0.00604299005418767
malaysia__economy__government__economics__mygbv__mean,0.03365104702965374,0.5639816347958208,2.1572558174431154e-05,0.0008314206343503452,0.006510881334034841,0.0
malaysia__economy__government__economics__mygbv__slope,0.008348831189587352,0.08113802222764376,4.865347523049173e-05,0.0018763939634415566,0.05809482558684716,0.002653401311759091
malaysia__economy__government__economics__mygbv__sd,0.0219237657839327,0.0972993206249842,1.370685749512924e-05,0.0003831485163975515,0.0,0.0
malaysia__economy__government__economics__mygbv__min,0.05879704338726785,0.7736956462866464,2.348420759299646e-05,0.0014826261617142647,0.0,0.0
malaysia__economy__government__economics__mygbv__max,0.11857499110452017,0.7746531024106384,0.00018233172028829923,0.0006638969229306538,0.0,0.011310693360572473
malaysia__economy__government__economics__mygdg__last,0.799337045787965,0.6034023298515826,5.54760044138876e-05,0.0004854192911478839,0.0,0.0
malaysia__economy__government__economics__mygdg__mean,0.8008636693813131,0.6078389663462762,0.00025367627246490653,0.0007868835908530979,0.0,0.0
malaysia__economy__government__economics__mygdg__slope,0.0032554932787374497,0.03101813604763754,1.0142627728880681e-05,0.00020830607378220773,0.012442511175386237,0.00031808287846866404
malaysia__economy__government__economics__mygdg__sd,0.5213428753657511,0.03539180666719676,0.00019982451455129665,0.0021886311079584316,0.04879865737209243,0.0
malaysia__economy__government__economics__mygdg__min,0.7966824455063811,0.6061739400742661,1.6271253362425208e-05,0.0002541881129831182,0.0,0.0
malaysia__economy__government__economics__mygdg__max,0.8003579393002208,0.6140057476664282,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__mygr__last,0.7905887849615402,0.8001285201285013,0.00027512295497590406,0.0020441845903228506,0.0892011464708055,0.0
malaysia__economy__government__economics__mygr__mean,0.8072107300349117,0.6769622939239978,0.0010774579690125904,0.004445579790779512,0.0,0.0
malaysia__economy__government__economics__mygr__slope,0.03937856614399417,0.07839445512274337,3.434199919065254e-05,8.847875238284944e-05,0.1039623239617619,0.0
malaysia__economy__government__economics__mygr__sd,0.01374914074917269,0.08843849075421607,6.375011583910277e-05,0.00013931715156540662,0.0,0.00044836186065863256
malaysia__economy__government__economics__mygr__min,0.7772927647569052,0.7894252185047196,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__mygr__max,0.8096598217882466,0.7925005004512239,0.00010536664452442524,0.00047069838571655963,0.0,0.0
malaysia__economy__government__economics__mygsp__last,0.8545434751070545,0.7978616552665714,4.540459846266972e-05,0.0008651738074331714,0.008819643023543483,0.0
malaysia__economy__government__economics__mygsp__mean,0.8689854764253068,0.6690377187552731,7.64953911468416e-05,0.0013977937039972735,0.032501289766768554,0.0
malaysia__economy__government__economics__mygsp__slope,0.047949452229854896,0.06961826886135869,0.0,0.0,0.02032923662418005,0.0
malaysia__economy__government__economics__mygsp__sd,0.00870009701908146,0.0860956142701939,1.4381937066733672e-05,9.191153385438722e-05,0.0,0.0
malaysia__economy__government__economics__mygsp__min,0.8832268894047639,0.7819311053450595,0.0001656255791458955,0.0007312261563702286,0.0,0.0
malaysia__economy__government__economics__mygsp__max,0.8328486200027855,0.7965138565426356,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__myme__last,0.4204436566853336,0.6217722881429849,0.0,0.0,0.09454410357284358,0.0
malaysia__economy__government__economics__myme__mean,0.4307082075697711,0.6005411558556302,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__myme__slope,0.10401665717309072,0.034150947917006826,9.213799496226133e-06,0.0002765671464254943,0.016419797664453287,0.0
malaysia__economy__government__economics__myme__sd,0.008447382173994359,0.033548384533697066,0.0,0.0,0.021299168472818514,0.0
malaysia__economy__government__economics__myme__min,0.4351232755886943,0.6185977726830757,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__myme__max,0.42761982079232835,0.6305010808974566,0.0,0.0,0.0,0.0
malaysia__economy__housing__economics__myhpi__last,0.9897545497064066,0.7977112987200146,0.0010333628464864366,0.0045100726000237975,0.0,0.0
malaysia__economy__housing__economics__myhpi__mean,0.9900883630361715,0.8619950225749077,0.0007127271714660542,0.004675444113784707,0.0,0.0
malaysia__economy__housing__economics__myhpi__slope,0.15469330231294418,0.05756527754756126,2.5714498197704124e-05,0.0008420217034668297,0.06821963342862178,0.036568515346855616
malaysia__economy__housing__economics__myhpi__sd,0.02053409038811231,0.06399426507540103,0.00013783002154005937,0.000584526261196623,0.004115441818862017,0.0014906905792799274
malaysia__economy__housing__economics__myhpi__min,0.9900197595788038,0.7959854412463832,0.0,0.0,0.0,0.0
malaysia__economy__housing__economics__myhpi__max,0.9900488751196296,0.7986675904985372,0.0,0.0,0.0,0.0
malaysia__economy__housing__economics__myhpiyy__last,0.7374097214563891,0.7097563919335627,0.00048446423099086775,0.0014172399271054489,0.0,0.0
malaysia__economy__housing__economics__myhpiyy__mean,0.7291849282681735,0.6624231172970041,2.2803978174789677e-05,0.00014335271392523611,0.0,0.0
