outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,malaysia__economy__trade__economics__myca,unified_schema_vcb,pool__economy_malaysia,date,34.166666666666664,0.0,-0.3077094807853456,last,specialist,0.1967413940953081,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
12,malaysia__economy__trade__economics__myexpyy,unified_schema_vcb,pool__economy_malaysia,date,35.833333333333336,0.0076228019921567,0.0504149839331346,last,specialist,0.24622550232882567,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
13,malaysia__economy__business__economics__mycap,unified_schema_vcb,pool__economy_malaysia,date,36.0,0.0009998243994535,0.5710830182866999,max,specialist,0.2515006737718976,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9955409528279746,,0.1,0.9
14,malaysia__economy__prices__economics__myppi,unified_schema_vcb,pool__economy_malaysia,date,36.333333333333336,0.015732979393977,0.5118078927109114,slope,specialist,0.2622660236457685,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
15,malaysia__economy__business__economics__mylei,unified_schema_vcb,pool__economy_malaysia,date,38.833333333333336,0.1599986784678869,-0.0329314862964131,mean,specialist,0.35013637943233156,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
16,malaysia__economy__taxes__economics__myctr,unified_schema_vcb,pool__economy_malaysia,date,39.0,0.0,-0.8287904230164548,last,specialist,0.35653408735783915,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
17,malaysia__economy__labor__economics__myup,unified_schema_vcb,pool__economy_malaysia,date,40.333333333333336,0.0154692760575384,0.833086542100121,slope,specialist,0.4078282544182686,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9643276226237972,,0.1,0.9
18,malaysia__economy__government__economics__myfe,unified_schema_vcb,pool__economy_malaysia,date,40.66666666666666,0.0004360448627104,0.8455291116129935,sd,specialist,0.4207536744944211,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
19,malaysia__economy__gdp__economics__mygfcf,unified_schema_vcb,pool__economy_malaysia,date,41.333333333333336,0.0077579853203328,0.7459806957918899,last,specialist,0.44647201034033607,1,,malaysia__economy__trade__economics__mycag,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
20,malaysia__economy__trade__economics__mytot,unified_schema_vcb,pool__economy_malaysia,date,41.66666666666666,0.0137089880210228,0.4278938800003673,slope,specialist,0.45968243967928957,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
21,malaysia__economy__prices__economics__myep,unified_schema_vcb,pool__economy_malaysia,date,45.0,0.0,0.7856358659951614,last,specialist,0.5915092240497816,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
22,malaysia__economy__housing__economics__myrpp,unified_schema_vcb,pool__economy_malaysia,date,46.833333333333336,0.0012172185206337,-0.6889576482258964,sd,specialist,0.6610939855545305,1,,malaysia__economy__housing__economics__myhpiyy,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
23,malaysia__economy__money__economics__myoiar,unified_schema_vcb,pool__economy_malaysia,date,47.0,0.0,-0.2486665124224345,last,specialist,0.6673766897424166,1,,malaysia__economy__money__economics__myintr,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.8390049284205585,PARTIAL,0.1,0.9
24,malaysia__economy__business__economics__mybcoi,unified_schema_vcb,pool__economy_malaysia,date,47.16666666666666,0.0202177861388998,-0.4708784693208847,max,specialist,0.6734218862113018,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9849800516310724,,0.1,0.9
25,malaysia__economy__government__economics__mygsp,unified_schema_vcb,pool__economy_malaysia,date,47.333333333333336,0.0,0.8354031623711613,last,specialist,0.6793795798363447,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
26,malaysia__economy__government__economics__mygdg,unified_schema_vcb,pool__economy_malaysia,date,48.66666666666666,0.0003180828784686,0.7814595847665479,slope,specialist,0.7256410833352084,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
27,malaysia__economy__prices__economics__myirmm,unified_schema_vcb,pool__economy_malaysia,date,50.0,0.516882287129042,0.0130846174112326,mean,specialist,0.7688124864058082,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
28,malaysia__economy__money__economics__mydir,unified_schema_vcb,pool__economy_malaysia,date,55.0,0.0015826203509948,-0.2831073195303817,slope,specialist,0.894761579751342,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
29,malaysia__economy__taxes__economics__mypitr,unified_schema_vcb,pool__economy_malaysia,date,56.5,0.0,0.833291146538583,last,specialist,0.9207824254288265,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
30,malaysia__economy__government__economics__myme,unified_schema_vcb,pool__economy_malaysia,date,57.16666666666666,0.0,-0.4112334138110323,last,specialist,0.9308902539332529,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
31,malaysia__economy__gdp__economics__mygdpyy,unified_schema_vcb,pool__economy_malaysia,date,58.16666666666666,0.0033468158652928,-0.1936257408914225,mean,specialist,0.9437856730343737,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
32,malaysia__economy__money__economics__mycrr,unified_schema_vcb,pool__economy_malaysia,date,58.5,0.0126485519041644,-0.4821537570534625,slope,specialist,0.9477933032823567,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
33,malaysia__economy__consumer__economics__myhdg,unified_schema_vcb,pool__economy_malaysia,date,59.333333333333336,0.0004180240195253,0.6731647729792923,mean,specialist,0.9570186031046009,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
34,malaysia__economy__government__economics__mygbp,unified_schema_vcb,pool__economy_malaysia,date,61.16666666666666,0.0,0.0045341686536526,last,specialist,0.9728941190588695,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
35,malaysia__economy__business__economics__mycorpi,unified_schema_vcb,pool__economy_malaysia,date,63.66666666666666,0.0001254839396471,0.3666462853771204,mean,specialist,0.9864145584731504,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
36,malaysia__economy__trade__economics__mygres,unified_schema_vcb,pool__economy_malaysia,date,65.16666666666667,0.0,0.8772058415596636,last,specialist,0.9914647226034846,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
37,malaysia__economy__labor__economics__myur,unified_schema_vcb,pool__economy_malaysia,date,65.33333333333333,0.0,0.3036358999845295,last,specialist,0.9918922364976862,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
38,malaysia__economy__trade__economics__mytr,unified_schema_vcb,pool__economy_malaysia,date,68.0,0.0,0.2428275777307157,last,specialist,0.9969899021718206,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
39,malaysia__economy__business__economics__mycu,unified_schema_vcb,pool__economy_malaysia,date,69.83333333333333,0.0,0.1856277239013961,last,specialist,0.9985849540110053,1,,,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.476179300633654,PARTIAL,0.1,0.9
40,malaysia__economy__labor__economics__myram,unified_schema_vcb,pool__economy_malaysia,date,71.16666666666667,0.0,0.7531005816423292,last,specialist,0.9992699762742289,1,,malaysia__economy__labor__economics__myraw,69,2026-08-13_025711__vcb__economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.955644214973011,,0.1,0.9
