channel,malaysia__economy__money__economics__mym3,malaysia__economy__money__economics__mym1,malaysia__economy__money__economics__mylps,malaysia__economy__business__economics__mycind,malaysia__economy__consumer__economics__mycs,malaysia__economy__money__economics__mym0,malaysia__economy__prices__economics__mycpi,malaysia__economy__housing__fred__qmyr628bis,malaysia__economy__housing__economics__myhpi,malaysia__economy__trade__economics__myimp,malaysia__economy__labor__economics__myemp,malaysia__economy__trade__economics__myed,malaysia__economy__money__economics__mym2,malaysia__economy__trade__economics__mycop,malaysia__economy__consumer__economics__mycci,malaysia__economy__money__economics__myfer,malaysia__economy__trade__economics__myfdi,malaysia__economy__trade__economics__myexp,malaysia__economy__trade__economics__mybot,malaysia__economy__prices__economics__mycpihu,malaysia__economy__business__economics__mycep,malaysia__economy__money__economics__mycbbs,malaysia__economy__business__economics__mycar,malaysia__economy__government__economics__mygr,malaysia__economy__prices__economics__mycpit,malaysia__economy__trade__economics__myta,malaysia__economy__trade__economics__myca,malaysia__economy__prices__economics__myppiyy,malaysia__economy__labor__economics__mylfpr,malaysia__economy__trade__economics__myexpyy,malaysia__economy__business__economics__mycap,malaysia__economy__prices__economics__myppi,malaysia__economy__gdp__economics__mygdpcp,malaysia__economy__business__economics__mylei,malaysia__economy__taxes__economics__myctr,malaysia__economy__gdp__economics__mygdppc,malaysia__economy__prices__economics__myipri,malaysia__economy__labor__economics__myup,malaysia__economy__government__economics__myfe,malaysia__economy__gdp__economics__mygfcf,malaysia__economy__business__economics__mympryy,malaysia__economy__prices__economics__mygdpd,malaysia__economy__trade__economics__mytot,malaysia__economy__trade__economics__myimpyy,malaysia__economy__prices__economics__myep,malaysia__economy__prices__economics__myiryy,malaysia__economy__business__economics__myic,malaysia__economy__consumer__economics__myblr,malaysia__economy__gdp__economics__mygnp,malaysia__economy__housing__economics__myrpp,malaysia__economy__money__economics__myoiar,malaysia__economy__government__economics__mygbv,malaysia__economy__business__economics__mybcoi,malaysia__economy__government__economics__mygsp,malaysia__economy__gdp__economics__mygdppcp,malaysia__economy__housing__economics__myhpiyy,malaysia__economy__government__economics__mygdg,malaysia__economy__business__economics__myipyy,malaysia__economy__labor__economics__mypop,malaysia__economy__prices__economics__myirmm,malaysia__economy__business__economics__myedbr,malaysia__economy__labor__economics__myjv,malaysia__economy__money__economics__myinbr,malaysia__economy__business__economics__myipmm,malaysia__economy__trade__economics__mycf,malaysia__economy__money__economics__mydir,malaysia__economy__taxes__economics__mypitr,malaysia__economy__government__economics__myme,malaysia__economy__gdp__economics__mygdpyy,malaysia__economy__money__economics__mycrr,malaysia__economy__consumer__economics__myhdg,malaysia__economy__trade__economics__myti,malaysia__economy__government__economics__mygbp,malaysia__economy__gdp__economics__mygdp,malaysia__economy__business__economics__mycorpi,malaysia__economy__gdp__economics__mygdpqq,malaysia__economy__money__economics__myintr,malaysia__economy__trade__economics__mygres,malaysia__economy__labor__economics__myur,malaysia__economy__trade__economics__mycag,malaysia__economy__trade__economics__mytr,malaysia__economy__business__economics__mybr,malaysia__economy__business__economics__mycu,malaysia__economy__labor__economics__myram,malaysia__economy__labor__economics__myraw,malaysia__economy__taxes__economics__mystr
malaysia__economy__labor__economics__myemp,0.9961063875082715,0.9937865352393956,0.9964715749627135,0.9872172095788686,0.9863000149997975,0.9932689140994169,0.9930216391279767,0.9786279070609732,0.995600305279722,0.9580494419645441,1.0,0.992057433181985,0.9961137892980803,-0.57600538427762,-0.06980537154343561,-0.07775309871140393,0.22100966699120592,0.9549047511897669,0.5334542389046971,0.9929224374097503,0.20202555116891532,0.7187060410864873,0.5283679659647342,0.8113774696715013,0.8219266152772868,-0.1860297647623525,-0.3099045208270253,-0.1366733948547523,0.9772902473428994,0.02654423128656616,0.5790425879493617,0.5576665283974802,0.9808346782210134,-0.026241496014990526,-0.8367257567394168,0.965367363336931,0.9358101630471094,0.8131859751908145,0.8654346747308883,0.7724123472175491,-0.10954738480929452,0.9589096888100916,0.45961802025332366,-0.030400729127186176,0.84562427474462,-0.12134519913543249,0.13388176146769534,0.0200256816842144,0.9810829252642895,-0.7216396129594744,-0.26462256539569057,0.06472874467056806,-0.4803657507193003,0.8477280270617844,0.9655965821368035,-0.7570192768604458,0.7904554466858027,-0.04453971642281821,0.9861089490407553,0.0037900492972030883,-0.19096472389506178,-0.03290574559031326,-0.0010708016546983475,-0.021725417814119574,0.08095929188917647,-0.2608999948047325,0.8491410503977487,-0.3819583371221185,-0.231598835760931,-0.5131482771594092,0.66966143138155,0.036334412452241956,0.007003005258087499,0.9077860380594271,0.3845413629218506,-0.05693778076991703,-0.2390946749901288,0.8815750428481598,0.27365686289321667,-0.7938377603851062,0.24260480286838443,0.3917782041954822,0.38615482326057854,0.7425566998798626,0.7425566998798626,0.07295424240992666
malaysia__economy__trade__economics__myed,0.9961420450316432,0.993650033684078,0.996632224171344,0.9789932488855995,0.9822539617561469,0.9934655692267337,0.9852272800705665,0.9855289263638293,0.9960588243429905,0.958096802030193,0.992057433181985,1.0,0.9961490425966764,-0.6081202231993532,-0.07572800937299698,0.020953424976362527,0.283146924609819,0.9570125537565937,0.5122390507676118,0.9839313464791193,0.21865071807890543,0.7545663162499044,0.5452517856202332,0.8123503440489216,0.8116909741486289,-0.17066889757699608,-0.39278779163280786,-0.03262634269135828,0.9622569884031474,0.12485759006972424,0.6028828239051774,0.6037112189268427,0.9751841459502221,-0.05484582560814706,-0.8544413432258547,0.9650224421083688,0.9399713158091882,0.8238061328868167,0.8659383486258512,0.7837419241885575,0.0026928618291373195,0.9595742528282625,0.5113464104493869,0.06738859464321166,0.8532228736197888,-0.023829694076525753,0.164083966726777,-0.056851108432328636,0.9749240578512947,-0.5960994692193221,-0.17424570428740674,0.04454769540552037,-0.47080142185087154,0.8613928080334671,0.9649380727348429,-0.6308894326088434,0.8190845203488499,0.05403042221734436,0.9872529933218133,0.031007592590212362,-0.18620965880015727,-0.039365561227215545,0.07437807571851583,-0.01598517045349723,0.13003720265979815,-0.33831927811768886,0.7878179962643822,-0.38803402182746005,-0.12221110191098096,-0.37935954899015606,0.7172336295168494,0.05771997756890968,0.029305648915908526,0.9119782063349015,0.31449010384800613,-0.10075807732190131,-0.15233321768297423,0.8796996650117208,0.2347256254717212,-0.8045775950893617,0.28773320299402233,0.48834828377686207,0.48901507029392594,0.7444272688738895,0.7444272688738895,0.03390225215260328
malaysia__economy__money__economics__mym2,0.9999616054819168,0.9977867743818327,0.9995991933774944,0.9838796074832055,0.9857377539151868,0.9973598457078143,0.9901694541101872,0.9872189028161699,0.9988191310032118,0.9593262398227534,0.9961137892980803,0.9961490425966764,1.0,-0.6084608165153743,-0.0775633551732979,0.030602694599891702,0.2957277306588182,0.9582689118802038,0.5190997699030109,0.9880317533635502,0.22271017957912054,0.7556653022385748,0.5500866837085748,0.8208204439763567,0.8099513202419572,-0.1786478947222373,-0.3724416574426623,-0.03947249670639001,0.9678875482999235,0.11390569589005052,0.6052167441251395,0.6019715979219347,0.9792646505444867,-0.04723808234165523,-0.8574280824726178,0.9698298647457403,0.9374477816288918,0.8235189400236917,0.8730378912258135,0.78268732974203,-0.0047281004649038635,0.9619090847106818,0.5128928684576977,0.057218907777003336,0.8532548192506269,-0.032826095163640136,0.1480301336488044,-0.05203664918524373,0.9797376627486639,-0.6019229189566767,-0.17604332507001,0.047044242919543594,-0.470677414785869,0.8644737105564357,0.9696908955785812,-0.635871696568787,0.8183983337037566,0.05091400328730738,0.9909275963850632,0.02544454579743692,-0.20331896533469898,-0.035392230027171005,0.07128589595785387,-0.011138544163367525,0.13197481246570417,-0.3331655144102116,0.7922177082769372,-0.3949946871131207,-0.11603141987228187,-0.38136190421781235,0.7146685578869854,0.055594754768611546,0.02379279117476066,0.9168844611715259,0.30912119825541307,-0.10793568854436604,-0.15293014147343822,0.882707111488898,0.22946332058377214,-0.8080159383398906,0.28926484042965916,0.48856626718911295,0.5305600553102969,0.7443256171755451,0.7443256171755451,0.03971703607181852
malaysia__economy__trade__economics__mycop,-0.6084116612607802,-0.6046725453327911,-0.6107797981388484,-0.558478977863411,-0.5645367745296455,-0.6049914274052265,-0.5756119090014046,-0.6037547932533531,-0.6103875443567458,-0.5923203803526847,-0.57600538427762,-0.6081202231993532,-0.6084608165153743,1.0,-0.27296489017322617,-0.5133824140424581,-0.2158672666109943,-0.6079579772292063,-0.4292284151592653,-0.5389611135339091,-0.30568446982808956,-0.8558654881323482,-0.5383259140579034,-0.45907610249555664,-0.4972067839144839,0.32586559933683645,0.06505749472614214,-0.17628901454853607,-0.5614850209725415,-0.12070644060638874,-0.44011893266708335,-0.7478046330358348,-0.5382341366561778,-0.03878105609272021,0.33999331916869496,-0.5321716874953629,-0.5980811142393057,-0.4972645530857332,-0.4973399340712153,-0.18851186271545914,-0.03569329556587811,-0.501670085014356,-0.7838096197521488,-0.15627806132647645,-0.7145164092803241,-0.1425939523047203,-0.36745358279585294,-0.015406752795556507,-0.5399458856179054,0.3097841153026278,0.5946562522172448,-0.011922073629372032,0.16535698454439451,-0.42904967351613665,-0.5312806472772773,0.34345354482788276,-0.5576084158907627,0.05393106213293735,-0.6103507564033747,-0.09430912014412718,0.4157931955151129,-0.3737186298126587,0.40758597001275987,0.07401020743120316,-0.07386912687475342,0.6390251214616792,-0.6218656241355085,0.33969993314189784,0.04210042495777095,0.32547366859191107,-0.3397754188458334,0.42795115197432954,0.5291039955689657,-0.6123624231789335,-0.049364274363962936,-0.02200694896559509,0.4009882938321596,-0.5539016936123865,-0.05024457961495093,0.2538100150317482,0.19066580489322021,-0.38925079501693627,-0.10397879144577639,-0.08457055458845888,-0.08457055458845888,-0.49525569290151916
malaysia__economy__consumer__economics__mycci,-0.07717172871945456,-0.08187541808823853,-0.07670300988648701,-0.053161575144026266,-0.07427330014643554,-0.07629527153358685,-0.07380225560555463,-0.1027506704893183,-0.1264818611446343,-0.03349511291801449,-0.06980537154343561,-0.07572800937299698,-0.0775633551732979,-0.27296489017322617,1.0,0.5650014831470175,-0.057125263195919984,-0.038562936011745694,0.0319073069921082,-0.05354343088468802,0.2715476758059694,0.2037008589776605,0.35874481427461546,-0.010856905736058417,0.09705812222199324,0.08928337860832769,0.23397652518921655,0.10611824561860923,-0.014541515315636263,0.08444233089399973,0.14131556231589248,0.28943697880442965,-0.08065413348942345,-0.02749680954736011,0.2503448074662572,-0.10049643365986295,-0.0797786710141901,-0.29730596920334096,-0.041962590641001496,-0.16801072177805532,0.2360824415946879,-0.3643481528546996,0.43903257661819634,0.15925279723229632,0.1804397431922982,-0.19075270106689807,0.10707899630861309,0.31603785412571905,-0.08416113226961637,0.11332060476798739,-0.2300300703127152,0.11644564084795761,0.2646546585193986,-0.10251961455931313,-0.10060720523960014,0.07059742140013255,-0.13061513836110233,0.11422102758659447,-0.08743546263412023,0.0018168821192528913,0.15547020009652981,0.2567447872616351,-0.2642312958689175,0.009164659594873828,0.11428135012369119,-0.41552310429567657,0.12967226418852315,0.08797322475189219,0.13260354876019795,-0.23285867987934183,-0.2931572966945216,-0.6021267742163313,-0.38346295601596203,-0.06842671098036039,-0.3925585030629814,0.12858658954091423,-0.19204611123069257,-0.11803135209552851,-0.4551259975783472,0.19643422433440397,-0.07550187160401024,-0.07985723871199395,-0.16082598004192644,-0.5076263387479567,-0.5076263387479567,0.3661526111694805
malaysia__economy__money__economics__myfer,0.03077197175702439,0.0304365275356039,0.030161595638349643,0.02040473463082996,0.005673339153690891,0.030173210191191527,0.02513302348716252,0.0156003124045698,0.00897482795739234,0.04337601945182106,-0.07775309871140393,0.020953424976362527,0.030602694599891702,-0.5133824140424581,0.5650014831470175,1.0,0.17317344379525473,0.04329724479331411,-0.01006045504192682,-0.09859542619517683,0.40533857884378327,0.5230645891166522,0.3544059643938289,0.15219500628382598,0.1063335112494719,0.03369646480687136,0.08691120646231072,0.16691234621289677,-0.05295471375964944,0.005476681090198321,0.1743680585020223,0.6086329740818086,-0.0021628542373339486,0.0025518142236116794,0.2175601441408397,-0.021889736137239893,0.03358895427470722,-0.282241457367263,0.09917397817142888,-0.17867808186354334,0.19482321258297708,-0.08810602477442864,0.6771236728705603,0.09104773342052878,0.3367042912175576,0.18773043793253041,0.16282183555423016,0.05607744682913344,-0.0016714135451473063,0.3699677315404726,-0.1220091041035653,0.04575653681089618,0.05310188272596055,0.027431343960992633,-0.02183633638051053,0.35084538179943775,0.08444484616958696,0.14409429463819448,0.031985478522967084,0.017652720236766242,-0.3188167639588319,0.2710098990651537,-0.13553953465858187,-0.0009213087774681962,0.09099587246493027,-0.4464623689243052,-0.016298774061559697,0.12478283145809622,0.2253697857241644,0.24168573776117172,-0.06799672399423475,-0.5916006886102324,-0.38988531079877553,0.1102488426966151,-0.307202333908808,0.023850702730653445,-0.010862277948228673,-0.130275037154206,-0.5382296776016197,0.1372766254699152,-0.14527117614224752,0.4675224958512371,0.26929892437909625,-0.4947747625751623,-0.4947747625751623,0.4516377413085504
malaysia__economy__trade__economics__myfdi,0.2950483756469164,0.3059070958424528,0.29443115131801845,0.3030475504811541,0.2819241803641934,0.3080229291688016,0.31720235525137686,0.23521970036083847,0.3391800659710183,0.3347257154264858,0.22100966699120592,0.283146924609819,0.2957277306588182,-0.2158672666109943,-0.057125263195919984,0.17317344379525473,1.0,0.31253627528025657,0.057581347124947224,0.2289866301563157,0.13932270666355837,0.265894183448202,0.1646755602794739,0.33634025996274997,0.27965024390038645,0.05785504336853698,-0.14125618489607153,0.2622587172249425,0.2017351571626233,0.25561800628789283,0.16216106967099866,0.42626746899499984,0.30366878095128075,-0.06390401301555715,-0.2591349198262196,0.21408332007237935,0.3312773609490869,0.07399249240546409,0.2717405702812956,0.2505757694677617,0.1984375756000665,0.28267826634320375,0.32847510394690105,0.30437018453840636,0.3234730785201213,0.45972583529263844,0.15066018004969733,-0.10816394015866632,0.2997382939739166,0.08687380426724238,0.20556274841489963,0.1640060271390418,0.004966055018416436,0.3294328516003328,0.2112545806070964,0.024146706765524287,0.3989743184794697,0.2522724155072801,0.28886250533467794,0.07206289299736537,0.0628051181504177,0.11742058372189762,0.2621233985472029,-0.024156242462005987,0.3042034376549733,-0.23280697479826812,0.12987466924011906,0.12201154416409131,0.2908380861151844,0.05862096435879337,0.2795452710147755,-0.043022321187603234,-0.06695446342851318,0.2432181793928804,-0.02306150253162812,0.0050762777245483,0.12979367504262046,0.19186998542426545,-0.04597026295555242,-0.3276748163588635,-0.07729075146591982,0.3848232800499391,0.5659116947963401,0.15911593232803012,0.15911593232803012,-0.12102364325358049
malaysia__economy__trade__economics__myexp,0.9581217577903692,0.9575299652716255,0.9579877339770232,0.955997623566554,0.947928235946538,0.9535315991606962,0.9605371351900691,0.9303366862212585,0.9570191448380034,0.9782800296796412,0.9549047511897669,0.9570125537565937,0.9582689118802038,-0.6079579772292063,-0.038562936011745694,0.04329724479331411,0.31253627528025657,1.0,0.5970579260553377,0.9467643998387092,0.19970819716045765,0.7407024279976226,0.6105054976760583,0.8045762104485686,0.850227475761408,-0.15568159152599975,-0.33763596148523883,0.07669124800828618,0.9333099625404611,0.2549927928969409,0.6419605433754931,0.6557046356495174,0.9387199045920152,-0.02354807236091096,-0.8198797969000008,0.9071334860906726,0.9446793000387257,0.7836994991846984,0.8112780471699608,0.7420622627727818,0.10833721426272806,0.9331464928422847,0.5328315316347633,0.16389523152576677,0.8740615076592884,0.06450784149666676,0.18413214801692976,-0.06563360495126577,0.9366236110348277,-0.5744857358431505,-0.17111186688683497,0.10177890749226175,-0.3812853594071473,0.8072719277562171,0.9068750613962882,-0.6016013128629649,0.7708415688313757,0.13148208410906737,0.9432420741168408,0.044462897564338424,-0.10681582977712747,0.061764261138761795,0.07509489069756022,0.014616204492471228,0.15434736642321792,-0.39237461896185605,0.7967138883618482,-0.3964659034748017,-0.04345489302301153,-0.3564643736985949,0.6656876841020815,0.04888987772146603,-0.023860289339632874,0.8590218482085946,0.22858364430166753,-0.022634637219738123,-0.16493904380225458,0.8471205568859266,0.22954956235010715,-0.7863483785722215,0.20902858472097677,0.49468499448607817,0.33276936082471414,0.698641428482786,0.698641428482786,0.03709692588848053
malaysia__economy__trade__economics__mybot,0.5190361963021294,0.5205867656492867,0.5191274593864648,0.5092000609110748,0.49102125971196764,0.5195591965982065,0.5065541020847816,0.49315532741203105,0.514999895291744,0.45704278391113434,0.5334542389046971,0.5122390507676118,0.5190997699030109,-0.4292284151592653,0.0319073069921082,-0.01006045504192682,0.057581347124947224,0.5970579260553377,1.0,0.5183593406815428,0.05695778000939613,0.4515563802018334,0.3585457092317933,0.41205151218213953,0.39481813679160277,-0.4583494454958883,0.05095599088706008,0.20354205610182965,0.5208119572418766,0.3102205612369527,0.30225038690584666,0.36988483827219176,0.48604696240282136,0.03974510936844271,-0.4404403872305097,0.466542996906304,0.500089933202511,0.5740211955533253,0.37282860976095034,0.166067455886945,0.06783992365581121,0.5466707666047957,0.32790082999740594,0.028953996204432474,0.4904371024934671,0.026419691398699,0.2149702972018056,-0.11807210444792576,0.48782820784300374,-0.6059039499307564,-0.539336162548133,0.12147282508177115,-0.23707601606786077,0.4614742775850636,0.464389526972567,-0.5832069923317936,0.33860302519169655,0.008069450070829714,0.5201791552448422,0.08465277565462744,-0.01810609535709065,0.26637897414213785,-0.31717675926939704,0.1267627760342915,0.06469844482537387,-0.4283949150263204,0.6234771499084015,-0.4954579950884307,-0.15836808402159439,-0.4661925114424742,0.33879203649532746,-0.003389415087752881,-0.27548663849109944,0.45459930646953567,0.13831115570618965,-0.014284912200156112,-0.4966268602832374,0.6059321162833733,0.3825997308117421,-0.2371037952342989,-0.13436706086255998,-0.24802066231509923,-0.28383478487181435,0.33049680536354786,0.33049680536354786,0.23718178146846408
malaysia__economy__prices__economics__mycpihu,0.9880339159985566,0.9853151879439928,0.988529884639872,0.989613092758531,0.9883069319899684,0.9855323210300065,0.993821624449208,0.9646064107050959,0.9868202191417639,0.9557227576984074,0.9929224374097503,0.9839313464791193,0.9880317533635502,-0.5389611135339091,-0.05354343088468802,-0.09859542619517683,0.2289866301563157,0.9467643998387092,0.5183593406815428,1.0,0.1740765590024898,0.6892476490455941,0.5105477884961507,0.8258946550344468,0.8351720860978066,-0.14515024516522088,-0.31392484515386604,-0.13949583840107177,0.9773098470113052,0.021456967931355743,0.5686203704870268,0.5498173567195632,0.9862682613236556,-0.04695773282643939,-0.8374993965284968,0.9658987221058413,0.9419163078705549,0.7844221637338447,0.8801711121285868,0.8009636729068242,-0.08655515331968977,0.9598748291724108,0.435508601798982,-0.03123290197871712,0.8515488458868243,-0.13413639582585737,0.11461266905878835,0.06342099368912056,0.9864149362402967,-0.7157300903846516,-0.20606197337950966,0.06546214973342895,-0.46632258491356554,0.8471752849638374,0.9657416726435102,-0.7497241674703454,0.7601081401134485,-0.018130011901548195,0.9747890971122427,0.005624605553465811,-0.13722595964614245,-0.04747824463651372,0.058993718380211585,-0.012995633607219328,0.10532079122249761,-0.2334097728172926,0.843695170003575,-0.36889791153218787,-0.22856882117837607,-0.5081413954795138,0.6293864966888654,0.030718715772522553,0.03323263123737449,0.8999629568921211,0.35416215586470423,-0.054860029203668045,-0.1961056993821499,0.8705632185355137,0.25136685423697397,-0.8139910014715063,0.25886028828196694,0.35755386855254917,0.38819027021746777,0.7445978306497237,0.7445978306497237,0.05273457273743849
malaysia__economy__business__economics__mycep,0.22278354773924403,0.2196793700472179,0.22068350800705414,0.20717153771065683,0.20152251749456454,0.22068820434642325,0.1932140627752892,0.21609950355552593,0.1937510732759797,0.17849577784716542,0.20202555116891532,0.21865071807890543,0.22271017957912054,-0.30568446982808956,0.2715476758059694,0.40533857884378327,0.13932270666355837,0.19970819716045765,0.05695778000939613,0.1740765590024898,1.0,0.3758508197400363,0.39898465908473657,0.2983591892689569,0.19631420960506574,0.16335746111954466,0.042747174811263194,-0.16384320813536438,0.21227752865173047,-0.02670609447413452,0.4607126257946739,0.33389828739732014,0.20713568775648508,0.12037200752347453,0.09162676509319947,0.19298841448552964,0.07464901978274988,-0.04159497351621638,0.21018646819169293,0.050630562217811564,-0.015882862512972884,-0.13120350623299284,0.4919743872376696,-0.03224214634807916,0.19929377107025034,-0.018293329270389035,0.05764477534331667,0.03099101892510757,0.20789646540241694,0.10287000713987807,-0.039863623049282454,0.16317094046286917,-0.14213345547980802,0.25911698526452004,0.19307291271342875,0.05271999215302231,0.39589887093858017,0.039747463187269357,0.20817295465431648,0.07673602825530698,-0.33619691840085947,-0.03076833917738656,-0.0025393864797511978,0.043809574541506746,-0.16572435085163237,-0.19559854133390153,0.0798080533004268,0.3271646160983489,-0.04161605806585448,-0.079959920100939,0.28985536314713856,-0.3972190576650721,-0.12636252102765894,0.32274994061239337,0.2623325706273521,0.02489734575025158,-0.031019281904809713,0.04956437862735377,-0.3393452717663503,-0.03575731439594804,0.10709970535043657,0.38025678866921003,0.0805220073304644,-0.0061916115532722835,-0.0061916115532722835,0.3049393012364643
malaysia__economy__money__economics__mycbbs,0.7557210910224951,0.7537765102284076,0.7557422747772111,0.7177841495632067,0.7192211057402461,0.7544347448054911,0.7327111287001409,0.7416816285669551,0.7490314574988501,0.7309534058347732,0.7187060410864873,0.7545663162499044,0.7556653022385748,-0.8558654881323482,0.2037008589776605,0.5230645891166522,0.265894183448202,0.7407024279976226,0.4515563802018334,0.6892476490455941,0.3758508197400363,1.0,0.6105727410435725,0.6430552075488994,0.6567005805926597,-0.24905997595147147,-0.1379208138468204,0.12386833281528332,0.6865974727300068,0.11594671503094336,0.5448350618839487,0.8485264556956942,0.7039673355228545,0.02992706261927181,-0.512991713491359,0.6924964019067389,0.7369404063575088,0.5743116028641732,0.6627200073440177,0.3812814390734094,0.07939852592532186,0.6588596717830868,0.8010449687029694,0.13670179310434522,0.8363156894309278,0.1558554666330322,0.31583067778223994,0.030062677819345362,0.7049178432904781,-0.2819247868031936,-0.4330661217232545,0.024228711364794254,-0.3016069708790566,0.6372788767459624,0.6927590031223109,-0.3195828697079195,0.6399833443160399,0.04884518643186046,0.7445160282730321,0.030293804578506504,-0.3623465624001769,0.3180506652034038,-0.22506993285444607,-0.027049198407438916,0.0857213924581675,-0.5768608362912421,0.6653590783336647,-0.3135836757682569,-0.049122842306503725,-0.22569356501867893,0.42320246509841,-0.3556994949336112,-0.34217981887768,0.7155582449652388,0.043676458519980116,-0.02074477540895448,-0.2658143328245202,0.6539628546067483,0.053348563462077406,-0.47168172192727353,-0.03235241430303964,0.40060200630236625,0.3837861807501336,0.2167023402047967,0.2167023402047967,0.3165980439867046
malaysia__economy__business__economics__mycar,0.5501019456674158,0.5526928236632797,0.548466285028604,0.582689024858879,0.5367205912158367,0.5453118797739281,0.5402526700364166,0.5233563619782227,0.530295305328652,0.6003123753721901,0.5283679659647342,0.5452517856202332,0.5500866837085748,-0.5383259140579034,0.35874481427461546,0.3544059643938289,0.1646755602794739,0.6105054976760583,0.3585457092317933,0.5105477884961507,0.39898465908473657,0.6105727410435725,1.0,0.5153506873595152,0.5149802413713397,0.006072537241283589,-0.12040790467872249,0.019032315690358237,0.5452811910374349,0.13555641385063907,0.7428469695527871,0.606907675456133,0.5242172077850566,0.10786077597466127,-0.3031349264712328,0.5094074662018783,0.5401234696485937,0.3167955060529814,0.5470180145224701,0.2956527962066582,0.17905254751000016,0.4168106923254987,0.6358877937775294,0.14245841212906027,0.6231581371733105,-0.005661595608885312,0.1848130317737591,0.13224541129537634,0.5226480043957411,-0.20022019019587137,-0.20253352031130606,0.020226224284607262,-0.21815530146083992,0.47591632804681744,0.5097897217879673,-0.22095432339408513,0.47426859131348065,0.20710845129620764,0.5199582075481125,0.0075980390124338135,-0.19711767221551674,0.1611339886856589,-0.029093998570146384,0.04342454290938664,0.0982913178302065,-0.44479863271902165,0.5006872614090345,-0.11665136150670243,0.0358744723387262,-0.23897424127630335,0.3004465530092932,-0.327084620096135,-0.2702489197608288,0.5704371015863822,-0.04523393633432325,0.10217377184711172,-0.15432277754805934,0.43579777742665615,-0.09488230988914033,-0.33706891155232166,0.01669262259081351,0.44865399648126786,0.15541279434218744,0.16927304762745238,0.16927304762745238,0.3145129964355378
malaysia__economy__government__economics__mygr,0.8208506772467574,0.8230753656598557,0.8201167729170319,0.8482505602748538,0.8316838434978701,0.8201658009920076,0.8476366095157877,0.765169163718293,0.8184264475136905,0.8040703573040653,0.8113774696715013,0.8123503440489216,0.8208204439763567,-0.45907610249555664,-0.010856905736058417,0.15219500628382598,0.33634025996274997,0.8045762104485686,0.41205151218213953,0.8258946550344468,0.2983591892689569,0.6430552075488994,0.5153506873595152,1.0,0.8051828431040511,0.03439310719740469,-0.322440828154561,-0.10169544606661562,0.8307307866330632,0.02083640362317871,0.6145739787920087,0.6264230424233284,0.8596509317569525,-0.03147553696032257,-0.6188330204055502,0.7981982331494019,0.8134440472993303,0.5334685167154103,0.8173668132349413,0.6757067024335818,-0.0077921783806460644,0.7414722497503248,0.5421099980107137,-0.004405025896480521,0.7837018493183872,0.014471767834406693,0.10626123018704862,0.08134915395913872,0.8551963524648736,-0.3300429185310751,0.07165531931912826,0.3505087285842701,-0.45167955289724177,0.8544171383153294,0.7976862756465908,-0.35896281572959693,0.6768672656297996,0.08345878633182217,0.785350293321539,0.07517624263736264,-0.26972855960133263,0.0328829058936008,0.3247504134486493,0.0033371278792497404,0.050941047123479306,-0.25668093861191543,0.6019231374904925,-0.17018807377301895,0.05323110660813867,-0.15314728282081944,0.5170912213935484,-0.06354154968281493,0.003217347850073652,0.8172964014148755,0.11582395295925484,-0.0888973051317631,0.07741675608672932,0.6682886763708183,-0.015472013482062293,-0.6970632276476008,0.23413887452899337,0.37546428221721495,0.45220382986789776,0.562427765768998,0.562427765768998,0.1299804730970917
malaysia__economy__prices__economics__mycpit,0.8098859269902561,0.8110521208220639,0.8101926200026616,0.8354404399423375,0.8086420746908403,0.8063301809397433,0.8569480043627659,0.7509615053737423,0.8025981296716249,0.8738049054383497,0.8219266152772868,0.8116909741486289,0.8099513202419572,-0.4972067839144839,0.09705812222199324,0.1063335112494719,0.27965024390038645,0.850227475761408,0.39481813679160277,0.8351720860978066,0.19631420960506574,0.6567005805926597,0.5149802413713397,0.8051828431040511,1.0,0.017951119789796823,-0.24797882098632032,0.0008556895704905439,0.8271186442640943,0.13089223043929574,0.5483436934974171,0.7016081420932645,0.8117060660466084,-0.04352992558447966,-0.5915165046432402,0.7588863909158824,0.8694151247672235,0.503560614939883,0.7348784616742102,0.6965041450720875,0.04995457573215169,0.7718052880323147,0.5364819494419706,0.14567066123878505,0.8507709380803958,0.11334241207529049,0.1886845352978623,0.19652651943732022,0.8068005102681177,-0.42977118516081325,-0.0038142028842112416,0.17780834452288682,-0.3042362854034867,0.6797190988328176,0.758768565395626,-0.47099119711592985,0.6286659187370159,0.1144235763491405,0.7897807546212945,0.059581766665920285,-0.022877896593969056,0.13095437471574717,0.2439882297519676,-0.0020841944156716756,0.10571651290483336,-0.32374784568308623,0.7702152794819711,-0.17299301729459696,0.06516988179919374,-0.32589496070380697,0.3949167199682302,-0.1092078339364786,-0.03948645049180705,0.7288694664161232,0.13430433919205514,0.05070804263165173,-0.02201779756840596,0.6427188577406362,-0.01816236848822576,-0.7427987610318244,0.14618880696461786,0.47030137633689695,-0.03098161893460143,0.5551575358513973,0.5551575358513973,0.054697618352537704
