channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
australia__economy__consumer__economics__aucci,35,59.5,False,,0.12098679789834281,0.4988424899661973,0.22102940856846856,0.3135591988252798,0.0,0.15778126400192208,-0.024115911277600047,sd,min,max,slope,last,sd
australia__economy__money__economics__aucbbs,36,60.833333333333336,False,,0.100813264813207,0.5641084473827811,0.22712287709748216,0.22830378244044303,0.0,0.12197400528218208,0.034207213686003095,mean,max,mean,mean,last,mean
australia__economy__gdp__economics__augdpyy,37,62.333333333333336,False,,0.1478140065523713,0.5420935184797028,0.21310723060734213,0.08926726697308533,0.0,0.11281127376755481,-0.003882792727776275,sd,max,mean,sd,last,sd
australia__economy__government__economics__augr,38,62.5,False,,0.10552488186906613,0.5752056891320187,0.20696544749315143,0.23746573617210215,0.0,0.09148899487826659,0.0371589210402818,mean,max,mean,mean,last,slope
australia__economy__prices__economics__augdpd,39,62.666666666666664,False,,0.1513922818338154,0.6590543253747994,0.2681885586232431,0.032486308892072,0.0,0.01689701655386618,0.028207652284558002,sd,max,min,mean,last,slope
australia__economy__gdp__economics__augfcf,40,63.5,False,,0.1251301962750009,0.7023443072206494,0.30729140650509734,0.028061200279372218,0.0,0.0203696935854714,0.005583362371700624,slope,max,min,slope,last,sd
australia__economy__business__economics__auipyy,41,64.33333333333333,False,,0.09495945139003027,0.654433562248448,0.27335477159990834,0.038318962602753984,0.0,0.06252205557972151,0.012198415740045668,sd,max,slope,slope,last,slope
australia__economy__labor__economics__auja,42,65.0,False,,0.13983152369196586,0.6115695221202185,0.14386885530943133,0.20922890060132182,0.0,0.037704909241500995,-0.005955032928589327,sd,min,last,last,last,max
australia__economy__business__economics__aucap,43,65.16666666666667,False,,0.30756525291010206,0.4698665728893946,0.30955976118581946,0.10344465413899426,0.0,0.0,-0.09773994055902825,max,last,last,slope,last,last
australia__economy__housing__economics__aurpp,44,65.33333333333333,False,,0.17027097864875876,0.6181976276249527,0.20425984661096303,0.0785763930475872,0.0,0.007394956574277737,-0.019380730661502206,slope,max,slope,slope,last,mean
australia__economy__prices__economics__aurinf,45,65.5,False,,0.1759416468579868,0.6753884083168127,0.10602299691638237,0.023514426303288934,0.0,0.11772139672157521,-0.06288733794528537,min,min,sd,sd,last,last
australia__economy__prices__economics__auepmm,46,65.5,False,,0.10946398112595743,0.5106198815001489,0.217915937896518,0.2997664936571245,0.0,0.08672243159634317,-0.022554190967113932,max,min,max,max,last,max
australia__economy__money__fred__irltlt01aum156n,47,65.5,False,,0.23945650904025767,0.48952447414183964,0.27128202664384937,0.13604330557842118,0.0,0.0,-0.08249141002782945,min,last,max,mean,last,last
australia__economy__business__economics__aucorpi,48,66.0,False,,0.09174294548900215,0.5215864653495423,0.5594524554612926,0.20355993614085566,0.0,0.042709711309450754,-0.026196900656818862,sd,mean,slope,slope,last,sd
australia__economy__labor__economics__auwg,49,68.0,False,,0.14495229225930192,0.578690149882791,0.2703677831418989,0.02329330374667083,0.0,0.08420369594961377,-0.05242708734596466,sd,max,max,max,last,sd
australia__economy__government__economics__auaa,50,68.33333333333333,False,,0.23243160340501853,0.5034855774025235,0.22925936362398855,0.14077331769162763,0.0,0.0,0.061477604085069075,slope,max,last,sd,last,last
australia__economy__business__economics__aucli,51,68.33333333333333,False,,0.07818447327399967,0.644012976294656,0.2159254596034143,0.0984701971044152,0.0,0.06239057735705836,-0.031457159923541395,last,min,last,slope,last,mean
australia__economy__business__economics__aucu,52,68.33333333333333,False,,0.16647112677517983,0.6071665197459457,0.1538278401826606,0.08606541783408299,0.0,0.02661777542422355,-0.010793393920369888,sd,max,last,mean,last,last
australia__economy__prices__economics__auppi,53,68.33333333333333,False,,0.11202303083951969,0.6225344229506696,0.38000728801924116,0.09431234735894484,0.0,0.0,0.026444868201382,sd,min,mean,mean,last,last
australia__economy__gdp__economics__augdpman,54,68.5,False,,0.18853653354284738,0.5462606707587324,0.19040399890336537,0.03578570955489447,0.0,0.07279751324321007,-0.06798832203738267,last,last,mean,slope,last,mean
australia__economy__trade__economics__autot,55,68.5,False,,0.18986943628987007,0.570044555292654,0.17591653451253333,0.05002440987638252,0.0,0.030615810586049393,0.0006067729649366433,sd,min,slope,slope,last,slope
foreign_sell_volume,56,68.66666666666667,False,,0.2050750574570073,0.32529926247378493,0.28550297437360084,0.05843481951460865,0.0,0.026527657673855974,-0.07346326737832048,last,max,min,max,last,max
australia__economy__consumer__economics__auhdg,57,69.0,False,,0.12699957513418558,0.6081467469702327,0.2968520561327462,0.10129973216636701,0.0,0.0,0.04411765713785634,min,max,max,sd,last,last
australia__economy__government__economics__augd,58,69.16666666666667,False,,0.1310751820250977,0.6854955746482179,0.10994931560110208,0.0349016448137407,0.0,0.10926610803934778,0.028066982256108083,sd,max,sd,sd,last,slope
australia__economy__money__economics__aulps,59,69.66666666666667,False,,0.09688113435017641,0.6709862087396901,0.3259670193615497,0.04891487397442173,0.0,0.0003663268060422876,0.02671994935055221,sd,max,mean,slope,last,sd
australia__economy__trade__economics__aucf,60,69.66666666666667,False,,0.179875008015277,0.61119255298177,0.28458876264710925,0.015235951369018483,0.0,0.00960709462160359,-0.029957867145661975,slope,max,mean,mean,last,slope
australia__economy__consumer__economics__aursmm,61,70.0,False,,0.12707571798582845,0.40633266651423877,0.1632974829896436,0.352952071949077,0.0,0.10841313305331071,-0.00393503159153116,mean,min,slope,mean,last,slope
australia__economy__prices__economics__aufi,62,70.16666666666667,False,,0.06697162550951043,0.7292782678633477,0.15024237684499436,0.13715700979418163,0.0,0.03430632354774935,0.016504247173098202,sd,min,slope,slope,last,sd
australia__economy__labor__economics__auup,63,70.16666666666667,False,,0.17272264995129025,0.5372010787222485,0.19298005123983392,0.1811967162571969,0.0,0.006030677388993898,0.0626686962506578,min,max,mean,max,last,slope
australia__economy__business__economics__auno,64,70.5,False,,0.08215376350727645,0.6769296710159858,0.18594057963775215,0.07250709017196415,0.0,0.04418876426435427,0.014788867589710817,sd,max,max,min,last,mean
australia__economy__labor__economics__aupte,65,70.66666666666667,False,,0.09919760760128703,0.5166667715445022,0.20113187044204875,0.1721680764509713,0.0,0.13058203800367843,0.03428811581724153,slope,min,last,max,last,mean
australia__economy__trade__economics__auimp,66,70.66666666666667,False,,0.1312052571026147,0.574488681117733,0.17494507929692857,0.07439271129514385,0.0,0.07334130174782179,0.01652286808201574,sd,min,min,slope,last,slope
australia__economy__business__economics__aumpryy,67,71.16666666666667,False,,0.11211007686403171,0.5935210828282244,0.14478046144829745,0.2341302053152722,0.0,0.059890518644912474,-0.01668475429089718,slope,max,sd,sd,last,sd
australia__economy__prices__economics__auirmm,68,71.16666666666667,False,,0.13282382410563656,0.4612147391450834,0.23845292535677803,0.06949225264793216,0.0,0.09434742883024601,-0.013807705528630292,slope,last,mean,slope,last,slope
foreign_sell_value,69,71.33333333333333,False,,0.24010625663320628,0.3762055246543532,0.24894206787314271,0.0307293574138985,0.0,0.04909019597158846,-0.08506006414885849,last,max,sd,sd,last,last
australia__economy__housing__economics__aubpmm,70,71.66666666666667,False,,0.10864732451664384,0.5355379809640289,0.22362965791684922,0.24591986983553132,0.0,0.028786395597569073,0.03173202693390344,sd,max,last,last,last,min
australia__economy__business__economics__autvs,71,71.83333333333333,False,,0.060210817759508185,0.49432505430427637,0.5616402593538371,0.4365479080891711,0.0,0.023273800173294244,0.023849316606653955,slope,last,max,mean,last,sd
australia__economy__gdp__economics__augdp,72,72.0,False,,0.1981555886833199,0.6860908218891446,0.1646365326009217,0.024793155721049634,0.0,0.0,0.006496725883271871,slope,max,slope,slope,last,last
foreign_net_volume,73,72.33333333333333,False,,0.1396775756679304,0.34095248961151936,0.20624536793248655,0.10466699413170648,0.0,0.10005874912987353,0.05181395695082703,last,max,min,last,last,last
australia__economy__health__economics__auhosp,74,72.66666666666667,False,,0.10976416847134651,0.6393628909000207,0.367738846909271,0.030771581423062907,0.0,0.008965606640703873,-0.015142942443845222,slope,last,sd,slope,last,slope
close_raw,75,73.0,False,,0.06853900871857904,0.648540865906272,0.20599718571116082,0.4142366983770057,0.0,0.0,-0.028264106450149633,last,last,sd,last,last,last
australia__economy__consumer__economics__auccmm,76,73.16666666666667,False,,0.6634639802128312,0.04728211085953504,0.4577398154252567,0.06292000449081725,0.0,0.0,0.15735709438446407,min,last,last,slope,last,last
australia__economy__money__economics__auinbr,77,73.33333333333333,False,,0.14875759228537774,0.6483361378484624,0.1834709433129627,0.03643681026666362,0.0,0.006591047066552943,-0.0529355079244623,min,min,sd,sd,last,slope
avg_vol_per_buy_order,78,74.0,False,,0.013155724410205294,0.4136551099427997,0.259590119459202,0.46425565627201704,0.0,0.1120229591920072,0.009929915565656332,last,max,max,slope,last,slope
high,79,74.5,False,,0.06367562878383391,0.5800924118508657,0.12166545157312035,0.27983546324072234,0.0,0.15012378246265418,-0.026654123633476006,last,last,sd,sd,last,slope
australia__economy__prices__economics__aucpyy,80,74.5,False,,0.16640417628871673,0.5658259642097798,0.19053688387226417,0.1113534165865312,0.0,0.0,-0.01732917569170969,slope,max,slope,slope,last,last
australia__economy__housing__economics__auhpi,81,74.66666666666667,False,,0.17366802628482852,0.5826232109111819,0.5689001890894005,0.01144102076841437,0.0,0.0,0.04599532543125279,slope,max,slope,slope,last,last
australia__economy__business__economics__ausbsi,82,75.0,False,,0.07873514733666534,0.6089585436943622,0.24856878567033572,0.06782328287971695,0.0,0.03903633428113128,-0.02540331183646194,max,min,mean,slope,last,max
value_negotiated,83,75.16666666666667,False,,0.14779749454686994,0.3168996089420879,0.16500460362847777,0.268215733229763,0.0,0.05036435740650479,-0.007960178360778343,slope,max,max,mean,last,slope
australia__economy__trade__economics__aucag,84,75.33333333333333,False,,0.14806512132253463,0.5423613750383702,0.25675309527922174,0.03219923611106303,0.0,0.029445759192426445,0.052606286618521285,min,max,slope,slope,last,sd
australia__economy__business__economics__auii,85,75.5,False,,0.17383383864946778,0.3173878681018036,0.214781257105787,0.03471427622379963,0.0,0.09473908969607057,0.002974996585930716,slope,max,slope,mean,last,max
australia__economy__labor__economics__auemr,86,77.66666666666667,False,,0.0937914109187177,0.6153708061154723,0.2481510178251427,0.10526423128678068,0.0,0.0,-0.03062821340509504,min,min,slope,sd,last,last
open,87,77.66666666666667,False,,0.06446438282936064,0.599709635515859,0.11280258498441795,0.12304881086805466,0.0,0.27542406966213023,-0.026915234317181288,last,max,min,slope,last,sd
australia__economy__trade__economics__augres,88,78.0,False,,0.17395253628184806,0.3521841912614823,0.5026530919364435,0.03926387174447481,0.0,0.0,-0.0631604070269025,last,last,last,last,last,last
australia__economy__consumer__economics__audpi,89,78.33333333333333,False,,0.07758596668048971,0.6857563248556747,0.2564614918933814,0.042669236280680235,0.0,0.0,0.025776132708064933,sd,min,sd,slope,last,last
australia__economy__housing__economics__auhp,90,78.83333333333333,False,,0.15122957522956135,0.07293521077558346,0.6262201299565426,0.10359998512676405,0.0,0.0,0.02864468921018811,min,mean,mean,mean,last,last
australia__economy__labor__economics__auemp,91,79.0,False,,0.07149945097581824,0.6496380240251846,0.16120651480793577,0.11412791981006566,0.0,0.020889873951648926,0.023887228324669295,slope,max,sd,sd,last,sd
prop_buy_val,92,79.0,False,,0.4520499427542416,0.21454040822794304,0.31574148605178104,0.036293306328429205,1.0,0.0,-0.09021706691422272,mean,min,min,mean,slope,last
australia__economy__government__economics__augsp,93,79.33333333333333,False,,0.09630324502761556,0.7419292337915557,0.2195754430102697,0.028822346638937138,0.0,0.0,0.021923426865042707,slope,min,mean,mean,last,last
australia__economy__business__economics__aucar,94,79.66666666666667,False,,0.09682306423739806,0.5793785957015749,0.1668786089771772,0.04421874563697258,0.0,0.07392768352569218,-0.009251164802208209,sd,last,last,last,last,mean
australia__economy__money__economics__aum1,95,80.0,False,,0.06244245848711101,0.5579659667621304,0.2685583614133063,0.04136024872689023,0.0,0.07506666833505712,0.023394874599478876,slope,last,sd,sd,last,sd
australia__economy__gdp__economics__augdpc,96,80.0,False,,0.19601974083467763,0.6140094932030744,0.14224468450591768,0.024572226075148033,0.0,0.01153803076935588,0.04291691172243734,slope,max,sd,slope,last,mean
n_buy_orders,97,80.66666666666667,False,,0.076076482482996,0.4543990850279868,0.23746308803823019,0.08977148871053313,0.0,0.10953492028924695,-0.010191023468308514,slope,min,min,slope,last,slope
australia__economy__labor__economics__aulc,98,81.0,False,,0.12654994862706498,0.7483986778099695,0.1641585343734839,0.026120675323951542,0.0,0.0,0.02458056959985713,slope,max,sd,sd,last,last
low,99,81.0,False,,0.06423994896726204,0.6319098820623299,0.2109928280247345,0.16309371500202963,0.0,0.0,-0.026840937292004007,last,last,min,last,last,last
australia__economy__labor__economics__aulwf,100,81.5,False,,0.41685134455896095,0.1282360101454356,0.32991715375267533,0.030915853398355567,0.0,0.0,-0.051281294013544615,sd,mean,slope,slope,last,last
australia__economy__labor__economics__aumw,101,82.0,False,,0.06713986157755053,0.7202547622343178,0.08893090610771347,0.03781261343871292,0.0,0.08380735044013139,0.026914402998864627,min,last,slope,slope,last,slope
australia__economy__labor__economics__auraw,102,83.0,False,,0.2425363294266975,0.467676213517778,0.11926605490011258,0.025046254581106674,0.0,0.06434345736194493,0.011480836987646495,slope,mean,slope,slope,last,slope
australia__economy__business__economics__auic,103,83.0,False,,0.1961537597195937,0.6735565054513917,0.1067437834810066,0.017566269554728314,0.0,0.0,0.007348862143588002,slope,max,slope,sd,last,last
australia__economy__prices__economics__auep,104,83.16666666666667,False,,0.11788510204263793,0.5745404767725715,0.2183836885384776,0.03798555519170551,0.0,0.014148856647992994,0.011054837072845457,sd,min,sd,sd,last,slope
australia__economy__money__fred__ir3tbb01auq156n,105,83.5,False,,0.157383300848571,0.5725945910925042,0.23475038534098944,0.0259381385164426,0.0,0.0,-0.05089563875980721,max,min,min,slope,last,last
australia__economy__housing__economics__auilh,106,84.16666666666667,False,,0.036419348408634714,0.5354332257577468,0.20243765114791387,0.4385636123340088,0.0,0.02285058224264832,-0.012722712480878562,mean,max,slope,slope,last,mean
n_sell_orders,107,84.16666666666667,False,,0.05667245464357212,0.4839208843117928,0.1994915418177113,0.2661320955662526,0.0,0.043082941800884164,-0.013661515719657381,min,max,min,slope,last,sd
foreign_net_value,108,84.83333333333333,False,,0.15759924965107244,0.4364541181605402,0.10028805088954126,0.11296682085677685,0.0,0.03349988679805143,0.047354027684647866,sd,min,max,mean,last,max
australia__economy__business__economics__aubi,109,85.0,False,,0.059622766797892725,0.6252698229699621,0.2270609785036479,0.02481675032429193,0.0,0.05392974107049887,0.008959968745596852,sd,max,last,last,last,last
australia__economy__money__economics__aulg,110,85.0,False,,0.10693620562548017,0.60352151319155,0.13435266145523722,0.05605177720746399,0.0,0.02826418110980295,0.018341829510396177,sd,min,sd,sd,last,last
australia__economy__business__economics__aupmce,111,85.16666666666667,False,,0.1256295773097154,0.5441356013422476,0.2926236322730371,0.0344070541888871,0.0,0.0,0.01612838375362245,sd,max,last,max,last,last
australia__economy__business__economics__aubcoi,112,85.16666666666667,False,,0.15272510534683617,0.5573129671098133,0.09614158388206373,0.12682054350427285,0.0,0.004753495591719104,-0.031867423909292224,max,min,sd,mean,last,mean
australia__economy__prices__economics__auipri,113,85.16666666666667,False,,0.07879923096202403,0.6907978717423574,0.2275919464209839,0.027356645270091733,0.0,0.0,0.02349565777734733,slope,min,mean,mean,last,last
australia__economy__consumer__economics__auhspmm,114,85.33333333333333,False,,0.38946245130004487,0.09423965453674972,0.3994239363514681,0.020207848280070072,0.0,0.0,0.0971359596529414,min,min,mean,mean,last,last
australia__economy__labor__economics__aupop,115,85.66666666666667,False,,0.15220112817453468,0.7137742789227735,0.08679889197703981,0.0242520898396529,0.0,0.0033079131829507453,0.023539250046031846,slope,mean,sd,sd,last,sd
foreign_buy_value,116,85.83333333333333,False,,0.13079895960638419,0.3331258693999103,0.12309658646413751,0.17722780362805418,0.0,0.05616992533972421,-0.04497307617232763,mean,max,max,last,last,slope
sell_order_vol,117,86.0,False,,0.03380733445463485,0.4675434637789147,0.20121547167427561,0.08824690269765192,0.0,0.18645596783227777,-0.010821328285478583,max,min,min,max,last,slope
australia__economy__gdp__economics__augdpu,118,86.0,False,,0.10627481210276235,0.6266617036964117,0.2739859275389894,0.015615630308470222,0.0,0.0022348832250860336,0.011523895249258162,sd,max,slope,slope,last,slope
buy_order_vol,119,86.16666666666667,False,,0.027852514232645367,0.43650678470974885,0.18671308870551484,0.10445909046642883,0.0,0.20492893549670987,-0.005646932603923055,slope,max,min,sd,last,slope
australia__economy__prices__fred__qaur628bis,120,86.5,False,,0.014718255730480054,0.6156534803458054,0.26977574279265865,0.057573071117837334,0.0,0.004610429040007066,0.007430538152811474,min,last,mean,mean,last,slope
australia__economy__housing__economics__auhpiyy,121,87.16666666666667,False,,0.10730612141580355,0.568796411264245,0.23855119096326285,0.042903566911215434,0.0,0.0,-0.013188378363256637,slope,max,mean,mean,last,last
australia__economy__prices__economics__auppimm,122,87.16666666666667,False,,0.060080335853645216,0.5366201908471279,0.26955070899310307,0.07189260283244567,0.0,0.02351623312241516,0.006867138422172492,sd,min,min,mean,last,sd
australia__economy__consumer__economics__augasp,123,87.5,False,,0.15659774644602417,0.5732027046241878,0.11288335025694271,0.04050454005815908,0.0,0.01047097989615989,-0.03534335353833861,mean,min,max,max,last,last
australia__economy__health__economics__auhb,124,87.66666666666667,False,,0.2025275878985061,0.32119910755120495,0.3420163269933667,0.014471526428724893,0.0,0.0,0.023722568424261396,slope,mean,mean,mean,last,last
australia__economy__trade__economics__aucop,125,87.83333333333333,False,,0.13609983389236396,0.47669915185566875,0.18640558170252147,0.028974051986978937,0.0,0.042718094355996515,-0.011708632232014331,sd,min,last,sd,last,slope
avg_vol_per_sell_order,126,88.66666666666667,False,,0.020417469480326206,0.4020184690046767,0.15759181804813016,0.5404283168873882,0.0,0.06289781331312846,0.0029533962454790065,max,max,max,slope,last,last
australia__economy__prices__economics__autmcpiqq,127,88.83333333333333,False,,0.07967386167657357,0.4955421041981465,1.0,0.048847459792070086,0.0,0.0012513546171076385,-0.027223069078214916,slope,mean,last,slope,last,sd
australia__economy__gdp__economics__augdpedc,128,89.5,False,,0.1895301190887787,0.5637161517081262,0.09224421264035379,0.03241734421237273,0.0,0.01302072048709913,0.05397580118766361,min,mean,last,last,last,last
australia__economy__prices__economics__aucpi,129,90.0,False,,0.11964767778819341,0.5938010486038671,0.2310296856504697,0.024249910128846763,0.0,0.0018572762902354357,0.04302111508551139,min,min,sd,sd,last,sd
australia__economy__government__economics__aume,130,90.33333333333333,False,,0.1460083285694603,0.6629936779785564,0.05641930917737532,0.007786945640226461,0.0,0.027653944633305668,0.006662674186812124,sd,max,sd,sd,last,slope
australia__economy__money__economics__aubbs,131,90.83333333333333,False,,0.21808124595839115,0.5156499676816103,0.11819824060555381,0.03905160865758488,0.0,0.0,0.07690214562354473,min,min,slope,sd,last,last
australia__economy__consumer__economics__aups,132,92.33333333333333,False,,0.08471329718618391,0.6276998078435511,0.17398144084420022,0.040389925851899496,0.0,0.0003587450801222658,-0.010429327877864459,sd,min,sd,mean,last,sd
australia__economy__business__economics__aucpr,133,93.16666666666667,False,,0.08490013596732683,0.7239448370723344,0.13151318262106101,0.0279911051789323,0.0,0.0,0.016732053761958746,sd,mean,sd,sd,last,last
australia__economy__consumer__economics__auhc,134,94.0,False,,0.17719322757230244,0.3161511267173199,0.2622818503536037,0.008887878986263776,0.0,0.0038353670748079534,-0.05970229667309051,max,mean,slope,slope,last,slope
australia__economy__housing__economics__aunhs,135,94.83333333333333,False,,0.07531366073100056,0.552425286473595,0.1462478203624004,0.07982921653931531,0.0,0.02565767003453492,-0.021918236225190114,min,min,mean,sd,last,slope
australia__economy__trade__economics__auca,136,95.0,False,,0.13960423694029322,0.6261387627136566,0.12293075828827892,0.02110567819244375,0.0,0.0,0.05019404763704813,min,max,slope,slope,last,last
value_matched,137,95.66666666666667,False,,0.04139577751638569,0.5096985602531576,0.1613438483410732,0.16297648297931802,0.0,0.026073370519130397,-0.017848890895089037,sd,max,min,slope,last,max
foreign_buy_volume,138,96.5,False,,0.05185175645518972,0.2912696894350801,0.15889842491592532,0.06386796414592433,0.0,0.24019647395501445,-0.019398786926097897,slope,min,mean,slope,last,slope
australia__economy__gdp__economics__augdpqq,139,96.83333333333333,False,,0.15480746483146154,0.36485769631070214,0.11412599312607855,0.04196064817539203,0.0,0.013123597727429936,-0.05682258508564254,last,mean,last,sd,last,mean
australia__economy__gdp__fred__ausgdpnqdsmei,140,97.0,False,,0.16778592021252545,0.6850673812948987,0.0,0.0,0.0,0.0,0.05853715704019132,slope,max,last,last,last,last
