design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
australia__economy__business__economics__aubi__min,0.042516749124879384,0.5469153763097417,0.0,0.0,0.0,0.0
australia__economy__business__economics__aubi__max,0.04814667077028915,0.6332173726596891,0.0,0.0,0.0,0.0
australia__economy__business__economics__aubr__last,0.10275352087956825,0.5099172882333447,0.0,0.0,0.0,0.0
australia__economy__business__economics__aubr__mean,0.08094596972846202,0.3228403809447739,0.10638294137033827,0.03671132401915682,0.0,0.0
australia__economy__business__economics__aubr__slope,0.02554104851218201,0.07971413136738752,0.12622731121024208,0.055915809407500586,0.0,0.0
australia__economy__business__economics__aubr__sd,0.19248671503044498,0.04557039077103282,0.028774598415395997,0.004975096614734957,0.0,0.0
australia__economy__business__economics__aubr__min,0.06540926065370725,0.5486263332313351,0.0,0.0,0.0,0.0
australia__economy__business__economics__aubr__max,0.1443365576295306,0.7124398688350115,0.1282268375652525,0.27048372863371384,0.0,0.04223804166115241
australia__economy__business__economics__aucap__last,0.290129844328905,0.48111002754666143,0.30955976118581946,0.018093142976682595,0.0,0.0
australia__economy__business__economics__aucap__mean,0.26030964118266653,0.2540720844500835,0.06522500377174696,0.042055863135767375,0.0,0.0
australia__economy__business__economics__aucap__slope,0.15933675063651645,0.17635903475830594,0.14051045940068688,0.10344465413899426,0.0,0.0
australia__economy__business__economics__aucap__sd,0.19063501126048848,0.21903560611425818,0.10610497760020804,0.09927664322718528,0.0,0.0
australia__economy__business__economics__aucap__min,0.230060967384527,0.45094720237838803,0.07756774782029885,0.014193890948141677,0.0,0.0
australia__economy__business__economics__aucap__max,0.3188123358904186,0.44485306944895586,0.05078670395961619,0.01596064120897139,0.0,0.0
australia__economy__business__economics__aucar__last,0.02716780087662471,0.5882994398612822,0.1668786089771772,0.04421874563697258,0.0,0.0
australia__economy__business__economics__aucar__mean,0.041214772555849655,0.24637541432545731,0.06890097553200697,0.031127362871418394,0.0,0.07392768352569218
australia__economy__business__economics__aucar__slope,0.013470286343667946,0.14075787917938073,0.0955568360006289,0.01750990897614213,0.0,0.02301429821048442
australia__economy__business__economics__aucar__sd,0.11149319161780691,0.05857113115164088,0.09747368261171901,0.0357466406275421,0.0,0.003200474579058384
australia__economy__business__economics__aucar__min,0.04693171186494121,0.5175411295118589,0.0,0.0,0.0,0.0
australia__economy__business__economics__aucar__max,0.052073562120261215,0.5746870269095963,0.0,0.0,0.0,0.0
australia__economy__business__economics__aucli__last,0.09315734366388707,0.5251157321335983,0.2159254596034143,0.033595004640818854,0.0,0.00792099274502795
australia__economy__business__economics__aucli__mean,0.07995662197966989,0.3578810861804681,0.08399968853695237,0.030916935140691118,0.0,0.06239057735705836
australia__economy__business__economics__aucli__slope,0.04676056691986435,0.1851929787387374,0.09430615394040474,0.0984701971044152,0.0,0.05886205444184641
australia__economy__business__economics__aucli__sd,0.007332015709992994,0.1544817750896384,0.19379498054515756,0.052771011359275304,0.0,0.0
australia__economy__business__economics__aucli__min,0.07526162970712046,0.6515630075790846,0.046007075187217826,0.008643767602111285,0.0,0.0
australia__economy__business__economics__aucli__max,0.05855367398257966,0.38514283622143275,0.04497736363974917,0.028435200071562302,0.0,0.0
australia__economy__business__economics__aucorpi__last,0.07752543426028635,0.512982999936047,0.0,0.0,0.0,0.0
australia__economy__business__economics__aucorpi__mean,0.08646737508767445,0.5317330069731908,0.10902584927222124,0.019470388471845967,0.0,0.0
australia__economy__business__economics__aucorpi__slope,0.08574270839316121,0.06366682804079773,0.5594524554612926,0.20355993614085566,0.0,0.0
australia__economy__business__economics__aucorpi__sd,0.10649558825061217,0.06218061498457418,0.1778587617713776,0.10432156495750224,0.0,0.042709711309450754
australia__economy__business__economics__aucorpi__min,0.07496154600697541,0.5106621107958017,0.0,0.0,0.0,0.0
australia__economy__business__economics__aucorpi__max,0.09480174347093251,0.5113484113841671,0.0,0.0,0.0,0.0
australia__economy__business__economics__aucpr__last,0.04939875424749885,0.6592814894589238,0.0,0.0,0.0,0.0
australia__economy__business__economics__aucpr__mean,0.05676775328816715,0.7297996154140782,0.11745034163066825,0.011771683258286376,0.0,0.0
australia__economy__business__economics__aucpr__slope,0.001971784585033905,0.12272141368262343,0.04836994199834844,0.0032988654257293595,0.0,0.0
australia__economy__business__economics__aucpr__sd,0.09976392515368263,0.06893500952319288,0.13151318262106101,0.0279911051789323,0.0,0.0
australia__economy__business__economics__aucpr__min,0.06810982147507132,0.7037298165502337,0.0,0.0,0.0,0.0
australia__economy__business__economics__aucpr__max,0.05170019761498737,0.6946252132655605,0.0,0.0,0.0,0.0
australia__economy__business__economics__aucu__last,0.03175084225011943,0.5811213149608526,0.1538278401826606,0.015458624422984214,0.0,0.02661777542422355
australia__economy__business__economics__aucu__mean,0.01206200282590593,0.3512749973446186,0.09213914708567567,0.08606541783408299,0.0,0.01683414370477241
australia__economy__business__economics__aucu__slope,0.0013810829764757185,0.2252006997700478,0.09018935726762575,0.025100065853588743,0.0,0.018601240604592457
australia__economy__business__economics__aucu__sd,0.18000997421611015,0.15478308829463103,0.09106743235354342,0.07833739289597019,0.0,0.023699180785268083
australia__economy__business__economics__aucu__min,0.0005765707457169312,0.609099302943976,0.07877560450586174,0.018178739444790988,0.0,0.0
australia__economy__business__economics__aucu__max,0.04947713241902419,0.6154980174354345,0.07284174410663742,0.02836860621048179,0.0,0.0
australia__economy__business__economics__auedbr__last,0.21069153777275534,0.3865687730064675,0.0,0.0,0.0,0.0
australia__economy__business__economics__auedbr__mean,0.18738865157227194,0.3964047544351632,0.14868817560186215,0.006558900358146137,0.0,0.0
australia__economy__business__economics__auedbr__slope,0.0762228187592925,0.05629140992527126,0.09096757797411623,0.014289717994388555,0.0,0.0
australia__economy__business__economics__auedbr__sd,0.1538918372688168,0.04039947231120296,0.04030768987075904,0.007359566821762556,0.0,0.0
australia__economy__business__economics__auedbr__min,0.2163676636772421,0.3905707959951532,0.0,0.0,0.0,0.0
australia__economy__business__economics__auedbr__max,0.16817250691774263,0.3886956878590349,0.0,0.0,0.0,0.0
australia__economy__business__economics__auic__last,0.021514729172364855,0.6007242130564521,0.07731789738738365,0.00911579308184526,0.0,0.0
australia__economy__business__economics__auic__mean,0.04329912079362923,0.5045534045297074,0.0649431435359756,0.011227891386204052,0.0,0.0
australia__economy__business__economics__auic__slope,0.2092104779242268,0.12121009909646312,0.1067437834810066,0.017051713572168194,0.0,0.0
australia__economy__business__economics__auic__sd,0.12578776305988926,0.08095798399509103,0.07741592467792713,0.017566269554728314,0.0,0.0
australia__economy__business__economics__auic__min,0.018523064447369203,0.6114994492571411,0.0,0.0,0.0,0.0
australia__economy__business__economics__auic__max,0.06642576460275712,0.6804799561176166,0.0,0.0,0.0,0.0
australia__economy__business__economics__auii__last,0.008516915438474864,0.2779627770317437,0.0,0.0,0.0,0.0
australia__economy__business__economics__auii__mean,0.042096096169321535,0.24057343672286177,0.11278350382138023,0.03471427622379963,0.0,0.0
australia__economy__business__economics__auii__slope,0.18725309499281334,0.18426067347347164,0.214781257105787,0.00730444528887655,0.0,0.002696258985346811
australia__economy__business__economics__auii__sd,0.15160934803723455,0.11893008117249525,0.034172106942975886,0.0031408789858887723,0.0,0.0
australia__economy__business__economics__auii__min,0.041348974366261865,0.29727995013792335,0.0,0.0,0.0,0.0
australia__economy__business__economics__auii__max,0.0455584438185949,0.33186520184649565,0.0,0.0,0.0,0.09473908969607057
australia__economy__business__economics__auiibs__last,0.06533828677306869,0.3145977825016679,0.0,0.0,0.0,0.0
australia__economy__business__economics__auiibs__mean,0.04000795051179297,0.22336182431025517,0.0,0.0,0.0,0.0
australia__economy__business__economics__auiibs__slope,0.056536960053755574,0.11354535405241252,0.0,0.0,0.0,0.0
australia__economy__business__economics__auiibs__sd,0.13757998547500178,0.09191896532343531,0.08047904713533435,0.020317518923856186,0.0,0.003295092052939465
australia__economy__business__economics__auiibs__min,0.11006729920816967,0.30168734093226157,0.0,0.0,0.0,0.0
australia__economy__business__economics__auiibs__max,0.0025824926028729304,0.3564307556691162,0.0,0.0,0.0,0.0
australia__economy__business__economics__auiic__last,0.11002826880114366,0.3182495746960612,0.1392646072102075,0.014592764503885849,0.0,0.02686310281578502
australia__economy__business__economics__auiic__mean,0.020472054565089957,0.2774730179814036,0.05168150088075217,0.005960977648866784,0.0,0.020875758380626917
australia__economy__business__economics__auiic__slope,0.0160391156740932,0.1878669662768922,0.018154221268026377,0.0012985984327904545,0.0,0.039523968701895805
australia__economy__business__economics__auiic__sd,0.019543984665151073,0.1734834288389308,0.0,0.0,0.0,0.0
australia__economy__business__economics__auiic__min,0.09727722548313734,0.3014972370016556,0.13239805765517196,0.025153435414617127,0.0,0.0023024407178375613
australia__economy__business__economics__auiic__max,0.0633965935003592,0.31586209925820785,0.0,0.0,0.0,0.0
australia__economy__business__economics__auiim__last,0.10120080451018322,0.2897660492017425,0.0,0.0,0.0,0.0
