outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,cut_fdr_q,cut_corr_threshold
20,australia__economy__business__economics__aumip,unified_schema_vcb,pool__economy_australia,date,58.66666666666666,0.1907895714161288,0.0116659880986165,sd,specialist,0.1278124617150172,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
21,foreign_room_left,unified_schema_vcb,pool__basic,date,58.833333333333336,0.2619183652763364,-0.0399805413306038,sd,specialist,0.1295676328442023,1,,australia__economy__prices__economics__augdpcpi,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
22,australia__economy__consumer__economics__aucci,unified_schema_vcb,pool__economy_australia,date,59.5,0.157781264001922,-0.0241159112776,sd,specialist,0.13650580931640835,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
23,australia__economy__government__economics__augr,unified_schema_vcb,pool__economy_australia,date,62.5,0.0914889948782665,0.0371589210402818,slope,specialist,0.1708191548675996,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
24,australia__economy__gdp__economics__augfcf,unified_schema_vcb,pool__economy_australia,date,63.5,0.0203696935854714,0.0055833623717006,sd,specialist,0.18321536349794104,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
25,australia__economy__business__economics__aucap,unified_schema_vcb,pool__economy_australia,date,65.16666666666667,0.0,-0.0977399405590282,last,specialist,0.2048374716534862,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
26,australia__economy__prices__economics__auepmm,unified_schema_vcb,pool__economy_australia,date,65.5,0.0867224315963431,-0.0225541909671139,max,specialist,0.20942791922212417,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
27,australia__economy__consumer__economics__aursmm,unified_schema_vcb,pool__economy_australia,date,70.0,0.1084131330533107,-0.0039350315915311,slope,specialist,0.2761969292005971,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
28,australia__economy__prices__economics__aufi,unified_schema_vcb,pool__economy_australia,date,70.16666666666667,0.0343063235477493,0.0165042471730982,sd,specialist,0.27881218418795833,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
29,australia__economy__business__economics__aumpryy,unified_schema_vcb,pool__economy_australia,date,71.16666666666667,0.0598905186449124,-0.0166847542908971,sd,specialist,0.2951787799310433,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
30,australia__economy__housing__economics__aubpmm,unified_schema_vcb,pool__economy_australia,date,71.66666666666667,0.028786395597569,0.0317320269339034,min,specialist,0.3032720690267301,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
31,australia__economy__business__economics__autvs,unified_schema_vcb,pool__economy_australia,date,71.83333333333333,0.0232738001732942,0.0238493166066539,sd,specialist,0.30603483839674367,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
32,close_raw,unified_schema_vcb,pool__basic,date,73.0,0.0,-0.0282641064501496,last,specialist,0.3256242483642155,1,,high; open,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
33,australia__economy__consumer__economics__auccmm,unified_schema_vcb,pool__economy_australia,date,73.16666666666667,0.0,0.157357094384464,last,specialist,0.3283320123712062,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
34,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,74.0,0.1120229591920072,0.0099299155656563,slope,specialist,0.34231087531034277,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
35,australia__economy__housing__economics__auhpi,unified_schema_vcb,pool__economy_australia,date,74.66666666666667,0.0,0.0459953254312527,last,specialist,0.3538419995949605,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
36,value_negotiated,unified_schema_vcb,pool__basic,date,75.16666666666667,0.0503643574065047,-0.0079601783607783,slope,specialist,0.3626003535344696,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
37,australia__economy__trade__economics__augres,unified_schema_vcb,pool__economy_australia,date,78.0,0.0,-0.0631604070269025,last,specialist,0.41313028020231973,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
38,australia__economy__housing__economics__auhp,unified_schema_vcb,pool__economy_australia,date,78.83333333333333,0.0,0.0286446892101881,last,specialist,0.42822675210833056,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
39,prop_buy_val,unified_schema_vcb,pool__basic,date,79.0,0.0,-0.0902170669142227,last,specialist,0.4312920509749701,1,,prop_buy_vol,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
40,australia__economy__labor__economics__aulc,unified_schema_vcb,pool__economy_australia,date,81.0,0.0,0.0245805695998571,last,specialist,0.46838566760259126,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
41,australia__economy__labor__economics__aulwf,unified_schema_vcb,pool__economy_australia,date,81.5,0.0,-0.0512812940135446,last,specialist,0.4775040566455229,1,,australia__economy__housing__economics__auhor; australia__economy__labor__economics__aulwi,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
42,n_sell_orders,unified_schema_vcb,pool__basic,date,84.16666666666667,0.0430829418008841,-0.0136615157196573,sd,specialist,0.526913874102725,2,australia__economy__housing__economics__auilh,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
43,australia__economy__consumer__economics__auhspmm,unified_schema_vcb,pool__economy_australia,date,85.33333333333333,0.0,0.0971359596529414,last,specialist,0.5483509642190113,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
44,sell_order_vol,unified_schema_vcb,pool__basic,date,86.0,0.1864559678322777,-0.0108213282854785,slope,specialist,0.5608446823565297,1,,buy_order_vol,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
45,australia__economy__health__economics__auhb,unified_schema_vcb,pool__economy_australia,date,87.66666666666667,0.0,0.0237225684242613,last,specialist,0.5916476856493508,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
46,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,88.66666666666667,0.0628978133131284,0.002953396245479,last,specialist,0.6099444695857846,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
47,australia__economy__prices__economics__autmcpiqq,unified_schema_vcb,pool__economy_australia,date,88.83333333333333,0.0012513546171076,-0.0272230690782149,sd,specialist,0.6129147591890209,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
48,foreign_buy_volume,unified_schema_vcb,pool__basic,date,96.5,0.2401964739550144,-0.0193987869260978,slope,specialist,0.7429624388377867,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
49,prop_sell_vol,unified_schema_vcb,pool__basic,date,102.0,0.0143580013313015,-0.0915204156180336,mean,specialist,0.8203449836359045,1,,prop_sell_val,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
50,australia__economy__business__economics__auis,unified_schema_vcb,pool__economy_australia,date,106.5,1.0,-0.025376062354133,mean,specialist,0.8721075304842222,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
51,australia__economy__prices__economics__aumcpi,unified_schema_vcb,pool__economy_australia,date,109.83333333333331,0.0,-0.0646499624492621,last,specialist,0.9033880803378329,1,,,73,2026-08-07_112750__vcb__basic+economy_australia__return_5day,return_5day,5,20,no_null,0.1,0.9
