channel,fold 1,fold 2,fold 3,fold 4,fold 5
australia__economy__housing__economics__aurpp,41.0,148.0,108.0,155.0,102.0
australia__economy__prices__economics__aurinf,75.0,101.0,117.0,146.0,83.0
australia__economy__prices__economics__auepmm,52.0,82.0,35.0,27.0,2.0
australia__economy__money__fred__irltlt01aum156n,21.0,23.0,91.0,37.0,81.0
australia__economy__business__economics__aucorpi,137.0,159.0,113.0,46.0,33.0
australia__economy__labor__economics__auwg,76.0,141.0,153.0,161.0,131.0
australia__economy__government__economics__auaa,63.0,93.0,70.0,82.0,49.0
australia__economy__business__economics__aucli,60.0,79.0,75.0,63.0,97.0
australia__economy__business__economics__aucu,2.0,75.0,81.0,25.0,105.0
australia__economy__prices__economics__auppi,25.0,154.0,159.0,166.0,181.0
australia__economy__gdp__economics__augdpman,132.0,127.0,83.0,109.0,101.0
australia__economy__trade__economics__autot,130.0,159.0,110.0,107.0,133.0
foreign_sell_volume,137.0,85.0,27.0,87.0,54.0
australia__economy__consumer__economics__auhdg,94.0,112.0,133.0,139.0,63.0
australia__economy__government__economics__augd,47.0,67.0,55.0,84.0,32.0
australia__economy__money__economics__aulps,15.0,27.0,78.0,90.0,103.0
australia__economy__trade__economics__aucf,137.0,95.0,109.0,58.0,165.0
australia__economy__consumer__economics__aursmm,43.0,69.0,59.0,4.0,8.0
australia__economy__prices__economics__aufi,68.0,58.0,21.0,19.0,44.0
australia__economy__labor__economics__auup,112.0,66.0,71.0,70.0,65.0
australia__economy__business__economics__auno,78.0,41.0,32.0,36.0,90.0
australia__economy__labor__economics__aupte,10.0,2.0,14.0,81.0,38.0
australia__economy__trade__economics__auimp,65.0,86.0,96.0,122.0,110.0
australia__economy__business__economics__aumpryy,128.0,99.0,94.0,54.0,52.0
australia__economy__prices__economics__auirmm,26.0,121.0,119.0,124.0,62.0
foreign_sell_value,137.0,77.0,106.0,71.0,76.0
australia__economy__housing__economics__aubpmm,5.0,30.0,51.0,76.0,59.0
australia__economy__business__economics__autvs,80.0,90.0,60.0,53.0,25.0
australia__economy__gdp__economics__augdp,137.0,158.0,149.0,172.0,172.0
foreign_net_volume,137.0,64.0,23.0,78.0,72.0
australia__economy__health__economics__auhosp,137.0,159.0,159.0,156.0,117.0
close_raw,3.0,9.0,7.0,5.0,6.0
australia__economy__consumer__economics__auccmm,137.0,159.0,159.0,172.0,183.0
australia__economy__money__economics__auinbr,96.0,83.0,137.0,121.0,88.0
avg_vol_per_buy_order,6.0,8.0,10.0,8.0,19.0
high,14.0,15.0,36.0,44.0,51.0
australia__economy__prices__economics__aucpyy,70.0,24.0,20.0,67.0,48.0
australia__economy__housing__economics__auhpi,121.0,128.0,157.0,131.0,146.0
australia__economy__business__economics__ausbsi,88.0,54.0,68.0,115.0,124.0
value_negotiated,30.0,19.0,22.0,34.0,45.0
australia__economy__trade__economics__aucag,135.0,149.0,159.0,83.0,134.0
australia__economy__business__economics__auii,137.0,159.0,159.0,168.0,140.0
australia__economy__labor__economics__auemr,104.0,109.0,102.0,142.0,111.0
open,42.0,35.0,49.0,55.0,68.0
australia__economy__trade__economics__augres,137.0,159.0,159.0,172.0,136.0
australia__economy__consumer__economics__audpi,61.0,136.0,114.0,104.0,171.0
australia__economy__housing__economics__auhp,137.0,159.0,159.0,172.0,183.0
australia__economy__labor__economics__auemp,77.0,32.0,47.0,16.0,36.0
prop_buy_val,137.0,159.0,159.0,172.0,183.0
australia__economy__government__economics__augsp,115.0,29.0,62.0,144.0,138.0
australia__economy__business__economics__aucar,83.0,61.0,82.0,106.0,98.0
australia__economy__money__economics__aum1,24.0,36.0,99.0,93.0,84.0
australia__economy__gdp__economics__augdpc,114.0,142.0,124.0,92.0,121.0
n_buy_orders,18.0,28.0,80.0,69.0,66.0
australia__economy__labor__economics__aulc,124.0,115.0,118.0,101.0,153.0
low,23.0,13.0,33.0,64.0,35.0
australia__economy__labor__economics__aulwf,137.0,159.0,159.0,172.0,161.0
australia__economy__labor__economics__aumw,137.0,159.0,159.0,134.0,92.0
australia__economy__labor__economics__auraw,137.0,159.0,159.0,172.0,119.0
australia__economy__business__economics__auic,98.0,131.0,129.0,132.0,127.0
australia__economy__prices__economics__auep,102.0,114.0,121.0,125.0,166.0
australia__economy__money__fred__ir3tbb01auq156n,137.0,70.0,98.0,157.0,168.0
australia__economy__housing__economics__auilh,51.0,124.0,41.0,43.0,9.0
n_sell_orders,8.0,3.0,2.0,15.0,17.0
foreign_net_value,137.0,76.0,73.0,60.0,106.0
australia__economy__business__economics__aubi,85.0,102.0,105.0,140.0,129.0
australia__economy__money__economics__aulg,7.0,50.0,30.0,50.0,141.0
australia__economy__business__economics__aupmce,92.0,74.0,89.0,98.0,99.0
australia__economy__business__economics__aubcoi,67.0,60.0,25.0,89.0,82.0
australia__economy__prices__economics__auipri,105.0,57.0,136.0,163.0,183.0
australia__economy__consumer__economics__auhspmm,137.0,159.0,159.0,172.0,183.0
australia__economy__labor__economics__aupop,137.0,157.0,138.0,143.0,120.0
foreign_buy_value,137.0,42.0,15.0,31.0,40.0
sell_order_vol,45.0,81.0,57.0,110.0,43.0
australia__economy__gdp__economics__augdpu,118.0,132.0,128.0,141.0,145.0
buy_order_vol,17.0,26.0,74.0,85.0,47.0
australia__economy__prices__fred__qaur628bis,89.0,84.0,34.0,61.0,56.0
australia__economy__housing__economics__auhpiyy,137.0,156.0,146.0,160.0,142.0
australia__economy__prices__economics__auppimm,136.0,113.0,116.0,103.0,85.0
australia__economy__consumer__economics__augasp,137.0,117.0,148.0,72.0,77.0
australia__economy__health__economics__auhb,137.0,159.0,158.0,172.0,115.0
australia__economy__trade__economics__aucop,20.0,103.0,72.0,52.0,96.0
avg_vol_per_sell_order,27.0,11.0,5.0,2.0,3.0
australia__economy__prices__economics__autmcpiqq,113.0,150.0,86.0,99.0,150.0
australia__economy__gdp__economics__augdpedc,129.0,52.0,66.0,33.0,61.0
australia__economy__prices__economics__aucpi,137.0,135.0,154.0,113.0,144.0
australia__economy__government__economics__aume,137.0,159.0,159.0,172.0,180.0
australia__economy__money__economics__aubbs,137.0,116.0,126.0,91.0,126.0
australia__economy__consumer__economics__aups,95.0,138.0,143.0,24.0,152.0
australia__economy__business__economics__aucpr,59.0,130.0,85.0,150.0,109.0
australia__economy__consumer__economics__auhc,39.0,48.0,67.0,117.0,158.0
australia__economy__housing__economics__aunhs,49.0,46.0,58.0,30.0,58.0
australia__economy__trade__economics__auca,133.0,152.0,141.0,137.0,183.0
value_matched,38.0,20.0,16.0,11.0,22.0
foreign_buy_volume,137.0,56.0,64.0,22.0,60.0
australia__economy__gdp__economics__augdpqq,117.0,140.0,44.0,135.0,74.0
australia__economy__gdp__fred__ausgdpnqdsmei,116.0,118.0,140.0,148.0,130.0
australia__economy__government__economics__augsg,137.0,159.0,159.0,172.0,183.0
australia__economy__labor__economics__aufte,48.0,21.0,93.0,123.0,42.0
australia__economy__labor__economics__auprod,119.0,134.0,159.0,47.0,79.0
australia__economy__consumer__economics__auccr,79.0,110.0,39.0,86.0,122.0
australia__economy__business__economics__auss,137.0,159.0,159.0,100.0,156.0
australia__economy__housing__economics__aubce,87.0,39.0,132.0,133.0,69.0
australia__economy__housing__economics__auhs,72.0,87.0,100.0,77.0,108.0
australia__economy__money__economics__aupdg,137.0,159.0,159.0,167.0,175.0
australia__economy__prices__economics__aucpit,64.0,98.0,76.0,118.0,159.0
australia__economy__prices__economics__aucpihu,91.0,100.0,142.0,129.0,123.0
australia__economy__trade__economics__aued,122.0,144.0,159.0,172.0,139.0
australia__economy__prices__economics__aumiigmm,36.0,33.0,65.0,80.0,91.0
australia__economy__consumer__economics__aursyy,37.0,22.0,37.0,40.0,112.0
australia__economy__business__economics__auedbr,137.0,159.0,159.0,165.0,128.0
prop_sell_vol,137.0,159.0,159.0,172.0,178.0
australia__economy__prices__economics__aucldpmm,82.0,49.0,45.0,56.0,78.0
australia__economy__prices__economics__ausi,110.0,151.0,103.0,152.0,147.0
australia__economy__prices__fred__auscpiallqinmei,107.0,137.0,134.0,114.0,160.0
australia__economy__labor__economics__aujv,137.0,139.0,107.0,130.0,148.0
prop_buy_vol,137.0,159.0,159.0,172.0,174.0
australia__economy__labor__economics__auwm,109.0,143.0,135.0,151.0,157.0
australia__economy__business__economics__aupin,99.0,104.0,130.0,119.0,176.0
prop_sell_val,137.0,159.0,159.0,172.0,182.0
australia__economy__money__economics__aum0,93.0,73.0,77.0,48.0,71.0
australia__economy__labor__economics__auur,137.0,96.0,87.0,138.0,143.0
volume_matched,16.0,31.0,42.0,42.0,30.0
australia__economy__health__economics__aumd,137.0,159.0,159.0,127.0,183.0
australia__economy__trade__economics__auwes,127.0,155.0,159.0,162.0,149.0
australia__economy__prices__economics__aucir,126.0,80.0,152.0,149.0,118.0
australia__economy__business__economics__auis,137.0,159.0,151.0,45.0,55.0
australia__economy__trade__economics__aufdi,137.0,159.0,159.0,172.0,169.0
australia__economy__prices__economics__auiryy,125.0,72.0,84.0,96.0,132.0
australia__economy__prices__economics__auwmedcpiyy,137.0,159.0,131.0,126.0,179.0
australia__economy__gdp__economics__augnp,111.0,147.0,155.0,169.0,164.0
australia__economy__prices__economics__aumcpi,137.0,159.0,159.0,158.0,170.0
australia__economy__government__economics__augdg,137.0,123.0,147.0,159.0,183.0
australia__economy__business__economics__auiic,137.0,159.0,159.0,172.0,155.0
australia__economy__gdp__economics__augdpa,34.0,105.0,123.0,120.0,75.0
australia__economy__labor__economics__aulfpr,66.0,92.0,92.0,95.0,95.0
australia__economy__gdp__economics__augdppcp,137.0,159.0,159.0,172.0,183.0
australia__economy__consumer__economics__aucs,108.0,133.0,127.0,154.0,151.0
australia__economy__business__economics__auiim,137.0,159.0,159.0,164.0,94.0
australia__economy__prices__economics__auwmedcpiqq,97.0,126.0,144.0,116.0,113.0
australia__economy__government__economics__augbp,137.0,159.0,159.0,171.0,135.0
australia__economy__gdp__economics__augdppc,137.0,159.0,159.0,172.0,177.0
australia__economy__labor__economics__auwhs,137.0,159.0,159.0,172.0,154.0
australia__economy__prices__economics__auccp,32.0,34.0,52.0,62.0,183.0
australia__economy__gdp__economics__augdpcp,137.0,146.0,145.0,153.0,163.0
australia__economy__prices__economics__augdpcpi,137.0,159.0,159.0,172.0,183.0
australia__economy__housing__economics__auhor,120.0,159.0,159.0,172.0,183.0
australia__economy__labor__economics__aulwi,137.0,159.0,159.0,172.0,183.0
australia__economy__labor__economics__auwls,137.0,159.0,159.0,172.0,167.0
australia__economy__housing__economics__auap,137.0,159.0,159.0,172.0,183.0
australia__economy__business__economics__auiibs,137.0,159.0,159.0,170.0,162.0
australia__economy__health__economics__aunurs,137.0,107.0,156.0,172.0,137.0
australia__economy__prices__economics__auppiyy,103.0,68.0,104.0,136.0,64.0
australia__economy__trade__economics__auti,137.0,159.0,159.0,172.0,183.0
australia__economy__taxes__economics__aussre,137.0,159.0,159.0,172.0,183.0
australia__economy__gdp__economics__aufygdpg,137.0,159.0,159.0,147.0,173.0
australia__economy__labor__economics__auram,137.0,159.0,159.0,172.0,183.0
australia__economy__taxes__economics__aussrc,137.0,159.0,159.0,172.0,183.0
australia__economy__taxes__economics__aussr,137.0,159.0,159.0,172.0,183.0
