channel,coverage
australia__economy__health__economics__auhosp,0.9137115839243499
australia__economy__health__economics__aumd,0.8163120567375887
australia__economy__health__economics__aunurs,0.9728132387706856
australia__economy__housing__economics__auahp,0.859338061465721
australia__economy__housing__economics__auap,0.03640661938534279
australia__economy__housing__economics__aubce,1.0
australia__economy__housing__economics__aubp,1.0
australia__economy__housing__economics__aubpmm,1.0
australia__economy__housing__economics__aubpyy,1.0
australia__economy__housing__economics__aucout,1.0
australia__economy__housing__economics__auhor,0.0690307328605201
australia__economy__housing__economics__auhp,0.03640661938534279
australia__economy__housing__economics__auhpi,0.7749408983451537
australia__economy__housing__economics__auhpimm,0.7749408983451537
australia__economy__housing__economics__auhpiyy,0.7749408983451537
australia__economy__housing__economics__auhs,0.9664302600472813
australia__economy__housing__economics__auilh,0.9744680851063829
australia__economy__housing__economics__aumr,0.9955082742316785
australia__economy__housing__economics__aunhs,0.9825059101654846
australia__economy__housing__economics__aupha,1.0
australia__economy__housing__economics__aurpp,1.0
australia__economy__labor__economics__auemc,1.0
australia__economy__labor__economics__auemp,1.0
australia__economy__labor__economics__auemr,1.0
australia__economy__labor__economics__aufte,1.0
australia__economy__labor__economics__auja,1.0
australia__economy__labor__economics__aujv,0.9617021276595744
australia__economy__labor__economics__aulc,1.0
australia__economy__labor__economics__aulfpr,1.0
australia__economy__labor__economics__aulwf,0.2685579196217494
australia__economy__labor__economics__aulwi,0.2685579196217494
australia__economy__labor__economics__aumw,1.0
australia__economy__labor__economics__aupop,1.0
australia__economy__labor__economics__auprod,1.0
australia__economy__labor__economics__aupte,1.0
australia__economy__labor__economics__auram,0.9553191489361702
australia__economy__labor__economics__auraw,0.9553191489361702
australia__economy__labor__economics__auup,1.0
australia__economy__labor__economics__auur,1.0
australia__economy__labor__economics__auwg,1.0
australia__economy__labor__economics__auwhs,0.01938534278959811
australia__economy__labor__economics__auwls,0.01938534278959811
australia__economy__labor__economics__auwm,0.9983451536643027
australia__economy__labor__economics__auyur,1.0
australia__economy__money__economics__aubbs,0.7309692671394799
australia__economy__money__economics__aucbbs,0.9872340425531915
australia__economy__money__economics__audir,1.0
australia__economy__money__economics__aufer,1.0
australia__economy__money__economics__auinbr,1.0
australia__economy__money__economics__auintr,1.0
australia__economy__money__economics__aulg,1.0
australia__economy__money__economics__aulps,1.0
australia__economy__money__economics__aum0,1.0
australia__economy__money__economics__aum1,1.0
australia__economy__money__economics__aum3,1.0
australia__economy__money__economics__aupdg,1.0
australia__economy__money__fred__ir3tbb01auq156n,0.8775413711583925
australia__economy__money__fred__irltlt01aum156n,1.0
australia__economy__prices__economics__auccp,1.0
australia__economy__prices__economics__aucir,1.0
australia__economy__prices__economics__aucldpmm,1.0
australia__economy__prices__economics__aucpi,1.0
australia__economy__prices__economics__aucpihu,1.0
australia__economy__prices__economics__aucpit,1.0
australia__economy__prices__economics__aucpyy,1.0
australia__economy__prices__economics__auep,1.0
australia__economy__prices__economics__auepmm,1.0
australia__economy__prices__economics__aufi,1.0
australia__economy__prices__economics__augdpcpi,0.048699763593380616
australia__economy__prices__economics__augdpd,1.0
australia__economy__prices__economics__auie,1.0
australia__economy__prices__economics__auipri,1.0
australia__economy__prices__economics__auiprimm,1.0
australia__economy__prices__economics__auirmm,1.0
australia__economy__prices__economics__auiryy,1.0
australia__economy__prices__economics__aumcpi,0.42340425531914894
australia__economy__prices__economics__aumiigmm,1.0
australia__economy__prices__economics__auppi,1.0
australia__economy__prices__economics__auppimm,1.0
australia__economy__prices__economics__auppiyy,1.0
australia__economy__prices__economics__aurinf,1.0
australia__economy__prices__economics__ausi,1.0
australia__economy__prices__economics__autmcpiqq,1.0
australia__economy__prices__economics__auwmedcpiqq,1.0
australia__economy__prices__economics__auwmedcpiyy,1.0
australia__economy__prices__fred__auscpiallqinmei,0.9517730496453901
australia__economy__prices__fred__qaur628bis,1.0
australia__economy__taxes__economics__auctr,1.0
australia__economy__taxes__economics__aupitr,1.0
australia__economy__taxes__economics__aussr,0.9553191489361702
australia__economy__taxes__economics__aussrc,0.9553191489361702
australia__economy__taxes__economics__aussre,0.9553191489361702
australia__economy__taxes__economics__austr,1.0
australia__economy__taxes__economics__auwtr,0.1884160756501182
australia__economy__trade__economics__aubot,1.0
australia__economy__trade__economics__auca,1.0
australia__economy__trade__economics__aucag,1.0
australia__economy__trade__economics__aucf,1.0
australia__economy__trade__economics__aucop,1.0
australia__economy__trade__economics__aued,1.0
australia__economy__trade__economics__auexp,1.0
australia__economy__trade__economics__aufdi,1.0
australia__economy__trade__economics__augres,1.0
australia__economy__trade__economics__auimp,1.0
australia__economy__trade__economics__auta,1.0
australia__economy__trade__economics__auti,1.0
australia__economy__trade__economics__autot,1.0
australia__economy__trade__economics__auwes,1.0
