run_name,split,date,y_true,y_prob
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-09-01,0,0.0831665
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-09-06,0,0.0813457
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-09-07,0,0.0770482
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-09-08,0,0.0787951
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-09-09,0,0.0744703
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-09-10,0,0.0738233
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-09-13,0,0.0718639
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-09-14,0,0.0972125
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-09-15,0,0.0900016
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-09-16,0,0.0994325
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-09-17,0,0.0920117
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-09-20,0,0.103192
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-09-21,0,0.0818225
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-09-22,0,0.0762022
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-09-23,0,0.0807214
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-09-24,0,0.0827535
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-09-27,0,0.0885029
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-09-28,0,0.0919181
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-09-29,0,0.0998367
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-09-30,0,0.106576
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-10-01,0,0.081295
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-10-04,0,0.0629823
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-10-05,0,0.0681992
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-10-06,0,0.0720429
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-10-07,0,0.083427
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-10-08,0,0.092228
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-10-11,0,0.0996853
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-10-12,0,0.0958018
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-10-13,0,0.0967621
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-10-14,0,0.0926474
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-10-15,0,0.0933174
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-10-18,0,0.0848109
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-10-19,0,0.0831366
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-10-20,0,0.0630502
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-10-21,0,0.0490955
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-10-22,0,0.0455882
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-10-25,0,0.0485242
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-10-26,0,0.0546485
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-10-27,0,0.0753748
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-10-28,0,0.111485
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-10-29,0,0.110288
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-11-01,0,0.0819713
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-11-02,0,0.0715752
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-11-03,0,0.0590308
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-11-04,0,0.0571103
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-11-05,0,0.0529361
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-11-08,0,0.0561294
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-11-09,0,0.0621081
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-11-10,0,0.0663812
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-11-11,0,0.0784093
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-11-12,0,0.088494
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-11-15,0,0.0935672
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-11-16,0,0.096995
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-11-17,1,0.0937983
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-11-18,1,0.092379
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-11-19,1,0.0999856
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-11-22,0,0.103376
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-11-23,0,0.106353
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-11-24,0,0.117124
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-11-25,0,0.139292
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-11-26,0,0.152247
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-11-29,0,0.134226
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-11-30,0,0.120391
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-12-01,0,0.10803
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-12-02,0,0.123788
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-12-03,0,0.124634
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-12-06,0,0.160524
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-12-07,0,0.157918
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-12-08,0,0.164452
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-12-09,0,0.175368
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-12-10,0,0.181129
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-12-13,0,0.19446
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-12-14,0,0.205146
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-12-15,0,0.212443
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-12-16,0,0.218017
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-12-17,1,0.244307
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-12-20,0,0.246902
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-12-21,0,0.260594
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-12-22,0,0.215709
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-12-23,0,0.1963
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-12-24,0,0.20232
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-12-27,0,0.207509
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-12-28,0,0.208852
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-12-29,0,0.217929
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-12-30,0,0.219701
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2021-12-31,0,0.231656
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-01-04,0,0.230652
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-01-05,0,0.220552
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-01-06,0,0.213128
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-01-07,0,0.207466
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-01-10,1,0.199672
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-01-11,1,0.203932
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-01-12,1,0.202036
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-01-13,0,0.201726
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-01-14,1,0.212294
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-01-17,1,0.228891
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-01-18,1,0.233772
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-01-19,1,0.208087
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-01-20,1,0.209702
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-01-21,0,0.21816
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-01-24,0,0.224765
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-01-25,0,0.233458
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-01-26,0,0.253995
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-01-27,0,0.30027
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-01-28,0,0.307255
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-02-07,0,0.209403
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-02-08,0,0.21181
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-02-09,0,0.209737
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-02-10,0,0.203326
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-02-11,0,0.202273
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-02-14,0,0.248966
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-02-15,0,0.251224
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-02-16,0,0.252437
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-02-17,0,0.254254
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-02-18,0,0.244337
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-02-21,0,0.240324
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-02-22,0,0.228554
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-02-23,0,0.208303
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-02-24,0,0.19264
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-02-25,0,0.166521
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-02-28,0,0.167
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-03-01,0,0.152408
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-03-02,0,0.135345
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-03-03,0,0.131819
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-03-04,0,0.126438
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-03-07,0,0.136331
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-03-08,0,0.140537
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-03-09,0,0.133049
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-03-10,0,0.133256
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-03-11,0,0.127574
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-03-14,0,0.126276
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-03-15,0,0.122809
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-03-16,0,0.119477
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-03-17,0,0.114273
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-03-18,0,0.113318
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-03-21,0,0.105589
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-03-22,0,0.100722
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-03-23,0,0.103225
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-03-24,0,0.0915979
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-03-25,0,0.09639
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-03-28,0,0.127179
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-03-29,0,0.131168
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-03-30,0,0.140936
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-03-31,0,0.139095
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-04-01,0,0.126007
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-04-04,0,0.111795
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-04-05,0,0.100726
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-04-06,0,0.117064
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-04-07,0,0.110914
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-04-08,0,0.124313
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-04-12,0,0.120601
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-04-13,0,0.117803
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-04-14,0,0.113005
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-04-15,0,0.113543
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-04-18,1,0.110828
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-04-19,0,0.109147
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-04-20,0,0.107596
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-04-21,0,0.112525
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-04-22,0,0.126129
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-04-25,0,0.130791
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-04-26,0,0.122998
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-04-27,0,0.12683
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-04-28,0,0.134694
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-04-29,0,0.143678
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-05-04,0,0.137482
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-05-05,0,0.126414
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-05-06,0,0.128573
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-05-09,0,0.146461
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-05-10,0,0.154213
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-05-11,0,0.154928
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-05-12,0,0.163507
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-05-13,0,0.175736
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-05-16,0,0.149868
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-05-17,0,0.148469
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-05-18,0,0.14356
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-05-19,0,0.134715
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-05-20,0,0.135021
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-05-23,0,0.133745
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-05-24,0,0.127745
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-05-25,0,0.109265
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-05-26,0,0.106406
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-05-27,0,0.111015
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-05-30,0,0.121004
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-05-31,0,0.127037
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-06-01,0,0.0980837
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-06-02,0,0.0872387
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-06-03,0,0.0851708
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-06-06,0,0.085848
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-06-07,0,0.0837987
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-06-08,0,0.0835092
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-06-09,0,0.0807088
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-06-10,0,0.0457143
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-06-13,0,0.045083
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-06-14,0,0.0454323
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-06-15,0,0.0622811
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-06-16,0,0.0601847
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-06-17,0,0.0638976
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-06-20,0,0.0586428
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-06-21,0,0.0621145
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-06-22,0,0.0584961
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-06-23,0,0.0614899
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-06-24,0,0.0618805
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-06-27,0,0.0834491
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-06-28,0,0.110845
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-06-29,0,0.121103
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-06-30,0,0.118709
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-07-01,0,0.0987064
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-07-04,0,0.0990106
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-07-05,0,0.0989635
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-07-06,0,0.105579
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-07-07,0,0.102034
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-07-08,0,0.102965
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-07-11,0,0.102903
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-07-12,0,0.105673
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-07-13,0,0.10145
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-07-14,0,0.102276
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-07-15,0,0.0962002
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-07-18,0,0.0924523
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-07-19,0,0.0918699
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-07-20,0,0.0879718
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-07-21,0,0.087866
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-07-22,0,0.0867023
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-07-25,1,0.0931422
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-07-26,1,0.0962082
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-07-27,1,0.119949
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-07-28,1,0.154126
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-07-29,1,0.158361
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-08-01,1,0.125438
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-08-02,0,0.113025
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-08-03,0,0.103267
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-08-04,0,0.134512
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-08-05,0,0.138008
