channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_volume_z_21,52,51.0,False,drv_value_z_21,0.16469083519572134,0.23507877345130695,0.015306953298121206,-0.010754346822667349,slope,slope,min
drv_dist_from_high_21,53,52.0,True,,0.007192671138636449,0.1951276801763165,0.11782493568462507,0.002713683261383662,slope,last,sd
drv_body_pct,54,53.0,True,,0.11375990515649477,0.18499805248444376,0.044721151159632926,-0.0030503758708086913,slope,min,slope
drv_close_pos_21,55,53.0,True,,0.08998501902521497,0.12694648583174573,0.1025589385086006,0.014073786041524868,sd,last,last
n_sell_orders,56,53.0,True,,0.08070372530690337,0.12257978588270686,0.12656859910012272,-0.016470507367137434,min,max,min
n_buy_orders,57,53.666666666666664,False,n_sell_orders,0.08911770520892817,0.030358873681386706,0.2730287512792166,-0.013311611689041472,slope,slope,min
foreign_net_volume,58,54.0,False,foreign_net_value,0.2000986984630683,0.03274312408158009,0.06809230377004984,0.053034210145860496,last,max,slope
drv_order_fill_ratio,59,54.0,True,,0.08081512213623905,0.14623441232947762,0.09068418974690182,0.010371863970884257,mean,sd,sd
value_negotiated,60,54.666666666666664,False,volume_negotiated,0.23390417406311026,0.08475754971981432,0.0204304622915151,-0.008509672899714873,slope,slope,slope
drv_parkinson_21,61,56.0,True,,0.1969831131998652,0.1434895756038493,0.012314262967482633,0.030533655600441405,slope,slope,last
drv_log_order_size_ratio,62,56.666666666666664,True,,0.06375700796935463,0.1592673442704432,0.08146054503184723,0.009716449736357892,mean,min,sd
volume_matched,63,57.333333333333336,True,,0.01040831806850627,0.040575216358476676,0.456900059237631,-0.014286291613124736,last,max,slope
drv_close_z_21,64,57.333333333333336,False,drv_close_pos_21,0.08105776299456058,0.1816443891932192,0.0424936678982574,0.011314804131573108,sd,sd,min
value_matched,65,58.0,False,n_sell_orders,0.046603339461848796,0.10042263036972233,0.12270499007761539,-0.020600051667263922,sd,slope,min
drv_order_count_imb,66,58.0,True,,0.08656528646504136,0.18281530383758035,0.036018199352070145,0.005666604604462847,slope,last,sd
drv_range_hl_pct,67,58.0,True,,0.1243307344821729,0.08487441165787717,0.060043468097585324,0.012750260667087886,min,min,mean
prop_buy_val,68,58.333333333333336,True,,0.7772747022881712,0.015762129234730145,0.002526361071780642,-0.08340607903019193,mean,min,slope
prop_sell_val,69,59.333333333333336,False,prop_sell_vol,1.0,0.014451915859781898,0.0,-0.06848433372021465,mean,min,last
drv_rogers_satchell_5,70,60.0,True,,0.13016193581992974,0.22684751751820742,0.0,-0.004824483175463224,min,min,last
drv_prop_net_value_ratio,71,60.333333333333336,True,,0.35094025877611684,0.010935644530807847,0.006999054871260125,-0.0027386141310870686,mean,mean,sd
prop_buy_vol,72,60.666666666666664,False,prop_buy_val,0.7311481704087023,0.011356002039200338,0.0,-0.08581569372474851,mean,mean,last
drv_negotiated_value_share,73,61.333333333333336,False,volume_negotiated,0.16655217735071925,0.05091141778629422,0.037270315622140296,0.0029138495713655985,slope,max,sd
drv_foreign_own_chg_5,74,61.666666666666664,True,,0.30392181616326897,0.027232645872499545,0.0001908433032625288,0.07424208425151725,last,mean,min
drv_garman_klass_21,75,61.666666666666664,False,drv_parkinson_21,0.13689421213742972,0.09051621707585664,0.03452063161594202,0.026678713824759778,slope,slope,mean
buy_order_vol,76,62.333333333333336,False,volume_matched,0.004577543982329886,0.05835734373089901,0.1377613978646416,-0.008703638105580377,min,max,min
drv_amihud_21,77,63.0,False,drv_amihud_63,0.11922119646542749,0.1661429797126355,0.008608243322236838,0.023524514468067036,slope,slope,slope
foreign_buy_value,78,63.333333333333336,True,,0.1823671340264029,0.0516777371743178,0.01696920132220225,-0.045315408090331855,mean,mean,slope
drv_vwap_raw,79,64.0,False,open,0.07490594784514847,0.022144401864332683,0.12633488431382972,-0.027461176385571155,last,sd,slope
high,80,64.33333333333333,False,open,0.07419423983339976,0.17827564947788724,0.02318674818008118,-0.027315796298289067,last,sd,sd
drv_rogers_satchell_21,81,64.33333333333333,False,drv_parkinson_21,0.07886633653166895,0.05539917717624959,0.06769773941767165,0.021708069767278015,slope,max,slope
close_raw,82,65.33333333333333,False,open,0.0820661485975748,0.08741329562644727,0.04094458917871614,-0.028923785479695797,last,max,slope
mkt_turnover_z,83,67.33333333333333,True,,0.08753416877395932,0.14469729307285634,0.009988322003633884,-0.020205199283101348,min,sd,mean
low,84,68.0,False,open,0.07551674975639047,0.04899850804713176,0.06759594002165425,-0.02758594445576647,last,sd,slope
drv_intraday_pct,85,70.0,False,drv_body_pct,0.11375990515649477,0.051694075207428955,0.02522273610042957,-0.003048235267176756,slope,last,mean
close_adjust,86,70.66666666666667,False,drv_amihud_63,0.06574574899096033,0.1629392788922768,0.006043208260536112,-0.02559002910753071,last,last,slope
drv_order_count_imb_5,87,71.0,True,,0.11675092201478668,0.09042803807396056,0.002470041309852665,-0.012777822223511369,slope,slope,mean
foreign_buy_volume,88,72.0,False,foreign_buy_value,0.03956016623914079,0.04134269123885885,0.058511749883529834,-0.019709638762189827,min,sd,slope
sell_order_vol,89,76.33333333333333,False,volume_matched,0.02563683557077163,0.06697778442530872,0.02046913628143522,-0.013885366072141542,min,max,min
drv_prop_participation,90,77.0,True,,0.14710249439273937,0.0,0.0,-0.023542935487800704,slope,last,last
mkt_log_turnover,91,79.33333333333333,False,drv_amihud_63,0.06679780646908344,0.05048282051691603,0.010741384869528975,-0.025804932137243008,last,sd,max
avg_vol_per_sell_order,92,81.66666666666667,True,,0.014575549719851498,0.05460579411345973,0.005996139284395167,0.0022588173691248134,sd,min,mean
