design_column,spearman,xgb_shap,permutation
drv_range_hl_pct__sd,0.14936229728120945,0.012460573146533661,0.0
drv_range_hl_pct__min,0.17332798865578433,0.08487441165787717,0.0
drv_range_hl_pct__max,0.1343601993645124,0.055146851445248966,0.024704243820393667
drv_body_pct__last,0.013852361010274363,0.07074965734542248,0.003275226444565277
drv_body_pct__mean,0.06088276076896724,0.08644699745546434,0.0
drv_body_pct__slope,0.16334864019130765,0.08994200811806484,0.044721151159632926
drv_body_pct__sd,0.15827041609734618,0.02763137327138343,0.009541227858835216
drv_body_pct__min,0.1314531917093458,0.18499805248444376,0.0
drv_body_pct__max,0.10097044128914769,0.034094492046188,0.0
drv_clv__last,0.19556728731098577,0.4438726897070061,0.11448601330091841
drv_clv__mean,0.07723733738227823,0.00798840160396174,0.027862307229110185
drv_clv__slope,0.1707378860491614,0.09471754012875612,0.07214206957438568
drv_clv__sd,0.03441044934416044,0.05115854380168117,0.0
drv_clv__min,0.29379710009091553,0.02433296727545026,0.0
drv_clv__max,0.16421906231066746,0.014608228625812398,0.0
drv_upper_shadow__last,0.18893722595323487,0.006802292628109673,0.0
drv_upper_shadow__mean,0.020633555355234638,0.05664032138848741,0.0
drv_upper_shadow__slope,0.04522763866637049,0.03429484027228242,0.0
drv_upper_shadow__sd,0.2527912528577188,0.260574594436331,0.07875752247818696
drv_upper_shadow__min,0.028821135147508996,0.0,0.0
drv_upper_shadow__max,0.2405678449042594,0.042062492233833675,0.0
drv_lower_shadow__last,0.27848582560276336,0.09426182809141212,0.15385389365981306
drv_lower_shadow__mean,0.10540009794458774,0.04485957765135032,0.0
drv_lower_shadow__slope,0.07898977374845996,0.030748909340981363,0.0
drv_lower_shadow__sd,0.1268260967070673,0.026837267043307918,0.07174216666280886
drv_lower_shadow__min,0.18497714034082413,0.0,0.0
drv_lower_shadow__max,0.19294777242991487,0.06466775868817062,0.0022120381168237425
drv_gap_open_pct__last,0.08845980418593517,0.07358322330740336,0.0
drv_gap_open_pct__mean,0.14392108644797058,0.16527871859135954,0.0
drv_gap_open_pct__slope,0.007529773258059578,0.22226026001753707,0.0
drv_gap_open_pct__sd,0.09151079933913595,0.18454478506018496,0.1770207954404304
drv_gap_open_pct__min,0.006342231809883104,0.02963460989194527,0.0556624671087701
drv_gap_open_pct__max,0.11474600586834217,0.17355097485195864,0.051255629123527664
drv_intraday_pct__last,0.013842468048878087,0.051694075207428955,0.0
drv_intraday_pct__mean,0.06088138947264222,0.031810561178148185,0.02522273610042957
drv_intraday_pct__slope,0.16334864019130765,0.04999462499540947,0.0
drv_intraday_pct__sd,0.1582689677120429,0.0,0.0
drv_intraday_pct__min,0.13162581684859356,0.0104264506868561,0.0
drv_intraday_pct__max,0.10087833369717797,0.013311217930134938,0.0
drv_ret_1d__last,0.01830012428095093,0.09060924600146193,0.0
drv_ret_1d__mean,0.030502117964353846,0.07143466780176366,0.09933363370539702
drv_ret_1d__slope,0.19045542142337235,0.6055893004740442,0.08805798539239801
drv_ret_1d__sd,0.08146676206076532,0.02570617168748796,0.012946698846903897
drv_ret_1d__min,0.11394208539344321,0.04242628760522369,0.061427214491409005
drv_ret_1d__max,0.03449896526677312,0.025439730477555718,0.0686125891539387
drv_ret_log_1d__last,0.01830012428095093,0.04034666075599573,0.007939211823270469
drv_ret_log_1d__mean,0.027822168640645593,0.1174553659241499,0.03549269766606351
drv_ret_log_1d__slope,0.18868849683863884,0.3838092536481488,0.023516760793751722
drv_ret_log_1d__sd,0.0837535589464649,0.014717063036179897,0.0
drv_ret_log_1d__min,0.11394208539344321,0.05775935678409529,0.0
drv_ret_log_1d__max,0.03449896526677312,0.038056639971596584,0.0324858255140422
drv_vwap_raw__last,0.1266687196961432,0.01310919640175592,0.0
drv_vwap_raw__mean,0.10310650350042949,0.0,0.0
drv_vwap_raw__slope,0.023472118465572487,0.0,0.12633488431382972
drv_vwap_raw__sd,0.015732065589510104,0.022144401864332683,0.0
drv_vwap_raw__min,0.1205362379606326,0.0,0.0
drv_vwap_raw__max,0.11943173427173624,0.0,0.0
drv_close_vs_vwap__last,0.18532579812739872,0.2394858370279743,0.030513044504511703
drv_close_vs_vwap__mean,0.014926914146499746,0.055356954542207445,0.0040459758348285
drv_close_vs_vwap__slope,0.24763091760831768,0.1768071994814339,0.13838796540418036
drv_close_vs_vwap__sd,0.26723485506992806,0.13399213586049627,0.0
drv_close_vs_vwap__min,0.33478752902814085,0.8306602209791885,0.02752243254424819
drv_close_vs_vwap__max,0.05921643938672394,0.13854858023160405,0.0
drv_negotiated_value_share__last,0.013221394403558141,0.00016702954927933593,0.0009816836071512302
drv_negotiated_value_share__mean,0.1890583644939286,0.03986458462769439,0.012806184358025274
drv_negotiated_value_share__slope,0.21318697020557764,0.02148859510176885,0.0
drv_negotiated_value_share__sd,0.1898452388355686,0.050855034475490106,0.037270315622140296
drv_negotiated_value_share__min,0.043773246162823166,0.010679165512222373,0.0
drv_negotiated_value_share__max,0.17365674339126555,0.05091141778629422,0.019956023312958305
drv_order_count_imb__last,0.025943459745103207,0.18281530383758035,0.0
drv_order_count_imb__mean,0.06034704660133005,0.12146032602051827,0.01687877183470719
drv_order_count_imb__slope,0.1376756709360619,0.011626266396043543,0.014466965647716469
drv_order_count_imb__sd,0.1048174231393859,0.1085875673298323,0.036018199352070145
drv_order_count_imb__min,0.09002886974786639,0.057794748650384926,0.0
drv_order_count_imb__max,0.11476115705731284,0.0329115881860449,0.00454735212354039
drv_order_vol_imb__last,0.13133088395901704,0.11146160696633295,0.005309828784663647
drv_order_vol_imb__mean,0.17417956950918756,0.046582082687096064,0.05152932197527024
drv_order_vol_imb__slope,0.21599783335472747,0.029446443463692577,0.0
drv_order_vol_imb__sd,0.12892968209562775,0.08547537773123808,0.014023620720064965
drv_order_vol_imb__min,0.1339940254770313,0.03684295245873682,0.021954559814195414
drv_order_vol_imb__max,0.26482293869870815,0.09147661987766308,0.015402925106616406
drv_log_order_size_ratio__last,0.04466012496654021,0.023404788561562622,0.0
drv_log_order_size_ratio__mean,0.11614360831630274,0.03946322789415778,0.021985164836777118
drv_log_order_size_ratio__slope,0.052882511337982115,0.051501677869230586,0.002162646256145948
drv_log_order_size_ratio__sd,0.017477204129409292,0.09860934843939674,0.08146054503184723
drv_log_order_size_ratio__min,0.04558925667132233,0.1592673442704432,0.0
drv_log_order_size_ratio__max,0.0022810705086560162,0.05401850529658832,0.0
drv_avg_order_size__last,0.053626701745275764,0.0,0.0037906622975790423
drv_avg_order_size__mean,0.03631560021814154,0.0405469539586445,0.002376799909497242
drv_avg_order_size__slope,0.027992640305338035,0.08198509122447101,0.01334228200828944
drv_avg_order_size__sd,0.10641350216678346,0.24607453306160765,0.2500041159883898
drv_avg_order_size__min,0.005607634680071645,0.09019028176531815,0.005356612494282522
drv_avg_order_size__max,0.09987471198941011,0.05199366214799458,0.0
drv_order_fill_ratio__last,0.04768917136448338,0.006377731230213569,0.0
drv_order_fill_ratio__mean,0.13224725167043908,0.08737218525205644,0.0
drv_order_fill_ratio__slope,0.06850919567402107,0.013357688177668756,0.008777895398145745
drv_order_fill_ratio__sd,0.0648796559067954,0.14623441232947762,0.09068418974690182
drv_order_fill_ratio__min,0.005459551124646361,0.07657241915515178,0.08582846451300775
drv_order_fill_ratio__max,0.11164574798656388,0.04038042943063876,0.0
drv_foreign_net_value_ratio__last,0.2443070223268072,0.018218254993361972,0.0
drv_foreign_net_value_ratio__mean,0.25858136640085355,0.030597620412050774,0.0
drv_foreign_net_value_ratio__slope,0.18563263901537,0.02298760669203321,0.008662892237392689
drv_foreign_net_value_ratio__sd,0.1468541836448064,0.07826227563639802,0.0
drv_foreign_net_value_ratio__min,0.0517858628950481,0.1439321213166991,0.026843212955208032
drv_foreign_net_value_ratio__max,0.24707660489775032,0.040656544941389657,0.015594379695283288
drv_foreign_participation__last,0.040522484633355414,0.003936056249635273,0.004454885018030567
drv_foreign_participation__mean,0.17570988499852688,0.010949357159512403,0.0
drv_foreign_participation__slope,0.26354006937450447,0.050325948673375295,0.010025121384980478
drv_foreign_participation__sd,0.2503622758030091,0.1755907254240767,0.0
drv_foreign_participation__min,0.12153460780420905,0.010054423414972615,0.007731089519242856
drv_foreign_participation__max,0.2307680113289811,0.0330175102840392,0.013828946694934749
drv_foreign_own_chg_5__last,0.34287021944882407,0.0032184763349977037,0.0
drv_foreign_own_chg_5__mean,0.24454690398451281,0.027232645872499545,0.0
drv_foreign_own_chg_5__slope,0.139047205350122,0.018291243594013247,0.0
drv_foreign_own_chg_5__sd,0.16369007302273972,0.01861778809269998,0.0
drv_foreign_own_chg_5__min,0.07883768868971139,0.012924984783659131,0.0001908433032625288
drv_foreign_own_chg_5__max,0.27673742624232706,0.018599370959392573,0.0
drv_foreign_own_chg_21__last,0.160494818090613,0.09841000635630844,0.012307457323313356
drv_foreign_own_chg_21__mean,0.029949104964829068,0.016795423363596438,0.0
drv_foreign_own_chg_21__slope,0.2251612318437679,0.23472214291858945,0.07958854460932674
drv_foreign_own_chg_21__sd,0.22472126532415423,0.24373773448791597,0.0
drv_foreign_own_chg_21__min,0.012768060698743575,0.0,0.0
drv_foreign_own_chg_21__max,0.30140412545329526,0.0874925686906407,0.0
drv_prop_net_value_ratio__last,0.012411530578200049,0.0,0.0
drv_prop_net_value_ratio__mean,0.3872577891119553,0.010935644530807847,0.006390744389133621
drv_prop_net_value_ratio__slope,0.128561790429657,0.0,0.0
drv_prop_net_value_ratio__sd,0.1505242621600867,0.0,0.006999054871260125
drv_prop_net_value_ratio__min,0.09703183044308573,0.0,0.0
drv_prop_net_value_ratio__max,0.1392770422781342,0.004176430347832441,0.0
drv_prop_participation__last,0.10856027338471697,0.0,0.0
drv_prop_participation__mean,0.05139316919298976,0.0,0.0
drv_prop_participation__slope,0.19482557605367426,0.0,0.0
drv_prop_participation__sd,0.08499417620853224,0.0,0.0
drv_prop_participation__min,0.1362636106278684,0.0,0.0
drv_prop_participation__max,0.014214162727801658,0.0,0.0
drv_parkinson_5__last,0.0787405186946588,0.062250743791217276,0.0
drv_parkinson_5__mean,0.14552622566316334,0.050167901686245374,0.0
drv_parkinson_5__slope,0.07469380000249713,0.04941629713968636,0.0
drv_parkinson_5__sd,0.013182823313832064,0.05122728773652536,0.18835789831275454
drv_parkinson_5__min,0.22750667387370746,0.07669960191951963,0.0
drv_parkinson_5__max,0.0877105617618476,0.017462940294467873,0.001476784032377705
drv_parkinson_21__last,0.14086841449722343,0.04200977977290346,0.012314262967482633
drv_parkinson_21__mean,0.020958181200694828,0.06594700663651927,0.0009595958278712594
drv_parkinson_21__slope,0.2419151715209727,0.1434895756038493,0.0
drv_parkinson_21__sd,0.1540271326098382,0.01711795115075091,0.0
drv_parkinson_21__min,0.05447948034607462,0.04258849672299223,0.0
drv_parkinson_21__max,0.01224599955021177,0.11596108635021121,0.0
drv_garman_klass_5__last,0.031058462911368632,0.11606959258502789,0.03820020297935627
drv_garman_klass_5__mean,0.1314085835720467,0.03405802329246213,0.0
drv_garman_klass_5__slope,0.04219453233282347,0.047402073516102566,0.0
drv_garman_klass_5__sd,0.05676346298911397,0.03478311046846522,0.001685558374170012
drv_garman_klass_5__min,0.19951406703854704,0.06225288577535141,0.0
drv_garman_klass_5__max,0.06420768484732645,0.2568172005429148,0.0
drv_garman_klass_21__last,0.12305250986044462,0.08234395413698335,0.0
drv_garman_klass_21__mean,0.034798834713275335,0.03629219134928305,0.03452063161594202
drv_garman_klass_21__slope,0.18518848867756776,0.09051621707585664,0.010970820657990972
drv_garman_klass_21__sd,0.1604561993573265,0.03782587950104362,0.0
drv_garman_klass_21__min,0.05799235764687827,0.029395654858236964,0.0
drv_garman_klass_21__max,0.01088257984891282,0.010698527869721083,0.0
drv_rogers_satchell_5__last,0.02205153194316064,0.0237435757769059,0.0
drv_rogers_satchell_5__mean,0.11117204974627087,0.028317708220666277,0.0
drv_rogers_satchell_5__slope,0.01810062744013583,0.15125715682097043,0.0
drv_rogers_satchell_5__sd,0.06275005910610283,0.07438059950024876,0.0
drv_rogers_satchell_5__min,0.17883291058037185,0.22684751751820742,0.0
drv_rogers_satchell_5__max,0.04434532030610808,0.10260803586296131,0.0
drv_rogers_satchell_21__last,0.10008030284291898,0.030782886318668632,0.019664236413244683
drv_rogers_satchell_21__mean,0.036996987419706445,0.019548792653546226,0.02965374023532704
drv_rogers_satchell_21__slope,0.1304075085404162,0.05343708040692448,0.06769773941767165
drv_rogers_satchell_21__sd,0.128922164417796,0.04540723779661725,0.0
drv_rogers_satchell_21__min,0.05372139926338326,0.021395882560976038,0.04375902868542348
drv_rogers_satchell_21__max,0.00760277117603265,0.05539917717624959,0.0
drv_realized_vol_10__last,0.022980902684195982,0.4345436374283186,0.00814179180629792
drv_realized_vol_10__mean,0.034950931680087186,0.04076048029997147,0.12203098679069298
drv_realized_vol_10__slope,0.1912063331743571,0.3961570493648974,0.29486716686657066
drv_realized_vol_10__sd,0.15382182669940697,0.3435046740373349,0.07502823323521259
drv_realized_vol_10__min,0.14902742349292764,0.05421650323550437,0.0
drv_realized_vol_10__max,0.06373048536717398,0.09537762496421905,0.05086114627587007
drv_realized_vol_63__last,0.15568276167639292,0.14166823666898248,0.01971489159709161
drv_realized_vol_63__mean,0.2054409518790086,0.09692019154195944,0.011168428853062408
drv_realized_vol_63__slope,0.1431874899999289,0.0057113432625394344,0.0
drv_realized_vol_63__sd,0.06418426407123966,0.09712694606922566,0.0
drv_realized_vol_63__min,0.2333548194198983,0.14075365267641585,1.0
drv_realized_vol_63__max,0.17458100683041644,0.05399240453212086,0.09179082009071808
drv_downside_vol_21__last,0.10309878790998016,0.07747325514679879,0.0
drv_downside_vol_21__mean,0.06467680936372247,0.2837351889461105,0.040964150311657815
drv_downside_vol_21__slope,0.19372893885783946,0.06020487775614011,0.04885694519655198
drv_downside_vol_21__sd,0.0846081059450586,0.06302817791526164,0.006667982696221896
drv_downside_vol_21__min,0.05289128821363165,0.003014878532285117,0.05881547722480999
drv_downside_vol_21__max,0.020155862844890376,0.07534056211449001,0.0
drv_close_z_21__last,0.052047040551249764,0.11292371354555238,0.0
drv_close_z_21__mean,0.10883754683783782,0.009765940402250943,0.0
drv_close_z_21__slope,0.019449262943642104,0.016660904794849957,0.029100526944319645
drv_close_z_21__sd,0.13247631578663177,0.1816443891932192,0.04066735087162786
drv_close_z_21__min,0.10208107447838385,0.02569234311652293,0.0424936678982574
drv_close_z_21__max,0.008341754455672415,0.10891061783972042,0.0
drv_close_z_63__last,1.181386037256623e-05,0.05076953590144628,0.12891817643294273
drv_close_z_63__mean,0.1037051617237036,0.09701232437144988,0.008045004950596839
drv_close_z_63__slope,0.1660202579715877,0.10222311541868881,0.07289994121879557
drv_close_z_63__sd,0.22784758881679176,0.37148676871639796,0.0
drv_close_z_63__min,0.18360732683609668,0.09514831868472962,0.0
drv_close_z_63__max,0.05554956040718915,0.03768983796192654,0.0861752670991199
drv_close_pos_21__last,0.06479788387458557,0.12694648583174573,0.1025589385086006
drv_close_pos_21__mean,0.1378222037249456,0.05563804967478943,0.0
drv_close_pos_21__slope,0.046458970060616805,0.060752679390267274,0.009136760682905308
drv_close_pos_21__sd,0.14090405556151325,0.06588082129189768,0.004981079494162237
drv_close_pos_21__min,0.13568975023065863,0.048210768817766876,0.007280409166738203
drv_close_pos_21__max,0.04614045673473194,0.017467821660146023,0.00553025830150039
drv_close_pos_63__last,0.0195602388821009,0.04891832316583903,0.05370639456696062
drv_close_pos_63__mean,0.14623720941954524,0.0380660961437557,0.0
drv_close_pos_63__slope,0.3430013712710176,0.19965416035102318,0.0
drv_close_pos_63__sd,0.06928308607696092,0.08719405077701908,0.23577110948296243
drv_close_pos_63__min,0.14572548373522912,0.1214765893789532,0.08774203234302931
drv_close_pos_63__max,0.09751436150097356,0.03416964621245011,0.0
drv_close_pos_252__last,0.22496377262093398,0.4914035141556775,0.24653087382515018
drv_close_pos_252__mean,0.22539984306526545,0.059108971858934725,0.0
drv_close_pos_252__slope,0.11752942264672364,0.0139515513137335,0.0
drv_close_pos_252__sd,0.176098598765558,0.3369818803706027,0.00984605551384333
drv_close_pos_252__min,0.2532125049156719,0.31108507995566936,0.04323841728265225
drv_close_pos_252__max,0.21936586057051558,0.09854499458946599,0.0706405081069486
drv_dist_from_high_21__last,0.012296310680470384,0.1951276801763165,0.0
drv_dist_from_high_21__mean,0.0492884901398651,0.0303340738283842,0.008707760586077723
drv_dist_from_high_21__slope,0.06274427601182833,0.08636658461989678,0.0
drv_dist_from_high_21__sd,0.03907731769934302,0.04273924131283552,0.11782493568462507
drv_dist_from_high_21__min,0.03401307411677087,0.0812421410798631,0.0
drv_dist_from_high_21__max,0.03385465804958817,0.11435163484404029,0.07173352716242627
