channel,fold 1,fold 2,fold 3,fold 4,fold 5
mfi_14_signal,142.0,19.0,35.0,50.0,43.0
drv_realized_vol_10,148.0,39.0,153.0,40.0,36.0
ht_sine,4.0,78.0,168.0,132.0,130.0
pe_ttm,103.0,163.0,161.0,46.0,90.0
bop_hist_14_slope,53.0,74.0,73.0,169.0,78.0
close_bb_20_dist_middle,9.0,25.0,63.0,25.0,22.0
ht_dcperiod_hist_10_abs,101.0,58.0,8.0,75.0,121.0
mkt_xs_disp5,121.0,69.0,128.0,154.0,97.0
stoch_5_3_3_kd_dist_abs,2.0,33.0,86.0,166.0,139.0
close_dema_50_100_dist_abs,154.0,159.0,183.0,49.0,141.0
drv_foreign_own_chg_5,160.0,175.0,159.0,182.0,173.0
foreign_sell_value,160.0,103.0,142.0,137.0,156.0
tvc__vn05y__value_roll_std_5,132.0,106.0,116.0,13.0,3.0
natr_14_strength,13.0,82.0,23.0,5.0,61.0
hnx__hnx_index__buy_order_vol,40.0,37.0,42.0,61.0,72.0
drv_close_pos_63,129.0,126.0,96.0,51.0,147.0
natr_14,51.0,113.0,95.0,29.0,46.0
drv_dist_from_high_63,151.0,43.0,85.0,43.0,71.0
drv_ret_kurt_63,105.0,121.0,78.0,118.0,48.0
upcom__upcom_index__foreign_buy_volume,135.0,65.0,76.0,138.0,74.0
avgprice_10_strength,104.0,9.0,39.0,17.0,131.0
stoch_5_3_3_k_acceleration,41.0,135.0,133.0,103.0,133.0
roc_10_hist_abs,124.0,16.0,49.0,8.0,44.0
stoch_5_3_3_k_abs,71.0,149.0,111.0,59.0,58.0
stoch_rsi_14_5_3_kd_dist_abs,59.0,112.0,12.0,10.0,8.0
ht_sine_hist_10_abs,94.0,97.0,83.0,125.0,163.0
stoch_5_3_3_d_slope,57.0,38.0,74.0,92.0,152.0
drv_ret_1d,39.0,14.0,27.0,48.0,106.0
roc_10_hist_slope,10.0,10.0,101.0,149.0,123.0
drv_dist_from_low_21,119.0,59.0,110.0,89.0,92.0
mfi_14_abs,54.0,138.0,29.0,131.0,143.0
drv_vol_ratio_10_63,100.0,109.0,147.0,94.0,42.0
close_wma_50_100_dist,117.0,178.0,163.0,135.0,167.0
adosc_3_10_hist_slope,15.0,46.0,36.0,88.0,70.0
close_sma_50_slope,92.0,166.0,98.0,156.0,172.0
cmo_14_strength,91.0,91.0,173.0,183.0,161.0
hose__vnindex__prop_buy_val,160.0,186.0,191.0,191.0,189.0
di_14_ratio,8.0,22.0,132.0,72.0,118.0
adosc_3_10_hist,24.0,6.0,26.0,18.0,66.0
adx_14,88.0,114.0,103.0,44.0,68.0
adosc_3_10_acceleration,81.0,57.0,19.0,26.0,56.0
drv_rogers_satchell_5,139.0,127.0,46.0,39.0,18.0
hose__vn100_index__foreign_net_volume,160.0,184.0,70.0,123.0,166.0
close_kama_100_200_direction,160.0,116.0,189.0,179.0,184.0
willr_14_signal_slope,16.0,148.0,99.0,139.0,84.0
cash_flow_hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_l,131.0,93.0,43.0,187.0,171.0
mfi_14_strength,136.0,119.0,72.0,130.0,176.0
ht_trendmode_signal_10_slope,82.0,49.0,129.0,153.0,38.0
drv_body_pct,96.0,30.0,91.0,106.0,114.0
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han,158.0,186.0,143.0,188.0,187.0
ht_dcperiod_signal_10_slope,143.0,54.0,123.0,63.0,99.0
drv_ret_skew_63,32.0,122.0,109.0,108.0,50.0
prop_sell_vol,160.0,186.0,191.0,191.0,189.0
ht_phasor_hist_10,49.0,73.0,13.0,21.0,12.0
upcom__upcom_index__prop_sell_val,160.0,186.0,191.0,191.0,189.0
drv_close_z_63,29.0,95.0,138.0,165.0,126.0
high,7.0,45.0,80.0,105.0,105.0
hnx__hnx30_index__prop_buy_vol,160.0,186.0,191.0,191.0,189.0
hnx__hnx_index__prop_buy_vol,160.0,186.0,191.0,191.0,189.0
mkt_xs_mean5,21.0,21.0,17.0,60.0,124.0
prop_sell_val,160.0,186.0,191.0,191.0,189.0
ht_sine_10_strength,25.0,96.0,120.0,155.0,150.0
hose__vn30index__prop_sell_val,160.0,186.0,191.0,191.0,189.0
cash_flow_hdkd_17_tang_giam_tien_gui_cua_khach_hang,160.0,186.0,185.0,191.0,189.0
hnx__hnx_index__prop_sell_vol,160.0,186.0,191.0,191.0,189.0
hose__vn30index__prop_sell_vol,160.0,186.0,191.0,191.0,189.0
cash_flow_hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_,157.0,186.0,188.0,190.0,189.0
prop_buy_val,160.0,186.0,191.0,191.0,189.0
upcom__upcom_index__prop_sell_vol,160.0,186.0,191.0,191.0,189.0
hose__vn100_index__avg_vol_per_buy_order,160.0,179.0,187.0,152.0,162.0
drv_close_pos_21,60.0,147.0,90.0,111.0,165.0
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,160.0,171.0,47.0,161.0,189.0
prop_buy_vol,160.0,186.0,191.0,191.0,189.0
hose__vnindex__foreign_net_volume,79.0,108.0,140.0,95.0,178.0
natr_14_signal_slope,93.0,165.0,155.0,62.0,125.0
drv_dist_from_low_63,69.0,167.0,151.0,146.0,160.0
drv_prop_net_value_ratio,160.0,186.0,191.0,191.0,189.0
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n,160.0,186.0,180.0,96.0,183.0
ht_phasor_phase_wrapped,87.0,15.0,92.0,77.0,73.0
drv_upper_shadow,90.0,115.0,51.0,104.0,93.0
mkt_n_names,17.0,87.0,178.0,172.0,185.0
close_dema_50_200_direction,160.0,185.0,190.0,185.0,179.0
drv_order_fill_ratio,118.0,169.0,136.0,181.0,149.0
hnx__hnx30_index__volume_matched,160.0,41.0,30.0,66.0,100.0
close_dema_100_200_direction,160.0,186.0,191.0,191.0,189.0
close_bb_20_pct_b_slope,6.0,50.0,41.0,107.0,62.0
drv_order_count_imb,102.0,18.0,18.0,23.0,76.0
hose__vn30index__value_negotiated,160.0,110.0,125.0,76.0,103.0
drv_gap_open_pct,75.0,111.0,94.0,54.0,83.0
trix_15_direction,99.0,182.0,191.0,191.0,189.0
foreign_own,160.0,172.0,113.0,87.0,57.0
foreign_room_left,160.0,157.0,170.0,178.0,175.0
drv_volume_z_21,58.0,84.0,117.0,90.0,67.0
atr_14_hist_abs,147.0,141.0,166.0,109.0,135.0
tvc__vn07y__value_roll_min_21,61.0,104.0,119.0,180.0,88.0
drv_log_order_size_ratio,68.0,124.0,75.0,171.0,137.0
hose__vnindex__n_sell_orders,144.0,99.0,167.0,69.0,168.0
hose__vn30index__foreign_sell_volume,160.0,183.0,175.0,177.0,181.0
drv_realized_vol_63,72.0,146.0,152.0,176.0,153.0
foreign_room,80.0,140.0,156.0,115.0,108.0
foreign_net_volume,160.0,151.0,182.0,159.0,144.0
hnx__hnx30_index__volume_negotiated,160.0,162.0,145.0,164.0,170.0
drv_avg_order_size,64.0,133.0,87.0,81.0,154.0
foreign_sell_volume,160.0,129.0,107.0,133.0,148.0
drv_order_count_imb_21,35.0,90.0,106.0,140.0,115.0
mfi_14,31.0,56.0,139.0,142.0,158.0
upcom__upcom_index__prop_buy_val,160.0,186.0,191.0,191.0,189.0
tvc__vn05y__value_roll_std_21,98.0,92.0,56.0,83.0,91.0
close_ema_50_200_dist_abs,138.0,161.0,82.0,147.0,96.0
ad_signal_10,62.0,128.0,64.0,145.0,174.0
pb,19.0,143.0,37.0,167.0,138.0
close_midpoint_14_dist,42.0,26.0,40.0,148.0,128.0
bop,134.0,117.0,108.0,184.0,109.0
mkt_hhi_turnover,12.0,102.0,50.0,79.0,129.0
drv_ret_log_1d,97.0,55.0,97.0,102.0,157.0
hose__vn100_index__avg_vol_per_sell_order,160.0,186.0,179.0,170.0,186.0
balance_sheet_xii_1_cac_khoan_phai_thu,133.0,34.0,60.0,186.0,155.0
hnx__hnx30_index__sell_order_vol,160.0,101.0,100.0,117.0,164.0
drv_dist_from_high_21,47.0,32.0,38.0,73.0,81.0
sell_order_vol,95.0,145.0,174.0,168.0,182.0
close_roll_std_21,34.0,4.0,77.0,143.0,142.0
n_buy_orders,83.0,53.0,79.0,134.0,177.0
stoch_rsi_14_5_3_d,84.0,76.0,112.0,144.0,116.0
drv_order_vol_imb_21,137.0,170.0,144.0,65.0,136.0
foreign_buy_volume,160.0,139.0,177.0,173.0,169.0
macd_12_26_9_hist_acceleration,43.0,75.0,127.0,158.0,122.0
hose__vn30index__n_sell_orders,160.0,152.0,134.0,64.0,145.0
cci_14,108.0,156.0,158.0,141.0,117.0
sar_002_02_004_02_dist_abs,14.0,81.0,121.0,162.0,140.0
volume_matched,130.0,130.0,169.0,121.0,188.0
