design_column,spearman,xgb_shap,permutation
drv_dist_from_high_21__last,0.013461156781842669,0.0944489137591431,0.0
drv_dist_from_high_21__mean,0.030694112703525473,0.0006300876206297815,0.0
drv_dist_from_high_21__slope,0.044457828328987155,0.061482769662468184,0.0
drv_dist_from_high_21__sd,0.014054869175820528,0.015107281205509495,0.0
drv_dist_from_high_21__min,0.008419603398873043,0.04215760620113243,0.005580918884285585
drv_dist_from_high_21__max,0.007132302488503838,0.053211356245798445,0.0
drv_dist_from_high_63__last,0.019656248885163475,0.062373688782835425,0.0055879184457757825
drv_dist_from_high_63__mean,0.04491108144461468,0.07207654114844932,0.14755049697534667
drv_dist_from_high_63__slope,0.10790930484012402,0.03806496302549312,0.017571621392681723
drv_dist_from_high_63__sd,0.09296465924389723,0.021841106481582096,0.0
drv_dist_from_high_63__min,0.06980752587154482,0.09790507639536834,0.0
drv_dist_from_high_63__max,0.052980381384570834,0.0,0.0
drv_dist_from_low_21__last,0.024639953863174448,0.1443685373160035,0.0037520890126461408
drv_dist_from_low_21__mean,0.05624672569422042,0.002048577622198281,0.0
drv_dist_from_low_21__slope,0.021494882362603964,0.05160868570240656,0.025668493768251636
drv_dist_from_low_21__sd,0.031063079882649624,0.03069259051654425,0.0931254714172255
drv_dist_from_low_21__min,0.07549329096155065,0.04049805516641519,0.0002935279073163392
drv_dist_from_low_21__max,0.025609945666736352,0.004498193613256369,0.0026408438152839635
drv_dist_from_low_63__last,0.03190793686236312,0.05183073887885413,0.012254352657869144
drv_dist_from_low_63__mean,0.06386641506212558,0.026062339960345533,0.0
drv_dist_from_low_63__slope,0.13950769769353794,0.0730676637423552,0.0
drv_dist_from_low_63__sd,0.06911100074201289,0.01390611896527544,0.005230227891464227
drv_dist_from_low_63__min,0.059751643088631255,0.035112277440133906,0.0
drv_dist_from_low_63__max,0.08719617205700006,0.021382333600067787,0.0
drv_foreign_flow_ratio_21__last,0.1234293781735936,0.010224481344134898,0.017078152307606412
drv_foreign_flow_ratio_21__mean,0.09177407927916839,0.038511297591893354,0.05154010444123439
drv_foreign_flow_ratio_21__slope,0.08329959428389028,0.013907718903968027,0.0
drv_foreign_flow_ratio_21__sd,0.04519309279424028,0.030195098609944775,0.0
drv_foreign_flow_ratio_21__min,0.07770096067677196,0.3670932301623678,0.0
drv_foreign_flow_ratio_21__max,0.08707060967181138,0.11363660967405245,0.0
drv_foreign_flow_ratio_5__last,0.17688732558775208,0.015799137683408425,0.0
drv_foreign_flow_ratio_5__mean,0.12132999460305156,0.1777452424691064,0.0
drv_foreign_flow_ratio_5__slope,0.05827929020115848,0.02020746987516388,0.0
drv_foreign_flow_ratio_5__sd,0.0015903904713910407,0.1418750748333805,0.09140720869283271
drv_foreign_flow_ratio_5__min,0.10000986333289841,0.15266488840984674,0.0
drv_foreign_flow_ratio_5__max,0.10271619501370945,0.0026657663730247547,0.0
drv_foreign_own_chg_21__last,0.07542159288371057,0.011369606939881864,0.0
drv_foreign_own_chg_21__mean,0.018793472734552685,0.003118306583986312,0.010595975070673315
drv_foreign_own_chg_21__slope,0.1027233959446204,0.0614472403402773,0.0
drv_foreign_own_chg_21__sd,0.11764217176590158,0.29284280729017736,0.0
drv_foreign_own_chg_21__min,0.002552223238868511,0.0,0.0
drv_foreign_own_chg_21__max,0.16164139099376038,0.035829357752762636,0.0
drv_foreign_own_chg_5__last,0.1768474719485153,0.006282286457581693,0.0
drv_foreign_own_chg_5__mean,0.1173277775965327,0.05803881132806653,0.0
drv_foreign_own_chg_5__slope,0.08224285940556911,0.006719838530626072,0.0
drv_foreign_own_chg_5__sd,0.08003589420748661,0.01101457316749076,0.0
drv_foreign_own_chg_5__min,0.036983620153111775,0.006491398317521767,0.0
drv_foreign_own_chg_5__max,0.1298173687052556,0.1035241730031361,0.03159329851613213
drv_gap_open_pct__last,0.04205212650281176,0.07097459291251476,0.0
drv_gap_open_pct__mean,0.06312299854093245,0.0486495113354817,0.0
drv_gap_open_pct__slope,0.0004341593853640857,0.07291780366602373,0.0
drv_gap_open_pct__sd,0.054658330100568635,0.012949141962799294,0.011599051118705038
drv_gap_open_pct__min,0.011200595246339486,0.04535190287805417,0.0
drv_gap_open_pct__max,0.06117724455903261,0.01756505538952143,0.052614277886998816
drv_log_order_size_ratio__last,0.014521811330920861,0.0022641472633020683,0.0
drv_log_order_size_ratio__mean,0.05434066750039753,0.03880596356620627,0.0058935659641911895
drv_log_order_size_ratio__slope,0.01707319162886379,0.02645561201312721,0.0
drv_log_order_size_ratio__sd,0.011883548320883341,0.023157268448732816,0.04933602030080215
drv_log_order_size_ratio__min,0.024595477055814594,0.07042361370730203,0.0
drv_log_order_size_ratio__max,0.00628213324015972,0.0,0.0
drv_order_count_imb__last,0.02015412645632225,0.26161841394012697,0.0
drv_order_count_imb__mean,0.032612084627834076,0.01054757421009119,0.0
drv_order_count_imb__slope,0.06502438248075179,0.03771400413670381,0.0
drv_order_count_imb__sd,0.05519923755337964,0.009179390071015505,0.0
drv_order_count_imb__min,0.05359289134727075,0.02516085971843358,0.0
drv_order_count_imb__max,0.056081938373106446,0.01898797065872177,0.0007244546142598395
drv_order_count_imb_21__last,0.03641011497645746,0.031018944942736746,0.026195794067196923
drv_order_count_imb_21__mean,0.06758660798526364,0.0,0.0
drv_order_count_imb_21__slope,0.038794363200269334,0.013207505353613617,0.014062767141828988
drv_order_count_imb_21__sd,0.043302568783682584,0.009673327264859987,0.0
drv_order_count_imb_21__min,0.02294735553253513,0.022576302475242005,0.0
drv_order_count_imb_21__max,0.10093981355620059,0.040479308666948786,0.0
drv_order_count_imb_z21__last,0.003506093541552146,0.08961412795618816,0.0
drv_order_count_imb_z21__mean,0.0805844320954556,0.013669878733091929,0.0
drv_order_count_imb_z21__slope,0.03880599912564236,0.06244850690160136,0.002562876477571611
drv_order_count_imb_z21__sd,0.04848371462280362,0.007093274141604657,0.0
drv_order_count_imb_z21__min,0.0885617463000235,0.3432695376475291,0.14521860602695935
drv_order_count_imb_z21__max,0.029053190108948728,0.05280525670362612,0.0073146713790128515
drv_order_fill_ratio__last,0.01960110854393448,0.0036022734126634317,0.006358259074251216
drv_order_fill_ratio__mean,0.05718759301674906,0.004323051198872471,0.0
drv_order_fill_ratio__slope,0.039216558525450446,0.06138580676427829,0.0
drv_order_fill_ratio__sd,0.01870191221809992,0.036228925271783036,0.11003284738661644
drv_order_fill_ratio__min,0.0028477445273493904,0.005068850919757698,0.0
drv_order_fill_ratio__max,0.04180451657720915,0.032369099883953825,0.0
drv_order_vol_imb_21__last,0.08759649546540504,0.0,0.0
drv_order_vol_imb_21__mean,0.10389443013341244,0.021669689202675615,0.0
drv_order_vol_imb_21__slope,0.0855716475575509,0.018416051079444298,0.0
drv_order_vol_imb_21__sd,0.09306531529954061,0.01834816560440912,0.0
drv_order_vol_imb_21__min,0.0375899289762824,0.02003627897867972,0.0
drv_order_vol_imb_21__max,0.10206499059597467,0.0,0.0
drv_order_vol_imb_5__last,0.0006229712249558689,0.0034060834741075894,0.0
drv_order_vol_imb_5__mean,0.09511220336807674,0.016396843238037424,0.008062976350944549
drv_order_vol_imb_5__slope,0.12485539720746452,0.3729598009120739,0.05551708677213796
drv_order_vol_imb_5__sd,0.0456864773766693,0.14425444057515338,0.00020272804020436054
drv_order_vol_imb_5__min,0.03509906173630356,0.006567403672193531,0.0
drv_order_vol_imb_5__max,0.13099961155613774,0.21078950630684132,0.0
drv_prop_net_value_ratio__last,0.025532166061115216,0.0,0.0
drv_prop_net_value_ratio__mean,0.2661658334118276,0.0,0.0
drv_prop_net_value_ratio__slope,0.09798002140312982,0.0,0.0
drv_prop_net_value_ratio__sd,0.02082858493794019,0.0,0.0
drv_prop_net_value_ratio__min,0.1109414443746188,0.0,0.0
drv_prop_net_value_ratio__max,0.055682174797452744,0.0,0.0
drv_realized_vol_10__last,0.0007172119395553773,0.05115321953043178,0.0673688998335531
drv_realized_vol_10__mean,0.0059071799602479534,0.013106183957888352,0.0
drv_realized_vol_10__slope,0.09661212937413217,0.22965227985515108,0.0
drv_realized_vol_10__sd,0.08500273764437515,0.020697684477153668,0.06370579598689251
drv_realized_vol_10__min,0.061628699316508405,0.014697076256262704,0.0
drv_realized_vol_10__max,0.04346512443592182,0.012757696198574154,0.0
drv_realized_vol_63__last,0.08055040772580595,0.00155538141744821,0.00429876772720007
drv_realized_vol_63__mean,0.10527654167438286,0.0,0.0
drv_realized_vol_63__slope,0.06437912272728447,0.0,0.0
drv_realized_vol_63__sd,0.02885266118611915,0.010536554600550708,0.0
drv_realized_vol_63__min,0.118269714884595,0.0,0.0
drv_realized_vol_63__max,0.08956333865573997,0.06401852750372447,0.0
drv_ret_1d__last,0.014573890232713646,0.06273767610721048,0.0
drv_ret_1d__mean,0.01631820539821216,0.021639081790453187,0.0
drv_ret_1d__slope,0.09805775468302494,0.18468652434263225,0.0
drv_ret_1d__sd,0.028362954737218067,0.004350456508039842,0.0
drv_ret_1d__min,0.046610368739930325,0.018610092610657967,0.0
drv_ret_1d__max,0.007366736299132794,0.005769596405213995,0.040389738176217126
drv_ret_kurt_63__last,0.007759649661462593,0.052908044497851026,0.0
drv_ret_kurt_63__mean,0.035130957863188275,0.06792989686240677,0.0
drv_ret_kurt_63__slope,0.17910719658211668,0.12102547757635813,0.0
drv_ret_kurt_63__sd,0.06185312549387737,0.04649869009534475,0.0035500090799869487
drv_ret_kurt_63__min,0.018930988368690765,0.006176918794010269,0.006518795313249191
drv_ret_kurt_63__max,0.056928596087023206,0.0,0.01666725212381624
drv_ret_log_1d__last,0.014573890232713646,0.006991306665707822,0.0
drv_ret_log_1d__mean,0.01525091729360801,0.024634757143449006,0.01075145607081684
drv_ret_log_1d__slope,0.09720213949895916,0.04586587237265139,0.0
drv_ret_log_1d__sd,0.02938017523204957,0.0,0.0
drv_ret_log_1d__min,0.046610368739930325,0.004733121654067798,0.0
drv_ret_log_1d__max,0.007366736299132794,0.0,0.0
drv_ret_skew_63__last,0.05497419130088958,0.04765942653964669,0.0037013421918403273
drv_ret_skew_63__mean,0.0,0.12667511800578024,0.0
drv_ret_skew_63__slope,0.07295737387483543,0.003458721202731452,0.0
drv_ret_skew_63__sd,0.1262467427824454,0.025476067989855137,0.015843766676617334
drv_ret_skew_63__min,0.05360544424403026,0.09796745619902021,0.013333905396259867
drv_ret_skew_63__max,0.009539956097332616,0.008178120330163043,0.012867332774318998
drv_rogers_satchell_5__last,0.025773410324970276,0.06783301536014401,0.009417002634816525
drv_rogers_satchell_5__mean,0.04325154483394029,0.014430730977344501,0.0
drv_rogers_satchell_5__slope,0.014152312931159126,0.40373348466464104,0.0
drv_rogers_satchell_5__sd,0.012975832857143077,0.02478825968751941,0.0
drv_rogers_satchell_5__min,0.08358045634215362,0.06087863891684161,0.0
drv_rogers_satchell_5__max,0.004803656017276155,0.02398358209556582,0.0
drv_upper_shadow__last,0.09329227822596524,0.007147301324140803,0.0
drv_upper_shadow__mean,0.006368514220418068,0.034122935382133936,0.0
drv_upper_shadow__slope,0.01258127298249582,0.030255695334068012,0.0
drv_upper_shadow__sd,0.13198294321367965,0.07303159008490165,0.016042670882303888
drv_upper_shadow__min,0.014046592213986879,0.0,0.0
drv_upper_shadow__max,0.12623584545215163,0.028681925432051617,0.0
drv_vol_ratio_10_63__last,0.09088401647071906,0.05050641697000894,0.0
drv_vol_ratio_10_63__mean,0.12438153654142749,0.08177504391920738,0.036477242546082825
drv_vol_ratio_10_63__slope,0.0864920379159668,0.05205922233354472,0.0
drv_vol_ratio_10_63__sd,0.02595808876482548,0.005462815155872793,0.031699004856788324
drv_vol_ratio_10_63__min,0.1274020440945506,0.1151759185754215,0.0
drv_vol_ratio_10_63__max,0.061707755132592364,0.015328216459770429,0.03925794796966675
drv_volume_z_21__last,0.026923957403684008,0.007764289446725023,0.0
drv_volume_z_21__mean,0.024976404250981535,0.019496157227058903,0.0
drv_volume_z_21__slope,0.10869696592803772,0.0977792179430484,0.0
drv_volume_z_21__sd,0.016323278230652667,0.026977779603759744,0.0
drv_volume_z_21__min,0.031087416384503425,0.015542764677374626,0.004713297313244305
drv_volume_z_21__max,0.011857428899250056,0.053298683901114696,0.0
foreign_buy_volume__last,0.048044744687448473,0.005384134546002414,0.0013172785860465555
foreign_buy_volume__mean,0.026233603056745762,0.06345438759454443,0.0032960805436941364
foreign_buy_volume__slope,0.05633486304294818,0.007226029626937233,0.0
foreign_buy_volume__sd,0.006067886146703996,0.0,0.0
foreign_buy_volume__min,0.04402276597528113,0.007518976112289588,0.0
foreign_buy_volume__max,0.020641235854928622,0.0024637752259205003,0.0
foreign_net_volume__last,0.11553914571540722,0.002112907430619943,0.0
foreign_net_volume__mean,0.10953088507031733,0.008280683649682674,0.015210176740223891
foreign_net_volume__slope,0.011239809405823205,0.034005005401840704,0.017376605832267876
foreign_net_volume__sd,0.061202231745711884,0.0,0.0
foreign_net_volume__min,0.09046522080454611,0.010643851601957311,0.0
foreign_net_volume__max,0.006404386283791381,0.027713369858941673,0.0
foreign_own__last,0.004938066176261647,0.0,0.0
foreign_own__mean,0.03289111567601126,0.0,0.0
foreign_own__slope,0.13233475577623477,0.08893573360154919,0.0
foreign_own__sd,0.08753239421298574,0.030647919414287933,0.0
foreign_own__min,0.08301059417819545,0.0,0.0
foreign_own__max,0.04235821218705807,0.0131548167525353,0.0
foreign_room_left__last,0.09002413092742899,0.014569714522913646,0.0
foreign_room_left__mean,0.09612035204680607,0.0197229784243002,0.05009521347949627
foreign_room_left__slope,0.10285084126106986,0.02147278736771025,0.033283951859089916
foreign_room_left__sd,0.030415820836864327,0.007616097986899651,0.0
foreign_room_left__min,0.08549807506792467,0.0287330090071919,0.0
foreign_room_left__max,0.08331493414342457,0.010550923525311326,0.0
foreign_sell_value__last,0.19445607564042175,0.0,0.0
foreign_sell_value__mean,0.1339761610736014,0.014713210455192886,0.0
foreign_sell_value__slope,0.10218488169438487,0.005590496749779234,0.08907836384990943
foreign_sell_value__sd,0.09861599546475208,0.012462319281710245,0.0
foreign_sell_value__min,0.14897324891468233,0.0,0.0
foreign_sell_value__max,0.12321728112428935,0.0,0.02102214596444794
foreign_sell_volume__last,0.1682423206151407,0.0,0.0
foreign_sell_volume__mean,0.0919811086069075,0.0,0.0
foreign_sell_volume__slope,0.1259505561965135,0.0,0.0
foreign_sell_volume__sd,0.04858949608953811,0.0,0.0
foreign_sell_volume__min,0.14639222769951796,0.0,0.0
foreign_sell_volume__max,0.07511388106115685,0.008038832821678535,0.0
high__last,0.0605698289468321,0.031111764279511334,0.0
high__mean,0.04908417194917682,0.03620707555259491,0.0
high__slope,0.01357179410254529,0.07663911862211022,0.11841158173368481
high__sd,0.02350072193018862,0.01910605452818973,0.14745405857258997
high__min,0.05530879135599162,0.03497895599874552,0.0
high__max,0.059651752264573685,0.0070322710737514655,0.0
n_buy_orders__last,0.021076858273259162,0.004446723089509392,0.0
n_buy_orders__mean,0.004356493813291112,0.004166346551747013,0.0
n_buy_orders__slope,0.06984151479621697,0.04259600212101507,0.0
n_buy_orders__sd,0.029052243781437455,0.012741064721401683,0.0
n_buy_orders__min,0.05345949101245554,0.01267677974433051,0.0072472033835356735
n_buy_orders__max,0.03249018906627206,0.0,0.0
prop_buy_val__last,0.20876795057911224,0.0,0.0
prop_buy_val__mean,0.3755507120136144,0.0,0.0
prop_buy_val__slope,0.14588918030530995,0.0,0.0
prop_buy_val__sd,0.34293024662680677,0.0,0.0
prop_buy_val__min,0.3205842920296019,0.0,0.0
prop_buy_val__max,0.2837460959978971,0.0,0.0
prop_buy_vol__last,0.20872447543725614,0.0,0.0
prop_buy_vol__mean,0.3476166355361472,0.0,0.0
prop_buy_vol__slope,0.14258640713304652,0.0,0.0
prop_buy_vol__sd,0.3381699747983132,0.0,0.0
prop_buy_vol__min,0.21949205578917905,0.0,0.0
prop_buy_vol__max,0.3068131107764796,0.0,0.0
prop_sell_val__last,0.19869765112070184,0.0,0.0
prop_sell_val__mean,0.5327576907295972,0.0018658583916290963,0.0
prop_sell_val__slope,0.22965735556467826,0.004876932041706134,0.0
prop_sell_val__sd,0.46634847324855694,0.0,0.0
prop_sell_val__min,0.2781418807552125,0.0,0.0
prop_sell_val__max,0.44883993883297835,0.0,0.0
prop_sell_vol__last,0.19855116976491421,0.0,0.0
prop_sell_vol__mean,0.37149728957800354,0.025052745578227304,0.0
prop_sell_vol__slope,0.07912846845554351,0.0,0.0
prop_sell_vol__sd,0.3177594610824942,0.0,0.0
prop_sell_vol__min,0.31452858688274105,0.002667328316352922,0.0
prop_sell_vol__max,0.2963097411706669,0.0,0.0
sell_order_vol__last,0.02256812147705193,0.00170454581296502,0.0
sell_order_vol__mean,0.016359661913143878,0.01326767729274216,0.0
sell_order_vol__slope,0.016812267591889363,0.036277467767823326,0.0
sell_order_vol__sd,0.02214311564933977,0.003645896860310833,0.0
sell_order_vol__min,0.03077071937641488,0.11330354771474016,0.0
sell_order_vol__max,0.04029251157812376,0.0,0.0
volume_matched__last,0.02434651027075829,0.0,0.0
volume_matched__mean,0.010160607583706103,0.0,0.0
volume_matched__slope,0.013587896418195656,0.026621049235012587,0.0
volume_matched__sd,0.005112827604071143,0.008790868869574179,0.0
volume_matched__min,0.0011058787276251615,0.023116618814001108,0.0
volume_matched__max,0.01787503168808882,0.03290409242035429,0.0
volume_negotiated__last,0.01042626982336516,0.002728633439404436,0.0
volume_negotiated__mean,0.05140879279754324,0.014445614985706469,0.0
volume_negotiated__slope,0.12913219400159873,0.24630596794123735,0.21571417109183708
volume_negotiated__sd,0.059253259136527875,0.029506196549838277,0.0
volume_negotiated__min,0.007978779305449048,0.0,0.0
volume_negotiated__max,0.0458995693705815,0.006238270974082153,0.0
tvc__vn01y__volatility_5__last,0.04484659023398274,0.003096070870050019,0.0
tvc__vn01y__volatility_5__mean,0.07726001532896348,0.01562395965830641,0.0
tvc__vn01y__volatility_5__slope,0.06213267291048992,0.049498999928941356,0.0034141009277141123
tvc__vn01y__volatility_5__sd,0.0075305691725991546,0.022798426873125808,0.0
tvc__vn01y__volatility_5__min,0.1085322880122801,0.2870630656457338,0.07627616588390412
tvc__vn01y__volatility_5__max,0.030852316088374597,0.0035161959479153974,0.0012557083692329835
tvc__vn02y__return_simple__last,0.12922970859823696,0.008842855430781026,0.0
tvc__vn02y__return_simple__mean,0.03684824510617981,0.10096451528277718,0.004809606094492642
tvc__vn02y__return_simple__slope,0.04624087409878933,0.016067226615703048,0.1450559958438163
tvc__vn02y__return_simple__sd,0.04886347663003361,0.03717222267125642,0.0
tvc__vn02y__return_simple__min,0.0073495434771847805,0.07868055391067953,0.010513924655424264
tvc__vn02y__return_simple__max,0.056450698152360465,0.02670143534391855,0.06265592657408138
tvc__vn05y__value_roll_std_21__last,0.025334023866709732,0.018023456902118224,0.005947553322724058
tvc__vn05y__value_roll_std_21__mean,0.008535023363303534,0.04015678748019942,0.037658807412121256
tvc__vn05y__value_roll_std_21__slope,0.0444972256399758,0.030464514041489296,0.0
tvc__vn05y__value_roll_std_21__sd,0.043950763072402525,0.04111653957506605,0.04699816676299704
tvc__vn05y__value_roll_std_21__min,0.056232037707789326,0.00849462139783342,0.0
tvc__vn05y__value_roll_std_21__max,0.003374311061537204,0.04724289305706579,0.0
tvc__vn05y__value_roll_std_5__last,0.029231806270827013,0.004586525363642409,0.0
tvc__vn05y__value_roll_std_5__mean,0.0738321421776826,0.033537853827077774,0.018688893990215616
tvc__vn05y__value_roll_std_5__slope,0.022928181679869816,0.04048584832096889,0.0
tvc__vn05y__value_roll_std_5__sd,0.007016155590062503,0.026496493117526682,0.0
tvc__vn05y__value_roll_std_5__min,0.0843455576376398,0.8656001846710795,0.0016550074279606632
tvc__vn05y__value_roll_std_5__max,0.02495254323966515,0.006019873619392807,0.0
tvc__vn07y__value_roll_min_21__last,0.02967414044291377,0.006658796672526359,0.0
tvc__vn07y__value_roll_min_21__mean,0.03216867242280303,0.0029745976233040445,0.0
tvc__vn07y__value_roll_min_21__slope,0.09007951411547295,0.08791676851332049,0.01786631589358053
tvc__vn07y__value_roll_min_21__sd,0.036932537912584204,0.06723506561773364,0.0
tvc__vn07y__value_roll_min_21__min,0.03428876064401004,0.001789436836689328,0.0
tvc__vn07y__value_roll_min_21__max,0.03095547241190801,0.01039087623997538,0.0
tvc__vn10y__volatility_5__last,0.04909091758107867,0.01483213626378206,0.0
tvc__vn10y__volatility_5__mean,0.13545367807136507,0.010405687755089748,0.0008311331162352413
tvc__vn10y__volatility_5__slope,0.12588889926543864,0.21555871751600467,0.0
tvc__vn10y__volatility_5__sd,0.03962324660142327,0.04230515412440895,0.0
tvc__vn10y__volatility_5__min,0.15534537378295127,0.03946174511484029,0.018442677933714048
tvc__vn10y__volatility_5__max,0.07070165406437112,0.030926865800174463,0.0
tvc__vn20y__return_log__last,0.17978408506103377,0.0007273720486294676,0.0
tvc__vn20y__return_log__mean,0.19695467967552419,0.12468035819417275,0.06097428192600395
tvc__vn20y__return_log__slope,0.039526338311372124,0.026737651444244562,0.0
tvc__vn20y__return_log__sd,0.02590714058384602,0.04758775233856603,0.0
tvc__vn20y__return_log__min,0.14484080014721526,0.0,0.0
tvc__vn20y__return_log__max,0.10176783394705899,0.012282117601730869,0.0
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac__last,0.03205083561051192,0.0022718363168399954,0.0
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac__mean,0.0053887290037720305,0.008131832755666438,0.0
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac__slope,0.054554831854023766,0.0,0.0
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac__sd,0.268570949773796,0.0,0.0
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac__min,0.004960848993698558,0.0,0.0
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac__max,0.028343681733686104,0.0,0.0
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n__last,0.04969713845056347,0.001253870951829524,0.0
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n__mean,0.022511710354904596,0.01064634117269717,0.0
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n__slope,0.11791559123124452,0.026678199350346547,0.0
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n__sd,0.21870705867324683,0.0,0.0
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n__min,0.0007467049065122528,0.0,0.0
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n__max,0.034666802914479246,0.0,0.0
balance_sheet_ix_2_von_gop_lien_doanh__last,0.10417331591898071,0.001487338714733485,0.06708969510298975
balance_sheet_ix_2_von_gop_lien_doanh__mean,0.06702567243025434,0.01301051449185296,0.03174165033327662
balance_sheet_ix_2_von_gop_lien_doanh__slope,0.20032173766484473,0.014112750157155187,0.0
balance_sheet_ix_2_von_gop_lien_doanh__sd,0.16763943991006716,0.0,0.01782723500859236
balance_sheet_ix_2_von_gop_lien_doanh__min,0.06450551107373913,0.0,0.0
balance_sheet_ix_2_von_gop_lien_doanh__max,0.09539041874381016,0.04370490716509626,0.04691054262285745
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han__last,0.12678479451095212,0.0,0.0
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han__mean,0.14652017888782845,0.0,0.0
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han__slope,0.0600139982275155,0.05399448680966792,0.0
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han__sd,0.22011382013299066,0.012429950410752337,0.0
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han__min,0.16391773909365565,0.02910687067497654,0.0
