channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
hose__vn30index__avg_vol_per_sell_order,47,73.0,True,,0.10193960811714448,0.6180477398508029,0.037254517925292815,0.030627185688154215,sd,max,mean
ht_sine_signal_10,48,75.0,True,,0.17257395957324917,0.3234036610422895,0.012741988775036482,-0.009123592310128123,min,min,sd
cci_14_signal,49,75.33333333333333,True,,0.07905781328367763,0.32824403264074353,0.11258801138439802,0.027675893008032575,slope,mean,mean
drv_foreign_flow_ratio_21,50,75.66666666666667,True,,0.10155538717986062,0.3670932301623678,0.05154010444123439,0.05397599991555328,last,min,mean
trix_15_hist_abs,51,75.66666666666667,True,,0.09895246909865987,0.22230092530075998,0.13451737829091223,0.00032308204974811506,min,sd,sd
ht_sine_acceleration,52,76.33333333333333,True,,0.1761688651945365,0.32189154855507174,0.00807904941807026,0.02517947265228095,min,min,last
sar_002_02_dist_abs,53,77.0,True,,0.053925386797397175,0.3094400879987647,0.29756509883834475,-0.009681905627806124,min,min,min
drv_order_count_imb_z21,54,77.66666666666667,True,,0.0658176665232714,0.3432695376475291,0.14521860602695935,0.0015422638885828268,min,min,min
plus_di_14,55,77.66666666666667,True,,0.06121774614105959,0.2701204423673289,0.32912955656870574,-0.022195111682343744,min,last,min
ht_dcperiod_10_strength,56,78.33333333333333,True,,0.09397874964691333,0.30206480304179834,0.05726503282211058,0.0494474138917021,max,last,mean
tvc__vn01y__volatility_5,57,79.33333333333333,True,,0.08628655422006908,0.2870630656457338,0.07627616588390412,-0.0196174583551593,min,min,min
midprice_50_slope,58,79.33333333333333,True,,0.14468784456867856,0.10994873318227877,0.09163553698108093,-0.012180942109107635,mean,sd,sd
close_wma_7_14_direction,59,80.66666666666667,True,,0.059056049375752886,0.29994757288333757,0.18525233872848273,0.012561111202549729,max,sd,sd
hnx__hnx_index__avg_vol_per_sell_order,60,82.66666666666667,True,,0.21838473174852308,0.2317491813808119,0.0,0.08572879147928844,sd,sd,last
hose__vnindex__avg_vol_per_sell_order,61,82.66666666666667,True,,0.19499869938430722,0.21372059399166196,0.006959119579601274,0.0747797425283352,sd,sd,min
drv_close_vs_vwap,62,84.0,True,,0.1348575902610727,0.22555159374446254,0.029906598629200982,-0.04222547095082545,min,min,slope
cci_14_abs,63,85.66666666666667,True,,0.07267533511261172,0.4979232236173213,0.03953242151514898,0.006213493100650442,mean,max,min
drv_clv,64,85.66666666666667,True,,0.12585383288947669,0.46528654988467416,0.004619451340669258,-0.044793098862694544,min,last,last
close_kama_50_100_dist,65,85.66666666666667,True,,0.1943454271301172,0.04491560035967232,0.07412438402238619,-0.09355859395398292,last,min,min
stoch_5_3_3_k,66,86.0,True,,0.032680228259483794,0.33485926277918093,0.18765824355855626,-0.00578101915256517,mean,sd,last
drv_foreign_own_chg_21,67,86.66666666666667,True,,0.14072094464716509,0.29284280729017736,0.010595975070673315,0.0329856847415421,max,sd,mean
ultosc_7_14_28_strength,68,87.33333333333333,True,,0.0933346754833481,0.15226599749447056,0.09804784822461968,0.005329645223424579,min,min,min
cash_flow_hddt_mua_sam_tai_san_co_dinh,69,88.66666666666667,True,,0.21051294312817675,0.1821266834814373,0.0,0.02007311456243579,slope,slope,last
close_sma_50_100_dist,70,89.0,True,,0.17950818913988378,0.09042945060923631,0.03322879790697507,-0.08722928998629613,last,max,max
hnx__hnx30_index__avg_vol_per_buy_order,71,89.33333333333333,True,,0.21539057012278875,0.13548209627396307,0.00734707675628365,0.05849251902108738,sd,sd,sd
ht_sine_signal_10_slope,72,89.66666666666667,True,,0.15699610383212367,0.18176673034270047,0.016792142447816356,-0.060140194840852264,slope,slope,mean
balance_sheet_ix_2_von_gop_lien_doanh,73,89.66666666666667,True,,0.18036652279378634,0.04370490716509626,0.06708969510298975,-0.045556723473324186,slope,max,last
hnx__hnx_index__prop_buy_val,74,90.0,True,,0.27834692928592536,0.1439949605339638,0.0,0.03602909370313997,slope,slope,last
tvc__vn02y__return_simple,75,90.0,True,,0.10750045936553285,0.10096451528277718,0.1450559958438163,-0.05651206282683962,last,mean,slope
drv_close_pos_252,76,90.0,True,,0.11178348280889436,0.14850613647964406,0.054700600886429494,-0.05306303164645081,min,last,sd
tvc__vn10y__volatility_5,77,90.33333333333333,True,,0.13426781628029344,0.21555871751600467,0.018442677933714048,-0.021473194215067683,min,slope,min
if_editorial_5d,78,90.33333333333333,True,,0.11700290866644207,0.2741564187159516,0.01809568115390141,-0.023927145602643127,slope,slope,mean
mfi_14_signal,79,91.33333333333333,True,,0.1782784826174228,0.2214986666940157,0.0,0.0051793989603180195,sd,sd,last
drv_realized_vol_10,80,91.33333333333333,True,,0.07406893929465538,0.22965227985515108,0.0673688998335531,0.0003228886673465791,slope,slope,last
ht_sine,81,91.33333333333333,True,,0.17407880558289066,0.08283572950733406,0.03857788872226842,-0.04464596133541083,min,slope,last
pe_ttm,82,92.0,True,,0.09310217487477457,0.29720648364141283,0.03154728288040818,-0.038363698384085,max,max,last
bop_hist_14_slope,83,92.33333333333333,True,,0.0998628247783733,0.2638374704034234,0.030729176725835826,0.012667238294196971,max,min,min
close_bb_20_dist_middle,84,93.0,True,,0.03337997368321111,0.6550136594575108,0.04062299208181047,-0.003705193770904113,mean,last,mean
ht_dcperiod_hist_10_abs,85,93.0,True,,0.10993990099735801,0.1915454538868875,0.0357658148934849,0.03013518116911108,min,min,slope
mkt_xs_disp5,86,93.0,True,,0.12550376706051952,0.11508797027616091,0.046204429452133114,0.041685860652787995,min,sd,sd
stoch_5_3_3_kd_dist_abs,87,93.66666666666667,True,,0.13233400958240565,0.06393063007691833,0.09611175655421433,-0.015289622180300836,max,mean,max
close_dema_50_100_dist_abs,88,94.0,True,,0.03490610432952429,0.40610458871981053,0.05373718902017645,-0.023097128628950796,max,sd,sd
drv_foreign_own_chg_5,89,94.66666666666667,True,,0.1563064789734707,0.1035241730031361,0.03159329851613213,0.07733184975449142,last,max,max
foreign_sell_value,90,95.0,True,,0.17435448872003873,0.014713210455192886,0.08907836384990943,-0.08503081230890994,last,mean,slope
tvc__vn05y__value_roll_std_5,91,95.0,True,,0.06149626685959187,0.8656001846710795,0.018688893990215616,-0.012790248252013699,min,min,mean
natr_14_strength,92,96.0,True,,0.12222125718371546,0.39836346976837245,0.0,-0.02057249512899236,min,min,last
hnx__hnx_index__buy_order_vol,93,96.0,True,,0.02308114161503423,0.16815862348742966,0.49244572326144836,0.014752087308847727,max,mean,mean
drv_close_pos_63,94,96.66666666666667,True,,0.15040481343910464,0.0765718957607943,0.04158620951580002,0.0033066683670765692,slope,mean,sd
natr_14,95,97.0,True,,0.08285436931501794,0.35875214183207743,0.02043184961208869,0.011687866456233908,slope,sd,mean
drv_dist_from_high_63,96,97.66666666666667,True,,0.08564802509193674,0.09790507639536834,0.14755049697534667,0.008603552984188776,slope,min,mean
drv_ret_kurt_63,97,99.0,True,,0.15862259289853695,0.12102547757635813,0.01666725212381624,-0.0034020348200713,slope,slope,max
upcom__upcom_index__foreign_buy_volume,98,99.33333333333333,True,,0.06726537742113567,0.10221435991830129,0.26462866224510406,0.02815432268502253,sd,max,max
avgprice_10_strength,99,101.0,True,,0.11255595405405641,0.1194237990458281,0.03896111471386869,-0.013749296608875415,min,min,min
stoch_5_3_3_k_acceleration,100,101.33333333333333,True,,0.07096579904826739,0.17820368467966674,0.05500313748862741,-0.0044168885867465705,max,sd,mean
roc_10_hist_abs,101,102.0,True,,0.016237424715843385,0.18937967105789555,0.16943222797727303,0.0036705929410106616,mean,mean,min
stoch_5_3_3_k_abs,102,102.33333333333333,True,,0.06955721042267565,0.19937671882761865,0.04341866878969352,0.035612942412258014,sd,min,sd
stoch_rsi_14_5_3_kd_dist_abs,103,102.33333333333333,True,,0.10828753903338977,0.28237293057977425,0.006140430128238169,-0.022102709691638415,sd,sd,min
ht_sine_hist_10_abs,104,102.33333333333333,True,,0.19967063248999795,0.05192512254360319,0.018930443672389254,-0.014629954122041877,max,mean,min
stoch_5_3_3_d_slope,105,102.66666666666667,True,,0.14541802548043262,0.1372757674476036,0.012123110879923996,-0.017652191279294193,sd,max,last
drv_ret_1d,106,103.66666666666667,True,,0.07555063881616682,0.18468652434263225,0.040389738176217126,-0.0063814069447886606,slope,slope,max
roc_10_hist_slope,107,104.0,True,,0.07337090112118859,0.13893888972862353,0.06531608399421981,0.0021394210506158976,max,mean,sd
drv_dist_from_low_21,108,104.33333333333333,True,,0.05242310023919081,0.1443685373160035,0.0931254714172255,0.010782564942167679,min,last,sd
mfi_14_abs,109,104.66666666666667,True,,0.23641080165929576,0.07992485853591355,0.0,0.020541229206086576,mean,slope,last
drv_vol_ratio_10_63,110,105.0,True,,0.10562718722237313,0.1151759185754215,0.03925794796966675,0.039746278726155035,min,min,max
close_wma_50_100_dist,111,105.0,True,,0.17283135208318334,0.029028013283326933,0.040710616221950297,-0.07082389618273562,max,max,sd
adosc_3_10_hist_slope,112,105.66666666666667,True,,0.1566509500246425,0.15528043460866914,0.0,-0.03694114352700883,slope,slope,last
close_sma_50_slope,113,106.33333333333333,True,,0.131866859191576,0.10210170795515768,0.020703341862861054,-0.04418605458151259,mean,sd,max
cmo_14_strength,114,107.0,True,,0.07537189708566172,0.08627137019543243,0.11200938096785544,0.01072252639646588,mean,slope,sd
hose__vnindex__prop_buy_val,115,107.0,True,,0.2728844455941999,0.07002613704615972,0.0,-0.12676540620433346,mean,mean,last
di_14_ratio,116,107.33333333333333,True,,0.04970560179057052,0.26598062516467413,0.037054965612061334,-0.012707130841998315,min,last,slope
adosc_3_10_hist,117,108.33333333333333,True,,0.1279959452305652,0.18883120495193287,0.0,-0.06525507551495632,last,last,last
adx_14,118,108.33333333333333,True,,0.1226628764160017,0.15064473306897563,0.009559197430279727,0.06298008244480523,last,max,last
adosc_3_10_acceleration,119,109.66666666666667,True,,0.13530632682413954,0.15762852396544352,0.0,-0.021254812403410997,slope,slope,last
drv_rogers_satchell_5,120,110.0,True,,0.06071207318474681,0.40373348466464104,0.009417002634816525,-0.011278143070286989,min,slope,last
hose__vn100_index__foreign_net_volume,121,110.33333333333333,True,,0.1817418449481652,0.03332309576059895,0.020975741464196503,0.08818212814789388,last,sd,mean
close_kama_100_200_direction,122,112.0,True,,0.1837063396430842,0.03432835326597495,0.017990558110035238,-0.08902014692707873,last,slope,slope
willr_14_signal_slope,123,112.66666666666667,True,,0.06807773697723737,0.11205424232723328,0.05633746130311865,-0.009382116776005908,mean,max,max
cash_flow_hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_l,124,113.66666666666667,True,,0.19555128636799718,0.06463985822620205,0.0,-0.020253897862718626,slope,sd,last
mfi_14_strength,125,114.0,True,,0.19382398284431282,0.07015576006010926,0.0,0.0197811408416086,mean,min,last
ht_trendmode_signal_10_slope,126,115.66666666666667,True,,0.06752518021184109,0.22659407208114002,0.0170634402663257,0.02390782016446308,min,max,sd
drv_body_pct,127,116.0,True,,0.05937134835339547,0.09490647078899596,0.07034008406473373,-0.005388880996637482,slope,last,mean
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han,128,116.33333333333333,True,,0.20065249796478535,0.05399448680966792,0.0,0.05544307959931499,sd,slope,last
ht_dcperiod_signal_10_slope,129,116.66666666666667,True,,0.09178529327622495,0.048244286799525984,0.07452899756298624,0.0032491767742769168,max,max,last
drv_ret_skew_63,130,117.0,True,,0.10444305645846248,0.12667511800578024,0.015843766676617334,-0.02404552220079196,sd,mean,sd
prop_sell_vol,131,117.33333333333333,True,,0.35581359874353014,0.025052745578227304,0.0,-0.08682129932724053,mean,mean,last
ht_phasor_hist_10,132,117.33333333333333,True,,0.0260163087507941,0.6144036441933326,0.005379292626907816,0.0050654399344487715,mean,min,last
upcom__upcom_index__prop_sell_val,133,117.66666666666667,True,,0.617016631503399,0.01100194408067248,0.0,0.045556656421244235,mean,sd,last
drv_close_z_63,134,118.33333333333333,False,drv_close_pos_63,0.08260815295663308,0.05022162279548288,0.08740682967954043,-0.0001797960688699346,sd,max,mean
high,135,118.33333333333333,True,,0.03712723734132936,0.07663911862211022,0.14745405857258997,-0.02649208783756686,last,slope,sd
hnx__hnx30_index__prop_buy_vol,136,118.66666666666667,True,,1.0,0.0,0.0,0.10777037389637031,sd,last,last
hnx__hnx_index__prop_buy_vol,137,119.0,True,,0.7234431680168121,0.0,0.0,0.14329177510436195,min,last,last
mkt_xs_mean5,138,119.33333333333333,True,,0.08585326945220946,0.11248221193757552,0.02693152575274789,-0.006298829401617633,sd,mean,sd
prop_sell_val,139,119.33333333333333,False,prop_sell_vol,0.5210981007200933,0.004876932041706134,0.0,-0.08688534497747274,mean,slope,last
ht_sine_10_strength,140,119.66666666666667,True,,0.17728718087621434,0.06346988843141664,0.0,-0.016822958755837003,sd,min,last
hose__vn30index__prop_sell_val,141,119.66666666666667,True,,0.5579837590041427,0.0,0.0,0.09440240170697213,slope,last,last
cash_flow_hdkd_17_tang_giam_tien_gui_cua_khach_hang,142,120.0,True,,0.3460988065937149,0.012158305493891358,0.0,0.10729307957672761,sd,mean,last
hnx__hnx_index__prop_sell_vol,143,120.33333333333333,True,,0.5016150891409993,0.0,0.0,-0.052598947585020706,max,last,last
hose__vn30index__prop_sell_vol,144,120.66666666666667,True,,0.46624563164660243,0.0,0.0,0.012491569380476693,slope,last,last
cash_flow_hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_,145,121.0,True,,0.3683183858290263,0.0,0.0,0.04743989403187158,sd,last,last
prop_buy_val,146,121.33333333333333,True,,0.3599681705031573,0.0,0.0,-0.0912883549945429,mean,last,last
upcom__upcom_index__prop_sell_vol,147,121.66666666666667,True,,0.35469604180423575,0.0002832199105253236,0.0,0.07513002995182218,slope,last,last
hose__vn100_index__avg_vol_per_buy_order,148,122.0,True,,0.12147347632221499,0.04207504275117582,0.032691646373339045,0.06247270534822387,last,min,slope
drv_close_pos_21,149,122.33333333333333,False,close_bb_20_dist_middle,0.042581489172506044,0.0751824113250386,0.08365499990991293,0.01299160332226581,mean,min,sd
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,150,122.66666666666667,True,,0.25031882945533623,0.008131832755666438,0.0,0.014022804887723377,sd,mean,last
prop_buy_vol,151,122.66666666666667,False,prop_buy_val,0.33133702556129957,0.0,0.0,-0.09126934647489793,mean,last,last
hose__vnindex__foreign_net_volume,152,123.0,True,,0.1253943812107673,0.06952699687203592,0.012659614306014606,0.06414529420097208,last,slope,max
natr_14_signal_slope,153,123.33333333333333,True,,0.13473585260513815,0.09178609687564175,0.0,0.037169410022849604,min,min,last
drv_dist_from_low_63,154,123.66666666666667,True,,0.11803492595997231,0.0730676637423552,0.012254352657869144,-0.013960325651418198,slope,slope,last
drv_prop_net_value_ratio,155,124.33333333333333,True,,0.24785369568880214,0.0,0.0,0.011172664487976566,mean,last,last
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n,156,124.66666666666667,True,,0.19921063210302922,0.026678199350346547,0.0,0.021738250539551595,sd,slope,last
ht_phasor_phase_wrapped,157,124.66666666666667,True,,0.03940714646993744,0.1647283040580672,0.02770607908026789,-0.009087788019820327,max,slope,last
drv_upper_shadow,158,126.0,True,,0.11032239834738054,0.07303159008490165,0.016042670882303888,0.040799236552867935,sd,sd,sd
mkt_n_names,159,127.0,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.09946543194427751,0.11614721617382653,0.003978602599766969,0.0253960323658041,min,min,slope
close_dema_50_200_direction,160,128.33333333333334,True,,0.18597230141239307,0.016904222206160092,0.0,-0.07697380161355737,max,sd,last
drv_order_fill_ratio,161,128.33333333333334,True,,0.03366060091181005,0.06138580676427829,0.11003284738661644,0.008579444120715688,mean,slope,sd
hnx__hnx30_index__volume_matched,162,129.66666666666666,True,,0.09103375442689239,0.1288209791816079,0.0038380928839223203,-0.04276795317162094,max,sd,last
close_dema_100_200_direction,163,130.0,True,,0.19518217912787916,0.0,0.0,-0.07676593973630659,max,last,last
close_bb_20_pct_b_slope,164,131.33333333333334,True,,0.08276978703639057,0.05149998144172861,0.038853010375294116,0.00994152632631327,min,sd,max
drv_order_count_imb,165,131.66666666666666,True,,0.041692950046519295,0.26161841394012697,0.0007244546142598395,0.008821238658993194,slope,last,max
hose__vn30index__value_negotiated,166,131.66666666666666,True,,0.05683687727259219,0.1315696891172099,0.01724231794885869,-0.024501181228256567,mean,sd,sd
drv_gap_open_pct,167,132.33333333333334,True,,0.03974411886840605,0.07291780366602373,0.052614277886998816,0.018395642474559132,mean,slope,max
trix_15_direction,168,132.66666666666666,True,,0.17534831555065833,0.014129609288561341,0.0,0.032537014524963784,slope,sd,last
foreign_own,169,132.66666666666666,True,,0.11068299005976477,0.08893573360154919,0.0,-0.0021683614421695325,slope,slope,last
foreign_room_left,170,133.66666666666666,True,,0.08046333233748561,0.0287330090071919,0.05009521347949627,-0.03937031327683784,slope,min,mean
drv_volume_z_21,171,135.33333333333334,True,,0.08645534151749709,0.0977792179430484,0.004713297313244305,-0.0117811936829931,slope,slope,min
atr_14_hist_abs,172,135.66666666666666,True,,0.02362300914621271,0.0642876631367695,0.06548400865923498,-0.02073142233148266,last,slope,slope
tvc__vn07y__value_roll_min_21,173,136.33333333333334,True,,0.06737330879937359,0.08791676851332049,0.01786631589358053,-0.01298364883544559,slope,slope,slope
drv_log_order_size_ratio,174,138.0,True,,0.030742633061214244,0.07042361370730203,0.04933602030080215,0.006358636626267483,mean,min,sd
hose__vnindex__n_sell_orders,175,138.66666666666666,True,,0.043974555554338796,0.16423835144921786,0.0023427143443965417,-0.007381748723474746,slope,slope,last
hose__vn30index__foreign_sell_volume,176,140.66666666666666,True,,0.11677449951150946,0.05318116853132526,0.0,-0.060468204740250615,last,max,last
drv_realized_vol_63,177,141.0,True,,0.09626696937239655,0.06401852750372447,0.00429876772720007,-0.035228142696115045,min,max,last
foreign_room,178,141.66666666666666,True,,0.08223032295936458,0.10199856914099703,0.0,0.03949262173158828,sd,slope,last
foreign_net_volume,179,142.0,True,,0.09346826143158288,0.034005005401840704,0.017376605832267876,0.050526174744625285,last,slope,slope
hnx__hnx30_index__volume_negotiated,180,142.33333333333334,True,,0.05665073377959015,0.011061901083680955,0.05694519174845031,0.004993262234195302,sd,max,max
drv_avg_order_size,181,142.33333333333334,True,,0.026855383746040212,0.06158555745669309,0.04663373589021224,0.009647962341592911,sd,min,sd
foreign_sell_volume,182,142.66666666666666,False,foreign_sell_value,0.14748659422549254,0.008038832821678535,0.0,-0.07356944252164496,last,max,last
drv_order_count_imb_21,183,143.0,True,,0.07850461674328463,0.040479308666948786,0.026195794067196923,0.015928800910456866,max,max,last
mfi_14,184,143.0,True,,0.09136036268558939,0.07706275389933294,0.0,-0.0014802337875048156,sd,sd,last
upcom__upcom_index__prop_buy_val,185,144.0,True,,0.14579907725331984,0.0,0.0,0.07284957755253535,last,last,last
tvc__vn05y__value_roll_std_21,186,144.0,True,,0.03268120062367608,0.04724289305706579,0.04699816676299704,0.011086031307863637,min,max,sd
close_ema_50_200_dist_abs,187,144.66666666666666,True,,0.042899036979263665,0.139268299045706,0.00029851833541636943,-0.02895423573686709,last,sd,mean
ad_signal_10,188,146.66666666666666,True,,0.08423938226852631,0.07479297251170006,0.0,-0.04099165041041556,mean,max,last
pb,189,148.0,True,,0.0499642455786355,0.08678245522186209,0.008064661430562618,-0.017713229434423213,max,last,last
close_midpoint_14_dist,190,148.33333333333334,True,,0.03129429890245201,0.07286224585851418,0.026478887443033238,-0.015012587413099137,slope,min,last
bop,191,149.33333333333334,False,drv_body_pct,0.06270005056408605,0.038647958809916665,0.021220661305607492,-0.00840635230681801,slope,sd,max
mkt_hhi_turnover,192,150.33333333333334,True,,0.0017240748772957837,0.15645862030484892,0.0012535048035785857,-0.008618206360717473,min,min,min
drv_ret_log_1d,193,150.33333333333334,False,drv_ret_1d,0.07467367256424143,0.04586587237265139,0.01075145607081684,-0.0063814069447886606,slope,slope,mean
hose__vn100_index__avg_vol_per_sell_order,194,150.66666666666666,True,,0.11357891277803486,0.015348910102431076,0.0,0.0591050238163764,last,min,last
balance_sheet_xii_1_cac_khoan_phai_thu,195,150.66666666666666,True,,0.12283126318244525,0.0,0.0,0.014107422484551544,sd,last,last
hnx__hnx30_index__sell_order_vol,196,154.66666666666666,True,,0.016133344943217057,0.05592220181355009,0.029005405087307163,-0.011071258407053093,slope,min,slope
drv_dist_from_high_21,197,156.66666666666666,True,,0.020613176983367374,0.0944489137591431,0.005580918884285585,0.005894889483143351,slope,last,min
sell_order_vol,198,158.0,True,,0.016343918691656318,0.11330354771474016,0.0,-0.009876703225993076,max,min,last
close_roll_std_21,199,160.0,True,,0.032203653595613085,0.05509492922095063,0.013861724181242454,0.008509964835110736,min,max,sd
n_buy_orders,200,162.33333333333334,True,,0.04663028934389834,0.04259600212101507,0.0072472033835356735,-0.009224682215942184,slope,slope,min
stoch_rsi_14_5_3_d,201,163.0,True,,0.06550645077319481,0.039840594826784176,0.002725681092979375,-0.008468618909213606,min,min,last
drv_order_vol_imb_21,202,163.33333333333334,True,,0.08153296298333325,0.021669689202675615,0.0,0.03830888473628345,mean,mean,last
foreign_buy_volume,203,165.0,True,,0.0327865918678435,0.06345438759454443,0.0032960805436941364,-0.021015778847305808,slope,mean,mean
