outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
23,cash_flow_hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,63.333333333333336,0.0,0.1121551710823585,last,specialist,0.1267297523657137,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.2304604486422668,PARTIAL,0.1,0.9
24,volume_negotiated,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,65.66666666666667,0.215714171091837,-0.0045679539998403,slope,specialist,0.14190032126204732,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
25,trix_15,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,66.0,0.1401438591356398,0.0050498931568709,sd,specialist,0.1440854032026201,2,ppo_12_26_9_slope,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9898465171192444,,0.1,0.9
26,close_dema_200_dist_pct,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,67.0,0.0306857535202937,-0.050260827905652,max,specialist,0.15098066177481656,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9060212514757968,PARTIAL,0.1,0.9
27,adosc_3_10_strength,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,68.33333333333333,0.0,-0.0036878399587285,last,specialist,0.1605235196319862,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.4403778040141676,PARTIAL,0.1,0.9
28,adosc_3_10_hist_abs,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,68.66666666666667,0.0,-0.006574172848607,last,specialist,0.16303611385426953,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.4403778040141676,PARTIAL,0.1,0.9
29,close_dema_100_200_dist_pct,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,70.33333333333333,0.0018400421321759,-0.1019262343098054,slope,specialist,0.17585659462229833,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9060212514757968,PARTIAL,0.1,0.9
30,drv_order_vol_imb_5,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,70.66666666666667,0.0555170867721379,-0.0002816840525174,slope,specialist,0.17855919596984887,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9688311688311688,,0.1,0.9
31,vol_negotiated,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,71.0,0.2044802637642164,-0.0065434439437233,slope,specialist,0.18117679412977986,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
32,sar_002_02_slope,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,71.33333333333333,0.2063254907567548,-0.0259362147024769,slope,specialist,0.18387439528982336,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9995277449822904,,0.1,0.9
33,ht_dcperiod_signal_10,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,72.0,0.0199120673606687,0.0706567866097438,slope,specialist,0.18928209807867796,2,ultosc_7_14_28_hist_abs,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.992443919716647,,0.1,0.9
34,hose__vn30index__avg_vol_per_sell_order,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,73.0,0.0372545179252928,0.0306271856881542,mean,specialist,0.197779916746878,2,ultosc_7_14_28_hist_slope,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.8311688311688312,PARTIAL,0.1,0.9
35,ht_sine_signal_10,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,75.0,0.0127419887750364,-0.0091235923101281,sd,specialist,0.21512556720877032,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9851239669421488,,0.1,0.9
36,cci_14_signal,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,75.33333333333333,0.112588011384398,0.0276758930080325,mean,specialist,0.21792567221270798,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9938606847697756,,0.1,0.9
37,trix_15_hist_abs,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,75.66666666666667,0.1345173782909122,0.0003230820497481,sd,specialist,0.22080828031051164,2,drv_foreign_flow_ratio_21,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9865407319952776,,0.1,0.9
38,ht_sine_acceleration,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,76.33333333333333,0.0080790494180702,0.0251794726522809,last,specialist,0.22675850344387916,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9846517119244392,,0.1,0.9
39,sar_002_02_dist_abs,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,77.0,0.2975650988383447,-0.0096819056278061,min,specialist,0.23280873032738728,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9997638724911452,,0.1,0.9
40,plus_di_14,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,77.66666666666667,0.3291295565687057,-0.0221951116823437,min,specialist,0.23892895983599385,2,drv_order_count_imb_z21,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.996694214876033,,0.1,0.9
41,close_wma_7_14_direction,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,80.66666666666667,0.1852523387284827,0.0125611112025497,sd,specialist,0.2667300023750891,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
42,cci_14_abs,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,85.66666666666667,0.0395324215151489,0.0062134931006504,min,specialist,0.31634436291360923,2,drv_clv,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.996930342384888,,0.1,0.9
43,stoch_5_3_3_k,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,86.0,0.1876582435585562,-0.0057810191525651,last,specialist,0.31964198657449655,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9981109799291618,,0.1,0.9
44,tvc__vn02y__return_simple,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,90.0,0.1450559958438163,-0.0565120628268396,slope,specialist,0.36162606097728667,2,hnx__hnx_index__prop_buy_val,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.7645808736717827,PARTIAL,0.1,0.9
45,close_bb_20_dist_middle,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,93.0,0.0406229920818104,-0.0037051937709041,mean,specialist,0.3938547695538583,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9955135773317592,,0.1,0.9
46,close_dema_50_100_dist_abs,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,94.0,0.0537371890201764,-0.0230971286289507,sd,specialist,0.4049001837568909,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9532467532467532,,0.1,0.9
47,tvc__vn05y__value_roll_std_5,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,95.0,0.0186888939902156,-0.0127902482520136,mean,specialist,0.41575059064714925,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.766469893742621,PARTIAL,0.1,0.9
48,hnx__hnx_index__buy_order_vol,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,96.0,0.4924457232614483,0.0147520873088477,mean,specialist,0.42714351788192056,2,natr_14_strength,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9813459268004724,,0.1,0.9
49,natr_14,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,97.0,0.0204318496120886,0.0116878664562339,mean,specialist,0.4382264334912559,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.996694214876033,,0.1,0.9
50,drv_dist_from_high_63,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,97.66666666666669,0.1475504969753466,0.0086035529841887,mean,specialist,0.4458692200957536,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9853600944510036,,0.1,0.9
51,upcom__upcom_index__foreign_buy_volume,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,99.33333333333331,0.264628662245104,0.0281543226850225,max,specialist,0.4646399239971499,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.8451003541912633,PARTIAL,0.1,0.9
52,roc_10_hist_abs,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,102.0,0.169432227977273,0.0036705929410106,min,specialist,0.4945760466017476,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9955135773317592,,0.1,0.9
53,hose__vnindex__prop_buy_val,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,107.0,0.0,-0.1267654062043334,last,specialist,0.550653149493106,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.2132231404958677,PARTIAL,0.1,0.9
54,drv_rogers_satchell_5,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,110.0,0.0094170026348165,-0.0112781430702869,last,specialist,0.583751890695901,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.9990554899645808,,0.1,0.9
55,ht_phasor_hist_10,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,117.33333333333331,0.0053792926269078,0.0050654399344487,last,specialist,0.6642049076840382,2,prop_sell_vol,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.992443919716647,,0.1,0.9
56,upcom__upcom_index__prop_sell_val,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,117.66666666666669,0.0,0.0455566564212442,last,specialist,0.6676925384701926,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.0420306965761511,PARTIAL,0.1,0.9
57,high,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,118.33333333333331,0.1474540585725899,-0.0264920878375668,sd,specialist,0.6748153055739591,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
58,hnx__hnx30_index__prop_buy_vol,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,118.66666666666669,0.0,0.1077703738963703,last,specialist,0.6784254409540358,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.0134592680047225,PARTIAL,0.1,0.9
59,hnx__hnx_index__prop_buy_vol,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,119.0,0.0,0.1432917751043619,last,specialist,0.6819480730527395,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.0417945690672963,PARTIAL,0.1,0.9
60,hose__vn30index__prop_sell_val,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,119.66666666666669,0.0,0.0944024017069721,last,specialist,0.6892583471880196,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.0146399055489964,PARTIAL,0.1,0.9
61,cash_flow_hdkd_17_tang_giam_tien_gui_cua_khach_hang,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,120.0,0.0,0.1072930795767276,last,specialist,0.6928359813493006,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.1553719008264462,PARTIAL,0.1,0.9
62,hnx__hnx_index__prop_sell_vol,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,120.33333333333331,0.0,-0.0525989475850207,last,specialist,0.6963411127917297,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.0417945690672963,PARTIAL,0.1,0.9
63,hose__vn30index__prop_sell_vol,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,120.66666666666669,0.0,0.0124915693804766,last,specialist,0.6997262397339901,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.0146399055489964,PARTIAL,0.1,0.9
64,cash_flow_hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,121.0,0.0,0.0474398940318715,last,specialist,0.7034763803642636,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.1305785123966942,PARTIAL,0.1,0.9
65,prop_buy_val,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,121.33333333333331,0.0,-0.0912883549945429,last,specialist,0.7070765153693264,1,,prop_buy_vol,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.2011806375442739,PARTIAL,0.1,0.9
66,upcom__upcom_index__prop_sell_vol,unified_schema_vcb,pool__shortlist__return_5day__d20_h5,date,121.66666666666669,0.0,0.0751300299518221,last,specialist,0.7106141480305511,1,,,79,2026-08-17_011642__vcb__shortlist__return_5day__d20_h5__return_5day,return_5day,5,20,cleared_p95_not_a_pass,metadata,0.0420306965761511,PARTIAL,0.1,0.9
