channel,coverage
hnx__hnx30_index__prop_buy_vol,0.01345926800472255
hnx__hnx30_index__sell_order_vol,0.6750885478158205
hnx__hnx30_index__volume_matched,0.8056670602125148
hnx__hnx30_index__volume_negotiated,0.8056670602125148
hnx__hnx_index__avg_vol_per_sell_order,0.9813459268004723
hnx__hnx_index__buy_order_vol,0.9813459268004723
hnx__hnx_index__prop_buy_val,0.04179456906729634
hnx__hnx_index__prop_buy_vol,0.04179456906729634
hnx__hnx_index__prop_sell_vol,0.04179456906729634
hose__vn100_index__avg_vol_per_buy_order,0.7216056670602126
hose__vn100_index__avg_vol_per_sell_order,0.7216056670602126
hose__vn100_index__foreign_net_volume,0.5886658795749705
hose__vn30index__avg_vol_per_sell_order,0.8311688311688312
hose__vn30index__foreign_net_value,0.7090909090909091
hose__vn30index__foreign_sell_volume,0.7090909090909091
hose__vn30index__n_sell_orders,0.8311688311688312
hose__vn30index__prop_sell_val,0.014639905548996458
hose__vn30index__prop_sell_vol,0.014639905548996458
hose__vn30index__value_negotiated,0.8422668240850059
hose__vnindex__avg_vol_per_sell_order,0.99456906729634
hose__vnindex__foreign_net_value,0.8635182998819363
hose__vnindex__foreign_net_volume,0.8635182998819363
hose__vnindex__n_sell_orders,0.99456906729634
hose__vnindex__prop_buy_val,0.21322314049586777
upcom__upcom_index__avg_vol_per_buy_order,0.9787485242030697
upcom__upcom_index__foreign_buy_volume,0.8451003541912633
upcom__upcom_index__prop_buy_val,0.04203069657615112
upcom__upcom_index__prop_sell_val,0.04203069657615112
upcom__upcom_index__prop_sell_vol,0.04203069657615112
upcom__upcom_index__volume_negotiated,0.9851239669421488
ad_signal_10,1.0
adosc_3_10_acceleration,0.44037780401416765
adosc_3_10_hist,0.44037780401416765
adosc_3_10_hist_abs,0.44037780401416765
adosc_3_10_hist_slope,0.4401416765053129
adosc_3_10_strength,0.44037780401416765
adx_14,0.9936245572609209
aroon_down_25_slope,0.9938606847697756
atr_14_hist_abs,0.996694214876033
atr_14_signal_slope,0.9964580873671782
avgprice_10_strength,0.9997638724911452
bop,1.0
bop_abs,1.0
bop_hist_14_slope,0.996694214876033
bop_signal_14_slope,0.996694214876033
cci_14,0.9969303423848879
cci_14_abs,0.9969303423848879
cci_14_signal,0.9938606847697756
close_bb_20_dist_middle,0.9955135773317592
close_bb_20_pct_b_slope,0.9952774498229043
close_dema_100_200_direction,1.0
close_dema_100_200_dist_pct,0.9060212514757969
close_dema_200_dist_pct,0.9060212514757969
close_dema_50_100_dist,0.9532467532467532
close_dema_50_100_dist_abs,0.9532467532467532
close_dema_50_200_direction,1.0
close_dema_50_200_dist,0.9060212514757969
close_ema_200_slope,0.9527744982290437
close_ema_50_200_dist,0.9530106257378985
close_ema_50_200_dist_abs,0.9530106257378985
close_kama_100_200_direction,1.0
close_kama_200_dist,0.9527744982290437
close_kama_50_100_direction,1.0
close_kama_50_100_dist,0.9763872491145218
close_kama_50_200_dist,0.9527744982290437
close_midpoint_14_dist,0.9969303423848879
close_midpoint_50_slope,0.9881936245572609
close_roll_std_21,0.9952774498229043
close_sma_200_slope,0.9527744982290437
close_sma_50_100_dist,0.9766233766233766
close_sma_50_slope,0.9881936245572609
close_tema_30_dist,0.979456906729634
close_tema_30_dist_abs,0.979456906729634
close_wma_50_100_dist,0.9766233766233766
close_wma_7_14_direction,1.0
cmo_14_strength,0.9936245572609209
di_14_ratio,0.996694214876033
foreign_room,1.0
ht_dcperiod_10_strength,0.9922077922077922
ht_dcperiod_hist_10_abs,0.992443919716647
ht_dcperiod_signal_10,0.992443919716647
ht_dcperiod_signal_10_slope,0.9922077922077922
ht_dcphase,0.9851239669421488
ht_leadsine,0.9851239669421488
ht_phasor_hist_10,0.992443919716647
ht_phasor_phase_wrapped,0.992443919716647
ht_sine,0.9851239669421488
ht_sine_10_strength,0.9848878394332939
ht_sine_acceleration,0.9846517119244392
ht_sine_hist_10_abs,0.9851239669421488
ht_sine_hist_10_slope,0.9848878394332939
ht_sine_signal_10,0.9851239669421488
ht_sine_signal_10_slope,0.9848878394332939
ht_sine_slope,0.9848878394332939
ht_trendmode_signal_10_slope,0.9997638724911452
macd_12_26_9_hist_acceleration,0.9917355371900827
mfi_14,0.4396694214876033
mfi_14_abs,0.4396694214876033
mfi_14_signal,0.43659976387249116
mfi_14_strength,0.43659976387249116
midprice_100_slope,0.9763872491145218
midprice_50_slope,0.9881936245572609
natr_14,0.996694214876033
natr_14_signal_slope,0.9964580873671782
natr_14_strength,0.9964580873671782
plus_di_14,0.996694214876033
plus_di_14_slope,0.9964580873671782
ppo_12_26_9_slope,0.9938606847697756
roc_10_hist_abs,0.9955135773317592
roc_10_hist_slope,0.9952774498229043
sar_002_02_004_02_dist_abs,0.9997638724911452
sar_002_02_dist_abs,0.9997638724911452
sar_002_02_slope,0.9995277449822905
stoch_5_3_3_d_slope,0.9978748524203069
stoch_5_3_3_k,0.9981109799291618
stoch_5_3_3_k_abs,0.9981109799291618
stoch_5_3_3_k_acceleration,0.9976387249114522
stoch_5_3_3_kd_dist,0.9981109799291618
stoch_5_3_3_kd_dist_abs,0.9981109799291618
stoch_rsi_14_5_3_d,0.9952774498229043
stoch_rsi_14_5_3_kd_dist_abs,0.9952774498229043
trix_15,0.9898465171192444
trix_15_acceleration,0.9893742621015348
trix_15_direction,1.0
trix_15_hist_abs,0.9865407319952775
ultosc_7_14_28_hist_abs,0.9919716646989374
ultosc_7_14_28_hist_slope,0.9917355371900827
ultosc_7_14_28_strength,0.9919716646989374
vol_negotiated,1.0
willr_14_signal_slope,0.9936245572609209
