channel,drv_dist_from_low_63,drv_order_vol_imb_5,drv_ret_skew_63,drv_realized_vol_63,drv_foreign_flow_ratio_5,drv_foreign_participation,drv_amihud_63,drv_close_vs_vwap,drv_close_pos_252,drv_close_z_63,drv_ret_kurt_63,drv_foreign_flow_ratio_21,drv_order_count_imb_21,drv_realized_vol_10,drv_foreign_own_chg_5,drv_dist_from_high_63,drv_order_vol_imb_21,drv_dist_from_low_21,drv_order_vol_imb,drv_foreign_own_chg_21,drv_close_pos_63,foreign_net_value,drv_dist_from_high_252,drv_log_order_size_ratio,foreign_sell_volume,drv_vol_ratio_10_63,drv_close_pos_21,drv_avg_order_size,drv_gap_open_pct,drv_ret_1d,value_negotiated,volume_negotiated,drv_garman_klass_21,drv_ret_log_1d,drv_value_z_21,drv_close_z_21,drv_downside_vol_21,prop_sell_val,drv_rogers_satchell_5,drv_order_count_imb_z21,n_buy_orders,drv_parkinson_5,avg_vol_per_sell_order,foreign_sell_value,drv_amihud_21,drv_range_hl_pct,foreign_room_left,drv_body_pct,foreign_net_volume,drv_lower_shadow,sell_order_vol,drv_foreign_net_value_ratio,drv_order_count_imb,avg_vol_per_buy_order,drv_clv,foreign_own,drv_volume_z_21,drv_order_count_imb_5,drv_order_fill_ratio,drv_negotiated_value_share,foreign_buy_volume,drv_upper_shadow,prop_buy_val,drv_garman_klass_5,n_sell_orders,prop_buy_vol,prop_sell_vol,close_adjust,buy_order_vol,open,drv_parkinson_21,drv_rogers_satchell_21,low,drv_prop_net_value_ratio,drv_volume_pos_63,drv_intraday_pct,foreign_buy_value,drv_prop_participation,value_matched,close_raw,drv_dist_from_high_21,high,volume_matched,drv_vwap_raw
drv_ret_kurt_63,-0.13023986477625538,0.060298072907045704,0.15902673947118737,-0.23367023383650665,-0.10033839509196057,-0.07780081377091162,-0.3383653484305398,-0.02239725721768668,-0.03390825332440287,-0.01604776267981935,1.0,-0.13186731695053544,0.24834475117071106,-0.18429328314879184,-0.11655047640943529,0.027565495862397867,0.09262508335100976,-0.12572308339244406,0.04432411523622837,-0.12347734384722432,-0.03380663772490485,-0.11131573575248509,0.05105404698739502,-0.1355800325808054,0.12524750679983981,-0.04551181878220609,-0.05665968825452295,-0.053540211938319454,0.02978295614258393,-0.018029689582950422,0.11580129127054146,0.10803377158793347,-0.11481309158227618,-0.018029689582950422,0.0014482386740351026,-0.058362436946581414,-0.122103098208709,0.03424865458092167,-0.056482659126384255,0.030098724617872368,0.2730165565785705,-0.09543780954647464,0.02196293105565335,0.14035988184707857,-0.3170755349023908,-0.06554913114616144,0.16441566991932893,-0.024150163899337624,-0.10678511638450258,0.020196658213533617,0.25766578448115457,-0.0877615583365592,0.14919654455806852,-0.09649089673716672,-0.03830956369672979,0.06521685483602592,0.007718028723735522,0.18939540062208965,0.005490315743074121,0.04966407651730995,0.03984481544185036,0.0706016823616375,0.07088389439422772,-0.06653911494976499,0.2432696445585387,0.17856095369777367,0.16311608641323502,0.3219800576516446,0.25933156123794815,0.11852837778144006,-0.15278663675343906,-0.10131556350216428,0.11905583481190515,0.01369580764446831,-0.041768492528133555,-0.02415752941819469,0.06005701280267436,-0.39033205267349225,0.2589966970912868,0.11772104991516968,0.03012748184236735,0.11787501022512652,0.2556321345148733,0.11800818815053898
drv_foreign_flow_ratio_21,0.43432727254776016,-0.2744467616348672,0.07445144967652084,0.10768272249894789,0.6286241428316437,0.14924983376398585,0.37546939381027306,0.09516985302400295,0.20604763992609873,0.4272444296291835,-0.13186731695053544,1.0,-0.6260871495907152,0.16719608012351897,0.4574471410386696,0.3355111487644499,-0.3953966326432446,0.43176279131789097,-0.1605411730127041,0.5929790824722008,0.43537645904838973,0.3403805934448937,0.10788840238146459,0.18664258233328074,-0.3135875133486411,0.07829934312666607,0.3704031323834226,0.2216490890469846,-0.0753726010209858,0.06263204454509558,-0.16695730718004173,-0.143326981181568,0.13764524798230096,0.06263204454509558,-0.030905841579385362,0.3371074742449538,0.02197906256908281,0.001953262825409759,0.13601078124223848,0.05568423833898171,-0.40979842334187305,0.1958232385268426,0.10686350693767947,-0.35748352822676954,0.3853285241265277,0.1541941760767753,-0.32437672262372436,0.0950154048696636,0.34734777418727264,0.021941066580164557,-0.32786031002893085,0.39207395964480984,-0.26838736323760914,0.24637445376585793,0.13430906742460647,-0.15017873170612794,-0.06770836458622213,-0.40727813528125356,0.01592909473270231,-0.08429355155887774,0.011292302116749052,-0.10710115019237221,0.11427814294796936,0.16300325456405146,-0.3347121108241304,0.06688190681935755,-0.04420608835113507,-0.34580653830780617,-0.35455469808877155,-0.2726221063965279,0.17225589202164973,0.10922923978550705,-0.2740256908048365,0.0861495042256728,-0.09499642913716001,0.09501098675630931,-0.09159546543170867,0.23934599830507988,-0.3621278518301938,-0.26884732245599413,0.2617794453125628,-0.2695043756605129,-0.321683316107953,-0.27055526927436013
drv_order_count_imb_21,-0.2546695888091469,0.4054991234095046,-0.024880848983679853,0.006644281386286319,-0.4131111106056554,-0.1613988168478851,-0.45151824503318294,-0.013949440622333817,-0.06894380726945189,-0.3433389612146544,0.24834475117071106,-0.6260871495907152,1.0,-0.04639889232700026,-0.3134501035509034,-0.3594422862507219,0.5450164362821475,-0.28371453821604703,0.2449404235194199,-0.3751410926854322,-0.35387283092398214,-0.21184553488503005,-0.031251382100219625,-0.28572735832566587,0.2867679885367979,-0.042786462203483644,-0.3296584513961379,-0.29151019781467896,0.04041498927492725,-0.023012755261759416,0.20427512510776757,0.18627655936841397,0.06031654959520163,-0.023012755261759416,-0.052260666136215765,-0.3213334220052627,0.11401547743489854,0.024805977625962213,-0.012688552166555078,-0.07985347743712763,0.5210373922611312,-0.05943058648522416,-0.12917811589228045,0.34006537208269194,-0.41745692339157026,-0.043468021817990136,0.3698313989394311,-0.03713072754827658,-0.22222482048347408,0.04211553525630228,0.35209282851851015,-0.2622082021475816,0.40975902731447195,-0.34771470161684026,-0.04447517447879962,0.14023445837885493,-0.022213695227110586,0.6448051786895194,0.04044254098607829,0.12953663077462124,0.08148780445259375,0.0726252196859241,-0.04717623430203857,-0.022326215078318723,0.4015336684509702,0.038431874729170395,0.11953128775843473,0.4023493239087328,0.39953790639673553,0.2796006929524031,0.01514725023061266,0.07736047158762019,0.2793784162928921,-0.05797174431851553,-0.006099882832727477,-0.03713129993754514,0.17592776023885603,-0.258790053686386,0.4127757013177628,0.27820497965392266,-0.3049821435266025,0.27834434706820677,0.3690614528212404,0.27820139180825476
drv_realized_vol_10,0.3423539904028454,0.16935355123492388,-0.15809907962173556,0.5636808401789565,0.11751042331251633,-0.023207111020723245,0.28997203082045203,0.025698261743943147,0.027965531479979634,0.06259245503553686,-0.18429328314879184,0.16719608012351897,-0.04639889232700026,1.0,0.10230366843327039,-0.22370048723125327,0.11397598582011881,0.4602886801904169,0.078573430219251,0.13399294979327298,0.06142240883671775,0.10428736141661198,-0.14075637166700708,0.04032890351074554,-0.04294857444863598,0.733666338854881,0.10602446790358006,0.15450254806519884,-0.031980990253583995,0.015623266001966155,-0.13883424839417094,-0.1219471894539099,0.6757142273444167,0.015623266001966155,0.07286040428327552,0.09575586305737728,0.6446709657959669,0.1275222870578379,0.626341798332,0.043456204725018745,-0.059420067095027174,0.7671029114396629,0.13229746688806573,-0.10302999986984374,0.34646000993009374,0.5396164855917621,-0.2667027611119039,0.02853556950824059,0.09322673350561615,-0.017341455810688536,-0.028436745831292323,0.0940677369264044,0.008263304327541231,0.14772408102925416,0.07364208123590726,-0.0412461155400508,0.07078233326553843,0.01136928770643547,0.07946523269735298,-0.12073319299652682,0.0750836257355858,-0.09237707381670389,0.16746672273667138,0.7058565783858637,-0.07202161272597633,0.1922208648934218,0.156008368375236,-0.2867837452959231,-0.0023988559006794777,-0.1865966091563589,0.7352449959314675,0.6249745344319346,-0.19387343320976172,-0.0011298725585931785,0.13201768826275612,0.028531972685208847,-0.003767194183579694,-0.16361994652252038,-0.07939420299669829,-0.1847604375227442,-0.30053026265528066,-0.17843770520214206,-0.008810270896794673,-0.18568471672718456
drv_foreign_own_chg_5,0.21847547741134993,-0.198780867811655,0.021888220119024224,0.032725961871076514,0.6331786671149394,0.1091964292725937,0.2370236582099375,0.08848619858562548,0.08297773068843715,0.2343928963726023,-0.11655047640943529,0.4574471410386696,-0.3134501035509034,0.10230366843327039,1.0,0.21359084174155848,-0.1555635456641056,0.29985228541813763,-0.10970125701784741,0.48986045447544463,0.24806762502859497,0.3636991115453048,0.01618485650540797,0.19048548655371053,-0.23449167148622288,0.07200209764547016,0.3175757498031961,0.1920707236793188,-0.05486733086934944,0.06615817624694134,-0.07744693312684875,-0.06300027839406544,0.07552692894118415,0.06615817624694134,0.049529122062401676,0.3159801164349373,0.007341326502175601,-0.010320860543497016,0.09436492841451291,-0.07390857318382561,-0.25497248413225704,0.12761057681905885,0.07941468277274609,-0.26228250400356456,0.22909273447138778,0.10037003080789222,-0.20664397076895186,0.09139529315591471,0.3723651717229343,0.03685768580099921,-0.14614270500817858,0.3841455244518928,-0.2436330341450072,0.22740930929826886,0.12446846069753495,0.018028985951473318,0.022194900906809964,-0.41993781584622747,0.042641960112872385,-0.02684574537896098,0.12627308570430623,-0.07842371884776883,0.07788938291363263,0.11575989574123217,-0.1752401545882472,0.02286761749457848,-0.059407238653960116,-0.23498721641881798,-0.17513284405983684,-0.17272024135592776,0.08785651062767823,0.06340098704572832,-0.17327839805465683,0.0466760431945148,0.03431450988271914,0.0913927903915533,0.03934112838603291,0.1857063561513032,-0.19563713232267216,-0.16873652578471468,0.264025449066706,-0.169952847246111,-0.15106636472291343,-0.17016232541910234
drv_dist_from_high_63,0.4835545413464586,-0.1727279380847458,0.23731178046802223,-0.4305216546610027,0.2795959606325769,0.0731716151594821,-0.1606918681093271,0.1633609163228047,0.6477251821785733,0.8368161424350661,0.027565495862397867,0.3355111487644499,-0.3594422862507219,-0.22370048723125327,0.21359084174155848,1.0,-0.23862994537218263,0.38431437364634363,-0.0943094501809756,0.242561031496934,0.8623288722177276,0.1705287407547598,0.7143055612412563,0.205464818798995,-0.02464280050688868,0.06943298719710185,0.637967975780154,-0.012988707728741607,0.037570981860904254,0.21939617132623537,0.13549486856614637,0.11945505446458668,-0.251329762727359,0.21939617132623537,0.14709348072625958,0.6417026718133685,-0.42826064274790027,-0.0023362552933339415,-0.15000851840714405,-0.06554844701024325,0.037875183632611886,-0.14916604146871906,-0.12486753934736541,0.0054371804280041935,-0.2197598601848571,-0.10511925463401624,0.001801558231329917,0.21735132150447445,0.17870404087378067,0.06798280931189984,0.11834869452492588,0.20141644383897953,-0.25039358438423004,0.05599715663340267,0.1976244689236873,0.08291965684839368,0.09793080476710458,-0.31655253870815714,0.12389964047805115,0.11893231470512845,0.13205835146535239,-0.017887879845799228,0.03494914391428194,-0.14989281318444364,0.13888833597120115,-0.08948042876355548,-0.1372628914781365,0.2676286351826161,0.0808071753417476,0.2675857911159824,-0.253024876399978,-0.2532336951945713,0.27225673014335244,0.03692168975190878,0.18310162055785645,0.21734868367860977,0.14989608350246944,0.3192199443028626,0.16914201457696748,0.2766045188933011,0.7423562682697121,0.2712121189554057,0.12131145406751236,0.273557772246878
drv_order_vol_imb_21,-0.05812134636443568,0.6183467285858765,-0.10969977426563088,0.11885059754111982,-0.25727901628930505,-0.030464178146990508,-0.3213051305059728,0.02048436931438995,0.06931216728300046,-0.12652860368729776,0.09262508335100976,-0.3953966326432446,0.5450164362821475,0.11397598582011881,-0.1555635456641056,-0.23862994537218263,1.0,0.01714735408953311,0.34916829296038193,-0.1718907562305931,-0.1627947942944347,-0.11108030766769092,0.0864023101782454,0.03246731676543071,0.20241879934793425,0.07005348864871493,-0.054656901856397946,-0.19443235830612451,0.04646476354832149,0.06425272944451113,0.17990373855938366,0.1606062500951859,0.23079184680213385,0.06425272944451113,-0.040213292702874756,-0.043211410093037174,0.26522016243536917,-0.02701181204147444,0.13150251196110493,-0.10966402484092132,0.3425956067210709,0.09363944561224954,-0.1900352434985287,0.2623979342473991,-0.2888519415435683,0.06218307943481047,0.1253650969126426,0.046293503936454344,-0.1150960825335694,0.01627757317256782,0.2279336850198777,-0.14578682471649165,0.17518520732596699,-0.1452287415695757,0.017991727171451352,0.2472748810653779,-0.035854891319780306,0.3087556968318885,0.07536126569666943,0.13144726002432267,0.11675268433397398,0.07017533297879928,-0.04217910797147542,0.12251955401794565,0.30962329717971554,-0.016127871234585464,-0.0038813428613753854,0.31779442399333546,0.3125253813734644,0.29899305744711985,0.19772323073565404,0.2368424349562371,0.29928257316608864,-0.026944129841442236,0.05651304207721853,0.046300658765227376,0.2048563321231522,-0.1818939547955101,0.3297247473549701,0.30050080121890194,-0.1492161824972851,0.3008254796962183,0.27101080857990395,0.2999798998811421
drv_dist_from_low_21,0.7167517841087415,-0.02031514483487319,-0.0632218035449755,0.29506868609812914,0.39012536594036507,0.0014461959590310767,0.1589463877276726,0.2320643936771191,0.3987804421672148,0.6213967682007672,-0.12572308339244406,0.43176279131789097,-0.28371453821604703,0.4602886801904169,0.29985228541813763,0.38431437364634363,0.01714735408953311,1.0,-0.028852899012409203,0.3117781476469693,0.6306012331369906,0.28338149445312966,0.28466014820326374,0.30690977582233603,-0.12747078427503364,0.3257530559547615,0.8063939663462223,0.13125843019462136,0.0599512685260455,0.29959781959801673,-0.025668167078303553,-0.02055961000180296,0.4959397753508517,0.29959781959801673,0.14773742035342596,0.7663421389561668,0.2576152285186954,-0.029815922155664556,0.43375030434917317,-0.15915581471122212,-0.03479127479215971,0.47179615367538663,-0.026206841071888202,-0.140041275181876,0.15468540543678994,0.3328244436242111,-0.2620961146201239,0.2868353355905628,0.2916773898652226,0.09615648960691618,0.08451990978856093,0.30420874566186457,-0.303530697499815,0.22214611222471148,0.2969828167405848,0.055117372336306286,0.09238064797199785,-0.3399776461925236,0.13096280754832054,-0.0214474348093918,0.17630164433662635,-0.07141834619571695,0.05992158591675752,0.4631240166085499,0.08920560655233598,0.04169774889953415,-0.03702587103631423,-0.05959338854671552,0.06707035932406728,-0.005438605757581066,0.5247525199311202,0.46330378773261294,-0.0052978854234910075,0.05843181591740526,0.20571553006180812,0.28682910919655485,0.10754985888292422,-0.12109399668180414,0.056297637410955455,0.007011684031432773,0.41218828310126177,0.004266048467730063,0.09388947584545013,0.0021232859912488824
drv_order_vol_imb,-0.04538780316826786,0.5662206804112102,0.000718206610006952,0.008438519397872452,-0.24424579138096653,0.015230105035285251,-0.16440422476322192,0.37673556226616217,0.04466654355035694,-0.06553385583485072,0.04432411523622837,-0.1605411730127041,0.2449404235194199,0.078573430219251,-0.10970125701784741,-0.0943094501809756,0.34916829296038193,-0.028852899012409203,1.0,-0.07214643915673864,-0.07793622566202518,-0.1452126942156214,0.04910802254390195,0.1552998235863125,0.2207081546136937,0.08785748126809155,-0.09291486474632568,-0.04611114285767039,-0.08826895470056934,0.28602136057216954,0.07415663451784034,0.06440972264194206,0.1123572095906674,0.28602136057216954,0.13282181740042437,-0.10261231441772678,0.10039220540850044,0.12462212196893646,0.12470859553615106,0.3020481403508909,0.2701947585149536,0.12898783337814443,-0.11502897890678773,0.21770158271018186,-0.1434454488351072,0.17260828035031034,0.07417282786415712,0.35386176007676096,-0.15239486706846467,0.09318854798267404,0.07266007038795538,-0.196199728979039,0.40914139670772287,0.043803334253745614,0.34609553358929596,0.08813252268618552,0.14930787040867086,0.3621206725689389,0.1711216899792629,0.037099474818613525,0.08741798198028232,-0.04838800008706871,-0.006450147695402517,0.13474564691291552,0.11989449057369055,-0.0001238264493354701,0.12109085531191564,0.14884443080683193,0.3410473450823023,0.12719925460726378,0.09576378116749747,0.11570283092553207,0.12993016150158423,-0.10302386992540093,0.1539366381552347,0.35386920429867813,0.11587740405405528,0.013785052188496058,0.21486470579188183,0.1411913576860335,-0.12971404058068378,0.13619779132667703,0.21555888562268677,0.13341910679663305
drv_foreign_own_chg_21,0.28083568905369105,-0.11244863623751256,0.029129169917635582,0.023036524917635883,0.3259810260768391,0.12681298014040845,0.21970098010180064,0.07814303377386271,0.11248677185138353,0.2813404892975019,-0.12347734384722432,0.5929790824722008,-0.3751410926854322,0.13399294979327298,0.48986045447544463,0.242561031496934,-0.1718907562305931,0.3117781476469693,-0.07214643915673864,1.0,0.27897151346335436,0.1752705545501533,0.026808507476331046,0.11568971274890118,-0.152358486782241,0.11561232029107366,0.24708887217954087,0.13163719003623056,-0.04709898155844939,0.034621173597047826,-0.10806799685361451,-0.1018473901810641,0.1281614064850227,0.034621173597047826,-0.000948817146512147,0.2189234501530014,0.00481110710250372,0.03143943931692818,0.10611075522309177,0.05536385677764775,-0.2501700675360335,0.13783323789100668,0.05770561248364695,-0.18491435094996556,0.22247473516495472,0.10288652212467804,-0.24935290635722424,0.04553861403250379,0.1728954369737412,0.04863860424364213,-0.19920436741486391,0.18581419462720572,-0.15205403119071545,0.15198169407542236,0.10645413524195045,0.1606843518504963,-0.029159368817072213,-0.233708086750123,0.03985769906093097,-0.05753590978574106,-0.0022408754893773245,-0.10728873056746945,0.07952827548210996,0.12071330568652532,-0.21442492935230975,0.006559504523701774,-0.026805434378022467,-0.2156318751383183,-0.21463109950201523,-0.12112620641144427,0.1406238416691662,0.11249665935955255,-0.12320386750687787,0.01926944113454208,-0.004742781808617196,0.045533912797129476,-0.04702847249912945,0.2743906189666314,-0.20716836169047712,-0.11911917184609842,0.16332826463636543,-0.11943359488815895,-0.18912225564361232,-0.12052591990092236
drv_close_pos_63,0.8164400336861755,-0.12651696967226223,0.16577769808925777,-0.06157748500786776,0.34753060210509734,0.04766943928026517,-0.017492606086390534,0.17157645929322793,0.7062094374827048,0.9557193005501827,-0.03380663772490485,0.43537645904838973,-0.35387283092398214,0.06142240883671775,0.24806762502859497,0.8623288722177276,-0.1627947942944347,0.6306012331369906,-0.07793622566202518,0.27897151346335436,1.0,0.21669460258034656,0.6657040710453282,0.22640228133389628,-0.060936380320430895,0.12190860581328741,0.7395242081605489,0.07596791560912317,0.05306617258891324,0.24633331739062064,0.06527265987830314,0.060369547004048854,0.07224840601429065,0.24633331739062064,0.14523760994813756,0.730464041083466,-0.16041435211806662,0.015986910194872368,0.10527535637128586,-0.08015808979528129,0.010483803065882947,0.11819398314222725,-0.04370938264732274,-0.05061281277034426,-0.08233573901248994,0.09188122566222881,-0.14191175669813788,0.23937922058985442,0.22799992277152534,0.06693549054007092,0.11233662947947412,0.2562345206849805,-0.25948795510708755,0.13927912175164658,0.22623281691588312,0.04713030832341646,0.09056784239089015,-0.317596503558211,0.1547503316725592,0.05516468755160278,0.17222128455429042,-0.0222224832829732,0.07499441971141454,0.11519523903590036,0.11319797568158667,-0.0049411254551951335,-0.06357964638164648,0.15064367191079586,0.08165636944922207,0.16599806748569765,0.08641089169603232,0.05776109879238186,0.1688542727930463,0.05126243432699166,0.19559365488686561,0.23937352742065582,0.14563469429588574,0.10196687989062743,0.1368848362791699,0.17611581267420234,0.6255802251591008,0.1724984097602338,0.12280164428730747,0.17278802658796663
foreign_net_value,0.19001918347878619,-0.13499762282039746,-0.019395101009420695,0.06194376489418603,0.5736176605049937,0.024828072488361694,0.20854598537501892,0.24666983432456077,0.09296725249436247,0.20136334046146268,-0.11131573575248509,0.3403805934448937,-0.21184553488503005,0.10428736141661198,0.3636991115453048,0.1705287407547598,-0.11108030766769092,0.28338149445312966,-0.1452126942156214,0.1752705545501533,0.21669460258034656,1.0,0.02290205432696243,0.3944264658028741,-0.49740827911402985,0.05851205990379706,0.34053044522573694,0.16613386500341312,0.00458852535457986,0.32270588415268137,-0.1135198415118655,-0.09839098797781609,0.07181928714958588,0.32270588415268137,0.0013418198587869128,0.3310073147277366,0.01947052183065706,0.03320593782078531,0.08895014485761824,-0.35950607031081394,-0.27425704234925696,0.12460616121526795,-0.051582763129972835,-0.4810503587307759,0.1985458798074846,0.09652036832842593,-0.17200075775604493,0.33656738865483443,0.9726320054055061,0.03700861115897136,-0.12822101452639562,0.8777896718940609,-0.44031268397061996,0.2830686520711457,0.304702212506966,-0.07947701102393291,-0.017396162579536297,-0.3521509240401719,-0.001170463332601069,-0.06877786506055282,0.33950154393838583,-0.05430182767851085,-0.03722040652949156,0.11043985586653159,-0.10649753733213022,-0.06503753358984482,0.0006464245861845824,-0.20454778671935997,-0.16544886974288125,-0.16012688984822587,0.08021422387937642,0.06616337821387755,-0.15554554398472778,-0.04055265851911488,-0.008578448492739104,0.33656818129903804,0.2252041633019341,0.13383786998984218,-0.18498352652761865,-0.14522323001471144,0.28085675403956784,-0.1515631877042678,-0.14245061040407073,-0.15018251932809815
drv_dist_from_high_252,0.41729370418440404,0.06126939249681887,0.174296783215206,-0.3293207873986458,0.06438127758615164,0.12018794615437435,-0.3230539358427005,0.10888395919575831,0.9078784731836705,0.6691558621734209,0.05105404698739502,0.10788840238146459,-0.031251382100219625,-0.14075637166700708,0.01618485650540797,0.7143055612412563,0.0864023101782454,0.28466014820326374,0.04910802254390195,0.026808507476331046,0.6657040710453282,0.02290205432696243,1.0,0.06200763258527248,0.12418215848908062,0.10825325770494633,0.44445537199924817,-0.14454201613220138,0.008946777735225666,0.1347898256958072,0.26012195457098264,0.2315746600481529,-0.08159942925481284,0.1347898256958072,0.08130546892258887,0.4463523508253165,-0.2541220970671316,-0.051773495876180874,-0.032512924291263866,-0.011312108472191362,0.2079583994003526,-0.06516794991272742,-0.17495141618411494,0.1772011389816342,-0.3525975394436483,-0.04744685583963601,0.02110802662942767,0.14177784935157978,0.026496253242805246,0.09009774637794675,0.17687616277703241,0.035039467894226184,-0.02816529476338461,-0.11835559995338926,0.13502537306392923,0.2244294866790423,0.046328772048221535,-0.03551410430018956,0.17985872936343872,0.22669549797320052,0.14043634984921613,0.02697923090683058,-0.10154651992383999,-0.04094311423039682,0.23172031267758822,-0.23510273643278176,-0.20140492763047937,0.4356196839354651,0.17304450107015668,0.4300264881684249,-0.1168988278092871,-0.06926681368697148,0.4318088630518164,-0.032633198483417974,0.14423810068909762,0.14177722668858156,0.2059992540926088,0.33096011479236476,0.29859142923312215,0.435474316166126,0.48590693428654524,0.43331354360397356,0.20353132354560394,0.43355684217401885
drv_log_order_size_ratio,0.15624698860451655,0.09914536039134345,-0.02836168302188631,0.024810550782122104,0.30376258339505274,0.04264866102017604,0.1691128149519842,0.3298114247682637,0.09109607319178822,0.20530284911615557,-0.1355800325808054,0.18664258233328074,-0.28572735832566587,0.04032890351074554,0.19048548655371053,0.205464818798995,0.03246731676543071,0.30690977582233603,0.1552998235863125,0.11568971274890118,0.22640228133389628,0.3944264658028741,0.06200763258527248,1.0,-0.26627814538519207,0.028205627514656557,0.4071560770005058,0.18406329128347168,0.14456140103721818,0.5455851641244378,-0.08664327344049554,-0.08558074641162633,0.020353716044146895,0.5455851641244378,0.13218942080104853,0.4023215172578039,-0.02940651630209546,0.03300417363097031,0.026235352972194932,-0.7148025490840316,-0.30304188904040136,0.054243916697644466,-0.29903778307142537,-0.25897098887268377,0.16316623785188192,0.054171776806705735,-0.16761462001543495,0.49072681289229975,0.40985228574000415,-0.006576348018124773,-0.11812743984899421,0.4345111053044574,-0.8035485053665679,0.5484053836490546,0.38996052902737244,-0.04125933472936706,0.11078694208708148,-0.4746285287280969,-0.016866870066643152,-0.06560503197942535,0.13793553471649322,-0.018728508131954393,0.08481384171849604,0.03730417561435989,0.021158961941807834,0.018412356052404363,-0.03080992243940943,-0.14319555869849449,-0.059234006656683845,-0.09082219111476375,0.03367451087892903,0.014403447202829845,-0.0815938975247518,0.0674176410663347,0.09819294738363346,0.4907294501597251,0.07545922596528301,0.14804687959776355,-0.1183217305915724,-0.07122994942078423,0.3420764664056622,-0.07986573501463615,-0.09551467375502194,-0.07724600224360674
foreign_sell_volume,-0.10150484157652663,0.2264425226968736,0.14805200083861003,-0.14882066155329338,-0.42369597246269,0.34936683793241063,-0.5295295931481542,-0.11872350767468443,-0.008456365226193065,-0.018425866929441245,0.12524750679983981,-0.3135875133486411,0.2867679885367979,-0.04294857444863598,-0.23449167148622288,-0.02464280050688868,0.20241879934793425,-0.12747078427503364,0.2207081546136937,-0.152358486782241,-0.060936380320430895,-0.49740827911402985,0.12418215848908062,-0.26627814538519207,1.0,0.07703319228242922,-0.13351349681138333,-0.2337734479285371,0.016442106085811554,-0.12963939739652053,0.4482757597637934,0.43383229399281625,-0.0017509790891811767,-0.12963939739652053,0.3384611703692657,-0.12655989966411293,-0.02161056783397283,0.1651292032423206,0.06620951072888372,0.22377713693492018,0.6305671878280571,0.03697916246327126,-0.07894036150603334,0.9410295764393606,-0.5234493760352277,0.09556812418545584,0.42304217605320216,-0.14600927044217002,-0.5433284989775651,0.004548715230164553,0.5690563784452408,-0.565085389283187,0.3629570717794513,-0.28442072823984627,-0.1337250623585027,0.25022437681827275,0.3516934661340746,0.34888355122069103,0.41730417210874465,0.3281710338072824,0.4873015047269917,0.03920570605308209,0.2777291977684486,0.0569240890469294,0.5290801396460368,0.31262075923791166,0.21081012446740663,0.5430904147669312,0.5962418288876499,0.44551401495647003,-0.026377833064703534,0.009056381036931828,0.4409480357518672,0.06397398274079684,0.3651630914968958,-0.14600445632508852,0.5651484186224989,-0.27840214085539877,0.6569526482361203,0.44018792308856597,-0.1261383008010633,0.4461447581348738,0.6287896811768522,0.4422266128945003
drv_vol_ratio_10_63,0.09591057341313931,0.1726149371948324,0.09569264464441293,-0.09342141985625106,0.050279441034687976,-0.00541081007601321,0.02073924357260314,0.029744667854869726,0.11580352647413003,0.1575415053738172,-0.04551181878220609,0.07829934312666607,-0.042786462203483644,0.733666338854881,0.07200209764547016,0.06943298719710185,0.07005348864871493,0.3257530559547615,0.08785748126809155,0.11561232029107366,0.12190860581328741,0.05851205990379706,0.10825325770494633,0.028205627514656557,0.07703319228242922,1.0,0.1564167950365864,0.0717347404552844,-0.011224135031717222,0.03557732743360205,0.02349747202613929,0.026693354365138637,0.30748219725209947,0.03557732743360205,0.12482191453614143,0.15945111489143285,0.2781018581957267,0.16795573498074398,0.4183730438128607,0.0569447853143521,0.06139313476938337,0.5447249164243059,0.05220151388385853,0.043513553292903476,0.08681317631946954,0.3742841525237502,-0.05785597203539385,0.04231588145721223,0.04306346202372091,-0.005457840377393021,0.08715261525394502,0.03812614499067287,0.022802656817523616,0.06950389763844901,0.07065083922231524,0.04709726445608285,0.1226460307315536,0.03490268012899921,0.1295972883261577,0.010622798690490404,0.13574230527847306,-0.06718357061318346,0.17122313121453617,0.4896469074288575,0.05231278548085382,0.13557709912542482,0.12827800189234814,-0.021903347116245017,0.10579594546794208,0.009650132858723945,0.34674286665315196,0.2706466459026032,0.004571225888715702,-0.019213936959879288,0.2574227752775651,0.04231296250201559,0.10614007613183811,0.02773974033890113,0.06923409053341371,0.01193321646431367,-0.10359752894045236,0.016608436093914134,0.10328356024348653,0.011058652211734209
