design_column,spearman,xgb_shap,permutation
value_matched__slope,0.06114307630222111,0.07393276210727806,0.0
value_matched__sd,0.09227981957404277,0.06721454800211925,0.050295752975328255
value_matched__min,0.06976774456739848,0.011284686807928122,0.0
value_matched__max,0.07572956512870889,0.022730143503926555,0.0
volume_negotiated__last,0.04552716093195153,0.005077621925595158,0.0
volume_negotiated__mean,0.0895249803811614,0.029281692676761967,0.0
volume_negotiated__slope,0.22903103622745039,0.025994684341255538,0.06914743490238676
volume_negotiated__sd,0.1063543994606117,0.14031771974152174,0.0
volume_negotiated__min,0.04949252482059106,0.005463968065296209,0.0
volume_negotiated__max,0.08982030918891723,0.029676930556068584,0.05264579402724314
value_negotiated__last,0.05647834889989863,0.0011911842490367158,0.0
value_negotiated__mean,0.033761572824228876,0.03983936374824705,0.0006135646181997195
value_negotiated__slope,0.23316974689178718,0.17051130369136241,0.021133343169224057
value_negotiated__sd,0.04759410146909877,0.07727627729902246,0.0
value_negotiated__min,0.07767939736087492,0.0,0.0
value_negotiated__max,0.041821689799517336,0.009990801405107486,0.0
n_buy_orders__last,0.04650850654242162,0.0007659703532567797,0.0
n_buy_orders__mean,0.012227295306659404,0.012872018640951157,0.0
n_buy_orders__slope,0.12617866707706862,0.07033107671154182,0.10803261607077941
n_buy_orders__sd,0.0653342341042795,0.027168935233603864,0.3254134730057314
n_buy_orders__min,0.07100960806498222,0.10727892843222168,0.011198223662805547
n_buy_orders__max,0.07236634092246302,0.05607287990662939,0.0
buy_order_vol__last,0.010914930136623159,0.0022061036599053466,0.0
buy_order_vol__mean,0.04223490062737817,0.04299929123937502,0.0
buy_order_vol__slope,0.001369658331447837,0.004701403316863734,0.030194835086229634
buy_order_vol__sd,0.07275344909305359,0.0022156701853849855,0.005555859542103687
buy_order_vol__min,0.02970815524218054,0.015146739051033522,0.0
buy_order_vol__max,0.07063782534607604,0.1328644427194429,0.07811672392331472
avg_vol_per_buy_order__last,0.09231715402971583,0.003467129144230467,0.0
avg_vol_per_buy_order__mean,0.04830713524197845,0.011493095860850814,0.005207575631605277
avg_vol_per_buy_order__slope,0.0546766460777738,0.042772115242722605,0.0
avg_vol_per_buy_order__sd,0.026761949344756723,0.07821228857781279,0.0
avg_vol_per_buy_order__min,0.04979367736008888,0.0416150441115853,0.014348912647744788
avg_vol_per_buy_order__max,0.02020520966999503,0.06126391287872314,0.4396551268414578
n_sell_orders__last,0.029346172734053752,0.01523400896455618,0.008106714794335435
n_sell_orders__mean,0.04680243327285297,0.011704360550164007,0.0
n_sell_orders__slope,0.053001506121274654,0.01855411770075793,0.06929792540737645
n_sell_orders__sd,0.06805479621993837,0.04268411455045547,0.0
n_sell_orders__min,0.0862394324226266,0.009239169623549653,0.46858665180801806
n_sell_orders__max,0.037076744399288805,0.0324548229995878,0.0
sell_order_vol__last,0.00661511814564239,0.003484417660824388,0.0
sell_order_vol__mean,0.008166087148489036,0.06514230642569817,1.0
sell_order_vol__slope,0.1019230253583292,0.007502933365980335,0.0
sell_order_vol__sd,0.04223301527419436,0.02557622808502224,0.0
sell_order_vol__min,0.06642717216196226,0.025754009755692368,0.0
sell_order_vol__max,0.0430108769452208,0.053485245493877565,0.0
avg_vol_per_sell_order__last,0.033047815012056676,0.0071179687426778555,0.0
avg_vol_per_sell_order__mean,0.055498929755680805,0.06265811812315666,0.1777801593235835
avg_vol_per_sell_order__slope,0.04575414076718663,0.011363464469439815,0.029146276015651368
avg_vol_per_sell_order__sd,0.08842873466478669,0.10457807356408783,0.0
avg_vol_per_sell_order__min,0.014377621908538755,0.12563696340797578,0.0
avg_vol_per_sell_order__max,0.08759328936222006,0.24841575208199296,0.0
foreign_buy_volume__last,0.006766450165556893,0.001436672965204158,0.0
foreign_buy_volume__mean,0.014896965348707849,0.0450243839474884,0.0
foreign_buy_volume__slope,0.10045323585537293,0.018782574354856463,0.0
foreign_buy_volume__sd,0.008377850809716912,0.01403439760905964,0.0
foreign_buy_volume__min,0.004733761700252463,0.06725753329801246,0.28122796407423667
foreign_buy_volume__max,0.042538122438134,0.06112152444500556,0.04269653170876814
foreign_buy_value__last,0.12652921518037202,0.003021052968956772,0.0
foreign_buy_value__mean,0.18420492527040258,0.014763371660252123,0.0
foreign_buy_value__slope,0.11731822024916505,0.004029258439842684,0.0
foreign_buy_value__sd,0.17313651510144923,0.0018040843620286055,0.0
foreign_buy_value__min,0.0944775374331296,0.0285893451413855,0.0
foreign_buy_value__max,0.18530715312037593,0.007953621415560408,0.0
foreign_sell_volume__last,0.2657510880811807,0.004993817109321606,0.018321257820511944
foreign_sell_volume__mean,0.13298737827473248,0.010981127921759664,0.3514205939802562
foreign_sell_volume__slope,0.14893970597589087,0.01998490351813944,0.0
foreign_sell_volume__sd,0.049837787295381575,0.011060998162101508,0.0
foreign_sell_volume__min,0.2725528017283665,0.034560815355429646,0.0
foreign_sell_volume__max,0.0926714740630037,0.0025975096168759917,0.0
foreign_sell_value__last,0.32035835937826795,0.0,0.0
foreign_sell_value__mean,0.22367834444755344,0.00842901739599132,0.0
foreign_sell_value__slope,0.11533514484027263,0.014228599547903802,0.0
foreign_sell_value__sd,0.17633877234052972,0.008315667726292974,0.0
foreign_sell_value__min,0.2735247815929774,0.0844864016920942,0.0
foreign_sell_value__max,0.2108236476110336,0.0,0.0
foreign_net_volume__last,0.2083507882768259,0.0024635613905141943,0.0019729222818834873
foreign_net_volume__mean,0.21008004936780117,0.033225913739324944,0.04350322123140926
foreign_net_volume__slope,0.05145232453004727,0.00972469528852213,0.03054943520405419
foreign_net_volume__sd,0.13228410333275567,0.028569296822352343,0.0
foreign_net_volume__min,0.14586903853245237,0.04621968815910787,0.24276672399540192
foreign_net_volume__max,0.033844335002236235,0.03117211535298549,0.0
foreign_net_value__last,0.17631688027401216,0.0,0.0
foreign_net_value__mean,0.15274354418852287,0.03464054920288205,0.01196063107973587
foreign_net_value__slope,0.058592369884430964,0.015063039759784957,0.03755246142256218
foreign_net_value__sd,0.27119262889471524,0.035883045354247994,0.010039611545010775
foreign_net_value__min,0.2362771836194134,0.017848636247985637,0.0
foreign_net_value__max,0.16706556918482987,0.057121497154941955,0.28504096232087106
foreign_room_left__last,0.18471205445456582,0.025995818555809833,0.0
foreign_room_left__mean,0.2040813688481631,0.10284529235376523,0.0
foreign_room_left__slope,0.21631969484602717,0.015821800582316664,0.07396642647457512
foreign_room_left__sd,0.09936595837525822,0.021823616060689426,0.0
foreign_room_left__min,0.18899357169543618,0.04490384134751534,0.0
foreign_room_left__max,0.1717598365609726,0.027889129889860243,0.003305504718859329
foreign_own__last,0.04084775137612221,0.014433273589227757,0.0
foreign_own__mean,0.09418500519991084,0.027215193958843642,0.022245750857339097
foreign_own__slope,0.20510420440936292,0.06693760439368186,0.0
foreign_own__sd,0.25358106728071134,0.02364316612013031,0.0
foreign_own__min,0.18905771742001448,0.01671385889355607,0.0
foreign_own__max,0.07325228072599135,0.03202634832669643,0.0
prop_buy_vol__last,0.43093638616213914,0.0003555132707926854,0.0
prop_buy_vol__mean,0.8022080474240989,0.0,0.0
prop_buy_vol__slope,0.27581079465365077,0.0,0.0
prop_buy_vol__sd,0.8025127293251474,0.004331892007934885,0.0
prop_buy_vol__min,0.48711945283697883,0.0,0.0
prop_buy_vol__max,0.7873638045320062,0.0,0.0
prop_sell_vol__last,0.3887373866673171,0.0,0.0
prop_sell_vol__mean,0.7115039427638545,0.003469386805479367,0.0
prop_sell_vol__slope,0.06716001181987359,0.0023299679651292713,0.0
prop_sell_vol__sd,0.6966643082394649,0.0,0.0
prop_sell_vol__min,0.37617484081233743,0.0075358363559146204,0.0
prop_sell_vol__max,0.6921921667756498,0.0,0.0
prop_buy_val__last,0.4235167677667966,0.0,0.0
prop_buy_val__mean,0.8615303201360658,0.007890607900638807,0.0
prop_buy_val__slope,0.2844431569963501,0.0,0.0
prop_buy_val__sd,0.7706141282859814,0.0,0.0
prop_buy_val__min,0.6156662410910726,0.0,0.0
prop_buy_val__max,0.7154326542570577,0.0,0.0
prop_sell_val__last,0.376799702653743,0.0,0.0
prop_sell_val__mean,1.0,0.07252494628819299,0.03046389178744068
prop_sell_val__slope,0.21366188034360767,0.003821942683607456,0.0
prop_sell_val__sd,0.9515395073703794,0.0,0.0
prop_sell_val__min,0.3178245432246034,0.005364942879347045,0.0
prop_sell_val__max,0.9360417606774685,0.0375738089403351,0.0
drv_range_hl_pct__last,0.0615284215378228,0.0025012828181966286,0.009397486684988693
drv_range_hl_pct__mean,0.11846700984375419,0.0035981467181125716,0.0
drv_range_hl_pct__slope,0.08717166455791178,0.04446218107150162,0.09610837183759678
drv_range_hl_pct__sd,0.10161020486715532,0.020019224276266595,0.0
drv_range_hl_pct__min,0.12773800908926344,0.17761616148807846,0.04056412519189764
drv_range_hl_pct__max,0.07208439193225546,0.002626353123706134,0.036909512709410716
drv_body_pct__last,0.0023584238296472182,0.016303162674874635,0.0
drv_body_pct__mean,0.08313633529295128,0.046462924059563274,0.11250573062940036
drv_body_pct__slope,0.09175368834419635,0.1428576712001251,0.15170019600152468
drv_body_pct__sd,0.12531776175717477,0.017568446488779556,0.0
drv_body_pct__min,0.06931273838454466,0.08915980211304114,0.188113886435828
drv_body_pct__max,0.1050830606851094,0.011039572992742313,0.0679342425147621
drv_clv__last,0.049770480702303936,0.03241238327525236,0.07386522984850097
drv_clv__mean,0.09245678615441168,0.02027576494415828,0.07546542724371073
drv_clv__slope,0.018664385952440275,0.03606080692491337,0.06466388886276177
drv_clv__sd,0.053829419910074096,0.038169917652922214,0.0
drv_clv__min,0.21962595423355738,0.06149172633266937,0.04886066947815708
drv_clv__max,0.01837186686522077,0.0,0.0
drv_upper_shadow__last,0.07146732495784537,0.0013894679245617188,0.0
drv_upper_shadow__mean,0.027264987385202936,0.028586987697970117,0.0
drv_upper_shadow__slope,0.05485368279237074,0.068764958997828,0.0
drv_upper_shadow__sd,0.23110219183965666,0.02745380972963357,0.0
drv_upper_shadow__min,0.07000429594461409,0.0,0.0
drv_upper_shadow__max,0.218144511517821,0.07332749353537904,0.0
drv_lower_shadow__last,0.08231801990746385,0.04175339531577544,0.0
drv_lower_shadow__mean,0.09351072722678852,0.02413279218607376,0.014328110356225167
drv_lower_shadow__slope,0.12939749974457518,0.15046102060059824,0.008728449289402621
drv_lower_shadow__sd,0.10510367586143939,0.022697723631963814,0.06933678381331816
drv_lower_shadow__min,0.14560007949988832,0.0,0.0
drv_lower_shadow__max,0.14930640004703916,0.14744468754347345,0.0
drv_gap_open_pct__last,0.026918387854123597,0.001856124171673061,0.010920585158162247
drv_gap_open_pct__mean,0.16411549381508833,0.1201190526727631,0.0
drv_gap_open_pct__slope,0.06797391725448791,0.015925740578358227,0.0
drv_gap_open_pct__sd,0.13227360126030555,0.027171809534284497,0.0
drv_gap_open_pct__min,0.04617736516352475,0.06188522125442039,0.17414428949979263
drv_gap_open_pct__max,0.15048368804079781,0.14875057910985143,0.05439215669851286
drv_intraday_pct__last,0.0023450964001888027,0.01369993496557317,0.0
drv_intraday_pct__mean,0.08313566973698558,0.021331544972738422,0.013091163536699889
drv_intraday_pct__slope,0.09175368834419635,0.06996946614019815,0.03691706469643097
drv_intraday_pct__sd,0.12531703062098648,0.010847685425874765,0.0
drv_intraday_pct__min,0.06960529661737438,0.008989235396508085,0.0
drv_intraday_pct__max,0.10497950100008642,0.0,0.004814734997685708
drv_ret_1d__last,0.0,0.2594849969889044,0.27017322816481976
drv_ret_1d__mean,0.041757283770858314,0.01072830144760464,0.05272049004431821
drv_ret_1d__slope,0.05044480352496999,0.21201985797773093,0.27693417887210797
drv_ret_1d__sd,0.03543218571259571,0.005332925007479499,0.004533320499532415
drv_ret_1d__min,0.06758338055933455,0.042642289311979824,0.007675084408902152
drv_ret_1d__max,0.004462973102644251,0.021658050885769307,0.06214495791929869
drv_ret_log_1d__last,0.0,0.005540248660145169,0.0
drv_ret_log_1d__mean,0.04197264576196728,0.0,0.006106948631315566
drv_ret_log_1d__slope,0.05163135694886245,0.2697523550773577,0.25933839238655376
drv_ret_log_1d__sd,0.03662939311151191,0.0012397396690167822,0.08044754173554133
drv_ret_log_1d__min,0.06758338055933455,0.01860714007759934,0.0
drv_ret_log_1d__max,0.004462973102644251,0.005131523677644807,0.08172348426986309
drv_vwap_raw__last,0.12437400545727617,0.0,0.0
drv_vwap_raw__mean,0.11437979014342602,0.0,0.0
drv_vwap_raw__slope,0.04579721224783681,0.010107239296965694,0.0
drv_vwap_raw__sd,0.03998357386587753,0.01740068467048213,0.0
drv_vwap_raw__min,0.12329242225339905,0.0,0.0
drv_vwap_raw__max,0.12703605159258638,0.009327415105160467,0.0
drv_close_vs_vwap__last,0.06116279115575326,0.05021109254712957,0.012874009582647698
drv_close_vs_vwap__mean,0.03095463065742911,0.012550905272054368,0.0
drv_close_vs_vwap__slope,0.049120528988168155,0.019149458306020297,0.11499197807342362
drv_close_vs_vwap__sd,0.2342906913090257,0.06216089569112867,0.0
drv_close_vs_vwap__min,0.2554053877811809,0.5890476613150576,0.0
drv_close_vs_vwap__max,0.08631767278386697,0.05428890685561314,0.0
drv_negotiated_value_share__last,0.013276424100555895,0.0,0.0
drv_negotiated_value_share__mean,0.16716031321604136,0.0819606867797192,0.0
drv_negotiated_value_share__slope,0.18284407906942782,0.018234872196589164,0.0
drv_negotiated_value_share__sd,0.15570887910870645,0.027365513280153544,0.03044995493866668
drv_negotiated_value_share__min,0.0776055810947766,0.015152197638040401,0.0
drv_negotiated_value_share__max,0.13256488051033613,0.025899674490185775,0.0
drv_order_count_imb__last,0.03126262390631064,0.01991518234448661,0.0
drv_order_count_imb__mean,0.09208935248046861,0.007037188259263322,0.0
drv_order_count_imb__slope,0.16480655878174816,0.02574386212471798,0.023184256880701068
drv_order_count_imb__sd,0.0592163552199892,0.01942061598451615,0.08516739631447923
drv_order_count_imb__min,0.11983597482640712,0.11118379655689445,0.0
drv_order_count_imb__max,0.1253870390544088,0.02801822360614392,0.0
drv_order_vol_imb__last,0.09561384240589015,0.0178197539768606,0.0
drv_order_vol_imb__mean,0.2366798505508474,0.004289989958726765,0.0
drv_order_vol_imb__slope,0.14825107069377508,0.04054294718628418,0.025474439081454334
drv_order_vol_imb__sd,0.1600661924915886,0.07002182378116788,0.04698372608586068
drv_order_vol_imb__min,0.10386458049923213,0.031286438437200054,0.0
drv_order_vol_imb__max,0.3092408988557078,0.18739233288879015,0.0
drv_log_order_size_ratio__last,0.08533078924323056,0.0,0.0
drv_log_order_size_ratio__mean,0.09670603268812417,0.13465945354450146,0.3304194105838901
drv_log_order_size_ratio__slope,0.11025785486909223,0.00799758515097102,0.0
drv_log_order_size_ratio__sd,0.011482872037214788,0.007029034118046708,0.0
drv_log_order_size_ratio__min,0.07481769088315879,0.19375988805377006,0.032522014213800694
drv_log_order_size_ratio__max,0.04336626490812494,0.02241416999338974,0.0
drv_avg_order_size__last,0.07439258837788806,0.0007044322594434876,0.0
drv_avg_order_size__mean,0.06446320042189337,0.015958250900342384,0.0
drv_avg_order_size__slope,0.02823199079383373,0.049352558172400064,0.03949545037407386
drv_avg_order_size__sd,0.08940957382282247,0.1871722091223791,0.20206947786866183
drv_avg_order_size__min,0.044370691330715396,0.06265023317843237,0.35204761486623765
drv_avg_order_size__max,0.09679541379765837,0.10812492040398115,0.0007576016070078649
drv_order_fill_ratio__last,0.07823114873634848,0.006468902978264797,0.023642525183988693
drv_order_fill_ratio__mean,0.13340626689374285,0.022548211182273552,0.0
drv_order_fill_ratio__slope,0.04370024246247241,0.011211219854816861,0.0
drv_order_fill_ratio__sd,0.04610663044347061,0.010279101516234096,0.06002078993372309
drv_order_fill_ratio__min,0.01738258807623286,0.053786027707959934,0.04325386835087875
drv_order_fill_ratio__max,0.11500158667662533,0.11349109333183376,0.0
drv_foreign_net_value_ratio__last,0.23002327386298538,0.008768288247759229,0.0
drv_foreign_net_value_ratio__mean,0.2343602594951598,0.005871882586890368,0.0
drv_foreign_net_value_ratio__slope,0.09351647944156494,0.009468724599336842,0.009627822289112778
drv_foreign_net_value_ratio__sd,0.10301877228149463,0.03475279050088936,0.0
drv_foreign_net_value_ratio__min,0.008201607123712462,0.08381882884829867,0.0
drv_foreign_net_value_ratio__max,0.202485123811846,0.049821491283443424,0.027381925884387228
drv_foreign_participation__last,0.003986630442711246,0.00255647168840821,0.0026587113577693474
drv_foreign_participation__mean,0.23217810768203612,0.031852954199922415,0.30043733556835533
drv_foreign_participation__slope,0.21952135442940063,0.02913037984093109,0.0
drv_foreign_participation__sd,0.2539270334109334,0.12112657976848837,0.007283136282539704
drv_foreign_participation__min,0.013642955032143645,0.01110245442191835,0.0
drv_foreign_participation__max,0.2907794662630857,0.21174936934225067,0.35976293076963056
drv_foreign_own_chg_5__last,0.22946981320413962,0.0,0.07735163898371414
drv_foreign_own_chg_5__mean,0.11918341275399852,0.014461768217403857,0.01809991594638451
drv_foreign_own_chg_5__slope,0.13575108305875727,0.011775084570482883,0.004582545724020165
drv_foreign_own_chg_5__sd,0.29312059591858414,0.041723486508693036,0.19321580290357443
drv_foreign_own_chg_5__min,0.07360930215333694,0.12288026498376103,0.0
drv_foreign_own_chg_5__max,0.28856836161085003,0.1167018451207112,0.0
drv_foreign_own_chg_21__last,0.10172604529383603,0.0,0.0
drv_foreign_own_chg_21__mean,0.09169160345016568,0.016781732302485638,0.0
drv_foreign_own_chg_21__slope,0.22074978513283477,0.06990932118309869,0.5026395910997226
drv_foreign_own_chg_21__sd,0.1986214143731924,0.035361585187909085,0.0
drv_foreign_own_chg_21__min,0.0929700302262448,0.03399240732083063,0.0
drv_foreign_own_chg_21__max,0.21324855606970464,0.01039905762678256,0.10641772662809335
drv_prop_net_value_ratio__last,0.005164056268387757,0.0,0.0
drv_prop_net_value_ratio__mean,0.23239203455218727,0.0,0.0
drv_prop_net_value_ratio__slope,0.18606917264142409,0.0,0.0
drv_prop_net_value_ratio__sd,0.07124683601040409,0.0,0.0
drv_prop_net_value_ratio__min,0.1155881826643291,0.003928693449957466,0.0
drv_prop_net_value_ratio__max,0.00012256486227991398,0.0,0.0
drv_prop_participation__last,0.055167979317329544,0.00124536345293778,0.0
drv_prop_participation__mean,0.09530693962528164,0.002113593029070258,0.0
drv_prop_participation__slope,0.015698525909264217,0.000565141424896918,0.0
drv_prop_participation__sd,0.01497650553583918,0.0,0.0
drv_prop_participation__min,0.19118645372994256,0.007932827960636518,0.0
drv_prop_participation__max,0.11096951988166541,0.0,0.0
drv_parkinson_5__last,0.08191425199182871,0.0705851580002797,0.12528197231537672
drv_parkinson_5__mean,0.10008566767893255,0.005370355164557246,0.08213328254736486
drv_parkinson_5__slope,0.1874788708693914,0.08591594848775375,0.009538708842271244
drv_parkinson_5__sd,0.021231254452350343,0.015836658792977944,0.0
drv_parkinson_5__min,0.16639117943238244,0.07584992353269046,0.0
drv_parkinson_5__max,0.03955197756698415,0.043550993298589497,0.0
drv_parkinson_21__last,0.09685854582279772,0.0,0.0
drv_parkinson_21__mean,0.012184487920296635,0.019781887727208156,0.0
drv_parkinson_21__slope,0.21994175444892228,0.03867223400044215,0.0
drv_parkinson_21__sd,0.11356094109523208,0.029961868223541823,0.012168928612645704
drv_parkinson_21__min,0.0018915053747304103,0.01621631773288118,0.0
drv_parkinson_21__max,0.0414379646236705,0.04340395027805542,0.0
drv_garman_klass_5__last,0.051880509816034565,0.007793766077706665,0.1141651041491097
drv_garman_klass_5__mean,0.0885996299755018,0.010102488517269281,0.04204774736928234
drv_garman_klass_5__slope,0.16839214681815548,0.012473737046638076,0.0
drv_garman_klass_5__sd,0.011362007521010518,0.02768751822783289,0.0
drv_garman_klass_5__min,0.1462863108973684,0.05606482267615001,0.0
drv_garman_klass_5__max,0.02576958433458215,0.04808683215839043,0.03397817462020185
drv_garman_klass_21__last,0.08470185659566658,0.05806000657718099,0.12407818558431404
drv_garman_klass_21__mean,0.003447849993779957,0.00410033672274545,0.0
drv_garman_klass_21__slope,0.15117790201870976,0.029187191068669703,0.04864406475952444
drv_garman_klass_21__sd,0.15913586094689075,0.029330024573921247,0.6726057094532275
drv_garman_klass_21__min,0.021440673897136456,0.015486500917203418,0.006271307330651982
drv_garman_klass_21__max,0.043005582398576804,0.011578669477543218,0.21535761095774086
drv_rogers_satchell_5__last,0.012085015155674244,0.010781275728006093,0.08436269777023458
drv_rogers_satchell_5__mean,0.07078500160022588,0.019966313885165985,0.2620858052646
drv_rogers_satchell_5__slope,0.12371699111009955,0.05266844447188765,0.0
drv_rogers_satchell_5__sd,0.026536815242288046,0.02831727721981696,0.0
drv_rogers_satchell_5__min,0.1344493236313783,0.1048998344402808,0.11737984771486815
drv_rogers_satchell_5__max,0.018970588400045483,0.07385375185999701,0.0
drv_rogers_satchell_21__last,0.06501915371696528,0.027051677548694385,0.20452366768703148
drv_rogers_satchell_21__mean,0.011264013419123094,0.026236452941363484,0.0
drv_rogers_satchell_21__slope,0.09868306290199673,0.024623177745054205,0.0
drv_rogers_satchell_21__sd,0.12201369403279896,0.02664206529455535,0.012090456602060245
drv_rogers_satchell_21__min,0.02386589831691059,0.035290451271064574,0.00015399188079018
drv_rogers_satchell_21__max,0.021699736128540446,0.016706800920456174,0.0
drv_realized_vol_10__last,0.06917304671716501,0.19237047235332785,0.05640421200404796
drv_realized_vol_10__mean,0.007245533908448223,0.025537917475950286,0.0
drv_realized_vol_10__slope,0.23185625285340075,0.14000525081038626,0.12654823457542672
drv_realized_vol_10__sd,0.12177214867911829,0.20594944979740115,0.10262182333389587
drv_realized_vol_10__min,0.07438761796744935,0.07031763842264535,0.0
drv_realized_vol_10__max,0.05192857991183608,0.043711730165223416,0.0
drv_realized_vol_63__last,0.1525151488178403,0.08112847192550787,0.1911869272633114
drv_realized_vol_63__mean,0.19155604072817572,0.056390253238926255,0.0
drv_realized_vol_63__slope,0.08004431002975951,0.037637856169787196,0.0
drv_realized_vol_63__sd,0.08899939921734497,0.04913403666351131,0.0
drv_realized_vol_63__min,0.2229726099673292,0.5235636375798693,0.5913978199335795
drv_realized_vol_63__max,0.16082162272480743,0.07690540349691384,0.0
drv_downside_vol_21__last,0.04951256792100661,0.014288096997707084,0.0883023634355305
drv_downside_vol_21__mean,0.09737873690878414,0.11407001941178059,0.008651419021793696
drv_downside_vol_21__slope,0.17672676516017233,0.021442739634783603,0.0
drv_downside_vol_21__sd,0.09488700187683653,0.03578762488879529,0.0
drv_downside_vol_21__min,0.13475855084020977,0.05952753663897782,0.14987419419440282
drv_downside_vol_21__max,0.05946129244289658,0.027823405745725338,0.0
drv_close_z_21__last,0.09032991371128044,0.10877988193050461,0.2462969346553337
drv_close_z_21__mean,0.04850116074832146,0.028685555249882342,0.06485570933308185
drv_close_z_21__slope,0.13918206825555868,0.02474676406003373,0.004394020666218533
drv_close_z_21__sd,0.05381487755568598,0.04635231373337075,0.13707494928325786
drv_close_z_21__min,0.0717223525471594,0.06706741022441988,0.04085556323646006
drv_close_z_21__max,0.0033147741003374176,0.13214573546353872,0.014780062452186328
drv_close_z_63__last,0.015978327426409065,0.04924283511784621,0.2033726075562574
drv_close_z_63__mean,0.15164048232849583,0.04559596203998095,0.137753117717696
drv_close_z_63__slope,0.17229840007670466,0.029945153633869525,0.06760401471868525
drv_close_z_63__sd,0.19589561382772347,0.15119310871681385,0.6447743030322672
drv_close_z_63__min,0.20128779794983634,0.048705992705007646,0.20664694316505008
drv_close_z_63__max,0.0868287568725183,0.12279005616239959,0.322472591951106
drv_close_pos_21__last,0.09391210078245074,0.13777495428225203,0.31692785442625043
drv_close_pos_21__mean,0.07867753323467001,0.08766182915832114,0.0
drv_close_pos_21__slope,0.13037630045969154,0.021434981032946367,0.20483762438380074
drv_close_pos_21__sd,0.04255860005415213,0.02013281945316593,0.0
drv_close_pos_21__min,0.08773120902635542,0.0038847670431271216,0.004857369397137871
drv_close_pos_21__max,0.04607597404986942,0.0,0.0
drv_close_pos_63__last,0.0064951261737802995,0.056906065303927694,0.24801892500485562
drv_close_pos_63__mean,0.17930041212617553,0.0252331554609255,0.0
drv_close_pos_63__slope,0.29777387589589144,0.01008082430142491,0.0
drv_close_pos_63__sd,0.046610049310820884,0.015697169067089636,0.030009742749800356
drv_close_pos_63__min,0.16718502388077064,0.025999812713898507,0.042982408744706574
drv_close_pos_63__max,0.13958787379773252,0.011803968277322545,0.0
drv_close_pos_252__last,0.20325292303162082,0.10233258143235528,0.164041103954955
drv_close_pos_252__mean,0.21578506430625333,0.036606289468369343,0.043300759324833106
drv_close_pos_252__slope,0.12089900610413028,0.018359806647602214,0.0
drv_close_pos_252__sd,0.13272996100844822,0.12952995530126485,0.004414685648883463
drv_close_pos_252__min,0.22753157982702213,0.11735039761714558,0.2013238261245782
drv_close_pos_252__max,0.2316742982370004,0.33060524583017936,0.0831797133306919
drv_dist_from_high_21__last,0.04169509203866955,0.06468797166096883,0.0
drv_dist_from_high_21__mean,0.031628670890108825,0.014548808416586404,0.0
drv_dist_from_high_21__slope,0.07374631050535958,0.02167463769683992,0.0
drv_dist_from_high_21__sd,0.0600075674500723,0.007261793608878441,0.0
drv_dist_from_high_21__min,0.03199078329722159,0.03361757381778434,0.009594662200650386
drv_dist_from_high_21__max,0.014272005291504145,0.09980797489167131,0.0
drv_dist_from_high_63__last,0.005203107567755558,0.10406400732807122,0.2632650823650598
drv_dist_from_high_63__mean,0.12108974885359347,0.02881363822306953,0.0
drv_dist_from_high_63__slope,0.18253095904042066,0.11123742336959329,0.0
