channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_parkinson_5,42,42.333333333333336,True,,0.13566298735034452,0.08231062826391862,0.12528197231537672,0.027041688906835983,slope,slope,last
avg_vol_per_sell_order,43,42.666666666666664,True,,0.03029625193851041,0.24545136178938057,0.1777801593235835,0.0109718264454711,sd,max,mean
foreign_sell_value,44,42.666666666666664,False,foreign_sell_volume,0.27701643161470235,0.08087544306557086,0.0,-0.10545469069800674,last,min,last
drv_amihud_21,45,43.333333333333336,False,drv_amihud_63,0.08748927451418467,0.45509021964454416,0.01205750247687995,0.03254294330900261,sd,max,slope
drv_range_hl_pct,46,43.333333333333336,True,,0.0721123470618856,0.1743725242319235,0.09610837183759678,0.02033775238508414,min,min,slope
foreign_room_left,47,44.0,True,,0.16634304076014675,0.0993067446610944,0.07396642647457512,-0.060847029525194454,slope,mean,slope
drv_body_pct,48,44.333333333333336,True,,0.06953775635415946,0.1394769398903349,0.188113886435828,0.0008795355848034639,sd,slope,min
foreign_net_volume,49,44.666666666666664,False,foreign_net_value,0.15970548225331332,0.04245779838355951,0.24276672399540192,0.06862069228357766,mean,min,min
drv_lower_shadow,50,44.666666666666664,True,,0.09505619176910064,0.147110278337567,0.06933678381331816,-0.02717446909855028,max,slope,sd
sell_order_vol,51,45.333333333333336,True,,0.04465109698526331,0.06145505103219769,1.0,-0.0022793612407323322,slope,mean,mean
drv_foreign_net_value_ratio,52,45.666666666666664,True,,0.18553408354820178,0.0802052371883353,0.027381925884387228,0.07574774889115601,mean,min,max
drv_order_count_imb,53,45.666666666666664,True,,0.1115448225456183,0.10767813750043857,0.08516739631447923,-0.010384761430919992,slope,min,sd
avg_vol_per_buy_order,54,46.333333333333336,False,drv_avg_order_size,0.03443264255940179,0.07457658366361478,0.4396551268414578,0.03046271190912892,last,sd,max
drv_clv,55,49.666666666666664,True,,0.16986014605083688,0.05779007236147098,0.07546542724371073,-0.01647112114012826,min,min,mean
foreign_own,56,49.666666666666664,True,,0.20598063562722638,0.06325742999460535,0.022245750857339097,-0.01353685701297118,sd,slope,mean
drv_volume_z_21,57,50.333333333333336,False,drv_value_z_21,0.09077878196929963,0.05491393068984417,0.22090619313053433,0.0020627444163266702,sd,max,sd
drv_order_count_imb_5,58,50.333333333333336,True,,0.09544054851518204,0.07494603174185861,0.08219994599642737,-0.01993451797447087,slope,max,mean
drv_order_fill_ratio,59,51.666666666666664,True,,0.0781420795106824,0.1099945346898434,0.06002078993372309,0.025830490251794434,mean,max,sd
drv_negotiated_value_share,60,51.666666666666664,False,value_negotiated,0.13073262682800332,0.07833976625632415,0.03044995493866668,-0.004469950060474645,slope,mean,sd
foreign_buy_volume,61,52.0,True,,0.04308757645310392,0.06357862075898815,0.28122796407423667,-0.002329127192504778,slope,min,min
drv_upper_shadow,62,52.666666666666664,True,,0.18206824325998527,0.06967252206650627,0.0,0.023606188163257727,sd,max,last
prop_buy_val,63,52.666666666666664,True,,0.8526998681693256,0.00397754098991536,0.0,-0.13937861756877853,mean,mean,last
drv_garman_klass_5,64,53.0,False,drv_rogers_satchell_5,0.11535906975823755,0.05234176397146646,0.1141651041491097,0.017165010028756724,slope,min,last
n_sell_orders,65,53.666666666666664,False,n_buy_orders,0.02796733409018248,0.03890827980451511,0.46858665180801806,-0.009754531181785233,min,sd,min
prop_buy_vol,66,53.666666666666664,False,prop_buy_val,0.7899186230958953,0.00040478884927819356,0.0,-0.14181857952422708,sd,sd,last
prop_sell_vol,67,53.666666666666664,False,prop_sell_val,0.6931060481596275,0.0036213701591814016,0.0,-0.12794132225315358,mean,min,last
close_adjust,68,54.0,False,drv_amihud_63,0.058370598024038545,0.20474169937455478,0.0,-0.037862854579189656,last,last,last
buy_order_vol,69,55.666666666666664,False,sell_order_vol,0.013621326182426912,0.12944429622821155,0.07811672392331472,0.003693366262898997,sd,max,max
open,70,57.333333333333336,True,,0.07091750989187903,0.07337474016258883,0.07355649088821871,-0.04081461241154043,max,min,sd
drv_parkinson_21,71,57.666666666666664,False,drv_garman_klass_21,0.1701960853943893,0.03963095470024437,0.012168928612645704,0.03195616111493468,slope,max,sd
drv_rogers_satchell_21,72,59.666666666666664,False,drv_garman_klass_21,0.06602298249278944,0.03148545452004896,0.20452366768703148,0.021485689281557696,sd,min,last
low,73,61.0,False,open,0.06896237553124322,0.05242093594684755,0.11292877521943145,-0.04113718035854227,last,mean,sd
drv_prop_net_value_ratio,74,61.0,True,,0.18344034148237798,0.0,0.0,0.0018021755437259309,mean,min,last
drv_volume_pos_63,75,61.0,True,,0.11391223760569487,0.03187019849478902,0.03729885196752948,0.03608390596192069,mean,min,slope
drv_intraday_pct,76,63.0,False,drv_body_pct,0.06953697859214668,0.06630124997674833,0.03691706469643097,0.0008751528228998502,sd,slope,slope
foreign_buy_value,77,63.666666666666664,False,foreign_buy_volume,0.13335277538882823,0.02475791796155819,0.0,-0.041713442496227576,max,min,last
drv_prop_participation,78,64.0,True,,0.13960700920891295,0.004019927573807573,0.0,-0.01824610343349197,min,min,last
value_matched,79,64.0,False,n_buy_orders,0.034392927220651306,0.07028017793202398,0.050295752975328255,-0.021314508564697857,sd,slope,sd
close_raw,80,64.33333333333333,False,open,0.07169334170538351,0.035322614364150316,0.057512775044225146,-0.041981427033894445,last,min,sd
drv_dist_from_high_21,81,65.66666666666667,True,,0.014677504091309006,0.09625744744500064,0.009594662200650386,0.01381550732485486,slope,max,min
high,82,71.0,False,open,0.07143618624780147,0.01679862355640612,0.0046601938814761785,-0.04078906244477519,max,min,max
volume_matched,83,71.0,False,sell_order_vol,0.0,0.07014686205766214,0.00440782020613758,-0.007395211134220493,min,min,slope
drv_vwap_raw,84,72.33333333333333,False,open,0.07136562451654814,0.013525127299556272,0.0,-0.04100469583970578,max,sd,last
