channel,fold 1,fold 2,fold 3,fold 4,fold 5
hnx__hnx30_index__volume_matched,128.0,106.0,78.0,26.0,31.0
drv_ret_log_1d,5.0,20.0,10.0,20.0,14.0
upcom__upcom_index__foreign_sell_value,82.0,71.0,131.0,108.0,144.0
hose__vn30index__value_negotiated,128.0,142.0,45.0,35.0,44.0
hose__vn100_index__foreign_net_value,128.0,187.0,182.0,154.0,194.0
hose__vnindex__foreign_net_volume,40.0,126.0,75.0,57.0,70.0
drv_dist_from_high_252,60.0,88.0,67.0,65.0,66.0
drv_ret_1d,25.0,3.0,4.0,6.0,2.0
hose__vn100_index__foreign_net_volume,128.0,183.0,151.0,103.0,148.0
drv_order_vol_imb,102.0,59.0,40.0,179.0,116.0
drv_foreign_flow_ratio_21,128.0,114.0,101.0,176.0,107.0
hnx__hnx30_index__n_buy_orders,128.0,184.0,108.0,58.0,50.0
drv_value_z_21,45.0,84.0,99.0,134.0,48.0
hose__vnindex__n_sell_orders,122.0,111.0,145.0,196.0,101.0
upcom__upcom_index__avg_vol_per_sell_order,35.0,60.0,65.0,82.0,71.0
drv_close_z_63,3.0,68.0,55.0,69.0,84.0
hnx__hnx30_index__avg_vol_per_sell_order,128.0,128.0,83.0,68.0,89.0
drv_order_count_imb_z21,68.0,73.0,89.0,64.0,28.0
hose__vn30index__avg_vol_per_buy_order,128.0,153.0,191.0,170.0,131.0
hnx__hnx_index__prop_buy_val,128.0,187.0,205.0,204.0,209.0
hose__vn30index__foreign_sell_volume,128.0,132.0,139.0,160.0,185.0
hose__vnindex__avg_vol_per_buy_order,64.0,45.0,154.0,145.0,159.0
hnx__hnx_index__value_matched,48.0,147.0,144.0,124.0,147.0
drv_realized_vol_10,88.0,10.0,66.0,30.0,7.0
hnx__hnx_index__buy_order_vol,49.0,38.0,29.0,42.0,37.0
hnx__hnx30_index__volume_negotiated,128.0,169.0,170.0,129.0,149.0
drv_close_pos_21,2.0,39.0,49.0,90.0,72.0
hnx__hnx_index__n_buy_orders,58.0,28.0,134.0,113.0,119.0
hnx__hnx_index__foreign_net_volume,63.0,136.0,122.0,188.0,102.0
hose__vn100_index__avg_vol_per_sell_order,128.0,187.0,173.0,166.0,161.0
hose__vn100_index__close_adjust,128.0,187.0,25.0,53.0,53.0
drv_body_pct,46.0,24.0,47.0,89.0,76.0
hnx__hnx30_index__foreign_net_volume,128.0,177.0,81.0,31.0,81.0
drv_foreign_net_value_ratio,128.0,138.0,19.0,60.0,112.0
drv_order_count_imb_21,17.0,52.0,48.0,102.0,99.0
hose__vn100_index__low,128.0,187.0,203.0,198.0,162.0
hose__vn30index__n_sell_orders,128.0,163.0,90.0,80.0,184.0
hose__vn30index__high,128.0,166.0,183.0,165.0,186.0
upcom__upcom_index__foreign_buy_volume,74.0,115.0,76.0,144.0,63.0
open,98.0,149.0,116.0,98.0,35.0
hose__vn100_index__foreign_sell_volume,128.0,187.0,69.0,137.0,120.0
drv_close_z_21,10.0,21.0,137.0,56.0,21.0
hose__vn100_index__foreign_buy_volume,128.0,187.0,159.0,40.0,9.0
drv_rogers_satchell_5,95.0,87.0,98.0,29.0,23.0
drv_lower_shadow,32.0,67.0,44.0,140.0,96.0
hnx__hnx_index__foreign_sell_value,72.0,86.0,105.0,191.0,160.0
hnx__hnx30_index__value_matched,128.0,173.0,201.0,104.0,29.0
drv_avg_order_size,112.0,72.0,87.0,34.0,55.0
upcom__upcom_index__sell_order_vol,21.0,49.0,80.0,99.0,86.0
hose__vn100_index__close_raw,128.0,186.0,94.0,150.0,135.0
foreign_room_left,128.0,55.0,199.0,70.0,95.0
drv_foreign_participation,128.0,61.0,130.0,96.0,158.0
drv_garman_klass_5,62.0,90.0,46.0,122.0,85.0
hnx__hnx_index__close_adjust,78.0,151.0,36.0,49.0,52.0
hose__vnindex__sell_order_vol,38.0,29.0,34.0,41.0,64.0
drv_parkinson_5,77.0,25.0,70.0,151.0,57.0
high,29.0,43.0,119.0,194.0,83.0
hose__vnindex__buy_order_vol,80.0,150.0,155.0,197.0,80.0
hnx__hnx_index__n_sell_orders,53.0,32.0,126.0,79.0,105.0
drv_log_order_size_ratio,36.0,112.0,91.0,75.0,115.0
foreign_net_value,128.0,174.0,186.0,192.0,164.0
upcom__upcom_index__foreign_net_volume,70.0,65.0,82.0,59.0,60.0
hose__vn30index__close_raw,128.0,180.0,156.0,153.0,171.0
hnx__hnx30_index__close_adjust,128.0,175.0,185.0,183.0,146.0
drv_volume_z_21,97.0,76.0,43.0,37.0,20.0
hose__vnindex__value_negotiated,57.0,42.0,12.0,147.0,45.0
drv_parkinson_21,101.0,119.0,120.0,9.0,93.0
drv_negotiated_value_share,33.0,95.0,150.0,168.0,121.0
drv_order_fill_ratio,86.0,113.0,114.0,85.0,130.0
drv_upper_shadow,41.0,75.0,97.0,81.0,56.0
hose__vn100_index__value_matched,128.0,187.0,163.0,107.0,181.0
hnx__hnx_index__open,94.0,51.0,53.0,73.0,136.0
hnx__hnx30_index__foreign_buy_value,128.0,164.0,72.0,141.0,187.0
hose__vn100_index__high,128.0,187.0,190.0,184.0,151.0
hose__vn100_index__value_negotiated,128.0,187.0,198.0,97.0,177.0
hnx__hnx30_index__foreign_sell_volume,128.0,156.0,164.0,63.0,167.0
hnx__hnx30_index__foreign_buy_volume,128.0,165.0,77.0,23.0,18.0
hnx__hnx30_index__foreign_net_value,128.0,118.0,176.0,121.0,109.0
hnx__hnx30_index__foreign_sell_value,128.0,172.0,196.0,146.0,150.0
hose__vn30index__foreign_sell_value,128.0,89.0,172.0,185.0,98.0
drv_gap_open_pct,39.0,11.0,14.0,44.0,38.0
hose__vnindex__prop_buy_val,128.0,187.0,205.0,204.0,207.0
hose__vnindex__prop_sell_val,128.0,187.0,205.0,204.0,198.0
foreign_sell_value,128.0,143.0,179.0,130.0,199.0
hnx__hnx30_index__n_sell_orders,128.0,170.0,194.0,174.0,134.0
hose__vn100_index__foreign_buy_value,128.0,167.0,160.0,186.0,87.0
prop_buy_vol,128.0,187.0,205.0,204.0,197.0
drv_dist_from_high_21,31.0,7.0,5.0,13.0,33.0
foreign_sell_volume,128.0,144.0,51.0,163.0,75.0
foreign_net_volume,128.0,99.0,167.0,178.0,165.0
hose__vn30index__open,128.0,145.0,57.0,93.0,170.0
hose__vnindex__prop_sell_vol,128.0,187.0,205.0,204.0,174.0
drv_amihud_21,105.0,50.0,26.0,10.0,24.0
drv_range_hl_pct,44.0,26.0,41.0,46.0,100.0
hose__vn100_index__open,128.0,187.0,204.0,182.0,145.0
hose__vnindex__foreign_buy_value,115.0,8.0,18.0,19.0,22.0
hose__vn100_index__foreign_sell_value,128.0,176.0,193.0,162.0,204.0
hnx__hnx_index__value_negotiated,6.0,17.0,100.0,128.0,108.0
drv_foreign_own_chg_5,128.0,102.0,153.0,175.0,43.0
upcom__upcom_index__foreign_buy_value,117.0,57.0,152.0,111.0,141.0
hnx__hnx30_index__prop_buy_vol,128.0,187.0,205.0,204.0,209.0
hnx__hnx30_index__prop_sell_vol,128.0,187.0,205.0,204.0,209.0
hnx__hnx30_index__prop_buy_val,128.0,187.0,205.0,204.0,209.0
hnx__hnx30_index__prop_sell_val,128.0,187.0,205.0,204.0,209.0
drv_downside_vol_21,15.0,33.0,136.0,125.0,106.0
hose__vn30index__prop_sell_val,128.0,187.0,205.0,204.0,209.0
hose__vn30index__prop_buy_vol,128.0,187.0,205.0,204.0,209.0
drv_order_count_imb,28.0,12.0,7.0,14.0,26.0
hose__vn30index__prop_buy_val,128.0,187.0,205.0,204.0,209.0
hose__vn30index__prop_sell_vol,128.0,187.0,205.0,204.0,209.0
hnx__hnx_index__prop_buy_vol,128.0,187.0,205.0,204.0,209.0
hose__vn30index__foreign_buy_value,128.0,155.0,104.0,169.0,143.0
hnx__hnx_index__prop_sell_val,128.0,187.0,205.0,204.0,209.0
drv_order_count_imb_5,85.0,140.0,157.0,115.0,91.0
hose__vnindex__value_matched,103.0,134.0,197.0,155.0,172.0
hnx__hnx_index__prop_sell_vol,128.0,187.0,205.0,204.0,209.0
hnx__hnx30_index__value_negotiated,128.0,161.0,184.0,87.0,137.0
prop_sell_val,128.0,187.0,205.0,204.0,209.0
drv_order_vol_imb_21,66.0,105.0,143.0,22.0,154.0
hose__vn30index__sell_order_vol,128.0,185.0,113.0,43.0,54.0
upcom__upcom_index__prop_sell_val,128.0,187.0,205.0,204.0,209.0
upcom__upcom_index__prop_buy_vol,128.0,187.0,205.0,204.0,209.0
prop_sell_vol,128.0,187.0,205.0,204.0,209.0
prop_buy_val,128.0,187.0,205.0,204.0,209.0
hose__vn30index__buy_order_vol,128.0,130.0,112.0,173.0,178.0
hose__vn30index__low,128.0,70.0,28.0,189.0,155.0
hose__vnindex__foreign_buy_volume,79.0,92.0,42.0,101.0,124.0
upcom__upcom_index__prop_buy_val,128.0,187.0,205.0,204.0,209.0
hose__vnindex__prop_buy_vol,128.0,187.0,205.0,204.0,205.0
upcom__upcom_index__low,93.0,110.0,84.0,118.0,111.0
upcom__upcom_index__value_matched,104.0,63.0,30.0,66.0,92.0
drv_volume_pos_63,43.0,69.0,161.0,112.0,127.0
avg_vol_per_buy_order,67.0,37.0,17.0,92.0,117.0
hose__vn100_index__volume_matched,128.0,187.0,202.0,200.0,189.0
drv_intraday_pct,127.0,101.0,177.0,117.0,179.0
drv_garman_klass_21,56.0,35.0,59.0,51.0,153.0
upcom__upcom_index__prop_sell_vol,128.0,187.0,205.0,204.0,209.0
foreign_buy_value,128.0,168.0,171.0,172.0,202.0
hnx__hnx_index__foreign_buy_value,51.0,107.0,106.0,142.0,65.0
hnx__hnx_index__foreign_sell_volume,69.0,120.0,162.0,78.0,157.0
close_raw,23.0,36.0,93.0,114.0,30.0
hose__vn30index__value_matched,128.0,159.0,195.0,91.0,196.0
hnx__hnx_index__volume_negotiated,42.0,4.0,38.0,86.0,67.0
drv_prop_net_value_ratio,128.0,187.0,205.0,204.0,209.0
hnx__hnx30_index__sell_order_vol,128.0,133.0,86.0,74.0,82.0
hose__vnindex__volume_negotiated,13.0,93.0,158.0,139.0,104.0
close_adjust,12.0,9.0,11.0,25.0,25.0
sell_order_vol,84.0,81.0,111.0,110.0,122.0
hose__vnindex__foreign_sell_value,19.0,54.0,107.0,77.0,166.0
hose__vn100_index__n_buy_orders,128.0,187.0,181.0,190.0,126.0
n_buy_orders,47.0,41.0,88.0,120.0,175.0
hnx__hnx30_index__low,128.0,96.0,178.0,39.0,79.0
value_negotiated,111.0,129.0,64.0,148.0,173.0
upcom__upcom_index__high,76.0,98.0,71.0,61.0,74.0
drv_rogers_satchell_21,90.0,121.0,85.0,149.0,73.0
hnx__hnx30_index__high,128.0,187.0,125.0,181.0,133.0
hnx__hnx_index__close_raw,121.0,181.0,96.0,187.0,180.0
hose__vn100_index__sell_order_vol,128.0,187.0,200.0,167.0,195.0
upcom__upcom_index__open,87.0,160.0,169.0,201.0,188.0
upcom__upcom_index__buy_order_vol,65.0,48.0,58.0,127.0,59.0
hose__vnindex__close_adjust,108.0,109.0,132.0,199.0,19.0
drv_vwap_raw,75.0,97.0,168.0,138.0,103.0
upcom__upcom_index__foreign_net_value,110.0,77.0,138.0,157.0,125.0
hose__vn30index__foreign_buy_volume,128.0,94.0,142.0,202.0,176.0
hose__vnindex__open,107.0,64.0,146.0,195.0,201.0
hose__vnindex__high,9.0,135.0,92.0,161.0,88.0
hose__vn30index__n_buy_orders,128.0,171.0,63.0,133.0,169.0
hnx__hnx_index__low,37.0,56.0,56.0,158.0,163.0
hose__vnindex__foreign_room_left,128.0,187.0,205.0,204.0,209.0
hnx__hnx30_index__open,128.0,187.0,188.0,131.0,183.0
hnx__hnx30_index__close_raw,128.0,187.0,123.0,204.0,206.0
upcom__upcom_index__n_sell_orders,22.0,34.0,20.0,33.0,46.0
hose__vn30index__volume_matched,128.0,154.0,174.0,177.0,182.0
hose__vnindex__n_buy_orders,113.0,117.0,118.0,135.0,132.0
n_sell_orders,11.0,19.0,6.0,32.0,114.0
avg_vol_per_sell_order,124.0,141.0,61.0,136.0,77.0
hnx__hnx_index__high,16.0,58.0,124.0,119.0,208.0
hnx__hnx30_index__buy_order_vol,128.0,146.0,189.0,116.0,191.0
hose__vnindex__foreign_sell_volume,116.0,108.0,166.0,100.0,110.0
hose__vn100_index__volume_negotiated,128.0,178.0,180.0,143.0,190.0
upcom__upcom_index__n_buy_orders,24.0,40.0,52.0,83.0,68.0
hnx__hnx_index__sell_order_vol,52.0,80.0,68.0,171.0,168.0
value_matched,99.0,122.0,37.0,45.0,139.0
upcom__upcom_index__close_adjust,106.0,148.0,95.0,48.0,156.0
hnx__hnx_index__volume_matched,89.0,116.0,129.0,106.0,138.0
hose__vn100_index__foreign_own,128.0,187.0,205.0,204.0,209.0
upcom__upcom_index__foreign_own,128.0,187.0,205.0,204.0,209.0
upcom__upcom_index__close_raw,120.0,137.0,127.0,164.0,142.0
low,96.0,66.0,149.0,95.0,128.0
hnx__hnx_index__foreign_buy_volume,20.0,46.0,140.0,123.0,152.0
hose__vnindex__foreign_own,128.0,187.0,205.0,204.0,209.0
hose__vn30index__foreign_own,128.0,187.0,205.0,204.0,209.0
hose__vn100_index__n_sell_orders,128.0,187.0,187.0,152.0,193.0
hose__vn100_index__buy_order_vol,128.0,187.0,192.0,203.0,203.0
drv_prop_participation,128.0,187.0,205.0,204.0,209.0
upcom__upcom_index__volume_matched,118.0,131.0,110.0,105.0,113.0
foreign_buy_volume,128.0,182.0,147.0,180.0,123.0
hose__vnindex__low,92.0,83.0,117.0,94.0,192.0
hose__vnindex__volume_matched,114.0,79.0,135.0,62.0,200.0
hose__vn30index__volume_negotiated,128.0,157.0,23.0,8.0,94.0
buy_order_vol,50.0,47.0,109.0,156.0,118.0
hnx__hnx_index__foreign_room_left,128.0,187.0,205.0,204.0,209.0
hose__vn30index__foreign_room_left,128.0,187.0,205.0,204.0,209.0
volume_matched,119.0,125.0,148.0,126.0,129.0
hose__vnindex__close_raw,125.0,152.0,175.0,193.0,209.0
