design_column,spearman,xgb_shap,permutation
drv_vwap_raw__slope,0.012051396120851656,0.01767976308628945,0.011244355829045179
drv_vwap_raw__sd,0.008111583127782486,0.03893606365839269,0.06506206704058962
drv_vwap_raw__min,0.06145861403923918,0.0,0.0
drv_vwap_raw__max,0.060896403670125984,0.0,0.0
drv_close_vs_vwap__last,0.0944375555332565,0.30552318466043815,0.1547216551328542
drv_close_vs_vwap__mean,0.007701747928029385,0.10298601283159306,0.05294379133785117
drv_close_vs_vwap__slope,0.1261518762486636,0.29973401694203583,0.11095957196718838
drv_close_vs_vwap__sd,0.13613059974878786,0.09870824915194215,0.014276589144588495
drv_close_vs_vwap__min,0.17051601117152335,0.3395973214462619,0.0
drv_close_vs_vwap__max,0.03024583771557489,0.1552030545569823,0.029297630887600165
drv_negotiated_value_share__last,0.006833610597345449,0.007616395274600124,0.0
drv_negotiated_value_share__mean,0.09633749261428438,0.08610638573911356,0.03797521757975174
drv_negotiated_value_share__slope,0.10861934595683662,0.02181327316845937,0.051642875399445946
drv_negotiated_value_share__sd,0.09673802447172089,0.013345026637240276,0.002633804555116769
drv_negotiated_value_share__min,0.022385000807577566,0.006661714408197213,0.0
drv_negotiated_value_share__max,0.08849781659317303,0.04542194766011999,0.0
drv_order_count_imb__last,0.013309349088268158,0.27403816911390055,0.0
drv_order_count_imb__mean,0.03082133520447951,0.016916268763498908,0.004290645141171506
drv_order_count_imb__slope,0.07018286461112769,0.010561913679188024,0.0040739624534813995
drv_order_count_imb__sd,0.053457481248541584,0.03255927731203969,0.0
drv_order_count_imb__min,0.04592986667877569,0.024919272601832913,0.0
drv_order_count_imb__max,0.058519003788088046,0.00796188943382259,0.0025394000197640956
drv_order_vol_imb__last,0.06695326468840283,0.10417698610618782,0.07533349489941205
drv_order_vol_imb__mean,0.0887639436036067,0.00044856271585383444,0.01690143882728017
drv_order_vol_imb__slope,0.11005012108642381,0.046339216953214336,0.0
drv_order_vol_imb__sd,0.06573101382631623,0.038319939043314086,0.0
drv_order_vol_imb__min,0.06830884710147701,0.13634455551922633,0.020534720657484552
drv_order_vol_imb__max,0.13490289502768488,0.19870786845925623,0.04274911051945915
drv_log_order_size_ratio__last,0.022836436565202473,0.019901125186982838,0.0
drv_log_order_size_ratio__mean,0.059222693997918255,0.04775766492277692,0.028614096646658982
drv_log_order_size_ratio__slope,0.027021765164239365,0.0726330064538658,0.0
drv_log_order_size_ratio__sd,0.008999887071475749,0.1286434020463443,0.1553594690744428
drv_log_order_size_ratio__min,0.023309379737734826,0.09611423947248453,0.0
drv_log_order_size_ratio__max,0.0012648075258800896,0.0336357642911818,0.03114592916859889
drv_avg_order_size__last,0.027400570203807074,0.0010663072350904522,0.0
drv_avg_order_size__mean,0.018588937542759965,0.06919570299187247,0.0005750037096506377
drv_avg_order_size__slope,0.014352415372908987,0.009630882805140979,0.12469886876628178
drv_avg_order_size__sd,0.05426991147231354,0.2537218333917495,0.09418413197867564
drv_avg_order_size__min,0.0029580828761499364,0.05650606936618734,0.0004678605529610931
drv_avg_order_size__max,0.05094156076046746,0.080483603436236,0.02392641011966196
drv_order_fill_ratio__last,0.02437827052245278,0.011595184062318008,0.028723888427587076
drv_order_fill_ratio__mean,0.06741971078039985,0.011097866388374546,0.0
drv_order_fill_ratio__slope,0.0349760020372357,0.051160289660412604,0.011935079192919109
drv_order_fill_ratio__sd,0.033128507173473,0.30806290237162026,0.0
drv_order_fill_ratio__min,0.002882705934278033,0.047382190538592765,0.0
drv_order_fill_ratio__max,0.05693320982360204,0.034302008936933845,0.0
drv_foreign_net_value_ratio__last,0.12445995940682952,0.0,0.024812564114837267
drv_foreign_net_value_ratio__mean,0.13172583305795088,0.03419007230911485,0.0
drv_foreign_net_value_ratio__slope,0.09459374254342189,0.0849182352142638,0.0
drv_foreign_net_value_ratio__sd,0.07485487709037043,0.008795367131157888,0.09126755525487386
drv_foreign_net_value_ratio__min,0.02646355324327656,0.10440689420610823,0.010901232865214397
drv_foreign_net_value_ratio__max,0.1258697220496825,0.030642108405010988,0.0
drv_foreign_participation__last,0.02073031023682245,0.0057611653109104185,0.0
drv_foreign_participation__mean,0.08954289911527258,0.011831482554022239,0.06777772669716774
drv_foreign_participation__slope,0.1342498936447694,0.08095566236677162,0.0
drv_foreign_participation__sd,0.12754218206136056,0.004367101072891488,0.0
drv_foreign_participation__min,0.0619668005522507,0.022036293380472315,0.0
drv_foreign_participation__max,0.1175683822694808,0.006638549068994406,0.004650668850142252
drv_foreign_own_chg_5__last,0.17463023225609087,0.0,0.0
drv_foreign_own_chg_5__mean,0.12458206307807838,0.0077745388827396445,0.0
drv_foreign_own_chg_5__slope,0.07088099796906212,0.03153285358412214,0.0
drv_foreign_own_chg_5__sd,0.08342461902665566,0.0,0.0005465625303292514
drv_foreign_own_chg_5__min,0.04023337322495586,0.0,0.009693901649897715
drv_foreign_own_chg_5__max,0.14096756326467902,0.0,0.0
drv_foreign_own_chg_21__last,0.08179818221810436,0.010601670108546733,0.0
drv_foreign_own_chg_21__mean,0.015348287753804759,0.01861646582171348,0.10091365554351713
drv_foreign_own_chg_21__slope,0.11471444018163884,0.1448278810498016,0.00971755008059725
drv_foreign_own_chg_21__sd,0.11449049005645945,0.39352246203650343,0.0
drv_foreign_own_chg_21__min,0.006602856357158239,0.023512121038816898,0.11068897085750291
drv_foreign_own_chg_21__max,0.15352331496348925,0.08029307323601502,0.0
drv_prop_net_value_ratio__last,0.006421376718216482,0.0,0.0
drv_prop_net_value_ratio__mean,0.1972242282519598,0.014088106044370252,0.0
drv_prop_net_value_ratio__slope,0.06554375097568171,0.0,0.0
drv_prop_net_value_ratio__sd,0.07672300683723611,0.0,0.0
drv_prop_net_value_ratio__min,0.04949448774516483,0.0,0.0
drv_prop_net_value_ratio__max,0.07099798870927657,0.0,0.0
drv_prop_participation__last,0.05536265299139527,0.0,0.0
drv_prop_participation__mean,0.02626366575226849,0.0,0.0
drv_prop_participation__slope,0.09927309724137111,0.0,0.0
drv_prop_participation__sd,0.04336712565619998,0.0,0.0
drv_prop_participation__min,0.06946410291294557,0.0,0.0
drv_prop_participation__max,0.0073389458457723215,0.0,0.0
drv_parkinson_5__last,0.04018391211465406,0.06829764137520387,0.0
drv_parkinson_5__mean,0.07417892484636084,0.053735453970404086,0.0
drv_parkinson_5__slope,0.038124066382594246,0.07831789465869993,0.003996206413341094
drv_parkinson_5__sd,0.006813977284383259,0.08006706939915187,0.075435340807625
drv_parkinson_5__min,0.11590830838021728,0.08731429551217831,0.0
drv_parkinson_5__max,0.044749810150544383,0.0,0.0
drv_parkinson_21__last,0.07180802309094951,0.0,0.0
drv_parkinson_21__mean,0.010771761103039674,0.04365401947883344,0.0
drv_parkinson_21__slope,0.12324246838535942,0.04214738761757239,0.0
drv_parkinson_21__sd,0.07850602495506448,0.018613102315312352,0.0
drv_parkinson_21__min,0.027834648402682106,0.016772557274565687,0.0
drv_parkinson_21__max,0.006337118728604906,0.22843442988112264,0.0
drv_garman_klass_5__last,0.01591296901913025,0.12647096625600596,0.07449772782724731
drv_garman_klass_5__mean,0.06699281505709831,0.011941457587071123,0.0
drv_garman_klass_5__slope,0.02158140975214604,0.07506569220010004,0.0
drv_garman_klass_5__sd,0.02899723277220501,0.03881783803066289,0.0
drv_garman_klass_5__min,0.1016596155243685,0.042513379833791304,0.0
drv_garman_klass_5__max,0.03278646295834239,0.017996665413264838,0.0
drv_garman_klass_21__last,0.06273943742426207,0.013707695903807264,0.0
drv_garman_klass_21__mean,0.01781687919390911,0.034584954449687524,0.007459093417544605
drv_garman_klass_21__slope,0.09436766278663351,0.09879255311463288,0.0
drv_garman_klass_21__sd,0.08177852465379383,0.013090464089475241,0.0
drv_garman_klass_21__min,0.029622760170699494,0.03833692420988315,0.0
drv_garman_klass_21__max,0.005643115891647956,0.009627102916114625,0.0
drv_rogers_satchell_5__last,0.011328294440747315,0.10480245770006763,0.02097899584222779
drv_rogers_satchell_5__mean,0.056692089703134614,0.002151407284859532,0.0
drv_rogers_satchell_5__slope,0.009317219691693215,0.1721870855370609,0.0
drv_rogers_satchell_5__sd,0.032044507712524165,0.08396479470844088,0.0
drv_rogers_satchell_5__min,0.09113257000797322,0.2091436932329885,0.04647692300998009
drv_rogers_satchell_5__max,0.022676195865131154,0.2552975333969148,0.0
drv_rogers_satchell_21__last,0.05104620985381092,0.07124878297306972,0.0
drv_rogers_satchell_21__mean,0.0189357747275987,0.010788344713809515,0.0
drv_rogers_satchell_21__slope,0.06648325155930195,0.043464054369318106,0.02934082868767818
drv_rogers_satchell_21__sd,0.06572718720584304,0.04051326426327875,0.0
drv_rogers_satchell_21__min,0.027448772783069186,0.009390813211706059,0.0
drv_rogers_satchell_21__max,0.0039736398517416244,0.028736143975897306,0.0
drv_realized_vol_10__last,0.011801359286626264,0.3822174899045058,0.0
drv_realized_vol_10__mean,0.017894299027551977,0.03207551370368214,0.0
drv_realized_vol_10__slope,0.09743084366128174,0.6121515461444094,0.0
drv_realized_vol_10__sd,0.07840152090238903,0.15028201757433177,0.045885586117526383
drv_realized_vol_10__min,0.07596109157337012,0.0,0.0
drv_realized_vol_10__max,0.03254356064975415,0.0,0.047786163195991646
drv_realized_vol_63__last,0.07934876711878905,0.05824778707235125,0.0
drv_realized_vol_63__mean,0.10467649645228724,0.06762531321707037,0.040720768852734145
drv_realized_vol_63__slope,0.07298847029767656,0.0174978768812167,0.0
drv_realized_vol_63__sd,0.032774541401808854,0.003794711166296169,0.007747604272079789
drv_realized_vol_63__min,0.11888510972475329,0.1839760781368277,0.5695356249104119
drv_realized_vol_63__max,0.08896828173919902,0.04196542300278451,0.0
drv_downside_vol_21__last,0.05258266792160682,0.04865750562884418,0.0
drv_downside_vol_21__mean,0.03302525497884401,0.05637516840243785,0.0
drv_downside_vol_21__slope,0.098714891045365,0.043884811715886624,0.015484992422096902
drv_downside_vol_21__sd,0.04317060960332195,0.0897881436550772,0.002839262121034878
drv_downside_vol_21__min,0.027026232736913132,0.02175121593460184,0.0
drv_downside_vol_21__max,0.010363367990823059,0.03970785589207155,0.0
drv_close_z_21__last,0.02659649692465437,0.08776020885839002,0.2995345547400948
drv_close_z_21__mean,0.05550378969559237,0.014033004293002202,0.0005053827296709033
drv_close_z_21__slope,0.010003697131151158,0.050376884677543345,0.06909617400553168
drv_close_z_21__sd,0.0675363081468097,0.027817122631237097,0.0
drv_close_z_21__min,0.05206463520720191,0.08984732406352411,0.00012429615175746603
drv_close_z_21__max,0.0043497943785136385,0.14645132986770323,0.1915742974729163
drv_close_z_63__last,0.00010971892756239612,0.1451050837268672,0.08212652238349215
drv_close_z_63__mean,0.0528913220701273,0.0584308332004514,0.0
drv_close_z_63__slope,0.08461072112243305,0.042995975407771614,0.04347943712194461
drv_close_z_63__sd,0.11608183963947377,0.13345150740892858,0.0
drv_close_z_63__min,0.09356282565348693,0.18906578793565842,0.11888936374937757
drv_close_z_63__max,0.028379336584521513,0.029752663745657833,0.02886439163718358
drv_close_pos_21__last,0.03308688387707844,0.344677362516081,0.10473026000850487
drv_close_pos_21__mean,0.07025745218756921,0.049205470571200824,0.011425471276963192
drv_close_pos_21__slope,0.02375207801980803,0.09731439479510039,0.1276018239940007
drv_close_pos_21__sd,0.07182616497323693,0.05325084407787969,0.057635576926169794
drv_close_pos_21__min,0.06917199862304761,0.035225918721765476,0.04630589755916039
drv_close_pos_21__max,0.023589949548610135,0.0,0.022590809816230455
drv_close_pos_63__last,0.010060185691534279,0.07165976884686195,0.04452148157229172
drv_close_pos_63__mean,0.07454082715970518,0.009807157983960552,0.06696409455613776
drv_close_pos_63__slope,0.17469699066994368,0.27840594714653094,0.0
drv_close_pos_63__sd,0.03536992485837605,0.10791596148393663,0.0
drv_close_pos_63__min,0.07428035045079392,0.20280583055074378,0.1153940626294951
drv_close_pos_63__max,0.04974010391366741,0.04313223256620008,0.0
drv_close_pos_252__last,0.11461393022076656,0.7881872616939493,0.29126983811671736
drv_close_pos_252__mean,0.11483589718016345,0.0,0.04675950599121983
drv_close_pos_252__slope,0.05992809606588853,0.006995829695483055,0.02507086804055881
drv_close_pos_252__sd,0.08974076075452189,0.21812698073755574,0.07869560805759455
drv_close_pos_252__min,0.1289929951076153,0.14833600741104835,0.0
drv_close_pos_252__max,0.11176450180167845,0.05953873002996484,0.07374211316953382
drv_dist_from_high_21__last,0.00636272791343385,0.35090854472520433,0.02849711574279832
drv_dist_from_high_21__mean,0.025192349830721522,0.04038664609224582,0.0
drv_dist_from_high_21__slope,0.032041564023336556,0.10470372634979135,0.0
drv_dist_from_high_21__sd,0.019994696726818556,0.050076159085936094,0.0
drv_dist_from_high_21__min,0.017416914250888593,0.012772331541107153,2.1693493761754987e-05
drv_dist_from_high_21__max,0.017336277892223972,0.04011099809056662,0.022013031357377994
drv_dist_from_high_63__last,0.016535983379621175,0.4335931359032224,0.15806478648399513
drv_dist_from_high_63__mean,0.04884550125269747,0.13033854438171572,0.0
drv_dist_from_high_63__slope,0.10573637518465376,0.012023974349013344,0.0
drv_dist_from_high_63__sd,0.1122625130572546,0.007010300343601106,0.014473848587864081
drv_dist_from_high_63__min,0.07993888307723444,0.35540692630542337,0.0
drv_dist_from_high_63__max,0.05181745344975706,0.0005288964262766118,0.0
drv_dist_from_high_252__last,0.06344826423157593,0.2067104829527978,0.27185580082446653
drv_dist_from_high_252__mean,0.07677274660912038,0.16818674083713803,0.023447513632374514
drv_dist_from_high_252__slope,0.04928979299581052,0.0,0.007533948583519188
drv_dist_from_high_252__sd,0.09311347947372742,0.05814863933944974,0.0012411327055969095
drv_dist_from_high_252__min,0.08721480954703337,0.2411768413564461,0.02017003032485592
