outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
29,hose__vnindex__foreign_net_volume,unified_schema_vcb,pool__stock_market,date,70.66666666666667,0.2105596990759266,0.0661315775471519,sd,specialist,0.12074933720174079,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.8641164045998592,PARTIAL,0.1,0.9
30,hose__vn100_index__foreign_net_volume,unified_schema_vcb,pool__stock_market,date,75.0,0.0036202909589402,0.0921871669178218,min,specialist,0.14636836576459406,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.5909410936399906,PARTIAL,0.1,0.9
31,drv_foreign_flow_ratio_21,unified_schema_vcb,pool__basic,date,76.0,0.0381469997803536,0.0548586977530361,sd,specialist,0.15254364464008804,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.7578033325510444,PARTIAL,0.1,0.9
32,hose__vnindex__n_sell_orders,unified_schema_vcb,pool__stock_market,date,76.33333333333333,0.3129516653193369,-0.0098749820663243,slope,specialist,0.1546445900655295,1,,hose__vnindex__buy_order_vol,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9943675193616522,,0.1,0.9
33,drv_order_count_imb_z21,unified_schema_vcb,pool__basic,date,79.66666666666667,0.0943090587552515,-0.0031093351404414,min,specialist,0.1769746385873643,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9537667214268952,,0.1,0.9
34,hnx__hnx_index__prop_buy_val,unified_schema_vcb,pool__stock_market,date,81.66666666666667,0.0,-0.0255378920239228,last,specialist,0.19114101345605522,1,,hnx__hnx30_index__prop_buy_val; hnx__hnx30_index__prop_sell_vol; hose__vn100_index__value_negotiated,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.0464679652663694,PARTIAL,0.1,0.9
35,hose__vn30index__foreign_sell_volume,unified_schema_vcb,pool__stock_market,date,82.0,0.2153602661198105,-0.0638901298854236,slope,specialist,0.19354959731879345,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.7106313072048814,PARTIAL,0.1,0.9
36,drv_realized_vol_10,unified_schema_vcb,pool__basic,date,83.0,0.0477861631959916,0.0050255770950679,max,specialist,0.20089290180581262,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9978878197606196,,0.1,0.9
37,hnx__hnx_index__buy_order_vol,unified_schema_vcb,pool__stock_market,date,83.33333333333333,0.3149013680711755,0.0185752438752482,mean,specialist,0.2034665599519784,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9812250645388406,,0.1,0.9
38,hnx__hnx30_index__volume_negotiated,unified_schema_vcb,pool__stock_market,date,84.0,0.2259226655956137,0.0070929500997745,min,specialist,0.20868891000950426,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.8061487913635297,PARTIAL,0.1,0.9
39,drv_close_pos_21,unified_schema_vcb,pool__basic,date,85.33333333333333,0.1276018239940007,0.0140737860415248,slope,specialist,0.21908608873993296,1,,drv_close_z_21,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9953062661347102,,0.1,0.9
40,hose__vn100_index__avg_vol_per_sell_order,unified_schema_vcb,pool__stock_market,date,87.0,0.155783564264989,0.0642873498551008,min,specialist,0.23213696163273473,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.7230697019478995,PARTIAL,0.1,0.9
41,drv_order_count_imb_21,unified_schema_vcb,pool__basic,date,92.0,0.24418928103032,0.0146302494262357,min,specialist,0.2735180831374118,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.969021356489087,,0.1,0.9
42,hose__vn30index__n_sell_orders,unified_schema_vcb,pool__stock_market,date,92.66666666666669,0.1851322127004183,-0.0323078934850838,slope,specialist,0.27934820669301186,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.8319643276226238,PARTIAL,0.1,0.9
43,upcom__upcom_index__foreign_buy_volume,unified_schema_vcb,pool__stock_market,date,94.0,0.2864951253647457,0.0274163881019615,max,specialist,0.29095342904306937,2,open,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.8458108425252289,PARTIAL,0.1,0.9
44,drv_rogers_satchell_5,unified_schema_vcb,pool__basic,date,97.33333333333331,0.04647692300998,-0.0048244831754632,min,specialist,0.32038167175228854,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.999061253226942,,0.1,0.9
45,drv_avg_order_size,unified_schema_vcb,pool__basic,date,99.0,0.1246988687662817,0.0116566055754191,slope,specialist,0.3359361712770747,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9540014081201597,,0.1,0.9
46,foreign_room_left,unified_schema_vcb,pool__basic,date,100.33333333333331,0.2077078244585188,-0.0446680352234282,sd,specialist,0.3483017357811015,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
47,drv_log_order_size_ratio,unified_schema_vcb,pool__basic,date,110.33333333333331,0.1553594690744428,0.0097164497363578,sd,specialist,0.4447876544445,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9540014081201597,,0.1,0.9
48,drv_order_fill_ratio,unified_schema_vcb,pool__basic,date,114.0,0.028723888427587,0.0103718639708842,last,specialist,0.4813140913411035,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.954236094813424,,0.1,0.9
49,hose__vnindex__prop_buy_val,unified_schema_vcb,pool__stock_market,date,121.33333333333331,0.0096013889890005,-0.1272997169298798,slope,specialist,0.5550772847781502,2,hose__vnindex__prop_sell_val,hose__vnindex__prop_buy_vol,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.217554564656184,PARTIAL,0.1,0.9
50,prop_buy_vol,unified_schema_vcb,pool__basic,date,122.66666666666669,0.0107966122077995,-0.0858156937247485,sd,specialist,0.5684933219948977,2,hose__vn100_index__foreign_buy_value,prop_buy_val,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
51,drv_dist_from_high_21,unified_schema_vcb,pool__basic,date,123.66666666666669,0.0284971157427983,0.0027136832613836,last,specialist,0.5785928667900555,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9953062661347102,,0.1,0.9
52,hnx__hnx30_index__prop_buy_vol,unified_schema_vcb,pool__stock_market,date,128.0,0.0,-0.1057343694834603,last,specialist,0.6219548796958632,1,,hnx__hnx30_index__prop_sell_val,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.0183055620746303,PARTIAL,0.1,0.9
53,hose__vn30index__prop_sell_val,unified_schema_vcb,pool__stock_market,date,129.33333333333334,0.0,0.1368243587624746,last,specialist,0.6353008853984293,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.0201830556207463,PARTIAL,0.1,0.9
54,drv_order_count_imb,unified_schema_vcb,pool__basic,date,129.66666666666666,0.0042906451411715,0.0056666046044628,mean,specialist,0.6386523935771097,3,hose__vn30index__prop_buy_val; hose__vn30index__prop_buy_vol,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9540014081201597,,0.1,0.9
55,hose__vn30index__prop_sell_vol,unified_schema_vcb,pool__stock_market,date,130.0,0.0,0.1100019160504966,last,specialist,0.641951378120154,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.0201830556207463,PARTIAL,0.1,0.9
56,hnx__hnx_index__prop_buy_vol,unified_schema_vcb,pool__stock_market,date,130.33333333333334,0.0,0.1190807802153732,last,specialist,0.6453253964283928,1,,hnx__hnx_index__prop_sell_val,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.0464679652663694,PARTIAL,0.1,0.9
57,hnx__hnx_index__prop_sell_vol,unified_schema_vcb,pool__stock_market,date,131.33333333333334,0.0,-0.1025088927039666,last,specialist,0.6552948826972137,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.0464679652663694,PARTIAL,0.1,0.9
58,prop_sell_val,unified_schema_vcb,pool__basic,date,131.66666666666666,0.0,-0.0684843337202146,last,specialist,0.6585938672402581,1,,prop_sell_vol,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
59,upcom__upcom_index__prop_sell_val,unified_schema_vcb,pool__stock_market,date,132.0,0.0,0.0473260883141323,last,specialist,0.6617377820019008,1,,upcom__upcom_index__prop_buy_vol,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.0459985918798404,PARTIAL,0.1,0.9
60,upcom__upcom_index__prop_buy_val,unified_schema_vcb,pool__stock_market,date,134.33333333333334,0.0,0.0610811940733624,last,specialist,0.6847056175278875,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.0459985918798404,PARTIAL,0.1,0.9
61,upcom__upcom_index__prop_sell_vol,unified_schema_vcb,pool__stock_market,date,137.33333333333334,0.0,0.0630573900983836,last,specialist,0.7133635135811115,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.0459985918798404,PARTIAL,0.1,0.9
62,hnx__hnx30_index__sell_order_vol,unified_schema_vcb,pool__stock_market,date,140.66666666666666,0.3165515240341525,-0.0039255496689839,sd,specialist,0.7431669251163023,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.6768364233747947,PARTIAL,0.1,0.9
63,sell_order_vol,unified_schema_vcb,pool__basic,date,142.33333333333334,0.5707712711800864,-0.0138853660721415,min,specialist,0.7573658146165775,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9638582492372684,,0.1,0.9
