channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
upcom__upcom_index__avg_vol_per_sell_order,47,76.33333333333333,True,,0.16201514227167213,0.16487218372851975,0.042268006845306516,0.05319588460304861,max,sd,slope
drv_close_z_63,48,77.33333333333333,False,drv_close_pos_63,0.1023883341692798,0.18906578793565842,0.11888936374937757,-5.560774119579649e-05,sd,min,min
hnx__hnx30_index__avg_vol_per_sell_order,49,77.66666666666667,False,hnx__hnx_index__avg_vol_per_sell_order,0.2186494916446867,0.15468669684117647,0.019147282993959663,0.06060713939773255,sd,mean,sd
drv_order_count_imb_z21,50,79.66666666666667,True,,0.07300854055035348,0.40707360753646926,0.0943090587552515,-0.0031093351404414818,min,min,min
hose__vn30index__avg_vol_per_buy_order,51,80.66666666666667,False,hose__vn100_index__avg_vol_per_buy_order,0.13532788215805602,0.12250339140944459,0.07439771073100844,0.05645168020732775,max,mean,min
hnx__hnx_index__prop_buy_val,52,81.66666666666667,True,,0.38796768978266705,0.18955828746779577,0.0,-0.02553789202392284,min,slope,last
hose__vn30index__foreign_sell_volume,53,82.0,True,,0.13711395317278488,0.05373716276143746,0.21536026611981055,-0.06389012988542361,last,last,slope
hose__vnindex__avg_vol_per_buy_order,54,82.66666666666667,True,,0.17652345053974344,0.08209862185786856,0.06540090175565345,0.08038704452765563,last,sd,sd
hnx__hnx_index__value_matched,55,83.0,True,,0.1628252799038,0.15900171865443477,0.026751293994831126,-0.06763632559118757,sd,slope,slope
drv_realized_vol_10,56,83.0,True,,0.08344840022498945,0.6121515461444094,0.047786163195991646,0.00502557709506792,slope,slope,max
hnx__hnx_index__buy_order_vol,57,83.33333333333333,True,,0.04314783814215178,0.3420951197014608,0.3149013680711755,0.018575243875248223,max,mean,mean
hnx__hnx30_index__volume_negotiated,58,84.0,True,,0.08357715525443991,0.13860556724983883,0.22592266559561375,0.0070929500997745434,sd,max,min
drv_close_pos_21,59,85.33333333333333,True,,0.05744705833507729,0.344677362516081,0.1276018239940007,0.014073786041524868,sd,last,slope
hnx__hnx_index__n_buy_orders,60,86.0,True,,0.12758813788631782,0.13877272594738188,0.06366901681617865,-0.05123018617489257,mean,slope,last
hnx__hnx_index__foreign_net_volume,61,87.0,False,hnx__hnx_index__foreign_net_value,0.13220675928682032,0.1022781407384521,0.07313084853281056,0.0618359661919401,last,slope,max
hose__vn100_index__avg_vol_per_sell_order,62,87.0,True,,0.1380628723912321,0.04955478314836139,0.15578356426498907,0.06428734985510082,last,slope,min
hose__vn100_index__close_adjust,63,87.66666666666667,False,drv_amihud_63,0.21035697579069892,0.18745612841248813,0.0,-0.09454984322852852,last,last,last
drv_body_pct,64,89.33333333333333,True,,0.06904870633654554,0.21666217910742966,0.12357843765097565,-0.0030503758708086913,slope,min,mean
hnx__hnx30_index__foreign_net_volume,65,90.66666666666667,True,,0.09656024274793104,0.22483716519267938,0.050065052103168674,0.04691424478150659,last,slope,slope
drv_foreign_net_value_ratio,66,91.33333333333333,True,,0.1182746815963726,0.10440689420610823,0.09126755525487386,0.05291533189867665,mean,min,sd
drv_order_count_imb_21,67,92.0,True,,0.08708142655574277,0.08955089207976653,0.24418928103032003,0.014630249426235713,max,max,min
hose__vn100_index__low,68,92.33333333333333,False,drv_amihud_63,0.18257350406949704,0.061213388503202015,0.042582247192442794,-0.08291961214027785,last,last,slope
hose__vn30index__n_sell_orders,69,92.66666666666667,True,,0.06166711421808858,0.1746719705233114,0.18513221270041832,-0.03230789348508389,last,min,slope
hose__vn30index__high,70,94.0,False,drv_amihud_63,0.15734725008915362,0.025860281112131386,0.2049302374447488,-0.07235983882518092,last,last,max
upcom__upcom_index__foreign_buy_volume,71,94.0,True,,0.0756687821857773,0.10112367935327926,0.28649512536474575,0.02741638810196153,sd,max,max
open,72,94.0,True,,0.05061317159418854,0.17860767317256046,0.28607695804749506,-0.027680685321817663,last,sd,sd
hose__vn100_index__foreign_sell_volume,73,94.66666666666667,True,,0.20107517640958802,0.04326151937133102,0.05757352344401384,-0.07651575717758438,min,slope,slope
drv_close_z_21,74,96.33333333333333,False,drv_close_pos_21,0.05309074379734445,0.14645132986770323,0.2995345547400948,0.011314804131573108,sd,max,last
hose__vn100_index__foreign_buy_volume,75,96.66666666666667,True,,0.19445343793755415,0.10766420681510855,0.006221870585823374,-0.04454449410797323,min,min,sd
drv_rogers_satchell_5,76,97.33333333333333,True,,0.07705255481833083,0.2552975333969148,0.04647692300998009,-0.004824483175463224,min,max,min
drv_lower_shadow,77,97.33333333333333,True,,0.12856333398754224,0.07768805375103857,0.07130544193272915,-0.06031081920496198,last,mean,sd
hnx__hnx_index__foreign_sell_value,78,98.0,True,,0.11145536842153102,0.059135979880045465,0.1298530284716387,-0.05314938182308468,last,sd,slope
hnx__hnx30_index__value_matched,79,98.66666666666667,False,hnx__hnx30_index__volume_matched,0.16055312514808884,0.15766979174985307,0.005317428470907193,-0.06488725919349538,sd,slope,mean
drv_avg_order_size,80,99.0,True,,0.03961882642695277,0.2537218333917495,0.12469886876628178,0.011656605575419126,sd,sd,slope
upcom__upcom_index__sell_order_vol,81,99.33333333333333,True,,0.07140888931454283,0.2064459880571513,0.06633548773690155,0.03164959890953322,sd,sd,sd
hose__vn100_index__close_raw,82,99.66666666666667,False,drv_amihud_63,0.21035697579069892,0.11697305145693254,0.0,-0.09454984322852852,last,last,last
foreign_room_left,83,100.33333333333333,True,,0.09734573755117305,0.057170610628472576,0.20770782445851887,-0.04466803522342827,mean,min,sd
drv_foreign_participation,84,100.33333333333333,True,,0.12083784448813599,0.08095566236677162,0.06777772669716774,-0.00882116190796372,slope,slope,mean
drv_garman_klass_5,85,100.66666666666667,False,drv_rogers_satchell_5,0.08774268348181853,0.12647096625600596,0.07449772782724731,0.006773370709826639,min,last,last
hnx__hnx_index__close_adjust,86,101.33333333333333,True,,0.11834151979149006,0.21559329787065604,0.00808725879940792,-0.05603194209290805,last,sd,sd
hose__vnindex__sell_order_vol,87,102.33333333333333,False,hose__vnindex__n_sell_orders,0.07960902642037145,0.15246405720288297,0.0736159882058026,0.003626278066507589,slope,slope,slope
drv_parkinson_5,88,104.0,True,,0.10221211459411982,0.08731429551217831,0.075435340807625,0.017090643536373445,min,min,sd
high,89,104.66666666666667,False,open,0.049741487808229595,0.2336092980381608,0.08033384521149885,-0.027315796298289067,last,sd,sd
hose__vnindex__buy_order_vol,90,107.0,False,hose__vnindex__n_sell_orders,0.017951190252015678,0.18332323344101456,0.20575131095863883,-0.004989017203700028,slope,min,slope
hnx__hnx_index__n_sell_orders,91,109.0,False,hnx__hnx_index__n_buy_orders,0.17228908612505828,0.10422078739533439,0.0,-0.06269540950868105,sd,slope,last
drv_log_order_size_ratio,92,110.33333333333333,True,,0.044648336592794435,0.1286434020463443,0.1553594690744428,0.009716449736357892,mean,sd,sd
foreign_net_value,93,110.66666666666667,True,,0.12873659530972034,0.058442140422131084,0.037524446959376435,0.04854215467548185,sd,mean,slope
upcom__upcom_index__foreign_net_volume,94,110.66666666666667,True,,0.1182774999667493,0.08454486978103855,0.03509174865892925,0.05600514323337617,last,max,min
hose__vn30index__close_raw,95,111.0,False,drv_amihud_63,0.16187918371116355,0.006677293607460331,0.08440881666468987,-0.07145581329638688,min,sd,max
hnx__hnx30_index__close_adjust,96,111.0,False,drv_amihud_63,0.12901252858837586,0.11371815062261856,0.007753847457784625,-0.06049885319379221,last,min,slope
drv_volume_z_21,97,112.0,False,drv_value_z_21,0.09390193673436055,0.11936316343162963,0.033465682564024844,-0.010754346822667349,slope,slope,mean
hose__vnindex__value_negotiated,98,112.0,False,hose__vn30index__value_negotiated,0.11130054536897695,0.12852359200161206,0.017448442794982384,0.022374945647885332,sd,mean,sd
drv_parkinson_21,99,113.0,True,,0.10965989412271278,0.22843442988112264,0.0,0.030533655600441405,slope,max,last
drv_negotiated_value_share,100,113.33333333333333,False,volume_negotiated,0.09481023284031619,0.08610638573911356,0.051642875399445946,0.0029138495713655985,slope,mean,slope
drv_order_fill_ratio,101,114.0,True,,0.05297234012493666,0.30806290237162026,0.028723888427587076,0.010371863970884257,mean,sd,last
drv_upper_shadow,102,115.0,True,,0.11528176101780187,0.13052699807637716,0.008117465728221472,0.040934613237282785,sd,sd,max
hose__vn100_index__value_matched,103,115.0,False,upcom__upcom_index__sell_order_vol,0.17164933154442907,0.06006837954437834,0.005685398052592928,-0.07312923465682301,max,mean,last
hnx__hnx_index__open,104,115.33333333333333,False,hnx__hnx_index__close_adjust,0.11958164679733913,0.04420631858578897,0.06686193333551547,-0.05655106237425859,last,slope,slope
hnx__hnx30_index__foreign_buy_value,105,116.33333333333333,True,,0.10660595870320985,0.05385902227389645,0.06187747476885885,-0.03288434302080476,mean,mean,slope
hose__vn100_index__high,106,116.33333333333333,False,drv_amihud_63,0.18264613795577442,0.06319579699700957,0.0,-0.08295001686761791,last,slope,last
hose__vn100_index__value_negotiated,107,116.66666666666667,False,hnx__hnx_index__prop_buy_val,0.08001342763570066,0.04556346367702933,0.14586566467950499,-0.02200859122781979,min,slope,slope
hnx__hnx30_index__foreign_sell_volume,108,117.33333333333333,True,,0.15323653536806642,0.06684994928567776,0.006106277056563954,-0.0706390833118361,last,slope,sd
hnx__hnx30_index__foreign_buy_volume,109,117.66666666666667,False,hnx__hnx30_index__foreign_buy_value,0.08949488832834597,0.12922320133304735,0.022778609887226266,-0.01096844366302523,sd,slope,slope
hnx__hnx30_index__foreign_net_value,110,118.33333333333333,False,hnx__hnx_index__foreign_net_value,0.1064258506513694,0.062137298288033646,0.039140170807254925,0.048310467550606494,min,mean,mean
hnx__hnx30_index__foreign_sell_value,111,120.33333333333333,False,hnx__hnx30_index__foreign_sell_volume,0.1920156345749175,0.04828296134610857,0.0020787916522175816,-0.08687211169992289,last,slope,sd
hose__vn30index__foreign_sell_value,112,120.33333333333333,False,hose__vn30index__foreign_sell_volume,0.15346389905775232,0.08009072750285758,0.00020905212738451322,-0.07073425832375178,last,min,sd
drv_gap_open_pct,113,120.66666666666667,True,,0.05900656727371772,0.16933589199194765,0.03159777185116589,0.019193667796660006,mean,slope,min
hose__vnindex__prop_buy_val,114,121.33333333333333,True,,0.28859318476625834,0.01810787472338134,0.009601388989000535,-0.12729971692987985,last,mean,slope
hose__vnindex__prop_sell_val,115,121.33333333333333,True,,0.4855521003130923,0.03244678640864816,0.0,-0.0885357621397652,min,slope,last
foreign_sell_value,116,122.0,True,,0.19217336036690527,0.013639655197549654,0.02511425502808229,-0.08693813611284733,last,slope,slope
hnx__hnx30_index__n_sell_orders,117,122.33333333333333,False,hnx__hnx30_index__n_buy_orders,0.1870637135855288,0.03306293806155956,0.0077582618315150086,-0.06687253982562122,min,last,sd
hose__vn100_index__foreign_buy_value,118,122.66666666666667,False,hose__vn100_index__foreign_buy_volume,0.22470376969648387,0.03696958855945801,0.0003783748911937516,-0.054857079453369,min,min,slope
prop_buy_vol,119,122.66666666666667,True,,0.3703212884276744,0.0,0.010796612207799528,-0.08581569372474851,mean,last,sd
drv_dist_from_high_21,120,123.66666666666667,True,,0.01704612130886557,0.35090854472520433,0.02849711574279832,0.002713683261383662,slope,last,last
foreign_sell_volume,121,123.66666666666667,False,foreign_sell_value,0.1647149229055996,0.045088154798990365,0.006033818264900358,-0.07544396518266923,last,sd,min
foreign_net_volume,122,124.0,False,drv_foreign_net_value_ratio,0.1111802346762975,0.07254216474320245,0.020615566759236315,0.053034210145860496,last,slope,slope
hose__vn30index__open,123,124.33333333333333,False,drv_amihud_63,0.16251755661789116,0.04745534409903409,0.00479003693506523,-0.07115776091335205,min,min,last
hose__vnindex__prop_sell_vol,124,124.66666666666667,False,hose__vnindex__prop_sell_val,0.3293547011732805,0.031425489053830725,0.0,-0.06552853007763518,min,sd,last
drv_amihud_21,125,125.0,False,drv_amihud_63,0.0717137024610214,0.2805305584182011,0.0,0.023524514468067036,slope,mean,last
drv_range_hl_pct,126,125.33333333333333,True,,0.07420705032368094,0.11631066781370526,0.02654716074103234,0.012750260667087886,min,sd,mean
hose__vn100_index__open,127,125.66666666666667,False,drv_amihud_63,0.1822875285157266,0.02242833249292539,0.011976826555914054,-0.08279990205475234,last,sd,mean
hose__vnindex__foreign_buy_value,128,126.33333333333333,False,hose__vn100_index__foreign_buy_volume,0.06270397559214459,0.30803744354824963,0.0025879581308004117,0.005288213425737446,sd,mean,slope
hose__vn100_index__foreign_sell_value,129,127.66666666666667,False,hose__vn30index__foreign_sell_volume,0.20874518159244862,0.034250864172397026,0.0,-0.0904643928033875,mean,slope,last
hnx__hnx_index__value_negotiated,130,127.66666666666667,True,,0.0358275243550397,0.1525603984087392,0.05244503016877618,-0.007720041957255709,slope,min,slope
drv_foreign_own_chg_5,131,127.66666666666667,True,,0.16184374823937592,0.03153285358412214,0.009693901649897715,0.07424208425151725,last,slope,min
upcom__upcom_index__foreign_buy_value,132,128.0,False,upcom__upcom_index__foreign_buy_volume,0.0717806205500067,0.055569327425905736,0.07119842490100313,0.030447516575221493,max,slope,slope
hnx__hnx30_index__prop_buy_vol,133,128.0,True,,1.0,0.0,0.0,-0.10573436948346034,slope,last,last
hnx__hnx30_index__prop_sell_vol,134,128.33333333333334,False,hnx__hnx_index__prop_buy_val,0.9982499021210184,0.0,0.0,-0.15600946942037422,min,last,last
hnx__hnx30_index__prop_buy_val,135,128.66666666666666,False,hnx__hnx_index__prop_buy_val,0.9767137870063408,0.0,0.0,-0.15839799364465704,min,last,last
hnx__hnx30_index__prop_sell_val,136,129.0,False,hnx__hnx30_index__prop_buy_vol,0.9638808651926208,0.0,0.0,-0.15545698867447535,slope,last,last
drv_downside_vol_21,137,129.33333333333334,True,,0.08475233984646124,0.0897881436550772,0.015484992422096902,0.022361198778771713,slope,sd,slope
hose__vn30index__prop_sell_val,138,129.33333333333334,True,,0.939446934007113,0.0,0.0,0.13682435876247467,sd,last,last
hose__vn30index__prop_buy_vol,139,129.66666666666666,True,,0.8802532114755303,0.0,0.0,0.1253163389518058,min,last,last
drv_order_count_imb,140,129.66666666666666,True,,0.05577830025130688,0.27403816911390055,0.004290645141171506,0.005666604604462847,slope,last,mean
hose__vn30index__prop_buy_val,141,129.66666666666666,True,,0.5963188715142508,0.005469823537151583,0.0,0.1532449708742179,slope,slope,last
hose__vn30index__prop_sell_vol,142,130.0,True,,0.81046974514622,0.0,0.0,0.11000191605049667,mean,last,last
hnx__hnx_index__prop_buy_vol,143,130.33333333333334,True,,0.7756617755667505,0.0,0.0,0.11908078021537326,min,last,last
hose__vn30index__foreign_buy_value,144,130.33333333333334,True,,0.1327456691621999,0.06088456519574223,0.0,-0.033925879008888465,min,slope,last
hnx__hnx_index__prop_sell_val,145,130.66666666666666,False,hnx__hnx_index__prop_buy_vol,0.7257162847652439,0.0,0.0,0.0963238231310047,min,last,last
drv_order_count_imb_5,146,131.0,True,,0.07050826010957943,0.04833693967552351,0.0751942529394529,-0.012777822223511369,slope,slope,max
hose__vnindex__value_matched,147,131.33333333333334,False,drv_amihud_63,0.04230471189196831,0.05710536293034388,0.12772183189699096,-0.02420274320954734,last,slope,slope
hnx__hnx_index__prop_sell_vol,148,131.33333333333334,True,,0.5540242963546302,0.0,0.0,-0.10250889270396668,max,last,last
hnx__hnx30_index__value_negotiated,149,131.33333333333334,False,hnx__hnx30_index__volume_negotiated,0.12599076623586633,0.028864541236328915,0.02860129496284037,-0.008974180688937365,sd,max,slope
prop_sell_val,150,131.66666666666666,True,,0.501515367517931,0.0,0.0,-0.06848433372021465,mean,last,last
drv_order_vol_imb_21,151,131.66666666666666,True,,0.09047447186021655,0.12077284032822977,0.0026570746109251375,0.0410347608567174,max,sd,max
hose__vn30index__sell_order_vol,152,131.66666666666666,False,hose__vn30index__n_sell_orders,0.05854216302694051,0.15247968507024515,0.014281255768246626,-0.030999781062804353,last,slope,min
upcom__upcom_index__prop_sell_val,153,132.0,True,,0.4881697016989142,0.0,0.0,0.04732608831413231,slope,last,last
upcom__upcom_index__prop_buy_vol,154,132.66666666666666,False,upcom__upcom_index__prop_sell_val,0.41307289357830224,0.0,0.0,0.08156503529857655,slope,last,last
prop_sell_vol,155,133.0,False,prop_sell_val,0.37089331687282734,0.002013467359311773,0.0,-0.07405369724594472,mean,last,last
prop_buy_val,156,133.0,False,prop_buy_vol,0.39283007284157884,0.0,0.0,-0.08340607903019193,mean,last,last
hose__vn30index__buy_order_vol,157,133.0,False,hose__vn30index__n_sell_orders,0.06078992085074297,0.10811993489462902,0.027145497568973085,-0.03194069813694009,last,min,sd
hose__vn30index__low,158,133.66666666666666,False,drv_amihud_63,0.1679636562566275,0.03693625361539085,0.0,-0.07187169049150818,min,slope,last
hose__vnindex__foreign_buy_volume,159,134.0,False,hose__vn100_index__foreign_buy_volume,0.09108237617837261,0.12282781295772348,0.0,0.01765163737031891,sd,sd,last
upcom__upcom_index__prop_buy_val,160,134.33333333333334,True,,0.32966945442131373,0.0,0.0,0.061081194073362426,slope,last,last
hose__vnindex__prop_buy_vol,161,134.66666666666666,False,hose__vnindex__prop_buy_val,0.29162599171260367,0.0015073774295006896,0.0,-0.08271555469872714,mean,slope,last
upcom__upcom_index__low,162,134.66666666666666,True,,0.05780598339746813,0.10540731565021576,0.027326486891927345,-0.008623724377354754,sd,slope,sd
upcom__upcom_index__value_matched,163,135.33333333333334,True,,0.022021961336586633,0.060922407346538233,0.12033235945942616,0.004482489095754062,min,min,min
drv_volume_pos_63,164,135.33333333333334,True,,0.08067940939017305,0.14258905115722356,0.0,0.016188875388851724,mean,slope,last
avg_vol_per_buy_order,165,136.0,False,drv_avg_order_size,0.013536247979504302,0.149479956486826,0.04543620287175211,0.012160191914540104,last,sd,slope
hose__vn100_index__volume_matched,166,136.33333333333334,False,hnx__hnx_index__prop_buy_vol,0.134919115704907,0.04608054059918779,0.0,-0.056611578782061266,mean,sd,last
drv_intraday_pct,167,136.33333333333334,False,drv_body_pct,0.06904870633654554,0.07502647652739745,0.031597771851165954,-0.003048235267176756,slope,last,slope
drv_garman_klass_21,168,136.66666666666666,False,drv_parkinson_21,0.08033776508823387,0.09879255311463288,0.007459093417544605,0.026678713824759778,slope,slope,mean
upcom__upcom_index__prop_sell_vol,169,137.33333333333334,True,,0.23224423544068754,0.0,0.0,0.0630573900983836,min,last,last
foreign_buy_value,170,137.33333333333334,True,,0.10252760147445465,0.024200798974448514,0.043806794465308926,-0.045315408090331855,mean,slope,max
hnx__hnx_index__foreign_buy_value,171,137.66666666666666,True,,0.07563015302606044,0.08264206066701339,0.01250377665438308,0.0013693291284987226,min,slope,mean
hnx__hnx_index__foreign_sell_volume,172,138.33333333333334,False,hnx__hnx_index__foreign_sell_value,0.05732247024321844,0.20448712951571824,8.652172511972772e-05,-0.030489214598191712,last,sd,max
close_raw,173,138.66666666666666,False,open,0.05358281491605855,0.11505007752720027,0.02350218880415209,-0.028923785479695797,last,last,sd
hose__vn30index__value_matched,174,138.66666666666666,False,drv_amihud_63,0.13810396489214555,0.040827449288057094,0.0,-0.06311276061543147,min,slope,last
hnx__hnx_index__volume_negotiated,175,140.0,True,,0.08650024620455149,0.09857545013232964,0.00022204299864879765,0.019393294102590525,mean,min,max
drv_prop_net_value_ratio,176,140.0,True,,0.18478776646766146,0.014088106044370252,0.0,-0.0027386141310870686,mean,mean,last
hnx__hnx30_index__sell_order_vol,177,140.66666666666666,True,,0.0259822003897525,0.025440543091859676,0.31655152403415254,-0.003925549668983945,slope,min,sd
hose__vnindex__volume_negotiated,178,140.66666666666666,True,,0.12120990365440176,0.04551227565196002,0.004075160640636878,0.028327148922088742,sd,max,last
close_adjust,179,142.0,False,drv_amihud_63,0.04561880068550754,0.2255948085284506,0.0,-0.02559002910753071,last,last,last
sell_order_vol,180,142.33333333333334,True,,0.026046488429080864,0.019938883520497143,0.5707712711800864,-0.013885366072141542,min,max,min
hose__vnindex__foreign_sell_value,181,143.0,False,hose__vn30index__foreign_sell_volume,0.07023274145004832,0.04978680560680727,0.034853561664922914,-0.02230680922116426,sd,sd,slope
hose__vn100_index__n_buy_orders,182,143.66666666666666,True,,0.06620005250775139,0.023456501512950603,0.08818190801719027,-0.034205392845371815,last,slope,slope
n_buy_orders,183,144.0,True,,0.05702382730264214,0.08170840103967172,0.02550953066441579,-0.013311611689041472,slope,min,sd
hnx__hnx30_index__low,184,145.0,False,drv_amihud_63,0.12940627294306803,0.03626164887173503,0.0,-0.0606636755702294,last,min,last
value_negotiated,185,145.33333333333334,False,volume_negotiated,0.12767660089518376,0.04054954092355526,0.0,-0.008509672899714873,slope,slope,last
upcom__upcom_index__high,186,145.66666666666666,False,upcom__upcom_index__low,0.04720357217483357,0.08086167885993616,0.030126461086759673,-0.00930901912844035,sd,slope,sd
drv_rogers_satchell_21,187,145.66666666666666,False,drv_parkinson_21,0.05202137344144938,0.07124878297306972,0.02934082868767818,0.021708069767278015,slope,last,slope
