channel,spearman_vs_target
hnx__hnx30_index__n_buy_orders,-0.051632534350737565
drv_value_z_21,-0.011354075567126115
hose__vnindex__n_sell_orders,-0.009874982066324374
upcom__upcom_index__avg_vol_per_sell_order,0.05319588460304861
drv_close_z_63,-5.560774119579649e-05
hnx__hnx30_index__avg_vol_per_sell_order,0.06060713939773255
drv_order_count_imb_z21,-0.0031093351404414818
hose__vn30index__avg_vol_per_buy_order,0.05645168020732775
hnx__hnx_index__prop_buy_val,-0.02553789202392284
hose__vn30index__foreign_sell_volume,-0.06389012988542361
hose__vnindex__avg_vol_per_buy_order,0.08038704452765563
hnx__hnx_index__value_matched,-0.06763632559118757
drv_realized_vol_10,0.00502557709506792
hnx__hnx_index__buy_order_vol,0.018575243875248223
hnx__hnx30_index__volume_negotiated,0.0070929500997745434
drv_close_pos_21,0.014073786041524868
hnx__hnx_index__n_buy_orders,-0.05123018617489257
hnx__hnx_index__foreign_net_volume,0.0618359661919401
hose__vn100_index__avg_vol_per_sell_order,0.06428734985510082
hose__vn100_index__close_adjust,-0.09454984322852852
drv_body_pct,-0.0030503758708086913
hnx__hnx30_index__foreign_net_volume,0.04691424478150659
drv_foreign_net_value_ratio,0.05291533189867665
drv_order_count_imb_21,0.014630249426235713
hose__vn100_index__low,-0.08291961214027785
hose__vn30index__n_sell_orders,-0.03230789348508389
hose__vn30index__high,-0.07235983882518092
upcom__upcom_index__foreign_buy_volume,0.02741638810196153
open,-0.027680685321817663
hose__vn100_index__foreign_sell_volume,-0.07651575717758438
drv_close_z_21,0.011314804131573108
hose__vn100_index__foreign_buy_volume,-0.04454449410797323
drv_rogers_satchell_5,-0.004824483175463224
drv_lower_shadow,-0.06031081920496198
hnx__hnx_index__foreign_sell_value,-0.05314938182308468
hnx__hnx30_index__value_matched,-0.06488725919349538
drv_avg_order_size,0.011656605575419126
upcom__upcom_index__sell_order_vol,0.03164959890953322
hose__vn100_index__close_raw,-0.09454984322852852
foreign_room_left,-0.04466803522342827
drv_foreign_participation,-0.00882116190796372
drv_garman_klass_5,0.006773370709826639
hnx__hnx_index__close_adjust,-0.05603194209290805
hose__vnindex__sell_order_vol,0.003626278066507589
drv_parkinson_5,0.017090643536373445
high,-0.027315796298289067
hose__vnindex__buy_order_vol,-0.004989017203700028
hnx__hnx_index__n_sell_orders,-0.06269540950868105
drv_log_order_size_ratio,0.009716449736357892
foreign_net_value,0.04854215467548185
upcom__upcom_index__foreign_net_volume,0.05600514323337617
hose__vn30index__close_raw,-0.07145581329638688
hnx__hnx30_index__close_adjust,-0.06049885319379221
drv_volume_z_21,-0.010754346822667349
hose__vnindex__value_negotiated,0.022374945647885332
drv_parkinson_21,0.030533655600441405
drv_negotiated_value_share,0.0029138495713655985
drv_order_fill_ratio,0.010371863970884257
drv_upper_shadow,0.040934613237282785
hose__vn100_index__value_matched,-0.07312923465682301
hnx__hnx_index__open,-0.05655106237425859
hnx__hnx30_index__foreign_buy_value,-0.03288434302080476
hose__vn100_index__high,-0.08295001686761791
hose__vn100_index__value_negotiated,-0.02200859122781979
hnx__hnx30_index__foreign_sell_volume,-0.0706390833118361
hnx__hnx30_index__foreign_buy_volume,-0.01096844366302523
hnx__hnx30_index__foreign_net_value,0.048310467550606494
hnx__hnx30_index__foreign_sell_value,-0.08687211169992289
hose__vn30index__foreign_sell_value,-0.07073425832375178
drv_gap_open_pct,0.019193667796660006
hose__vnindex__prop_buy_val,-0.12729971692987985
hose__vnindex__prop_sell_val,-0.0885357621397652
foreign_sell_value,-0.08693813611284733
hnx__hnx30_index__n_sell_orders,-0.06687253982562122
hose__vn100_index__foreign_buy_value,-0.054857079453369
prop_buy_vol,-0.08581569372474851
drv_dist_from_high_21,0.002713683261383662
foreign_sell_volume,-0.07544396518266923
foreign_net_volume,0.053034210145860496
hose__vn30index__open,-0.07115776091335205
hose__vnindex__prop_sell_vol,-0.06552853007763518
drv_amihud_21,0.023524514468067036
drv_range_hl_pct,0.012750260667087886
hose__vn100_index__open,-0.08279990205475234
hose__vnindex__foreign_buy_value,0.005288213425737446
hose__vn100_index__foreign_sell_value,-0.0904643928033875
hnx__hnx_index__value_negotiated,-0.007720041957255709
drv_foreign_own_chg_5,0.07424208425151725
upcom__upcom_index__foreign_buy_value,0.030447516575221493
hnx__hnx30_index__prop_buy_vol,-0.10573436948346034
hnx__hnx30_index__prop_sell_vol,-0.15600946942037422
hnx__hnx30_index__prop_buy_val,-0.15839799364465704
hnx__hnx30_index__prop_sell_val,-0.15545698867447535
drv_downside_vol_21,0.022361198778771713
hose__vn30index__prop_sell_val,0.13682435876247467
hose__vn30index__prop_buy_vol,0.1253163389518058
drv_order_count_imb,0.005666604604462847
hose__vn30index__prop_buy_val,0.1532449708742179
hose__vn30index__prop_sell_vol,0.11000191605049667
hnx__hnx_index__prop_buy_vol,0.11908078021537326
hose__vn30index__foreign_buy_value,-0.033925879008888465
hnx__hnx_index__prop_sell_val,0.0963238231310047
drv_order_count_imb_5,-0.012777822223511369
hose__vnindex__value_matched,-0.02420274320954734
hnx__hnx_index__prop_sell_vol,-0.10250889270396668
hnx__hnx30_index__value_negotiated,-0.008974180688937365
prop_sell_val,-0.06848433372021465
drv_order_vol_imb_21,0.0410347608567174
hose__vn30index__sell_order_vol,-0.030999781062804353
upcom__upcom_index__prop_sell_val,0.04732608831413231
upcom__upcom_index__prop_buy_vol,0.08156503529857655
prop_sell_vol,-0.07405369724594472
prop_buy_val,-0.08340607903019193
hose__vn30index__buy_order_vol,-0.03194069813694009
hose__vn30index__low,-0.07187169049150818
hose__vnindex__foreign_buy_volume,0.01765163737031891
upcom__upcom_index__prop_buy_val,0.061081194073362426
hose__vnindex__prop_buy_vol,-0.08271555469872714
upcom__upcom_index__low,-0.008623724377354754
upcom__upcom_index__value_matched,0.004482489095754062
drv_volume_pos_63,0.016188875388851724
avg_vol_per_buy_order,0.012160191914540104
hose__vn100_index__volume_matched,-0.056611578782061266
drv_intraday_pct,-0.003048235267176756
drv_garman_klass_21,0.026678713824759778
upcom__upcom_index__prop_sell_vol,0.0630573900983836
foreign_buy_value,-0.045315408090331855
hnx__hnx_index__foreign_buy_value,0.0013693291284987226
hnx__hnx_index__foreign_sell_volume,-0.030489214598191712
close_raw,-0.028923785479695797
hose__vn30index__value_matched,-0.06311276061543147
hnx__hnx_index__volume_negotiated,0.019393294102590525
drv_prop_net_value_ratio,-0.0027386141310870686
hnx__hnx30_index__sell_order_vol,-0.003925549668983945
hose__vnindex__volume_negotiated,0.028327148922088742
close_adjust,-0.02559002910753071
sell_order_vol,-0.013885366072141542
hose__vnindex__foreign_sell_value,-0.02230680922116426
hose__vn100_index__n_buy_orders,-0.034205392845371815
n_buy_orders,-0.013311611689041472
hnx__hnx30_index__low,-0.0606636755702294
value_negotiated,-0.008509672899714873
upcom__upcom_index__high,-0.00930901912844035
drv_rogers_satchell_21,0.021708069767278015
hnx__hnx30_index__high,-0.06041673542799174
hnx__hnx_index__close_raw,-0.05602328556640374
hose__vn100_index__sell_order_vol,-0.02337281474984987
upcom__upcom_index__open,-0.016669157041976752
upcom__upcom_index__buy_order_vol,0.0037853430526260156
hose__vnindex__close_adjust,-0.021961741738427704
drv_vwap_raw,-0.027461176385571155
upcom__upcom_index__foreign_net_value,0.04504297795887952
hose__vn30index__foreign_buy_volume,-0.025322428561904333
hose__vnindex__open,-0.022585273013514113
hose__vnindex__high,-0.022684021459879807
hose__vn30index__n_buy_orders,-0.03348094689322002
hnx__hnx_index__low,-0.05623756422468003
hose__vnindex__foreign_room_left,-0.0038076285029076283
hnx__hnx30_index__open,-0.06102587307696722
hnx__hnx30_index__close_raw,-0.06049759132204908
upcom__upcom_index__n_sell_orders,0.0029538605914624606
hose__vn30index__volume_matched,-0.052854448263728156
hose__vnindex__n_buy_orders,-0.017248222322660472
n_sell_orders,-0.016470507367137434
avg_vol_per_sell_order,0.0022588173691248134
hnx__hnx_index__high,-0.05672403034575563
hnx__hnx30_index__buy_order_vol,-0.0016405298502966677
hose__vnindex__foreign_sell_volume,-0.012690267051607293
hose__vn100_index__volume_negotiated,-0.016017665852622022
upcom__upcom_index__n_buy_orders,0.00235416488413329
hnx__hnx_index__sell_order_vol,0.025503581956675077
value_matched,-0.020600051667263922
upcom__upcom_index__close_adjust,-0.016418013251480762
hnx__hnx_index__volume_matched,-0.018490097885800395
hose__vn100_index__foreign_own,0.03410382121243016
upcom__upcom_index__foreign_own,0.03880067826993039
upcom__upcom_index__close_raw,-0.01641245856117368
low,-0.02758594445576647
hnx__hnx_index__foreign_buy_volume,0.031087647482704463
hose__vnindex__foreign_own,0.013147965923481863
hose__vn30index__foreign_own,0.030640154436756866
hose__vn100_index__n_sell_orders,-0.035954130031963835
hose__vn100_index__buy_order_vol,-0.02794361730181966
drv_prop_participation,-0.023542935487800704
upcom__upcom_index__volume_matched,0.01129035168498239
foreign_buy_volume,-0.019709638762189827
hose__vnindex__low,-0.021368516074631465
hose__vnindex__volume_matched,-0.00016679402728488453
hose__vn30index__volume_negotiated,-0.025522967848520355
buy_order_vol,-0.008703638105580377
hnx__hnx_index__foreign_room_left,0.0
hose__vn30index__foreign_room_left,-0.026914869322728484
volume_matched,-0.014286291613124736
hose__vnindex__close_raw,-0.021961741738427704
