channel,coverage
hnx__hnx30_index__n_sell_orders,0.6768364233747947
hnx__hnx30_index__open,0.8061487913635297
hnx__hnx30_index__prop_buy_val,0.01830556207463037
hnx__hnx30_index__prop_buy_vol,0.01830556207463037
hnx__hnx30_index__prop_sell_val,0.01830556207463037
hnx__hnx30_index__prop_sell_vol,0.01830556207463037
hnx__hnx30_index__sell_order_vol,0.6768364233747947
hnx__hnx30_index__value_matched,0.8061487913635297
hnx__hnx30_index__value_negotiated,0.8061487913635297
hnx__hnx30_index__volume_matched,0.8061487913635297
hnx__hnx30_index__volume_negotiated,0.8061487913635297
hnx__hnx_index__avg_vol_per_buy_order,0.9812250645388406
hnx__hnx_index__avg_vol_per_sell_order,0.9812250645388406
hnx__hnx_index__buy_order_vol,0.9812250645388406
hnx__hnx_index__close_adjust,0.9917859657357427
hnx__hnx_index__close_raw,0.9917859657357427
hnx__hnx_index__foreign_buy_value,0.8516780098568412
hnx__hnx_index__foreign_buy_volume,0.8516780098568412
hnx__hnx_index__foreign_net_value,0.8516780098568412
hnx__hnx_index__foreign_net_volume,0.8516780098568412
hnx__hnx_index__foreign_own,0.8516780098568412
hnx__hnx_index__foreign_room_left,0.8516780098568412
hnx__hnx_index__foreign_sell_value,0.8516780098568412
hnx__hnx_index__foreign_sell_volume,0.8516780098568412
hnx__hnx_index__high,0.9917859657357427
hnx__hnx_index__low,0.9917859657357427
hnx__hnx_index__n_buy_orders,0.9812250645388406
hnx__hnx_index__n_sell_orders,0.9812250645388406
hnx__hnx_index__open,0.9917859657357427
hnx__hnx_index__prop_buy_val,0.0464679652663694
hnx__hnx_index__prop_buy_vol,0.0464679652663694
hnx__hnx_index__prop_sell_val,0.0464679652663694
hnx__hnx_index__prop_sell_vol,0.0464679652663694
hnx__hnx_index__sell_order_vol,0.9812250645388406
hnx__hnx_index__value_matched,0.9917859657357427
hnx__hnx_index__value_negotiated,0.9917859657357427
hnx__hnx_index__volume_matched,0.9917859657357427
hnx__hnx_index__volume_negotiated,0.9917859657357427
hose__vn100_index__avg_vol_per_buy_order,0.7230697019478995
hose__vn100_index__avg_vol_per_sell_order,0.7230697019478995
hose__vn100_index__buy_order_vol,0.7230697019478995
hose__vn100_index__close_adjust,0.5334428537901901
hose__vn100_index__close_raw,0.5334428537901901
hose__vn100_index__foreign_buy_value,0.5909410936399906
hose__vn100_index__foreign_buy_volume,0.5909410936399906
hose__vn100_index__foreign_net_value,0.5909410936399906
hose__vn100_index__foreign_net_volume,0.5909410936399906
hose__vn100_index__foreign_own,0.5909410936399906
hose__vn100_index__foreign_room_left,0.5909410936399906
hose__vn100_index__foreign_sell_value,0.5909410936399906
hose__vn100_index__foreign_sell_volume,0.5909410936399906
hose__vn100_index__high,0.5334428537901901
hose__vn100_index__low,0.5334428537901901
hose__vn100_index__n_buy_orders,0.7230697019478995
hose__vn100_index__n_sell_orders,0.7230697019478995
hose__vn100_index__open,0.5334428537901901
hose__vn100_index__prop_buy_val,0.0002346866932644919
hose__vn100_index__prop_buy_vol,0.0002346866932644919
hose__vn100_index__prop_sell_val,0.0002346866932644919
hose__vn100_index__prop_sell_vol,0.0002346866932644919
hose__vn100_index__sell_order_vol,0.7230697019478995
hose__vn100_index__value_matched,0.5334428537901901
hose__vn100_index__value_negotiated,0.5334428537901901
hose__vn100_index__volume_matched,0.5334428537901901
hose__vn100_index__volume_negotiated,0.5334428537901901
hose__vn30index__avg_vol_per_buy_order,0.8319643276226238
hose__vn30index__avg_vol_per_sell_order,0.8319643276226238
hose__vn30index__buy_order_vol,0.8319643276226238
hose__vn30index__close_adjust,0.8429946022060549
hose__vn30index__close_raw,0.8429946022060549
hose__vn30index__foreign_buy_value,0.7106313072048814
hose__vn30index__foreign_buy_volume,0.7106313072048814
hose__vn30index__foreign_net_value,0.7106313072048814
hose__vn30index__foreign_net_volume,0.7106313072048814
hose__vn30index__foreign_own,0.7106313072048814
hose__vn30index__foreign_room_left,0.7106313072048814
hose__vn30index__foreign_sell_value,0.7106313072048814
hose__vn30index__foreign_sell_volume,0.7106313072048814
hose__vn30index__high,0.8429946022060549
hose__vn30index__low,0.8429946022060549
hose__vn30index__n_buy_orders,0.8319643276226238
hose__vn30index__n_sell_orders,0.8319643276226238
hose__vn30index__open,0.8429946022060549
hose__vn30index__prop_buy_val,0.020183055620746303
hose__vn30index__prop_buy_vol,0.020183055620746303
hose__vn30index__prop_sell_val,0.020183055620746303
hose__vn30index__prop_sell_vol,0.020183055620746303
hose__vn30index__sell_order_vol,0.8319643276226238
hose__vn30index__value_matched,0.8429946022060549
hose__vn30index__value_negotiated,0.8429946022060549
hose__vn30index__volume_matched,0.8429946022060549
hose__vn30index__volume_negotiated,0.8429946022060549
hose__vnindex__avg_vol_per_buy_order,0.9943675193616522
hose__vnindex__avg_vol_per_sell_order,0.9943675193616522
hose__vnindex__buy_order_vol,0.9943675193616522
hose__vnindex__close_adjust,0.999530626613471
hose__vnindex__close_raw,0.999530626613471
hose__vnindex__foreign_buy_value,0.8641164045998592
hose__vnindex__foreign_buy_volume,0.8641164045998592
hose__vnindex__foreign_net_value,0.8641164045998592
hose__vnindex__foreign_net_volume,0.8641164045998592
hose__vnindex__foreign_own,0.8641164045998592
hose__vnindex__foreign_room_left,0.8641164045998592
hose__vnindex__foreign_sell_value,0.8641164045998592
hose__vnindex__foreign_sell_volume,0.8641164045998592
hose__vnindex__high,0.999530626613471
hose__vnindex__low,0.999530626613471
hose__vnindex__n_buy_orders,0.9943675193616522
hose__vnindex__n_sell_orders,0.9943675193616522
hose__vnindex__open,0.999530626613471
hose__vnindex__prop_buy_val,0.217554564656184
hose__vnindex__prop_buy_vol,0.217554564656184
hose__vnindex__prop_sell_val,0.217554564656184
hose__vnindex__prop_sell_vol,0.217554564656184
hose__vnindex__sell_order_vol,0.9943675193616522
hose__vnindex__value_matched,0.999530626613471
hose__vnindex__value_negotiated,0.999530626613471
hose__vnindex__volume_matched,0.999530626613471
hose__vnindex__volume_negotiated,0.999530626613471
upcom__upcom_index__avg_vol_per_buy_order,0.9786435109129312
upcom__upcom_index__avg_vol_per_sell_order,0.9786435109129312
upcom__upcom_index__buy_order_vol,0.9786435109129312
upcom__upcom_index__close_adjust,0.9845106782445435
upcom__upcom_index__close_raw,0.9845106782445435
upcom__upcom_index__foreign_buy_value,0.8458108425252289
upcom__upcom_index__foreign_buy_volume,0.8458108425252289
upcom__upcom_index__foreign_net_value,0.8458108425252289
upcom__upcom_index__foreign_net_volume,0.8458108425252289
upcom__upcom_index__foreign_own,0.8458108425252289
upcom__upcom_index__foreign_room_left,0.8458108425252289
upcom__upcom_index__foreign_sell_value,0.8458108425252289
upcom__upcom_index__foreign_sell_volume,0.8458108425252289
upcom__upcom_index__high,0.9845106782445435
upcom__upcom_index__low,0.9845106782445435
upcom__upcom_index__n_buy_orders,0.9786435109129312
upcom__upcom_index__n_sell_orders,0.9786435109129312
upcom__upcom_index__open,0.9845106782445435
upcom__upcom_index__prop_buy_val,0.045998591879840414
upcom__upcom_index__prop_buy_vol,0.045998591879840414
upcom__upcom_index__prop_sell_val,0.045998591879840414
upcom__upcom_index__prop_sell_vol,0.045998591879840414
upcom__upcom_index__sell_order_vol,0.9786435109129312
upcom__upcom_index__value_matched,0.9845106782445435
upcom__upcom_index__value_negotiated,0.9845106782445435
upcom__upcom_index__volume_matched,0.9845106782445435
upcom__upcom_index__volume_negotiated,0.9845106782445435
