design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
close_adjust__slope,0.018094077833265172,0.20438708195688005,0.10251460090302404,0.37202624758840697,0.0,0.4580393809949588
close_adjust__sd,0.01901262786377469,0.1856838903379115,0.140224784150381,0.11429841884511455,0.0,0.0
close_adjust__min,0.049845690044563136,0.719127419250438,0.31695336615179875,0.3968647264859758,0.0,0.0
close_adjust__max,0.04549025218369155,0.7168963618320889,0.3987047714668237,0.19095310907520352,0.0,0.0
volume_matched__last,0.02956434039418374,0.10786972650069525,0.03349971622777097,0.03434462687135348,0.0,0.08422146322262992
volume_matched__mean,0.009062276774370668,0.2558957781108594,0.06900043389784503,0.029836149295631147,0.0,0.0
volume_matched__slope,0.01350216798010553,0.0247339118172447,0.02960268258756385,0.03100431800431581,0.0,0.10812449571546356
volume_matched__sd,0.008049969598720593,0.1754877685112592,0.06888618334559798,0.029038392081328968,0.0,0.0008587837475178342
volume_matched__min,0.0011416295725631689,0.5193953899893345,0.2693564563214426,0.022424586351373895,0.0,0.1601856421655841
volume_matched__max,0.017805845790199403,0.31598781250099717,0.2399211801481228,0.07070868372163176,0.0,0.002107031161020812
value_matched__last,0.04577031241589237,0.148511079985526,0.07081499683797261,0.024281711040459713,0.0,0.03850879271500068
value_matched__mean,0.02069802330030084,0.33331029934901235,0.09284497094167311,0.02422673468220134,0.0,0.0
value_matched__slope,0.010134777941470054,0.10284698765215092,0.15194468903889308,0.09517550426337132,0.0,0.0
value_matched__sd,0.04943846314017142,0.33991152713402867,0.07433745757131484,0.14499269321850544,0.0,0.13968108925896322
value_matched__min,0.014244269597488054,0.42469295973877935,0.11899462721203713,0.07171818020686288,0.0,0.0
value_matched__max,0.02809402314494897,0.5211287229643349,0.1553944870751023,0.012821923671297274,0.0,0.0
volume_negotiated__last,0.016520437161973267,0.011652517991127561,0.0,0.0,0.0,0.0
volume_negotiated__mean,0.004691216206765626,0.15048282996695492,0.1826688194729234,0.009970378421859502,0.0,0.0
volume_negotiated__slope,0.15933958226638928,0.05584032984531119,0.27544845464931966,0.5483829133076208,0.0,1.0
volume_negotiated__sd,0.0034057276495968406,0.17164777213379864,0.0,0.0,0.0,0.0
volume_negotiated__max,0.004714935533824464,0.1608229409275997,0.0,0.0,0.0,0.0
value_negotiated__last,0.020398471081921086,0.038123339052920195,0.02739881638980957,0.01437900043095971,0.0,0.0
value_negotiated__mean,0.02429781924839355,0.26714741236329,0.10419421431278844,0.2531704062197597,0.0,0.0
value_negotiated__slope,0.1398125481330781,0.08381961273370939,0.11291332652116812,0.19184237274008356,0.0,0.0
value_negotiated__sd,0.03457406069576527,0.23247024259710866,0.1429432710428428,0.04158345701828932,0.0,0.0
value_negotiated__min,0.009094570773355955,0.09223686090920041,0.0,0.0,0.0,0.0
value_negotiated__max,0.028943059220608226,0.32985034129832336,0.2979197590292909,0.031316602170691786,0.0,0.0
n_buy_orders__last,0.026122234201997163,0.06452132806476467,0.030754725253875816,0.014175862596437362,0.0,0.0
n_buy_orders__mean,0.002590527632948125,0.35833036421721653,0.1014364078018563,0.09543499017715962,0.0,0.0
n_buy_orders__slope,0.07889510224091449,0.2089500309176964,0.1058045884802612,0.11111350810638213,0.0,0.6247932133392508
n_buy_orders__sd,0.03490626916367753,0.4253060741812818,0.14323589466975784,0.06062259083477551,0.0,0.0
n_buy_orders__min,0.058992038933895985,0.45577096318337235,0.05390607335447766,0.005174816200483612,0.0,0.0
n_buy_orders__max,0.03876366356968732,0.45040245908739196,0.05919866068960639,0.005953936824724813,0.0,0.0
buy_order_vol__last,0.01446328951953119,0.10654265718635339,0.0675107510196937,0.00943926400200086,0.0,0.0030170888365533767
buy_order_vol__mean,0.029488461791659346,0.3315064637965146,0.039639429287184585,0.014699204508639893,0.0,0.042238480057496926
buy_order_vol__slope,0.03793526505986794,0.0919418892963713,0.18792017765082591,0.07013566157753895,0.0,0.9089965234094939
buy_order_vol__sd,0.03058152537566506,0.32962489837180836,0.09676654109989939,0.04651978668881657,0.0,0.32848685620128715
buy_order_vol__min,0.02574309095774676,0.4322633490104646,0.20899739213975613,0.009292647662801051,0.0,0.0
buy_order_vol__max,0.03717059217635449,0.45010237396791575,0.07164604709441628,0.005617672252504211,0.0,0.11871583465445545
avg_vol_per_buy_order__last,0.025452299844602178,0.1463195078589133,0.05509843260838943,0.23547825040790232,0.0,0.016707991270777572
avg_vol_per_buy_order__mean,0.015560446899992654,0.1903052515765769,0.055019181475051804,0.04253176538211521,0.0,0.045861255805408875
avg_vol_per_buy_order__slope,0.018470769672207326,0.002978412997563433,0.08460723657374816,0.36376454017331394,0.0,0.47198512576076346
avg_vol_per_buy_order__sd,0.0043284110025759975,0.258171167121045,0.09128730426383758,0.14152903351041934,0.0,0.0
avg_vol_per_buy_order__min,0.004535846223431857,0.316849960660004,0.22121943187149737,0.12268289789162701,0.0,0.0
avg_vol_per_buy_order__max,0.014610349156466043,0.43213620663110053,0.12970796252763345,0.14053369471204777,0.0,0.3253628557701499
n_sell_orders__last,0.03502660658075578,0.17810553537564744,0.08098086950224802,0.2867986097415096,0.0,0.03198620360418652
n_sell_orders__mean,0.009457351882556982,0.3886483947466775,0.15650182965462625,0.07531722929864554,0.0,0.0
n_sell_orders__slope,0.010982641556421485,0.14966206594836784,0.141393305819658,0.19635458916598586,0.0,0.0
n_sell_orders__sd,0.021200949543160135,0.3598352926254484,0.17863005005481325,0.052474727592509006,0.0,0.0
n_sell_orders__min,0.06241396537483923,0.32557566276013233,0.0735535127874953,0.018369416613402502,0.0,0.0
n_sell_orders__max,0.002920923394497941,0.4888913096119537,0.14468083526136966,0.09698645345907042,0.0,0.0
sell_order_vol__last,0.02773943095615395,0.11780181278279997,0.03902358721350905,0.014823881982521216,0.0,0.08199999301801865
sell_order_vol__mean,0.015989167895855198,0.3547437397350861,0.1365988549013028,0.01680336730697239,0.0,0.0
sell_order_vol__slope,0.019286437541484586,0.07869173004375388,0.07761542876930924,0.039660678744341225,0.0,0.1288655632517359
sell_order_vol__sd,0.02253989488892776,0.22567753285870001,0.13710052554726537,0.03513016345614816,0.0,0.027895198709380904
sell_order_vol__min,0.03700521814431951,0.48698836389486,0.21054968889921188,0.017819488285565024,0.0,0.0
sell_order_vol__max,0.04299309160514233,0.399592010914137,0.15084077518917938,0.07754046476391055,0.0,0.0
avg_vol_per_sell_order__last,0.00755238207059816,0.019307697181351884,0.058311041666262255,0.4126790222508616,0.0,0.0
avg_vol_per_sell_order__mean,0.017364731179229837,0.12071814427030551,0.09770292193611448,0.04670423200659969,0.0,0.0
avg_vol_per_sell_order__slope,0.022172465900802626,0.055901128825050155,0.11481492117381815,0.42773805640611123,0.0,0.0
avg_vol_per_sell_order__sd,0.027745547058386645,0.12369589283268458,0.07257533309740859,0.03131810395374181,0.0,0.0
avg_vol_per_sell_order__min,0.02874743821056778,0.42247641194467034,0.10145775032618298,0.026337482088202347,0.0,0.0
avg_vol_per_sell_order__max,0.03162018495472597,0.4118082980832045,0.10535211219462255,0.04204377606720796,0.0,0.0
foreign_buy_volume__last,0.04974693890255257,0.12439449545514886,0.0327747825214706,0.005891977001867788,0.0,0.0035012456291707676
foreign_buy_volume__mean,0.03106840862537566,0.16109499049578963,0.10728386911966507,0.02340273615021682,0.0,0.0
foreign_buy_volume__slope,0.05831942442229799,0.03286786648732534,0.060746104477638396,0.04018745776278526,0.0,0.07710224195795738
foreign_buy_volume__sd,0.007448626462680821,0.16393876879667077,0.06432468033055234,0.014871567929760781,0.0,0.017782452796349393
foreign_buy_volume__min,0.052261792327463974,0.30328372405399207,0.12021436882971058,0.02279721236879896,0.0,0.008156918292923164
foreign_buy_volume__max,0.024046219902032463,0.23903504550259488,0.25481505494703044,0.026508380143645097,0.0,0.3108883349850085
foreign_buy_value__last,0.11536385381772145,0.036027431925529464,0.04248704741926997,0.08668387490381652,0.0,0.1453015845171068
foreign_buy_value__mean,0.125374557052293,0.2688262146884067,0.07604569296254156,0.03177286328388636,0.0,0.0
foreign_buy_value__slope,0.052494716046619774,0.05933872697367414,0.07858517905903163,0.030305621244016312,0.0,0.0
foreign_buy_value__sd,0.1060220163365004,0.24978948771982223,0.1253098516754694,0.04519076418268652,0.0,0.0
foreign_buy_value__min,0.09145989355414026,0.2062586759426291,0.02281453605888587,0.002156700926835294,0.0,0.0
foreign_buy_value__max,0.11494896712698867,0.342307172294821,0.15838572151151745,0.013208657084925478,0.0,0.0
foreign_sell_volume__last,0.18846220796088206,0.06054101095575603,0.026209347818876304,0.00739051803871046,0.0,0.0
foreign_sell_volume__mean,0.10567824665497821,0.19265536692305252,0.08058948790685941,0.019717213141818374,0.0,0.006031013962654443
foreign_sell_volume__slope,0.1434870932674616,0.09617448511294194,0.1267368362728133,0.07404472308535633,0.0,0.0
foreign_sell_volume__sd,0.056021692986797315,0.21878564602939263,0.08820155820894464,0.013639192793206042,0.0,0.13023108613889028
foreign_sell_volume__min,0.16896179346830412,0.24214138891630616,0.2871631478685201,0.07156246646133466,0.0,0.30378122309482464
foreign_sell_volume__max,0.08576072156269206,0.352723055769943,0.36195587745901114,0.054955371447204436,0.0,0.0
foreign_sell_value__last,0.21821654520382533,0.1446861440547478,0.04005805873462695,0.010125513824839017,0.0,0.011516124232145942
foreign_sell_value__mean,0.15326397635327965,0.29743937366475415,0.15284800636979928,0.025425157556117715,0.0,0.0
foreign_sell_value__slope,0.11688121044191359,0.0,0.061958255415008816,0.019041788816312497,0.0,0.07863544149906665
foreign_sell_value__sd,0.11323607657682473,0.2843026812494064,0.12785563608487246,0.020026741727055226,0.0,0.0
foreign_sell_value__min,0.1710254266412507,0.3549647835137329,0.008472254211978298,0.0011126156336531143,0.0,0.0043039553362637815
foreign_sell_value__max,0.14073589167055833,0.39625455845334023,0.0,0.0,0.0,0.0
foreign_net_volume__last,0.1329157586885004,0.10538783574972459,0.06942116542040953,0.09308079784260437,0.0,0.0
foreign_net_volume__mean,0.12689899024403237,0.15340755748373555,0.085580141294896,0.027773039280373862,0.0,0.3389400828150305
foreign_net_volume__slope,0.014377551484607657,0.17665862130682855,0.13107787196105875,0.15053124136041207,0.0,0.2411509927723401
foreign_net_volume__sd,0.07023969190838122,0.25863635971058785,0.12370288513793115,0.031326844122993656,0.0,0.026885647794806868
foreign_net_volume__min,0.10375353032669764,0.35939170741196,0.15171908916731536,0.014938392073004996,0.0,0.0
foreign_net_volume__max,0.0064729346310781945,0.3528402111574398,0.14986887271212992,0.040022740255599175,0.0,0.0
foreign_net_value__last,0.12147275058106323,0.024840642853710532,0.06065386637077326,0.06371000706649621,0.0,0.0
foreign_net_value__mean,0.08210457535412696,0.29247575443395085,0.1170730615269845,0.07673811722659057,0.0,0.0
foreign_net_value__slope,0.023941675309833085,0.15161143144235756,0.14029705122484357,0.042315557179408096,0.0,0.0
foreign_net_value__sd,0.14813783341595624,0.26648627164179906,0.09716862033229604,0.02861842868293807,0.0,0.0
foreign_net_value__min,0.13999447008134575,0.45289507973791476,0.08097498263691225,0.03256050167128684,0.0,0.0
foreign_net_value__max,0.062167467908005376,0.3139855273498149,0.044663172555374726,0.004027497304282084,0.0,0.032293083518028884
foreign_room_left__last,0.10255431957157608,0.43377042155757106,0.08711045198381454,0.10436546620950679,0.0,0.013648465076782584
foreign_room_left__mean,0.10935983240001268,0.5511975896468002,0.1934640012065753,0.03468685999070157,0.0,0.0
foreign_room_left__slope,0.11648657179241975,0.19699047786723553,0.11583264203107066,0.08177939829456268,0.0,0.0
foreign_room_left__sd,0.0348786777028652,0.22712854608892943,0.10186660261869714,0.06396972882612147,0.0,0.37376020732994636
foreign_room_left__min,0.09754536340775459,0.5396372607684211,0.38578316535440915,0.029501050512850933,0.0,0.07775833004962031
foreign_room_left__max,0.09488395993789672,0.3902767042836282,0.14728298798885353,0.07498739889566436,0.0,0.0
foreign_own__last,0.00621103509929831,0.40688265072443924,0.04341644947157893,0.0018622138000363591,0.0,0.0
foreign_own__mean,0.037803591747744475,0.3325590288787931,0.1237961149389568,0.06563339923328461,0.0,0.0
foreign_own__slope,0.14931967600621263,0.1785299788183758,0.41432505168836564,0.45870974791354124,0.0,0.0
foreign_own__sd,0.10252719807242508,0.2214944560380824,0.15809402627913566,0.05999968729616677,0.0,0.0
foreign_own__min,0.09506907724669274,0.3935077351737615,0.20614070106109586,0.018293817617695118,0.0,0.0
foreign_own__max,0.04791234210885269,0.5259809379334397,0.3521465452202831,0.009725613797114646,0.0,0.22412237581127376
prop_buy_vol__last,0.23527001430147196,0.1499411775120316,0.0006499078230827746,0.0008749393902211435,0.0,0.0
prop_buy_vol__mean,0.40218892517228844,0.23479100126090544,0.042552478133987756,0.0010546899018123836,0.0,0.0
prop_buy_vol__slope,0.17901230694196785,0.08376060275858532,0.02711674797574122,0.0018534569394890613,0.0,0.0
prop_buy_vol__sd,0.39508469848168576,0.16389389828558126,0.09654336771403356,0.009625526720056985,0.0,0.0
prop_buy_vol__min,0.25826640798811595,0.23026863244141416,0.0,0.0,0.0,0.0
prop_buy_vol__max,0.35996772719529513,0.23139989687257326,0.0,0.0,0.0,0.0
prop_sell_vol__last,0.23479211172665437,0.1091277303077686,0.0,0.0,0.0,0.0
prop_sell_vol__mean,0.4680162577808558,0.2078093437395395,0.0,0.0,0.0,0.0
prop_sell_vol__slope,0.09474528608125682,0.10721185410995161,0.13238763619864302,0.007204078436276619,0.0,0.006519316306898497
prop_sell_vol__sd,0.3965003982411468,0.1834657597661452,0.0,0.0,0.0,0.0
prop_sell_vol__min,0.34677618500268587,0.27701649223798247,0.13652792766895072,0.005618610433370332,0.0,0.0
prop_sell_vol__max,0.39459428623443227,0.19944429628768975,0.0,0.0,0.0,0.0
prop_buy_val__last,0.2314480609818086,0.0,0.0,0.0,0.0,0.0
prop_buy_val__mean,0.3982344738404909,0.01934869988909484,0.20994235007546583,0.042935460620237925,0.0,0.0
prop_buy_val__slope,0.2239889457522912,0.006083476008406151,0.11765923717534782,0.009153234159511473,1.0,0.0
prop_buy_val__sd,0.39005775974502505,0.01995107017787419,0.3385431599224571,0.005773098127378505,0.0,0.0
prop_buy_val__min,0.36694911849089273,0.22784472019810492,0.250677158312621,0.00769825436900251,0.0,0.0
prop_buy_val__max,0.3276028215868206,0.014232392646549531,0.0,0.0,0.0,0.0
prop_sell_val__last,0.22418958573508072,0.13121847859882022,0.0,0.0,0.0,0.0
prop_sell_val__mean,0.5995156817969658,0.19530502758829524,0.0,0.0,0.0,0.0
prop_sell_val__slope,0.24463547971377614,0.11971099738133921,0.03377999906485351,0.0010821668088978919,0.0,0.0
prop_sell_val__sd,0.5238122942613971,0.2417438699293365,0.0,0.0,0.0,0.0
prop_sell_val__min,0.30647691480207573,0.24186401149114578,0.08667943954678817,0.013531708654254775,0.0,0.0
prop_sell_val__max,0.5036809043760107,0.25733197687065923,0.08216940967864805,0.015200428936985654,0.0,0.0
germany__economy__business__economics__debcoi__last,0.052354820150527705,0.4067879231378627,0.48533676794297564,0.0195367459883733,0.0,0.0
germany__economy__business__economics__debcoi__mean,0.060418498588707424,0.38524862997787007,0.15118622235504828,0.06683991716872234,0.0,0.0
germany__economy__business__economics__debcoi__slope,0.014650445417304028,0.1426962707216289,0.06721087958545664,0.021490321219810208,0.0,0.05684402209273583
germany__economy__business__economics__debcoi__sd,0.10576534987878654,0.1300490845040933,0.03442514359098448,0.02701982224604481,0.0,0.0
germany__economy__business__economics__debcoi__min,0.05487053705407504,0.44570548927083575,0.22067161579725755,0.02750397039529871,0.0,0.0
germany__economy__business__economics__debcoi__max,0.06800225716255467,0.4881758298335332,0.0,0.0,0.0,0.0
germany__economy__business__economics__debr__last,0.1485351742788805,0.5059347625540198,0.04192210879585457,0.0027018928286273117,0.0,0.0
germany__economy__business__economics__debr__mean,0.13877528948331225,0.33482520967922863,0.20356242284302933,0.09634851128003469,0.0,0.04465555484281186
germany__economy__business__economics__debr__slope,0.06384506720499177,0.10579280268918918,0.08000617129166096,0.049167530787315554,0.0,0.0
germany__economy__business__economics__debr__sd,0.12801934570139006,0.10914277125661198,0.13420025267523214,0.08574728946541574,0.0,0.0
germany__economy__business__economics__debr__min,0.13859869755222912,0.5280347845596967,0.02582573361525018,0.0012510778414872915,0.0,0.0
germany__economy__business__economics__debr__max,0.16120763886106987,0.512166523032096,0.0,0.0,0.0,0.0
germany__economy__business__economics__decap__last,0.03752319879251286,0.44250867669840854,0.1969124383007983,0.05065937709729379,0.0,0.0
germany__economy__business__economics__decap__mean,0.0851632837802527,0.30753767782478325,0.15942557613843747,0.13367851637541464,0.0,0.0
germany__economy__business__economics__decap__slope,0.028659798084706298,0.16070310323202822,0.08995171377832858,0.017598405357507327,0.0,0.028743400390903902
germany__economy__business__economics__decap__sd,0.02892377810899234,0.11936103079190112,0.09068292997263515,0.014577950267715547,0.0,0.07911097990803873
germany__economy__business__economics__decap__min,0.08634305548338708,0.565539588204597,0.1038725783567096,0.012942446096462834,0.0,0.0
germany__economy__business__economics__decap__max,0.07601281527963676,0.5776900097816288,0.2868761051587424,0.0634642348944626,0.0,0.0
germany__economy__business__economics__decar__last,0.11377675627153913,0.4954559738814255,0.06303614784294705,0.007693342359199758,0.0,0.09227932465036659
germany__economy__business__economics__decar__mean,0.07803246499125237,0.18004266711280476,0.1716365173355313,0.037282333021424904,0.0,0.09953687642721551
germany__economy__business__economics__decar__slope,0.10156544117411474,0.15663901149035878,0.19218579183318338,0.05508473288877411,0.0,0.02314232376932784
germany__economy__business__economics__decar__sd,0.0345644343283798,0.09146459842611171,0.18290096030598532,0.1010646788617647,0.0,0.3003081235793305
germany__economy__business__economics__decar__min,0.07174747175440271,0.6752766234518945,0.5760339086819322,0.14332795456843375,0.0,0.0
germany__economy__business__economics__decar__max,0.06087372448446395,0.48466250042453235,0.11182743196534961,0.02160391740767579,0.0,0.11631806941224414
germany__economy__business__economics__decli__last,0.1133708844216943,0.49639608297522264,0.0,0.0,0.0,0.0
germany__economy__business__economics__decli__mean,0.10934525037507861,0.2799223688927412,0.089484562529102,0.0179347856849457,0.0,0.0
germany__economy__business__economics__decli__slope,0.09209690770451484,0.16929685725824742,0.11219147867169699,0.04150929043920932,0.0,0.0031823654343035588
germany__economy__business__economics__decli__sd,0.12946919248755134,0.18476323698459585,0.13743416733264907,0.04563114385341909,0.0,0.01675413780599111
germany__economy__business__economics__decli__min,0.10056879129271944,0.4893853600326827,0.0,0.0,0.0,0.0
germany__economy__business__economics__decli__max,0.11306347736404022,0.43594316663737026,0.16880182287734616,0.021202769651424293,0.0,0.0
germany__economy__business__economics__decorpi__last,0.10488576853632554,0.34218456335420633,0.0,0.0,0.0,0.0
germany__economy__business__economics__decorpi__mean,0.07911940073256712,0.3210998120446415,0.19154188692475302,0.03414766785092723,0.0,0.0
germany__economy__business__economics__decorpi__slope,0.2518039524592184,0.06733574640490603,0.21193299675374191,0.11024957705904792,0.0,0.014604887474456079
germany__economy__business__economics__decorpi__sd,0.08549662597292496,0.05163805120209739,0.061066173767942385,0.0027884445656984926,0.0,0.0
germany__economy__business__economics__decorpi__min,0.0787132254797621,0.31481347020162526,0.0,0.0,0.0,0.0
germany__economy__business__economics__decorpi__max,0.07181791692721022,0.3363691896220557,0.0,0.0,0.0,0.0
germany__economy__business__economics__decpr__last,0.06222556097181926,0.6451659845893061,0.0,0.0,0.0,0.0
germany__economy__business__economics__decpr__mean,0.06302664719297597,0.6737093424423853,0.280231416685326,0.01982735661599736,0.0,0.0
germany__economy__business__economics__decpr__slope,0.0033854665916464373,0.14577829312432283,0.12036688928160916,0.03600362891827337,0.0,0.18281195385084678
germany__economy__business__economics__decpr__sd,0.10309526786736499,0.0859625111180158,0.17838704278573725,0.06246460231453,0.0,0.0
germany__economy__business__economics__decpr__min,0.06415775855200136,0.7066987088797569,0.0,0.0,0.0,0.0
germany__economy__business__economics__decpr__max,0.05236828291848273,0.6233612484307205,0.0,0.0,0.0,0.0
germany__economy__business__economics__decu__last,0.13837391839392169,0.571849899759539,0.05520584152592276,0.00830041994848461,0.0,0.0
germany__economy__business__economics__decu__mean,0.13382425029685424,0.5647333410176686,0.5341892680799138,0.02197636654072314,0.0,0.0
germany__economy__business__economics__decu__slope,0.007428937909052324,0.14919480783470887,0.12538543143042558,0.020846658045067752,0.0,0.0
germany__economy__business__economics__decu__sd,0.08546720199431292,0.08508229813167302,0.12385350660101173,0.01054092591882486,0.0,0.0
germany__economy__business__economics__decu__min,0.15159047068257697,0.6402031208300613,0.05681323006097611,0.002209402499971421,0.0,0.0
germany__economy__business__economics__decu__max,0.12768187809797055,0.5924773638379357,0.1600235360674102,0.007837905452289608,0.0,0.0
germany__economy__business__economics__deecr__last,0.21206742921634872,0.2741637987788298,0.0,0.0,0.0,0.0
germany__economy__business__economics__deecr__mean,0.09108829658269861,0.2677641213695068,0.1011056566994511,0.04982688984933946,0.0,0.0
germany__economy__business__economics__deecr__slope,0.30045963864471037,0.17404650861460427,0.04531995893795379,0.0015851828418782408,0.0,0.0
germany__economy__business__economics__deecr__sd,0.10766254049251749,0.18285469488083675,0.23160114043984464,0.018620753706691907,0.0,0.0
germany__economy__business__economics__deecr__min,0.06788481539153954,0.2556358027535647,0.0,0.0,0.0,0.0
germany__economy__business__economics__deecr__max,0.09044503344924434,0.26539435578805204,0.0,0.0,0.0,0.0
germany__economy__business__economics__deedbr__last,0.12852550469257487,0.4335365333766653,0.0,0.0,0.0,0.0
germany__economy__business__economics__deedbr__mean,0.11697021589728405,0.46029191198423686,0.0,0.0,0.0,0.0
germany__economy__business__economics__deedbr__slope,0.17258023131025202,0.04778098949815974,0.1522654809999417,0.012007121392793417,0.0,0.0
germany__economy__business__economics__deedbr__sd,0.14934263899568595,0.05683721535700625,0.0,0.0,0.0,0.0
germany__economy__business__economics__deedbr__min,0.09168461956286267,0.41060397356505707,0.0,0.0,0.0,0.0
germany__economy__business__economics__deedbr__max,0.13601503722173997,0.4312398239815733,0.0,0.0,0.0,0.0
germany__economy__business__economics__deelpc__last,0.739347220807253,0.011670828143094706,0.06591678200562084,0.0016391334441619165,0.0,0.0
germany__economy__business__economics__deelpc__mean,1.0,0.028750226162315547,0.0,0.0,0.0,0.0
germany__economy__business__economics__deelpc__slope,0.12875624502861344,0.027985841222640907,0.06220646380345854,0.001561711195389619,0.0,0.0
germany__economy__business__economics__deelpc__sd,0.11306092263316608,0.012337491748871431,0.0,0.0,0.0,0.0
germany__economy__business__economics__deelpc__min,0.6717476443067727,0.0398737674814288,0.0,0.0,0.0,0.0
germany__economy__business__economics__deelpc__max,0.9848448415947053,0.051749229943178876,0.0,0.0,0.0,0.0
germany__economy__business__economics__deesi__last,0.12560951048487468,0.522148852788407,0.5070111933152893,0.03668074231617038,0.0,0.0
germany__economy__business__economics__deesi__mean,0.13233871241232573,0.3164046170365313,0.1425829379146284,0.06263125514490757,0.0,0.02556114405006456
germany__economy__business__economics__deesi__slope,0.02249532363411987,0.12566443539820651,0.0746972684776043,0.027625318280893613,0.0,0.0805933418949887
germany__economy__business__economics__deesi__sd,0.13961916012555026,0.12870687486158158,0.19107684566310199,0.27447949378715475,0.0,0.0
germany__economy__business__economics__deesi__min,0.10942023073460361,0.5834349413175987,0.4396821227757882,0.030717314430668705,0.0,0.014409719267607804
germany__economy__business__economics__deesi__max,0.1230734467625933,0.5174046694848831,0.0,0.0,0.0,0.0
germany__economy__business__economics__defo__last,0.03298949341903814,0.5583520784000537,0.10386516175038155,0.005727838270770554,0.0,0.0
germany__economy__business__economics__defo__mean,0.027855276829855877,0.15542862393349552,0.11691278687074579,0.07826244436396707,0.0,0.0
germany__economy__business__economics__defo__slope,0.04418394278383326,0.17091194311109553,0.0727324849720355,0.010287510434097293,0.0,0.0
germany__economy__business__economics__defo__sd,0.08283727625696262,0.11469524125396116,0.07709094388268604,0.010928711100836248,0.0,0.0
germany__economy__business__economics__defo__min,0.011810454402649872,0.5596326695527744,0.5529553709775935,0.028915483451224806,0.0,0.0
germany__economy__business__economics__defo__max,0.09304633995412935,0.5317314689013796,0.3625473069764376,0.03632770190817595,0.0,0.0
germany__economy__business__economics__deic__last,0.04257454788104428,0.5812381631084017,0.12991176622755574,0.008966763342187448,0.0,0.0
germany__economy__business__economics__deic__mean,0.02419949146761534,0.5279728520659609,0.29340290862631285,0.011718168622670302,0.0,0.0
germany__economy__business__economics__deic__slope,0.017049214157019682,0.11293522083222698,0.08977193228695392,0.004954987937595303,0.0,0.0
germany__economy__business__economics__deic__sd,0.09803397305363609,0.1008655809538961,0.08703219254463743,0.004846611139492769,0.0,0.1573080838693098
germany__economy__business__economics__deic__min,0.05119502744922053,0.5944903392695128,0.0,0.0,0.0,0.0
germany__economy__business__economics__deic__max,0.02118558902888304,0.6575459952339565,0.0,0.0,0.0,0.0
germany__economy__business__economics__deifocc__last,0.11888880793224052,0.5629129751951621,0.312948820732164,0.039404480798985765,0.0,0.0
germany__economy__business__economics__deifocc__mean,0.11056122403233178,0.38451860419794087,0.2241453938422629,0.019406562554695424,0.0,0.0018484796516689478
