outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,germany__economy__business__economics__deipyy,unified_schema_vcb,pool__economy_germany,date,47.16666666666666,0.1474284706885502,-0.0155462499630394,sd,specialist,0.04693355600501011,1,,germany__economy__business__economics__dempryy,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
12,germany__economy__trade__economics__dengi,unified_schema_vcb,pool__economy_germany,date,48.66666666666666,0.2292024220494474,0.0684873806132928,mean,specialist,0.05488373488403489,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
13,germany__economy__prices__economics__deppimm,unified_schema_vcb,pool__economy_germany,date,50.0,0.1041741122955755,-0.0385547736240959,sd,specialist,0.06293641606936157,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
14,germany__economy__trade__economics__debot,unified_schema_vcb,pool__economy_germany,date,53.333333333333336,0.3046428432724026,0.0359164632893488,mean,specialist,0.08617193886862455,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
15,germany__economy__labor__economics__deuc,unified_schema_vcb,pool__economy_germany,date,53.833333333333336,0.3365424266662829,-0.0020593626567099,sd,specialist,0.09007452667685023,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
16,volume_negotiated,unified_schema_vcb,pool__basic,date,54.16666666666666,1.0,-0.0064487089278789,slope,specialist,0.0928720896220165,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
17,low,unified_schema_vcb,pool__basic,date,54.333333333333336,0.1185424851403794,-0.026840937292004,last,specialist,0.09422211999769994,1,,close_raw; high; open,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
18,germany__economy__business__economics__desp,unified_schema_vcb,pool__economy_germany,date,54.66666666666666,0.0643969989697216,0.0051807575460278,mean,specialist,0.09713218547417317,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
19,germany__economy__prices__economics__dehesscpiyy,unified_schema_vcb,pool__economy_germany,date,55.833333333333336,0.0996440062087274,-0.0042902064741383,sd,specialist,0.10757242037945854,1,,germany__economy__prices__economics__debavcpiyy,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
20,foreign_room_left,unified_schema_vcb,pool__basic,date,56.5,0.3737602073299463,-0.0399805413306038,sd,specialist,0.11375755954508976,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,0.7219858156028369,PARTIAL,0.1,0.9
21,germany__economy__prices__economics__deiprimm,unified_schema_vcb,pool__economy_germany,date,57.333333333333336,0.132086765959174,-0.0291930600137209,last,specialist,0.1217327389866272,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
22,foreign_sell_volume,unified_schema_vcb,pool__basic,date,57.5,0.3037812230948246,-0.0734632673783204,min,specialist,0.12338277611246252,1,,foreign_sell_value,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,0.7219858156028369,PARTIAL,0.1,0.9
23,germany__economy__business__economics__decpr,unified_schema_vcb,pool__economy_germany,date,57.833333333333336,0.1828119538508467,0.0242623482594277,slope,specialist,0.1266378493516104,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
24,germany__economy__housing__economics__decord,unified_schema_vcb,pool__economy_germany,date,60.16666666666666,0.2161304068357094,0.0049393697161496,mean,specialist,0.15199591990819794,2,germany__economy__labor__economics__deprod,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
25,germany__economy__business__economics__dezcc,unified_schema_vcb,pool__economy_germany,date,60.833333333333336,0.1855984191047966,0.0229854965060008,slope,specialist,0.15970359333084994,1,,germany__economy__business__economics__debcoi,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
26,germany__economy__business__economics__decu,unified_schema_vcb,pool__economy_germany,date,65.0,0.0,0.0539412827362441,last,specialist,0.21436482320852218,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
27,germany__economy__consumer__economics__decci,unified_schema_vcb,pool__economy_germany,date,66.0,0.0,0.0450082628874771,last,specialist,0.22877264738456615,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
28,germany__economy__labor__economics__dewls,unified_schema_vcb,pool__economy_germany,date,73.16666666666667,0.0,0.0875048409934568,last,specialist,0.34516776627474116,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,0.2094562647754137,PARTIAL,0.1,0.9
29,germany__economy__trade__economics__defdi,unified_schema_vcb,pool__economy_germany,date,74.5,0.1959448432174196,0.0506179441855533,mean,specialist,0.36937081084324397,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
30,germany__economy__trade__economics__dengir,unified_schema_vcb,pool__economy_germany,date,75.66666666666667,0.0,0.0232819651376773,last,specialist,0.390536287066459,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,0.866193853427896,PARTIAL,0.1,0.9
31,germany__economy__prices__economics__deipriyy,unified_schema_vcb,pool__economy_germany,date,76.0,0.2456810988591879,-0.0187471755910664,mean,specialist,0.39657642296951684,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
32,germany__economy__business__economics__decorpi,unified_schema_vcb,pool__economy_germany,date,77.0,0.014604887474456,0.040889226998993,slope,specialist,0.41487183461627886,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
33,foreign_net_volume,unified_schema_vcb,pool__basic,date,78.5,0.3389400828150305,0.051813956950827,mean,specialist,0.4426324592303327,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,0.7219858156028369,PARTIAL,0.1,0.9
34,value_negotiated,unified_schema_vcb,pool__basic,date,79.0,0.0,-0.0079601783607783,last,specialist,0.4520001700038251,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
35,germany__economy__business__economics__defo,unified_schema_vcb,pool__economy_germany,date,79.33333333333333,0.0,-0.0128675478640759,last,specialist,0.4582378103507329,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
36,prop_buy_val,unified_schema_vcb,pool__basic,date,80.66666666666667,0.0,-0.0902170669142227,last,specialist,0.4829983674632679,1,,prop_buy_vol,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,0.2004728132387707,PARTIAL,0.1,0.9
37,germany__economy__taxes__economics__dessre,unified_schema_vcb,pool__economy_germany,date,81.16666666666667,0.1949364923309479,0.0220757495039411,slope,specialist,0.4926835853806711,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
38,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,82.83333333333333,0.4719851257607634,0.0099299155656563,slope,specialist,0.5250893145095764,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,0.9635933806146572,,0.1,0.9
39,germany__economy__trade__economics__deedtgdp,unified_schema_vcb,pool__economy_germany,date,84.16666666666667,0.0,0.0103298782887222,last,specialist,0.5505148865849482,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,0.7716312056737589,PARTIAL,0.1,0.9
40,germany__economy__business__economics__deecr,unified_schema_vcb,pool__economy_germany,date,87.0,0.0,0.0826634371346861,last,specialist,0.6036160813618306,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,0.2524822695035461,PARTIAL,0.1,0.9
41,n_buy_orders,unified_schema_vcb,pool__basic,date,89.83333333333333,0.6247932133392508,-0.0101910234683085,slope,specialist,0.6547797325439823,1,,n_sell_orders,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,0.9635933806146572,,0.1,0.9
42,germany__economy__trade__economics__decuras,unified_schema_vcb,pool__economy_germany,date,92.0,0.0,0.0140442929402546,last,specialist,0.6928080881819841,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,0.0460992907801418,PARTIAL,0.1,0.9
43,buy_order_vol,unified_schema_vcb,pool__basic,date,92.83333333333331,0.908996523409494,-0.005646932603923,slope,specialist,0.7070384083641882,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,0.9635933806146572,,0.1,0.9
44,germany__economy__taxes__economics__dessr,unified_schema_vcb,pool__economy_germany,date,97.66666666666669,0.0,0.0102245422214613,last,specialist,0.7819800945521275,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
45,foreign_buy_volume,unified_schema_vcb,pool__basic,date,99.83333333333331,0.3108883349850085,-0.0193987869260978,max,specialist,0.8121957744049241,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,0.7219858156028369,PARTIAL,0.1,0.9
46,prop_sell_vol,unified_schema_vcb,pool__basic,date,105.66666666666669,0.0065193163068984,-0.0915204156180336,slope,specialist,0.8808148183334125,1,,prop_sell_val,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,0.2004728132387707,PARTIAL,0.1,0.9
47,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,111.5,0.0,0.002953396245479,last,specialist,0.9306384393648857,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,0.9635933806146572,,0.1,0.9
48,germany__economy__business__economics__deelpc,unified_schema_vcb,pool__economy_germany,date,113.16666666666669,0.0,-0.2881715126251447,last,specialist,0.9414961836641325,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,0.0238770685579196,PARTIAL,0.1,0.9
49,germany__economy__trade__economics__decurag,unified_schema_vcb,pool__economy_germany,date,115.0,0.0,0.1536192691257805,last,specialist,0.9517939153630957,2,germany__economy__labor__economics__delwi,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,0.0460992907801418,PARTIAL,0.1,0.9
