channel,coverage
germany__economy__housing__economics__deprr,1.0
germany__economy__housing__economics__derpp,1.0
germany__economy__labor__economics__deemc,1.0
germany__economy__labor__economics__deemp,1.0
germany__economy__labor__economics__deemr,1.0
germany__economy__labor__economics__defte,0.9562647754137116
germany__economy__labor__economics__dehunempr,1.0
germany__economy__labor__economics__dejv,1.0
germany__economy__labor__economics__dejvr,1.0
germany__economy__labor__economics__delc,1.0
germany__economy__labor__economics__delfpr,0.9562647754137116
germany__economy__labor__economics__deltur,0.9562647754137116
germany__economy__labor__economics__delwf,0.2094562647754137
germany__economy__labor__economics__delwi,0.2094562647754137
germany__economy__labor__economics__demw,0.6023640661938534
germany__economy__labor__economics__denwg,1.0
germany__economy__labor__economics__depop,1.0
germany__economy__labor__economics__deprod,1.0
germany__economy__labor__economics__depte,0.9562647754137116
germany__economy__labor__economics__deram,0.9553191489361702
germany__economy__labor__economics__deraw,0.9553191489361702
germany__economy__labor__economics__deuc,1.0
germany__economy__labor__economics__deup,1.0
germany__economy__labor__economics__deur,1.0
germany__economy__labor__economics__dewag,1.0
germany__economy__labor__economics__dewg,1.0
germany__economy__labor__economics__dewhs,0.2094562647754137
germany__economy__labor__economics__dewls,0.2094562647754137
germany__economy__labor__economics__dewm,1.0
germany__economy__labor__economics__deyur,1.0
germany__economy__labor__fred__lmunrrttdem156s,0.8713947990543736
germany__economy__money__economics__debbs,1.0
germany__economy__money__economics__decbbs,0.997872340425532
germany__economy__money__economics__defer,1.0
germany__economy__money__economics__deinbr,1.0
germany__economy__money__economics__deintr,0.9713947990543735
germany__economy__money__economics__delps,1.0
germany__economy__money__economics__dem1,1.0
germany__economy__money__economics__dem2,1.0
germany__economy__money__economics__dem3,1.0
germany__economy__money__economics__depdg,1.0
germany__economy__money__fred__ir3tib01dem156n,1.0
germany__economy__money__fred__irltlt01dem156n,1.0
germany__economy__prices__economics__debavcpiyy,1.0
germany__economy__prices__economics__debrandcpiyy,1.0
germany__economy__prices__economics__debwucpiyy,1.0
germany__economy__prices__economics__deccp,1.0
germany__economy__prices__economics__decir,1.0
germany__economy__prices__economics__decpi,1.0
germany__economy__prices__economics__decpihu,1.0
germany__economy__prices__economics__decpit,1.0
germany__economy__prices__economics__deei,1.0
germany__economy__prices__economics__deep,1.0
germany__economy__prices__economics__defi,1.0
germany__economy__prices__economics__dehesscpiyy,1.0
germany__economy__prices__economics__dehicp,1.0
germany__economy__prices__economics__dehirmm,1.0
germany__economy__prices__economics__dehiryy,1.0
germany__economy__prices__economics__deipri,1.0
germany__economy__prices__economics__deiprimm,1.0
germany__economy__prices__economics__deipriyy,1.0
germany__economy__prices__economics__deirmm,1.0
germany__economy__prices__economics__deiryy,1.0
germany__economy__prices__economics__denrwcpiyy,1.0
germany__economy__prices__economics__deppi,0.3115839243498818
germany__economy__prices__economics__deppimm,1.0
germany__economy__prices__economics__deppiyy,1.0
germany__economy__prices__economics__derinf,1.0
germany__economy__prices__economics__desaxcpiyy,1.0
germany__economy__prices__economics__desi,1.0
germany__economy__prices__economics__dewpi,1.0
germany__economy__prices__economics__dewpimm,1.0
germany__economy__prices__economics__dewpiyy,1.0
germany__economy__prices__fred__deucpiallminmei,0.9390070921985816
germany__economy__taxes__economics__dectr,1.0
germany__economy__taxes__economics__depitr,1.0
germany__economy__taxes__economics__dessr,1.0
germany__economy__taxes__economics__dessrc,1.0
germany__economy__taxes__economics__dessre,1.0
germany__economy__taxes__economics__destr,1.0
germany__economy__taxes__economics__dewtr,0.1884160756501182
germany__economy__trade__economics__debot,1.0
germany__economy__trade__economics__deca,1.0
germany__economy__trade__economics__decag,1.0
germany__economy__trade__economics__decf,1.0
germany__economy__trade__economics__decoir,0.8711583924349882
germany__economy__trade__economics__decop,1.0
germany__economy__trade__economics__decurag,0.04609929078014184
germany__economy__trade__economics__decuras,0.04609929078014184
germany__economy__trade__economics__deed,1.0
germany__economy__trade__economics__deedtgdp,0.7716312056737589
germany__economy__trade__economics__deexp,1.0
germany__economy__trade__economics__defdi,1.0
germany__economy__trade__economics__degres,1.0
germany__economy__trade__economics__deimp,1.0
germany__economy__trade__economics__dengi,1.0
germany__economy__trade__economics__dengir,0.866193853427896
germany__economy__trade__economics__derem,1.0
germany__economy__trade__economics__deta,1.0
germany__economy__trade__economics__deti,1.0
germany__economy__trade__economics__detot,1.0
germany__economy__trade__economics__dewes,1.0
