channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
volume_negotiated,24,54.166666666666664,False,,0.13738402173689182,0.14461562050629115,0.27544845464931966,0.5483829133076208,0.0,1.0,-0.006448708927878986,slope,sd,slope,slope,last,slope
low,25,54.333333333333336,False,,0.04452244245809303,0.6268958877949633,0.8171442567277587,0.15918353722807113,0.0,0.11854248514037947,-0.026840937292004007,last,last,min,min,last,last
germany__economy__business__economics__deifoe,26,54.5,False,,0.08712471846412219,0.6894909243020529,0.32022032321464877,0.14543096414998996,0.0,0.03657096551642913,-0.011793941064321446,sd,min,last,max,last,sd
germany__economy__business__economics__desp,27,54.666666666666664,False,,0.09851924497431636,0.5899463602115442,0.3899409802715318,0.24924948305367198,0.0,0.06439699896972163,0.005180757546027824,slope,max,last,slope,last,mean
germany__economy__money__economics__decbbs,28,55.333333333333336,False,,0.058825325279537675,0.6655327161740094,0.34807479669636715,0.2975451888947576,0.0,0.05100741268268282,0.03139552782740122,max,min,min,slope,last,slope
germany__economy__prices__economics__dehesscpiyy,29,55.833333333333336,False,,0.15850083852740432,0.4975296074246513,0.2297733004028979,0.38922359883433333,0.0,0.09964400620872743,-0.004290206474138356,sd,max,slope,sd,last,sd
foreign_room_left,30,56.5,False,,0.0934118175367933,0.5365515316061159,0.38578316535440915,0.10436546620950679,0.0,0.37376020732994636,-0.03998054133060383,slope,mean,min,last,last,sd
germany__economy__money__economics__defer,31,56.5,False,,0.11116243513185527,0.6627002128559865,0.33127361972841757,0.14175326740822516,0.0,0.0,0.011324462274077062,sd,max,sd,sd,last,last
germany__economy__gdp__economics__degdppcp,32,56.833333333333336,False,,0.07535735164546278,0.6993047736447935,0.9759148294231185,0.08947101082859801,0.0,0.0,0.03459923022836489,min,mean,sd,sd,last,last
germany__economy__business__economics__demip,33,57.166666666666664,False,,0.12615635177105147,0.6267216763962332,0.24047865996545867,0.18274966945512286,0.0,0.02025974717371601,0.024983911725598936,sd,max,mean,max,last,sd
germany__economy__prices__economics__deiprimm,34,57.333333333333336,False,,0.11088672661078794,0.48302850326790087,0.5199886296989529,0.13290904852242305,0.0,0.13208676595917404,-0.029193060013720996,sd,min,last,mean,last,last
foreign_sell_volume,35,57.5,False,,0.16726724416905084,0.33160005046761065,0.36195587745901114,0.07404472308535633,0.0,0.30378122309482464,-0.07346326737832048,last,max,max,slope,last,min
germany__economy__business__economics__decpr,36,57.833333333333336,False,,0.07967077241101912,0.6971272189900879,0.280231416685326,0.06246460231453,0.0,0.18281195385084678,0.02426234825942778,sd,min,mean,sd,last,slope
germany__economy__labor__economics__deemr,37,58.0,False,,0.07197402964582765,0.783523012039067,0.8217967793318446,0.07691277494214008,0.0,0.0,0.03161321663538991,min,max,mean,mean,last,last
germany__economy__housing__economics__derpp,38,58.0,False,,0.09114285905214892,0.6889907856066647,0.41790245122320624,0.035737258387038666,0.0,0.07913530775047985,0.03708080227554402,min,max,last,last,last,sd
germany__economy__labor__economics__depte,39,59.0,False,,0.1174058568871926,0.5952098989450809,0.3197150866896835,0.25920417512613314,0.0,0.0,0.024718911158200112,sd,mean,slope,slope,last,last
germany__economy__gdp__economics__degdpc,40,59.166666666666664,False,,0.12435537383648305,0.578054614170714,0.3220985497548996,0.08847051116838249,0.0,0.05845685986246392,0.04701648381163964,max,max,min,min,last,slope
germany__economy__gdp__economics__degdpman,41,59.833333333333336,False,,0.057130239896643044,0.7153139408306998,0.3945326086341873,0.16015458390523638,0.0,0.003839980834460645,0.024694714187422563,mean,min,mean,mean,last,sd
germany__economy__labor__economics__deprod,42,60.166666666666664,False,,0.08208157843187815,0.5533697336179629,0.4346438100433889,0.2688650032857487,0.0,0.05734377925068536,0.03478999536962067,max,max,mean,mean,last,slope
germany__economy__housing__economics__decord,43,60.166666666666664,False,,0.12306058622523547,0.47683050836012586,0.24888094698943175,0.23456979999052177,0.0,0.21613040683570947,0.0049393697161496785,sd,min,slope,slope,last,mean
germany__economy__business__economics__dezcc,44,60.833333333333336,False,,0.035776554733916506,0.5355538643397108,0.5464333571818196,0.3707879182115494,0.0,0.18559841910479666,0.022985496506000864,slope,min,last,slope,last,slope
germany__economy__labor__economics__delfpr,45,61.833333333333336,False,,0.12409564970847811,0.7208288702200051,0.2956714617681645,0.021852068848005737,0.0,0.04498021699126361,0.04129436394961282,sd,mean,slope,slope,last,sd
germany__economy__labor__economics__dewm,46,62.166666666666664,False,,0.07143443135438107,0.6632596396606283,0.2917549661300574,0.14799152852852288,0.0,0.058208563138715204,0.03654424765025786,mean,min,last,mean,last,mean
germany__economy__prices__fred__deucpiallminmei,47,63.166666666666664,False,,0.1601880249066287,0.6360192911804011,0.15322987192122217,0.1811482207290622,0.0,0.0,0.035512539368506825,slope,max,slope,slope,last,last
germany__economy__business__economics__decu,48,65.0,False,,0.1294325263071897,0.6284616375990936,0.5341892680799138,0.02197636654072314,0.0,0.0,0.05394128273624415,min,min,mean,mean,last,last
germany__economy__labor__economics__deup,49,65.0,False,,0.1618567546740802,0.6805983119324256,0.20040434113907762,0.025937619344930142,0.0,0.034277275438741456,-0.07068360840556516,mean,max,slope,slope,last,sd
germany__economy__consumer__economics__decs,50,65.66666666666667,False,,0.09581663508312273,0.6204647598931933,0.3359057598525237,0.035349396034882095,0.0,0.1327102351051423,0.03189157725515383,slope,min,mean,slope,last,slope
germany__economy__consumer__economics__decci,51,66.0,False,,0.0980041802329358,0.5726947579422456,0.3473444244970908,0.2532929073221309,0.0,0.0,0.045008262887477196,slope,min,slope,slope,last,last
close_raw,52,66.16666666666667,False,,0.048269286852063074,0.64697923275437,0.17935375469335085,0.45362566082616185,0.0,0.11457944687868361,-0.028264106450149633,last,last,max,last,last,sd
germany__economy__money__fred__irltlt01dem156n,53,67.5,False,,0.18353273843304793,0.6255330283233408,0.19310853159972252,0.026490207875075625,0.0,0.058010776688734396,-0.07587976128276465,min,max,slope,slope,last,slope
germany__economy__trade__economics__deti,54,67.83333333333333,False,,0.12131082119019516,0.6496648830668871,0.3893323332554889,0.02606557785060204,0.0,0.0,0.05600757482074871,last,min,slope,slope,last,last
germany__economy__labor__fred__lmunrrttdem156s,55,68.33333333333333,False,,0.14949928160789636,0.6246078941566037,0.3038128699282967,0.03492951761035892,0.0,0.006401495365928225,-0.06221137712021958,min,mean,sd,slope,last,slope
open,56,69.16666666666667,False,,0.044718047731493474,0.5976594718174255,0.21240012690309273,0.1591803602459145,0.0,0.28015321522438585,-0.026915234317181288,last,max,min,slope,last,last
germany__economy__labor__economics__dejvr,57,70.33333333333333,False,,0.08670316599293165,0.5987721685934634,0.31212733926937547,0.050341942474037255,0.0,0.09216717656951696,0.037659596505592405,min,min,slope,slope,last,slope
germany__economy__gdp__economics__degdpedc,58,71.33333333333333,False,,0.12333428847373869,0.5507007214876734,0.366800240133466,0.013633119762904457,0.0,0.08281503028652766,0.008980642761731463,sd,min,mean,mean,last,last
germany__economy__government__economics__degd,59,71.5,False,,0.09472866308034242,0.6058468251378056,0.4264424149364839,0.05424228115420844,0.0,0.0,-0.0003328892797484761,sd,max,min,min,last,last
germany__economy__government__economics__deaa,60,71.5,False,,0.15051428193104602,0.5577935077114343,0.22927627172960155,0.06461577993996308,0.0,0.020812305568174296,0.06623675140661263,mean,min,sd,sd,last,slope
germany__economy__business__economics__debr,61,71.83333333333333,False,,0.1393008664376517,0.5126328397860873,0.20356242284302933,0.09634851128003469,0.0,0.04465555484281186,-0.057901647185606836,max,min,mean,mean,last,mean
germany__economy__business__economics__deifocc,62,72.0,False,,0.09587679297046137,0.6472397174594821,0.312948820732164,0.04854123869896116,0.0,0.007187404679586253,0.0463469322309513,last,max,last,slope,last,sd
germany__economy__prices__economics__decpi,63,72.33333333333333,False,,0.12496257866943508,0.5841165751761627,0.3055216433663552,0.05711757139719402,0.0,0.0,0.026511277956967554,sd,min,last,mean,last,last
germany__economy__prices__economics__dewpimm,64,72.33333333333333,False,,0.12004749929097092,0.5096031889464768,0.23442670920176553,0.11364307956728227,0.0,0.05524176638900216,-0.03453754458239027,sd,max,mean,sd,last,mean
germany__economy__prices__economics__deirmm,65,72.5,False,,0.11734774590019421,0.3709389306011596,0.2609107668530405,0.17038152531325043,0.0,0.07658339344383225,-0.012048608260317832,min,max,max,mean,last,mean
germany__economy__money__economics__dem1,66,73.0,False,,0.07215388657806547,0.6653345336224492,0.4874452785272219,0.03868192545762139,0.0,0.0,0.030552866663354064,sd,max,last,slope,last,last
germany__economy__labor__economics__dehunempr,67,73.0,False,,0.13648763430090255,0.6448665555667883,0.16867662676455095,0.06469493396483045,0.0,0.00037495423529218243,-0.05287668411687763,sd,max,slope,sd,last,sd
germany__economy__labor__economics__dewls,68,73.16666666666667,False,,0.4093075308826731,0.0868720027453213,0.5108218730764825,0.05379112540971971,0.0,0.0,0.08750484099345686,sd,mean,slope,slope,last,last
germany__economy__business__economics__deno,69,73.33333333333333,False,,0.11064109398307946,0.5925282825441771,0.1394897066788112,0.09494599158080307,0.0,0.09134068448730241,0.044074988810080686,max,last,sd,sd,last,min
germany__economy__labor__economics__depop,70,73.33333333333333,False,,0.11253160536197701,0.7023706904353584,0.28598984707738445,0.018795961151140777,0.0,0.0,0.0033315687806935563,sd,last,sd,sd,last,last
germany__economy__gdp__economics__degdp,71,73.83333333333333,False,,0.11247492335736814,0.7229957514531178,0.3049099579682035,0.010864440509025238,0.0,0.0,-0.006082648020536959,sd,max,last,last,last,last
germany__economy__business__economics__decap,72,74.16666666666667,False,,0.062481041850568714,0.5639084959456593,0.2868761051587424,0.13367851637541464,0.0,0.07911097990803873,0.014634566211834666,min,max,max,mean,last,sd
germany__economy__prices__economics__desaxcpiyy,73,74.33333333333333,False,,0.08942303256595843,0.5236755347978203,0.324572425787728,0.10343873773976227,0.0,0.04272929155140971,0.002643801754464932,sd,last,max,sd,last,sd
germany__economy__trade__economics__defdi,74,74.5,False,,0.1071212870680788,0.5363233716863223,0.15748064234098563,0.09394932788375919,0.0,0.1959448432174196,0.050617944185553335,last,min,sd,mean,last,mean
germany__economy__health__economics__dehb,75,75.5,False,,0.18757887575443774,0.58589380086502,0.1688379775144532,0.06008654793058874,0.0,0.0,-0.016472911825753653,sd,mean,sd,sd,last,last
germany__economy__trade__economics__dengir,76,75.66666666666667,False,,0.0797939193536836,0.5244341660999714,0.31392962735678226,0.38514499191631457,0.0,0.0,0.023281965137677323,sd,max,sd,mean,last,last
germany__economy__business__economics__deic,77,75.83333333333333,False,,0.07447729156557478,0.6463704731904786,0.29340290862631285,0.011718168622670302,0.0,0.1573080838693098,0.016603336960060097,sd,max,mean,mean,last,sd
germany__economy__prices__economics__deipriyy,78,76.0,False,,0.06345526408619892,0.4673362072303356,0.28340450040093984,0.15418295344025826,0.0,0.24568109885918796,-0.018747175591066423,slope,min,mean,sd,last,mean
germany__economy__trade__economics__deimp,79,76.5,False,,0.046393068438560794,0.6265358283920477,0.32520778524647737,0.013002312787516885,0.0,0.3226907204663267,0.02755145978023759,last,min,min,slope,last,slope
germany__economy__money__fred__ir3tib01dem156n,80,76.83333333333333,False,,0.09322749238768063,0.5557226727738366,0.3111115068510031,0.02440592375930939,0.0,0.16222939911756507,-0.03990903232545588,min,mean,slope,slope,last,slope
high,81,77.0,False,,0.044030609350857404,0.5805886340107993,0.1401500272905793,0.30729086606253875,0.0,0.3304923213474529,-0.026654123633476006,last,last,sd,sd,last,slope
germany__economy__business__economics__decorpi,82,77.0,False,,0.23226328744967845,0.3207176486431417,0.21193299675374191,0.11024957705904792,0.0,0.014604887474456079,0.040889226998993,slope,last,slope,slope,last,slope
germany__economy__business__economics__debcoi,83,77.33333333333333,False,,0.0824105890572395,0.4714731421251856,0.48533676794297564,0.06683991716872234,0.0,0.05684402209273583,0.020415212484077256,sd,max,last,mean,last,slope
germany__economy__trade__economics__decop,84,77.33333333333333,False,,0.034218543937088786,0.6862899233862852,0.20018574642625075,0.06298436491932463,0.0,0.08094200460549,-0.01779988602525288,max,min,min,min,last,slope
germany__economy__business__economics__denpcryy,85,77.33333333333333,False,,0.12336235419072641,0.5375624307625009,0.16644458695769415,0.055473649610554704,0.0,0.11169054286216779,-0.021481819912280316,max,max,sd,max,last,mean
germany__economy__prices__economics__debrandcpiyy,86,77.5,False,,0.10925302586749926,0.5086051344403538,0.4387767271071201,0.04509832301956366,0.0,0.02699692312794551,-0.0055391918210016145,sd,last,mean,max,last,sd
germany__economy__gdp__economics__degdpcp,87,77.83333333333333,False,,0.1800680368787401,0.6674826807627717,0.14115774680672372,0.011950581688784937,0.0,0.019549330537050044,0.028445618806369755,slope,min,last,last,last,slope
germany__economy__labor__economics__dejv,88,78.0,False,,0.12446997002510483,0.5468209116050549,0.2563850334023693,0.0686902664924774,0.0,0.0,0.05447579354942558,mean,min,mean,sd,last,last
germany__economy__labor__economics__deemp,89,78.16666666666667,False,,0.05487281166811256,0.6285277063693909,0.5260992803169978,0.04433628084211503,0.0,0.0,0.03004833779442512,min,min,last,last,last,last
germany__economy__gdp__fred__clvmnacscab1gqde,90,78.33333333333333,False,,0.05629295460248462,0.8039994494449509,0.2074573122083628,0.062086596931029685,0.0,0.009133959355266617,0.031215331530974107,min,min,sd,slope,last,slope
foreign_net_volume,91,78.5,False,,0.11027008614022943,0.3384863245126028,0.15171908916731536,0.15053124136041207,0.0,0.3389400828150305,0.05181395695082703,last,min,min,slope,last,mean
germany__economy__labor__economics__deltur,92,78.66666666666667,False,,0.10774530519533854,0.665097042257505,0.11704898656874749,0.09052904993638822,0.0,0.0,-0.03209328917785758,sd,last,slope,slope,last,last
value_negotiated,93,79.0,False,,0.11734699930053755,0.3079809159769102,0.2979197590292909,0.2531704062197597,0.0,0.0,-0.007960178360778343,slope,max,max,mean,last,last
germany__economy__business__economics__defo,94,79.33333333333333,False,,0.0693593962601819,0.5452618789060051,0.5529553709775935,0.07826244436396707,0.0,0.0,-0.012867547864075912,max,min,min,mean,last,last
germany__economy__business__economics__deipmm,95,80.33333333333333,False,,0.10751271348161358,0.5190352034140123,0.1563870990802058,0.08533045275852505,0.0,0.13823800091900357,-0.025027255690873402,slope,min,min,mean,last,mean
prop_buy_val,96,80.66666666666667,False,,0.38251814040138427,0.2026464797619643,0.3385431599224571,0.042935460620237925,1.0,0.0,-0.09021706691422272,mean,min,sd,mean,slope,last
germany__economy__taxes__economics__dessre,97,81.16666666666667,False,,0.12511416495120972,0.4823102637982398,0.174038569391288,0.038146302220291556,0.0,0.1949364923309479,0.022075749503941183,slope,mean,slope,slope,last,slope
germany__economy__prices__economics__debavcpiyy,98,81.66666666666667,False,,0.11437310578306789,0.4965084062044615,0.10453849043555292,0.08745378670191295,0.0,0.2019723661892304,-0.001419428388103859,sd,min,sd,sd,last,slope
germany__economy__gdp__economics__degdps,99,82.5,False,,0.13498010459866383,0.7354951157941342,0.1519264692961782,0.006280167110371301,0.0,0.005284378295986505,0.027732577903155295,slope,min,mean,mean,last,slope
germany__economy__gdp__fred__cpmnacscab1gqde,100,82.66666666666667,False,,0.0556851201854199,0.627362735528144,0.259022412372427,0.008722908284659377,0.0,0.2539168917264827,0.026718633396801215,sd,min,sd,sd,last,slope
avg_vol_per_buy_order,101,82.83333333333333,False,,0.0,0.41360474181490503,0.22121943187149737,0.36376454017331394,0.0,0.47198512576076346,0.009929915565656332,last,max,min,slope,last,slope
germany__economy__government__economics__defe,102,83.5,False,,0.09739517835388248,0.7183770729671197,0.11641307851322848,0.023354233413350738,0.0,0.05208721978798372,0.016015792260058802,slope,mean,min,last,last,slope
germany__economy__trade__economics__deedtgdp,103,84.16666666666667,False,,0.22516859320741525,0.41993541569479653,0.3191547583891207,0.024789407356037203,0.0,0.0,0.010329878288722215,slope,last,slope,slope,last,last
germany__economy__labor__economics__deyur,104,84.5,False,,0.07208776935826117,0.6016914922694434,0.33033471745704973,0.04053508412149313,0.0,0.0,-0.037239783519475364,max,min,sd,sd,last,last
germany__economy__money__economics__dem3,105,85.16666666666667,False,,0.04845468917809566,0.5782112576041883,0.1659455221463874,0.1544725860013232,0.0,0.07417079149053556,0.02757897640980642,max,mean,sd,sd,last,slope
germany__economy__prices__economics__dehirmm,106,85.66666666666667,False,,0.09578897056678252,0.3318740849548424,0.17140697178718733,0.19253809021253096,0.0,0.0752568169232766,-0.003241245974777224,min,min,slope,mean,last,mean
germany__economy__consumer__economics__degasp,107,86.0,False,,0.09914162617802309,0.54658423126056,0.185747692243289,0.09820266882039236,0.0,0.0,-0.04392068194819604,mean,min,mean,mean,last,last
germany__economy__prices__economics__decpit,108,86.16666666666667,False,,0.05268552662919027,0.5906064417240707,0.12157984728922722,0.09166854603427722,0.0,0.15393076841508604,0.018052716756450322,slope,min,mean,sd,last,sd
germany__economy__consumer__economics__deccr,109,86.16666666666667,False,,0.08311940757650145,0.6147748266701547,0.23719174242014393,0.04746250411897818,0.0,0.0,0.017678893802291814,sd,last,max,mean,last,last
germany__economy__consumer__economics__depsc,110,86.83333333333333,False,,0.00969181454369351,0.7362676446715701,0.29318541110702523,0.0354430788569701,0.0,0.0,0.009523653200966905,max,min,slope,slope,last,last
germany__economy__business__economics__deecr,111,87.0,False,,0.28218971606649573,0.2504771186588435,0.23160114043984464,0.04982688984933946,0.0,0.0,0.08266343713468613,slope,last,sd,mean,last,last
germany__economy__labor__economics__dewg,112,87.33333333333333,False,,0.07609061433740064,0.6122349939937047,0.1368783227556843,0.07668473282773165,0.0,0.045285896877003594,-0.012902127489828445,sd,max,slope,slope,last,sd
germany__economy__prices__economics__desi,113,87.33333333333333,False,,0.05314358107932374,0.47090194440289995,0.29221158854128204,0.05685352117279642,0.0,0.1575568169669139,0.012296402325911508,sd,max,sd,slope,last,slope
germany__economy__gdp__economics__degdpyy,114,87.33333333333333,False,,0.035464072219562305,0.6583966960706887,0.2666421472043804,0.05704034575887588,0.0,0.0,0.013692247679705246,mean,last,slope,mean,last,last
germany__economy__money__economics__debbs,115,88.0,False,,0.0859234635941646,0.5481053882890726,0.18250689902637576,0.0889552784129584,0.0,0.02591853423767462,-0.0039638438243146746,sd,last,slope,slope,last,sd
germany__economy__trade__economics__derem,116,88.16666666666667,False,,0.17887043245935982,0.662277487023799,0.08701293890801054,0.0035181717448529836,0.0,0.0,0.014501782889261017,sd,min,sd,sd,last,last
germany__economy__trade__economics__detot,117,88.5,False,,0.05050108749493042,0.4596762715636774,0.3374785023915865,0.186095864063121,0.0,0.0,0.02777296253322402,min,max,mean,mean,last,last
germany__economy__government__economics__degbv,118,88.66666666666667,False,,0.08187733288685341,0.5817390706025531,0.3195109453917492,0.021801015160947304,0.0,0.020698084711511324,0.015345208325182883,sd,max,last,mean,last,mean
germany__economy__taxes__economics__dectr,119,88.83333333333333,False,,0.10275086414181145,0.3545082622265363,1.0,0.027638834328343798,0.0,0.0,0.030071446098995796,slope,mean,slope,slope,last,last
foreign_buy_value,120,88.83333333333333,False,,0.10253193065024685,0.32084425876026323,0.15838572151151745,0.08668387490381652,0.0,0.1453015845171068,-0.04497307617232763,mean,max,max,last,last,last
foreign_sell_value,121,89.33333333333333,False,,0.19779867658451783,0.3765521447079861,0.15284800636979928,0.025425157556117715,0.0,0.07863544149906665,-0.08506006414885849,last,max,mean,mean,last,slope
n_buy_orders,122,89.83333333333333,False,,0.05483857012621395,0.438010786596154,0.14323589466975784,0.11111350810638213,0.0,0.6247932133392508,-0.010191023468308514,slope,min,sd,slope,last,slope
volume_matched,123,90.0,False,,0.004219434871095453,0.5037115102898091,0.2693564563214426,0.07070868372163176,0.0,0.1601856421655841,-0.011532589427162636,last,min,min,max,last,min
germany__economy__trade__economics__decag,124,90.16666666666667,False,,0.15927641626040626,0.6807957647319427,0.0,0.0,0.0,0.0,0.07042810001296786,last,last,last,last,last,last
germany__economy__government__economics__deme,125,90.5,False,,0.11295070010232253,0.6849283643573695,0.15439437406416776,0.0041281770307131215,0.0,0.0,-0.026740742572943225,sd,max,sd,sd,last,last
germany__economy__money__economics__deinbr,126,91.0,False,,0.09665088580389314,0.5914654710448257,0.22240556138709233,0.033913223215709706,0.0,0.0,-0.04664095699692627,last,mean,mean,slope,last,last
germany__economy__gdp__economics__degdpqq,127,91.16666666666667,False,,0.07253788798887545,0.5045421671241778,0.25021397384003646,0.06595481548920032,0.0,0.044736065819141704,0.012456467553446237,slope,last,mean,sd,last,slope
foreign_net_value,128,91.33333333333333,False,,0.12588971638001,0.43504105259444104,0.14029705122484357,0.07673811722659057,0.0,0.032293083518028884,0.047354027684647866,sd,min,slope,mean,last,max
germany__economy__prices__economics__decpihu,129,91.33333333333333,False,,0.04416525073609527,0.6246862640211557,0.19276464582465952,0.03645439967911648,0.0,0.06939009771719773,0.02639463481935215,min,mean,sd,slope,last,sd
germany__economy__money__economics__dem2,130,91.66666666666667,False,,0.05292416602041902,0.5703230708117545,0.19091123273829713,0.05260532028808042,0.0,0.07699783951304189,0.02928345948628018,max,max,slope,sd,last,sd
germany__economy__trade__economics__decuras,131,92.0,False,,0.10982156973308307,0.08061807990352246,0.8196153897767389,0.023966359144042763,0.0,0.0,0.0140442929402546,mean,mean,sd,slope,last,last
germany__economy__consumer__economics__dersyy,132,92.16666666666667,False,,0.07025951798539086,0.5199266318895142,0.2007190457859708,0.06059580152235436,0.0,0.06736532302792862,0.0119986296761725,slope,max,slope,mean,last,mean
buy_order_vol,133,92.83333333333333,False,,0.012808983298893703,0.4321572106588279,0.20899739213975613,0.07013566157753895,0.0,0.9089965234094939,-0.005646932603923055,slope,max,min,slope,last,slope
germany__economy__prices__economics__decir,134,93.33333333333333,False,,0.13707152404242212,0.4645096411637245,0.1580848689330578,0.04673649779808777,0.0,0.024274932111137685,0.005290362466672005,sd,min,sd,sd,last,slope
germany__economy__housing__economics__deprr,135,93.33333333333333,False,,0.07569058708897301,0.6714149322041452,0.18351281450314308,0.014118180080615992,0.0,0.0,0.036117590400511386,slope,min,slope,slope,last,last
germany__economy__prices__economics__deipri,136,93.5,False,,0.04918355730472239,0.5469032024813435,0.17535981196128325,0.05294718576538855,0.0,0.11442966155280172,-0.01931981133282465,sd,last,sd,sd,last,slope
germany__economy__labor__economics__dewag,137,93.83333333333333,False,,0.11589057203847027,0.670232825693999,0.019137144212840018,0.0014619567520054943,0.0,0.03219228115742086,0.026031250983118568,sd,max,slope,slope,last,slope
germany__economy__taxes__economics__dessrc,138,93.83333333333333,False,,0.08948392305324009,0.5312635065650055,0.2755736191123012,0.022425996223913926,0.0,0.027538572176017777,-0.015102887691841501,slope,min,sd,sd,last,mean
germany__economy__prices__economics__denrwcpiyy,139,94.0,False,,0.06458049444652736,0.42597784957841783,0.2633644714046466,0.06632428186607442,0.0,0.06210145430314831,0.0013065018351102063,sd,min,max,sd,last,sd
